date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2003-02-01,2003,2,Aluminum,Metals,($/mt),1422.0,3.19,3.64,3.87,-3.0,1.41
2003-03-01,2003,3,Aluminum,Metals,($/mt),1389.0,-2.32,1.02,-1.14,-3.41,-1.12
2003-04-01,2003,4,Aluminum,Metals,($/mt),1332.0,-4.1,-3.34,-2.77,-6.06,-1.69
2003-05-01,2003,5,Aluminum,Metals,($/mt),1398.0,4.95,-1.69,4.1,2.42,2.01
2003-06-01,2003,6,Aluminum,Metals,($/mt),1410.0,0.86,1.51,4.14,7.88,0.17
2003-07-01,2003,7,Aluminum,Metals,($/mt),1436.0,1.84,7.81,7.32,9.7,0.51
2003-08-01,2003,8,Aluminum,Metals,($/mt),1456.0,1.39,4.15,12.69,11.06,0.27
2003-09-01,2003,9,Aluminum,Metals,($/mt),1416.0,-2.75,0.43,8.84,5.51,-1.47
2003-10-01,2003,10,Aluminum,Metals,($/mt),1474.0,4.1,2.65,12.43,13.04,1.2
2003-11-01,2003,11,Aluminum,Metals,($/mt),1508.0,2.31,3.57,9.91,16.45,0.43
2003-12-01,2003,12,Aluminum,Metals,($/mt),1555.0,3.12,9.82,13.09,24.5,0.83
2004-01-01,2004,1,Aluminum,Metals,($/mt),1606.0,3.28,8.96,16.55,31.86,0.78
2004-02-01,2004,2,Aluminum,Metals,($/mt),1686.0,4.98,11.8,18.57,42.04,1.26
2004-03-01,2004,3,Aluminum,Metals,($/mt),1656.0,-1.78,6.5,19.22,40.1,-1.07
2004-04-01,2004,4,Aluminum,Metals,($/mt),1730.0,4.47,7.72,29.88,35.37,0.99
2004-05-01,2004,5,Aluminum,Metals,($/mt),1623.0,-6.18,-3.74,16.09,22.68,-3.36
2004-06-01,2004,6,Aluminum,Metals,($/mt),1678.0,3.39,1.33,19.01,27.6,0.63
2004-07-01,2004,7,Aluminum,Metals,($/mt),1709.0,1.85,-1.21,19.01,21.72,0.1
2004-08-01,2004,8,Aluminum,Metals,($/mt),1692.0,-0.99,4.25,16.21,18.24,-0.74
2004-09-01,2004,9,Aluminum,Metals,($/mt),1724.0,1.89,2.74,21.75,15.55,0.17
2004-10-01,2004,10,Aluminum,Metals,($/mt),1820.0,5.57,6.5,23.47,23.47,1.2
2004-11-01,2004,11,Aluminum,Metals,($/mt),1814.0,-0.33,7.21,20.29,23.15,-0.65
2004-12-01,2004,12,Aluminum,Metals,($/mt),1849.0,1.93,7.25,18.91,18.98,0.1
2005-01-01,2005,1,Aluminum,Metals,($/mt),1834.0,-0.81,0.77,14.2,9.17,-0.69
2005-02-01,2005,2,Aluminum,Metals,($/mt),1883.0,2.67,3.8,11.68,12.75,0.45
2005-03-01,2005,3,Aluminum,Metals,($/mt),1980.0,5.15,7.08,19.57,25.55,1.31
2005-04-01,2005,4,Aluminum,Metals,($/mt),1894.0,-4.34,3.27,9.48,29.99,-1.8
2005-05-01,2005,5,Aluminum,Metals,($/mt),1744.0,-7.92,-7.38,7.46,18.88,-2.47
2005-06-01,2005,6,Aluminum,Metals,($/mt),1731.0,-0.75,-12.58,3.16,14.94,-0.37
2005-07-01,2005,7,Aluminum,Metals,($/mt),1779.0,2.77,-6.07,4.1,13.75,0.65
2005-08-01,2005,8,Aluminum,Metals,($/mt),1868.0,5.0,7.11,10.4,22.25,1.2
2005-09-01,2005,9,Aluminum,Metals,($/mt),1840.0,-1.5,6.3,6.73,14.93,-0.6
2005-10-01,2005,10,Aluminum,Metals,($/mt),1929.0,4.84,8.43,5.99,28.6,1.04
2005-11-01,2005,11,Aluminum,Metals,($/mt),2051.0,6.32,9.8,13.07,39.15,1.45
2005-12-01,2005,12,Aluminum,Metals,($/mt),2247.0,9.56,22.12,21.53,43.58,1.96
2006-01-01,2006,1,Aluminum,Metals,($/mt),2378.0,5.83,23.28,29.66,47.15,0.82
2006-02-01,2006,2,Aluminum,Metals,($/mt),2455.0,3.24,19.7,30.38,53.05,0.19
2006-03-01,2006,3,Aluminum,Metals,($/mt),2429.0,-1.06,8.1,22.68,60.97,-0.68
2006-04-01,2006,4,Aluminum,Metals,($/mt),2621.0,7.9,10.22,38.38,75.08,1.21
2006-05-01,2006,5,Aluminum,Metals,($/mt),2861.0,9.16,16.54,64.05,85.9,1.29
2006-06-01,2006,6,Aluminum,Metals,($/mt),2477.0,-13.42,1.98,43.1,68.96,-4.6
2006-07-01,2006,7,Aluminum,Metals,($/mt),2513.0,1.45,-4.12,41.26,77.47,-0.28
2006-08-01,2006,8,Aluminum,Metals,($/mt),2460.0,-2.11,-14.02,31.69,78.65,-0.83
2006-09-01,2006,9,Aluminum,Metals,($/mt),2473.0,0.53,-0.16,34.4,83.87,-0.31
2006-10-01,2006,10,Aluminum,Metals,($/mt),2655.0,7.36,5.65,37.64,106.94,0.73
2006-11-01,2006,11,Aluminum,Metals,($/mt),2703.0,1.81,9.88,31.79,103.69,-0.17
2006-12-01,2006,12,Aluminum,Metals,($/mt),2814.0,4.11,13.79,25.23,109.22,0.25
2007-01-01,2007,1,Aluminum,Metals,($/mt),2809.0,-0.18,5.8,18.12,105.19,-0.37
2007-02-01,2007,2,Aluminum,Metals,($/mt),2832.0,0.82,4.77,15.36,106.87,-0.13
2007-03-01,2007,3,Aluminum,Metals,($/mt),2762.0,-2.47,-1.85,13.71,96.58,-0.65
2007-04-01,2007,4,Aluminum,Metals,($/mt),2815.0,1.92,0.21,7.4,105.47,0.11
2007-05-01,2007,5,Aluminum,Metals,($/mt),2793.0,-0.78,-1.38,-2.38,107.97,-0.27
2007-06-01,2007,6,Aluminum,Metals,($/mt),2677.0,-4.15,-3.08,8.07,97.71,-0.82
2007-07-01,2007,7,Aluminum,Metals,($/mt),2732.0,2.05,-2.95,8.71,104.19,0.44
2007-08-01,2007,8,Aluminum,Metals,($/mt),2516.0,-7.91,-9.92,2.28,94.74,-2.8
2007-09-01,2007,9,Aluminum,Metals,($/mt),2391.0,-4.97,-10.68,-3.32,83.78,-1.33
2007-10-01,2007,10,Aluminum,Metals,($/mt),2442.0,2.13,-10.61,-8.02,86.27,0.56
2007-11-01,2007,11,Aluminum,Metals,($/mt),2507.0,2.66,-0.36,-7.25,82.73,0.93
2007-12-01,2007,12,Aluminum,Metals,($/mt),2382.0,-4.99,-0.38,-15.35,73.24,-1.22
2008-01-01,2008,1,Aluminum,Metals,($/mt),2446.0,2.69,0.16,-12.92,77.5,1.14
2008-02-01,2008,2,Aluminum,Metals,($/mt),2777.0,13.53,10.77,-1.94,95.29,3.97
2008-03-01,2008,3,Aluminum,Metals,($/mt),3005.0,8.21,26.15,8.8,116.34,1.47
2008-04-01,2008,4,Aluminum,Metals,($/mt),2959.0,-1.53,20.97,5.12,122.15,-0.4
2008-05-01,2008,5,Aluminum,Metals,($/mt),2903.0,-1.89,4.54,3.94,107.65,-0.41
2008-06-01,2008,6,Aluminum,Metals,($/mt),2958.0,1.89,-1.56,10.5,109.79,0.23
2008-07-01,2008,7,Aluminum,Metals,($/mt),3071.0,3.82,3.79,12.41,113.86,0.48
2008-08-01,2008,8,Aluminum,Metals,($/mt),2764.0,-10.0,-4.79,9.86,89.84,-1.87
2008-09-01,2008,9,Aluminum,Metals,($/mt),2526.0,-8.61,-14.6,5.65,78.39,-1.53
2008-10-01,2008,10,Aluminum,Metals,($/mt),2121.0,-16.03,-30.93,-13.14,43.89,-2.51
2008-11-01,2008,11,Aluminum,Metals,($/mt),1852.0,-12.68,-33.0,-26.13,22.81,-1.45
2008-12-01,2008,12,Aluminum,Metals,($/mt),1490.0,-19.55,-41.01,-37.45,-4.18,-1.99
2009-01-01,2009,1,Aluminum,Metals,($/mt),1413.0,-5.17,-33.38,-42.23,-12.02,-0.18
2009-02-01,2009,2,Aluminum,Metals,($/mt),1330.0,-5.87,-28.19,-52.11,-21.12,-0.19
2009-03-01,2009,3,Aluminum,Metals,($/mt),1336.0,0.45,-10.34,-55.54,-19.32,0.74
2009-04-01,2009,4,Aluminum,Metals,($/mt),1421.0,6.36,0.57,-51.98,-17.86,1.73
2009-05-01,2009,5,Aluminum,Metals,($/mt),1460.0,2.74,9.77,-49.71,-10.04,1.03
2009-06-01,2009,6,Aluminum,Metals,($/mt),1574.0,7.81,17.81,-46.79,-6.2,1.55
2009-07-01,2009,7,Aluminum,Metals,($/mt),1668.0,5.97,17.38,-45.69,-2.4,1.19
2009-08-01,2009,8,Aluminum,Metals,($/mt),1934.0,15.95,32.47,-30.03,14.3,2.23
2009-09-01,2009,9,Aluminum,Metals,($/mt),1834.0,-5.17,16.52,-27.4,6.38,-0.26
2009-10-01,2009,10,Aluminum,Metals,($/mt),1879.0,2.45,12.65,-11.41,3.24,0.43
2009-11-01,2009,11,Aluminum,Metals,($/mt),1949.0,3.73,0.78,5.24,7.44,0.44
2009-12-01,2009,12,Aluminum,Metals,($/mt),2180.0,11.85,18.87,46.31,17.9,1.23
2010-01-01,2010,1,Aluminum,Metals,($/mt),2235.0,2.52,18.95,58.17,21.86,-0.13
2010-02-01,2010,2,Aluminum,Metals,($/mt),2049.0,-8.32,5.13,54.06,8.82,-1.98
2010-03-01,2010,3,Aluminum,Metals,($/mt),2206.0,7.66,1.19,65.12,11.41,0.57
2010-04-01,2010,4,Aluminum,Metals,($/mt),2317.0,5.03,3.67,63.05,22.33,0.09
2010-05-01,2010,5,Aluminum,Metals,($/mt),2041.0,-11.91,-0.39,39.79,17.03,-2.47
2010-06-01,2010,6,Aluminum,Metals,($/mt),1931.0,-5.39,-12.47,22.68,11.55,-1.05
2010-07-01,2010,7,Aluminum,Metals,($/mt),1988.0,2.95,-14.2,19.18,11.75,0.11
2010-08-01,2010,8,Aluminum,Metals,($/mt),2118.0,6.54,3.77,9.51,13.38,0.58
2010-09-01,2010,9,Aluminum,Metals,($/mt),2162.0,2.08,11.96,17.88,17.5,0.15
2010-10-01,2010,10,Aluminum,Metals,($/mt),2347.0,8.56,18.06,24.91,21.67,1.02
2010-11-01,2010,11,Aluminum,Metals,($/mt),2333.0,-0.6,10.15,19.7,13.75,-0.38
2010-12-01,2010,12,Aluminum,Metals,($/mt),2351.0,0.77,8.74,7.84,4.63,-0.14
2011-01-01,2011,1,Aluminum,Metals,($/mt),2440.0,3.79,3.96,9.17,2.61,0.46
2011-02-01,2011,2,Aluminum,Metals,($/mt),2508.0,2.79,7.5,22.4,2.16,0.29
2011-03-01,2011,3,Aluminum,Metals,($/mt),2556.0,1.91,8.72,15.87,5.23,0.01
2011-04-01,2011,4,Aluminum,Metals,($/mt),2678.0,4.77,9.75,15.58,2.17,0.62
2011-05-01,2011,5,Aluminum,Metals,($/mt),2596.0,-3.06,3.51,27.19,-9.26,-0.81
2011-06-01,2011,6,Aluminum,Metals,($/mt),2558.0,-1.46,0.08,32.47,3.27,-0.92
2011-07-01,2011,7,Aluminum,Metals,($/mt),2525.0,-1.29,-5.71,27.01,0.48,-1.12
2011-08-01,2011,8,Aluminum,Metals,($/mt),2379.0,-5.78,-8.36,12.32,-3.29,-2.27
2011-09-01,2011,9,Aluminum,Metals,($/mt),2293.0,-3.61,-10.36,6.06,-7.28,-1.22
2011-10-01,2011,10,Aluminum,Metals,($/mt),2181.0,-4.88,-13.62,-7.07,-17.85,-1.35
2011-11-01,2011,11,Aluminum,Metals,($/mt),2080.0,-4.63,-12.57,-10.84,-23.05,-1.19
2011-12-01,2011,12,Aluminum,Metals,($/mt),2022.0,-2.79,-11.82,-13.99,-28.14,-0.52
2012-01-01,2012,1,Aluminum,Metals,($/mt),2144.0,6.03,-1.7,-12.13,-23.67,1.99
2012-02-01,2012,2,Aluminum,Metals,($/mt),2208.0,2.99,6.15,-11.96,-22.03,1.01
2012-03-01,2012,3,Aluminum,Metals,($/mt),2184.0,-1.09,8.01,-14.55,-20.93,-0.03
2012-04-01,2012,4,Aluminum,Metals,($/mt),2050.0,-6.14,-4.38,-23.45,-27.18,-1.27
2012-05-01,2012,5,Aluminum,Metals,($/mt),2008.0,-2.05,-9.06,-22.65,-28.11,0.03
2012-06-01,2012,6,Aluminum,Metals,($/mt),1890.0,-5.88,-13.46,-26.11,-29.4,-1.07
2012-07-01,2012,7,Aluminum,Metals,($/mt),1876.0,-0.74,-8.49,-25.7,-31.33,0.45
2012-08-01,2012,8,Aluminum,Metals,($/mt),1845.0,-1.65,-8.12,-22.45,-26.67,0.19
2012-09-01,2012,9,Aluminum,Metals,($/mt),2064.0,11.87,9.21,-9.99,-13.68,3.86
2012-10-01,2012,10,Aluminum,Metals,($/mt),1974.0,-4.36,5.22,-9.49,-19.16,-0.68
2012-11-01,2012,11,Aluminum,Metals,($/mt),1949.0,-1.27,5.64,-6.3,-22.26,-0.11
2012-12-01,2012,12,Aluminum,Metals,($/mt),2087.0,7.08,1.11,3.21,-12.38,1.45
2013-01-01,2013,1,Aluminum,Metals,($/mt),2038.0,-2.35,3.24,-4.94,-16.68,-0.5
2013-02-01,2013,2,Aluminum,Metals,($/mt),2054.0,0.79,5.39,-6.97,-26.04,0.21
2013-03-01,2013,3,Aluminum,Metals,($/mt),1910.0,-7.01,-8.48,-12.55,-36.44,-1.26
2013-04-01,2013,4,Aluminum,Metals,($/mt),1862.0,-2.51,-8.64,-9.17,-37.07,-0.28
2013-05-01,2013,5,Aluminum,Metals,($/mt),1832.0,-1.61,-10.81,-8.76,-36.89,-0.18
2013-06-01,2013,6,Aluminum,Metals,($/mt),1815.0,-0.93,-4.97,-3.97,-38.64,-0.05
2013-07-01,2013,7,Aluminum,Metals,($/mt),1770.0,-2.48,-4.94,-5.65,-42.36,-0.45
2013-08-01,2013,8,Aluminum,Metals,($/mt),1818.0,2.71,-0.76,-1.46,-34.23,0.61
2013-09-01,2013,9,Aluminum,Metals,($/mt),1761.0,-3.14,-2.98,-14.68,-30.29,-0.61
2013-10-01,2013,10,Aluminum,Metals,($/mt),1815.0,3.07,2.54,-8.05,-14.43,1.21
2013-11-01,2013,11,Aluminum,Metals,($/mt),1748.0,-3.69,-3.85,-10.31,-5.62,-0.84
2013-12-01,2013,12,Aluminum,Metals,($/mt),1740.0,-0.46,-1.19,-16.63,16.78,0.1
2014-01-01,2014,1,Aluminum,Metals,($/mt),1727.0,-0.75,-4.85,-15.26,22.22,0.26
2014-02-01,2014,2,Aluminum,Metals,($/mt),1695.0,-1.85,-3.03,-17.48,27.44,-0.19
2014-03-01,2014,3,Aluminum,Metals,($/mt),1705.0,0.59,-2.01,-10.73,27.62,0.79
2014-04-01,2014,4,Aluminum,Metals,($/mt),1811.0,6.22,4.86,-2.74,27.45,3.33
2014-05-01,2014,5,Aluminum,Metals,($/mt),1751.0,-3.31,3.3,-4.42,19.93,-1.08
2014-06-01,2014,6,Aluminum,Metals,($/mt),1839.0,5.03,7.86,1.32,16.84,1.78
2014-07-01,2014,7,Aluminum,Metals,($/mt),1948.0,5.93,7.56,10.06,16.79,1.71
2014-08-01,2014,8,Aluminum,Metals,($/mt),2030.0,4.21,15.93,11.66,4.96,0.92
2014-09-01,2014,9,Aluminum,Metals,($/mt),1990.0,-1.97,8.21,13.0,8.51,-0.79
2014-10-01,2014,10,Aluminum,Metals,($/mt),1946.0,-2.21,-0.1,7.22,3.57,-0.91
2014-11-01,2014,11,Aluminum,Metals,($/mt),2056.0,5.65,1.28,17.62,5.49,1.36
2014-12-01,2014,12,Aluminum,Metals,($/mt),1909.0,-7.15,-4.07,9.71,-12.43,-2.33
2015-01-01,2015,1,Aluminum,Metals,($/mt),1815.0,-4.92,-6.73,5.1,-18.79,-1.31
2015-02-01,2015,2,Aluminum,Metals,($/mt),1818.0,0.17,-11.58,7.26,-11.27,-0.07
2015-03-01,2015,3,Aluminum,Metals,($/mt),1774.0,-2.42,-7.07,4.05,-19.58,-0.67
2015-04-01,2015,4,Aluminum,Metals,($/mt),1819.0,2.54,0.22,0.44,-21.49,0.44
2015-05-01,2015,5,Aluminum,Metals,($/mt),1804.0,-0.82,-0.77,3.03,-11.61,-0.21
2015-06-01,2015,6,Aluminum,Metals,($/mt),1688.0,-6.43,-4.85,-8.21,-12.58,-1.56
2015-07-01,2015,7,Aluminum,Metals,($/mt),1640.0,-2.84,-9.84,-15.81,-17.51,-0.5
2015-08-01,2015,8,Aluminum,Metals,($/mt),1548.0,-5.61,-14.19,-23.74,-26.91,-1.07
2015-09-01,2015,9,Aluminum,Metals,($/mt),1590.0,2.71,-5.81,-20.1,-26.46,1.31
2015-10-01,2015,10,Aluminum,Metals,($/mt),1516.0,-4.65,-7.56,-22.1,-35.41,-0.72
2015-11-01,2015,11,Aluminum,Metals,($/mt),1468.0,-3.17,-5.17,-28.6,-37.08,-0.29
2015-12-01,2015,12,Aluminum,Metals,($/mt),1497.0,1.98,-5.85,-21.58,-36.32,1.42
2016-01-01,2016,1,Aluminum,Metals,($/mt),1481.0,-1.07,-2.31,-18.4,-39.3,0.27
2016-02-01,2016,2,Aluminum,Metals,($/mt),1531.0,3.38,4.29,-15.79,-38.96,1.62
2016-03-01,2016,3,Aluminum,Metals,($/mt),1531.0,0.0,2.27,-13.7,-40.1,0.4
2016-04-01,2016,4,Aluminum,Metals,($/mt),1571.0,2.61,6.08,-13.63,-41.34,1.11
2016-05-01,2016,5,Aluminum,Metals,($/mt),1551.0,-1.27,1.31,-14.02,-40.25,-0.03
2016-06-01,2016,6,Aluminum,Metals,($/mt),1594.0,2.77,4.11,-5.57,-37.69,1.17
2016-07-01,2016,7,Aluminum,Metals,($/mt),1629.0,2.2,3.69,-0.67,-35.49,0.83
2016-08-01,2016,8,Aluminum,Metals,($/mt),1639.0,0.61,5.67,5.88,-31.11,0.2
2016-09-01,2016,9,Aluminum,Metals,($/mt),1592.0,-2.87,-0.13,0.13,-30.57,-1.3
2016-10-01,2016,10,Aluminum,Metals,($/mt),1666.0,4.65,2.27,9.89,-23.61,1.73
2016-11-01,2016,11,Aluminum,Metals,($/mt),1737.0,4.26,5.98,18.32,-16.49,1.37
2016-12-01,2016,12,Aluminum,Metals,($/mt),1728.0,-0.52,8.54,15.43,-14.54,-0.83
2017-01-01,2017,1,Aluminum,Metals,($/mt),1791.0,3.65,7.5,20.93,-16.46,1.0
2017-02-01,2017,2,Aluminum,Metals,($/mt),1861.0,3.91,7.14,21.55,-15.72,0.96
2017-03-01,2017,3,Aluminum,Metals,($/mt),1901.0,2.15,10.01,24.17,-12.96,0.2
2017-04-01,2017,4,Aluminum,Metals,($/mt),1921.0,1.05,7.26,22.28,-6.29,-0.33
2017-05-01,2017,5,Aluminum,Metals,($/mt),1913.0,-0.42,2.79,23.34,-4.73,-0.9
2017-06-01,2017,6,Aluminum,Metals,($/mt),1885.0,-1.46,-0.84,18.26,-0.26,-1.42
2017-07-01,2017,7,Aluminum,Metals,($/mt),1903.0,0.95,-0.94,16.82,1.44,-0.2
2017-08-01,2017,8,Aluminum,Metals,($/mt),2030.0,6.67,6.12,23.86,10.03,2.2
2017-09-01,2017,9,Aluminum,Metals,($/mt),2096.0,3.25,11.19,31.66,1.55,0.5
2017-10-01,2017,10,Aluminum,Metals,($/mt),2131.0,1.67,11.98,27.91,7.95,-0.27
2017-11-01,2017,11,Aluminum,Metals,($/mt),2097.0,-1.6,3.3,20.73,7.59,-1.57
2017-12-01,2017,12,Aluminum,Metals,($/mt),2080.0,-0.81,-0.76,20.37,-0.34,-0.98
2018-01-01,2018,1,Aluminum,Metals,($/mt),2210.0,6.25,3.71,23.39,8.44,1.87
2018-02-01,2018,2,Aluminum,Metals,($/mt),2182.0,-1.27,4.05,17.25,6.23,-1.1
2018-03-01,2018,3,Aluminum,Metals,($/mt),2069.0,-5.18,-0.53,8.84,8.32,-2.31
2018-04-01,2018,4,Aluminum,Metals,($/mt),2255.0,8.99,2.04,17.39,21.11,2.43
2018-05-01,2018,5,Aluminum,Metals,($/mt),2300.0,2.0,5.41,20.23,25.55,0.14
2018-06-01,2018,6,Aluminum,Metals,($/mt),2238.0,-2.7,8.17,18.73,23.31,-1.05
2018-07-01,2018,7,Aluminum,Metals,($/mt),2082.0,-6.97,-7.67,9.41,17.63,-2.02
2018-08-01,2018,8,Aluminum,Metals,($/mt),2052.0,-1.44,-10.78,1.08,12.87,-0.47
2018-09-01,2018,9,Aluminum,Metals,($/mt),2026.0,-1.27,-9.47,-3.34,15.05,-0.32
2018-10-01,2018,10,Aluminum,Metals,($/mt),2030.0,0.2,-2.5,-4.74,11.85,0.09
2018-11-01,2018,11,Aluminum,Metals,($/mt),1939.0,-4.48,-5.51,-7.53,10.93,-0.94
2018-12-01,2018,12,Aluminum,Metals,($/mt),1920.0,-0.98,-5.23,-7.69,10.34,-0.09
2019-01-01,2019,1,Aluminum,Metals,($/mt),1854.0,-3.44,-8.67,-16.11,7.35,-0.63
2019-02-01,2019,2,Aluminum,Metals,($/mt),1863.0,0.49,-3.92,-14.62,9.91,0.46
2019-03-01,2019,3,Aluminum,Metals,($/mt),1871.0,0.43,-2.55,-9.57,9.74,0.4
2019-04-01,2019,4,Aluminum,Metals,($/mt),1845.0,-1.39,-0.49,-18.18,1.88,-0.16
2019-05-01,2019,5,Aluminum,Metals,($/mt),1781.0,-3.47,-4.4,-22.57,1.71,-0.75
2019-06-01,2019,6,Aluminum,Metals,($/mt),1756.0,-1.4,-6.15,-21.54,-4.51,0.31
2019-07-01,2019,7,Aluminum,Metals,($/mt),1797.0,2.33,-2.6,-13.69,-7.75,1.94
2019-08-01,2019,8,Aluminum,Metals,($/mt),1741.0,-3.12,-2.25,-15.16,-14.24,-0.99
2019-09-01,2019,9,Aluminum,Metals,($/mt),1754.0,0.75,-0.11,-13.43,-11.86,1.04
2019-10-01,2019,10,Aluminum,Metals,($/mt),1726.0,-1.6,-3.95,-14.98,-11.31,-0.2
2019-11-01,2019,11,Aluminum,Metals,($/mt),1775.0,2.84,1.95,-8.46,-13.67,2.02
2019-12-01,2019,12,Aluminum,Metals,($/mt),1771.0,-0.23,0.97,-7.76,-7.23,0.23
2020-01-01,2020,1,Aluminum,Metals,($/mt),1773.0,0.11,2.72,-4.37,-2.31,0.36
2020-02-01,2020,2,Aluminum,Metals,($/mt),1688.0,-4.79,-4.9,-9.39,-7.15,-2.29
2020-03-01,2020,3,Aluminum,Metals,($/mt),1611.0,-4.56,-9.03,-13.9,-9.19,-1.64
2020-04-01,2020,4,Aluminum,Metals,($/mt),1460.0,-9.37,-17.65,-20.87,-19.74,-3.27
2020-05-01,2020,5,Aluminum,Metals,($/mt),1466.0,0.41,-13.15,-17.69,-18.74,0.67
2020-06-01,2020,6,Aluminum,Metals,($/mt),1569.0,7.03,-2.61,-10.65,-7.05,2.48
2020-07-01,2020,7,Aluminum,Metals,($/mt),1644.0,4.78,12.6,-8.51,0.24,1.32
2020-08-01,2020,8,Aluminum,Metals,($/mt),1737.0,5.66,18.49,-0.23,12.21,1.41
2020-09-01,2020,9,Aluminum,Metals,($/mt),1744.0,0.4,11.15,-0.57,9.69,0.07
2020-10-01,2020,10,Aluminum,Metals,($/mt),1806.0,3.56,9.85,4.63,19.13,0.74
2020-11-01,2020,11,Aluminum,Metals,($/mt),1935.0,7.14,11.4,9.01,31.81,1.39
2020-12-01,2020,12,Aluminum,Metals,($/mt),2015.0,4.13,15.54,13.78,34.6,0.64
2021-01-01,2021,1,Aluminum,Metals,($/mt),2004.0,-0.55,10.96,13.03,35.31,-0.34
2021-02-01,2021,2,Aluminum,Metals,($/mt),2079.0,3.74,7.44,23.16,35.79,0.49
2021-03-01,2021,3,Aluminum,Metals,($/mt),2190.0,5.34,8.68,35.94,43.04,0.71
2021-04-01,2021,4,Aluminum,Metals,($/mt),2319.0,5.89,15.72,58.84,47.61,0.7
2021-05-01,2021,5,Aluminum,Metals,($/mt),2434.0,4.96,17.08,66.03,56.93,0.38
2021-06-01,2021,6,Aluminum,Metals,($/mt),2447.0,0.53,11.74,55.96,53.51,-1.61
2021-07-01,2021,7,Aluminum,Metals,($/mt),2498.0,2.08,7.72,51.95,53.35,-0.71
2021-08-01,2021,8,Aluminum,Metals,($/mt),2603.0,4.2,6.94,49.86,58.82,0.26
2021-09-01,2021,9,Aluminum,Metals,($/mt),2835.0,8.91,15.86,62.56,78.08,2.3
2021-10-01,2021,10,Aluminum,Metals,($/mt),2934.0,3.49,17.45,62.46,76.11,-0.25
2021-11-01,2021,11,Aluminum,Metals,($/mt),2636.0,-10.16,1.27,36.23,51.76,-5.42
2021-12-01,2021,12,Aluminum,Metals,($/mt),2696.0,2.28,-4.9,33.8,56.02,-0.09
2022-01-01,2022,1,Aluminum,Metals,($/mt),3006.0,11.5,2.45,50.0,67.84,1.89
2022-02-01,2022,2,Aluminum,Metals,($/mt),3246.0,7.98,23.14,56.13,74.42,0.84
2022-03-01,2022,3,Aluminum,Metals,($/mt),3498.0,7.76,29.75,59.73,84.01,0.71
2022-04-01,2022,4,Aluminum,Metals,($/mt),3244.0,-7.26,7.92,39.89,68.87,-2.07
2022-05-01,2022,5,Aluminum,Metals,($/mt),2830.0,-12.76,-12.82,16.27,47.94,-2.48
2022-06-01,2022,6,Aluminum,Metals,($/mt),2563.0,-9.43,-26.73,4.74,35.97,-1.41
2022-07-01,2022,7,Aluminum,Metals,($/mt),2408.0,-6.05,-25.77,-3.6,26.54,-0.81
2022-08-01,2022,8,Aluminum,Metals,($/mt),2431.0,0.96,-14.1,-6.61,19.75,0.11
2022-09-01,2022,9,Aluminum,Metals,($/mt),2225.0,-8.47,-13.19,-21.52,6.15,-0.97
2022-10-01,2022,10,Aluminum,Metals,($/mt),2256.0,1.39,-6.31,-23.11,5.87,0.37
2022-11-01,2022,11,Aluminum,Metals,($/mt),2351.0,4.21,-3.29,-10.81,12.11,0.74
2022-12-01,2022,12,Aluminum,Metals,($/mt),2402.0,2.17,7.96,-10.91,15.48,0.36
2023-01-01,2023,1,Aluminum,Metals,($/mt),2502.0,4.16,10.9,-16.77,13.21,0.61
2023-02-01,2023,2,Aluminum,Metals,($/mt),2416.0,-3.44,2.76,-25.57,10.72,-0.3
2023-03-01,2023,3,Aluminum,Metals,($/mt),2296.0,-4.97,-4.41,-34.36,10.97,-0.42
2023-04-01,2023,4,Aluminum,Metals,($/mt),2343.0,2.05,-6.35,-27.77,3.9,0.93
2023-05-01,2023,5,Aluminum,Metals,($/mt),2269.0,-3.16,-6.08,-19.82,-1.35,-0.11
2023-06-01,2023,6,Aluminum,Metals,($/mt),2185.0,-3.7,-4.83,-14.75,-2.37,-0.41
2023-07-01,2023,7,Aluminum,Metals,($/mt),2160.0,-1.14,-7.81,-10.3,3.75,0.02
2023-08-01,2023,8,Aluminum,Metals,($/mt),2137.0,-1.06,-5.82,-12.09,4.14,-0.06
2023-09-01,2023,9,Aluminum,Metals,($/mt),2185.0,2.25,0.0,-1.8,7.85,0.83
2023-10-01,2023,10,Aluminum,Metals,($/mt),2192.0,0.32,1.48,-2.84,7.98,0.13
2023-11-01,2023,11,Aluminum,Metals,($/mt),2202.0,0.46,3.04,-6.34,13.56,0.2
2023-12-01,2023,12,Aluminum,Metals,($/mt),2182.0,-0.91,-0.14,-9.16,13.65,-0.14
2024-01-01,2024,1,Aluminum,Metals,($/mt),2193.0,0.5,0.05,-12.35,18.28,0.46
