date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
1980-07-01,1980,7,Barley,Grains,($/mt),86.5,33.28,23.75,22.0,48.12,10.21
1980-08-01,1980,8,Barley,Grains,($/mt),81.6,-5.66,19.65,20.53,28.1,-0.76
1980-09-01,1980,9,Barley,Grains,($/mt),78.2,-4.17,20.49,13.99,24.72,-0.6
1980-10-01,1980,10,Barley,Grains,($/mt),88.2,12.79,1.97,26.54,44.35,1.08
1980-11-01,1980,11,Barley,Grains,($/mt),103.2,17.01,26.47,48.28,79.79,1.33
1980-12-01,1980,12,Barley,Grains,($/mt),94.9,-8.04,21.36,36.55,67.96,-1.02
1981-01-01,1981,1,Barley,Grains,($/mt),92.5,-2.53,4.88,38.89,62.28,-0.47
1981-02-01,1981,2,Barley,Grains,($/mt),94.2,1.84,-8.72,41.44,58.85,-0.13
1981-03-01,1981,3,Barley,Grains,($/mt),89.2,-5.31,-6.01,27.61,50.42,-0.73
1981-04-01,1981,4,Barley,Grains,($/mt),82.6,-7.4,-10.7,18.17,42.91,-0.82
1981-05-01,1981,5,Barley,Grains,($/mt),82.6,0.0,-12.31,21.11,41.2,-0.16
1981-06-01,1981,6,Barley,Grains,($/mt),70.9,-14.16,-20.52,9.24,18.17,-1.31
1981-07-01,1981,7,Barley,Grains,($/mt),77.5,9.31,-6.17,-10.4,30.69,0.59
1981-08-01,1981,8,Barley,Grains,($/mt),75.9,-2.06,-8.11,-6.99,37.0,-0.17
1981-09-01,1981,9,Barley,Grains,($/mt),70.9,-6.59,0.0,-9.34,31.54,-0.7
1981-10-01,1981,10,Barley,Grains,($/mt),73.6,3.81,-5.03,-16.55,44.88,0.46
1981-11-01,1981,11,Barley,Grains,($/mt),77.5,5.3,2.11,-24.9,59.14,0.77
1981-12-01,1981,12,Barley,Grains,($/mt),69.3,-10.58,-2.26,-26.98,40.0,-1.28
1982-01-01,1982,1,Barley,Grains,($/mt),72.6,4.76,-1.36,-21.51,41.25,1.04
1982-02-01,1982,2,Barley,Grains,($/mt),75.9,4.55,-2.06,-19.43,46.81,0.88
1982-03-01,1982,3,Barley,Grains,($/mt),70.9,-6.59,2.31,-20.52,40.12,-0.69
1982-04-01,1982,4,Barley,Grains,($/mt),70.2,-0.99,-3.31,-15.01,42.39,0.09
1982-05-01,1982,5,Barley,Grains,($/mt),76.2,8.55,0.4,-7.75,62.47,1.35
1982-06-01,1982,6,Barley,Grains,($/mt),71.9,-5.64,1.41,1.41,58.02,-0.68
1982-07-01,1982,7,Barley,Grains,($/mt),58.6,-18.5,-16.52,-24.39,30.8,-2.85
1982-08-01,1982,8,Barley,Grains,($/mt),59.3,1.19,-22.18,-21.87,37.59,0.4
1982-09-01,1982,9,Barley,Grains,($/mt),54.9,-7.42,-23.64,-22.57,23.93,-0.71
1982-10-01,1982,10,Barley,Grains,($/mt),50.3,-8.38,-14.16,-31.66,8.87,-0.82
1982-11-01,1982,11,Barley,Grains,($/mt),50.3,0.0,-15.18,-35.1,1.0,0.35
1982-12-01,1982,12,Barley,Grains,($/mt),53.6,6.56,-2.37,-22.66,5.3,1.28
1983-01-01,1983,1,Barley,Grains,($/mt),53.6,0.0,6.56,-26.17,5.3,0.23
1983-02-01,1983,2,Barley,Grains,($/mt),57.9,8.02,15.11,-23.72,10.92,1.36
1983-03-01,1983,3,Barley,Grains,($/mt),56.9,-1.73,6.16,-19.75,3.45,0.03
1983-04-01,1983,4,Barley,Grains,($/mt),66.9,17.57,24.81,-4.7,16.55,2.47
1983-05-01,1983,5,Barley,Grains,($/mt),63.6,-4.93,9.84,-16.54,12.77,-0.52
1983-06-01,1983,6,Barley,Grains,($/mt),66.6,4.72,17.05,-7.37,19.35,0.63
1983-07-01,1983,7,Barley,Grains,($/mt),64.9,-2.55,-2.99,10.75,19.52,-0.25
1983-08-01,1983,8,Barley,Grains,($/mt),76.6,18.03,20.44,29.17,43.45,2.32
1983-09-01,1983,9,Barley,Grains,($/mt),87.4,14.1,31.23,59.2,62.15,1.32
1983-10-01,1983,10,Barley,Grains,($/mt),88.2,0.92,35.9,75.35,56.66,-0.38
1983-11-01,1983,11,Barley,Grains,($/mt),89.9,1.93,17.36,78.73,56.89,-0.4
1983-12-01,1983,12,Barley,Grains,($/mt),78.2,-13.01,-10.53,45.9,37.68,-2.33
1984-01-01,1984,1,Barley,Grains,($/mt),84.9,8.57,-3.74,58.4,45.13,0.53
1984-02-01,1984,2,Barley,Grains,($/mt),84.9,0.0,-5.56,46.63,42.93,-0.46
1984-03-01,1984,3,Barley,Grains,($/mt),87.6,3.18,12.02,53.95,46.24,-0.05
1984-04-01,1984,4,Barley,Grains,($/mt),92.5,5.59,8.95,38.27,53.15,0.17
1984-05-01,1984,5,Barley,Grains,($/mt),93.2,0.76,9.78,46.54,52.04,-0.28
1984-06-01,1984,6,Barley,Grains,($/mt),89.9,-3.54,2.63,34.98,32.99,-0.89
1984-07-01,1984,7,Barley,Grains,($/mt),72.9,-18.91,-21.19,12.33,2.82,-2.66
1984-08-01,1984,8,Barley,Grains,($/mt),66.6,-8.64,-28.54,-13.05,-1.62,-0.99
1984-09-01,1984,9,Barley,Grains,($/mt),68.9,3.45,-23.36,-21.17,0.44,0.46
1984-10-01,1984,10,Barley,Grains,($/mt),70.6,2.47,-3.16,-19.95,1.29,0.51
1984-11-01,1984,11,Barley,Grains,($/mt),71.2,0.85,6.91,-20.8,2.3,0.29
1984-12-01,1984,12,Barley,Grains,($/mt),61.6,-13.48,-10.6,-21.23,-11.37,-1.47
1985-01-01,1985,1,Barley,Grains,($/mt),66.6,8.12,-5.67,-21.55,0.0,1.2
1985-02-01,1985,2,Barley,Grains,($/mt),68.2,2.4,-4.21,-19.67,2.4,0.5
1985-03-01,1985,3,Barley,Grains,($/mt),64.9,-4.84,5.36,-25.91,-7.15,-0.41
1985-04-01,1985,4,Barley,Grains,($/mt),68.2,5.08,2.4,-26.27,-2.43,0.9
1985-05-01,1985,5,Barley,Grains,($/mt),68.2,0.0,0.0,-26.82,0.0,0.27
1985-06-01,1985,6,Barley,Grains,($/mt),64.9,-4.84,0.0,-27.81,0.0,-0.32
1985-07-01,1985,7,Barley,Grains,($/mt),59.9,-7.7,-12.17,-17.83,-30.75,-0.66
1985-08-01,1985,8,Barley,Grains,($/mt),48.3,-19.37,-29.18,-27.48,-40.81,-2.79
1985-09-01,1985,9,Barley,Grains,($/mt),46.6,-3.52,-28.2,-32.37,-40.41,-0.15
1985-10-01,1985,10,Barley,Grains,($/mt),48.3,3.65,-19.37,-31.59,-45.24,0.83
1985-11-01,1985,11,Barley,Grains,($/mt),48.3,0.0,0.0,-32.16,-53.2,0.35
1985-12-01,1985,12,Barley,Grains,($/mt),53.3,10.35,14.38,-13.47,-43.84,1.67
1986-01-01,1986,1,Barley,Grains,($/mt),53.3,0.0,10.35,-19.97,-42.38,0.11
1986-02-01,1986,2,Barley,Grains,($/mt),53.3,0.0,10.35,-21.85,-43.42,0.21
1986-03-01,1986,3,Barley,Grains,($/mt),54.4,2.06,2.06,-16.18,-39.01,0.52
1986-04-01,1986,4,Barley,Grains,($/mt),49.6,-8.82,-6.94,-27.27,-39.95,-1.03
1986-05-01,1986,5,Barley,Grains,($/mt),50.0,0.81,-6.19,-26.69,-39.47,0.42
1986-06-01,1986,6,Barley,Grains,($/mt),43.3,-13.4,-20.4,-33.28,-38.93,-1.49
1986-07-01,1986,7,Barley,Grains,($/mt),40.0,-7.62,-19.35,-33.22,-48.39,-0.57
1986-08-01,1986,8,Barley,Grains,($/mt),36.6,-8.5,-26.8,-24.22,-51.78,-0.68
1986-09-01,1986,9,Barley,Grains,($/mt),40.0,9.29,-7.62,-14.16,-43.58,1.73
1986-10-01,1986,10,Barley,Grains,($/mt),48.3,20.75,20.75,0.0,-34.38,2.98
1986-11-01,1986,11,Barley,Grains,($/mt),55.6,15.11,51.91,15.11,-28.26,1.53
1986-12-01,1986,12,Barley,Grains,($/mt),46.6,-16.19,16.5,-12.57,-32.76,-1.7
1987-01-01,1987,1,Barley,Grains,($/mt),46.5,-0.21,-3.73,-12.76,-35.95,0.03
1987-02-01,1987,2,Barley,Grains,($/mt),46.3,-0.43,-16.73,-13.13,-39.0,0.01
1987-03-01,1987,3,Barley,Grains,($/mt),46.5,0.43,-0.21,-14.52,-34.41,0.09
1987-04-01,1987,4,Barley,Grains,($/mt),58.9,26.67,26.67,18.75,-16.1,2.44
1987-05-01,1987,5,Barley,Grains,($/mt),63.9,8.49,38.01,27.8,-16.14,0.47
1987-06-01,1987,6,Barley,Grains,($/mt),56.6,-11.42,21.72,30.72,-21.28,-1.06
1987-07-01,1987,7,Barley,Grains,($/mt),54.9,-3.0,-6.79,37.25,-6.31,-0.45
1987-08-01,1987,8,Barley,Grains,($/mt),50.6,-7.83,-20.81,38.25,-14.67,-0.86
1987-09-01,1987,9,Barley,Grains,($/mt),57.6,13.83,1.77,44.0,4.92,0.8
1987-10-01,1987,10,Barley,Grains,($/mt),60.6,5.21,10.38,25.47,20.48,0.1
1987-11-01,1987,11,Barley,Grains,($/mt),59.4,-1.98,17.39,6.83,18.09,-0.37
1987-12-01,1987,12,Barley,Grains,($/mt),58.2,-2.02,1.04,24.89,8.58,-0.27
1988-01-01,1988,1,Barley,Grains,($/mt),56.9,-2.23,-6.11,22.37,6.16,-0.45
1988-02-01,1988,2,Barley,Grains,($/mt),56.9,0.0,-4.21,22.89,-1.73,-0.21
1988-03-01,1988,3,Barley,Grains,($/mt),62.3,9.49,7.04,33.98,9.49,0.71
1988-04-01,1988,4,Barley,Grains,($/mt),67.9,8.99,19.33,15.28,1.49,0.58
1988-05-01,1988,5,Barley,Grains,($/mt),65.3,-3.83,14.76,2.19,2.67,-0.69
1988-06-01,1988,6,Barley,Grains,($/mt),79.9,22.36,28.25,41.17,19.97,2.93
1988-07-01,1988,7,Barley,Grains,($/mt),78.2,-2.13,15.17,42.44,20.49,-0.61
1988-08-01,1988,8,Barley,Grains,($/mt),66.6,-14.83,1.99,31.62,-13.05,-2.06
1988-09-01,1988,9,Barley,Grains,($/mt),88.4,32.73,10.64,53.47,1.14,3.07
1988-10-01,1988,10,Barley,Grains,($/mt),76.6,-13.35,-2.05,26.4,-13.15,-1.38
1988-11-01,1988,11,Barley,Grains,($/mt),74.9,-2.22,12.46,26.09,-16.69,-0.36
1988-12-01,1988,12,Barley,Grains,($/mt),70.2,-6.28,-20.59,20.62,-10.23,-0.66
1989-01-01,1989,1,Barley,Grains,($/mt),73.2,4.27,-4.44,28.65,-13.78,0.13
1989-02-01,1989,2,Barley,Grains,($/mt),75.6,3.28,0.93,32.86,-10.95,0.02
1989-03-01,1989,3,Barley,Grains,($/mt),82.9,9.66,18.09,33.07,-5.37,0.47
1989-04-01,1989,4,Barley,Grains,($/mt),84.2,1.57,15.03,24.01,-8.97,-0.12
1989-05-01,1989,5,Barley,Grains,($/mt),83.2,-1.19,10.05,27.41,-10.73,-0.28
1989-06-01,1989,6,Barley,Grains,($/mt),67.9,-18.39,-18.09,-15.02,-24.47,-1.55
1989-07-01,1989,7,Barley,Grains,($/mt),74.9,10.31,-11.05,-4.22,2.74,0.81
1989-08-01,1989,8,Barley,Grains,($/mt),73.2,-2.27,-12.02,9.91,9.91,-0.2
1989-09-01,1989,9,Barley,Grains,($/mt),71.6,-2.19,5.45,-19.0,3.92,-0.29
1989-10-01,1989,10,Barley,Grains,($/mt),71.9,0.42,-4.01,-6.14,1.84,0.22
1989-11-01,1989,11,Barley,Grains,($/mt),69.9,-2.78,-4.51,-6.68,-1.83,-0.34
1989-12-01,1989,12,Barley,Grains,($/mt),73.2,4.72,2.23,4.27,18.83,0.67
1990-01-01,1990,1,Barley,Grains,($/mt),75.6,3.28,5.15,3.28,13.51,0.36
1990-02-01,1990,2,Barley,Grains,($/mt),73.9,-2.25,5.72,-2.25,8.36,-0.38
1990-03-01,1990,3,Barley,Grains,($/mt),70.0,-5.28,-4.37,-15.56,7.86,-0.73
1990-04-01,1990,4,Barley,Grains,($/mt),68.8,-1.71,-8.99,-18.29,0.88,-0.08
1990-05-01,1990,5,Barley,Grains,($/mt),71.0,3.2,-3.92,-14.66,4.11,0.68
1990-06-01,1990,6,Barley,Grains,($/mt),80.2,12.96,14.57,18.11,23.57,2.03
1990-07-01,1990,7,Barley,Grains,($/mt),78.0,-2.74,13.37,4.14,30.22,-0.77
1990-08-01,1990,8,Barley,Grains,($/mt),83.8,7.44,18.03,14.48,73.5,1.41
1990-09-01,1990,9,Barley,Grains,($/mt),88.4,5.49,10.22,23.46,89.7,0.81
1990-10-01,1990,10,Barley,Grains,($/mt),88.2,-0.23,13.08,22.67,82.61,-0.4
1990-11-01,1990,11,Barley,Grains,($/mt),91.5,3.74,9.19,30.9,89.44,0.36
1990-12-01,1990,12,Barley,Grains,($/mt),89.8,-1.86,1.58,22.68,68.48,-0.83
1991-01-01,1991,1,Barley,Grains,($/mt),93.9,4.57,6.46,24.21,76.17,0.53
1991-02-01,1991,2,Barley,Grains,($/mt),92.0,-2.02,0.55,24.49,72.61,-0.76
1991-03-01,1991,3,Barley,Grains,($/mt),88.1,-4.24,-1.89,25.86,61.95,-1.19
1991-04-01,1991,4,Barley,Grains,($/mt),85.2,-3.29,-9.27,23.84,71.77,-1.05
1991-05-01,1991,5,Barley,Grains,($/mt),85.3,0.12,-7.28,20.14,70.6,-0.35
1991-06-01,1991,6,Barley,Grains,($/mt),71.3,-16.41,-19.07,-11.1,64.67,-3.47
1991-07-01,1991,7,Barley,Grains,($/mt),72.3,1.4,-15.14,-7.31,80.75,0.35
1991-08-01,1991,8,Barley,Grains,($/mt),67.1,-7.19,-21.34,-19.93,83.33,-1.09
1991-09-01,1991,9,Barley,Grains,($/mt),67.4,0.45,-5.47,-23.76,68.5,0.35
1991-10-01,1991,10,Barley,Grains,($/mt),68.2,1.19,-5.67,-22.68,41.2,0.59
1991-11-01,1991,11,Barley,Grains,($/mt),73.3,7.48,9.24,-19.89,31.83,1.67
1991-12-01,1991,12,Barley,Grains,($/mt),75.4,2.86,11.87,-16.04,61.8,0.74
1992-01-01,1992,1,Barley,Grains,($/mt),73.4,-2.65,7.62,-21.83,57.85,-0.22
1992-02-01,1992,2,Barley,Grains,($/mt),71.3,-2.86,-2.73,-22.5,54.0,-0.17
1992-03-01,1992,3,Barley,Grains,($/mt),72.6,1.82,-3.71,-17.59,56.13,0.63
1992-04-01,1992,4,Barley,Grains,($/mt),75.2,3.58,2.45,-11.74,27.67,0.84
1992-05-01,1992,5,Barley,Grains,($/mt),84.8,12.77,18.93,-0.59,32.71,2.23
1992-06-01,1992,6,Barley,Grains,($/mt),84.9,0.12,16.94,19.07,50.0,-0.01
1992-07-01,1992,7,Barley,Grains,($/mt),77.4,-8.83,2.93,7.05,40.98,-2.05
1992-08-01,1992,8,Barley,Grains,($/mt),77.0,-0.52,-9.2,14.75,52.17,-0.21
1992-09-01,1992,9,Barley,Grains,($/mt),83.6,8.57,-1.53,24.04,45.14,1.35
1992-10-01,1992,10,Barley,Grains,($/mt),82.2,-1.67,6.2,20.53,35.64,-0.63
1992-11-01,1992,11,Barley,Grains,($/mt),82.1,-0.12,6.62,12.01,38.22,-0.31
1992-12-01,1992,12,Barley,Grains,($/mt),79.6,-3.05,-4.78,5.57,36.77,-0.74
1993-01-01,1993,1,Barley,Grains,($/mt),75.1,-5.65,-8.64,2.32,31.99,-1.1
1993-02-01,1993,2,Barley,Grains,($/mt),74.8,-0.4,-8.89,4.91,31.46,-0.13
1993-03-01,1993,3,Barley,Grains,($/mt),75.2,0.53,-5.53,3.58,20.71,-0.0
1993-04-01,1993,4,Barley,Grains,($/mt),77.5,3.06,3.2,3.06,14.14,0.45
1993-05-01,1993,5,Barley,Grains,($/mt),77.5,0.0,3.61,-8.61,18.68,-0.07
1993-06-01,1993,6,Barley,Grains,($/mt),75.3,-2.84,0.13,-11.31,-5.76,-0.51
1993-07-01,1993,7,Barley,Grains,($/mt),74.0,-1.73,-4.52,-4.39,-5.37,-0.19
1993-08-01,1993,8,Barley,Grains,($/mt),69.7,-5.81,-10.06,-9.48,4.65,-1.55
1993-09-01,1993,9,Barley,Grains,($/mt),64.4,-7.6,-14.48,-22.97,-27.15,-1.77
1993-10-01,1993,10,Barley,Grains,($/mt),61.0,-5.28,-17.57,-25.79,-20.37,-1.04
1993-11-01,1993,11,Barley,Grains,($/mt),63.9,4.75,-8.32,-22.17,-14.69,2.24
1993-12-01,1993,12,Barley,Grains,($/mt),68.3,6.89,6.06,-14.2,-2.71,2.36
1994-01-01,1994,1,Barley,Grains,($/mt),74.6,9.22,22.3,-0.67,1.91,2.3
1994-02-01,1994,2,Barley,Grains,($/mt),72.3,-3.08,13.15,-3.34,-4.37,-0.61
1994-03-01,1994,3,Barley,Grains,($/mt),68.3,-5.53,0.0,-9.18,-17.61,-1.02
1994-04-01,1994,4,Barley,Grains,($/mt),66.9,-2.05,-10.32,-13.68,-20.55,-0.25
1994-05-01,1994,5,Barley,Grains,($/mt),68.6,2.54,-5.12,-11.48,-17.55,0.68
1994-06-01,1994,6,Barley,Grains,($/mt),67.8,-1.17,-0.73,-9.96,-0.15,-0.05
1994-07-01,1994,7,Barley,Grains,($/mt),64.3,-5.16,-3.89,-13.11,-14.15,-0.82
1994-08-01,1994,8,Barley,Grains,($/mt),66.2,2.95,-3.5,-5.02,-9.56,0.71
1994-09-01,1994,9,Barley,Grains,($/mt),72.3,9.21,6.64,12.27,0.98,1.74
1994-10-01,1994,10,Barley,Grains,($/mt),80.1,10.79,24.57,31.31,11.4,1.74
1994-11-01,1994,11,Barley,Grains,($/mt),84.0,4.87,26.89,31.46,20.17,0.42
1994-12-01,1994,12,Barley,Grains,($/mt),86.5,2.98,19.64,26.65,18.17,0.09
1995-01-01,1995,1,Barley,Grains,($/mt),85.5,-1.16,6.74,14.61,13.1,-0.58
1995-02-01,1995,2,Barley,Grains,($/mt),85.8,0.35,2.14,18.67,16.1,-0.17
1995-03-01,1995,3,Barley,Grains,($/mt),90.8,5.83,4.97,32.94,29.71,0.84
1995-04-01,1995,4,Barley,Grains,($/mt),93.4,2.86,9.24,39.61,35.76,0.08
1995-05-01,1995,5,Barley,Grains,($/mt),100.8,7.92,17.48,46.94,41.97,1.12
1995-06-01,1995,6,Barley,Grains,($/mt),105.8,4.96,16.52,56.05,31.92,0.34
1995-07-01,1995,7,Barley,Grains,($/mt),113.0,6.81,20.99,75.74,44.87,0.66
1995-08-01,1995,8,Barley,Grains,($/mt),104.9,-7.17,4.07,58.46,25.18,-3.42
1995-09-01,1995,9,Barley,Grains,($/mt),104.8,-0.1,-0.95,44.95,18.55,-0.83
1995-10-01,1995,10,Barley,Grains,($/mt),112.7,7.54,-0.27,40.7,27.78,0.9
1995-11-01,1995,11,Barley,Grains,($/mt),125.8,11.62,19.92,49.76,37.49,1.97
1995-12-01,1995,12,Barley,Grains,($/mt),125.0,-0.64,19.27,44.51,39.2,-0.83
1996-01-01,1996,1,Barley,Grains,($/mt),124.9,-0.08,10.83,46.08,33.01,-0.64
1996-02-01,1996,2,Barley,Grains,($/mt),123.3,-1.28,-1.99,43.71,34.02,-0.9
1996-03-01,1996,3,Barley,Grains,($/mt),124.5,0.97,-0.4,37.11,41.32,-0.43
1996-04-01,1996,4,Barley,Grains,($/mt),132.7,6.59,6.24,42.08,55.75,0.73
1996-05-01,1996,5,Barley,Grains,($/mt),137.8,3.84,11.76,36.71,61.55,0.14
1996-06-01,1996,6,Barley,Grains,($/mt),138.1,0.22,10.92,30.53,93.69,-0.5
1996-07-01,1996,7,Barley,Grains,($/mt),133.1,-3.62,0.3,17.79,84.09,-1.18
1996-08-01,1996,8,Barley,Grains,($/mt),115.0,-13.6,-16.55,9.63,71.39,-2.93
1996-09-01,1996,9,Barley,Grains,($/mt),103.4,-10.09,-25.13,-1.34,53.41,-1.75
1996-10-01,1996,10,Barley,Grains,($/mt),102.4,-0.97,-23.07,-9.14,50.15,-0.15
1996-11-01,1996,11,Barley,Grains,($/mt),100.0,-2.34,-13.04,-20.51,36.43,-0.26
1996-12-01,1996,12,Barley,Grains,($/mt),100.8,0.8,-2.51,-19.36,33.69,0.46
1997-01-01,1997,1,Barley,Grains,($/mt),99.0,-1.79,-3.32,-20.74,34.88,-0.03
1997-02-01,1997,2,Barley,Grains,($/mt),97.7,-1.31,-2.3,-20.76,37.03,0.08
1997-03-01,1997,3,Barley,Grains,($/mt),99.8,2.15,-0.99,-19.84,37.47,0.71
1997-04-01,1997,4,Barley,Grains,($/mt),97.9,-1.9,-1.11,-26.22,30.19,-0.04
1997-05-01,1997,5,Barley,Grains,($/mt),100.1,2.25,2.46,-27.36,18.04,0.94
1997-06-01,1997,6,Barley,Grains,($/mt),94.9,-5.19,-4.91,-31.28,11.78,-0.56
1997-07-01,1997,7,Barley,Grains,($/mt),91.7,-3.37,-6.33,-31.1,18.48,-0.09
1997-08-01,1997,8,Barley,Grains,($/mt),91.3,-0.44,-8.79,-20.61,18.57,0.53
1997-09-01,1997,9,Barley,Grains,($/mt),92.5,1.31,-2.53,-10.54,10.65,0.94
1997-10-01,1997,10,Barley,Grains,($/mt),102.7,11.03,12.0,0.29,24.94,5.29
1997-11-01,1997,11,Barley,Grains,($/mt),102.3,-0.39,12.05,2.3,24.6,-0.12
1997-12-01,1997,12,Barley,Grains,($/mt),97.1,-5.08,4.97,-3.67,21.98,-1.32
1998-01-01,1998,1,Barley,Grains,($/mt),95.8,-1.34,-6.72,-3.23,27.56,-0.26
1998-02-01,1998,2,Barley,Grains,($/mt),91.5,-4.49,-10.56,-6.35,22.33,-1.0
1998-03-01,1998,3,Barley,Grains,($/mt),93.0,1.64,-4.22,-6.81,23.67,0.47
1998-04-01,1998,4,Barley,Grains,($/mt),91.9,-1.18,-4.07,-6.13,18.58,-0.15
1998-05-01,1998,5,Barley,Grains,($/mt),93.0,1.2,1.64,-7.09,20.0,0.37
1998-06-01,1998,6,Barley,Grains,($/mt),91.6,-1.51,-1.51,-3.48,21.65,-0.22
1998-07-01,1998,7,Barley,Grains,($/mt),85.2,-6.99,-7.29,-7.09,15.14,-1.63
1998-08-01,1998,8,Barley,Grains,($/mt),73.2,-14.08,-21.29,-19.82,5.02,-3.0
1998-09-01,1998,9,Barley,Grains,($/mt),73.1,-0.14,-20.2,-20.97,13.51,0.25
1998-10-01,1998,10,Barley,Grains,($/mt),74.7,2.19,-12.32,-27.26,22.46,0.67
1998-11-01,1998,11,Barley,Grains,($/mt),79.3,6.16,8.33,-22.48,24.1,1.89
1998-12-01,1998,12,Barley,Grains,($/mt),78.4,-1.13,7.25,-19.26,14.79,0.16
1999-01-01,1999,1,Barley,Grains,($/mt),77.7,-0.89,4.02,-18.89,4.16,0.15
1999-02-01,1999,2,Barley,Grains,($/mt),75.3,-3.09,-5.04,-17.7,4.15,-0.29
1999-03-01,1999,3,Barley,Grains,($/mt),75.2,-0.13,-4.08,-19.14,10.1,0.27
1999-04-01,1999,4,Barley,Grains,($/mt),79.7,5.98,2.57,-13.28,19.13,1.52
1999-05-01,1999,5,Barley,Grains,($/mt),81.5,2.26,8.23,-12.37,18.8,0.6
1999-06-01,1999,6,Barley,Grains,($/mt),80.5,-1.23,7.05,-12.12,18.73,-0.05
1999-07-01,1999,7,Barley,Grains,($/mt),76.9,-4.47,-3.51,-9.74,19.6,-0.64
1999-08-01,1999,8,Barley,Grains,($/mt),75.2,-2.21,-7.73,2.73,13.6,-0.28
1999-09-01,1999,9,Barley,Grains,($/mt),71.4,-5.05,-11.3,-2.33,-1.24,-1.61
1999-10-01,1999,10,Barley,Grains,($/mt),72.3,1.26,-5.98,-3.21,-9.74,0.38
1999-11-01,1999,11,Barley,Grains,($/mt),73.1,1.11,-2.79,-7.82,-12.98,0.37
1999-12-01,1999,12,Barley,Grains,($/mt),72.4,-0.96,1.4,-7.65,-16.3,-0.11
2000-01-01,2000,1,Barley,Grains,($/mt),73.1,0.97,1.11,-5.92,-14.5,0.52
2000-02-01,2000,2,Barley,Grains,($/mt),73.4,0.41,0.41,-2.52,-14.45,0.28
2000-03-01,2000,3,Barley,Grains,($/mt),74.4,1.36,2.76,-1.06,-18.06,0.52
2000-04-01,2000,4,Barley,Grains,($/mt),77.0,3.49,5.34,-3.39,-17.56,1.18
2000-05-01,2000,5,Barley,Grains,($/mt),78.3,1.69,6.68,-3.93,-22.32,0.74
2000-06-01,2000,6,Barley,Grains,($/mt),78.5,0.26,5.51,-2.48,-25.8,0.22
2000-07-01,2000,7,Barley,Grains,($/mt),78.7,0.25,2.21,2.34,-30.35,0.17
2000-08-01,2000,8,Barley,Grains,($/mt),75.1,-4.57,-4.09,-0.13,-28.41,-2.21
2000-09-01,2000,9,Barley,Grains,($/mt),73.2,-2.53,-6.75,2.52,-30.15,-1.02
2000-10-01,2000,10,Barley,Grains,($/mt),76.2,4.1,-3.18,5.39,-32.39,1.84
2000-11-01,2000,11,Barley,Grains,($/mt),82.5,8.27,9.85,12.86,-34.42,3.29
2000-12-01,2000,12,Barley,Grains,($/mt),86.6,4.97,18.31,19.61,-30.72,1.19
2001-01-01,2001,1,Barley,Grains,($/mt),85.8,-0.92,12.6,17.37,-31.31,-0.73
2001-02-01,2001,2,Barley,Grains,($/mt),82.3,-4.08,-0.24,12.13,-33.25,-1.58
2001-03-01,2001,3,Barley,Grains,($/mt),83.1,0.97,-4.04,11.69,-33.25,-0.01
2001-04-01,2001,4,Barley,Grains,($/mt),84.7,1.93,-1.28,10.0,-36.17,0.25
2001-05-01,2001,5,Barley,Grains,($/mt),89.7,5.9,8.99,14.56,-34.91,1.35
2001-06-01,2001,6,Barley,Grains,($/mt),95.1,6.02,14.44,21.15,-31.14,1.2
2001-07-01,2001,7,Barley,Grains,($/mt),102.0,7.26,20.43,29.61,-23.37,1.32
2001-08-01,2001,8,Barley,Grains,($/mt),99.4,-2.55,10.81,32.36,-13.57,-1.08
2001-09-01,2001,9,Barley,Grains,($/mt),99.6,0.2,4.73,36.07,-3.68,-0.53
2001-10-01,2001,10,Barley,Grains,($/mt),101.8,2.21,-0.2,33.6,-0.59,-0.12
2001-11-01,2001,11,Barley,Grains,($/mt),101.0,-0.79,1.61,22.42,1.0,-0.83
2001-12-01,2001,12,Barley,Grains,($/mt),102.9,1.88,3.31,18.82,2.08,0.03
2002-01-01,2002,1,Barley,Grains,($/mt),99.3,-3.5,-2.46,15.73,0.3,-1.43
2002-02-01,2002,2,Barley,Grains,($/mt),99.0,-0.3,-1.98,20.29,1.33,-0.43
2002-03-01,2002,3,Barley,Grains,($/mt),99.0,0.0,-3.79,19.13,-0.8,-0.47
2002-04-01,2002,4,Barley,Grains,($/mt),95.8,-3.23,-3.52,13.11,-2.15,-1.4
2002-05-01,2002,5,Barley,Grains,($/mt),97.6,1.88,-1.41,8.81,-2.5,0.21
2002-06-01,2002,6,Barley,Grains,($/mt),104.1,6.66,5.15,9.46,9.69,1.76
