date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2002-07-01,2002,7,Barley,Grains,($/mt),114.2,9.7,19.21,11.96,24.54,2.58
2002-08-01,2002,8,Barley,Grains,($/mt),121.0,5.95,23.98,21.73,32.53,1.26
2002-09-01,2002,9,Barley,Grains,($/mt),119.8,-0.99,15.08,20.28,29.51,-0.68
2002-10-01,2002,10,Barley,Grains,($/mt),120.6,0.67,5.6,18.47,17.43,-0.24
2002-11-01,2002,11,Barley,Grains,($/mt),120.1,-0.41,-0.74,18.91,17.4,-0.47
2002-12-01,2002,12,Barley,Grains,($/mt),117.2,-2.41,-2.17,13.9,20.7,-0.98
2003-01-01,2003,1,Barley,Grains,($/mt),113.7,-2.99,-5.72,14.5,18.68,-1.0
2003-02-01,2003,2,Barley,Grains,($/mt),114.2,0.44,-4.91,15.35,24.81,-0.19
2003-03-01,2003,3,Barley,Grains,($/mt),113.7,-0.44,-2.99,14.85,22.26,-0.42
2003-04-01,2003,4,Barley,Grains,($/mt),114.6,0.79,0.79,19.62,24.7,-0.11
2003-05-01,2003,5,Barley,Grains,($/mt),115.5,0.79,1.14,18.34,24.19,-0.2
2003-06-01,2003,6,Barley,Grains,($/mt),111.5,-3.46,-1.93,7.11,21.72,-1.27
2003-07-01,2003,7,Barley,Grains,($/mt),96.6,-13.36,-15.71,-15.41,13.38,-3.73
2003-08-01,2003,8,Barley,Grains,($/mt),88.1,-8.8,-23.72,-27.19,20.36,-1.66
2003-09-01,2003,9,Barley,Grains,($/mt),90.6,2.84,-18.74,-24.37,23.94,1.23
2003-10-01,2003,10,Barley,Grains,($/mt),95.7,5.63,-0.93,-20.65,28.11,1.69
2003-11-01,2003,11,Barley,Grains,($/mt),101.6,6.17,15.32,-15.4,28.12,1.56
2003-12-01,2003,12,Barley,Grains,($/mt),101.2,-0.39,11.7,-13.65,29.08,0.15
2004-01-01,2004,1,Barley,Grains,($/mt),98.5,-2.67,2.93,-13.37,26.77,-0.29
2004-02-01,2004,2,Barley,Grains,($/mt),95.6,-2.94,-5.91,-16.29,26.96,-0.34
2004-03-01,2004,3,Barley,Grains,($/mt),103.0,7.74,1.78,-9.41,36.97,1.62
2004-04-01,2004,4,Barley,Grains,($/mt),112.5,9.22,14.21,-1.83,41.15,1.6
2004-05-01,2004,5,Barley,Grains,($/mt),111.6,-0.8,16.74,-3.38,36.93,-0.13
2004-06-01,2004,6,Barley,Grains,($/mt),114.0,2.15,10.68,2.24,41.61,0.33
2004-07-01,2004,7,Barley,Grains,($/mt),104.0,-8.77,-7.56,7.66,35.24,-1.36
2004-08-01,2004,8,Barley,Grains,($/mt),87.8,-15.58,-21.33,-0.34,16.76,-2.74
2004-09-01,2004,9,Barley,Grains,($/mt),85.4,-2.73,-25.09,-5.74,19.61,-0.41
2004-10-01,2004,10,Barley,Grains,($/mt),87.9,2.93,-15.48,-8.15,21.58,0.44
2004-11-01,2004,11,Barley,Grains,($/mt),95.5,8.65,8.77,-6.0,30.64,1.31
2004-12-01,2004,12,Barley,Grains,($/mt),92.0,-3.66,7.73,-9.09,27.07,-0.47
2005-01-01,2005,1,Barley,Grains,($/mt),90.7,-1.41,3.19,-7.92,24.08,-0.12
2005-02-01,2005,2,Barley,Grains,($/mt),87.4,-3.64,-8.48,-8.58,19.07,-0.44
2005-03-01,2005,3,Barley,Grains,($/mt),94.2,7.78,2.39,-8.54,26.61,1.13
2005-04-01,2005,4,Barley,Grains,($/mt),93.3,-0.96,2.87,-17.07,21.17,-0.06
2005-05-01,2005,5,Barley,Grains,($/mt),88.9,-4.72,1.72,-20.34,13.54,-0.51
2005-06-01,2005,6,Barley,Grains,($/mt),93.4,5.06,-0.85,-18.07,18.98,1.0
2005-07-01,2005,7,Barley,Grains,($/mt),96.8,3.64,3.75,-6.92,23.0,0.73
2005-08-01,2005,8,Barley,Grains,($/mt),98.0,1.24,10.24,11.62,30.49,0.25
2005-09-01,2005,9,Barley,Grains,($/mt),97.9,-0.1,4.82,14.64,33.74,-0.24
2005-10-01,2005,10,Barley,Grains,($/mt),98.5,0.61,1.76,12.06,29.27,-0.14
2005-11-01,2005,11,Barley,Grains,($/mt),98.8,0.3,0.82,3.46,19.76,-0.17
2005-12-01,2005,12,Barley,Grains,($/mt),103.0,4.25,5.21,11.96,18.94,1.05
2006-01-01,2006,1,Barley,Grains,($/mt),103.6,0.58,5.18,14.22,20.75,-0.12
2006-02-01,2006,2,Barley,Grains,($/mt),101.1,-2.41,2.33,15.68,22.84,-1.01
2006-03-01,2006,3,Barley,Grains,($/mt),100.4,-0.69,-2.52,6.58,20.82,-0.57
2006-04-01,2006,4,Barley,Grains,($/mt),102.1,1.69,-1.45,9.43,20.54,0.41
2006-05-01,2006,5,Barley,Grains,($/mt),107.5,5.29,6.33,20.92,19.84,1.64
2006-06-01,2006,6,Barley,Grains,($/mt),106.9,-0.56,6.47,14.45,12.41,-0.9
2006-07-01,2006,7,Barley,Grains,($/mt),112.1,4.86,9.79,15.81,9.9,1.66
2006-08-01,2006,8,Barley,Grains,($/mt),114.5,2.14,6.51,16.84,15.19,0.37
2006-09-01,2006,9,Barley,Grains,($/mt),115.4,0.79,7.95,17.88,15.86,-0.23
2006-10-01,2006,10,Barley,Grains,($/mt),136.6,18.37,21.86,38.68,34.18,7.17
2006-11-01,2006,11,Barley,Grains,($/mt),148.1,8.42,29.34,49.9,46.63,1.02
2006-12-01,2006,12,Barley,Grains,($/mt),151.0,1.96,30.85,46.6,46.74,-0.29
2007-01-01,2007,1,Barley,Grains,($/mt),152.1,0.73,11.35,46.81,53.17,-0.47
2007-02-01,2007,2,Barley,Grains,($/mt),151.0,-0.72,1.96,49.36,52.53,-0.74
2007-03-01,2007,3,Barley,Grains,($/mt),157.1,4.04,4.04,56.47,58.69,0.1
2007-04-01,2007,4,Barley,Grains,($/mt),157.1,0.0,3.29,53.87,63.99,-0.74
2007-05-01,2007,5,Barley,Grains,($/mt),161.7,2.93,7.09,50.42,65.68,-0.16
2007-06-01,2007,6,Barley,Grains,($/mt),184.4,14.04,17.38,72.5,77.14,1.96
2007-07-01,2007,7,Barley,Grains,($/mt),177.9,-3.52,13.24,58.7,55.78,-1.4
2007-08-01,2007,8,Barley,Grains,($/mt),158.9,-10.68,-1.73,38.78,31.32,-2.31
2007-09-01,2007,9,Barley,Grains,($/mt),184.7,16.24,0.16,60.05,54.17,1.72
2007-10-01,2007,10,Barley,Grains,($/mt),197.1,6.71,10.79,44.29,63.43,0.28
2007-11-01,2007,11,Barley,Grains,($/mt),187.6,-4.82,18.06,26.67,56.2,-1.11
2007-12-01,2007,12,Barley,Grains,($/mt),198.9,6.02,7.69,31.72,69.71,0.5
2008-01-01,2008,1,Barley,Grains,($/mt),205.5,3.32,4.26,35.11,80.74,0.1
2008-02-01,2008,2,Barley,Grains,($/mt),216.4,5.3,15.35,43.31,89.49,0.33
2008-03-01,2008,3,Barley,Grains,($/mt),228.6,5.64,14.93,45.51,101.06,0.31
2008-04-01,2008,4,Barley,Grains,($/mt),237.8,4.02,15.72,51.37,107.5,0.08
2008-05-01,2008,5,Barley,Grains,($/mt),238.4,0.25,10.17,47.43,106.41,-0.47
2008-06-01,2008,6,Barley,Grains,($/mt),241.0,1.09,5.42,30.69,116.14,-0.32
2008-07-01,2008,7,Barley,Grains,($/mt),248.1,2.95,4.33,39.46,156.83,0.07
2008-08-01,2008,8,Barley,Grains,($/mt),212.3,-14.43,-10.95,33.61,140.98,-2.66
2008-09-01,2008,9,Barley,Grains,($/mt),189.5,-10.74,-21.37,2.6,109.16,-1.84
2008-10-01,2008,10,Barley,Grains,($/mt),143.4,-24.33,-42.2,-27.25,49.84,-3.59
2008-11-01,2008,11,Barley,Grains,($/mt),130.1,-9.27,-38.72,-30.65,28.05,-0.74
2008-12-01,2008,12,Barley,Grains,($/mt),115.2,-11.45,-39.21,-42.08,13.83,-0.91
2009-01-01,2009,1,Barley,Grains,($/mt),121.4,5.38,-15.34,-40.92,23.25,0.96
2009-02-01,2009,2,Barley,Grains,($/mt),112.5,-7.33,-13.53,-48.01,17.68,-0.36
2009-03-01,2009,3,Barley,Grains,($/mt),114.8,2.04,-0.35,-49.78,11.46,0.73
2009-04-01,2009,4,Barley,Grains,($/mt),111.3,-3.05,-8.32,-53.2,-1.07,0.23
2009-05-01,2009,5,Barley,Grains,($/mt),128.7,15.63,14.4,-46.02,15.32,2.44
2009-06-01,2009,6,Barley,Grains,($/mt),148.6,15.46,29.44,-38.34,30.35,1.87
2009-07-01,2009,7,Barley,Grains,($/mt),140.3,-5.59,26.06,-43.45,34.9,-0.19
2009-08-01,2009,8,Barley,Grains,($/mt),122.2,-12.9,-5.05,-42.44,39.18,-0.75
2009-09-01,2009,9,Barley,Grains,($/mt),103.5,-15.3,-30.35,-45.38,21.19,-0.97
2009-10-01,2009,10,Barley,Grains,($/mt),130.7,26.28,-6.84,-8.86,48.69,2.52
2009-11-01,2009,11,Barley,Grains,($/mt),155.3,18.82,27.09,19.37,62.62,1.43
2009-12-01,2009,12,Barley,Grains,($/mt),150.6,-3.03,45.51,30.73,63.7,-0.39
2010-01-01,2010,1,Barley,Grains,($/mt),146.5,-2.72,12.09,20.68,61.52,-0.43
2010-02-01,2010,2,Barley,Grains,($/mt),137.4,-6.21,-11.53,22.13,57.21,-0.64
2010-03-01,2010,3,Barley,Grains,($/mt),147.0,6.99,-2.39,28.05,56.05,0.34
2010-04-01,2010,4,Barley,Grains,($/mt),151.7,3.2,3.55,36.3,62.59,0.02
2010-05-01,2010,5,Barley,Grains,($/mt),143.0,-5.74,4.08,11.11,60.85,-0.69
2010-06-01,2010,6,Barley,Grains,($/mt),145.9,2.03,-0.75,-1.82,56.21,0.03
2010-07-01,2010,7,Barley,Grains,($/mt),156.4,7.2,3.1,11.48,61.57,0.55
2010-08-01,2010,8,Barley,Grains,($/mt),161.2,3.07,12.73,31.91,64.49,0.13
2010-09-01,2010,9,Barley,Grains,($/mt),168.1,4.28,15.22,62.42,71.71,0.12
2010-10-01,2010,10,Barley,Grains,($/mt),174.6,3.87,11.64,33.59,77.26,-0.07
2010-11-01,2010,11,Barley,Grains,($/mt),179.1,2.58,11.1,15.33,81.28,-0.01
2010-12-01,2010,12,Barley,Grains,($/mt),189.6,5.86,12.79,25.9,84.08,0.99
2011-01-01,2011,1,Barley,Grains,($/mt),195.2,2.95,11.8,33.24,88.42,0.2
2011-02-01,2011,2,Barley,Grains,($/mt),196.5,0.67,9.72,43.01,94.36,-0.43
2011-03-01,2011,3,Barley,Grains,($/mt),202.6,3.1,6.86,37.82,101.79,0.01
2011-04-01,2011,4,Barley,Grains,($/mt),208.9,3.11,7.02,37.71,104.6,0.11
2011-05-01,2011,5,Barley,Grains,($/mt),209.4,0.24,6.56,46.43,94.79,-0.79
2011-06-01,2011,6,Barley,Grains,($/mt),210.1,0.33,3.7,44.0,96.54,-1.5
2011-07-01,2011,7,Barley,Grains,($/mt),215.5,2.57,3.16,37.79,92.24,-0.25
2011-08-01,2011,8,Barley,Grains,($/mt),206.1,-4.36,-1.58,27.85,80.0,-4.27
2011-09-01,2011,9,Barley,Grains,($/mt),209.6,1.7,-0.24,24.69,81.63,-0.15
2011-10-01,2011,10,Barley,Grains,($/mt),208.8,-0.38,-3.11,19.59,52.86,-0.9
2011-11-01,2011,11,Barley,Grains,($/mt),211.5,1.29,2.62,18.09,42.81,-0.09
2011-12-01,2011,12,Barley,Grains,($/mt),212.3,0.38,1.29,11.97,40.6,-0.42
2012-01-01,2012,1,Barley,Grains,($/mt),210.6,-0.8,0.86,7.89,38.46,-0.85
2012-02-01,2012,2,Barley,Grains,($/mt),213.4,1.33,0.9,8.6,41.32,0.33
2012-03-01,2012,3,Barley,Grains,($/mt),222.8,4.4,4.95,9.97,41.82,1.8
2012-04-01,2012,4,Barley,Grains,($/mt),237.2,6.46,12.63,13.55,50.99,2.55
2012-05-01,2012,5,Barley,Grains,($/mt),239.5,0.97,12.23,14.37,48.11,-0.05
2012-06-01,2012,6,Barley,Grains,($/mt),236.8,-1.13,6.28,12.71,28.42,-0.85
2012-07-01,2012,7,Barley,Grains,($/mt),253.4,7.01,6.83,17.59,42.44,2.17
2012-08-01,2012,8,Barley,Grains,($/mt),265.7,4.85,10.94,28.92,67.21,1.07
2012-09-01,2012,9,Barley,Grains,($/mt),256.2,-3.58,8.19,22.23,38.71,-2.05
2012-10-01,2012,10,Barley,Grains,($/mt),252.9,-1.29,-0.2,21.12,28.31,-0.93
2012-11-01,2012,11,Barley,Grains,($/mt),252.1,-0.32,-5.12,19.2,34.38,-0.59
2012-12-01,2012,12,Barley,Grains,($/mt),242.9,-3.65,-5.19,14.41,22.12,-1.53
2013-01-01,2013,1,Barley,Grains,($/mt),233.3,-3.95,-7.75,10.78,13.53,-1.4
2013-02-01,2013,2,Barley,Grains,($/mt),237.0,1.59,-5.99,11.06,9.52,0.17
2013-03-01,2013,3,Barley,Grains,($/mt),239.8,1.18,-1.28,7.63,4.9,0.06
2013-04-01,2013,4,Barley,Grains,($/mt),229.6,-4.25,-1.59,-3.2,-3.45,-1.3
2013-05-01,2013,5,Barley,Grains,($/mt),231.5,0.83,-2.32,-3.34,-2.89,0.29
2013-06-01,2013,6,Barley,Grains,($/mt),229.6,-0.82,-4.25,-3.04,-4.73,-0.17
2013-07-01,2013,7,Barley,Grains,($/mt),214.0,-6.79,-6.79,-15.55,-13.74,-1.85
2013-08-01,2013,8,Barley,Grains,($/mt),185.1,-13.5,-20.04,-30.33,-12.81,-3.76
2013-09-01,2013,9,Barley,Grains,($/mt),159.8,-13.67,-30.4,-37.63,-15.67,-2.56
2013-10-01,2013,10,Barley,Grains,($/mt),155.7,-2.57,-27.24,-38.43,8.58,0.22
2013-11-01,2013,11,Barley,Grains,($/mt),158.9,2.06,-14.15,-36.97,22.14,1.13
2013-12-01,2013,12,Barley,Grains,($/mt),161.7,1.76,1.19,-33.43,40.36,1.0
2014-01-01,2014,1,Barley,Grains,($/mt),167.6,3.65,7.64,-28.16,38.06,1.22
2014-02-01,2014,2,Barley,Grains,($/mt),169.9,1.37,6.92,-28.31,51.02,0.66
2014-03-01,2014,3,Barley,Grains,($/mt),177.7,4.59,9.89,-25.9,54.79,1.21
2014-04-01,2014,4,Barley,Grains,($/mt),181.4,2.08,8.23,-20.99,62.98,0.7
2014-05-01,2014,5,Barley,Grains,($/mt),181.9,0.28,7.06,-21.43,41.34,0.32
2014-06-01,2014,6,Barley,Grains,($/mt),160.3,-11.87,-9.79,-30.18,7.87,-1.61
2014-07-01,2014,7,Barley,Grains,($/mt),138.7,-13.47,-23.54,-35.19,-1.14,-1.56
2014-08-01,2014,8,Barley,Grains,($/mt),118.5,-14.56,-34.85,-35.98,-3.03,-1.51
2014-09-01,2014,9,Barley,Grains,($/mt),105.6,-10.89,-34.12,-33.92,2.03,-0.99
2014-10-01,2014,10,Barley,Grains,($/mt),112.1,6.16,-19.18,-28.0,-14.23,1.27
2014-11-01,2014,11,Barley,Grains,($/mt),113.9,1.61,-3.88,-28.32,-26.66,0.51
2014-12-01,2014,12,Barley,Grains,($/mt),123.1,8.08,16.57,-23.87,-18.26,1.35
2015-01-01,2015,1,Barley,Grains,($/mt),128.1,4.06,14.27,-23.57,-12.56,0.72
2015-02-01,2015,2,Barley,Grains,($/mt),125.4,-2.11,10.1,-26.19,-8.73,-0.03
2015-03-01,2015,3,Barley,Grains,($/mt),126.3,0.72,2.6,-28.93,-14.08,0.35
2015-04-01,2015,4,Barley,Grains,($/mt),129.1,2.22,0.78,-28.83,-14.9,0.59
2015-05-01,2015,5,Barley,Grains,($/mt),126.8,-1.78,1.12,-30.29,-11.33,0.09
2015-06-01,2015,6,Barley,Grains,($/mt),119.0,-6.15,-5.78,-25.76,-18.44,-0.44
2015-07-01,2015,7,Barley,Grains,($/mt),124.0,4.2,-3.95,-10.6,-20.72,0.84
2015-08-01,2015,8,Barley,Grains,($/mt),110.7,-10.73,-12.7,-6.58,-31.33,-1.46
2015-09-01,2015,9,Barley,Grains,($/mt),109.8,-0.81,-7.73,3.98,-34.68,-0.07
2015-10-01,2015,10,Barley,Grains,($/mt),118.0,7.47,-4.84,5.26,-32.42,1.33
2015-11-01,2015,11,Barley,Grains,($/mt),119.4,1.19,7.86,4.83,-33.33,0.12
2015-12-01,2015,12,Barley,Grains,($/mt),119.4,0.0,8.74,-3.01,-37.03,-0.1
2016-01-01,2016,1,Barley,Grains,($/mt),118.5,-0.75,0.42,-7.49,-39.29,-0.13
2016-02-01,2016,2,Barley,Grains,($/mt),114.8,-3.12,-3.85,-8.45,-41.58,-0.55
2016-03-01,2016,3,Barley,Grains,($/mt),113.0,-1.57,-5.36,-10.53,-44.23,-0.2
2016-04-01,2016,4,Barley,Grains,($/mt),112.5,-0.44,-5.06,-12.86,-46.15,0.08
2016-05-01,2016,5,Barley,Grains,($/mt),112.1,-0.36,-2.35,-11.59,-46.47,0.15
2016-06-01,2016,6,Barley,Grains,($/mt),108.4,-3.3,-4.07,-8.91,-48.41,-0.52
2016-07-01,2016,7,Barley,Grains,($/mt),107.0,-1.29,-4.89,-13.71,-50.35,-0.14
2016-08-01,2016,8,Barley,Grains,($/mt),95.5,-10.75,-14.81,-13.73,-53.66,-2.36
2016-09-01,2016,9,Barley,Grains,($/mt),89.6,-6.18,-17.34,-18.4,-57.25,-1.23
2016-10-01,2016,10,Barley,Grains,($/mt),91.9,2.57,-14.11,-22.12,-55.99,0.96
2016-11-01,2016,11,Barley,Grains,($/mt),91.9,0.0,-3.77,-23.03,-56.55,0.56
2016-12-01,2016,12,Barley,Grains,($/mt),91.9,0.0,2.57,-23.03,-56.71,0.6
2017-01-01,2017,1,Barley,Grains,($/mt),91.9,0.0,0.0,-22.45,-56.36,0.6
2017-02-01,2017,2,Barley,Grains,($/mt),91.9,0.0,0.0,-19.95,-56.94,0.58
2017-03-01,2017,3,Barley,Grains,($/mt),93.7,1.96,1.96,-17.08,-57.94,1.06
2017-04-01,2017,4,Barley,Grains,($/mt),94.2,0.53,2.5,-16.27,-60.29,0.54
2017-05-01,2017,5,Barley,Grains,($/mt),94.2,0.0,2.5,-15.97,-60.67,0.38
2017-06-01,2017,6,Barley,Grains,($/mt),94.2,0.0,0.53,-13.1,-60.22,0.37
2017-07-01,2017,7,Barley,Grains,($/mt),94.2,0.0,0.0,-11.96,-62.83,0.3
2017-08-01,2017,8,Barley,Grains,($/mt),96.5,2.44,2.44,1.05,-63.68,0.92
2017-09-01,2017,9,Barley,Grains,($/mt),96.5,0.0,2.44,7.7,-62.33,-0.05
2017-10-01,2017,10,Barley,Grains,($/mt),96.5,0.0,2.44,5.01,-61.84,-0.6
2017-11-01,2017,11,Barley,Grains,($/mt),108.4,12.33,12.33,17.95,-57.0,13.93
2017-12-01,2017,12,Barley,Grains,($/mt),119.9,10.61,24.25,30.47,-50.64,2.6
2018-01-01,2018,1,Barley,Grains,($/mt),121.7,1.5,26.11,32.43,-47.84,-0.19
2018-02-01,2018,2,Barley,Grains,($/mt),129.1,6.08,19.1,40.48,-45.53,0.84
2018-03-01,2018,3,Barley,Grains,($/mt),130.9,1.39,9.17,39.7,-45.41,-0.36
2018-04-01,2018,4,Barley,Grains,($/mt),130.9,0.0,7.56,38.96,-42.99,-0.66
2018-05-01,2018,5,Barley,Grains,($/mt),130.9,0.0,1.39,38.96,-43.46,-0.65
2018-06-01,2018,6,Barley,Grains,($/mt),130.9,0.0,0.0,38.96,-42.99,-0.65
2018-07-01,2018,7,Barley,Grains,($/mt),130.9,0.0,0.0,38.96,-38.83,-0.65
2018-08-01,2018,8,Barley,Grains,($/mt),127.7,-2.44,-2.44,32.33,-31.01,-1.21
2018-09-01,2018,9,Barley,Grains,($/mt),119.4,-6.5,-8.79,23.73,-25.28,-1.92
2018-10-01,2018,10,Barley,Grains,($/mt),119.4,0.0,-8.79,23.73,-23.31,-0.36
2018-11-01,2018,11,Barley,Grains,($/mt),119.4,0.0,-6.5,10.15,-24.86,-0.36
2018-12-01,2018,12,Barley,Grains,($/mt),119.4,0.0,0.0,-0.42,-26.16,-0.21
2019-01-01,2019,1,Barley,Grains,($/mt),119.4,0.0,0.0,-1.89,-28.76,-0.0
2019-02-01,2019,2,Barley,Grains,($/mt),119.4,0.0,0.0,-7.51,-29.72,0.04
2019-03-01,2019,3,Barley,Grains,($/mt),119.4,0.0,0.0,-8.79,-32.81,0.31
2019-04-01,2019,4,Barley,Grains,($/mt),136.4,14.24,14.24,4.2,-24.81,7.71
2019-05-01,2019,5,Barley,Grains,($/mt),149.3,9.46,25.04,14.06,-17.92,1.9
2019-06-01,2019,6,Barley,Grains,($/mt),149.3,0.0,25.04,14.06,-6.86,-0.23
2019-07-01,2019,7,Barley,Grains,($/mt),149.3,0.0,9.46,14.06,7.64,-0.23
2019-08-01,2019,8,Barley,Grains,($/mt),135.0,-9.58,-9.58,5.72,13.92,-2.0
2019-09-01,2019,9,Barley,Grains,($/mt),114.8,-14.96,-23.11,-3.85,8.71,-2.52
2019-10-01,2019,10,Barley,Grains,($/mt),114.8,0.0,-23.11,-3.85,2.41,0.01
2019-11-01,2019,11,Barley,Grains,($/mt),114.8,0.0,-14.96,-3.85,0.79,0.01
2019-12-01,2019,12,Barley,Grains,($/mt),114.8,0.0,0.0,-3.85,-6.74,0.01
2020-01-01,2020,1,Barley,Grains,($/mt),114.8,0.0,0.0,-3.85,-10.38,0.01
2020-02-01,2020,2,Barley,Grains,($/mt),114.8,0.0,0.0,-3.85,-8.45,0.01
2020-03-01,2020,3,Barley,Grains,($/mt),114.8,0.0,0.0,-3.85,-9.11,0.01
2020-04-01,2020,4,Barley,Grains,($/mt),114.8,0.0,0.0,-15.84,-11.08,0.01
2020-05-01,2020,5,Barley,Grains,($/mt),80.4,-29.97,-29.97,-46.15,-36.59,-4.85
2020-06-01,2020,6,Barley,Grains,($/mt),80.4,0.0,-29.97,-46.15,-32.44,0.48
2020-07-01,2020,7,Barley,Grains,($/mt),80.4,0.0,-29.97,-46.15,-35.16,0.48
2020-08-01,2020,8,Barley,Grains,($/mt),80.4,0.0,0.0,-40.44,-27.37,0.48
1960-01-01,1960,1,Beef **,Other Food,($/kg),0.71,,,,,
1960-02-01,1960,2,Beef **,Other Food,($/kg),0.71,0.0,,,,
1960-03-01,1960,3,Beef **,Other Food,($/kg),0.77,8.45,,,,
1960-04-01,1960,4,Beef **,Other Food,($/kg),0.84,9.09,18.31,,,
1960-05-01,1960,5,Beef **,Other Food,($/kg),0.76,-9.52,7.04,,,
1960-06-01,1960,6,Beef **,Other Food,($/kg),0.71,-6.58,-7.79,,,
1960-07-01,1960,7,Beef **,Other Food,($/kg),0.75,5.63,-10.71,,,
1960-08-01,1960,8,Beef **,Other Food,($/kg),0.78,4.0,2.63,,,0.36
1960-09-01,1960,9,Beef **,Other Food,($/kg),0.81,3.85,14.08,,,0.31
1960-10-01,1960,10,Beef **,Other Food,($/kg),0.71,-12.35,-5.33,,,-2.09
1960-11-01,1960,11,Beef **,Other Food,($/kg),0.63,-11.27,-19.23,,,-1.46
1960-12-01,1960,12,Beef **,Other Food,($/kg),0.67,6.35,-17.28,,,0.87
1961-01-01,1961,1,Beef **,Other Food,($/kg),0.64,-4.48,-9.86,-9.86,,-0.52
1961-02-01,1961,2,Beef **,Other Food,($/kg),0.64,0.0,1.59,-9.86,,0.07
1961-03-01,1961,3,Beef **,Other Food,($/kg),0.78,21.88,16.42,1.3,,2.84
1961-04-01,1961,4,Beef **,Other Food,($/kg),0.71,-8.97,10.94,-15.48,,-0.96
1961-05-01,1961,5,Beef **,Other Food,($/kg),0.64,-9.86,0.0,-15.79,,-0.9
1961-06-01,1961,6,Beef **,Other Food,($/kg),0.68,6.25,-12.82,-4.23,,0.73
1961-07-01,1961,7,Beef **,Other Food,($/kg),0.67,-1.47,-5.63,-10.67,,-0.16
1961-08-01,1961,8,Beef **,Other Food,($/kg),0.69,2.99,7.81,-11.54,,0.35
1961-09-01,1961,9,Beef **,Other Food,($/kg),0.71,2.9,4.41,-12.35,,0.36
1961-10-01,1961,10,Beef **,Other Food,($/kg),0.67,-5.63,0.0,-5.63,,-0.51
1961-11-01,1961,11,Beef **,Other Food,($/kg),0.64,-4.48,-7.25,1.59,,-0.47
1961-12-01,1961,12,Beef **,Other Food,($/kg),0.72,12.5,1.41,7.46,,1.39
1962-01-01,1962,1,Beef **,Other Food,($/kg),0.76,5.56,13.43,18.75,,0.5
1962-02-01,1962,2,Beef **,Other Food,($/kg),0.76,0.0,18.75,18.75,,-0.2
1962-03-01,1962,3,Beef **,Other Food,($/kg),0.71,-6.58,-1.39,-8.97,,-0.92
1962-04-01,1962,4,Beef **,Other Food,($/kg),0.65,-8.45,-14.47,-8.45,,-1.15
1962-05-01,1962,5,Beef **,Other Food,($/kg),0.73,12.31,-3.95,14.06,,1.89
1962-06-01,1962,6,Beef **,Other Food,($/kg),0.79,8.22,11.27,16.18,,0.98
1962-07-01,1962,7,Beef **,Other Food,($/kg),0.76,-3.8,16.92,13.43,,-0.74
1962-08-01,1962,8,Beef **,Other Food,($/kg),0.75,-1.32,2.74,8.7,,-0.36
1962-09-01,1962,9,Beef **,Other Food,($/kg),0.8,6.67,1.27,12.68,,0.78
1962-10-01,1962,10,Beef **,Other Food,($/kg),0.68,-15.0,-10.53,1.49,,-2.17
1962-11-01,1962,11,Beef **,Other Food,($/kg),0.59,-13.24,-21.33,-7.81,,-1.58
1962-12-01,1962,12,Beef **,Other Food,($/kg),0.6,1.69,-25.0,-16.67,,0.21
1963-01-01,1963,1,Beef **,Other Food,($/kg),0.57,-5.0,-16.18,-25.0,,-0.45
1963-02-01,1963,2,Beef **,Other Food,($/kg),0.56,-1.75,-5.08,-26.32,,0.03
1963-03-01,1963,3,Beef **,Other Food,($/kg),0.56,0.0,-6.67,-21.13,,0.26
1963-04-01,1963,4,Beef **,Other Food,($/kg),0.65,16.07,14.04,0.0,,2.14
1963-05-01,1963,5,Beef **,Other Food,($/kg),0.69,6.15,23.21,-5.48,,0.61
1963-06-01,1963,6,Beef **,Other Food,($/kg),0.69,0.0,23.21,-12.66,,0.01
1963-07-01,1963,7,Beef **,Other Food,($/kg),0.76,10.14,16.92,0.0,,1.3
1963-08-01,1963,8,Beef **,Other Food,($/kg),0.83,9.21,20.29,10.67,,0.99
1963-09-01,1963,9,Beef **,Other Food,($/kg),0.7,-15.66,1.45,-12.5,,-1.83
1963-10-01,1963,10,Beef **,Other Food,($/kg),0.67,-4.29,-11.84,-1.47,,-0.36
