date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
1984-10-01,1984,10,Beef **,Other Food,($/kg),2.11,-3.21,-5.38,-13.88,-26.22,-0.78
1984-11-01,1984,11,Beef **,Other Food,($/kg),2.1,-0.47,-6.67,-12.86,-30.69,0.25
1984-12-01,1984,12,Beef **,Other Food,($/kg),2.22,5.71,1.83,-3.9,-28.39,2.34
1985-01-01,1985,1,Beef **,Other Food,($/kg),2.27,2.25,7.58,0.44,-24.58,0.76
1985-02-01,1985,2,Beef **,Other Food,($/kg),2.31,1.76,10.0,-1.28,-22.22,0.5
1985-03-01,1985,3,Beef **,Other Food,($/kg),2.25,-2.6,1.35,-5.46,-13.46,-0.79
1985-04-01,1985,4,Beef **,Other Food,($/kg),2.13,-5.33,-6.17,-13.77,-15.48,-1.51
1985-05-01,1985,5,Beef **,Other Food,($/kg),2.09,-1.88,-9.52,-12.92,-14.34,-0.22
1985-06-01,1985,6,Beef **,Other Food,($/kg),2.09,0.0,-7.11,-10.3,-16.73,0.34
1985-07-01,1985,7,Beef **,Other Food,($/kg),2.05,-1.91,-3.76,-8.07,-25.45,-0.33
1985-08-01,1985,8,Beef **,Other Food,($/kg),2.07,0.98,-0.96,-8.0,-29.11,0.54
1985-09-01,1985,9,Beef **,Other Food,($/kg),2.08,0.48,-0.48,-4.59,-27.02,0.38
1985-10-01,1985,10,Beef **,Other Food,($/kg),2.14,2.88,4.39,1.42,-25.17,1.11
1985-11-01,1985,11,Beef **,Other Food,($/kg),2.14,0.0,3.38,1.9,-27.21,-0.05
1985-12-01,1985,12,Beef **,Other Food,($/kg),2.23,4.21,7.21,0.45,-18.91,1.38
1986-01-01,1986,1,Beef **,Other Food,($/kg),2.18,-2.24,1.87,-3.96,-18.66,-0.87
1986-02-01,1986,2,Beef **,Other Food,($/kg),2.16,-0.92,0.93,-6.49,-15.95,-0.23
1986-03-01,1986,3,Beef **,Other Food,($/kg),2.19,1.39,-1.79,-2.67,-12.4,0.75
1986-04-01,1986,4,Beef **,Other Food,($/kg),2.06,-5.94,-5.5,-3.29,-18.58,-2.27
1986-05-01,1986,5,Beef **,Other Food,($/kg),2.07,0.49,-4.17,-0.96,-16.87,0.28
1986-06-01,1986,6,Beef **,Other Food,($/kg),2.02,-2.42,-7.76,-3.35,-17.21,-0.91
1986-07-01,1986,7,Beef **,Other Food,($/kg),1.93,-4.46,-6.31,-5.85,-19.92,-1.57
1986-08-01,1986,8,Beef **,Other Food,($/kg),2.0,3.63,-3.38,-3.38,-17.01,1.4
1986-09-01,1986,9,Beef **,Other Food,($/kg),2.09,4.5,3.47,0.48,-16.06,1.52
1986-10-01,1986,10,Beef **,Other Food,($/kg),2.11,0.96,9.33,-1.4,-13.17,0.25
1986-11-01,1986,11,Beef **,Other Food,($/kg),2.12,0.47,6.0,-0.93,-10.55,0.16
1986-12-01,1986,12,Beef **,Other Food,($/kg),2.18,2.83,4.31,-2.24,-7.63,0.86
1987-01-01,1987,1,Beef **,Other Food,($/kg),2.18,0.0,3.32,0.0,-8.4,0.04
1987-02-01,1987,2,Beef **,Other Food,($/kg),2.28,4.59,7.55,5.56,-4.2,1.46
1987-03-01,1987,3,Beef **,Other Food,($/kg),2.33,2.19,6.88,6.39,-2.1,0.5
1987-04-01,1987,4,Beef **,Other Food,($/kg),2.4,3.0,10.09,16.5,0.0,0.72
1987-05-01,1987,5,Beef **,Other Food,($/kg),2.4,0.0,5.26,15.94,-0.41,-0.48
1987-06-01,1987,6,Beef **,Other Food,($/kg),2.32,-3.33,-0.43,14.85,-2.52,-1.67
1987-07-01,1987,7,Beef **,Other Food,($/kg),2.33,0.43,-2.92,20.73,4.48,-0.27
1987-08-01,1987,8,Beef **,Other Food,($/kg),2.31,-0.86,-3.75,15.5,3.12,-1.08
1987-09-01,1987,9,Beef **,Other Food,($/kg),2.51,8.66,8.19,20.1,3.29,3.23
1987-10-01,1987,10,Beef **,Other Food,($/kg),2.51,0.0,7.73,18.96,1.21,-0.52
1987-11-01,1987,11,Beef **,Other Food,($/kg),2.56,1.99,10.82,20.75,3.23,0.16
1987-12-01,1987,12,Beef **,Other Food,($/kg),2.51,-1.95,0.0,15.14,1.21,-1.17
1988-01-01,1988,1,Beef **,Other Food,($/kg),2.49,-0.8,-0.8,14.22,9.21,-0.64
1988-02-01,1988,2,Beef **,Other Food,($/kg),2.61,4.82,1.95,14.47,9.66,1.14
1988-03-01,1988,3,Beef **,Other Food,($/kg),2.59,-0.77,3.19,11.16,4.02,-0.6
1988-04-01,1988,4,Beef **,Other Food,($/kg),2.49,-3.86,0.0,3.75,-1.97,-1.46
1988-05-01,1988,5,Beef **,Other Food,($/kg),2.43,-2.41,-6.9,1.25,-4.33,-0.8
1988-06-01,1988,6,Beef **,Other Food,($/kg),2.42,-0.41,-6.56,4.31,-2.02,-0.16
1988-07-01,1988,7,Beef **,Other Food,($/kg),2.44,0.83,-2.01,4.72,-0.81,0.12
1988-08-01,1988,8,Beef **,Other Food,($/kg),2.51,2.87,3.29,8.66,1.21,0.72
1988-09-01,1988,9,Beef **,Other Food,($/kg),2.51,0.0,3.72,0.0,1.62,-0.22
1988-10-01,1988,10,Beef **,Other Food,($/kg),2.57,2.39,5.33,2.39,4.9,1.0
1988-11-01,1988,11,Beef **,Other Food,($/kg),2.57,0.0,2.39,0.39,6.64,-0.09
1988-12-01,1988,12,Beef **,Other Food,($/kg),2.57,0.0,2.39,2.39,11.26,-0.02
1989-01-01,1989,1,Beef **,Other Food,($/kg),2.44,-5.06,-5.06,-2.01,7.96,-2.27
1989-02-01,1989,2,Beef **,Other Food,($/kg),2.49,2.05,-3.11,-4.6,6.41,0.79
1989-03-01,1989,3,Beef **,Other Food,($/kg),2.44,-2.01,-5.06,-5.79,2.52,-0.68
1989-04-01,1989,4,Beef **,Other Food,($/kg),2.45,0.41,0.41,-1.61,-0.81,0.36
1989-05-01,1989,5,Beef **,Other Food,($/kg),2.43,-0.82,-2.41,0.0,1.25,-0.32
1989-06-01,1989,6,Beef **,Other Food,($/kg),2.44,0.41,0.0,0.83,4.72,0.18
1989-07-01,1989,7,Beef **,Other Food,($/kg),2.49,2.05,1.63,2.05,11.66,0.93
1989-08-01,1989,8,Beef **,Other Food,($/kg),2.55,2.41,4.94,1.59,13.33,1.02
1989-09-01,1989,9,Beef **,Other Food,($/kg),2.65,3.92,8.61,5.58,21.56,1.76
1989-10-01,1989,10,Beef **,Other Food,($/kg),2.74,3.4,10.04,6.61,29.86,1.22
1989-11-01,1989,11,Beef **,Other Food,($/kg),2.84,3.65,11.37,10.51,35.24,1.24
1989-12-01,1989,12,Beef **,Other Food,($/kg),2.88,1.41,8.68,12.06,29.73,0.21
1990-01-01,1990,1,Beef **,Other Food,($/kg),2.78,-3.47,1.46,13.93,22.47,-1.7
1990-02-01,1990,2,Beef **,Other Food,($/kg),2.46,-11.51,-13.38,-1.2,6.49,-5.47
1990-03-01,1990,3,Beef **,Other Food,($/kg),2.48,0.81,-13.89,1.64,10.22,0.19
1990-04-01,1990,4,Beef **,Other Food,($/kg),2.47,-0.4,-11.15,0.82,15.96,-0.15
1990-05-01,1990,5,Beef **,Other Food,($/kg),2.48,0.4,0.81,2.06,18.66,0.06
1990-06-01,1990,6,Beef **,Other Food,($/kg),2.5,0.81,0.81,2.46,19.62,0.13
1990-07-01,1990,7,Beef **,Other Food,($/kg),2.56,2.4,3.64,2.81,24.88,0.5
1990-08-01,1990,8,Beef **,Other Food,($/kg),2.65,3.52,6.85,3.92,28.02,0.75
1990-09-01,1990,9,Beef **,Other Food,($/kg),2.7,1.89,8.0,1.89,29.81,0.34
1990-10-01,1990,10,Beef **,Other Food,($/kg),2.59,-4.07,1.17,-5.47,21.03,-1.03
1990-11-01,1990,11,Beef **,Other Food,($/kg),2.53,-2.32,-4.53,-10.92,18.22,-0.46
1990-12-01,1990,12,Beef **,Other Food,($/kg),2.55,0.79,-5.56,-11.46,14.35,0.41
1991-01-01,1991,1,Beef **,Other Food,($/kg),2.59,1.57,0.0,-6.83,18.81,0.62
1991-02-01,1991,2,Beef **,Other Food,($/kg),2.73,5.41,7.91,10.98,26.39,1.47
1991-03-01,1991,3,Beef **,Other Food,($/kg),2.59,-5.13,1.57,4.44,18.26,-2.43
1991-04-01,1991,4,Beef **,Other Food,($/kg),2.61,0.77,0.77,5.67,26.7,0.12
1991-05-01,1991,5,Beef **,Other Food,($/kg),2.63,0.77,-3.66,6.05,27.05,0.09
1991-06-01,1991,6,Beef **,Other Food,($/kg),2.7,2.66,4.25,8.0,33.66,0.7
1991-07-01,1991,7,Beef **,Other Food,($/kg),2.69,-0.37,3.07,5.08,39.38,-0.34
1991-08-01,1991,8,Beef **,Other Food,($/kg),2.64,-1.86,0.38,-0.38,32.0,-0.76
1991-09-01,1991,9,Beef **,Other Food,($/kg),2.74,3.79,1.48,1.48,31.1,1.28
1991-10-01,1991,10,Beef **,Other Food,($/kg),2.72,-0.73,1.12,5.02,28.91,-0.29
1991-11-01,1991,11,Beef **,Other Food,($/kg),2.71,-0.37,2.65,7.11,27.83,-0.29
1991-12-01,1991,12,Beef **,Other Food,($/kg),2.61,-3.69,-4.74,2.35,19.72,-1.58
1992-01-01,1992,1,Beef **,Other Food,($/kg),2.57,-1.53,-5.51,-0.77,17.89,-0.59
1992-02-01,1992,2,Beef **,Other Food,($/kg),2.52,-1.95,-7.01,-7.69,10.53,-0.64
1992-03-01,1992,3,Beef **,Other Food,($/kg),2.45,-2.78,-6.13,-5.41,5.15,-0.86
1992-04-01,1992,4,Beef **,Other Food,($/kg),2.38,-2.86,-7.39,-8.81,-0.83,-1.11
1992-05-01,1992,5,Beef **,Other Food,($/kg),2.38,0.0,-5.56,-9.51,-0.83,0.33
1992-06-01,1992,6,Beef **,Other Food,($/kg),2.33,-2.1,-4.9,-13.7,0.43,-0.59
1992-07-01,1992,7,Beef **,Other Food,($/kg),2.35,0.86,-1.26,-12.64,0.86,1.06
1992-08-01,1992,8,Beef **,Other Food,($/kg),2.45,4.26,2.94,-7.2,6.06,2.66
1992-09-01,1992,9,Beef **,Other Food,($/kg),2.44,-0.41,4.72,-10.95,-2.79,0.07
1992-10-01,1992,10,Beef **,Other Food,($/kg),2.5,2.46,6.38,-8.09,-0.4,1.61
1992-11-01,1992,11,Beef **,Other Food,($/kg),2.54,1.6,3.67,-6.27,-0.78,0.98
1992-12-01,1992,12,Beef **,Other Food,($/kg),2.54,0.0,4.1,-2.68,1.2,0.21
1993-01-01,1993,1,Beef **,Other Food,($/kg),2.35,-7.48,-6.0,-8.56,-5.62,-3.3
1993-02-01,1993,2,Beef **,Other Food,($/kg),2.39,1.7,-5.91,-5.16,-8.43,0.79
1993-03-01,1993,3,Beef **,Other Food,($/kg),2.53,5.86,-0.39,3.27,-2.32,2.03
1993-04-01,1993,4,Beef **,Other Food,($/kg),2.59,2.37,10.21,8.82,4.02,0.59
1993-05-01,1993,5,Beef **,Other Food,($/kg),2.68,3.47,12.13,12.61,10.29,0.81
1993-06-01,1993,6,Beef **,Other Food,($/kg),2.74,2.24,8.3,17.6,13.22,0.35
1993-07-01,1993,7,Beef **,Other Food,($/kg),2.82,2.92,8.88,20.0,15.57,0.46
1993-08-01,1993,8,Beef **,Other Food,($/kg),2.8,-0.71,4.48,14.29,11.55,-0.69
1993-09-01,1993,9,Beef **,Other Food,($/kg),2.73,-2.5,-0.36,11.89,8.76,-1.12
1993-10-01,1993,10,Beef **,Other Food,($/kg),2.67,-2.2,-5.32,6.8,3.89,-0.94
1993-11-01,1993,11,Beef **,Other Food,($/kg),2.64,-1.12,-5.71,3.94,2.72,-0.5
1993-12-01,1993,12,Beef **,Other Food,($/kg),2.46,-6.82,-9.89,-3.15,-4.28,-2.05
1994-01-01,1994,1,Beef **,Other Food,($/kg),2.42,-1.63,-9.36,2.98,-0.82,-0.35
1994-02-01,1994,2,Beef **,Other Food,($/kg),2.49,2.89,-5.68,4.18,0.0,0.76
1994-03-01,1994,3,Beef **,Other Food,($/kg),2.69,8.03,9.35,6.32,10.25,2.19
1994-04-01,1994,4,Beef **,Other Food,($/kg),2.63,-2.23,8.68,1.54,7.35,-0.73
1994-05-01,1994,5,Beef **,Other Food,($/kg),2.39,-9.13,-4.02,-10.82,-1.65,-2.41
1994-06-01,1994,6,Beef **,Other Food,($/kg),2.23,-6.69,-17.1,-18.61,-8.61,-1.28
1994-07-01,1994,7,Beef **,Other Food,($/kg),2.19,-1.79,-16.73,-22.34,-12.05,-0.04
1994-08-01,1994,8,Beef **,Other Food,($/kg),2.2,0.46,-7.95,-21.43,-13.73,0.54
1994-09-01,1994,9,Beef **,Other Food,($/kg),2.21,0.45,-0.9,-19.05,-16.6,0.52
1994-10-01,1994,10,Beef **,Other Food,($/kg),2.12,-4.07,-3.2,-20.6,-22.63,-0.53
1994-11-01,1994,11,Beef **,Other Food,($/kg),2.19,3.3,-0.45,-17.05,-22.89,1.1
1994-12-01,1994,12,Beef **,Other Food,($/kg),2.23,1.83,0.9,-9.35,-22.57,0.67
1995-01-01,1995,1,Beef **,Other Food,($/kg),2.13,-4.48,0.47,-11.98,-23.38,-0.81
1995-02-01,1995,2,Beef **,Other Food,($/kg),2.16,1.41,-1.37,-13.25,-12.2,0.5
1995-03-01,1995,3,Beef **,Other Food,($/kg),2.04,-5.56,-8.52,-24.16,-17.74,-0.96
1995-04-01,1995,4,Beef **,Other Food,($/kg),1.92,-5.88,-9.86,-27.0,-22.27,-0.96
1995-05-01,1995,5,Beef **,Other Food,($/kg),1.75,-8.85,-18.98,-26.78,-29.44,-1.59
1995-06-01,1995,6,Beef **,Other Food,($/kg),1.66,-5.14,-18.63,-25.56,-33.6,-0.67
1995-07-01,1995,7,Beef **,Other Food,($/kg),1.63,-1.81,-15.1,-25.57,-36.33,0.15
1995-08-01,1995,8,Beef **,Other Food,($/kg),1.69,3.68,-3.43,-23.18,-36.23,1.58
1995-09-01,1995,9,Beef **,Other Food,($/kg),1.76,4.14,6.02,-20.36,-34.81,1.51
1995-10-01,1995,10,Beef **,Other Food,($/kg),1.82,3.41,11.66,-14.15,-29.73,1.16
1995-11-01,1995,11,Beef **,Other Food,($/kg),1.94,6.59,14.79,-11.42,-23.32,1.67
1995-12-01,1995,12,Beef **,Other Food,($/kg),1.91,-1.55,8.52,-14.35,-25.1,-0.13
1996-01-01,1996,1,Beef **,Other Food,($/kg),1.86,-2.62,2.2,-12.68,-28.19,-0.29
1996-02-01,1996,2,Beef **,Other Food,($/kg),1.81,-2.69,-6.7,-16.2,-33.7,-0.35
1996-03-01,1996,3,Beef **,Other Food,($/kg),1.72,-4.97,-9.95,-15.69,-33.59,-0.75
1996-04-01,1996,4,Beef **,Other Food,($/kg),1.72,0.0,-7.53,-10.42,-34.1,0.27
1996-05-01,1996,5,Beef **,Other Food,($/kg),1.7,-1.16,-6.08,-2.86,-35.36,-0.08
1996-06-01,1996,6,Beef **,Other Food,($/kg),1.65,-2.94,-4.07,-0.6,-38.89,-0.73
1996-07-01,1996,7,Beef **,Other Food,($/kg),1.68,1.82,-2.33,3.07,-37.55,0.51
1996-08-01,1996,8,Beef **,Other Food,($/kg),1.76,4.76,3.53,4.14,-33.33,1.25
1996-09-01,1996,9,Beef **,Other Food,($/kg),1.75,-0.57,6.06,-0.57,-36.13,-0.26
1996-10-01,1996,10,Beef **,Other Food,($/kg),1.79,2.29,6.55,-1.65,-34.19,0.66
1996-11-01,1996,11,Beef **,Other Food,($/kg),1.77,-1.12,0.57,-8.76,-34.69,-0.3
1996-12-01,1996,12,Beef **,Other Food,($/kg),1.79,1.13,2.29,-6.28,-31.42,0.7
1997-01-01,1997,1,Beef **,Other Food,($/kg),1.77,-1.12,-1.12,-4.84,-31.13,-0.23
1997-02-01,1997,2,Beef **,Other Food,($/kg),1.84,3.95,3.95,1.66,-26.98,1.65
1997-03-01,1997,3,Beef **,Other Food,($/kg),2.04,10.87,13.97,18.6,-16.73,3.84
1997-04-01,1997,4,Beef **,Other Food,($/kg),2.0,-1.96,12.99,16.28,-15.97,-0.93
1997-05-01,1997,5,Beef **,Other Food,($/kg),1.9,-5.0,3.26,11.76,-20.17,-1.65
1997-06-01,1997,6,Beef **,Other Food,($/kg),1.76,-7.37,-13.73,6.67,-24.46,-1.99
1997-07-01,1997,7,Beef **,Other Food,($/kg),1.8,2.27,-10.0,7.14,-23.4,0.34
1997-08-01,1997,8,Beef **,Other Food,($/kg),1.84,2.22,-3.16,4.55,-24.9,0.32
1997-09-01,1997,9,Beef **,Other Food,($/kg),1.79,-2.72,1.7,2.29,-26.64,-0.69
1997-10-01,1997,10,Beef **,Other Food,($/kg),1.76,-1.68,-2.22,-1.68,-29.6,-0.42
1997-11-01,1997,11,Beef **,Other Food,($/kg),1.83,3.98,-0.54,3.39,-27.95,0.86
1997-12-01,1997,12,Beef **,Other Food,($/kg),1.85,1.09,3.35,3.35,-27.17,0.15
1998-01-01,1998,1,Beef **,Other Food,($/kg),1.82,-1.62,3.41,2.82,-22.55,-0.42
1998-02-01,1998,2,Beef **,Other Food,($/kg),1.79,-1.65,-2.19,-2.72,-25.1,-0.41
1998-03-01,1998,3,Beef **,Other Food,($/kg),1.79,0.0,-3.24,-12.25,-29.25,0.03
1998-04-01,1998,4,Beef **,Other Food,($/kg),1.79,0.0,-1.65,-10.5,-30.89,0.32
1998-05-01,1998,5,Beef **,Other Food,($/kg),1.78,-0.56,-0.56,-6.32,-33.58,0.1
1998-06-01,1998,6,Beef **,Other Food,($/kg),1.7,-4.49,-5.03,-3.41,-37.96,-1.36
1998-07-01,1998,7,Beef **,Other Food,($/kg),1.67,-1.76,-6.7,-7.22,-40.78,-0.63
1998-08-01,1998,8,Beef **,Other Food,($/kg),1.66,-0.6,-6.74,-9.78,-40.71,0.0
1998-09-01,1998,9,Beef **,Other Food,($/kg),1.64,-1.2,-3.53,-8.38,-39.93,-0.18
1998-10-01,1998,10,Beef **,Other Food,($/kg),1.64,0.0,-1.8,-6.82,-38.58,0.35
1998-11-01,1998,11,Beef **,Other Food,($/kg),1.66,1.22,0.0,-9.29,-37.12,0.89
1998-12-01,1998,12,Beef **,Other Food,($/kg),1.66,0.0,1.22,-10.27,-32.52,0.52
1999-01-01,1999,1,Beef **,Other Food,($/kg),1.71,3.01,4.27,-6.04,-29.34,2.71
1999-02-01,1999,2,Beef **,Other Food,($/kg),1.79,4.68,7.83,0.0,-28.11,2.88
1999-03-01,1999,3,Beef **,Other Food,($/kg),1.76,-1.68,6.02,-1.68,-34.57,-0.74
1999-04-01,1999,4,Beef **,Other Food,($/kg),1.72,-2.27,0.58,-3.91,-34.6,-0.92
1999-05-01,1999,5,Beef **,Other Food,($/kg),1.73,0.58,-3.35,-2.81,-27.62,0.37
1999-06-01,1999,6,Beef **,Other Food,($/kg),1.72,-0.58,-2.27,1.18,-22.87,-0.15
1999-07-01,1999,7,Beef **,Other Food,($/kg),1.78,3.49,3.49,6.59,-18.72,1.65
1999-08-01,1999,8,Beef **,Other Food,($/kg),1.92,7.87,10.98,15.66,-12.73,3.38
1999-09-01,1999,9,Beef **,Other Food,($/kg),1.87,-2.6,8.72,14.02,-15.38,-1.3
1999-10-01,1999,10,Beef **,Other Food,($/kg),1.85,-1.07,3.93,12.8,-12.74,-0.71
1999-11-01,1999,11,Beef **,Other Food,($/kg),1.93,4.32,0.52,16.27,-11.87,1.04
1999-12-01,1999,12,Beef **,Other Food,($/kg),1.94,0.52,3.74,16.87,-13.0,-0.24
2000-01-01,2000,1,Beef **,Other Food,($/kg),1.95,0.52,5.41,14.04,-8.45,-0.26
2000-02-01,2000,2,Beef **,Other Food,($/kg),1.96,0.51,1.55,9.5,-9.26,-0.2
2000-03-01,2000,3,Beef **,Other Food,($/kg),1.98,1.02,2.06,12.5,-2.94,0.07
2000-04-01,2000,4,Beef **,Other Food,($/kg),1.98,0.0,1.54,15.12,3.12,-0.35
2000-05-01,2000,5,Beef **,Other Food,($/kg),1.99,0.51,1.53,15.03,13.71,-0.25
2000-06-01,2000,6,Beef **,Other Food,($/kg),1.93,-3.02,-2.53,12.21,16.27,-1.51
2000-07-01,2000,7,Beef **,Other Food,($/kg),1.9,-1.55,-4.04,6.74,16.56,-0.85
2000-08-01,2000,8,Beef **,Other Food,($/kg),1.89,-0.53,-5.03,-1.56,11.83,-0.37
2000-09-01,2000,9,Beef **,Other Food,($/kg),1.81,-4.23,-6.22,-3.21,2.84,-2.15
2000-10-01,2000,10,Beef **,Other Food,($/kg),1.82,0.55,-4.21,-1.62,0.0,0.37
2000-11-01,2000,11,Beef **,Other Food,($/kg),1.97,8.24,4.23,2.07,1.55,3.89
2000-12-01,2000,12,Beef **,Other Food,($/kg),1.93,-2.03,6.63,-0.52,1.05,-0.75
2001-01-01,2001,1,Beef **,Other Food,($/kg),1.93,0.0,6.04,-1.03,3.76,0.0
2001-02-01,2001,2,Beef **,Other Food,($/kg),1.92,-0.52,-2.54,-2.04,6.08,-0.15
2001-03-01,2001,3,Beef **,Other Food,($/kg),1.98,3.12,2.59,0.0,15.12,1.06
2001-04-01,2001,4,Beef **,Other Food,($/kg),1.98,0.0,2.59,0.0,15.12,-0.01
2001-05-01,2001,5,Beef **,Other Food,($/kg),2.01,1.52,4.69,1.01,18.24,0.46
2001-06-01,2001,6,Beef **,Other Food,($/kg),2.05,1.99,3.54,6.22,24.24,0.58
2001-07-01,2001,7,Beef **,Other Food,($/kg),2.12,3.41,7.07,11.58,26.19,0.93
2001-08-01,2001,8,Beef **,Other Food,($/kg),2.21,4.25,9.95,16.93,25.57,1.05
2001-09-01,2001,9,Beef **,Other Food,($/kg),2.36,6.79,15.12,30.39,34.86,1.69
2001-10-01,2001,10,Beef **,Other Food,($/kg),2.27,-3.81,7.08,24.73,26.82,-2.0
2001-11-01,2001,11,Beef **,Other Food,($/kg),2.28,0.44,3.17,15.74,28.81,-0.42
2001-12-01,2001,12,Beef **,Other Food,($/kg),2.16,-5.26,-8.47,11.92,20.67,-2.26
2002-01-01,2002,1,Beef **,Other Food,($/kg),2.21,2.31,-2.64,14.51,24.86,0.4
2002-02-01,2002,2,Beef **,Other Food,($/kg),2.23,0.9,-2.19,16.15,21.2,-0.08
2002-03-01,2002,3,Beef **,Other Food,($/kg),2.35,5.38,8.8,18.69,15.2,1.23
2002-04-01,2002,4,Beef **,Other Food,($/kg),2.25,-4.26,1.81,13.64,12.5,-1.65
2002-05-01,2002,5,Beef **,Other Food,($/kg),2.12,-5.78,-4.93,5.47,11.58,-1.8
2002-06-01,2002,6,Beef **,Other Food,($/kg),2.06,-2.83,-12.34,0.49,17.05,-0.78
2002-07-01,2002,7,Beef **,Other Food,($/kg),2.13,3.4,-5.33,0.47,18.33,0.74
2002-08-01,2002,8,Beef **,Other Food,($/kg),2.1,-1.41,-0.94,-4.98,14.13,-0.35
2002-09-01,2002,9,Beef **,Other Food,($/kg),2.04,-2.86,-0.97,-13.56,13.97,-0.6
2002-10-01,2002,10,Beef **,Other Food,($/kg),1.9,-6.86,-10.8,-16.3,7.95,-1.59
2002-11-01,2002,11,Beef **,Other Food,($/kg),1.91,0.53,-9.05,-16.23,4.37,0.49
2002-12-01,2002,12,Beef **,Other Food,($/kg),2.01,5.24,-1.47,-6.94,8.65,1.7
2003-01-01,2003,1,Beef **,Other Food,($/kg),2.04,1.49,7.37,-7.69,12.09,0.49
2003-02-01,2003,2,Beef **,Other Food,($/kg),1.99,-2.45,4.19,-10.76,11.17,-0.46
2003-03-01,2003,3,Beef **,Other Food,($/kg),2.02,1.51,0.5,-14.04,12.85,0.58
2003-04-01,2003,4,Beef **,Other Food,($/kg),1.97,-2.48,-3.43,-12.44,10.06,-0.35
2003-05-01,2003,5,Beef **,Other Food,($/kg),1.88,-4.57,-5.53,-11.32,5.62,-0.98
2003-06-01,2003,6,Beef **,Other Food,($/kg),1.87,-0.53,-7.43,-9.22,10.0,0.12
2003-07-01,2003,7,Beef **,Other Food,($/kg),1.91,2.14,-3.05,-10.33,14.37,0.85
2003-08-01,2003,8,Beef **,Other Food,($/kg),2.11,10.47,12.23,0.48,27.11,3.45
2003-09-01,2003,9,Beef **,Other Food,($/kg),2.27,7.58,21.39,11.27,38.41,1.61
2003-10-01,2003,10,Beef **,Other Food,($/kg),2.33,2.64,21.99,22.63,42.07,0.33
2003-11-01,2003,11,Beef **,Other Food,($/kg),2.59,11.16,22.75,35.6,56.02,2.17
2003-12-01,2003,12,Beef **,Other Food,($/kg),2.55,-1.54,12.33,26.87,53.61,-0.84
2004-01-01,2004,1,Beef **,Other Food,($/kg),2.54,-0.39,9.01,24.51,48.54,-0.49
2004-02-01,2004,2,Beef **,Other Food,($/kg),2.39,-5.91,-7.72,20.1,33.52,-1.52
2004-03-01,2004,3,Beef **,Other Food,($/kg),2.34,-2.09,-8.24,15.84,32.95,-0.68
2004-04-01,2004,4,Beef **,Other Food,($/kg),2.43,3.85,-4.33,23.35,41.28,0.44
2004-05-01,2004,5,Beef **,Other Food,($/kg),2.68,10.29,12.13,42.55,54.91,1.51
2004-06-01,2004,6,Beef **,Other Food,($/kg),2.76,2.99,17.95,47.59,60.47,-0.03
2004-07-01,2004,7,Beef **,Other Food,($/kg),2.81,1.81,15.64,47.12,57.87,-0.29
2004-08-01,2004,8,Beef **,Other Food,($/kg),2.92,3.91,8.96,38.39,52.08,0.09
2004-09-01,2004,9,Beef **,Other Food,($/kg),2.93,0.34,6.16,29.07,56.68,-0.5
2004-10-01,2004,10,Beef **,Other Food,($/kg),2.79,-4.78,-0.71,19.74,50.81,-1.44
2004-11-01,2004,11,Beef **,Other Food,($/kg),2.77,-0.72,-5.14,6.95,43.52,-0.45
2004-12-01,2004,12,Beef **,Other Food,($/kg),2.71,-2.17,-7.51,6.27,39.69,-0.65
2005-01-01,2005,1,Beef **,Other Food,($/kg),2.69,-0.74,-3.58,5.91,37.95,-0.3
2005-02-01,2005,2,Beef **,Other Food,($/kg),2.7,0.37,-2.53,12.97,37.76,-0.04
2005-03-01,2005,3,Beef **,Other Food,($/kg),2.75,1.85,1.48,17.52,38.89,0.2
2005-04-01,2005,4,Beef **,Other Food,($/kg),2.74,-0.36,1.86,12.76,38.38,-0.47
2005-05-01,2005,5,Beef **,Other Food,($/kg),2.77,1.09,2.59,3.36,39.2,0.01
2005-06-01,2005,6,Beef **,Other Food,($/kg),2.78,0.36,1.09,0.72,44.04,0.03
2005-07-01,2005,7,Beef **,Other Food,($/kg),2.81,1.08,2.55,0.0,47.89,0.46
