date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2005-08-01,2005,8,Beef **,Other Food,($/kg),2.76,-1.78,-0.36,-5.48,46.03,-0.84
2005-09-01,2005,9,Beef **,Other Food,($/kg),2.75,-0.36,-1.08,-6.14,51.93,0.05
2005-10-01,2005,10,Beef **,Other Food,($/kg),2.7,-1.82,-3.91,-3.23,48.35,-0.73
2005-11-01,2005,11,Beef **,Other Food,($/kg),2.7,0.0,-2.17,-2.53,37.06,0.21
2005-12-01,2005,12,Beef **,Other Food,($/kg),2.65,-1.85,-3.64,-2.21,37.31,-1.3
2006-01-01,2006,1,Beef **,Other Food,($/kg),2.62,-1.13,-2.96,-2.6,35.75,-0.78
2006-02-01,2006,2,Beef **,Other Food,($/kg),2.65,1.15,-1.85,-1.85,38.02,1.09
2006-03-01,2006,3,Beef **,Other Food,($/kg),2.62,-1.13,-1.13,-4.73,32.32,-0.76
2006-04-01,2006,4,Beef **,Other Food,($/kg),2.6,-0.76,-0.76,-5.11,31.31,-0.32
2006-05-01,2006,5,Beef **,Other Food,($/kg),2.62,0.77,-1.13,-5.42,30.35,1.04
2006-06-01,2006,6,Beef **,Other Food,($/kg),2.57,-1.91,-1.91,-7.55,25.37,-1.29
2006-07-01,2006,7,Beef **,Other Food,($/kg),2.62,1.95,0.77,-6.76,23.58,2.23
2006-08-01,2006,8,Beef **,Other Food,($/kg),2.66,1.53,1.53,-3.62,20.36,1.62
2006-09-01,2006,9,Beef **,Other Food,($/kg),2.68,0.75,4.28,-2.55,13.56,0.77
2006-10-01,2006,10,Beef **,Other Food,($/kg),2.69,0.37,2.67,-0.37,18.5,0.41
2006-11-01,2006,11,Beef **,Other Food,($/kg),2.77,2.97,4.14,2.59,21.49,2.28
2006-12-01,2006,12,Beef **,Other Food,($/kg),2.7,-2.53,0.75,1.89,25.0,-1.75
2007-01-01,2007,1,Beef **,Other Food,($/kg),2.69,-0.37,0.0,2.67,21.72,-0.32
2007-02-01,2007,2,Beef **,Other Food,($/kg),2.71,0.74,-2.17,2.26,21.52,0.32
2007-03-01,2007,3,Beef **,Other Food,($/kg),2.69,-0.74,-0.37,2.67,14.47,-0.58
2007-04-01,2007,4,Beef **,Other Food,($/kg),2.69,0.0,0.0,3.46,19.56,-0.15
2007-05-01,2007,5,Beef **,Other Food,($/kg),2.7,0.37,-0.37,3.05,27.36,0.05
2007-06-01,2007,6,Beef **,Other Food,($/kg),2.68,-0.74,-0.37,4.28,30.1,-0.65
2007-07-01,2007,7,Beef **,Other Food,($/kg),2.67,-0.37,-0.74,1.91,25.35,-0.51
2007-08-01,2007,8,Beef **,Other Food,($/kg),2.69,0.75,-0.37,1.13,28.1,0.43
2007-09-01,2007,9,Beef **,Other Food,($/kg),2.69,0.0,0.37,0.37,31.86,-0.08
2007-10-01,2007,10,Beef **,Other Food,($/kg),2.67,-0.74,0.0,-0.74,40.53,-0.61
2007-11-01,2007,11,Beef **,Other Food,($/kg),2.72,1.87,1.12,-1.81,42.41,1.49
2007-12-01,2007,12,Beef **,Other Food,($/kg),2.73,0.37,1.49,1.11,35.82,0.48
2008-01-01,2008,1,Beef **,Other Food,($/kg),2.77,1.47,3.75,2.97,35.78,1.75
2008-02-01,2008,2,Beef **,Other Food,($/kg),2.89,4.33,6.25,6.64,45.23,4.76
2008-03-01,2008,3,Beef **,Other Food,($/kg),3.01,4.15,10.26,11.9,49.01,2.47
2008-04-01,2008,4,Beef **,Other Food,($/kg),3.16,4.98,14.08,17.47,60.41,2.33
2008-05-01,2008,5,Beef **,Other Food,($/kg),3.51,11.08,21.45,30.0,86.7,4.74
2008-06-01,2008,6,Beef **,Other Food,($/kg),3.66,4.27,21.59,36.57,95.72,0.59
2008-07-01,2008,7,Beef **,Other Food,($/kg),3.93,7.38,24.37,47.19,105.76,1.41
2008-08-01,2008,8,Beef **,Other Food,($/kg),3.84,-2.29,9.4,42.75,81.99,-1.63
2008-09-01,2008,9,Beef **,Other Food,($/kg),3.56,-7.29,-2.73,32.34,56.83,-2.77
2008-10-01,2008,10,Beef **,Other Food,($/kg),3.11,-12.64,-20.87,16.48,33.48,-3.18
2008-11-01,2008,11,Beef **,Other Food,($/kg),2.73,-12.22,-28.91,0.37,5.41,-2.13
2008-12-01,2008,12,Beef **,Other Food,($/kg),2.66,-2.56,-25.28,-2.56,4.31,-0.38
2009-01-01,2009,1,Beef **,Other Food,($/kg),2.64,-0.75,-15.11,-4.69,3.94,-0.11
2009-02-01,2009,2,Beef **,Other Food,($/kg),2.54,-3.79,-6.96,-12.11,6.28,-0.48
2009-03-01,2009,3,Beef **,Other Food,($/kg),2.61,2.76,-1.88,-13.29,11.54,0.48
2009-04-01,2009,4,Beef **,Other Food,($/kg),2.64,1.15,0.0,-16.46,8.64,0.28
2009-05-01,2009,5,Beef **,Other Food,($/kg),2.72,3.03,7.09,-22.51,1.49,0.59
2009-06-01,2009,6,Beef **,Other Food,($/kg),2.74,0.74,4.98,-25.14,-0.72,0.42
2009-07-01,2009,7,Beef **,Other Food,($/kg),2.79,1.82,5.68,-29.01,-0.71,0.67
2009-08-01,2009,8,Beef **,Other Food,($/kg),2.8,0.36,2.94,-27.08,-4.11,0.56
2009-09-01,2009,9,Beef **,Other Food,($/kg),2.81,0.36,2.55,-21.07,-4.1,0.51
2009-10-01,2009,10,Beef **,Other Food,($/kg),2.75,-2.14,-1.43,-11.58,-1.43,-0.06
2009-11-01,2009,11,Beef **,Other Food,($/kg),2.83,2.91,1.07,3.66,2.17,0.93
2009-12-01,2009,12,Beef **,Other Food,($/kg),2.88,1.77,2.49,8.27,6.27,0.64
2010-01-01,2010,1,Beef **,Other Food,($/kg),3.02,4.86,9.82,14.39,12.27,2.01
2010-02-01,2010,2,Beef **,Other Food,($/kg),3.21,6.29,13.43,26.38,18.89,2.19
2010-03-01,2010,3,Beef **,Other Food,($/kg),3.4,5.92,18.06,30.27,23.64,1.77
2010-04-01,2010,4,Beef **,Other Food,($/kg),3.66,7.65,21.19,38.64,33.58,2.17
2010-05-01,2010,5,Beef **,Other Food,($/kg),3.58,-2.19,11.53,31.62,29.24,-1.72
2010-06-01,2010,6,Beef **,Other Food,($/kg),3.33,-6.98,-2.06,21.53,19.78,-2.89
2010-07-01,2010,7,Beef **,Other Food,($/kg),3.27,-1.8,-10.66,17.2,16.37,-0.84
2010-08-01,2010,8,Beef **,Other Food,($/kg),3.41,4.28,-4.75,21.79,23.55,0.66
2010-09-01,2010,9,Beef **,Other Food,($/kg),3.39,-0.59,1.8,20.64,23.27,-0.53
2010-10-01,2010,10,Beef **,Other Food,($/kg),3.37,-0.59,3.06,22.55,24.81,-0.51
2010-11-01,2010,11,Beef **,Other Food,($/kg),3.5,3.86,2.64,23.67,29.63,0.48
2010-12-01,2010,12,Beef **,Other Food,($/kg),3.88,10.86,14.45,34.72,46.42,2.06
2011-01-01,2011,1,Beef **,Other Food,($/kg),4.19,7.99,24.33,38.74,59.92,1.06
2011-02-01,2011,2,Beef **,Other Food,($/kg),4.08,-2.63,16.57,27.1,53.96,-1.05
2011-03-01,2011,3,Beef **,Other Food,($/kg),4.19,2.7,7.99,23.24,59.92,0.1
2011-04-01,2011,4,Beef **,Other Food,($/kg),4.33,3.34,3.34,18.31,66.54,0.28
2011-05-01,2011,5,Beef **,Other Food,($/kg),4.16,-3.93,1.96,16.2,58.78,-1.1
2011-06-01,2011,6,Beef **,Other Food,($/kg),3.94,-5.29,-5.97,18.32,53.31,-1.31
2011-07-01,2011,7,Beef **,Other Food,($/kg),3.94,0.0,-9.01,20.49,50.38,-0.31
2011-08-01,2011,8,Beef **,Other Food,($/kg),3.93,-0.25,-5.53,15.25,47.74,-0.4
2011-09-01,2011,9,Beef **,Other Food,($/kg),3.83,-2.54,-2.79,12.98,42.91,-0.81
2011-10-01,2011,10,Beef **,Other Food,($/kg),3.92,2.35,-0.51,16.32,45.72,0.25
2011-11-01,2011,11,Beef **,Other Food,($/kg),4.2,7.14,6.87,20.0,51.62,1.2
2011-12-01,2011,12,Beef **,Other Food,($/kg),4.22,0.48,10.18,8.76,56.3,-0.23
2012-01-01,2012,1,Beef **,Other Food,($/kg),4.26,0.95,8.67,1.67,58.36,0.04
2012-02-01,2012,2,Beef **,Other Food,($/kg),4.31,1.17,2.62,5.64,59.04,0.28
2012-03-01,2012,3,Beef **,Other Food,($/kg),4.35,0.93,3.08,3.82,61.71,0.12
2012-04-01,2012,4,Beef **,Other Food,($/kg),4.29,-1.38,0.7,-0.92,59.48,-0.53
2012-05-01,2012,5,Beef **,Other Food,($/kg),4.22,-1.63,-2.09,1.44,56.3,-0.5
2012-06-01,2012,6,Beef **,Other Food,($/kg),4.12,-2.37,-5.29,4.57,53.73,-0.84
2012-07-01,2012,7,Beef **,Other Food,($/kg),4.03,-2.18,-6.06,2.28,50.94,-0.99
2012-08-01,2012,8,Beef **,Other Food,($/kg),4.1,1.74,-2.84,4.33,52.42,0.56
2012-09-01,2012,9,Beef **,Other Food,($/kg),4.06,-0.98,-1.46,6.01,50.93,-0.5
2012-10-01,2012,10,Beef **,Other Food,($/kg),4.07,0.25,0.99,3.83,52.43,-0.1
2012-11-01,2012,11,Beef **,Other Food,($/kg),4.29,5.41,4.63,2.14,57.72,1.98
2012-12-01,2012,12,Beef **,Other Food,($/kg),4.37,1.86,7.64,3.55,60.07,0.77
2013-01-01,2013,1,Beef **,Other Food,($/kg),4.36,-0.23,7.13,2.35,57.4,-0.25
2013-02-01,2013,2,Beef **,Other Food,($/kg),4.35,-0.23,1.4,0.93,50.52,-0.2
2013-03-01,2013,3,Beef **,Other Food,($/kg),4.29,-1.38,-1.83,-1.38,42.52,-0.68
2013-04-01,2013,4,Beef **,Other Food,($/kg),4.27,-0.47,-2.06,-0.47,35.13,-0.17
2013-05-01,2013,5,Beef **,Other Food,($/kg),4.1,-3.98,-5.75,-2.84,16.81,-1.82
2013-06-01,2013,6,Beef **,Other Food,($/kg),3.93,-4.15,-8.39,-4.61,7.38,-1.62
2013-07-01,2013,7,Beef **,Other Food,($/kg),3.94,0.25,-7.73,-2.23,0.25,0.24
2013-08-01,2013,8,Beef **,Other Food,($/kg),3.95,0.25,-3.66,-3.66,2.86,0.16
2013-09-01,2013,9,Beef **,Other Food,($/kg),3.99,1.01,1.53,-1.72,12.08,0.52
2013-10-01,2013,10,Beef **,Other Food,($/kg),4.04,1.25,2.54,-0.74,29.9,0.55
2013-11-01,2013,11,Beef **,Other Food,($/kg),4.14,2.48,4.81,-3.5,51.65,0.99
2013-12-01,2013,12,Beef **,Other Food,($/kg),4.18,0.97,4.76,-4.35,57.14,0.6
2014-01-01,2014,1,Beef **,Other Food,($/kg),4.18,0.0,3.47,-4.13,58.33,0.18
2014-02-01,2014,2,Beef **,Other Food,($/kg),4.28,2.39,3.38,-1.61,68.5,1.37
2014-03-01,2014,3,Beef **,Other Food,($/kg),4.47,4.44,6.94,4.2,71.26,2.12
2014-04-01,2014,4,Beef **,Other Food,($/kg),4.35,-2.68,4.07,1.87,64.77,-1.24
2014-05-01,2014,5,Beef **,Other Food,($/kg),4.38,0.69,2.34,6.83,61.03,0.19
2014-06-01,2014,6,Beef **,Other Food,($/kg),4.54,3.65,1.57,15.52,65.69,1.36
2014-07-01,2014,7,Beef **,Other Food,($/kg),5.17,13.88,18.85,31.22,85.3,6.79
2014-08-01,2014,8,Beef **,Other Food,($/kg),5.79,11.99,32.19,46.58,106.79,2.37
2014-09-01,2014,9,Beef **,Other Food,($/kg),6.17,6.56,35.9,54.64,119.57,0.66
2014-10-01,2014,10,Beef **,Other Food,($/kg),5.95,-3.57,15.09,47.28,116.36,-1.51
2014-11-01,2014,11,Beef **,Other Food,($/kg),5.84,-1.85,0.86,41.06,106.36,-0.99
2014-12-01,2014,12,Beef **,Other Food,($/kg),5.46,-6.51,-11.51,30.62,89.58,-1.74
2015-01-01,2015,1,Beef **,Other Food,($/kg),5.3,-2.93,-10.92,26.79,75.5,-0.87
2015-02-01,2015,2,Beef **,Other Food,($/kg),4.88,-7.92,-16.44,14.02,52.02,-1.6
2015-03-01,2015,3,Beef **,Other Food,($/kg),4.72,-3.28,-13.55,5.59,38.82,-0.66
2015-04-01,2015,4,Beef **,Other Food,($/kg),4.82,2.12,-9.06,10.8,31.69,0.21
2015-05-01,2015,5,Beef **,Other Food,($/kg),4.5,-6.64,-7.79,2.74,25.7,-1.12
2015-06-01,2015,6,Beef **,Other Food,($/kg),4.44,-1.33,-5.93,-2.2,33.33,-0.25
2015-07-01,2015,7,Beef **,Other Food,($/kg),4.65,4.73,-3.53,-10.06,42.2,0.65
2015-08-01,2015,8,Beef **,Other Food,($/kg),4.77,2.58,6.0,-17.62,39.88,0.55
2015-09-01,2015,9,Beef **,Other Food,($/kg),4.58,-3.98,3.15,-25.77,35.1,-0.54
2015-10-01,2015,10,Beef **,Other Food,($/kg),4.24,-7.42,-8.82,-28.74,25.82,-1.29
2015-11-01,2015,11,Beef **,Other Food,($/kg),4.03,-4.95,-15.51,-30.99,15.14,-0.54
2015-12-01,2015,12,Beef **,Other Food,($/kg),3.8,-5.71,-17.03,-30.4,-2.06,-0.65
2016-01-01,2016,1,Beef **,Other Food,($/kg),3.63,-4.47,-14.39,-31.51,-13.37,-0.38
2016-02-01,2016,2,Beef **,Other Food,($/kg),3.86,6.34,-4.22,-20.9,-5.39,2.24
2016-03-01,2016,3,Beef **,Other Food,($/kg),4.03,4.4,6.05,-14.62,-3.82,1.34
2016-04-01,2016,4,Beef **,Other Food,($/kg),3.96,-1.74,9.09,-17.84,-8.55,-0.11
2016-05-01,2016,5,Beef **,Other Food,($/kg),4.04,2.02,4.66,-10.22,-2.88,0.73
2016-06-01,2016,6,Beef **,Other Food,($/kg),4.11,1.73,1.99,-7.43,4.31,0.54
2016-07-01,2016,7,Beef **,Other Food,($/kg),4.26,3.65,7.58,-8.39,8.12,0.89
2016-08-01,2016,8,Beef **,Other Food,($/kg),4.24,-0.47,4.95,-11.11,7.89,0.03
2016-09-01,2016,9,Beef **,Other Food,($/kg),4.12,-2.83,0.24,-10.04,7.57,-0.43
2016-10-01,2016,10,Beef **,Other Food,($/kg),4.04,-1.94,-5.16,-4.72,3.06,-0.26
2016-11-01,2016,11,Beef **,Other Food,($/kg),4.3,6.44,1.42,6.7,2.38,1.72
2016-12-01,2016,12,Beef **,Other Food,($/kg),4.14,-3.72,0.49,8.95,-1.9,-1.06
2017-01-01,2017,1,Beef **,Other Food,($/kg),4.07,-1.69,0.74,12.12,-4.46,-0.64
2017-02-01,2017,2,Beef **,Other Food,($/kg),4.23,3.93,-1.63,9.59,-1.86,0.82
2017-03-01,2017,3,Beef **,Other Food,($/kg),4.35,2.84,5.07,7.94,0.0,0.61
2017-04-01,2017,4,Beef **,Other Food,($/kg),4.41,1.38,8.35,11.36,2.8,0.22
2017-05-01,2017,5,Beef **,Other Food,($/kg),4.6,4.31,8.75,13.86,9.0,1.09
2017-06-01,2017,6,Beef **,Other Food,($/kg),4.68,1.74,7.59,13.87,13.59,0.19
2017-07-01,2017,7,Beef **,Other Food,($/kg),4.67,-0.21,5.9,9.62,15.88,-0.42
2017-08-01,2017,8,Beef **,Other Food,($/kg),4.47,-4.28,-2.83,5.42,9.02,-1.62
2017-09-01,2017,9,Beef **,Other Food,($/kg),4.3,-3.8,-8.12,4.37,5.91,-1.24
2017-10-01,2017,10,Beef **,Other Food,($/kg),4.25,-1.16,-8.99,5.2,4.42,-0.44
2017-11-01,2017,11,Beef **,Other Food,($/kg),4.33,1.88,-3.13,0.7,0.93,0.4
2017-12-01,2017,12,Beef **,Other Food,($/kg),4.28,-1.15,-0.47,3.38,-2.06,-0.41
2018-01-01,2018,1,Beef **,Other Food,($/kg),4.3,0.47,1.18,5.65,-1.38,0.05
2018-02-01,2018,2,Beef **,Other Food,($/kg),4.35,1.16,0.46,2.84,0.0,0.24
2018-03-01,2018,3,Beef **,Other Food,($/kg),4.44,2.07,3.74,2.07,3.5,0.71
2018-04-01,2018,4,Beef **,Other Food,($/kg),4.38,-1.35,1.86,-0.68,2.58,-0.62
2018-05-01,2018,5,Beef **,Other Food,($/kg),4.32,-1.37,-0.69,-6.09,5.37,-0.54
2018-06-01,2018,6,Beef **,Other Food,($/kg),4.24,-1.85,-4.5,-9.4,7.89,-0.64
2018-07-01,2018,7,Beef **,Other Food,($/kg),4.19,-1.18,-4.34,-10.28,6.35,-0.19
2018-08-01,2018,8,Beef **,Other Food,($/kg),4.11,-1.91,-4.86,-8.05,4.05,-0.51
2018-09-01,2018,9,Beef **,Other Food,($/kg),4.01,-2.43,-5.42,-6.74,0.5,-1.01
2018-10-01,2018,10,Beef **,Other Food,($/kg),3.86,-3.74,-7.88,-9.18,-4.46,-2.05
2018-11-01,2018,11,Beef **,Other Food,($/kg),3.95,2.33,-3.89,-8.78,-4.59,1.74
2018-12-01,2018,12,Beef **,Other Food,($/kg),4.19,6.08,4.49,-2.1,0.24,3.67
2019-01-01,2019,1,Beef **,Other Food,($/kg),4.24,1.19,9.84,-1.4,1.44,0.5
2019-02-01,2019,2,Beef **,Other Food,($/kg),4.28,0.94,8.35,-1.61,0.0,0.38
2019-03-01,2019,3,Beef **,Other Food,($/kg),4.48,4.67,6.92,0.9,0.22,1.76
2019-04-01,2019,4,Beef **,Other Food,($/kg),4.7,4.91,10.85,7.31,8.05,1.6
2019-05-01,2019,5,Beef **,Other Food,($/kg),4.6,-2.13,7.48,6.48,5.02,-0.85
2019-06-01,2019,6,Beef **,Other Food,($/kg),4.63,0.65,3.35,9.2,1.98,0.02
2019-07-01,2019,7,Beef **,Other Food,($/kg),4.63,0.0,-1.49,10.5,-10.44,-0.24
2019-08-01,2019,8,Beef **,Other Food,($/kg),4.6,-0.65,0.0,11.92,-20.55,-0.48
2019-09-01,2019,9,Beef **,Other Food,($/kg),4.65,1.09,0.43,15.96,-24.64,0.03
2019-10-01,2019,10,Beef **,Other Food,($/kg),4.86,4.52,4.97,25.91,-18.32,1.12
2019-11-01,2019,11,Beef **,Other Food,($/kg),5.94,22.22,29.13,50.38,1.71,7.97
2019-12-01,2019,12,Beef **,Other Food,($/kg),5.56,-6.4,19.57,32.7,1.83,-1.57
2020-01-01,2020,1,Beef **,Other Food,($/kg),5.04,-9.35,3.7,18.87,-4.91,-1.72
2020-02-01,2020,2,Beef **,Other Food,($/kg),4.72,-6.35,-20.54,10.28,-3.28,-1.04
2020-03-01,2020,3,Beef **,Other Food,($/kg),4.47,-5.3,-19.6,-0.22,-5.3,-0.79
2020-04-01,2020,4,Beef **,Other Food,($/kg),4.45,-0.45,-11.71,-5.32,-7.68,-0.09
2020-05-01,2020,5,Beef **,Other Food,($/kg),5.08,14.16,7.63,10.43,12.89,1.78
2020-06-01,2020,6,Beef **,Other Food,($/kg),5.1,0.39,14.09,10.15,14.86,-0.09
2020-07-01,2020,7,Beef **,Other Food,($/kg),4.7,-7.84,5.62,1.51,1.08,-1.0
2020-08-01,2020,8,Beef **,Other Food,($/kg),4.63,-1.49,-8.86,0.65,-2.94,-0.21
2020-09-01,2020,9,Beef **,Other Food,($/kg),4.6,-0.65,-9.8,-1.08,0.44,-0.11
2020-10-01,2020,10,Beef **,Other Food,($/kg),4.42,-3.91,-5.96,-9.05,4.25,-0.45
2020-11-01,2020,11,Beef **,Other Food,($/kg),4.4,-0.45,-4.97,-25.93,9.18,-0.0
2020-12-01,2020,12,Beef **,Other Food,($/kg),4.4,0.0,-4.35,-20.86,15.79,0.38
2021-01-01,2021,1,Beef **,Other Food,($/kg),4.46,1.36,0.9,-11.51,22.87,0.52
2021-02-01,2021,2,Beef **,Other Food,($/kg),4.66,4.48,5.91,-1.27,20.73,0.96
2021-03-01,2021,3,Beef **,Other Food,($/kg),4.72,1.29,7.27,5.59,17.12,0.23
2021-04-01,2021,4,Beef **,Other Food,($/kg),5.17,9.53,15.92,16.18,30.56,1.72
2021-05-01,2021,5,Beef **,Other Food,($/kg),5.48,6.0,17.6,7.87,35.64,0.79
2021-06-01,2021,6,Beef **,Other Food,($/kg),5.68,3.65,20.34,11.37,38.2,0.65
2021-07-01,2021,7,Beef **,Other Food,($/kg),5.59,-1.58,8.12,18.94,31.22,-0.56
2021-08-01,2021,8,Beef **,Other Food,($/kg),5.61,0.36,2.37,21.17,32.31,-0.31
2021-09-01,2021,9,Beef **,Other Food,($/kg),5.77,2.85,1.58,25.43,40.05,0.32
2021-10-01,2021,10,Beef **,Other Food,($/kg),5.53,-4.16,-1.07,25.11,36.88,-1.69
2021-11-01,2021,11,Beef **,Other Food,($/kg),5.69,2.89,1.43,29.32,32.33,0.26
2021-12-01,2021,12,Beef **,Other Food,($/kg),5.75,1.05,-0.35,30.68,38.89,-0.33
2022-01-01,2022,1,Beef **,Other Food,($/kg),5.81,1.04,5.06,30.27,42.75,-0.36
2022-02-01,2022,2,Beef **,Other Food,($/kg),5.99,3.1,5.27,28.54,41.61,0.23
2022-03-01,2022,3,Beef **,Other Food,($/kg),6.07,1.34,5.57,28.6,39.54,-0.24
2022-04-01,2022,4,Beef **,Other Food,($/kg),5.97,-1.65,2.75,15.47,35.37,-1.1
2022-05-01,2022,5,Beef **,Other Food,($/kg),5.94,-0.5,-0.83,8.39,29.13,-0.63
2022-06-01,2022,6,Beef **,Other Food,($/kg),5.81,-2.19,-4.28,2.29,24.15,-1.23
2022-07-01,2022,7,Beef **,Other Food,($/kg),5.73,-1.38,-4.02,2.5,22.7,-0.7
2022-08-01,2022,8,Beef **,Other Food,($/kg),5.57,-2.79,-6.23,-0.71,24.61,-1.33
2022-09-01,2022,9,Beef **,Other Food,($/kg),5.44,-2.33,-6.37,-5.72,26.51,-0.95
2022-10-01,2022,10,Beef **,Other Food,($/kg),5.33,-2.02,-6.98,-3.62,25.41,-0.67
2022-11-01,2022,11,Beef **,Other Food,($/kg),5.07,-4.88,-8.98,-10.9,17.09,-2.2
2022-12-01,2022,12,Beef **,Other Food,($/kg),4.71,-7.1,-13.42,-18.09,10.05,-2.79
2023-01-01,2023,1,Beef **,Other Food,($/kg),4.65,-1.27,-12.76,-19.97,8.14,0.12
2023-02-01,2023,2,Beef **,Other Food,($/kg),4.65,0.0,-8.28,-22.37,6.9,0.69
2023-03-01,2023,3,Beef **,Other Food,($/kg),4.84,4.09,2.76,-20.26,9.01,2.79
2023-04-01,2023,4,Beef **,Other Food,($/kg),5.3,9.5,13.98,-11.22,21.0,4.23
2023-05-01,2023,5,Beef **,Other Food,($/kg),5.31,0.19,14.19,-10.61,22.92,0.26
2023-06-01,2023,6,Beef **,Other Food,($/kg),5.01,-5.65,3.51,-13.77,18.16,-1.13
2023-07-01,2023,7,Beef **,Other Food,($/kg),4.78,-4.59,-9.81,-16.58,14.08,-0.77
2023-08-01,2023,8,Beef **,Other Food,($/kg),4.73,-1.05,-10.92,-15.08,15.09,0.08
2023-09-01,2023,9,Beef **,Other Food,($/kg),4.9,3.59,-2.2,-9.93,22.19,1.07
2023-10-01,2023,10,Beef **,Other Food,($/kg),4.98,1.63,4.18,-6.57,29.02,0.51
2023-11-01,2023,11,Beef **,Other Food,($/kg),4.88,-2.01,3.17,-3.75,23.54,-0.32
2023-12-01,2023,12,Beef **,Other Food,($/kg),4.79,-1.84,-2.24,1.7,14.32,-0.35
2024-01-01,2024,1,Beef **,Other Food,($/kg),5.0,4.38,0.4,7.53,17.92,1.02
2024-02-01,2024,2,Beef **,Other Food,($/kg),5.38,7.6,10.25,15.7,25.7,1.63
2024-03-01,2024,3,Beef **,Other Food,($/kg),5.73,6.51,19.62,18.39,27.9,1.11
2024-04-01,2024,4,Beef **,Other Food,($/kg),6.05,5.58,21.0,14.15,28.72,0.84
2024-05-01,2024,5,Beef **,Other Food,($/kg),5.88,-2.81,9.29,10.73,27.83,-0.92
2024-06-01,2024,6,Beef **,Other Food,($/kg),5.85,-0.51,2.09,16.77,26.35,-0.32
2024-07-01,2024,7,Beef **,Other Food,($/kg),6.19,5.81,2.31,29.5,33.69,1.09
2024-08-01,2024,8,Beef **,Other Food,($/kg),6.34,2.42,7.82,34.04,37.83,0.05
2024-09-01,2024,9,Beef **,Other Food,($/kg),6.3,-0.63,7.69,28.57,35.48,-0.87
2024-10-01,2024,10,Beef **,Other Food,($/kg),6.06,-3.81,-2.1,21.69,24.69,-1.61
2024-11-01,2024,11,Beef **,Other Food,($/kg),6.18,1.98,-2.52,26.64,4.04,0.06
2024-12-01,2024,12,Beef **,Other Food,($/kg),6.23,0.81,-1.11,30.06,12.05,-0.32
2025-01-01,2025,1,Beef **,Other Food,($/kg),6.46,3.69,6.6,29.2,28.17,0.38
2025-02-01,2025,2,Beef **,Other Food,($/kg),6.62,2.48,7.12,23.05,40.25,0.07
2025-03-01,2025,3,Beef **,Other Food,($/kg),6.77,2.27,8.67,18.15,51.45,0.14
2025-04-01,2025,4,Beef **,Other Food,($/kg),6.71,-0.89,3.87,10.91,50.79,-0.78
2025-05-01,2025,5,Beef **,Other Food,($/kg),6.62,-1.34,0.0,12.59,30.31,-0.82
2025-06-01,2025,6,Beef **,Other Food,($/kg),6.67,0.76,-1.48,14.02,30.78,-0.1
2025-07-01,2025,7,Beef **,Other Food,($/kg),6.72,0.75,0.15,8.56,42.98,-0.15
2025-08-01,2025,8,Beef **,Other Food,($/kg),6.86,2.08,3.63,8.2,48.16,0.66
2025-09-01,2025,9,Beef **,Other Food,($/kg),6.9,0.58,3.45,9.52,50.0,-0.05
2025-10-01,2025,10,Beef **,Other Food,($/kg),7.09,2.75,5.51,17.0,60.41,0.97
2025-11-01,2025,11,Beef **,Other Food,($/kg),7.51,5.92,9.48,21.52,70.68,3.09
2025-12-01,2025,12,Beef **,Other Food,($/kg),7.38,-1.73,6.96,18.46,67.73,-1.7
2026-01-01,2026,1,Beef **,Other Food,($/kg),7.97,7.99,12.41,23.37,78.7,2.96
2026-02-01,2026,2,Beef **,Other Food,($/kg),8.12,1.88,8.12,22.66,74.25,0.03
2026-03-01,2026,3,Beef **,Other Food,($/kg),8.21,1.11,11.25,21.27,73.94,-0.23
2026-04-01,2026,4,Beef **,Other Food,($/kg),8.21,0.0,3.01,22.35,58.8,-0.58
2026-05-01,2026,5,Beef **,Other Food,($/kg),7.95,-3.17,-2.09,20.09,45.07,-1.75
2026-06-01,2026,6,Beef **,Other Food,($/kg),7.46,-6.16,-9.14,11.84,31.34,-2.56
