date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2001-03-01,2001,3,Chicken **,Other Food,($/kg),1.37,0.74,0.74,8.73,12.3,0.16
2001-04-01,2001,4,Chicken **,Other Food,($/kg),1.37,0.0,0.74,8.73,10.48,-0.78
2001-05-01,2001,5,Chicken **,Other Food,($/kg),1.39,1.46,2.21,9.45,4.51,0.84
2001-06-01,2001,6,Chicken **,Other Food,($/kg),1.4,0.72,2.19,7.69,-2.1,-0.04
2001-07-01,2001,7,Chicken **,Other Food,($/kg),1.42,1.43,3.65,7.58,-2.74,1.04
2001-08-01,2001,8,Chicken **,Other Food,($/kg),1.45,2.11,4.32,9.02,-1.36,1.97
2001-09-01,2001,9,Chicken **,Other Food,($/kg),1.47,1.38,5.0,8.09,0.0,0.75
2001-10-01,2001,10,Chicken **,Other Food,($/kg),1.45,-1.36,2.11,6.62,0.0,-2.62
2001-11-01,2001,11,Chicken **,Other Food,($/kg),1.42,-2.07,-2.07,4.41,-2.07,-2.74
2001-12-01,2001,12,Chicken **,Other Food,($/kg),1.39,-2.11,-5.44,2.21,-3.47,-2.05
2002-01-01,2002,1,Chicken **,Other Food,($/kg),1.39,0.0,-4.14,2.21,-2.11,-0.14
2002-02-01,2002,2,Chicken **,Other Food,($/kg),1.39,0.0,-2.11,2.21,0.72,-0.14
2002-03-01,2002,3,Chicken **,Other Food,($/kg),1.38,-0.72,-0.72,0.73,1.47,-0.65
2002-04-01,2002,4,Chicken **,Other Food,($/kg),1.38,0.0,-0.72,0.73,2.22,-0.05
2002-05-01,2002,5,Chicken **,Other Food,($/kg),1.4,1.45,0.72,0.72,4.48,0.97
2002-06-01,2002,6,Chicken **,Other Food,($/kg),1.41,0.71,2.17,0.71,5.22,0.46
2002-07-01,2002,7,Chicken **,Other Food,($/kg),1.42,0.71,2.9,0.0,5.19,0.45
2002-08-01,2002,8,Chicken **,Other Food,($/kg),1.41,-0.7,0.71,-2.76,2.17,-0.52
2002-09-01,2002,9,Chicken **,Other Food,($/kg),1.41,0.0,0.0,-4.08,1.44,0.19
2002-10-01,2002,10,Chicken **,Other Food,($/kg),1.39,-1.42,-2.11,-4.14,6.11,-0.98
2002-11-01,2002,11,Chicken **,Other Food,($/kg),1.36,-2.16,-3.55,-4.23,7.09,-1.64
2002-12-01,2002,12,Chicken **,Other Food,($/kg),1.36,0.0,-3.55,-2.16,10.57,0.32
2003-01-01,2003,1,Chicken **,Other Food,($/kg),1.37,0.74,-1.44,-1.44,12.3,0.94
2003-02-01,2003,2,Chicken **,Other Food,($/kg),1.39,1.46,2.21,0.0,13.01,1.56
2003-03-01,2003,3,Chicken **,Other Food,($/kg),1.41,1.44,3.68,2.17,12.8,1.3
2003-04-01,2003,4,Chicken **,Other Food,($/kg),1.4,-0.71,2.19,1.45,10.24,-0.78
2003-05-01,2003,5,Chicken **,Other Food,($/kg),1.42,1.43,2.16,1.43,9.23,1.1
2003-06-01,2003,6,Chicken **,Other Food,($/kg),1.45,2.11,2.84,2.84,5.07,1.69
2003-07-01,2003,7,Chicken **,Other Food,($/kg),1.49,2.76,6.43,4.93,0.68,1.93
2003-08-01,2003,8,Chicken **,Other Food,($/kg),1.51,1.34,6.34,7.09,-3.21,0.62
2003-09-01,2003,9,Chicken **,Other Food,($/kg),1.53,1.32,5.52,8.51,-2.55,0.5
2003-10-01,2003,10,Chicken **,Other Food,($/kg),1.51,-1.31,1.34,8.63,-0.66,-1.36
2003-11-01,2003,11,Chicken **,Other Food,($/kg),1.51,0.0,0.0,11.03,2.03,-0.48
2003-12-01,2003,12,Chicken **,Other Food,($/kg),1.52,0.66,-0.65,11.76,6.29,-0.19
2004-01-01,2004,1,Chicken **,Other Food,($/kg),1.53,0.66,1.32,11.68,10.07,-0.24
2004-02-01,2004,2,Chicken **,Other Food,($/kg),1.58,3.27,4.64,13.67,17.04,2.03
2004-03-01,2004,3,Chicken **,Other Food,($/kg),1.61,1.9,5.92,14.18,23.85,0.61
2004-04-01,2004,4,Chicken **,Other Food,($/kg),1.65,2.48,7.84,17.86,29.92,1.01
2004-05-01,2004,5,Chicken **,Other Food,($/kg),1.69,2.42,6.96,19.01,29.01,0.82
2004-06-01,2004,6,Chicken **,Other Food,($/kg),1.76,4.14,9.32,21.38,31.34,2.05
2004-07-01,2004,7,Chicken **,Other Food,($/kg),1.78,1.14,7.88,19.46,31.85,-0.33
2004-08-01,2004,8,Chicken **,Other Food,($/kg),1.77,-0.56,4.73,17.22,33.08,-1.4
2004-09-01,2004,9,Chicken **,Other Food,($/kg),1.72,-2.82,-2.27,12.42,28.36,-2.62
2004-10-01,2004,10,Chicken **,Other Food,($/kg),1.68,-2.33,-5.62,11.26,30.23,-1.67
2004-11-01,2004,11,Chicken **,Other Food,($/kg),1.65,-1.79,-6.78,9.27,27.91,-1.27
2004-12-01,2004,12,Chicken **,Other Food,($/kg),1.62,-1.82,-5.81,6.58,25.58,-1.15
2005-01-01,2005,1,Chicken **,Other Food,($/kg),1.62,0.0,-3.57,5.88,26.56,-0.24
2005-02-01,2005,2,Chicken **,Other Food,($/kg),1.63,0.62,-1.21,3.16,28.35,0.05
2005-03-01,2005,3,Chicken **,Other Food,($/kg),1.63,0.0,0.62,1.24,29.37,-0.13
2005-04-01,2005,4,Chicken **,Other Food,($/kg),1.63,0.0,0.62,-1.21,29.37,-0.06
2005-05-01,2005,5,Chicken **,Other Food,($/kg),1.64,0.61,0.61,-2.96,29.13,0.35
2005-06-01,2005,6,Chicken **,Other Food,($/kg),1.64,0.0,0.61,-6.82,26.15,0.12
2005-07-01,2005,7,Chicken **,Other Food,($/kg),1.65,0.61,1.23,-7.3,25.0,0.92
2005-08-01,2005,8,Chicken **,Other Food,($/kg),1.65,0.0,0.61,-6.78,24.06,0.51
2005-09-01,2005,9,Chicken **,Other Food,($/kg),1.66,0.61,1.22,-3.49,22.06,0.95
2005-10-01,2005,10,Chicken **,Other Food,($/kg),1.64,-1.2,-0.61,-2.38,20.59,-0.86
2005-11-01,2005,11,Chicken **,Other Food,($/kg),1.6,-2.44,-3.03,-3.03,17.65,-2.48
2005-12-01,2005,12,Chicken **,Other Food,($/kg),1.57,-1.88,-5.42,-3.09,15.44,-1.59
2006-01-01,2006,1,Chicken **,Other Food,($/kg),1.54,-1.91,-6.1,-4.94,13.24,-1.61
2006-02-01,2006,2,Chicken **,Other Food,($/kg),1.53,-0.65,-4.38,-6.13,12.5,-0.21
2006-03-01,2006,3,Chicken **,Other Food,($/kg),1.51,-1.31,-3.82,-7.36,10.22,-0.73
2006-04-01,2006,4,Chicken **,Other Food,($/kg),1.49,-1.32,-3.25,-8.59,8.76,-0.64
2006-05-01,2006,5,Chicken **,Other Food,($/kg),1.5,0.67,-1.96,-8.54,7.91,1.3
2006-06-01,2006,6,Chicken **,Other Food,($/kg),1.52,1.33,0.66,-7.32,8.57,1.89
2006-07-01,2006,7,Chicken **,Other Food,($/kg),1.54,1.32,3.36,-6.67,8.45,1.57
2006-08-01,2006,8,Chicken **,Other Food,($/kg),1.55,0.65,3.33,-6.06,6.9,0.93
2006-09-01,2006,9,Chicken **,Other Food,($/kg),1.56,0.65,2.63,-6.02,6.12,0.86
2006-10-01,2006,10,Chicken **,Other Food,($/kg),1.54,-1.28,0.0,-6.1,6.21,-0.57
2006-11-01,2006,11,Chicken **,Other Food,($/kg),1.52,-1.3,-1.94,-5.0,7.04,-0.58
2006-12-01,2006,12,Chicken **,Other Food,($/kg),1.53,0.66,-1.92,-2.55,10.07,0.86
2007-01-01,2007,1,Chicken **,Other Food,($/kg),1.57,2.61,1.95,1.95,12.95,2.37
2007-02-01,2007,2,Chicken **,Other Food,($/kg),1.63,3.82,7.24,6.54,17.27,2.78
2007-03-01,2007,3,Chicken **,Other Food,($/kg),1.68,3.07,9.8,11.26,21.74,1.53
2007-04-01,2007,4,Chicken **,Other Food,($/kg),1.72,2.38,9.55,15.44,24.64,0.87
2007-05-01,2007,5,Chicken **,Other Food,($/kg),1.75,1.74,7.36,16.67,25.0,0.34
2007-06-01,2007,6,Chicken **,Other Food,($/kg),1.78,1.71,5.95,17.11,26.24,0.26
2007-07-01,2007,7,Chicken **,Other Food,($/kg),1.79,0.56,4.07,16.23,26.06,-0.49
2007-08-01,2007,8,Chicken **,Other Food,($/kg),1.79,0.0,2.29,15.48,26.95,-0.8
2007-09-01,2007,9,Chicken **,Other Food,($/kg),1.8,0.56,1.12,15.38,27.66,-0.41
2007-10-01,2007,10,Chicken **,Other Food,($/kg),1.76,-2.22,-1.68,14.29,26.62,-2.11
2007-11-01,2007,11,Chicken **,Other Food,($/kg),1.71,-2.84,-4.47,12.5,25.74,-2.24
2007-12-01,2007,12,Chicken **,Other Food,($/kg),1.69,-1.17,-6.11,10.46,24.26,-1.08
2008-01-01,2008,1,Chicken **,Other Food,($/kg),1.7,0.59,-3.41,8.28,24.09,-0.12
2008-02-01,2008,2,Chicken **,Other Food,($/kg),1.74,2.35,1.75,6.75,25.18,0.82
2008-03-01,2008,3,Chicken **,Other Food,($/kg),1.79,2.87,5.92,6.55,26.95,1.24
2008-04-01,2008,4,Chicken **,Other Food,($/kg),1.81,1.12,6.47,5.23,29.29,0.31
2008-05-01,2008,5,Chicken **,Other Food,($/kg),1.84,1.66,5.75,5.14,29.58,0.69
2008-06-01,2008,6,Chicken **,Other Food,($/kg),1.89,2.72,5.59,6.18,30.34,1.3
2008-07-01,2008,7,Chicken **,Other Food,($/kg),1.95,3.17,7.73,8.94,30.87,1.44
2008-08-01,2008,8,Chicken **,Other Food,($/kg),1.95,0.0,5.98,8.94,29.14,-0.37
2008-09-01,2008,9,Chicken **,Other Food,($/kg),1.95,0.0,3.17,8.33,27.45,-0.37
2008-10-01,2008,10,Chicken **,Other Food,($/kg),1.93,-1.03,-1.03,9.66,27.81,-0.85
2008-11-01,2008,11,Chicken **,Other Food,($/kg),1.92,-0.52,-1.54,12.28,27.15,-0.7
2008-12-01,2008,12,Chicken **,Other Food,($/kg),1.92,0.0,-1.54,13.61,26.32,-0.63
2009-01-01,2009,1,Chicken **,Other Food,($/kg),1.92,0.0,-0.52,12.94,25.49,-0.75
2009-02-01,2009,2,Chicken **,Other Food,($/kg),1.91,-0.52,-0.52,9.77,20.89,-1.05
2009-03-01,2009,3,Chicken **,Other Food,($/kg),1.89,-1.05,-1.56,5.59,17.39,-1.25
2009-04-01,2009,4,Chicken **,Other Food,($/kg),1.88,-0.53,-2.08,3.87,13.94,-0.71
2009-05-01,2009,5,Chicken **,Other Food,($/kg),1.92,2.13,0.52,4.35,13.61,1.28
2009-06-01,2009,6,Chicken **,Other Food,($/kg),1.94,1.04,2.65,2.65,10.23,0.46
2009-07-01,2009,7,Chicken **,Other Food,($/kg),1.95,0.52,3.72,0.0,9.55,0.23
2009-08-01,2009,8,Chicken **,Other Food,($/kg),1.91,-2.05,-0.52,-2.05,7.91,-2.29
2009-09-01,2009,9,Chicken **,Other Food,($/kg),1.87,-2.09,-3.61,-4.1,8.72,-1.79
2009-10-01,2009,10,Chicken **,Other Food,($/kg),1.83,-2.14,-6.15,-5.18,8.93,-1.49
2009-11-01,2009,11,Chicken **,Other Food,($/kg),1.81,-1.09,-5.24,-5.73,9.7,-0.5
2009-12-01,2009,12,Chicken **,Other Food,($/kg),1.81,0.0,-3.21,-5.73,11.73,0.37
2010-01-01,2010,1,Chicken **,Other Food,($/kg),1.83,1.1,0.0,-4.69,12.96,1.2
2010-02-01,2010,2,Chicken **,Other Food,($/kg),1.84,0.55,1.66,-3.66,12.88,0.67
2010-03-01,2010,3,Chicken **,Other Food,($/kg),1.85,0.54,2.21,-2.12,13.5,0.6
2010-04-01,2010,4,Chicken **,Other Food,($/kg),1.88,1.62,2.73,0.0,15.34,1.27
2010-05-01,2010,5,Chicken **,Other Food,($/kg),1.91,1.6,3.8,-0.52,16.46,1.06
2010-06-01,2010,6,Chicken **,Other Food,($/kg),1.92,0.52,3.78,-1.03,17.07,0.39
2010-07-01,2010,7,Chicken **,Other Food,($/kg),1.94,1.04,3.19,-0.51,17.58,0.79
2010-08-01,2010,8,Chicken **,Other Food,($/kg),1.94,0.0,1.57,1.57,17.58,0.02
2010-09-01,2010,9,Chicken **,Other Food,($/kg),1.93,-0.52,0.52,3.21,16.27,-0.51
2010-10-01,2010,10,Chicken **,Other Food,($/kg),1.91,-1.04,-1.55,4.37,16.46,-1.18
2010-11-01,2010,11,Chicken **,Other Food,($/kg),1.88,-1.57,-3.09,3.87,17.5,-2.1
2010-12-01,2010,12,Chicken **,Other Food,($/kg),1.88,0.0,-2.59,3.87,19.75,-0.32
2011-01-01,2011,1,Chicken **,Other Food,($/kg),1.87,-0.53,-2.09,2.19,21.43,-0.86
2011-02-01,2011,2,Chicken **,Other Food,($/kg),1.88,0.53,0.0,2.17,22.88,0.35
2011-03-01,2011,3,Chicken **,Other Food,($/kg),1.9,1.06,1.06,2.7,25.83,0.89
2011-04-01,2011,4,Chicken **,Other Food,($/kg),1.9,0.0,1.6,1.06,27.52,-0.22
2011-05-01,2011,5,Chicken **,Other Food,($/kg),1.91,0.53,1.6,0.0,27.33,0.47
2011-06-01,2011,6,Chicken **,Other Food,($/kg),1.92,0.52,1.05,0.0,26.32,0.65
2011-07-01,2011,7,Chicken **,Other Food,($/kg),1.93,0.52,1.58,-0.52,25.32,0.64
2011-08-01,2011,8,Chicken **,Other Food,($/kg),1.94,0.52,1.57,0.0,25.16,0.74
2011-09-01,2011,9,Chicken **,Other Food,($/kg),1.96,1.03,2.08,1.55,25.64,1.33
2011-10-01,2011,10,Chicken **,Other Food,($/kg),1.96,0.0,1.55,2.62,27.27,-0.16
2011-11-01,2011,11,Chicken **,Other Food,($/kg),1.97,0.51,1.55,4.79,29.61,0.4
2011-12-01,2011,12,Chicken **,Other Food,($/kg),1.98,0.51,1.02,5.32,29.41,0.26
2012-01-01,2012,1,Chicken **,Other Food,($/kg),1.99,0.51,1.53,6.42,26.75,0.16
2012-02-01,2012,2,Chicken **,Other Food,($/kg),2.01,1.01,2.03,6.91,23.31,1.53
2012-03-01,2012,3,Chicken **,Other Food,($/kg),2.05,1.99,3.54,7.89,22.02,4.14
2012-04-01,2012,4,Chicken **,Other Food,($/kg),2.06,0.49,3.52,8.42,19.77,-0.28
2012-05-01,2012,5,Chicken **,Other Food,($/kg),2.07,0.49,2.99,8.38,18.29,-0.39
2012-06-01,2012,6,Chicken **,Other Food,($/kg),2.08,0.48,1.46,8.33,16.85,-0.39
2012-07-01,2012,7,Chicken **,Other Food,($/kg),2.09,0.48,1.46,8.29,16.76,-0.39
2012-08-01,2012,8,Chicken **,Other Food,($/kg),2.09,0.0,0.97,7.73,16.76,-1.35
2012-09-01,2012,9,Chicken **,Other Food,($/kg),2.11,0.96,1.44,7.65,17.22,0.63
2012-10-01,2012,10,Chicken **,Other Food,($/kg),2.11,0.0,0.96,7.65,19.89,-1.18
2012-11-01,2012,11,Chicken **,Other Food,($/kg),2.13,0.95,1.91,8.12,24.56,0.63
2012-12-01,2012,12,Chicken **,Other Food,($/kg),2.15,0.94,1.9,8.59,27.22,0.54
2013-01-01,2013,1,Chicken **,Other Food,($/kg),2.22,3.26,5.21,11.56,30.59,4.8
2013-02-01,2013,2,Chicken **,Other Food,($/kg),2.19,-1.35,2.82,8.96,25.86,-2.5
2013-03-01,2013,3,Chicken **,Other Food,($/kg),2.31,5.48,7.44,12.68,29.05,4.25
2013-04-01,2013,4,Chicken **,Other Food,($/kg),2.29,-0.87,3.15,11.17,26.52,-1.07
2013-05-01,2013,5,Chicken **,Other Food,($/kg),2.38,3.93,8.68,14.98,29.35,1.65
2013-06-01,2013,6,Chicken **,Other Food,($/kg),2.4,0.84,3.9,15.38,26.98,-0.17
2013-07-01,2013,7,Chicken **,Other Food,($/kg),2.22,-7.5,-3.06,6.22,13.85,-4.34
2013-08-01,2013,8,Chicken **,Other Food,($/kg),2.04,-8.11,-14.29,-2.39,4.62,-2.68
2013-09-01,2013,9,Chicken **,Other Food,($/kg),1.98,-2.94,-17.5,-6.16,1.54,-0.69
2013-10-01,2013,10,Chicken **,Other Food,($/kg),1.96,-1.01,-11.71,-7.11,1.55,-0.14
2013-11-01,2013,11,Chicken **,Other Food,($/kg),2.03,3.57,-0.49,-4.69,5.73,0.99
2013-12-01,2013,12,Chicken **,Other Food,($/kg),2.07,1.97,4.55,-3.72,7.81,0.53
2014-01-01,2014,1,Chicken **,Other Food,($/kg),2.11,1.93,7.65,-4.95,9.9,0.5
2014-02-01,2014,2,Chicken **,Other Food,($/kg),2.02,-4.27,-0.49,-7.76,5.76,-0.92
2014-03-01,2014,3,Chicken **,Other Food,($/kg),2.26,11.88,9.18,-2.16,19.58,2.83
2014-04-01,2014,4,Chicken **,Other Food,($/kg),2.38,5.31,12.8,3.93,26.6,0.98
2014-05-01,2014,5,Chicken **,Other Food,($/kg),2.56,7.56,26.73,7.56,33.33,1.25
2014-06-01,2014,6,Chicken **,Other Food,($/kg),2.55,-0.39,12.83,6.25,31.44,-0.19
2014-07-01,2014,7,Chicken **,Other Food,($/kg),2.45,-3.92,2.94,10.36,25.64,-0.77
2014-08-01,2014,8,Chicken **,Other Food,($/kg),2.27,-7.35,-11.33,11.27,18.85,-1.48
2014-09-01,2014,9,Chicken **,Other Food,($/kg),2.36,3.96,-7.45,19.19,26.2,0.53
2014-10-01,2014,10,Chicken **,Other Food,($/kg),2.36,0.0,-3.67,20.41,28.96,-0.3
2014-11-01,2014,11,Chicken **,Other Food,($/kg),2.31,-2.12,1.76,13.79,27.62,-0.71
2014-12-01,2014,12,Chicken **,Other Food,($/kg),2.22,-3.9,-5.93,7.25,22.65,-0.94
2015-01-01,2015,1,Chicken **,Other Food,($/kg),2.22,0.0,-5.93,5.21,21.31,-0.13
2015-02-01,2015,2,Chicken **,Other Food,($/kg),2.03,-8.56,-12.12,0.5,10.33,-1.63
2015-03-01,2015,3,Chicken **,Other Food,($/kg),2.15,5.91,-3.15,-4.87,16.22,0.94
2015-04-01,2015,4,Chicken **,Other Food,($/kg),2.31,7.44,4.05,-2.94,22.87,1.49
2015-05-01,2015,5,Chicken **,Other Food,($/kg),2.35,1.73,15.76,-8.2,23.04,0.34
2015-06-01,2015,6,Chicken **,Other Food,($/kg),2.28,-2.98,6.05,-10.59,18.75,-0.48
2015-07-01,2015,7,Chicken **,Other Food,($/kg),2.07,-9.21,-10.39,-15.51,6.7,-1.69
2015-08-01,2015,8,Chicken **,Other Food,($/kg),1.82,-12.08,-22.55,-19.82,-6.19,-1.97
2015-09-01,2015,9,Chicken **,Other Food,($/kg),1.69,-7.14,-25.88,-28.39,-12.44,-0.9
2015-10-01,2015,10,Chicken **,Other Food,($/kg),1.61,-4.73,-22.22,-31.78,-15.71,-0.36
2015-11-01,2015,11,Chicken **,Other Food,($/kg),1.62,0.62,-10.99,-29.87,-13.83,0.6
2015-12-01,2015,12,Chicken **,Other Food,($/kg),1.74,7.41,2.96,-21.62,-7.45,1.67
2016-01-01,2016,1,Chicken **,Other Food,($/kg),1.85,6.32,14.91,-16.67,-1.07,1.21
2016-02-01,2016,2,Chicken **,Other Food,($/kg),1.77,-4.32,9.26,-12.81,-5.85,-0.43
2016-03-01,2016,3,Chicken **,Other Food,($/kg),1.85,4.52,6.32,-13.95,-2.63,0.8
2016-04-01,2016,4,Chicken **,Other Food,($/kg),1.93,4.32,4.32,-16.45,1.58,0.8
2016-05-01,2016,5,Chicken **,Other Food,($/kg),2.06,6.74,16.38,-12.34,7.85,1.26
2016-06-01,2016,6,Chicken **,Other Food,($/kg),2.15,4.37,16.22,-5.7,11.98,0.78
2016-07-01,2016,7,Chicken **,Other Food,($/kg),1.96,-8.84,1.55,-5.31,1.55,-1.25
2016-08-01,2016,8,Chicken **,Other Food,($/kg),1.74,-11.22,-15.53,-4.4,-10.31,-1.61
2016-09-01,2016,9,Chicken **,Other Food,($/kg),1.7,-2.3,-20.93,0.59,-13.27,-0.32
2016-10-01,2016,10,Chicken **,Other Food,($/kg),1.59,-6.47,-18.88,-1.24,-18.88,-1.05
2016-11-01,2016,11,Chicken **,Other Food,($/kg),1.76,10.69,1.15,8.64,-10.66,1.62
2016-12-01,2016,12,Chicken **,Other Food,($/kg),1.86,5.68,9.41,6.9,-6.06,0.66
2017-01-01,2017,1,Chicken **,Other Food,($/kg),1.94,4.3,22.01,4.86,-2.51,0.5
2017-02-01,2017,2,Chicken **,Other Food,($/kg),1.94,0.0,10.23,9.6,-3.48,-0.09
2017-03-01,2017,3,Chicken **,Other Food,($/kg),2.13,9.79,14.52,15.14,3.9,1.3
2017-04-01,2017,4,Chicken **,Other Food,($/kg),2.16,1.41,11.34,11.92,4.85,-0.0
2017-05-01,2017,5,Chicken **,Other Food,($/kg),2.33,7.87,20.1,13.11,12.56,0.94
2017-06-01,2017,6,Chicken **,Other Food,($/kg),2.43,4.29,14.08,13.02,16.83,0.42
2017-07-01,2017,7,Chicken **,Other Food,($/kg),2.35,-3.29,8.8,19.9,12.44,-0.63
2017-08-01,2017,8,Chicken **,Other Food,($/kg),2.19,-6.81,-6.01,25.86,4.78,-1.28
2017-09-01,2017,9,Chicken **,Other Food,($/kg),2.11,-3.65,-13.17,24.12,0.0,-0.96
2017-10-01,2017,10,Chicken **,Other Food,($/kg),1.98,-6.16,-15.74,24.53,-6.16,-1.34
2017-11-01,2017,11,Chicken **,Other Food,($/kg),1.96,-1.01,-10.5,11.36,-7.98,-0.5
2017-12-01,2017,12,Chicken **,Other Food,($/kg),1.97,0.51,-6.64,5.91,-8.37,-0.1
2018-01-01,2018,1,Chicken **,Other Food,($/kg),2.07,5.08,4.55,6.7,-6.76,0.85
2018-02-01,2018,2,Chicken **,Other Food,($/kg),1.98,-4.35,1.02,2.06,-9.59,-0.95
2018-03-01,2018,3,Chicken **,Other Food,($/kg),2.2,11.11,11.68,3.29,-4.76,1.97
2018-04-01,2018,4,Chicken **,Other Food,($/kg),2.36,7.27,14.01,9.26,3.06,1.2
2018-05-01,2018,5,Chicken **,Other Food,($/kg),2.65,12.29,33.84,13.73,11.34,1.88
2018-06-01,2018,6,Chicken **,Other Food,($/kg),2.72,2.64,23.64,11.93,13.33,0.21
2018-07-01,2018,7,Chicken **,Other Food,($/kg),2.53,-6.99,7.2,7.66,13.96,-1.24
2018-08-01,2018,8,Chicken **,Other Food,($/kg),2.22,-12.25,-16.23,1.37,8.82,-1.91
2018-09-01,2018,9,Chicken **,Other Food,($/kg),2.03,-8.56,-25.37,-3.79,2.53,-1.18
2018-10-01,2018,10,Chicken **,Other Food,($/kg),2.03,0.0,-19.76,2.53,3.57,0.0
2018-11-01,2018,11,Chicken **,Other Food,($/kg),2.03,0.0,-8.56,3.57,0.0,-0.06
2018-12-01,2018,12,Chicken **,Other Food,($/kg),2.09,2.96,2.96,6.09,0.97,0.31
2019-01-01,2019,1,Chicken **,Other Food,($/kg),2.15,2.87,5.91,3.86,1.9,0.27
2019-02-01,2019,2,Chicken **,Other Food,($/kg),2.09,-2.79,2.96,5.56,3.47,-0.44
2019-03-01,2019,3,Chicken **,Other Food,($/kg),2.07,-0.96,-0.96,-5.91,-8.41,-0.22
2019-04-01,2019,4,Chicken **,Other Food,($/kg),2.09,0.97,-2.79,-11.44,-12.18,0.19
2019-05-01,2019,5,Chicken **,Other Food,($/kg),2.09,0.0,0.0,-21.13,-18.36,0.13
2019-06-01,2019,6,Chicken **,Other Food,($/kg),2.07,-0.96,0.0,-23.9,-18.82,0.18
2019-07-01,2019,7,Chicken **,Other Food,($/kg),1.99,-3.86,-4.78,-21.34,-18.78,-0.37
2019-08-01,2019,8,Chicken **,Other Food,($/kg),1.9,-4.52,-9.09,-14.41,-16.3,-0.59
2019-09-01,2019,9,Chicken **,Other Food,($/kg),1.85,-2.63,-10.63,-8.87,-21.61,-0.43
2019-10-01,2019,10,Chicken **,Other Food,($/kg),1.85,0.0,-7.04,-8.87,-21.61,0.31
2019-11-01,2019,11,Chicken **,Other Food,($/kg),1.85,0.0,-2.63,-8.87,-19.91,0.31
2019-12-01,2019,12,Chicken **,Other Food,($/kg),1.98,7.03,7.03,-5.26,-10.81,3.24
2020-01-01,2020,1,Chicken **,Other Food,($/kg),2.07,4.55,11.89,-3.72,-6.76,1.58
2020-02-01,2020,2,Chicken **,Other Food,($/kg),1.88,-9.18,1.62,-10.05,-7.39,-2.68
2020-03-01,2020,3,Chicken **,Other Food,($/kg),1.78,-5.32,-10.1,-14.01,-17.21,-1.08
2020-04-01,2020,4,Chicken **,Other Food,($/kg),1.27,-28.65,-38.65,-39.23,-45.02,-6.28
2020-05-01,2020,5,Chicken **,Other Food,($/kg),1.52,19.69,-19.15,-27.27,-35.32,2.59
2020-06-01,2020,6,Chicken **,Other Food,($/kg),1.57,3.29,-11.8,-24.15,-31.14,0.47
2020-07-01,2020,7,Chicken **,Other Food,($/kg),1.52,-3.18,19.69,-23.62,-26.57,-0.14
2020-08-01,2020,8,Chicken **,Other Food,($/kg),1.5,-1.32,-1.32,-21.05,-17.58,0.02
2020-09-01,2020,9,Chicken **,Other Food,($/kg),1.47,-2.0,-6.37,-20.54,-13.02,-0.06
2020-10-01,2020,10,Chicken **,Other Food,($/kg),1.5,2.04,-1.32,-18.92,-6.83,0.29
2020-11-01,2020,11,Chicken **,Other Food,($/kg),1.7,13.33,13.33,-8.11,4.94,1.27
2020-12-01,2020,12,Chicken **,Other Food,($/kg),1.81,6.47,23.13,-8.59,4.02,0.53
2021-01-01,2021,1,Chicken **,Other Food,($/kg),1.81,0.0,20.67,-12.56,-2.16,0.0
2021-02-01,2021,2,Chicken **,Other Food,($/kg),1.81,0.0,6.47,-3.72,2.26,0.03
2021-03-01,2021,3,Chicken **,Other Food,($/kg),1.89,4.42,4.42,6.18,2.16,0.35
2021-04-01,2021,4,Chicken **,Other Food,($/kg),2.26,19.58,24.86,77.95,17.1,1.6
