date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2021-05-01,2021,5,Chicken **,Other Food,($/kg),2.37,4.87,30.94,55.92,15.05,-0.04
2021-06-01,2021,6,Chicken **,Other Food,($/kg),2.38,0.42,25.93,51.59,10.7,-0.53
2021-07-01,2021,7,Chicken **,Other Food,($/kg),2.38,0.0,5.31,56.58,21.43,-0.55
2021-08-01,2021,8,Chicken **,Other Food,($/kg),2.38,0.0,0.42,58.67,36.78,-0.61
2021-09-01,2021,9,Chicken **,Other Food,($/kg),1.83,-23.11,-23.11,24.49,7.65,-4.24
2021-10-01,2021,10,Chicken **,Other Food,($/kg),1.76,-3.83,-26.05,17.33,10.69,-0.61
2021-11-01,2021,11,Chicken **,Other Food,($/kg),1.55,-11.93,-34.87,-8.82,-11.93,-1.35
2021-12-01,2021,12,Chicken **,Other Food,($/kg),1.47,-5.16,-19.67,-18.78,-20.97,-0.48
2022-01-01,2022,1,Chicken **,Other Food,($/kg),1.36,-7.48,-22.73,-24.86,-29.9,-0.62
2022-02-01,2022,2,Chicken **,Other Food,($/kg),1.45,6.62,-6.45,-19.89,-25.26,0.83
2022-03-01,2022,3,Chicken **,Other Food,($/kg),1.76,21.38,19.73,-6.88,-17.37,2.15
2022-04-01,2022,4,Chicken **,Other Food,($/kg),1.87,6.25,37.5,-17.26,-13.43,0.5
2022-05-01,2022,5,Chicken **,Other Food,($/kg),1.9,1.6,31.03,-19.83,-18.45,0.24
2022-06-01,2022,6,Chicken **,Other Food,($/kg),1.85,-2.63,5.11,-22.27,-23.87,-0.13
2022-07-01,2022,7,Chicken **,Other Food,($/kg),1.72,-7.03,-8.02,-27.73,-26.81,-0.51
2022-08-01,2022,8,Chicken **,Other Food,($/kg),1.84,6.98,-3.16,-22.69,-15.98,0.83
2022-09-01,2022,9,Chicken **,Other Food,($/kg),1.75,-4.89,-5.41,-4.37,-17.06,-0.3
2022-10-01,2022,10,Chicken **,Other Food,($/kg),1.63,-6.86,-5.23,-7.39,-17.68,-0.75
2022-11-01,2022,11,Chicken **,Other Food,($/kg),1.54,-5.52,-16.3,-0.65,-21.43,-0.57
2022-12-01,2022,12,Chicken **,Other Food,($/kg),1.55,0.65,-11.43,5.44,-21.32,0.04
2023-01-01,2023,1,Chicken **,Other Food,($/kg),1.54,-0.65,-5.52,13.24,-25.6,-0.16
2023-02-01,2023,2,Chicken **,Other Food,($/kg),1.53,-0.65,-0.65,5.52,-22.73,-0.24
2023-03-01,2023,3,Chicken **,Other Food,($/kg),1.52,-0.65,-1.94,-13.64,-30.91,-0.17
2023-04-01,2023,4,Chicken **,Other Food,($/kg),1.57,3.29,1.95,-16.04,-33.47,0.95
2023-05-01,2023,5,Chicken **,Other Food,($/kg),1.54,-1.91,0.65,-18.95,-41.89,-0.13
2023-06-01,2023,6,Chicken **,Other Food,($/kg),1.47,-4.55,-3.29,-20.54,-45.96,-0.7
2023-07-01,2023,7,Chicken **,Other Food,($/kg),1.37,-6.8,-12.74,-20.35,-45.85,-1.18
2023-08-01,2023,8,Chicken **,Other Food,($/kg),1.42,3.65,-7.79,-22.83,-36.04,1.3
2023-09-01,2023,9,Chicken **,Other Food,($/kg),1.54,8.45,4.76,-12.0,-24.14,2.89
2023-10-01,2023,10,Chicken **,Other Food,($/kg),1.58,2.6,15.33,-3.07,-22.17,0.77
2023-11-01,2023,11,Chicken **,Other Food,($/kg),1.67,5.7,17.61,8.44,-17.73,1.36
2023-12-01,2023,12,Chicken **,Other Food,($/kg),1.63,-2.4,5.84,5.16,-22.01,-0.74
2024-01-01,2024,1,Chicken **,Other Food,($/kg),1.57,-3.68,-0.63,1.95,-26.98,-0.96
2024-02-01,2024,2,Chicken **,Other Food,($/kg),1.52,-3.18,-8.98,-0.65,-27.27,-0.76
2024-03-01,2024,3,Chicken **,Other Food,($/kg),1.53,0.66,-6.13,0.66,-26.09,0.13
2024-04-01,2024,4,Chicken **,Other Food,($/kg),1.44,-5.88,-8.28,-8.28,-31.1,-1.31
2024-05-01,2024,5,Chicken **,Other Food,($/kg),1.51,4.86,-0.66,-1.95,-27.75,1.14
2024-06-01,2024,6,Chicken **,Other Food,($/kg),1.4,-7.28,-8.5,-4.76,-32.37,-1.44
2024-07-01,2024,7,Chicken **,Other Food,($/kg),1.33,-5.0,-7.64,-2.92,-33.17,-0.89
2024-08-01,2024,8,Chicken **,Other Food,($/kg),1.38,3.76,-8.61,-2.82,-27.37,0.76
2024-09-01,2024,9,Chicken **,Other Food,($/kg),1.45,5.07,3.57,-5.84,-21.62,1.01
2024-10-01,2024,10,Chicken **,Other Food,($/kg),1.48,2.07,11.28,-6.33,-20.0,0.52
2024-11-01,2024,11,Chicken **,Other Food,($/kg),1.52,2.7,10.14,-8.98,-17.84,0.67
2024-12-01,2024,12,Chicken **,Other Food,($/kg),1.42,-6.58,-2.07,-12.88,-28.28,-1.34
2025-01-01,2025,1,Chicken **,Other Food,($/kg),1.54,8.45,4.05,-1.91,-25.6,2.02
2025-02-01,2025,2,Chicken **,Other Food,($/kg),1.63,5.84,7.24,7.24,-13.3,1.1
2025-03-01,2025,3,Chicken **,Other Food,($/kg),1.63,0.0,14.79,6.54,-8.43,-0.13
2025-04-01,2025,4,Chicken **,Other Food,($/kg),1.74,6.75,12.99,20.83,37.01,1.11
2025-05-01,2025,5,Chicken **,Other Food,($/kg),1.78,2.3,9.2,17.88,17.11,0.11
2025-06-01,2025,6,Chicken **,Other Food,($/kg),1.78,0.0,9.2,27.14,13.38,-0.29
2025-07-01,2025,7,Chicken **,Other Food,($/kg),1.78,0.0,2.3,33.83,17.11,-0.47
2025-08-01,2025,8,Chicken **,Other Food,($/kg),1.67,-6.18,-6.18,21.01,11.33,-2.19
2025-09-01,2025,9,Chicken **,Other Food,($/kg),1.74,4.19,-2.25,20.0,18.37,0.53
2025-10-01,2025,10,Chicken **,Other Food,($/kg),1.72,-1.15,-3.37,16.22,14.67,-0.6
2025-11-01,2025,11,Chicken **,Other Food,($/kg),1.77,2.91,5.99,16.45,4.12,0.33
2025-12-01,2025,12,Chicken **,Other Food,($/kg),1.78,0.56,2.3,25.35,-1.66,-0.17
2026-01-01,2026,1,Chicken **,Other Food,($/kg),1.75,-1.69,1.74,13.64,-3.31,-0.92
2026-02-01,2026,2,Chicken **,Other Food,($/kg),1.79,2.29,1.13,9.82,-1.1,0.33
2026-03-01,2026,3,Chicken **,Other Food,($/kg),1.66,-7.26,-6.74,1.84,-12.17,-2.49
2026-04-01,2026,4,Chicken **,Other Food,($/kg),1.75,5.42,0.0,0.57,-22.57,1.3
2026-05-01,2026,5,Chicken **,Other Food,($/kg),1.86,6.29,3.91,4.49,-21.52,1.61
2026-06-01,2026,6,Chicken **,Other Food,($/kg),1.77,-4.84,6.63,-0.56,-25.63,-1.26
2026-07-01,2026,7,Chicken **,Other Food,($/kg),1.73,-2.26,-1.14,-2.81,-27.31,-0.52
2026-08-01,2026,8,Chicken **,Other Food,($/kg),1.69,-2.31,-9.14,1.2,-28.99,-0.48
2026-09-01,2026,9,Chicken **,Other Food,($/kg),1.81,7.1,2.26,4.02,-1.09,1.66
1970-01-01,1970,1,"Coal, Australian",Energy,($/mt),7.8,,,,,
1970-02-01,1970,2,"Coal, Australian",Energy,($/mt),7.8,0.0,,,,
1970-03-01,1970,3,"Coal, Australian",Energy,($/mt),7.8,0.0,,,,
1970-04-01,1970,4,"Coal, Australian",Energy,($/mt),7.8,0.0,0.0,,,
1970-05-01,1970,5,"Coal, Australian",Energy,($/mt),7.8,0.0,0.0,,,
1970-06-01,1970,6,"Coal, Australian",Energy,($/mt),7.8,0.0,0.0,,,
1970-07-01,1970,7,"Coal, Australian",Energy,($/mt),7.8,0.0,0.0,,,
1970-08-01,1970,8,"Coal, Australian",Energy,($/mt),7.8,0.0,0.0,,,0.0
1970-09-01,1970,9,"Coal, Australian",Energy,($/mt),7.8,0.0,0.0,,,0.0
1970-10-01,1970,10,"Coal, Australian",Energy,($/mt),7.8,0.0,0.0,,,0.0
1970-11-01,1970,11,"Coal, Australian",Energy,($/mt),7.8,0.0,0.0,,,0.0
1970-12-01,1970,12,"Coal, Australian",Energy,($/mt),7.8,0.0,0.0,,,0.0
1971-01-01,1971,1,"Coal, Australian",Energy,($/mt),8.7,11.54,11.54,11.54,,0.0
1971-02-01,1971,2,"Coal, Australian",Energy,($/mt),8.7,0.0,11.54,11.54,,-0.29
1971-03-01,1971,3,"Coal, Australian",Energy,($/mt),8.7,0.0,11.54,11.54,,-0.29
1971-04-01,1971,4,"Coal, Australian",Energy,($/mt),8.7,0.0,0.0,11.54,,-0.29
1971-05-01,1971,5,"Coal, Australian",Energy,($/mt),8.7,0.0,0.0,11.54,,-0.29
1971-06-01,1971,6,"Coal, Australian",Energy,($/mt),8.7,0.0,0.0,11.54,,-0.29
1971-07-01,1971,7,"Coal, Australian",Energy,($/mt),8.7,0.0,0.0,11.54,,-0.29
1971-08-01,1971,8,"Coal, Australian",Energy,($/mt),8.7,0.0,0.0,11.54,,-0.29
1971-09-01,1971,9,"Coal, Australian",Energy,($/mt),8.7,0.0,0.0,11.54,,-0.29
1971-10-01,1971,10,"Coal, Australian",Energy,($/mt),8.7,0.0,0.0,11.54,,-0.29
1971-11-01,1971,11,"Coal, Australian",Energy,($/mt),8.7,0.0,0.0,11.54,,-0.29
1971-12-01,1971,12,"Coal, Australian",Energy,($/mt),8.7,0.0,0.0,11.54,,-0.29
1972-01-01,1972,1,"Coal, Australian",Energy,($/mt),9.6,10.34,10.34,10.34,,2.82
1972-02-01,1972,2,"Coal, Australian",Energy,($/mt),9.6,0.0,10.34,10.34,,-0.29
1972-03-01,1972,3,"Coal, Australian",Energy,($/mt),9.6,0.0,10.34,10.34,,-0.29
1972-04-01,1972,4,"Coal, Australian",Energy,($/mt),9.6,0.0,0.0,10.34,,-0.29
1972-05-01,1972,5,"Coal, Australian",Energy,($/mt),9.6,0.0,0.0,10.34,,-0.29
1972-06-01,1972,6,"Coal, Australian",Energy,($/mt),9.6,0.0,0.0,10.34,,-0.29
1972-07-01,1972,7,"Coal, Australian",Energy,($/mt),9.6,0.0,0.0,10.34,,-0.29
1972-08-01,1972,8,"Coal, Australian",Energy,($/mt),9.6,0.0,0.0,10.34,,-0.29
1972-09-01,1972,9,"Coal, Australian",Energy,($/mt),9.6,0.0,0.0,10.34,,-0.29
1972-10-01,1972,10,"Coal, Australian",Energy,($/mt),9.6,0.0,0.0,10.34,,-0.29
1972-11-01,1972,11,"Coal, Australian",Energy,($/mt),9.6,0.0,0.0,10.34,,-0.29
1972-12-01,1972,12,"Coal, Australian",Energy,($/mt),9.6,0.0,0.0,10.34,,-0.29
1973-01-01,1973,1,"Coal, Australian",Energy,($/mt),11.5,19.79,19.79,19.79,,6.34
1973-02-01,1973,2,"Coal, Australian",Energy,($/mt),11.5,0.0,19.79,19.79,,-0.29
1973-03-01,1973,3,"Coal, Australian",Energy,($/mt),11.5,0.0,19.79,19.79,,-0.29
1973-04-01,1973,4,"Coal, Australian",Energy,($/mt),11.5,0.0,0.0,19.79,,-0.29
1973-05-01,1973,5,"Coal, Australian",Energy,($/mt),11.5,0.0,0.0,19.79,,-0.29
1973-06-01,1973,6,"Coal, Australian",Energy,($/mt),11.5,0.0,0.0,19.79,,-0.29
1973-07-01,1973,7,"Coal, Australian",Energy,($/mt),11.5,0.0,0.0,19.79,,-0.29
1973-08-01,1973,8,"Coal, Australian",Energy,($/mt),11.5,0.0,0.0,19.79,,-0.29
1973-09-01,1973,9,"Coal, Australian",Energy,($/mt),11.5,0.0,0.0,19.79,,-0.29
1973-10-01,1973,10,"Coal, Australian",Energy,($/mt),11.5,0.0,0.0,19.79,,-0.29
1973-11-01,1973,11,"Coal, Australian",Energy,($/mt),11.5,0.0,0.0,19.79,,-0.29
1973-12-01,1973,12,"Coal, Australian",Energy,($/mt),11.5,0.0,0.0,19.79,,-0.29
1974-01-01,1974,1,"Coal, Australian",Energy,($/mt),16.9,46.96,46.96,46.96,,7.93
1974-02-01,1974,2,"Coal, Australian",Energy,($/mt),16.9,0.0,46.96,46.96,,-0.29
1974-03-01,1974,3,"Coal, Australian",Energy,($/mt),16.9,0.0,46.96,46.96,,-0.29
1974-04-01,1974,4,"Coal, Australian",Energy,($/mt),16.9,0.0,0.0,46.96,,-0.29
1974-05-01,1974,5,"Coal, Australian",Energy,($/mt),16.9,0.0,0.0,46.96,,-0.29
1974-06-01,1974,6,"Coal, Australian",Energy,($/mt),16.9,0.0,0.0,46.96,,-0.29
1974-07-01,1974,7,"Coal, Australian",Energy,($/mt),16.9,0.0,0.0,46.96,,-0.29
1974-08-01,1974,8,"Coal, Australian",Energy,($/mt),16.9,0.0,0.0,46.96,,-0.29
1974-09-01,1974,9,"Coal, Australian",Energy,($/mt),16.9,0.0,0.0,46.96,,-0.29
1974-10-01,1974,10,"Coal, Australian",Energy,($/mt),16.9,0.0,0.0,46.96,,-0.29
1974-11-01,1974,11,"Coal, Australian",Energy,($/mt),16.9,0.0,0.0,46.96,,-0.29
1974-12-01,1974,12,"Coal, Australian",Energy,($/mt),16.9,0.0,0.0,46.96,,-0.29
1975-01-01,1975,1,"Coal, Australian",Energy,($/mt),26.8,58.58,58.58,58.58,243.59,4.03
1975-02-01,1975,2,"Coal, Australian",Energy,($/mt),26.8,0.0,58.58,58.58,243.59,-0.29
1975-03-01,1975,3,"Coal, Australian",Energy,($/mt),26.8,0.0,58.58,58.58,243.59,-0.29
1975-04-01,1975,4,"Coal, Australian",Energy,($/mt),26.8,0.0,0.0,58.58,243.59,-0.29
1975-05-01,1975,5,"Coal, Australian",Energy,($/mt),26.8,0.0,0.0,58.58,243.59,-0.29
1975-06-01,1975,6,"Coal, Australian",Energy,($/mt),26.8,0.0,0.0,58.58,243.59,-0.29
1975-07-01,1975,7,"Coal, Australian",Energy,($/mt),26.8,0.0,0.0,58.58,243.59,-0.29
1975-08-01,1975,8,"Coal, Australian",Energy,($/mt),26.8,0.0,0.0,58.58,243.59,-0.29
1975-09-01,1975,9,"Coal, Australian",Energy,($/mt),26.8,0.0,0.0,58.58,243.59,-0.29
1975-10-01,1975,10,"Coal, Australian",Energy,($/mt),26.8,0.0,0.0,58.58,243.59,-0.29
1975-11-01,1975,11,"Coal, Australian",Energy,($/mt),26.8,0.0,0.0,58.58,243.59,-0.29
1975-12-01,1975,12,"Coal, Australian",Energy,($/mt),26.8,0.0,0.0,58.58,243.59,-0.29
1976-01-01,1976,1,"Coal, Australian",Energy,($/mt),27.2,1.49,1.49,1.49,212.64,-0.2
1976-02-01,1976,2,"Coal, Australian",Energy,($/mt),27.2,0.0,1.49,1.49,212.64,-0.29
1976-03-01,1976,3,"Coal, Australian",Energy,($/mt),27.2,0.0,1.49,1.49,212.64,-0.29
1976-04-01,1976,4,"Coal, Australian",Energy,($/mt),27.2,0.0,0.0,1.49,212.64,-0.29
1976-05-01,1976,5,"Coal, Australian",Energy,($/mt),27.2,0.0,0.0,1.49,212.64,-0.29
1976-06-01,1976,6,"Coal, Australian",Energy,($/mt),27.2,0.0,0.0,1.49,212.64,-0.29
1976-07-01,1976,7,"Coal, Australian",Energy,($/mt),27.2,0.0,0.0,1.49,212.64,-0.29
1976-08-01,1976,8,"Coal, Australian",Energy,($/mt),27.2,0.0,0.0,1.49,212.64,-0.29
1976-09-01,1976,9,"Coal, Australian",Energy,($/mt),27.2,0.0,0.0,1.49,212.64,-0.29
1976-10-01,1976,10,"Coal, Australian",Energy,($/mt),27.2,0.0,0.0,1.49,212.64,-0.29
1976-11-01,1976,11,"Coal, Australian",Energy,($/mt),27.2,0.0,0.0,1.49,212.64,-0.29
1976-12-01,1976,12,"Coal, Australian",Energy,($/mt),27.2,0.0,0.0,1.49,212.64,-0.29
1977-01-01,1977,1,"Coal, Australian",Energy,($/mt),28.7,5.51,5.51,5.51,198.96,12.51
1977-02-01,1977,2,"Coal, Australian",Energy,($/mt),28.7,0.0,5.51,5.51,198.96,-0.29
1977-03-01,1977,3,"Coal, Australian",Energy,($/mt),28.7,0.0,5.51,5.51,198.96,-0.29
1977-04-01,1977,4,"Coal, Australian",Energy,($/mt),28.7,0.0,0.0,5.51,198.96,-0.29
1977-05-01,1977,5,"Coal, Australian",Energy,($/mt),28.7,0.0,0.0,5.51,198.96,-0.29
1977-06-01,1977,6,"Coal, Australian",Energy,($/mt),28.7,0.0,0.0,5.51,198.96,-0.29
1977-07-01,1977,7,"Coal, Australian",Energy,($/mt),28.7,0.0,0.0,5.51,198.96,-0.29
1977-08-01,1977,8,"Coal, Australian",Energy,($/mt),28.7,0.0,0.0,5.51,198.96,-0.29
1977-09-01,1977,9,"Coal, Australian",Energy,($/mt),28.7,0.0,0.0,5.51,198.96,-0.29
1977-10-01,1977,10,"Coal, Australian",Energy,($/mt),28.7,0.0,0.0,5.51,198.96,-0.29
1977-11-01,1977,11,"Coal, Australian",Energy,($/mt),28.7,0.0,0.0,5.51,198.96,-0.29
1977-12-01,1977,12,"Coal, Australian",Energy,($/mt),28.7,0.0,0.0,5.51,198.96,-0.29
1978-01-01,1978,1,"Coal, Australian",Energy,($/mt),27.9,-2.79,-2.79,-2.79,142.61,-2.04
1978-02-01,1978,2,"Coal, Australian",Energy,($/mt),27.1,-2.87,-5.57,-5.57,135.65,-3.27
1978-03-01,1978,3,"Coal, Australian",Energy,($/mt),27.1,0.0,-5.57,-5.57,135.65,0.43
1978-04-01,1978,4,"Coal, Australian",Energy,($/mt),27.1,0.0,-2.87,-5.57,135.65,0.43
1978-05-01,1978,5,"Coal, Australian",Energy,($/mt),28.6,5.54,5.54,-0.35,148.7,5.46
1978-06-01,1978,6,"Coal, Australian",Energy,($/mt),30.2,5.59,11.44,5.23,162.61,2.72
1978-07-01,1978,7,"Coal, Australian",Energy,($/mt),30.2,0.0,11.44,5.23,162.61,-0.17
1978-08-01,1978,8,"Coal, Australian",Energy,($/mt),30.2,0.0,5.59,5.23,162.61,-0.17
1978-09-01,1978,9,"Coal, Australian",Energy,($/mt),30.2,0.0,0.0,5.23,162.61,-0.17
1978-10-01,1978,10,"Coal, Australian",Energy,($/mt),30.2,0.0,0.0,5.23,162.61,-0.17
1978-11-01,1978,11,"Coal, Australian",Energy,($/mt),30.2,0.0,0.0,5.23,162.61,-0.17
1978-12-01,1978,12,"Coal, Australian",Energy,($/mt),30.2,0.0,0.0,5.23,162.61,-0.17
1979-01-01,1979,1,"Coal, Australian",Energy,($/mt),30.2,0.0,0.0,8.24,78.7,-0.17
1979-02-01,1979,2,"Coal, Australian",Energy,($/mt),30.2,0.0,0.0,11.44,78.7,-0.28
1979-03-01,1979,3,"Coal, Australian",Energy,($/mt),30.2,0.0,0.0,11.44,78.7,-0.43
1979-04-01,1979,4,"Coal, Australian",Energy,($/mt),30.2,0.0,0.0,11.44,78.7,-0.43
1979-05-01,1979,5,"Coal, Australian",Energy,($/mt),30.2,0.0,0.0,5.59,78.7,-0.43
1979-06-01,1979,6,"Coal, Australian",Energy,($/mt),30.2,0.0,0.0,0.0,78.7,-0.29
1979-07-01,1979,7,"Coal, Australian",Energy,($/mt),30.2,0.0,0.0,0.0,78.7,0.0
1979-08-01,1979,8,"Coal, Australian",Energy,($/mt),31.3,3.64,3.64,3.64,85.21,0.0
1979-09-01,1979,9,"Coal, Australian",Energy,($/mt),31.3,0.0,3.64,3.64,85.21,-0.29
1979-10-01,1979,10,"Coal, Australian",Energy,($/mt),32.4,3.51,7.28,7.28,91.72,3.05
1979-11-01,1979,11,"Coal, Australian",Energy,($/mt),32.4,0.0,3.51,7.28,91.72,-0.43
1979-12-01,1979,12,"Coal, Australian",Energy,($/mt),32.4,0.0,3.51,7.28,91.72,-0.43
1980-01-01,1980,1,"Coal, Australian",Energy,($/mt),32.4,0.0,0.0,7.28,20.9,-0.43
1980-02-01,1980,2,"Coal, Australian",Energy,($/mt),32.4,0.0,0.0,7.28,20.9,-0.43
1980-03-01,1980,3,"Coal, Australian",Energy,($/mt),32.4,0.0,0.0,7.28,20.9,-0.43
1980-04-01,1980,4,"Coal, Australian",Energy,($/mt),39.5,21.91,21.91,30.79,47.39,15.3
1980-05-01,1980,5,"Coal, Australian",Energy,($/mt),40.1,1.52,23.77,32.78,49.63,-0.14
1980-06-01,1980,6,"Coal, Australian",Energy,($/mt),40.7,1.5,25.62,34.77,51.87,-0.17
1980-07-01,1980,7,"Coal, Australian",Energy,($/mt),40.7,0.0,3.04,34.77,51.87,-0.43
1980-08-01,1980,8,"Coal, Australian",Energy,($/mt),44.2,8.6,10.22,41.21,64.93,0.95
1980-09-01,1980,9,"Coal, Australian",Energy,($/mt),44.6,0.9,9.58,42.49,66.42,-0.34
1980-10-01,1980,10,"Coal, Australian",Energy,($/mt),44.6,0.0,9.58,37.65,66.42,-0.49
1980-11-01,1980,11,"Coal, Australian",Energy,($/mt),45.0,0.9,1.81,38.89,67.91,-0.3
1980-12-01,1980,12,"Coal, Australian",Energy,($/mt),45.0,0.0,0.9,38.89,67.91,-0.46
1981-01-01,1981,1,"Coal, Australian",Energy,($/mt),45.0,0.0,0.9,38.89,65.44,-0.46
1981-02-01,1981,2,"Coal, Australian",Energy,($/mt),45.0,0.0,0.0,38.89,65.44,-0.46
1981-03-01,1981,3,"Coal, Australian",Energy,($/mt),45.0,0.0,0.0,38.89,65.44,-0.46
1981-04-01,1981,4,"Coal, Australian",Energy,($/mt),56.5,25.56,25.56,43.04,107.72,3.51
1981-05-01,1981,5,"Coal, Australian",Energy,($/mt),56.5,0.0,25.56,40.9,107.72,-0.44
1981-06-01,1981,6,"Coal, Australian",Energy,($/mt),56.5,0.0,25.56,38.82,107.72,-0.42
1981-07-01,1981,7,"Coal, Australian",Energy,($/mt),56.5,0.0,0.0,38.82,107.72,-0.4
1981-08-01,1981,8,"Coal, Australian",Energy,($/mt),56.5,0.0,0.0,27.83,107.72,-0.4
1981-09-01,1981,9,"Coal, Australian",Energy,($/mt),56.5,0.0,0.0,26.68,107.72,-0.31
1981-10-01,1981,10,"Coal, Australian",Energy,($/mt),56.5,0.0,0.0,26.68,107.72,-0.3
1981-11-01,1981,11,"Coal, Australian",Energy,($/mt),56.5,0.0,0.0,25.56,107.72,-0.3
1981-12-01,1981,12,"Coal, Australian",Energy,($/mt),56.5,0.0,0.0,25.56,107.72,-0.29
1982-01-01,1982,1,"Coal, Australian",Energy,($/mt),55.6,-1.59,-1.59,23.56,93.73,-0.5
1982-02-01,1982,2,"Coal, Australian",Energy,($/mt),55.6,0.0,-1.59,23.56,93.73,-0.27
1982-03-01,1982,3,"Coal, Australian",Energy,($/mt),55.6,0.0,-1.59,23.56,93.73,-0.27
1982-04-01,1982,4,"Coal, Australian",Energy,($/mt),55.6,0.0,0.0,-1.59,93.73,-0.27
1982-05-01,1982,5,"Coal, Australian",Energy,($/mt),55.6,0.0,0.0,-1.59,93.73,0.29
1982-06-01,1982,6,"Coal, Australian",Energy,($/mt),55.6,0.0,0.0,-1.59,93.73,0.29
1982-07-01,1982,7,"Coal, Australian",Energy,($/mt),55.6,0.0,0.0,-1.59,93.73,0.29
1982-08-01,1982,8,"Coal, Australian",Energy,($/mt),55.6,0.0,0.0,-1.59,93.73,0.29
1982-09-01,1982,9,"Coal, Australian",Energy,($/mt),55.6,0.0,0.0,-1.59,93.73,0.29
1982-10-01,1982,10,"Coal, Australian",Energy,($/mt),55.6,0.0,0.0,-1.59,93.73,0.29
1982-11-01,1982,11,"Coal, Australian",Energy,($/mt),55.6,0.0,0.0,-1.59,93.73,0.29
1982-12-01,1982,12,"Coal, Australian",Energy,($/mt),45.5,-18.17,-18.17,-19.47,58.54,-39.22
1983-01-01,1983,1,"Coal, Australian",Energy,($/mt),43.0,-5.49,-22.66,-22.66,54.12,-0.74
1983-02-01,1983,2,"Coal, Australian",Energy,($/mt),43.0,0.0,-22.66,-22.66,58.67,0.37
1983-03-01,1983,3,"Coal, Australian",Energy,($/mt),43.0,0.0,-5.49,-22.66,58.67,0.37
1983-04-01,1983,4,"Coal, Australian",Energy,($/mt),43.0,0.0,0.0,-22.66,58.67,0.37
1983-05-01,1983,5,"Coal, Australian",Energy,($/mt),43.0,0.0,0.0,-22.66,50.35,0.37
1983-06-01,1983,6,"Coal, Australian",Energy,($/mt),43.0,0.0,0.0,-22.66,42.38,0.37
1983-07-01,1983,7,"Coal, Australian",Energy,($/mt),34.8,-19.07,-19.07,-37.41,15.23,-3.2
1983-08-01,1983,8,"Coal, Australian",Energy,($/mt),34.8,0.0,-19.07,-37.41,15.23,0.49
1983-09-01,1983,9,"Coal, Australian",Energy,($/mt),34.8,0.0,-19.07,-37.41,15.23,0.49
1983-10-01,1983,10,"Coal, Australian",Energy,($/mt),34.8,0.0,0.0,-37.41,15.23,0.49
1983-11-01,1983,11,"Coal, Australian",Energy,($/mt),32.0,-8.05,-8.05,-42.45,5.96,-0.62
1983-12-01,1983,12,"Coal, Australian",Energy,($/mt),29.3,-8.44,-15.8,-35.6,-2.98,-0.58
1984-01-01,1984,1,"Coal, Australian",Energy,($/mt),29.3,0.0,-15.8,-31.86,-2.98,0.57
1984-02-01,1984,2,"Coal, Australian",Energy,($/mt),29.3,0.0,-8.44,-31.86,-2.98,0.49
1984-03-01,1984,3,"Coal, Australian",Energy,($/mt),29.3,0.0,0.0,-31.86,-2.98,0.49
1984-04-01,1984,4,"Coal, Australian",Energy,($/mt),29.3,0.0,0.0,-31.86,-2.98,0.49
1984-05-01,1984,5,"Coal, Australian",Energy,($/mt),29.3,0.0,0.0,-31.86,-2.98,0.49
1984-06-01,1984,6,"Coal, Australian",Energy,($/mt),31.8,8.53,8.53,-26.05,5.3,1.92
1984-07-01,1984,7,"Coal, Australian",Energy,($/mt),31.8,0.0,8.53,-8.62,5.3,0.33
