date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
1974-12-01,1974,12,"Coffee, Arabica",Beverages,($/kg),1.3,-0.76,8.33,-8.45,23.81,-0.07
1975-01-01,1975,1,"Coffee, Arabica",Beverages,($/kg),1.23,-5.38,-1.6,-19.61,7.89,-0.75
1975-02-01,1975,2,"Coffee, Arabica",Beverages,($/kg),1.18,-4.07,-9.92,-28.48,2.61,-0.4
1975-03-01,1975,3,"Coffee, Arabica",Beverages,($/kg),1.1,-6.78,-15.38,-30.38,-5.98,-0.79
1975-04-01,1975,4,"Coffee, Arabica",Beverages,($/kg),1.05,-4.55,-14.63,-32.26,-12.5,-0.32
1975-05-01,1975,5,"Coffee, Arabica",Beverages,($/kg),1.12,6.67,-5.08,-28.66,-8.2,1.81
1975-06-01,1975,6,"Coffee, Arabica",Beverages,($/kg),1.23,9.82,11.82,-22.64,1.65,2.08
1975-07-01,1975,7,"Coffee, Arabica",Beverages,($/kg),1.45,17.89,38.1,-4.61,19.83,2.86
1975-08-01,1975,8,"Coffee, Arabica",Beverages,($/kg),1.84,26.9,64.29,33.33,55.93,3.03
1975-09-01,1975,9,"Coffee, Arabica",Beverages,($/kg),1.78,-3.26,44.72,48.33,53.45,-0.55
1975-10-01,1975,10,"Coffee, Arabica",Beverages,($/kg),1.77,-0.56,22.07,41.6,58.04,-0.42
1975-11-01,1975,11,"Coffee, Arabica",Beverages,($/kg),1.71,-3.39,-7.07,30.53,66.02,-0.65
1975-12-01,1975,12,"Coffee, Arabica",Beverages,($/kg),1.84,7.6,3.37,41.54,87.76,0.46
1976-01-01,1976,1,"Coffee, Arabica",Beverages,($/kg),2.05,11.41,15.82,66.67,105.0,0.75
1976-02-01,1976,2,"Coffee, Arabica",Beverages,($/kg),2.19,6.83,28.07,85.59,123.47,0.19
1976-03-01,1976,3,"Coffee, Arabica",Beverages,($/kg),2.2,0.46,19.57,100.0,117.82,-0.52
1976-04-01,1976,4,"Coffee, Arabica",Beverages,($/kg),2.7,22.73,31.71,157.14,172.73,1.74
1976-05-01,1976,5,"Coffee, Arabica",Beverages,($/kg),2.99,10.74,36.53,166.96,193.14,0.22
1976-06-01,1976,6,"Coffee, Arabica",Beverages,($/kg),3.3,10.37,50.0,168.29,230.0,0.15
1976-07-01,1976,7,"Coffee, Arabica",Beverages,($/kg),3.03,-8.18,12.22,108.97,206.06,-1.74
1976-08-01,1976,8,"Coffee, Arabica",Beverages,($/kg),3.38,11.55,13.04,83.7,234.65,0.45
1976-09-01,1976,9,"Coffee, Arabica",Beverages,($/kg),3.51,3.85,6.36,97.19,265.62,-0.19
1976-10-01,1976,10,"Coffee, Arabica",Beverages,($/kg),3.82,8.83,26.07,115.82,306.38,0.33
1976-11-01,1976,11,"Coffee, Arabica",Beverages,($/kg),4.03,5.5,19.23,135.67,315.46,-0.17
1976-12-01,1976,12,"Coffee, Arabica",Beverages,($/kg),4.57,13.4,30.2,148.37,348.04,0.78
1977-01-01,1977,1,"Coffee, Arabica",Beverages,($/kg),4.83,5.69,26.44,135.61,387.88,-0.32
1977-02-01,1977,2,"Coffee, Arabica",Beverages,($/kg),5.41,12.01,34.24,147.03,441.0,0.58
1977-03-01,1977,3,"Coffee, Arabica",Beverages,($/kg),6.71,24.03,46.83,205.0,557.84,2.1
1977-04-01,1977,4,"Coffee, Arabica",Beverages,($/kg),7.0,4.32,44.93,159.26,593.07,-0.68
1977-05-01,1977,5,"Coffee, Arabica",Beverages,($/kg),6.29,-10.14,16.27,110.37,504.81,-2.47
1977-06-01,1977,6,"Coffee, Arabica",Beverages,($/kg),5.78,-8.11,-13.86,75.15,440.19,-1.61
1977-07-01,1977,7,"Coffee, Arabica",Beverages,($/kg),4.85,-16.09,-30.71,60.07,291.13,-2.12
1977-08-01,1977,8,"Coffee, Arabica",Beverages,($/kg),4.4,-9.28,-30.05,30.18,266.67,-1.23
1977-09-01,1977,9,"Coffee, Arabica",Beverages,($/kg),4.18,-5.0,-27.68,19.09,257.26,-0.67
1977-10-01,1977,10,"Coffee, Arabica",Beverages,($/kg),3.77,-9.81,-22.27,-1.31,219.49,-1.0
1977-11-01,1977,11,"Coffee, Arabica",Beverages,($/kg),4.35,15.38,-1.14,7.94,265.55,1.23
1977-12-01,1977,12,"Coffee, Arabica",Beverages,($/kg),4.47,2.76,6.94,-2.19,266.39,0.11
1978-01-01,1978,1,"Coffee, Arabica",Beverages,($/kg),4.55,1.79,20.69,-5.8,255.47,0.11
1978-02-01,1978,2,"Coffee, Arabica",Beverages,($/kg),4.36,-4.18,0.23,-19.41,200.69,-0.36
1978-03-01,1978,3,"Coffee, Arabica",Beverages,($/kg),3.86,-11.47,-13.65,-42.47,171.83,-0.89
1978-04-01,1978,4,"Coffee, Arabica",Beverages,($/kg),3.94,2.07,-13.41,-43.71,205.43,0.71
1978-05-01,1978,5,"Coffee, Arabica",Beverages,($/kg),3.74,-5.08,-14.22,-40.54,163.38,-0.09
1978-06-01,1978,6,"Coffee, Arabica",Beverages,($/kg),3.71,-0.8,-3.89,-35.81,163.12,0.37
1978-07-01,1978,7,"Coffee, Arabica",Beverages,($/kg),2.95,-20.49,-25.13,-39.18,116.91,-2.06
1978-08-01,1978,8,"Coffee, Arabica",Beverages,($/kg),3.05,3.39,-18.45,-30.68,129.32,0.78
1978-09-01,1978,9,"Coffee, Arabica",Beverages,($/kg),3.42,12.13,-7.82,-18.18,157.14,1.63
1978-10-01,1978,10,"Coffee, Arabica",Beverages,($/kg),3.4,-0.58,15.25,-9.81,146.38,0.06
1978-11-01,1978,11,"Coffee, Arabica",Beverages,($/kg),3.22,-5.29,5.57,-25.98,131.65,-0.51
1978-12-01,1978,12,"Coffee, Arabica",Beverages,($/kg),2.89,-10.25,-15.5,-35.35,103.52,-0.99
1979-01-01,1979,1,"Coffee, Arabica",Beverages,($/kg),2.83,-2.08,-16.76,-37.8,84.97,0.14
1979-02-01,1979,2,"Coffee, Arabica",Beverages,($/kg),2.71,-4.24,-15.84,-37.84,64.24,-0.08
1979-03-01,1979,3,"Coffee, Arabica",Beverages,($/kg),2.87,5.9,-0.69,-25.65,81.65,1.15
1979-04-01,1979,4,"Coffee, Arabica",Beverages,($/kg),3.06,6.62,8.13,-22.34,97.42,1.06
1979-05-01,1979,5,"Coffee, Arabica",Beverages,($/kg),3.3,7.84,21.77,-11.76,110.19,1.12
1979-06-01,1979,6,"Coffee, Arabica",Beverages,($/kg),4.26,29.09,48.43,14.82,167.92,3.35
1979-07-01,1979,7,"Coffee, Arabica",Beverages,($/kg),4.49,5.4,46.73,52.2,195.39,0.29
1979-08-01,1979,8,"Coffee, Arabica",Beverages,($/kg),4.35,-3.12,31.82,42.62,215.22,-0.7
1979-09-01,1979,9,"Coffee, Arabica",Beverages,($/kg),4.57,5.06,7.28,33.63,280.83,0.15
1979-10-01,1979,10,"Coffee, Arabica",Beverages,($/kg),4.62,1.09,2.9,35.88,269.6,-0.18
1979-11-01,1979,11,"Coffee, Arabica",Beverages,($/kg),4.56,-1.3,4.83,41.61,248.09,-0.43
1979-12-01,1979,12,"Coffee, Arabica",Beverages,($/kg),4.28,-6.14,-6.35,48.1,229.23,-0.97
1980-01-01,1980,1,"Coffee, Arabica",Beverages,($/kg),3.81,-10.98,-17.53,34.63,209.76,-1.58
1980-02-01,1980,2,"Coffee, Arabica",Beverages,($/kg),3.71,-2.62,-18.64,36.9,214.41,-0.55
1980-03-01,1980,3,"Coffee, Arabica",Beverages,($/kg),4.12,11.05,-3.74,43.55,274.55,0.8
1980-04-01,1980,4,"Coffee, Arabica",Beverages,($/kg),4.05,-1.7,6.3,32.35,285.71,-0.51
1980-05-01,1980,5,"Coffee, Arabica",Beverages,($/kg),4.23,4.44,14.02,28.18,277.68,0.16
1980-06-01,1980,6,"Coffee, Arabica",Beverages,($/kg),4.05,-4.26,-1.7,-4.93,229.27,-0.66
1980-07-01,1980,7,"Coffee, Arabica",Beverages,($/kg),3.52,-13.09,-13.09,-21.6,142.76,-2.14
1980-08-01,1980,8,"Coffee, Arabica",Beverages,($/kg),3.1,-11.93,-26.71,-28.74,68.48,-1.51
1980-09-01,1980,9,"Coffee, Arabica",Beverages,($/kg),2.86,-7.74,-29.38,-37.42,60.67,-0.71
1980-10-01,1980,10,"Coffee, Arabica",Beverages,($/kg),2.84,-0.7,-19.32,-38.53,60.45,0.41
1980-11-01,1980,11,"Coffee, Arabica",Beverages,($/kg),2.6,-8.45,-16.13,-42.98,52.05,-0.67
1980-12-01,1980,12,"Coffee, Arabica",Beverages,($/kg),2.72,4.62,-4.9,-36.45,47.83,1.27
1981-01-01,1981,1,"Coffee, Arabica",Beverages,($/kg),2.89,6.25,1.76,-24.15,40.98,1.3
1981-02-01,1981,2,"Coffee, Arabica",Beverages,($/kg),2.85,-1.38,9.62,-23.18,30.14,0.08
1981-03-01,1981,3,"Coffee, Arabica",Beverages,($/kg),2.86,0.35,5.15,-30.58,30.0,0.3
1981-04-01,1981,4,"Coffee, Arabica",Beverages,($/kg),2.89,1.05,0.0,-28.64,7.04,0.6
1981-05-01,1981,5,"Coffee, Arabica",Beverages,($/kg),2.83,-2.08,-0.7,-33.1,-5.35,0.08
1981-06-01,1981,6,"Coffee, Arabica",Beverages,($/kg),2.51,-11.31,-12.24,-38.02,-23.94,-1.33
1981-07-01,1981,7,"Coffee, Arabica",Beverages,($/kg),2.67,6.37,-7.61,-24.15,-11.88,1.53
1981-08-01,1981,8,"Coffee, Arabica",Beverages,($/kg),2.78,4.12,-1.77,-10.32,-17.75,0.96
1981-09-01,1981,9,"Coffee, Arabica",Beverages,($/kg),2.8,0.72,11.55,-2.1,-20.23,0.25
1981-10-01,1981,10,"Coffee, Arabica",Beverages,($/kg),3.02,7.86,13.11,6.34,-20.94,1.45
1981-11-01,1981,11,"Coffee, Arabica",Beverages,($/kg),3.18,5.3,14.39,22.31,-21.09,0.78
1981-12-01,1981,12,"Coffee, Arabica",Beverages,($/kg),3.13,-1.57,11.79,15.07,-31.51,-0.65
1982-01-01,1982,1,"Coffee, Arabica",Beverages,($/kg),3.18,1.6,5.3,10.03,-34.16,0.06
1982-02-01,1982,2,"Coffee, Arabica",Beverages,($/kg),3.4,6.92,6.92,19.3,-37.15,1.19
1982-03-01,1982,3,"Coffee, Arabica",Beverages,($/kg),3.22,-5.29,2.88,12.59,-52.01,-1.32
1982-04-01,1982,4,"Coffee, Arabica",Beverages,($/kg),3.12,-3.11,-1.89,7.96,-55.43,-0.76
1982-05-01,1982,5,"Coffee, Arabica",Beverages,($/kg),3.03,-2.88,-10.88,7.07,-51.83,-0.64
1982-06-01,1982,6,"Coffee, Arabica",Beverages,($/kg),3.1,2.31,-3.73,23.51,-46.37,0.27
1982-07-01,1982,7,"Coffee, Arabica",Beverages,($/kg),2.94,-5.16,-5.77,10.11,-39.38,-1.61
1982-08-01,1982,8,"Coffee, Arabica",Beverages,($/kg),2.93,-0.34,-3.3,5.4,-33.41,-0.27
1982-09-01,1982,9,"Coffee, Arabica",Beverages,($/kg),3.0,2.39,-3.23,7.14,-28.23,0.42
1982-10-01,1982,10,"Coffee, Arabica",Beverages,($/kg),3.1,3.33,5.44,2.65,-17.77,0.59
1982-11-01,1982,11,"Coffee, Arabica",Beverages,($/kg),3.05,-1.61,4.1,-4.09,-29.89,-0.48
1982-12-01,1982,12,"Coffee, Arabica",Beverages,($/kg),2.97,-2.62,-1.0,-5.11,-33.56,-0.63
1983-01-01,1983,1,"Coffee, Arabica",Beverages,($/kg),2.87,-3.37,-7.42,-9.75,-36.92,-0.8
1983-02-01,1983,2,"Coffee, Arabica",Beverages,($/kg),2.8,-2.44,-8.2,-17.65,-35.78,-0.44
1983-03-01,1983,3,"Coffee, Arabica",Beverages,($/kg),2.76,-1.43,-7.07,-14.29,-28.5,0.05
1983-04-01,1983,4,"Coffee, Arabica",Beverages,($/kg),2.75,-0.36,-4.18,-11.86,-30.2,0.33
1983-05-01,1983,5,"Coffee, Arabica",Beverages,($/kg),2.83,2.91,1.07,-6.6,-24.33,1.52
1983-06-01,1983,6,"Coffee, Arabica",Beverages,($/kg),2.81,-0.71,1.81,-9.35,-24.26,-0.06
1983-07-01,1983,7,"Coffee, Arabica",Beverages,($/kg),2.83,0.71,2.91,-3.74,-4.07,0.58
1983-08-01,1983,8,"Coffee, Arabica",Beverages,($/kg),2.86,1.06,1.06,-2.39,-6.23,0.61
1983-09-01,1983,9,"Coffee, Arabica",Beverages,($/kg),2.92,2.1,3.91,-2.67,-14.62,1.01
1983-10-01,1983,10,"Coffee, Arabica",Beverages,($/kg),3.1,6.16,9.54,0.0,-8.82,2.86
1983-11-01,1983,11,"Coffee, Arabica",Beverages,($/kg),3.19,2.9,11.54,4.59,-0.93,1.05
1983-12-01,1983,12,"Coffee, Arabica",Beverages,($/kg),3.23,1.25,10.62,8.75,11.76,0.3
1984-01-01,1984,1,"Coffee, Arabica",Beverages,($/kg),3.17,-1.86,2.26,10.45,12.01,-0.99
1984-02-01,1984,2,"Coffee, Arabica",Beverages,($/kg),3.22,1.58,0.94,15.0,18.82,0.29
1984-03-01,1984,3,"Coffee, Arabica",Beverages,($/kg),3.27,1.55,1.24,18.48,13.94,0.16
1984-04-01,1984,4,"Coffee, Arabica",Beverages,($/kg),3.31,1.22,4.42,20.36,8.17,-0.11
1984-05-01,1984,5,"Coffee, Arabica",Beverages,($/kg),3.31,0.0,2.8,16.96,0.3,-0.8
1984-06-01,1984,6,"Coffee, Arabica",Beverages,($/kg),3.25,-1.81,-0.61,15.66,-23.71,-1.59
1984-07-01,1984,7,"Coffee, Arabica",Beverages,($/kg),3.18,-2.15,-3.93,12.37,-29.18,-1.61
1984-08-01,1984,8,"Coffee, Arabica",Beverages,($/kg),3.21,0.94,-3.02,12.24,-26.21,-0.02
1984-09-01,1984,9,"Coffee, Arabica",Beverages,($/kg),3.14,-2.18,-3.38,7.53,-31.29,-1.37
1984-10-01,1984,10,"Coffee, Arabica",Beverages,($/kg),3.02,-3.82,-5.03,-2.58,-34.63,-1.81
1984-11-01,1984,11,"Coffee, Arabica",Beverages,($/kg),3.09,2.32,-3.74,-3.13,-32.24,1.21
1984-12-01,1984,12,"Coffee, Arabica",Beverages,($/kg),3.1,0.32,-1.27,-4.02,-27.57,0.28
1985-01-01,1985,1,"Coffee, Arabica",Beverages,($/kg),3.21,3.55,6.29,1.26,-15.75,1.98
1985-02-01,1985,2,"Coffee, Arabica",Beverages,($/kg),3.18,-0.93,2.91,-1.24,-14.29,-0.49
1985-03-01,1985,3,"Coffee, Arabica",Beverages,($/kg),3.26,2.52,5.16,-0.31,-20.87,1.21
1985-04-01,1985,4,"Coffee, Arabica",Beverages,($/kg),3.12,-4.29,-2.8,-5.74,-22.96,-1.92
1985-05-01,1985,5,"Coffee, Arabica",Beverages,($/kg),3.15,0.96,-0.94,-4.83,-25.53,0.57
1985-06-01,1985,6,"Coffee, Arabica",Beverages,($/kg),3.13,-0.63,-3.99,-3.69,-22.72,-0.1
1985-07-01,1985,7,"Coffee, Arabica",Beverages,($/kg),2.98,-4.79,-4.49,-6.29,-15.34,-1.8
1985-08-01,1985,8,"Coffee, Arabica",Beverages,($/kg),2.94,-1.34,-6.67,-8.41,-5.16,-0.3
1985-09-01,1985,9,"Coffee, Arabica",Beverages,($/kg),2.94,0.0,-6.07,-6.37,2.8,0.25
1985-10-01,1985,10,"Coffee, Arabica",Beverages,($/kg),3.1,5.44,4.03,2.65,9.15,2.19
1985-11-01,1985,11,"Coffee, Arabica",Beverages,($/kg),3.43,10.65,16.67,11.0,31.92,3.47
1985-12-01,1985,12,"Coffee, Arabica",Beverages,($/kg),4.34,26.53,47.62,40.0,59.56,6.05
1986-01-01,1986,1,"Coffee, Arabica",Beverages,($/kg),5.24,20.74,69.03,63.24,81.31,2.07
1986-02-01,1986,2,"Coffee, Arabica",Beverages,($/kg),5.03,-4.01,46.65,58.18,76.49,-0.87
1986-03-01,1986,3,"Coffee, Arabica",Beverages,($/kg),5.28,4.97,21.66,61.96,84.62,0.07
1986-04-01,1986,4,"Coffee, Arabica",Beverages,($/kg),4.98,-5.68,-4.96,59.62,72.32,-1.01
1986-05-01,1986,5,"Coffee, Arabica",Beverages,($/kg),4.66,-6.43,-7.36,47.94,64.66,-1.06
1986-06-01,1986,6,"Coffee, Arabica",Beverages,($/kg),3.9,-16.31,-26.14,24.6,55.38,-1.89
1986-07-01,1986,7,"Coffee, Arabica",Beverages,($/kg),3.8,-2.56,-23.69,27.52,42.32,-0.42
1986-08-01,1986,8,"Coffee, Arabica",Beverages,($/kg),3.83,0.79,-17.81,30.27,37.77,-0.16
1986-09-01,1986,9,"Coffee, Arabica",Beverages,($/kg),4.4,14.88,12.82,49.66,57.14,1.01
1986-10-01,1986,10,"Coffee, Arabica",Beverages,($/kg),3.92,-10.91,3.16,26.45,29.8,-1.21
1986-11-01,1986,11,"Coffee, Arabica",Beverages,($/kg),3.45,-11.99,-9.92,0.58,8.49,-1.12
1986-12-01,1986,12,"Coffee, Arabica",Beverages,($/kg),3.0,-13.04,-31.82,-30.88,-4.15,-1.03
1987-01-01,1987,1,"Coffee, Arabica",Beverages,($/kg),2.72,-9.33,-30.61,-48.09,-14.47,-0.61
1987-02-01,1987,2,"Coffee, Arabica",Beverages,($/kg),2.66,-2.21,-22.9,-47.12,-21.76,0.32
1987-03-01,1987,3,"Coffee, Arabica",Beverages,($/kg),2.29,-13.91,-23.67,-56.63,-28.88,-1.04
1987-04-01,1987,4,"Coffee, Arabica",Beverages,($/kg),2.37,3.49,-12.87,-52.41,-24.04,1.16
1987-05-01,1987,5,"Coffee, Arabica",Beverages,($/kg),2.59,9.28,-2.63,-44.42,-14.52,1.66
1987-06-01,1987,6,"Coffee, Arabica",Beverages,($/kg),2.32,-10.42,1.31,-40.51,-25.16,-0.61
1987-07-01,1987,7,"Coffee, Arabica",Beverages,($/kg),2.2,-5.17,-7.17,-42.11,-25.17,-0.14
1987-08-01,1987,8,"Coffee, Arabica",Beverages,($/kg),2.25,2.27,-13.13,-41.25,-23.21,0.67
1987-09-01,1987,9,"Coffee, Arabica",Beverages,($/kg),2.44,8.44,5.17,-44.55,-18.67,1.3
1987-10-01,1987,10,"Coffee, Arabica",Beverages,($/kg),2.63,7.79,19.55,-32.91,-15.16,1.44
1987-11-01,1987,11,"Coffee, Arabica",Beverages,($/kg),2.79,6.08,24.0,-19.13,-8.52,1.01
1987-12-01,1987,12,"Coffee, Arabica",Beverages,($/kg),2.8,0.36,14.75,-6.67,-5.72,0.2
1988-01-01,1988,1,"Coffee, Arabica",Beverages,($/kg),2.82,0.71,7.22,3.68,-1.74,0.12
1988-02-01,1988,2,"Coffee, Arabica",Beverages,($/kg),3.05,8.16,9.32,14.66,8.93,1.03
1988-03-01,1988,3,"Coffee, Arabica",Beverages,($/kg),3.01,-1.31,7.5,31.44,9.06,-0.36
1988-04-01,1988,4,"Coffee, Arabica",Beverages,($/kg),3.01,0.0,6.74,27.0,9.45,-0.41
1988-05-01,1988,5,"Coffee, Arabica",Beverages,($/kg),3.06,1.66,0.33,18.15,8.13,-0.09
1988-06-01,1988,6,"Coffee, Arabica",Beverages,($/kg),3.17,3.59,5.32,36.64,12.81,0.36
1988-07-01,1988,7,"Coffee, Arabica",Beverages,($/kg),3.13,-1.26,3.99,42.27,10.6,-0.94
1988-08-01,1988,8,"Coffee, Arabica",Beverages,($/kg),2.92,-6.71,-4.58,29.78,2.1,-2.65
1988-09-01,1988,9,"Coffee, Arabica",Beverages,($/kg),3.04,4.11,-4.1,24.59,4.11,0.39
1988-10-01,1988,10,"Coffee, Arabica",Beverages,($/kg),2.95,-2.96,-5.75,12.17,-4.84,-1.14
1988-11-01,1988,11,"Coffee, Arabica",Beverages,($/kg),2.98,1.02,2.05,6.81,-6.58,-0.0
1988-12-01,1988,12,"Coffee, Arabica",Beverages,($/kg),3.25,9.06,6.91,16.07,0.62,2.26
1989-01-01,1989,1,"Coffee, Arabica",Beverages,($/kg),3.36,3.38,13.9,19.15,5.99,0.46
1989-02-01,1989,2,"Coffee, Arabica",Beverages,($/kg),3.09,-8.04,3.69,1.31,-4.04,-2.14
1989-03-01,1989,3,"Coffee, Arabica",Beverages,($/kg),3.1,0.32,-4.62,2.99,-5.2,0.02
1989-04-01,1989,4,"Coffee, Arabica",Beverages,($/kg),3.17,2.26,-5.65,5.32,-4.23,0.4
1989-05-01,1989,5,"Coffee, Arabica",Beverages,($/kg),3.1,-2.21,0.32,1.31,-6.34,-0.58
1989-06-01,1989,6,"Coffee, Arabica",Beverages,($/kg),2.76,-10.97,-10.97,-12.93,-15.08,-2.33
1989-07-01,1989,7,"Coffee, Arabica",Beverages,($/kg),1.94,-29.71,-38.8,-38.02,-38.99,-5.09
1989-08-01,1989,8,"Coffee, Arabica",Beverages,($/kg),1.73,-10.82,-44.19,-40.75,-46.11,-0.74
1989-09-01,1989,9,"Coffee, Arabica",Beverages,($/kg),1.73,0.0,-37.32,-43.09,-44.9,0.36
1989-10-01,1989,10,"Coffee, Arabica",Beverages,($/kg),1.51,-12.72,-22.16,-48.81,-50.0,-0.87
1989-11-01,1989,11,"Coffee, Arabica",Beverages,($/kg),1.56,3.31,-9.83,-47.65,-49.51,0.79
1989-12-01,1989,12,"Coffee, Arabica",Beverages,($/kg),1.6,2.56,-7.51,-50.77,-48.39,0.69
1990-01-01,1990,1,"Coffee, Arabica",Beverages,($/kg),1.68,5.0,11.26,-50.0,-47.66,1.04
1990-02-01,1990,2,"Coffee, Arabica",Beverages,($/kg),1.85,10.12,18.59,-40.13,-41.82,1.53
1990-03-01,1990,3,"Coffee, Arabica",Beverages,($/kg),2.09,12.97,30.62,-32.58,-35.89,1.53
1990-04-01,1990,4,"Coffee, Arabica",Beverages,($/kg),2.09,0.0,24.4,-34.07,-33.01,0.21
1990-05-01,1990,5,"Coffee, Arabica",Beverages,($/kg),2.05,-1.91,10.81,-33.87,-34.92,0.07
1990-06-01,1990,6,"Coffee, Arabica",Beverages,($/kg),1.97,-3.9,-5.74,-28.62,-37.06,-0.1
1990-07-01,1990,7,"Coffee, Arabica",Beverages,($/kg),1.91,-3.05,-8.61,-1.55,-35.91,-0.08
1990-08-01,1990,8,"Coffee, Arabica",Beverages,($/kg),2.08,8.9,1.46,20.23,-29.25,1.17
1990-09-01,1990,9,"Coffee, Arabica",Beverages,($/kg),2.1,0.96,6.6,21.39,-28.57,-0.12
1990-10-01,1990,10,"Coffee, Arabica",Beverages,($/kg),2.02,-3.81,5.76,33.77,-34.84,-0.81
1990-11-01,1990,11,"Coffee, Arabica",Beverages,($/kg),1.87,-7.43,-10.1,19.87,-45.48,-1.76
1990-12-01,1990,12,"Coffee, Arabica",Beverages,($/kg),1.97,5.35,-6.19,23.12,-54.61,0.57
1991-01-01,1991,1,"Coffee, Arabica",Beverages,($/kg),1.89,-4.06,-6.44,12.5,-63.93,-0.93
1991-02-01,1991,2,"Coffee, Arabica",Beverages,($/kg),1.97,4.23,5.35,6.49,-60.83,0.46
1991-03-01,1991,3,"Coffee, Arabica",Beverages,($/kg),2.06,4.57,4.57,-1.44,-60.98,0.64
1991-04-01,1991,4,"Coffee, Arabica",Beverages,($/kg),2.03,-1.46,7.41,-2.87,-59.24,-0.3
1991-05-01,1991,5,"Coffee, Arabica",Beverages,($/kg),1.94,-4.43,-1.52,-5.37,-58.37,-0.88
1991-06-01,1991,6,"Coffee, Arabica",Beverages,($/kg),1.89,-2.58,-8.25,-4.06,-51.54,-0.44
1991-07-01,1991,7,"Coffee, Arabica",Beverages,($/kg),1.84,-2.65,-9.36,-3.66,-51.58,-0.49
1991-08-01,1991,8,"Coffee, Arabica",Beverages,($/kg),1.8,-2.17,-7.22,-13.46,-53.0,-0.4
1991-09-01,1991,9,"Coffee, Arabica",Beverages,($/kg),1.92,6.67,1.59,-8.57,-56.36,1.93
1991-10-01,1991,10,"Coffee, Arabica",Beverages,($/kg),1.76,-8.33,-4.35,-12.87,-55.1,-1.67
1991-11-01,1991,11,"Coffee, Arabica",Beverages,($/kg),1.72,-2.27,-4.44,-8.02,-50.14,-0.25
1991-12-01,1991,12,"Coffee, Arabica",Beverages,($/kg),1.66,-3.49,-13.54,-15.74,-44.67,-0.62
1992-01-01,1992,1,"Coffee, Arabica",Beverages,($/kg),1.62,-2.41,-7.95,-14.29,-40.44,-0.25
1992-02-01,1992,2,"Coffee, Arabica",Beverages,($/kg),1.51,-6.79,-12.21,-23.35,-43.23,-1.32
1992-03-01,1992,3,"Coffee, Arabica",Beverages,($/kg),1.55,2.65,-6.63,-24.76,-32.31,1.14
1992-04-01,1992,4,"Coffee, Arabica",Beverages,($/kg),1.45,-6.45,-10.49,-28.57,-38.82,-1.07
1992-05-01,1992,5,"Coffee, Arabica",Beverages,($/kg),1.34,-7.59,-11.26,-30.93,-48.26,-1.2
1992-06-01,1992,6,"Coffee, Arabica",Beverages,($/kg),1.3,-2.99,-16.13,-31.22,-43.97,-0.01
1992-07-01,1992,7,"Coffee, Arabica",Beverages,($/kg),1.28,-1.54,-11.72,-30.43,-41.82,0.34
1992-08-01,1992,8,"Coffee, Arabica",Beverages,($/kg),1.17,-8.59,-12.69,-35.0,-48.0,-1.32
1992-09-01,1992,9,"Coffee, Arabica",Beverages,($/kg),1.17,0.0,-10.0,-39.06,-52.05,0.74
1992-10-01,1992,10,"Coffee, Arabica",Beverages,($/kg),1.36,16.24,6.25,-22.73,-48.29,5.68
1992-11-01,1992,11,"Coffee, Arabica",Beverages,($/kg),1.48,8.82,26.5,-13.95,-46.95,1.63
1992-12-01,1992,12,"Coffee, Arabica",Beverages,($/kg),1.7,14.86,45.3,2.41,-39.29,2.18
1993-01-01,1993,1,"Coffee, Arabica",Beverages,($/kg),1.53,-10.0,12.5,-5.56,-45.74,-1.23
1993-02-01,1993,2,"Coffee, Arabica",Beverages,($/kg),1.49,-2.61,0.68,-1.32,-51.15,-0.28
1993-03-01,1993,3,"Coffee, Arabica",Beverages,($/kg),1.4,-6.04,-17.65,-9.68,-53.49,-0.71
