date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
1969-07-01,1969,7,"Cotton, A Index",Raw Materials,($/kg),0.61,-1.61,-3.17,-11.59,-6.15,-0.38
1969-08-01,1969,8,"Cotton, A Index",Raw Materials,($/kg),0.6,-1.64,-4.76,-11.76,-6.25,-0.39
1969-09-01,1969,9,"Cotton, A Index",Raw Materials,($/kg),0.61,1.67,-1.61,-7.58,-6.15,1.64
1969-10-01,1969,10,"Cotton, A Index",Raw Materials,($/kg),0.63,3.28,3.28,-4.55,-3.08,2.32
1969-11-01,1969,11,"Cotton, A Index",Raw Materials,($/kg),0.65,3.17,8.33,3.17,1.56,1.74
1969-12-01,1969,12,"Cotton, A Index",Raw Materials,($/kg),0.66,1.54,8.2,6.45,3.12,0.7
1970-01-01,1970,1,"Cotton, A Index",Raw Materials,($/kg),0.64,-3.03,1.59,1.59,0.0,-2.06
1970-02-01,1970,2,"Cotton, A Index",Raw Materials,($/kg),0.65,1.56,0.0,3.17,-2.99,0.72
1970-03-01,1970,3,"Cotton, A Index",Raw Materials,($/kg),0.66,1.54,0.0,4.76,1.54,0.63
1970-04-01,1970,4,"Cotton, A Index",Raw Materials,($/kg),0.66,0.0,3.12,4.76,1.54,-0.2
1970-05-01,1970,5,"Cotton, A Index",Raw Materials,($/kg),0.66,0.0,1.54,4.76,1.54,-0.2
1970-06-01,1970,6,"Cotton, A Index",Raw Materials,($/kg),0.67,1.52,1.52,8.06,6.35,0.54
1970-07-01,1970,7,"Cotton, A Index",Raw Materials,($/kg),0.67,0.0,1.52,9.84,6.35,-0.34
1970-08-01,1970,8,"Cotton, A Index",Raw Materials,($/kg),0.68,1.49,3.03,13.33,7.94,0.38
1970-09-01,1970,9,"Cotton, A Index",Raw Materials,($/kg),0.69,1.47,2.99,13.11,9.52,0.24
1970-10-01,1970,10,"Cotton, A Index",Raw Materials,($/kg),0.7,1.45,4.48,11.11,12.9,0.24
1970-11-01,1970,11,"Cotton, A Index",Raw Materials,($/kg),0.71,1.43,4.41,9.23,14.52,0.35
1970-12-01,1970,12,"Cotton, A Index",Raw Materials,($/kg),0.72,1.41,4.35,9.09,16.13,0.48
1971-01-01,1971,1,"Cotton, A Index",Raw Materials,($/kg),0.73,1.39,4.29,14.06,17.74,0.48
1971-02-01,1971,2,"Cotton, A Index",Raw Materials,($/kg),0.74,1.37,4.23,13.85,19.35,0.4
1971-03-01,1971,3,"Cotton, A Index",Raw Materials,($/kg),0.73,-1.35,1.39,10.61,14.06,-3.71
1971-04-01,1971,4,"Cotton, A Index",Raw Materials,($/kg),0.73,0.0,0.0,10.61,17.74,-0.9
1971-05-01,1971,5,"Cotton, A Index",Raw Materials,($/kg),0.75,2.74,1.35,13.64,20.97,2.0
1971-06-01,1971,6,"Cotton, A Index",Raw Materials,($/kg),0.79,5.33,8.22,17.91,27.42,4.07
1971-07-01,1971,7,"Cotton, A Index",Raw Materials,($/kg),0.8,1.27,9.59,19.4,29.03,-0.08
1971-08-01,1971,8,"Cotton, A Index",Raw Materials,($/kg),0.83,3.75,10.67,22.06,33.87,1.44
1971-09-01,1971,9,"Cotton, A Index",Raw Materials,($/kg),0.83,0.0,5.06,20.29,36.07,-1.0
1971-10-01,1971,10,"Cotton, A Index",Raw Materials,($/kg),0.82,-1.2,2.5,17.14,30.16,-1.58
1971-11-01,1971,11,"Cotton, A Index",Raw Materials,($/kg),0.82,0.0,-1.2,15.49,30.16,-0.7
1971-12-01,1971,12,"Cotton, A Index",Raw Materials,($/kg),0.85,3.66,2.41,18.06,34.92,1.24
1972-01-01,1972,1,"Cotton, A Index",Raw Materials,($/kg),0.89,4.71,8.54,21.92,39.06,1.57
1972-02-01,1972,2,"Cotton, A Index",Raw Materials,($/kg),0.9,1.12,9.76,21.62,36.36,-0.25
1972-03-01,1972,3,"Cotton, A Index",Raw Materials,($/kg),0.87,-3.33,2.35,19.18,31.82,-2.17
1972-04-01,1972,4,"Cotton, A Index",Raw Materials,($/kg),0.87,0.0,-2.25,19.18,31.82,-0.58
1972-05-01,1972,5,"Cotton, A Index",Raw Materials,($/kg),0.86,-1.15,-4.44,14.67,30.3,-1.02
1972-06-01,1972,6,"Cotton, A Index",Raw Materials,($/kg),0.83,-3.49,-4.6,5.06,23.88,-1.75
1972-07-01,1972,7,"Cotton, A Index",Raw Materials,($/kg),0.78,-6.02,-10.34,-2.5,16.42,-2.46
1972-08-01,1972,8,"Cotton, A Index",Raw Materials,($/kg),0.74,-5.13,-13.95,-10.84,8.82,-1.55
1972-09-01,1972,9,"Cotton, A Index",Raw Materials,($/kg),0.73,-1.35,-12.05,-12.05,5.8,-0.14
1972-10-01,1972,10,"Cotton, A Index",Raw Materials,($/kg),0.78,6.85,0.0,-4.88,11.43,2.43
1972-11-01,1972,11,"Cotton, A Index",Raw Materials,($/kg),0.81,3.85,9.46,-1.22,14.08,1.06
1972-12-01,1972,12,"Cotton, A Index",Raw Materials,($/kg),0.86,6.17,17.81,1.18,19.44,1.5
1973-01-01,1973,1,"Cotton, A Index",Raw Materials,($/kg),0.89,3.49,14.1,0.0,23.61,0.75
1973-02-01,1973,2,"Cotton, A Index",Raw Materials,($/kg),0.91,2.25,12.35,1.11,28.17,0.5
1973-03-01,1973,3,"Cotton, A Index",Raw Materials,($/kg),0.96,5.49,11.63,10.34,35.21,1.23
1973-04-01,1973,4,"Cotton, A Index",Raw Materials,($/kg),1.03,7.29,15.73,18.39,45.07,1.44
1973-05-01,1973,5,"Cotton, A Index",Raw Materials,($/kg),1.15,11.65,26.37,33.72,61.97,2.12
1973-06-01,1973,6,"Cotton, A Index",Raw Materials,($/kg),1.22,6.09,27.08,46.99,74.29,0.64
1973-07-01,1973,7,"Cotton, A Index",Raw Materials,($/kg),1.46,19.67,41.75,87.18,111.59,3.12
1973-08-01,1973,8,"Cotton, A Index",Raw Materials,($/kg),1.67,14.38,45.22,125.68,145.59,1.43
1973-09-01,1973,9,"Cotton, A Index",Raw Materials,($/kg),1.91,14.37,56.56,161.64,189.39,1.27
1973-10-01,1973,10,"Cotton, A Index",Raw Materials,($/kg),1.93,1.05,32.19,147.44,192.42,-1.39
1973-11-01,1973,11,"Cotton, A Index",Raw Materials,($/kg),1.75,-9.33,4.79,116.05,177.78,-3.01
1973-12-01,1973,12,"Cotton, A Index",Raw Materials,($/kg),1.82,4.0,-4.71,111.63,193.55,-0.38
1974-01-01,1974,1,"Cotton, A Index",Raw Materials,($/kg),1.99,9.34,3.11,123.6,215.87,0.35
1974-02-01,1974,2,"Cotton, A Index",Raw Materials,($/kg),1.84,-7.54,5.14,102.2,192.06,-1.94
1974-03-01,1974,3,"Cotton, A Index",Raw Materials,($/kg),1.69,-8.15,-7.14,76.04,168.25,-1.69
1974-04-01,1974,4,"Cotton, A Index",Raw Materials,($/kg),1.61,-4.73,-19.1,56.31,155.56,-1.04
1974-05-01,1974,5,"Cotton, A Index",Raw Materials,($/kg),1.47,-8.7,-20.11,27.83,133.33,-1.3
1974-06-01,1974,6,"Cotton, A Index",Raw Materials,($/kg),1.4,-4.76,-17.16,14.75,125.81,-0.71
1974-07-01,1974,7,"Cotton, A Index",Raw Materials,($/kg),1.32,-5.71,-18.01,-9.59,116.39,-0.7
1974-08-01,1974,8,"Cotton, A Index",Raw Materials,($/kg),1.33,0.76,-9.52,-20.36,121.67,0.14
1974-09-01,1974,9,"Cotton, A Index",Raw Materials,($/kg),1.32,-0.75,-5.71,-30.89,116.39,0.11
1974-10-01,1974,10,"Cotton, A Index",Raw Materials,($/kg),1.26,-4.55,-4.55,-34.72,100.0,-0.29
1974-11-01,1974,11,"Cotton, A Index",Raw Materials,($/kg),1.17,-7.14,-12.03,-33.14,80.0,-0.67
1974-12-01,1974,12,"Cotton, A Index",Raw Materials,($/kg),1.09,-6.84,-17.42,-40.11,65.15,-0.67
1975-01-01,1975,1,"Cotton, A Index",Raw Materials,($/kg),1.05,-3.67,-16.67,-47.24,64.06,0.08
1975-02-01,1975,2,"Cotton, A Index",Raw Materials,($/kg),1.06,0.95,-9.4,-42.39,63.08,2.11
1975-03-01,1975,3,"Cotton, A Index",Raw Materials,($/kg),1.09,2.83,0.0,-35.5,65.15,2.23
1975-04-01,1975,4,"Cotton, A Index",Raw Materials,($/kg),1.16,6.42,10.48,-27.95,75.76,2.73
1975-05-01,1975,5,"Cotton, A Index",Raw Materials,($/kg),1.22,5.17,15.09,-17.01,84.85,1.69
1975-06-01,1975,6,"Cotton, A Index",Raw Materials,($/kg),1.23,0.82,12.84,-12.14,83.58,0.48
1975-07-01,1975,7,"Cotton, A Index",Raw Materials,($/kg),1.25,1.63,7.76,-5.3,86.57,0.57
1975-08-01,1975,8,"Cotton, A Index",Raw Materials,($/kg),1.31,4.8,7.38,-1.5,92.65,1.18
1975-09-01,1975,9,"Cotton, A Index",Raw Materials,($/kg),1.33,1.53,8.13,0.76,92.75,0.34
1975-10-01,1975,10,"Cotton, A Index",Raw Materials,($/kg),1.32,-0.75,5.6,4.76,88.57,-0.2
1975-11-01,1975,11,"Cotton, A Index",Raw Materials,($/kg),1.3,-1.52,-0.76,11.11,83.1,-0.45
1975-12-01,1975,12,"Cotton, A Index",Raw Materials,($/kg),1.35,3.85,1.5,23.85,87.5,0.76
1976-01-01,1976,1,"Cotton, A Index",Raw Materials,($/kg),1.47,8.89,11.36,40.0,101.37,2.38
1976-02-01,1976,2,"Cotton, A Index",Raw Materials,($/kg),1.52,3.4,16.92,43.4,105.41,0.17
1976-03-01,1976,3,"Cotton, A Index",Raw Materials,($/kg),1.54,1.32,14.07,41.28,110.96,-0.59
1976-04-01,1976,4,"Cotton, A Index",Raw Materials,($/kg),1.56,1.3,6.12,34.48,113.7,-0.55
1976-05-01,1976,5,"Cotton, A Index",Raw Materials,($/kg),1.61,3.21,5.92,31.97,114.67,0.23
1976-06-01,1976,6,"Cotton, A Index",Raw Materials,($/kg),1.8,11.8,16.88,46.34,127.85,3.43
1976-07-01,1976,7,"Cotton, A Index",Raw Materials,($/kg),2.0,11.11,28.21,60.0,150.0,2.05
1976-08-01,1976,8,"Cotton, A Index",Raw Materials,($/kg),1.92,-4.0,19.25,46.56,131.33,-1.85
1976-09-01,1976,9,"Cotton, A Index",Raw Materials,($/kg),1.88,-2.08,4.44,41.35,126.51,-1.1
1976-10-01,1976,10,"Cotton, A Index",Raw Materials,($/kg),1.92,2.13,-4.0,45.45,134.15,-0.18
1976-11-01,1976,11,"Cotton, A Index",Raw Materials,($/kg),1.91,-0.52,-0.52,46.92,132.93,-0.75
1976-12-01,1976,12,"Cotton, A Index",Raw Materials,($/kg),1.84,-3.66,-2.13,36.3,116.47,-1.42
1977-01-01,1977,1,"Cotton, A Index",Raw Materials,($/kg),1.75,-4.89,-8.85,19.05,96.63,-1.43
1977-02-01,1977,2,"Cotton, A Index",Raw Materials,($/kg),1.86,6.29,-2.62,22.37,106.67,0.87
1977-03-01,1977,3,"Cotton, A Index",Raw Materials,($/kg),1.92,3.23,4.35,24.68,120.69,0.25
1977-04-01,1977,4,"Cotton, A Index",Raw Materials,($/kg),1.89,-1.56,8.0,21.15,117.24,-0.64
1977-05-01,1977,5,"Cotton, A Index",Raw Materials,($/kg),1.78,-5.82,-4.3,10.56,106.98,-1.34
1977-06-01,1977,6,"Cotton, A Index",Raw Materials,($/kg),1.61,-9.55,-16.15,-10.56,93.98,-1.75
1977-07-01,1977,7,"Cotton, A Index",Raw Materials,($/kg),1.57,-2.48,-16.93,-21.5,101.28,-0.3
1977-08-01,1977,8,"Cotton, A Index",Raw Materials,($/kg),1.51,-3.82,-15.17,-21.35,104.05,-0.45
1977-09-01,1977,9,"Cotton, A Index",Raw Materials,($/kg),1.43,-5.3,-11.18,-23.94,95.89,-0.79
1977-10-01,1977,10,"Cotton, A Index",Raw Materials,($/kg),1.39,-2.8,-11.46,-27.6,78.21,-0.14
1977-11-01,1977,11,"Cotton, A Index",Raw Materials,($/kg),1.41,1.44,-6.62,-26.18,74.07,0.96
1977-12-01,1977,12,"Cotton, A Index",Raw Materials,($/kg),1.42,0.71,-0.7,-22.83,65.12,0.73
1978-01-01,1978,1,"Cotton, A Index",Raw Materials,($/kg),1.46,2.82,5.04,-16.57,64.04,1.11
1978-02-01,1978,2,"Cotton, A Index",Raw Materials,($/kg),1.53,4.79,8.51,-17.74,68.13,1.38
1978-03-01,1978,3,"Cotton, A Index",Raw Materials,($/kg),1.58,3.27,11.27,-17.71,64.58,1.12
1978-04-01,1978,4,"Cotton, A Index",Raw Materials,($/kg),1.6,1.27,9.59,-15.34,55.34,0.65
1978-05-01,1978,5,"Cotton, A Index",Raw Materials,($/kg),1.63,1.87,6.54,-8.43,41.74,0.73
1978-06-01,1978,6,"Cotton, A Index",Raw Materials,($/kg),1.6,-1.84,1.27,-0.62,31.15,-0.29
1978-07-01,1978,7,"Cotton, A Index",Raw Materials,($/kg),1.55,-3.12,-3.12,-1.27,6.16,-0.99
1978-08-01,1978,8,"Cotton, A Index",Raw Materials,($/kg),1.59,2.58,-2.45,5.3,-4.79,0.82
1978-09-01,1978,9,"Cotton, A Index",Raw Materials,($/kg),1.63,2.52,1.87,13.99,-14.66,0.67
1978-10-01,1978,10,"Cotton, A Index",Raw Materials,($/kg),1.67,2.45,7.74,20.14,-13.47,0.53
1978-11-01,1978,11,"Cotton, A Index",Raw Materials,($/kg),1.73,3.59,8.81,22.7,-1.14,0.93
1978-12-01,1978,12,"Cotton, A Index",Raw Materials,($/kg),1.71,-1.16,4.91,20.42,-6.04,-1.29
1979-01-01,1979,1,"Cotton, A Index",Raw Materials,($/kg),1.68,-1.75,0.6,15.07,-15.58,-1.4
1979-02-01,1979,2,"Cotton, A Index",Raw Materials,($/kg),1.67,-0.6,-3.47,9.15,-9.24,-0.71
1979-03-01,1979,3,"Cotton, A Index",Raw Materials,($/kg),1.69,1.2,-1.17,6.96,0.0,0.19
1979-04-01,1979,4,"Cotton, A Index",Raw Materials,($/kg),1.64,-2.96,-2.38,2.5,1.86,-1.62
1979-05-01,1979,5,"Cotton, A Index",Raw Materials,($/kg),1.68,2.44,0.6,3.07,14.29,0.92
1979-06-01,1979,6,"Cotton, A Index",Raw Materials,($/kg),1.7,1.19,0.59,6.25,21.43,0.37
1979-07-01,1979,7,"Cotton, A Index",Raw Materials,($/kg),1.7,0.0,3.66,9.68,28.79,-0.23
1979-08-01,1979,8,"Cotton, A Index",Raw Materials,($/kg),1.71,0.59,1.79,7.55,28.57,-0.1
1979-09-01,1979,9,"Cotton, A Index",Raw Materials,($/kg),1.72,0.58,1.18,5.52,30.3,-0.02
1979-10-01,1979,10,"Cotton, A Index",Raw Materials,($/kg),1.72,0.0,1.18,2.99,36.51,-0.25
1979-11-01,1979,11,"Cotton, A Index",Raw Materials,($/kg),1.77,2.91,3.51,2.31,51.28,1.48
1979-12-01,1979,12,"Cotton, A Index",Raw Materials,($/kg),1.82,2.82,5.81,6.43,66.97,1.56
1980-01-01,1980,1,"Cotton, A Index",Raw Materials,($/kg),1.93,6.04,12.21,14.88,83.81,3.1
1980-02-01,1980,2,"Cotton, A Index",Raw Materials,($/kg),2.1,8.81,18.64,25.75,98.11,3.42
1980-03-01,1980,3,"Cotton, A Index",Raw Materials,($/kg),2.03,-3.33,11.54,20.12,86.24,-1.74
1980-04-01,1980,4,"Cotton, A Index",Raw Materials,($/kg),2.0,-1.48,3.63,21.95,72.41,-0.9
1980-05-01,1980,5,"Cotton, A Index",Raw Materials,($/kg),1.96,-2.0,-6.67,16.67,60.66,-1.14
1980-06-01,1980,6,"Cotton, A Index",Raw Materials,($/kg),1.89,-3.57,-6.9,11.18,53.66,-1.44
1980-07-01,1980,7,"Cotton, A Index",Raw Materials,($/kg),1.98,4.76,-1.0,16.47,58.4,1.03
1980-08-01,1980,8,"Cotton, A Index",Raw Materials,($/kg),2.12,7.07,8.16,23.98,61.83,1.49
1980-09-01,1980,9,"Cotton, A Index",Raw Materials,($/kg),2.2,3.77,16.4,27.91,65.41,0.45
1980-10-01,1980,10,"Cotton, A Index",Raw Materials,($/kg),2.17,-1.36,9.6,26.16,64.39,-0.84
1980-11-01,1980,11,"Cotton, A Index",Raw Materials,($/kg),2.16,-0.46,1.89,22.03,66.15,-0.59
1980-12-01,1980,12,"Cotton, A Index",Raw Materials,($/kg),2.2,1.85,0.0,20.88,62.96,0.02
1981-01-01,1981,1,"Cotton, A Index",Raw Materials,($/kg),2.18,-0.91,0.46,12.95,48.3,-0.6
1981-02-01,1981,2,"Cotton, A Index",Raw Materials,($/kg),2.12,-2.75,-1.85,0.95,39.47,-0.93
1981-03-01,1981,3,"Cotton, A Index",Raw Materials,($/kg),2.04,-3.77,-7.27,0.49,32.47,-1.13
1981-04-01,1981,4,"Cotton, A Index",Raw Materials,($/kg),1.98,-2.94,-9.17,-1.0,26.92,-0.87
1981-05-01,1981,5,"Cotton, A Index",Raw Materials,($/kg),1.95,-1.52,-8.02,-0.51,21.12,-0.42
1981-06-01,1981,6,"Cotton, A Index",Raw Materials,($/kg),1.93,-1.03,-5.39,2.12,7.22,-0.29
1981-07-01,1981,7,"Cotton, A Index",Raw Materials,($/kg),1.89,-2.07,-4.55,-4.55,-5.5,-0.68
1981-08-01,1981,8,"Cotton, A Index",Raw Materials,($/kg),1.77,-6.35,-9.23,-16.51,-7.81,-1.92
1981-09-01,1981,9,"Cotton, A Index",Raw Materials,($/kg),1.7,-3.95,-11.92,-22.73,-9.57,-0.97
1981-10-01,1981,10,"Cotton, A Index",Raw Materials,($/kg),1.67,-1.76,-11.64,-23.04,-13.02,0.16
1981-11-01,1981,11,"Cotton, A Index",Raw Materials,($/kg),1.65,-1.2,-6.78,-23.61,-13.61,0.46
1981-12-01,1981,12,"Cotton, A Index",Raw Materials,($/kg),1.58,-4.24,-7.06,-28.18,-14.13,-1.01
1982-01-01,1982,1,"Cotton, A Index",Raw Materials,($/kg),1.55,-1.9,-7.19,-28.9,-11.43,0.49
1982-02-01,1982,2,"Cotton, A Index",Raw Materials,($/kg),1.54,-0.65,-6.67,-27.36,-17.2,1.38
1982-03-01,1982,3,"Cotton, A Index",Raw Materials,($/kg),1.55,0.65,-1.9,-24.02,-19.27,1.94
1982-04-01,1982,4,"Cotton, A Index",Raw Materials,($/kg),1.58,1.94,1.94,-20.2,-16.4,2.23
1982-05-01,1982,5,"Cotton, A Index",Raw Materials,($/kg),1.69,6.96,9.74,-13.33,-5.06,3.98
1982-06-01,1982,6,"Cotton, A Index",Raw Materials,($/kg),1.67,-1.18,7.74,-13.47,3.73,-0.01
1982-07-01,1982,7,"Cotton, A Index",Raw Materials,($/kg),1.73,3.59,9.49,-8.47,10.19,1.41
1982-08-01,1982,8,"Cotton, A Index",Raw Materials,($/kg),1.66,-4.05,-1.78,-6.21,9.93,-0.93
1982-09-01,1982,9,"Cotton, A Index",Raw Materials,($/kg),1.6,-3.61,-4.19,-5.88,11.89,-0.94
1982-10-01,1982,10,"Cotton, A Index",Raw Materials,($/kg),1.55,-3.12,-10.4,-7.19,11.51,-0.81
1982-11-01,1982,11,"Cotton, A Index",Raw Materials,($/kg),1.52,-1.94,-8.43,-7.88,7.8,-0.4
1982-12-01,1982,12,"Cotton, A Index",Raw Materials,($/kg),1.54,1.32,-3.75,-2.53,8.45,0.57
1983-01-01,1983,1,"Cotton, A Index",Raw Materials,($/kg),1.58,2.6,1.94,1.94,8.22,0.85
1983-02-01,1983,2,"Cotton, A Index",Raw Materials,($/kg),1.64,3.8,7.89,6.49,7.19,1.09
1983-03-01,1983,3,"Cotton, A Index",Raw Materials,($/kg),1.74,6.1,12.99,12.26,10.13,1.61
1983-04-01,1983,4,"Cotton, A Index",Raw Materials,($/kg),1.77,1.72,12.03,12.03,10.62,0.18
1983-05-01,1983,5,"Cotton, A Index",Raw Materials,($/kg),1.81,2.26,10.37,7.1,11.04,0.33
1983-06-01,1983,6,"Cotton, A Index",Raw Materials,($/kg),1.9,4.97,9.2,13.77,18.75,1.31
1983-07-01,1983,7,"Cotton, A Index",Raw Materials,($/kg),1.95,2.63,10.17,12.72,25.81,0.43
1983-08-01,1983,8,"Cotton, A Index",Raw Materials,($/kg),2.0,2.56,10.5,20.48,25.79,0.44
1983-09-01,1983,9,"Cotton, A Index",Raw Materials,($/kg),1.98,-1.0,4.21,23.75,21.47,-0.86
1983-10-01,1983,10,"Cotton, A Index",Raw Materials,($/kg),1.94,-2.02,-0.51,25.16,16.17,-1.42
1983-11-01,1983,11,"Cotton, A Index",Raw Materials,($/kg),1.97,1.55,-1.5,29.61,13.87,-0.15
1983-12-01,1983,12,"Cotton, A Index",Raw Materials,($/kg),1.97,0.0,-0.51,27.92,15.2,-0.98
1984-01-01,1984,1,"Cotton, A Index",Raw Materials,($/kg),1.93,-2.03,-0.52,22.15,14.88,-1.78
1984-02-01,1984,2,"Cotton, A Index",Raw Materials,($/kg),1.93,0.0,-2.03,17.68,15.57,-0.66
1984-03-01,1984,3,"Cotton, A Index",Raw Materials,($/kg),1.95,1.04,-1.02,12.07,15.38,-0.14
1984-04-01,1984,4,"Cotton, A Index",Raw Materials,($/kg),1.96,0.51,1.55,10.73,19.51,-0.22
1984-05-01,1984,5,"Cotton, A Index",Raw Materials,($/kg),1.97,0.51,2.07,8.84,17.26,-0.18
1984-06-01,1984,6,"Cotton, A Index",Raw Materials,($/kg),1.85,-6.09,-5.13,-2.63,8.82,-3.37
1984-07-01,1984,7,"Cotton, A Index",Raw Materials,($/kg),1.74,-5.95,-11.22,-10.77,2.35,-2.4
1984-08-01,1984,8,"Cotton, A Index",Raw Materials,($/kg),1.66,-4.6,-15.74,-17.0,-2.92,-1.35
1984-09-01,1984,9,"Cotton, A Index",Raw Materials,($/kg),1.61,-3.01,-12.97,-18.69,-6.4,-0.56
1984-10-01,1984,10,"Cotton, A Index",Raw Materials,($/kg),1.62,0.62,-6.9,-16.49,-5.81,0.84
1984-11-01,1984,11,"Cotton, A Index",Raw Materials,($/kg),1.6,-1.23,-3.61,-18.78,-9.6,0.08
1984-12-01,1984,12,"Cotton, A Index",Raw Materials,($/kg),1.59,-0.62,-1.24,-19.29,-12.64,0.4
1985-01-01,1985,1,"Cotton, A Index",Raw Materials,($/kg),1.57,-1.26,-3.09,-18.65,-18.65,0.18
1985-02-01,1985,2,"Cotton, A Index",Raw Materials,($/kg),1.51,-3.82,-5.63,-21.76,-28.1,-0.83
1985-03-01,1985,3,"Cotton, A Index",Raw Materials,($/kg),1.48,-1.99,-6.92,-24.1,-27.09,0.0
1985-04-01,1985,4,"Cotton, A Index",Raw Materials,($/kg),1.46,-1.35,-7.01,-25.51,-27.0,0.37
1985-05-01,1985,5,"Cotton, A Index",Raw Materials,($/kg),1.43,-2.05,-5.3,-27.41,-27.04,0.15
1985-06-01,1985,6,"Cotton, A Index",Raw Materials,($/kg),1.39,-2.8,-6.08,-24.86,-26.46,-0.09
1985-07-01,1985,7,"Cotton, A Index",Raw Materials,($/kg),1.34,-3.6,-8.22,-22.99,-32.32,-0.69
1985-08-01,1985,8,"Cotton, A Index",Raw Materials,($/kg),1.26,-5.97,-11.89,-24.1,-40.57,-2.57
1985-09-01,1985,9,"Cotton, A Index",Raw Materials,($/kg),1.18,-6.35,-15.11,-26.71,-46.36,-2.37
1985-10-01,1985,10,"Cotton, A Index",Raw Materials,($/kg),1.08,-8.47,-19.4,-33.33,-50.23,-2.84
1985-11-01,1985,11,"Cotton, A Index",Raw Materials,($/kg),1.06,-1.85,-15.87,-33.75,-50.93,0.59
1985-12-01,1985,12,"Cotton, A Index",Raw Materials,($/kg),1.06,0.0,-10.17,-33.33,-51.82,1.38
1986-01-01,1986,1,"Cotton, A Index",Raw Materials,($/kg),1.14,7.55,5.56,-27.39,-47.71,4.36
1986-02-01,1986,2,"Cotton, A Index",Raw Materials,($/kg),1.2,5.26,13.21,-20.53,-43.4,1.96
1986-03-01,1986,3,"Cotton, A Index",Raw Materials,($/kg),1.15,-4.17,8.49,-22.3,-43.63,-0.52
1986-04-01,1986,4,"Cotton, A Index",Raw Materials,($/kg),1.07,-6.96,-6.14,-26.71,-45.96,-1.08
1986-05-01,1986,5,"Cotton, A Index",Raw Materials,($/kg),1.0,-6.54,-16.67,-30.07,-48.72,-0.85
1986-06-01,1986,6,"Cotton, A Index",Raw Materials,($/kg),0.9,-10.0,-21.74,-35.25,-53.37,-1.45
1986-07-01,1986,7,"Cotton, A Index",Raw Materials,($/kg),0.83,-7.78,-22.43,-38.06,-56.08,-0.81
1986-08-01,1986,8,"Cotton, A Index",Raw Materials,($/kg),0.82,-1.2,-18.0,-34.92,-53.67,0.47
1986-09-01,1986,9,"Cotton, A Index",Raw Materials,($/kg),0.96,17.07,6.67,-18.64,-43.53,3.71
1986-10-01,1986,10,"Cotton, A Index",Raw Materials,($/kg),1.13,17.71,36.14,4.63,-32.34,2.4
1986-11-01,1986,11,"Cotton, A Index",Raw Materials,($/kg),1.16,2.65,41.46,9.43,-29.7,0.2
1986-12-01,1986,12,"Cotton, A Index",Raw Materials,($/kg),1.3,12.07,35.42,22.64,-17.72,1.18
1987-01-01,1987,1,"Cotton, A Index",Raw Materials,($/kg),1.45,11.54,28.32,27.19,-6.45,0.96
1987-02-01,1987,2,"Cotton, A Index",Raw Materials,($/kg),1.45,0.0,25.0,20.83,-5.84,-0.25
1987-03-01,1987,3,"Cotton, A Index",Raw Materials,($/kg),1.39,-4.14,6.92,20.87,-10.32,-0.61
