date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2022-09-01,2022,9,"Cotton, A Index",Raw Materials,($/kg),2.59,-5.47,-23.82,13.1,45.51,-0.91
2022-10-01,2022,10,"Cotton, A Index",Raw Materials,($/kg),2.2,-15.06,-23.88,-15.06,27.17,-1.92
2022-11-01,2022,11,"Cotton, A Index",Raw Materials,($/kg),2.23,1.36,-18.61,-20.07,25.99,0.26
2022-12-01,2022,12,"Cotton, A Index",Raw Materials,($/kg),2.22,-0.45,-14.29,-16.23,18.09,0.12
2023-01-01,2023,1,"Cotton, A Index",Raw Materials,($/kg),2.21,-0.45,0.45,-24.05,9.95,0.08
2023-02-01,2023,2,"Cotton, A Index",Raw Materials,($/kg),2.19,-0.9,-1.79,-28.2,12.31,0.14
2023-03-01,2023,3,"Cotton, A Index",Raw Materials,($/kg),2.1,-4.11,-5.41,-32.48,3.45,-0.22
2023-04-01,2023,4,"Cotton, A Index",Raw Materials,($/kg),2.1,0.0,-4.98,-38.6,3.45,0.41
2023-05-01,2023,5,"Cotton, A Index",Raw Materials,($/kg),2.07,-1.43,-5.48,-42.66,-0.48,0.38
2023-06-01,2023,6,"Cotton, A Index",Raw Materials,($/kg),2.04,-1.45,-2.86,-40.0,-5.12,0.53
2023-07-01,2023,7,"Cotton, A Index",Raw Materials,($/kg),2.05,0.49,-2.38,-29.07,-3.3,0.81
2023-08-01,2023,8,"Cotton, A Index",Raw Materials,($/kg),2.11,2.93,1.93,-22.99,1.44,1.27
2023-09-01,2023,9,"Cotton, A Index",Raw Materials,($/kg),2.16,2.37,5.88,-16.6,8.54,0.95
2023-10-01,2023,10,"Cotton, A Index",Raw Materials,($/kg),2.11,-2.31,2.93,-4.09,10.47,-0.2
2023-11-01,2023,11,"Cotton, A Index",Raw Materials,($/kg),1.99,-5.69,-5.69,-10.76,4.19,-2.72
2023-12-01,2023,12,"Cotton, A Index",Raw Materials,($/kg),2.0,0.5,-7.41,-9.91,5.26,0.59
2024-01-01,2024,1,"Cotton, A Index",Raw Materials,($/kg),2.03,1.5,-3.79,-8.14,11.54,0.95
2024-02-01,2024,2,"Cotton, A Index",Raw Materials,($/kg),2.2,8.37,10.55,0.46,22.91,3.56
2024-03-01,2024,3,"Cotton, A Index",Raw Materials,($/kg),2.2,0.0,10.0,4.76,18.92,-0.03
2024-04-01,2024,4,"Cotton, A Index",Raw Materials,($/kg),1.99,-9.55,-1.97,-5.24,3.65,-2.94
2024-05-01,2024,5,"Cotton, A Index",Raw Materials,($/kg),1.91,-4.02,-13.18,-7.73,7.91,-0.82
2024-06-01,2024,6,"Cotton, A Index",Raw Materials,($/kg),1.83,-4.19,-16.82,-10.29,7.02,-0.79
2024-07-01,2024,7,"Cotton, A Index",Raw Materials,($/kg),1.79,-2.19,-10.05,-12.68,7.19,-0.3
2024-08-01,2024,8,"Cotton, A Index",Raw Materials,($/kg),1.76,-1.68,-7.85,-16.59,12.82,-0.14
2024-09-01,2024,9,"Cotton, A Index",Raw Materials,($/kg),1.82,3.41,-0.55,-15.74,15.92,1.07
2024-10-01,2024,10,"Cotton, A Index",Raw Materials,($/kg),1.84,1.1,2.79,-12.8,12.88,0.52
2024-11-01,2024,11,"Cotton, A Index",Raw Materials,($/kg),1.8,-2.17,2.27,-9.55,9.09,-0.25
2024-12-01,2024,12,"Cotton, A Index",Raw Materials,($/kg),1.76,-2.22,-3.3,-12.0,5.39,-0.33
2025-01-01,2025,1,"Cotton, A Index",Raw Materials,($/kg),1.72,-2.27,-6.52,-15.27,-1.15,-0.29
2025-02-01,2025,2,"Cotton, A Index",Raw Materials,($/kg),1.72,0.0,-4.44,-21.82,1.78,0.29
2025-03-01,2025,3,"Cotton, A Index",Raw Materials,($/kg),1.71,-0.58,-2.84,-22.27,14.77,0.44
2025-04-01,2025,4,"Cotton, A Index",Raw Materials,($/kg),1.73,1.17,0.58,-13.07,23.57,1.01
2025-05-01,2025,5,"Cotton, A Index",Raw Materials,($/kg),1.72,-0.58,0.0,-9.95,18.62,0.25
2025-06-01,2025,6,"Cotton, A Index",Raw Materials,($/kg),1.73,0.58,1.17,-5.46,16.11,0.7
2025-07-01,2025,7,"Cotton, A Index",Raw Materials,($/kg),1.74,0.58,0.58,-2.79,15.23,0.58
2025-08-01,2025,8,"Cotton, A Index",Raw Materials,($/kg),1.73,-0.57,0.58,-1.7,12.34,-0.2
2025-09-01,2025,9,"Cotton, A Index",Raw Materials,($/kg),1.72,-0.58,-0.58,-5.49,10.26,-0.27
2025-10-01,2025,10,"Cotton, A Index",Raw Materials,($/kg),1.68,-2.33,-3.45,-8.7,1.82,-1.51
2025-11-01,2025,11,"Cotton, A Index",Raw Materials,($/kg),1.66,-1.19,-4.05,-7.78,-2.92,-0.36
2025-12-01,2025,12,"Cotton, A Index",Raw Materials,($/kg),1.63,-1.81,-5.23,-7.39,-8.94,-0.98
2026-01-01,2026,1,"Cotton, A Index",Raw Materials,($/kg),1.64,0.61,-2.38,-4.65,-14.58,1.11
2026-02-01,2026,2,"Cotton, A Index",Raw Materials,($/kg),1.63,-0.61,-1.81,-5.23,-20.49,-0.21
2026-03-01,2026,3,"Cotton, A Index",Raw Materials,($/kg),1.7,4.29,4.29,-0.58,-15.84,4.56
2026-04-01,2026,4,"Cotton, A Index",Raw Materials,($/kg),1.9,11.76,15.85,9.83,-5.0,6.89
2026-05-01,2026,5,"Cotton, A Index",Raw Materials,($/kg),2.03,6.84,24.54,18.02,1.5,1.57
2026-06-01,2026,6,"Cotton, A Index",Raw Materials,($/kg),1.9,-6.4,11.76,9.83,-8.65,-1.89
2026-07-01,2026,7,"Cotton, A Index",Raw Materials,($/kg),1.96,3.16,3.16,12.64,-8.84,0.48
2026-08-01,2026,8,"Cotton, A Index",Raw Materials,($/kg),2.11,7.65,3.94,21.97,-5.38,1.37
2026-09-01,2026,9,"Cotton, A Index",Raw Materials,($/kg),2.1,-0.47,10.53,22.09,-8.3,-0.44
1960-01-01,1960,1,"Crude oil, Brent",Energy,($/bbl),1.6,,,,,
1960-02-01,1960,2,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,,,,
1960-03-01,1960,3,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,,,,
1960-04-01,1960,4,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,,,
1960-05-01,1960,5,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,,,
1960-06-01,1960,6,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,,,
1960-07-01,1960,7,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,,,
1960-08-01,1960,8,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,,,0.0
1960-09-01,1960,9,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,,,0.0
1960-10-01,1960,10,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,,,0.0
1960-11-01,1960,11,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,,,0.0
1960-12-01,1960,12,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,,,0.0
1961-01-01,1961,1,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,0.0,,0.0
1961-02-01,1961,2,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,0.0,,0.0
1961-03-01,1961,3,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,0.0,,0.0
1961-04-01,1961,4,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,0.0,,0.0
1961-05-01,1961,5,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,0.0,,0.0
1961-06-01,1961,6,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,0.0,,0.0
1961-07-01,1961,7,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,0.0,,0.0
1961-08-01,1961,8,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,0.0,,0.0
1961-09-01,1961,9,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,0.0,,0.0
1961-10-01,1961,10,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,0.0,,0.0
1961-11-01,1961,11,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,0.0,,0.0
1961-12-01,1961,12,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,0.0,,0.0
1962-01-01,1962,1,"Crude oil, Brent",Energy,($/bbl),1.5,-6.25,-6.25,-6.25,,0.0
1962-02-01,1962,2,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,-6.25,-6.25,,0.29
1962-03-01,1962,3,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,-6.25,-6.25,,0.29
1962-04-01,1962,4,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,-6.25,,0.29
1962-05-01,1962,5,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,-6.25,,0.29
1962-06-01,1962,6,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,-6.25,,0.29
1962-07-01,1962,7,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,-6.25,,0.29
1962-08-01,1962,8,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,-6.25,,0.29
1962-09-01,1962,9,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,-6.25,,0.29
1962-10-01,1962,10,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,-6.25,,0.29
1962-11-01,1962,11,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,-6.25,,0.29
1962-12-01,1962,12,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,-6.25,,0.29
1963-01-01,1963,1,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.29
1963-02-01,1963,2,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1963-03-01,1963,3,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1963-04-01,1963,4,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1963-05-01,1963,5,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1963-06-01,1963,6,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1963-07-01,1963,7,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1963-08-01,1963,8,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1963-09-01,1963,9,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1963-10-01,1963,10,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1963-11-01,1963,11,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1963-12-01,1963,12,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1964-01-01,1964,1,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1964-02-01,1964,2,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1964-03-01,1964,3,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1964-04-01,1964,4,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1964-05-01,1964,5,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1964-06-01,1964,6,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1964-07-01,1964,7,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1964-08-01,1964,8,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1964-09-01,1964,9,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1964-10-01,1964,10,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1964-11-01,1964,11,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1964-12-01,1964,12,"Crude oil, Brent",Energy,($/bbl),1.5,0.0,0.0,0.0,,0.0
1965-01-01,1965,1,"Crude oil, Brent",Energy,($/bbl),1.4,-6.67,-6.67,-6.67,-12.5,0.0
1965-02-01,1965,2,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,-6.67,-6.67,-12.5,0.29
1965-03-01,1965,3,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,-6.67,-6.67,-12.5,0.29
1965-04-01,1965,4,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,-6.67,-12.5,0.29
1965-05-01,1965,5,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,-6.67,-12.5,0.29
1965-06-01,1965,6,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,-6.67,-12.5,0.29
1965-07-01,1965,7,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,-6.67,-12.5,0.29
1965-08-01,1965,8,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,-6.67,-12.5,0.29
1965-09-01,1965,9,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,-6.67,-12.5,0.29
1965-10-01,1965,10,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,-6.67,-12.5,0.29
1965-11-01,1965,11,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,-6.67,-12.5,0.29
1965-12-01,1965,12,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,-6.67,-12.5,0.29
1966-01-01,1966,1,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.29
1966-02-01,1966,2,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-03-01,1966,3,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-04-01,1966,4,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-05-01,1966,5,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-06-01,1966,6,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-07-01,1966,7,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-08-01,1966,8,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-09-01,1966,9,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-10-01,1966,10,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-11-01,1966,11,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-12-01,1966,12,"Crude oil, Brent",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1967-01-01,1967,1,"Crude oil, Brent",Energy,($/bbl),1.3,-7.14,-7.14,-7.14,-13.33,0.0
1967-02-01,1967,2,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,-7.14,-7.14,-13.33,0.29
1967-03-01,1967,3,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,-7.14,-7.14,-13.33,0.29
1967-04-01,1967,4,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,-7.14,-13.33,0.29
1967-05-01,1967,5,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,-7.14,-13.33,0.29
1967-06-01,1967,6,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,-7.14,-13.33,0.29
1967-07-01,1967,7,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,-7.14,-13.33,0.29
1967-08-01,1967,8,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,-7.14,-13.33,0.29
1967-09-01,1967,9,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,-7.14,-13.33,0.29
1967-10-01,1967,10,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,-7.14,-13.33,0.29
1967-11-01,1967,11,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,-7.14,-13.33,0.29
1967-12-01,1967,12,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,-7.14,-13.33,0.29
1968-01-01,1968,1,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.29
1968-02-01,1968,2,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-03-01,1968,3,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-04-01,1968,4,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-05-01,1968,5,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-06-01,1968,6,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-07-01,1968,7,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-08-01,1968,8,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-09-01,1968,9,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-10-01,1968,10,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-11-01,1968,11,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-12-01,1968,12,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-01-01,1969,1,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-02-01,1969,2,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-03-01,1969,3,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-04-01,1969,4,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-05-01,1969,5,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-06-01,1969,6,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-07-01,1969,7,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-08-01,1969,8,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-09-01,1969,9,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-10-01,1969,10,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-11-01,1969,11,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-12-01,1969,12,"Crude oil, Brent",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1970-01-01,1970,1,"Crude oil, Brent",Energy,($/bbl),1.2,-7.69,-7.69,-7.69,-14.29,0.0
1970-02-01,1970,2,"Crude oil, Brent",Energy,($/bbl),1.2,0.0,-7.69,-7.69,-14.29,0.29
1970-03-01,1970,3,"Crude oil, Brent",Energy,($/bbl),1.2,0.0,-7.69,-7.69,-14.29,0.29
1970-04-01,1970,4,"Crude oil, Brent",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-05-01,1970,5,"Crude oil, Brent",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-06-01,1970,6,"Crude oil, Brent",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-07-01,1970,7,"Crude oil, Brent",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-08-01,1970,8,"Crude oil, Brent",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-09-01,1970,9,"Crude oil, Brent",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-10-01,1970,10,"Crude oil, Brent",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-11-01,1970,11,"Crude oil, Brent",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-12-01,1970,12,"Crude oil, Brent",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1971-01-01,1971,1,"Crude oil, Brent",Energy,($/bbl),1.6,33.33,33.33,33.33,14.29,15.3
1971-02-01,1971,2,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,33.33,33.33,14.29,-0.29
1971-03-01,1971,3,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,33.33,33.33,14.29,-0.29
1971-04-01,1971,4,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,33.33,14.29,-0.29
1971-05-01,1971,5,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,33.33,14.29,-0.29
1971-06-01,1971,6,"Crude oil, Brent",Energy,($/bbl),1.6,0.0,0.0,33.33,14.29,-0.29
1971-07-01,1971,7,"Crude oil, Brent",Energy,($/bbl),1.7,6.25,6.25,41.67,21.43,0.36
1971-08-01,1971,8,"Crude oil, Brent",Energy,($/bbl),1.7,0.0,6.25,41.67,21.43,-0.34
1971-09-01,1971,9,"Crude oil, Brent",Energy,($/bbl),1.7,0.0,6.25,41.67,21.43,-0.34
1971-10-01,1971,10,"Crude oil, Brent",Energy,($/bbl),1.7,0.0,0.0,41.67,21.43,-0.34
1971-11-01,1971,11,"Crude oil, Brent",Energy,($/bbl),1.7,0.0,0.0,41.67,21.43,-0.34
1971-12-01,1971,12,"Crude oil, Brent",Energy,($/bbl),1.7,0.0,0.0,41.67,21.43,-0.34
1972-01-01,1972,1,"Crude oil, Brent",Energy,($/bbl),1.8,5.88,5.88,12.5,38.46,0.27
1972-02-01,1972,2,"Crude oil, Brent",Energy,($/bbl),1.8,0.0,5.88,12.5,38.46,-0.43
1972-03-01,1972,3,"Crude oil, Brent",Energy,($/bbl),1.8,0.0,5.88,12.5,38.46,-0.43
1972-04-01,1972,4,"Crude oil, Brent",Energy,($/bbl),1.8,0.0,0.0,12.5,38.46,-0.43
1972-05-01,1972,5,"Crude oil, Brent",Energy,($/bbl),1.8,0.0,0.0,12.5,38.46,-0.43
1972-06-01,1972,6,"Crude oil, Brent",Energy,($/bbl),1.8,0.0,0.0,12.5,38.46,-0.43
1972-07-01,1972,7,"Crude oil, Brent",Energy,($/bbl),1.9,5.56,5.56,11.76,46.15,1.92
1972-08-01,1972,8,"Crude oil, Brent",Energy,($/bbl),1.9,0.0,5.56,11.76,46.15,-0.43
1972-09-01,1972,9,"Crude oil, Brent",Energy,($/bbl),1.9,0.0,5.56,11.76,46.15,-0.43
1972-10-01,1972,10,"Crude oil, Brent",Energy,($/bbl),1.9,0.0,0.0,11.76,46.15,-0.43
1972-11-01,1972,11,"Crude oil, Brent",Energy,($/bbl),1.9,0.0,0.0,11.76,46.15,-0.43
1972-12-01,1972,12,"Crude oil, Brent",Energy,($/bbl),1.9,0.0,0.0,11.76,46.15,-0.43
1973-01-01,1973,1,"Crude oil, Brent",Energy,($/bbl),2.1,10.53,10.53,16.67,61.54,4.3
1973-02-01,1973,2,"Crude oil, Brent",Energy,($/bbl),2.1,0.0,10.53,16.67,61.54,-0.41
1973-03-01,1973,3,"Crude oil, Brent",Energy,($/bbl),2.1,0.0,10.53,16.67,61.54,-0.41
1973-04-01,1973,4,"Crude oil, Brent",Energy,($/bbl),2.4,14.29,14.29,33.33,84.62,3.92
1973-05-01,1973,5,"Crude oil, Brent",Energy,($/bbl),2.4,0.0,14.29,33.33,84.62,-0.51
1973-06-01,1973,6,"Crude oil, Brent",Energy,($/bbl),2.4,0.0,14.29,33.33,84.62,-0.51
1973-07-01,1973,7,"Crude oil, Brent",Energy,($/bbl),2.7,12.5,12.5,42.11,107.69,2.02
1973-08-01,1973,8,"Crude oil, Brent",Energy,($/bbl),2.7,0.0,12.5,42.11,107.69,-0.55
1973-09-01,1973,9,"Crude oil, Brent",Energy,($/bbl),2.7,0.0,12.5,42.11,107.69,-0.55
1973-10-01,1973,10,"Crude oil, Brent",Energy,($/bbl),4.1,51.85,51.85,115.79,215.38,8.58
1973-11-01,1973,11,"Crude oil, Brent",Energy,($/bbl),4.1,0.0,51.85,115.79,215.38,-0.49
1973-12-01,1973,12,"Crude oil, Brent",Energy,($/bbl),4.1,0.0,51.85,115.79,215.38,-0.49
1974-01-01,1974,1,"Crude oil, Brent",Energy,($/bbl),13.0,217.07,217.07,519.05,900.0,13.91
1974-02-01,1974,2,"Crude oil, Brent",Energy,($/bbl),13.0,0.0,217.07,519.05,900.0,-0.39
1974-03-01,1974,3,"Crude oil, Brent",Energy,($/bbl),13.0,0.0,217.07,519.05,900.0,-0.39
1974-04-01,1974,4,"Crude oil, Brent",Energy,($/bbl),10.6,-18.46,-18.46,341.67,715.38,-0.69
1974-05-01,1974,5,"Crude oil, Brent",Energy,($/bbl),10.6,0.0,-18.46,341.67,715.38,-0.34
1974-06-01,1974,6,"Crude oil, Brent",Energy,($/bbl),10.6,0.0,-18.46,341.67,715.38,-0.34
1974-07-01,1974,7,"Crude oil, Brent",Energy,($/bbl),10.0,-5.66,-5.66,270.37,669.23,-0.43
1974-08-01,1974,8,"Crude oil, Brent",Energy,($/bbl),10.0,0.0,-5.66,270.37,669.23,-0.32
1974-09-01,1974,9,"Crude oil, Brent",Energy,($/bbl),10.0,0.0,-5.66,270.37,669.23,-0.32
1974-10-01,1974,10,"Crude oil, Brent",Energy,($/bbl),10.3,3.0,3.0,151.22,692.31,-0.27
1974-11-01,1974,11,"Crude oil, Brent",Energy,($/bbl),10.3,0.0,3.0,151.22,692.31,-0.26
1974-12-01,1974,12,"Crude oil, Brent",Energy,($/bbl),10.3,0.0,3.0,151.22,692.31,-0.26
1975-01-01,1975,1,"Crude oil, Brent",Energy,($/bbl),10.4,0.97,0.97,-20.0,766.67,-0.24
1975-02-01,1975,2,"Crude oil, Brent",Energy,($/bbl),10.4,0.0,0.97,-20.0,766.67,0.3
1975-03-01,1975,3,"Crude oil, Brent",Energy,($/bbl),10.4,0.0,0.97,-20.0,766.67,0.3
1975-04-01,1975,4,"Crude oil, Brent",Energy,($/bbl),10.4,0.0,0.0,-1.89,766.67,0.3
1975-05-01,1975,5,"Crude oil, Brent",Energy,($/bbl),10.4,0.0,0.0,-1.89,766.67,0.07
1975-06-01,1975,6,"Crude oil, Brent",Energy,($/bbl),10.4,0.0,0.0,-1.89,766.67,0.07
1975-07-01,1975,7,"Crude oil, Brent",Energy,($/bbl),10.4,0.0,0.0,4.0,766.67,0.07
1975-08-01,1975,8,"Crude oil, Brent",Energy,($/bbl),10.4,0.0,0.0,4.0,766.67,-0.37
