date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
1975-09-01,1975,9,"Crude oil, Brent",Energy,($/bbl),10.4,0.0,0.0,4.0,766.67,-0.37
1975-10-01,1975,10,"Crude oil, Brent",Energy,($/bbl),10.5,0.96,0.96,1.94,775.0,0.71
1975-11-01,1975,11,"Crude oil, Brent",Energy,($/bbl),10.5,0.0,0.96,1.94,775.0,-0.43
1975-12-01,1975,12,"Crude oil, Brent",Energy,($/bbl),10.5,0.0,0.96,1.94,775.0,-0.43
1976-01-01,1976,1,"Crude oil, Brent",Energy,($/bbl),11.5,9.52,9.52,10.58,618.75,24.89
1976-02-01,1976,2,"Crude oil, Brent",Energy,($/bbl),11.5,0.0,9.52,10.58,618.75,-0.32
1976-03-01,1976,3,"Crude oil, Brent",Energy,($/bbl),11.5,0.0,9.52,10.58,618.75,-0.32
1976-04-01,1976,4,"Crude oil, Brent",Energy,($/bbl),11.5,0.0,0.0,10.58,618.75,-0.32
1976-05-01,1976,5,"Crude oil, Brent",Energy,($/bbl),11.5,0.0,0.0,10.58,618.75,-0.32
1976-06-01,1976,6,"Crude oil, Brent",Energy,($/bbl),11.5,0.0,0.0,10.58,618.75,-0.32
1976-07-01,1976,7,"Crude oil, Brent",Energy,($/bbl),11.6,0.87,0.87,11.54,582.35,-0.0
1976-08-01,1976,8,"Crude oil, Brent",Energy,($/bbl),11.6,0.0,0.87,11.54,582.35,-0.35
1976-09-01,1976,9,"Crude oil, Brent",Energy,($/bbl),11.6,0.0,0.87,11.54,582.35,-0.35
1976-10-01,1976,10,"Crude oil, Brent",Energy,($/bbl),11.9,2.59,2.59,13.33,600.0,0.6
1976-11-01,1976,11,"Crude oil, Brent",Energy,($/bbl),11.9,0.0,2.59,13.33,600.0,-0.39
1976-12-01,1976,12,"Crude oil, Brent",Energy,($/bbl),11.9,0.0,2.59,13.33,600.0,-0.39
1977-01-01,1977,1,"Crude oil, Brent",Energy,($/bbl),12.5,5.04,5.04,8.7,594.44,1.43
1977-02-01,1977,2,"Crude oil, Brent",Energy,($/bbl),12.5,0.0,5.04,8.7,594.44,-0.45
1977-03-01,1977,3,"Crude oil, Brent",Energy,($/bbl),12.5,0.0,5.04,8.7,594.44,-0.45
1977-04-01,1977,4,"Crude oil, Brent",Energy,($/bbl),12.4,-0.8,-0.8,7.83,588.89,-0.97
1977-05-01,1977,5,"Crude oil, Brent",Energy,($/bbl),12.4,0.0,-0.8,7.83,588.89,-0.4
1977-06-01,1977,6,"Crude oil, Brent",Energy,($/bbl),12.4,0.0,-0.8,7.83,588.89,-0.4
1977-07-01,1977,7,"Crude oil, Brent",Energy,($/bbl),12.6,1.61,1.61,8.62,563.16,0.6
1977-08-01,1977,8,"Crude oil, Brent",Energy,($/bbl),12.6,0.0,1.61,8.62,563.16,-0.43
1977-09-01,1977,9,"Crude oil, Brent",Energy,($/bbl),12.6,0.0,1.61,8.62,563.16,-0.43
1977-10-01,1977,10,"Crude oil, Brent",Energy,($/bbl),12.7,0.79,0.79,6.72,568.42,0.06
1977-11-01,1977,11,"Crude oil, Brent",Energy,($/bbl),12.7,0.0,0.79,6.72,568.42,-0.36
1977-12-01,1977,12,"Crude oil, Brent",Energy,($/bbl),12.7,0.0,0.79,6.72,568.42,-0.36
1978-01-01,1978,1,"Crude oil, Brent",Energy,($/bbl),12.7,0.0,0.0,1.6,504.76,-0.36
1978-02-01,1978,2,"Crude oil, Brent",Energy,($/bbl),12.7,0.0,0.0,1.6,504.76,-0.23
1978-03-01,1978,3,"Crude oil, Brent",Energy,($/bbl),12.7,0.0,0.0,1.6,504.76,-0.23
1978-04-01,1978,4,"Crude oil, Brent",Energy,($/bbl),12.7,0.0,0.0,2.42,429.17,-0.23
1978-05-01,1978,5,"Crude oil, Brent",Energy,($/bbl),12.7,0.0,0.0,2.42,429.17,-0.4
1978-06-01,1978,6,"Crude oil, Brent",Energy,($/bbl),12.7,0.0,0.0,2.42,429.17,-0.4
1978-07-01,1978,7,"Crude oil, Brent",Energy,($/bbl),12.8,0.79,0.79,1.59,374.07,1.17
1978-08-01,1978,8,"Crude oil, Brent",Energy,($/bbl),12.8,0.0,0.79,1.59,374.07,-0.43
1978-09-01,1978,9,"Crude oil, Brent",Energy,($/bbl),12.8,0.0,0.79,1.59,374.07,-0.43
1978-10-01,1978,10,"Crude oil, Brent",Energy,($/bbl),12.9,0.78,0.78,1.57,214.63,2.11
1978-11-01,1978,11,"Crude oil, Brent",Energy,($/bbl),13.2,2.33,3.12,3.94,221.95,7.19
1978-12-01,1978,12,"Crude oil, Brent",Energy,($/bbl),14.5,9.85,13.28,14.17,253.66,13.62
1979-01-01,1979,1,"Crude oil, Brent",Energy,($/bbl),19.0,31.03,47.29,49.61,46.15,10.57
1979-02-01,1979,2,"Crude oil, Brent",Energy,($/bbl),22.0,15.79,66.67,73.23,69.23,1.33
1979-03-01,1979,3,"Crude oil, Brent",Energy,($/bbl),23.3,5.91,60.69,83.46,79.23,0.09
1979-04-01,1979,4,"Crude oil, Brent",Energy,($/bbl),23.6,1.29,24.21,85.83,122.64,-0.45
1979-05-01,1979,5,"Crude oil, Brent",Energy,($/bbl),32.8,38.98,49.09,158.27,209.43,3.55
1979-06-01,1979,6,"Crude oil, Brent",Energy,($/bbl),36.5,11.28,56.65,187.4,244.34,0.18
1979-07-01,1979,7,"Crude oil, Brent",Energy,($/bbl),35.0,-4.11,48.31,173.44,250.0,-1.08
1979-08-01,1979,8,"Crude oil, Brent",Energy,($/bbl),35.8,2.29,9.15,179.69,258.0,-0.54
1979-09-01,1979,9,"Crude oil, Brent",Energy,($/bbl),36.5,1.96,0.0,185.16,265.0,-0.58
1979-10-01,1979,10,"Crude oil, Brent",Energy,($/bbl),38.5,5.48,10.0,198.45,273.79,-0.33
1979-11-01,1979,11,"Crude oil, Brent",Energy,($/bbl),42.0,9.09,17.32,218.18,307.77,-0.08
1979-12-01,1979,12,"Crude oil, Brent",Energy,($/bbl),40.5,-3.57,10.96,179.31,293.2,-1.13
1980-01-01,1980,1,"Crude oil, Brent",Energy,($/bbl),40.0,-1.23,3.9,110.53,284.62,-0.82
1980-02-01,1980,2,"Crude oil, Brent",Energy,($/bbl),38.5,-3.75,-8.33,75.0,270.19,-0.91
1980-03-01,1980,3,"Crude oil, Brent",Energy,($/bbl),38.3,-0.52,-5.43,64.38,268.27,-0.5
1980-04-01,1980,4,"Crude oil, Brent",Energy,($/bbl),38.2,-0.26,-4.5,61.86,267.31,-0.42
1980-05-01,1980,5,"Crude oil, Brent",Energy,($/bbl),38.5,0.79,0.0,17.38,270.19,-0.32
1980-06-01,1980,6,"Crude oil, Brent",Energy,($/bbl),38.0,-1.3,-0.78,4.11,265.38,-0.56
1980-07-01,1980,7,"Crude oil, Brent",Energy,($/bbl),37.4,-1.58,-2.09,6.86,259.62,-0.51
1980-08-01,1980,8,"Crude oil, Brent",Energy,($/bbl),33.6,-10.16,-12.73,-6.15,223.08,-2.91
1980-09-01,1980,9,"Crude oil, Brent",Energy,($/bbl),33.4,-0.6,-12.11,-8.49,221.15,-0.04
1980-10-01,1980,10,"Crude oil, Brent",Energy,($/bbl),37.9,13.47,1.34,-1.56,260.95,2.99
1980-11-01,1980,11,"Crude oil, Brent",Energy,($/bbl),40.8,7.65,21.43,-2.86,288.57,1.26
1980-12-01,1980,12,"Crude oil, Brent",Energy,($/bbl),40.2,-1.47,20.36,-0.74,282.86,-0.24
1981-01-01,1981,1,"Crude oil, Brent",Energy,($/bbl),40.3,0.25,6.33,0.75,250.43,0.03
1981-02-01,1981,2,"Crude oil, Brent",Energy,($/bbl),38.7,-3.97,-5.15,0.52,236.52,-0.73
1981-03-01,1981,3,"Crude oil, Brent",Energy,($/bbl),38.3,-1.03,-4.73,0.0,233.04,-0.21
1981-04-01,1981,4,"Crude oil, Brent",Energy,($/bbl),37.2,-2.87,-7.69,-2.62,223.48,-0.52
1981-05-01,1981,5,"Crude oil, Brent",Energy,($/bbl),35.2,-5.38,-9.04,-8.57,206.09,-0.91
1981-06-01,1981,6,"Crude oil, Brent",Energy,($/bbl),33.3,-5.4,-13.05,-12.37,189.57,-0.8
1981-07-01,1981,7,"Crude oil, Brent",Energy,($/bbl),35.1,5.41,-5.65,-6.15,202.59,1.02
1981-08-01,1981,8,"Crude oil, Brent",Energy,($/bbl),35.8,1.99,1.7,6.55,208.62,0.36
1981-09-01,1981,9,"Crude oil, Brent",Energy,($/bbl),35.9,0.28,7.81,7.49,209.48,-0.07
1981-10-01,1981,10,"Crude oil, Brent",Energy,($/bbl),36.5,1.67,3.99,-3.69,206.72,0.16
1981-11-01,1981,11,"Crude oil, Brent",Energy,($/bbl),37.1,1.64,3.63,-9.07,211.76,0.47
1981-12-01,1981,12,"Crude oil, Brent",Energy,($/bbl),36.7,-1.08,2.23,-8.71,208.4,-0.1
1982-01-01,1982,1,"Crude oil, Brent",Energy,($/bbl),35.8,-2.45,-1.92,-11.17,186.4,-0.53
1982-02-01,1982,2,"Crude oil, Brent",Energy,($/bbl),31.6,-11.73,-14.82,-18.35,152.8,-3.29
1982-03-01,1982,3,"Crude oil, Brent",Energy,($/bbl),29.3,-7.28,-20.16,-23.5,134.4,-1.27
1982-04-01,1982,4,"Crude oil, Brent",Energy,($/bbl),33.1,12.97,-7.54,-11.02,166.94,3.16
1982-05-01,1982,5,"Crude oil, Brent",Energy,($/bbl),35.2,6.34,11.39,0.0,183.87,1.11
1982-06-01,1982,6,"Crude oil, Brent",Energy,($/bbl),34.6,-1.7,18.09,3.9,179.03,-0.29
1982-07-01,1982,7,"Crude oil, Brent",Energy,($/bbl),33.7,-2.6,1.81,-3.99,167.46,-0.49
1982-08-01,1982,8,"Crude oil, Brent",Energy,($/bbl),32.8,-2.67,-6.82,-8.38,160.32,-0.4
1982-09-01,1982,9,"Crude oil, Brent",Energy,($/bbl),34.3,4.57,-0.87,-4.46,172.22,0.82
1982-10-01,1982,10,"Crude oil, Brent",Energy,($/bbl),35.0,2.04,3.86,-4.11,175.59,0.35
1982-11-01,1982,11,"Crude oil, Brent",Energy,($/bbl),33.8,-3.43,3.05,-8.89,166.14,-0.51
1982-12-01,1982,12,"Crude oil, Brent",Energy,($/bbl),31.8,-5.92,-7.29,-13.35,150.39,-0.83
1983-01-01,1983,1,"Crude oil, Brent",Energy,($/bbl),30.9,-2.83,-11.71,-13.69,143.31,-0.28
1983-02-01,1983,2,"Crude oil, Brent",Energy,($/bbl),29.1,-5.83,-13.91,-7.91,129.13,-0.73
1983-03-01,1983,3,"Crude oil, Brent",Energy,($/bbl),28.2,-3.09,-11.32,-3.75,122.05,-0.43
1983-04-01,1983,4,"Crude oil, Brent",Energy,($/bbl),29.8,5.67,-3.56,-9.97,134.65,1.04
1983-05-01,1983,5,"Crude oil, Brent",Energy,($/bbl),29.6,-0.67,1.72,-15.91,133.07,0.03
1983-06-01,1983,6,"Crude oil, Brent",Energy,($/bbl),30.2,2.03,7.09,-12.72,137.8,0.92
1983-07-01,1983,7,"Crude oil, Brent",Energy,($/bbl),30.8,1.99,3.36,-8.61,140.62,0.8
1983-08-01,1983,8,"Crude oil, Brent",Energy,($/bbl),31.1,0.97,5.07,-5.18,142.97,0.43
1983-09-01,1983,9,"Crude oil, Brent",Energy,($/bbl),30.4,-2.25,0.66,-11.37,137.5,-0.49
1983-10-01,1983,10,"Crude oil, Brent",Energy,($/bbl),29.9,-1.64,-2.92,-14.57,131.78,-0.2
1983-11-01,1983,11,"Crude oil, Brent",Energy,($/bbl),29.2,-2.34,-6.11,-13.61,121.21,-0.32
1983-12-01,1983,12,"Crude oil, Brent",Energy,($/bbl),29.0,-0.68,-4.61,-8.81,100.0,0.14
1984-01-01,1984,1,"Crude oil, Brent",Energy,($/bbl),29.6,2.07,-1.0,-4.21,55.79,0.92
1984-02-01,1984,2,"Crude oil, Brent",Energy,($/bbl),29.9,1.01,2.4,2.75,35.91,0.44
1984-03-01,1984,3,"Crude oil, Brent",Energy,($/bbl),30.1,0.67,3.79,6.74,29.18,0.16
1984-04-01,1984,4,"Crude oil, Brent",Energy,($/bbl),30.1,0.0,1.69,1.01,27.54,-0.25
1984-05-01,1984,5,"Crude oil, Brent",Energy,($/bbl),29.9,-0.66,0.0,1.01,-8.84,-0.47
1984-06-01,1984,6,"Crude oil, Brent",Energy,($/bbl),29.2,-2.34,-2.99,-3.31,-20.0,-1.51
1984-07-01,1984,7,"Crude oil, Brent",Energy,($/bbl),27.9,-4.45,-7.31,-9.42,-20.29,-2.56
1984-08-01,1984,8,"Crude oil, Brent",Energy,($/bbl),28.1,0.72,-6.02,-9.65,-21.51,0.81
1984-09-01,1984,9,"Crude oil, Brent",Energy,($/bbl),28.4,1.07,-2.74,-6.58,-22.19,1.02
1984-10-01,1984,10,"Crude oil, Brent",Energy,($/bbl),27.8,-2.11,-0.36,-7.02,-27.79,-0.84
1984-11-01,1984,11,"Crude oil, Brent",Energy,($/bbl),27.7,-0.36,-1.42,-5.14,-34.05,0.12
1984-12-01,1984,12,"Crude oil, Brent",Energy,($/bbl),27.0,-2.53,-4.93,-6.9,-33.33,-1.16
1985-01-01,1985,1,"Crude oil, Brent",Energy,($/bbl),27.0,0.0,-2.88,-8.78,-32.5,0.3
1985-02-01,1985,2,"Crude oil, Brent",Energy,($/bbl),28.2,4.44,1.81,-5.69,-26.75,2.99
1985-03-01,1985,3,"Crude oil, Brent",Energy,($/bbl),28.1,-0.35,4.07,-6.64,-26.63,0.05
1985-04-01,1985,4,"Crude oil, Brent",Energy,($/bbl),27.9,-0.71,3.33,-7.31,-26.96,-0.07
1985-05-01,1985,5,"Crude oil, Brent",Energy,($/bbl),26.7,-4.3,-5.32,-10.7,-30.65,-1.66
1985-06-01,1985,6,"Crude oil, Brent",Energy,($/bbl),26.5,-0.75,-5.69,-9.25,-30.26,0.07
1985-07-01,1985,7,"Crude oil, Brent",Energy,($/bbl),26.6,0.38,-4.66,-4.66,-28.88,0.48
1985-08-01,1985,8,"Crude oil, Brent",Energy,($/bbl),27.2,2.26,1.87,-3.2,-19.05,1.23
1985-09-01,1985,9,"Crude oil, Brent",Energy,($/bbl),27.2,0.0,2.64,-4.23,-18.56,0.11
1985-10-01,1985,10,"Crude oil, Brent",Energy,($/bbl),27.9,2.57,4.89,0.36,-26.39,1.31
1985-11-01,1985,11,"Crude oil, Brent",Energy,($/bbl),29.1,4.3,6.99,5.05,-28.68,1.85
1985-12-01,1985,12,"Crude oil, Brent",Energy,($/bbl),25.9,-11.0,-4.78,-4.07,-35.57,-4.42
1986-01-01,1986,1,"Crude oil, Brent",Energy,($/bbl),25.8,-0.39,-7.53,-4.44,-35.98,-0.03
1986-02-01,1986,2,"Crude oil, Brent",Energy,($/bbl),17.6,-31.78,-39.52,-37.59,-54.52,-7.58
1986-03-01,1986,3,"Crude oil, Brent",Energy,($/bbl),13.9,-21.02,-46.33,-50.53,-63.71,-1.81
1986-04-01,1986,4,"Crude oil, Brent",Energy,($/bbl),12.5,-10.07,-51.55,-55.2,-66.4,-0.46
1986-05-01,1986,5,"Crude oil, Brent",Energy,($/bbl),14.2,13.6,-19.32,-46.82,-59.66,1.77
1986-06-01,1986,6,"Crude oil, Brent",Energy,($/bbl),11.9,-16.2,-14.39,-55.09,-64.26,-0.96
1986-07-01,1986,7,"Crude oil, Brent",Energy,($/bbl),9.5,-20.17,-24.0,-64.29,-72.93,-1.15
1986-08-01,1986,8,"Crude oil, Brent",Energy,($/bbl),13.7,44.21,-3.52,-49.63,-61.73,3.91
1986-09-01,1986,9,"Crude oil, Brent",Energy,($/bbl),14.2,3.65,19.33,-47.79,-60.45,0.38
1986-10-01,1986,10,"Crude oil, Brent",Energy,($/bbl),13.8,-2.82,45.26,-50.54,-62.19,0.04
1986-11-01,1986,11,"Crude oil, Brent",Energy,($/bbl),14.6,5.8,6.57,-49.83,-60.65,0.49
1986-12-01,1986,12,"Crude oil, Brent",Energy,($/bbl),15.9,8.9,11.97,-38.61,-56.68,0.64
1987-01-01,1987,1,"Crude oil, Brent",Energy,($/bbl),18.4,15.72,33.33,-28.68,-48.6,0.89
1987-02-01,1987,2,"Crude oil, Brent",Energy,($/bbl),17.3,-5.98,18.49,-1.7,-45.25,-0.25
1987-03-01,1987,3,"Crude oil, Brent",Energy,($/bbl),17.9,3.47,12.58,28.78,-38.91,0.12
1987-04-01,1987,4,"Crude oil, Brent",Energy,($/bbl),18.1,1.12,-1.63,44.8,-45.32,-0.13
1987-05-01,1987,5,"Crude oil, Brent",Energy,($/bbl),18.8,3.87,8.67,32.39,-46.59,-0.02
1987-06-01,1987,6,"Crude oil, Brent",Energy,($/bbl),18.9,0.53,5.59,58.82,-45.38,-0.18
1987-07-01,1987,7,"Crude oil, Brent",Energy,($/bbl),19.8,4.76,9.39,108.42,-41.25,-0.01
1987-08-01,1987,8,"Crude oil, Brent",Energy,($/bbl),19.0,-4.04,1.06,38.69,-42.07,-0.85
1987-09-01,1987,9,"Crude oil, Brent",Energy,($/bbl),18.4,-3.16,-2.65,29.58,-46.36,-1.03
1987-10-01,1987,10,"Crude oil, Brent",Energy,($/bbl),18.8,2.17,-5.05,36.23,-46.29,-0.03
1987-11-01,1987,11,"Crude oil, Brent",Energy,($/bbl),17.8,-5.32,-6.32,21.92,-47.34,-1.36
1987-12-01,1987,12,"Crude oil, Brent",Energy,($/bbl),17.1,-3.93,-7.07,7.55,-46.23,-0.92
1988-01-01,1988,1,"Crude oil, Brent",Energy,($/bbl),16.9,-1.17,-10.11,-8.15,-45.31,-0.32
1988-02-01,1988,2,"Crude oil, Brent",Energy,($/bbl),15.8,-6.51,-11.24,-8.67,-45.7,-1.55
1988-03-01,1988,3,"Crude oil, Brent",Energy,($/bbl),14.8,-6.33,-13.45,-17.32,-47.52,-1.46
1988-04-01,1988,4,"Crude oil, Brent",Energy,($/bbl),16.6,12.16,-1.78,-8.29,-44.3,3.47
1988-05-01,1988,5,"Crude oil, Brent",Energy,($/bbl),16.4,-1.2,3.8,-12.77,-44.59,-0.11
1988-06-01,1988,6,"Crude oil, Brent",Energy,($/bbl),15.6,-4.88,5.41,-17.46,-48.34,-0.72
1988-07-01,1988,7,"Crude oil, Brent",Energy,($/bbl),14.9,-4.49,-10.24,-24.75,-51.62,-0.55
1988-08-01,1988,8,"Crude oil, Brent",Energy,($/bbl),15.0,0.67,-8.54,-21.05,-51.77,0.56
1988-09-01,1988,9,"Crude oil, Brent",Energy,($/bbl),13.3,-11.33,-14.74,-27.72,-56.25,-1.83
1988-10-01,1988,10,"Crude oil, Brent",Energy,($/bbl),12.5,-6.02,-16.11,-33.51,-58.19,-0.6
1988-11-01,1988,11,"Crude oil, Brent",Energy,($/bbl),13.0,4.0,-13.33,-26.97,-55.48,1.25
1988-12-01,1988,12,"Crude oil, Brent",Energy,($/bbl),15.2,16.92,14.29,-11.11,-47.59,3.19
1989-01-01,1989,1,"Crude oil, Brent",Energy,($/bbl),17.0,11.84,36.0,0.59,-42.57,1.53
1989-02-01,1989,2,"Crude oil, Brent",Energy,($/bbl),16.7,-1.76,28.46,5.7,-44.15,-0.24
1989-03-01,1989,3,"Crude oil, Brent",Energy,($/bbl),18.7,11.98,23.03,26.35,-37.87,1.28
1989-04-01,1989,4,"Crude oil, Brent",Energy,($/bbl),19.8,5.88,16.47,19.28,-34.22,0.4
1989-05-01,1989,5,"Crude oil, Brent",Energy,($/bbl),18.4,-7.07,10.18,12.2,-38.46,-1.04
1989-06-01,1989,6,"Crude oil, Brent",Energy,($/bbl),17.5,-4.89,-6.42,12.18,-40.07,-0.7
1989-07-01,1989,7,"Crude oil, Brent",Energy,($/bbl),17.8,1.71,-10.1,19.46,-36.2,0.05
1989-08-01,1989,8,"Crude oil, Brent",Energy,($/bbl),17.1,-3.93,-7.07,14.0,-39.15,-0.66
1989-09-01,1989,9,"Crude oil, Brent",Energy,($/bbl),17.8,4.09,1.71,33.83,-37.32,0.3
1989-10-01,1989,10,"Crude oil, Brent",Energy,($/bbl),19.0,6.74,6.74,52.0,-31.65,0.51
1989-11-01,1989,11,"Crude oil, Brent",Energy,($/bbl),19.2,1.05,12.28,47.69,-30.69,-0.37
1989-12-01,1989,12,"Crude oil, Brent",Energy,($/bbl),19.9,3.65,11.8,30.92,-26.3,0.01
1990-01-01,1990,1,"Crude oil, Brent",Energy,($/bbl),21.0,5.53,10.53,23.53,-22.22,0.5
1990-02-01,1990,2,"Crude oil, Brent",Energy,($/bbl),19.9,-5.24,3.65,19.16,-29.43,-1.29
1990-03-01,1990,3,"Crude oil, Brent",Energy,($/bbl),18.5,-7.04,-7.04,-1.07,-34.16,-1.49
1990-04-01,1990,4,"Crude oil, Brent",Energy,($/bbl),16.8,-9.19,-20.0,-15.15,-39.78,-1.74
1990-05-01,1990,5,"Crude oil, Brent",Energy,($/bbl),16.7,-0.6,-16.08,-9.24,-37.45,0.11
1990-06-01,1990,6,"Crude oil, Brent",Energy,($/bbl),15.7,-5.99,-15.14,-10.29,-40.75,-1.01
1990-07-01,1990,7,"Crude oil, Brent",Energy,($/bbl),17.6,12.1,4.76,-1.12,-33.83,2.4
1990-08-01,1990,8,"Crude oil, Brent",Energy,($/bbl),27.1,53.98,62.28,58.48,-0.37,8.27
1990-09-01,1990,9,"Crude oil, Brent",Energy,($/bbl),34.1,25.83,117.2,91.57,25.37,1.25
1990-10-01,1990,10,"Crude oil, Brent",Energy,($/bbl),36.1,5.87,105.11,90.0,29.39,-0.05
1990-11-01,1990,11,"Crude oil, Brent",Energy,($/bbl),33.0,-8.59,21.77,71.88,13.4,-0.86
1990-12-01,1990,12,"Crude oil, Brent",Energy,($/bbl),28.0,-15.15,-17.89,40.7,8.11,-1.15
1991-01-01,1991,1,"Crude oil, Brent",Energy,($/bbl),23.7,-15.36,-34.35,12.86,-8.14,-1.02
1991-02-01,1991,2,"Crude oil, Brent",Energy,($/bbl),19.4,-18.14,-41.21,-2.51,10.23,-1.03
1991-03-01,1991,3,"Crude oil, Brent",Energy,($/bbl),19.5,0.52,-30.36,5.41,40.29,-0.05
1991-04-01,1991,4,"Crude oil, Brent",Energy,($/bbl),19.3,-1.03,-18.57,14.88,54.4,-0.15
1991-05-01,1991,5,"Crude oil, Brent",Energy,($/bbl),19.3,0.0,-0.52,15.57,35.92,-0.14
1991-06-01,1991,6,"Crude oil, Brent",Energy,($/bbl),18.2,-5.7,-6.67,15.92,52.94,-0.42
1991-07-01,1991,7,"Crude oil, Brent",Energy,($/bbl),19.5,7.14,1.04,10.8,105.26,0.21
1991-08-01,1991,8,"Crude oil, Brent",Energy,($/bbl),19.8,1.54,2.59,-26.94,44.53,-0.04
1991-09-01,1991,9,"Crude oil, Brent",Energy,($/bbl),20.5,3.54,12.64,-39.88,44.37,0.45
1991-10-01,1991,10,"Crude oil, Brent",Energy,($/bbl),22.2,8.29,13.85,-38.5,60.87,1.39
1991-11-01,1991,11,"Crude oil, Brent",Energy,($/bbl),21.3,-4.05,7.58,-35.45,45.89,-0.05
1991-12-01,1991,12,"Crude oil, Brent",Energy,($/bbl),18.4,-13.62,-10.24,-34.29,15.72,-1.18
1992-01-01,1992,1,"Crude oil, Brent",Energy,($/bbl),18.2,-1.09,-18.02,-23.21,-1.09,0.23
1992-02-01,1992,2,"Crude oil, Brent",Energy,($/bbl),18.1,-0.55,-15.02,-6.7,4.62,0.17
1992-03-01,1992,3,"Crude oil, Brent",Energy,($/bbl),17.6,-2.76,-4.35,-9.74,-1.68,-0.4
1992-04-01,1992,4,"Crude oil, Brent",Energy,($/bbl),19.0,7.95,4.4,-1.55,4.97,1.48
1992-05-01,1992,5,"Crude oil, Brent",Energy,($/bbl),19.9,4.74,9.94,3.11,5.85,0.74
1992-06-01,1992,6,"Crude oil, Brent",Energy,($/bbl),21.2,6.53,20.45,16.48,12.17,0.94
1992-07-01,1992,7,"Crude oil, Brent",Energy,($/bbl),20.3,-4.25,6.84,4.1,2.53,-0.9
1992-08-01,1992,8,"Crude oil, Brent",Energy,($/bbl),19.8,-2.46,-0.5,0.0,4.21,-0.47
1992-09-01,1992,9,"Crude oil, Brent",Energy,($/bbl),20.3,2.53,-4.25,-0.98,10.33,0.37
1992-10-01,1992,10,"Crude oil, Brent",Energy,($/bbl),20.3,0.0,0.0,-8.56,7.98,-0.02
1992-11-01,1992,11,"Crude oil, Brent",Energy,($/bbl),19.2,-5.42,-3.03,-9.86,7.87,-0.84
1992-12-01,1992,12,"Crude oil, Brent",Energy,($/bbl),18.2,-5.21,-10.34,-1.09,6.43,-0.77
1993-01-01,1993,1,"Crude oil, Brent",Energy,($/bbl),17.4,-4.4,-14.29,-4.4,2.96,-0.97
1993-02-01,1993,2,"Crude oil, Brent",Energy,($/bbl),18.5,6.32,-3.65,2.21,17.09,1.41
1993-03-01,1993,3,"Crude oil, Brent",Energy,($/bbl),18.8,1.62,3.3,6.82,27.03,0.26
1993-04-01,1993,4,"Crude oil, Brent",Energy,($/bbl),18.7,-0.53,7.47,-1.58,12.65,-0.24
1993-05-01,1993,5,"Crude oil, Brent",Energy,($/bbl),18.5,-1.07,0.0,-7.04,12.8,-0.23
1993-06-01,1993,6,"Crude oil, Brent",Energy,($/bbl),17.7,-4.32,-5.85,-16.51,13.46,-0.91
1993-07-01,1993,7,"Crude oil, Brent",Energy,($/bbl),16.8,-5.08,-10.16,-17.24,12.75,-1.01
1993-08-01,1993,8,"Crude oil, Brent",Energy,($/bbl),16.7,-0.6,-9.73,-15.66,11.33,0.25
1993-09-01,1993,9,"Crude oil, Brent",Energy,($/bbl),16.0,-4.19,-9.6,-21.18,20.3,-0.77
1993-10-01,1993,10,"Crude oil, Brent",Energy,($/bbl),16.6,3.75,-1.19,-18.23,32.8,1.59
1993-11-01,1993,11,"Crude oil, Brent",Energy,($/bbl),15.2,-8.43,-8.98,-20.83,16.92,-1.76
1993-12-01,1993,12,"Crude oil, Brent",Energy,($/bbl),13.6,-10.53,-15.0,-25.27,-10.53,-2.05
1994-01-01,1994,1,"Crude oil, Brent",Energy,($/bbl),14.3,5.15,-13.86,-17.82,-15.88,1.53
1994-02-01,1994,2,"Crude oil, Brent",Energy,($/bbl),13.8,-3.5,-9.21,-25.41,-17.37,-0.38
1994-03-01,1994,3,"Crude oil, Brent",Energy,($/bbl),14.0,1.45,2.94,-25.53,-25.13,0.81
1994-04-01,1994,4,"Crude oil, Brent",Energy,($/bbl),15.2,8.57,6.29,-18.72,-23.23,2.35
