date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
1965-08-01,1965,8,"Crude oil, Dubai",Energy,($/bbl),1.4,0.0,0.0,-6.67,-12.5,0.29
1965-09-01,1965,9,"Crude oil, Dubai",Energy,($/bbl),1.4,0.0,0.0,-6.67,-12.5,0.29
1965-10-01,1965,10,"Crude oil, Dubai",Energy,($/bbl),1.4,0.0,0.0,-6.67,-12.5,0.29
1965-11-01,1965,11,"Crude oil, Dubai",Energy,($/bbl),1.4,0.0,0.0,-6.67,-12.5,0.29
1965-12-01,1965,12,"Crude oil, Dubai",Energy,($/bbl),1.4,0.0,0.0,-6.67,-12.5,0.29
1966-01-01,1966,1,"Crude oil, Dubai",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.29
1966-02-01,1966,2,"Crude oil, Dubai",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-03-01,1966,3,"Crude oil, Dubai",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-04-01,1966,4,"Crude oil, Dubai",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-05-01,1966,5,"Crude oil, Dubai",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-06-01,1966,6,"Crude oil, Dubai",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-07-01,1966,7,"Crude oil, Dubai",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-08-01,1966,8,"Crude oil, Dubai",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-09-01,1966,9,"Crude oil, Dubai",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-10-01,1966,10,"Crude oil, Dubai",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-11-01,1966,11,"Crude oil, Dubai",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1966-12-01,1966,12,"Crude oil, Dubai",Energy,($/bbl),1.4,0.0,0.0,0.0,-12.5,0.0
1967-01-01,1967,1,"Crude oil, Dubai",Energy,($/bbl),1.3,-7.14,-7.14,-7.14,-13.33,0.0
1967-02-01,1967,2,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,-7.14,-7.14,-13.33,0.29
1967-03-01,1967,3,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,-7.14,-7.14,-13.33,0.29
1967-04-01,1967,4,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,-7.14,-13.33,0.29
1967-05-01,1967,5,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,-7.14,-13.33,0.29
1967-06-01,1967,6,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,-7.14,-13.33,0.29
1967-07-01,1967,7,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,-7.14,-13.33,0.29
1967-08-01,1967,8,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,-7.14,-13.33,0.29
1967-09-01,1967,9,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,-7.14,-13.33,0.29
1967-10-01,1967,10,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,-7.14,-13.33,0.29
1967-11-01,1967,11,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,-7.14,-13.33,0.29
1967-12-01,1967,12,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,-7.14,-13.33,0.29
1968-01-01,1968,1,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.29
1968-02-01,1968,2,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-03-01,1968,3,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-04-01,1968,4,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-05-01,1968,5,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-06-01,1968,6,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-07-01,1968,7,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-08-01,1968,8,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-09-01,1968,9,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-10-01,1968,10,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-11-01,1968,11,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-12-01,1968,12,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-01-01,1969,1,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-02-01,1969,2,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-03-01,1969,3,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-04-01,1969,4,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-05-01,1969,5,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-06-01,1969,6,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-07-01,1969,7,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-08-01,1969,8,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-09-01,1969,9,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-10-01,1969,10,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-11-01,1969,11,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-12-01,1969,12,"Crude oil, Dubai",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1970-01-01,1970,1,"Crude oil, Dubai",Energy,($/bbl),1.2,-7.69,-7.69,-7.69,-14.29,0.0
1970-02-01,1970,2,"Crude oil, Dubai",Energy,($/bbl),1.2,0.0,-7.69,-7.69,-14.29,0.29
1970-03-01,1970,3,"Crude oil, Dubai",Energy,($/bbl),1.2,0.0,-7.69,-7.69,-14.29,0.29
1970-04-01,1970,4,"Crude oil, Dubai",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-05-01,1970,5,"Crude oil, Dubai",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-06-01,1970,6,"Crude oil, Dubai",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-07-01,1970,7,"Crude oil, Dubai",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-08-01,1970,8,"Crude oil, Dubai",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-09-01,1970,9,"Crude oil, Dubai",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-10-01,1970,10,"Crude oil, Dubai",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-11-01,1970,11,"Crude oil, Dubai",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-12-01,1970,12,"Crude oil, Dubai",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1971-01-01,1971,1,"Crude oil, Dubai",Energy,($/bbl),1.6,33.33,33.33,33.33,14.29,15.3
1971-02-01,1971,2,"Crude oil, Dubai",Energy,($/bbl),1.6,0.0,33.33,33.33,14.29,-0.29
1971-03-01,1971,3,"Crude oil, Dubai",Energy,($/bbl),1.6,0.0,33.33,33.33,14.29,-0.29
1971-04-01,1971,4,"Crude oil, Dubai",Energy,($/bbl),1.6,0.0,0.0,33.33,14.29,-0.29
1971-05-01,1971,5,"Crude oil, Dubai",Energy,($/bbl),1.6,0.0,0.0,33.33,14.29,-0.29
1971-06-01,1971,6,"Crude oil, Dubai",Energy,($/bbl),1.6,0.0,0.0,33.33,14.29,-0.29
1971-07-01,1971,7,"Crude oil, Dubai",Energy,($/bbl),1.7,6.25,6.25,41.67,21.43,0.36
1971-08-01,1971,8,"Crude oil, Dubai",Energy,($/bbl),1.7,0.0,6.25,41.67,21.43,-0.34
1971-09-01,1971,9,"Crude oil, Dubai",Energy,($/bbl),1.7,0.0,6.25,41.67,21.43,-0.34
1971-10-01,1971,10,"Crude oil, Dubai",Energy,($/bbl),1.7,0.0,0.0,41.67,21.43,-0.34
1971-11-01,1971,11,"Crude oil, Dubai",Energy,($/bbl),1.7,0.0,0.0,41.67,21.43,-0.34
1971-12-01,1971,12,"Crude oil, Dubai",Energy,($/bbl),1.7,0.0,0.0,41.67,21.43,-0.34
1972-01-01,1972,1,"Crude oil, Dubai",Energy,($/bbl),1.8,5.88,5.88,12.5,38.46,0.27
1972-02-01,1972,2,"Crude oil, Dubai",Energy,($/bbl),1.8,0.0,5.88,12.5,38.46,-0.43
1972-03-01,1972,3,"Crude oil, Dubai",Energy,($/bbl),1.8,0.0,5.88,12.5,38.46,-0.43
1972-04-01,1972,4,"Crude oil, Dubai",Energy,($/bbl),1.8,0.0,0.0,12.5,38.46,-0.43
1972-05-01,1972,5,"Crude oil, Dubai",Energy,($/bbl),1.8,0.0,0.0,12.5,38.46,-0.43
1972-06-01,1972,6,"Crude oil, Dubai",Energy,($/bbl),1.8,0.0,0.0,12.5,38.46,-0.43
1972-07-01,1972,7,"Crude oil, Dubai",Energy,($/bbl),1.9,5.56,5.56,11.76,46.15,1.92
1972-08-01,1972,8,"Crude oil, Dubai",Energy,($/bbl),1.9,0.0,5.56,11.76,46.15,-0.43
1972-09-01,1972,9,"Crude oil, Dubai",Energy,($/bbl),1.9,0.0,5.56,11.76,46.15,-0.43
1972-10-01,1972,10,"Crude oil, Dubai",Energy,($/bbl),1.9,0.0,0.0,11.76,46.15,-0.43
1972-11-01,1972,11,"Crude oil, Dubai",Energy,($/bbl),1.9,0.0,0.0,11.76,46.15,-0.43
1972-12-01,1972,12,"Crude oil, Dubai",Energy,($/bbl),1.9,0.0,0.0,11.76,46.15,-0.43
1973-01-01,1973,1,"Crude oil, Dubai",Energy,($/bbl),2.1,10.53,10.53,16.67,61.54,4.3
1973-02-01,1973,2,"Crude oil, Dubai",Energy,($/bbl),2.1,0.0,10.53,16.67,61.54,-0.41
1973-03-01,1973,3,"Crude oil, Dubai",Energy,($/bbl),2.1,0.0,10.53,16.67,61.54,-0.41
1973-04-01,1973,4,"Crude oil, Dubai",Energy,($/bbl),2.4,14.29,14.29,33.33,84.62,3.92
1973-05-01,1973,5,"Crude oil, Dubai",Energy,($/bbl),2.4,0.0,14.29,33.33,84.62,-0.51
1973-06-01,1973,6,"Crude oil, Dubai",Energy,($/bbl),2.4,0.0,14.29,33.33,84.62,-0.51
1973-07-01,1973,7,"Crude oil, Dubai",Energy,($/bbl),2.7,12.5,12.5,42.11,107.69,2.02
1973-08-01,1973,8,"Crude oil, Dubai",Energy,($/bbl),2.7,0.0,12.5,42.11,107.69,-0.55
1973-09-01,1973,9,"Crude oil, Dubai",Energy,($/bbl),2.7,0.0,12.5,42.11,107.69,-0.55
1973-10-01,1973,10,"Crude oil, Dubai",Energy,($/bbl),4.1,51.85,51.85,115.79,215.38,8.58
1973-11-01,1973,11,"Crude oil, Dubai",Energy,($/bbl),4.1,0.0,51.85,115.79,215.38,-0.49
1973-12-01,1973,12,"Crude oil, Dubai",Energy,($/bbl),4.1,0.0,51.85,115.79,215.38,-0.49
1974-01-01,1974,1,"Crude oil, Dubai",Energy,($/bbl),13.0,217.07,217.07,519.05,900.0,13.91
1974-02-01,1974,2,"Crude oil, Dubai",Energy,($/bbl),13.0,0.0,217.07,519.05,900.0,-0.39
1974-03-01,1974,3,"Crude oil, Dubai",Energy,($/bbl),13.0,0.0,217.07,519.05,900.0,-0.39
1974-04-01,1974,4,"Crude oil, Dubai",Energy,($/bbl),10.6,-18.46,-18.46,341.67,715.38,-0.69
1974-05-01,1974,5,"Crude oil, Dubai",Energy,($/bbl),10.6,0.0,-18.46,341.67,715.38,-0.34
1974-06-01,1974,6,"Crude oil, Dubai",Energy,($/bbl),10.6,0.0,-18.46,341.67,715.38,-0.34
1974-07-01,1974,7,"Crude oil, Dubai",Energy,($/bbl),10.0,-5.66,-5.66,270.37,669.23,-0.43
1974-08-01,1974,8,"Crude oil, Dubai",Energy,($/bbl),10.0,0.0,-5.66,270.37,669.23,-0.32
1974-09-01,1974,9,"Crude oil, Dubai",Energy,($/bbl),10.0,0.0,-5.66,270.37,669.23,-0.32
1974-10-01,1974,10,"Crude oil, Dubai",Energy,($/bbl),10.3,3.0,3.0,151.22,692.31,-0.27
1974-11-01,1974,11,"Crude oil, Dubai",Energy,($/bbl),10.3,0.0,3.0,151.22,692.31,-0.26
1974-12-01,1974,12,"Crude oil, Dubai",Energy,($/bbl),10.3,0.0,3.0,151.22,692.31,-0.26
1975-01-01,1975,1,"Crude oil, Dubai",Energy,($/bbl),10.4,0.97,0.97,-20.0,766.67,-0.24
1975-02-01,1975,2,"Crude oil, Dubai",Energy,($/bbl),10.4,0.0,0.97,-20.0,766.67,0.3
1975-03-01,1975,3,"Crude oil, Dubai",Energy,($/bbl),10.4,0.0,0.97,-20.0,766.67,0.3
1975-04-01,1975,4,"Crude oil, Dubai",Energy,($/bbl),10.4,0.0,0.0,-1.89,766.67,0.3
1975-05-01,1975,5,"Crude oil, Dubai",Energy,($/bbl),10.4,0.0,0.0,-1.89,766.67,0.07
1975-06-01,1975,6,"Crude oil, Dubai",Energy,($/bbl),10.4,0.0,0.0,-1.89,766.67,0.07
1975-07-01,1975,7,"Crude oil, Dubai",Energy,($/bbl),10.4,0.0,0.0,4.0,766.67,0.07
1975-08-01,1975,8,"Crude oil, Dubai",Energy,($/bbl),10.4,0.0,0.0,4.0,766.67,-0.37
1975-09-01,1975,9,"Crude oil, Dubai",Energy,($/bbl),10.4,0.0,0.0,4.0,766.67,-0.37
1975-10-01,1975,10,"Crude oil, Dubai",Energy,($/bbl),10.5,0.96,0.96,1.94,775.0,0.71
1975-11-01,1975,11,"Crude oil, Dubai",Energy,($/bbl),10.5,0.0,0.96,1.94,775.0,-0.43
1975-12-01,1975,12,"Crude oil, Dubai",Energy,($/bbl),10.5,0.0,0.96,1.94,775.0,-0.43
1976-01-01,1976,1,"Crude oil, Dubai",Energy,($/bbl),11.5,9.52,9.52,10.58,618.75,24.89
1976-02-01,1976,2,"Crude oil, Dubai",Energy,($/bbl),11.5,0.0,9.52,10.58,618.75,-0.32
1976-03-01,1976,3,"Crude oil, Dubai",Energy,($/bbl),11.5,0.0,9.52,10.58,618.75,-0.32
1976-04-01,1976,4,"Crude oil, Dubai",Energy,($/bbl),11.5,0.0,0.0,10.58,618.75,-0.32
1976-05-01,1976,5,"Crude oil, Dubai",Energy,($/bbl),11.5,0.0,0.0,10.58,618.75,-0.32
1976-06-01,1976,6,"Crude oil, Dubai",Energy,($/bbl),11.5,0.0,0.0,10.58,618.75,-0.32
1976-07-01,1976,7,"Crude oil, Dubai",Energy,($/bbl),11.6,0.87,0.87,11.54,582.35,-0.0
1976-08-01,1976,8,"Crude oil, Dubai",Energy,($/bbl),11.6,0.0,0.87,11.54,582.35,-0.35
1976-09-01,1976,9,"Crude oil, Dubai",Energy,($/bbl),11.6,0.0,0.87,11.54,582.35,-0.35
1976-10-01,1976,10,"Crude oil, Dubai",Energy,($/bbl),11.9,2.59,2.59,13.33,600.0,0.6
1976-11-01,1976,11,"Crude oil, Dubai",Energy,($/bbl),11.9,0.0,2.59,13.33,600.0,-0.39
1976-12-01,1976,12,"Crude oil, Dubai",Energy,($/bbl),11.9,0.0,2.59,13.33,600.0,-0.39
1977-01-01,1977,1,"Crude oil, Dubai",Energy,($/bbl),12.5,5.04,5.04,8.7,594.44,1.43
1977-02-01,1977,2,"Crude oil, Dubai",Energy,($/bbl),12.5,0.0,5.04,8.7,594.44,-0.45
1977-03-01,1977,3,"Crude oil, Dubai",Energy,($/bbl),12.5,0.0,5.04,8.7,594.44,-0.45
1977-04-01,1977,4,"Crude oil, Dubai",Energy,($/bbl),12.4,-0.8,-0.8,7.83,588.89,-0.97
1977-05-01,1977,5,"Crude oil, Dubai",Energy,($/bbl),12.4,0.0,-0.8,7.83,588.89,-0.4
1977-06-01,1977,6,"Crude oil, Dubai",Energy,($/bbl),12.4,0.0,-0.8,7.83,588.89,-0.4
1977-07-01,1977,7,"Crude oil, Dubai",Energy,($/bbl),12.6,1.61,1.61,8.62,563.16,0.6
1977-08-01,1977,8,"Crude oil, Dubai",Energy,($/bbl),12.6,0.0,1.61,8.62,563.16,-0.43
1977-09-01,1977,9,"Crude oil, Dubai",Energy,($/bbl),12.6,0.0,1.61,8.62,563.16,-0.43
1977-10-01,1977,10,"Crude oil, Dubai",Energy,($/bbl),12.7,0.79,0.79,6.72,568.42,0.06
1977-11-01,1977,11,"Crude oil, Dubai",Energy,($/bbl),12.7,0.0,0.79,6.72,568.42,-0.36
1977-12-01,1977,12,"Crude oil, Dubai",Energy,($/bbl),12.7,0.0,0.79,6.72,568.42,-0.36
1978-01-01,1978,1,"Crude oil, Dubai",Energy,($/bbl),12.7,0.0,0.0,1.6,504.76,-0.36
1978-02-01,1978,2,"Crude oil, Dubai",Energy,($/bbl),12.7,0.0,0.0,1.6,504.76,-0.23
1978-03-01,1978,3,"Crude oil, Dubai",Energy,($/bbl),12.7,0.0,0.0,1.6,504.76,-0.23
1978-04-01,1978,4,"Crude oil, Dubai",Energy,($/bbl),12.7,0.0,0.0,2.42,429.17,-0.23
1978-05-01,1978,5,"Crude oil, Dubai",Energy,($/bbl),12.7,0.0,0.0,2.42,429.17,-0.4
1978-06-01,1978,6,"Crude oil, Dubai",Energy,($/bbl),12.7,0.0,0.0,2.42,429.17,-0.4
1978-07-01,1978,7,"Crude oil, Dubai",Energy,($/bbl),12.8,0.79,0.79,1.59,374.07,1.17
1978-08-01,1978,8,"Crude oil, Dubai",Energy,($/bbl),12.8,0.0,0.79,1.59,374.07,-0.43
1978-09-01,1978,9,"Crude oil, Dubai",Energy,($/bbl),12.8,0.0,0.79,1.59,374.07,-0.43
1978-10-01,1978,10,"Crude oil, Dubai",Energy,($/bbl),12.9,0.78,0.78,1.57,214.63,2.11
1978-11-01,1978,11,"Crude oil, Dubai",Energy,($/bbl),13.2,2.33,3.12,3.94,221.95,7.19
1978-12-01,1978,12,"Crude oil, Dubai",Energy,($/bbl),14.5,9.85,13.28,14.17,253.66,13.62
1979-01-01,1979,1,"Crude oil, Dubai",Energy,($/bbl),15.9,9.66,23.26,25.2,22.31,3.01
1979-02-01,1979,2,"Crude oil, Dubai",Energy,($/bbl),19.5,22.64,47.73,53.54,50.0,5.58
1979-03-01,1979,3,"Crude oil, Dubai",Energy,($/bbl),20.8,6.67,43.45,63.78,60.0,0.41
1979-04-01,1979,4,"Crude oil, Dubai",Energy,($/bbl),21.2,1.92,33.33,66.93,100.0,-0.36
1979-05-01,1979,5,"Crude oil, Dubai",Energy,($/bbl),34.3,61.79,75.9,170.08,223.58,8.42
1979-06-01,1979,6,"Crude oil, Dubai",Energy,($/bbl),32.8,-4.37,57.69,158.27,209.43,-0.8
1979-07-01,1979,7,"Crude oil, Dubai",Energy,($/bbl),32.0,-2.44,50.94,150.0,220.0,-0.66
1979-08-01,1979,8,"Crude oil, Dubai",Energy,($/bbl),32.3,0.94,-5.83,152.34,223.0,-0.45
1979-09-01,1979,9,"Crude oil, Dubai",Energy,($/bbl),34.5,6.81,5.18,169.53,245.0,-0.13
1979-10-01,1979,10,"Crude oil, Dubai",Energy,($/bbl),36.0,4.35,12.5,179.07,249.51,-0.3
1979-11-01,1979,11,"Crude oil, Dubai",Energy,($/bbl),39.5,9.72,22.29,199.24,283.5,-0.02
1979-12-01,1979,12,"Crude oil, Dubai",Energy,($/bbl),39.0,-1.27,13.04,168.97,278.64,-0.68
1980-01-01,1980,1,"Crude oil, Dubai",Energy,($/bbl),38.0,-2.56,5.56,138.99,265.38,-0.68
1980-02-01,1980,2,"Crude oil, Dubai",Energy,($/bbl),36.0,-5.26,-8.86,84.62,246.15,-0.76
1980-03-01,1980,3,"Crude oil, Dubai",Energy,($/bbl),35.8,-0.56,-8.21,72.12,244.23,-0.38
1980-04-01,1980,4,"Crude oil, Dubai",Energy,($/bbl),35.0,-2.23,-7.89,65.09,236.54,-0.44
1980-05-01,1980,5,"Crude oil, Dubai",Energy,($/bbl),35.6,1.71,-1.11,3.79,242.31,-0.2
1980-06-01,1980,6,"Crude oil, Dubai",Energy,($/bbl),36.0,1.12,0.56,9.76,246.15,0.16
1980-07-01,1980,7,"Crude oil, Dubai",Energy,($/bbl),33.3,-7.5,-4.86,4.06,220.19,-1.95
1980-08-01,1980,8,"Crude oil, Dubai",Energy,($/bbl),32.3,-3.0,-9.27,0.0,210.58,-0.71
1980-09-01,1980,9,"Crude oil, Dubai",Energy,($/bbl),32.3,0.0,-10.28,-6.38,210.58,-0.02
1980-10-01,1980,10,"Crude oil, Dubai",Energy,($/bbl),36.8,13.93,10.51,2.22,250.48,3.21
1980-11-01,1980,11,"Crude oil, Dubai",Energy,($/bbl),39.8,8.15,23.22,0.76,279.05,1.3
1980-12-01,1980,12,"Crude oil, Dubai",Energy,($/bbl),39.3,-1.26,21.67,0.77,274.29,-0.25
1981-01-01,1981,1,"Crude oil, Dubai",Energy,($/bbl),39.3,0.0,6.79,3.42,241.74,-0.04
1981-02-01,1981,2,"Crude oil, Dubai",Energy,($/bbl),37.1,-5.6,-6.78,3.06,222.61,-1.05
1981-03-01,1981,3,"Crude oil, Dubai",Energy,($/bbl),36.8,-0.81,-6.36,2.79,220.0,-0.21
1981-04-01,1981,4,"Crude oil, Dubai",Energy,($/bbl),35.5,-3.53,-9.67,1.43,208.7,-0.68
1981-05-01,1981,5,"Crude oil, Dubai",Energy,($/bbl),33.4,-5.92,-9.97,-6.18,190.43,-1.06
1981-06-01,1981,6,"Crude oil, Dubai",Energy,($/bbl),32.2,-3.59,-12.5,-10.56,180.0,-0.53
1981-07-01,1981,7,"Crude oil, Dubai",Energy,($/bbl),32.0,-0.62,-9.86,-3.9,175.86,0.02
1981-08-01,1981,8,"Crude oil, Dubai",Energy,($/bbl),32.2,0.63,-3.59,-0.31,177.59,0.14
1981-09-01,1981,9,"Crude oil, Dubai",Energy,($/bbl),32.1,-0.31,-0.31,-0.62,176.72,-0.07
1981-10-01,1981,10,"Crude oil, Dubai",Energy,($/bbl),32.7,1.87,2.19,-11.14,174.79,0.31
1981-11-01,1981,11,"Crude oil, Dubai",Energy,($/bbl),34.2,4.59,6.21,-14.07,187.39,1.47
1981-12-01,1981,12,"Crude oil, Dubai",Energy,($/bbl),34.1,-0.29,6.23,-13.23,186.55,0.3
1982-01-01,1982,1,"Crude oil, Dubai",Energy,($/bbl),34.0,-0.29,3.98,-13.49,172.0,0.27
1982-02-01,1982,2,"Crude oil, Dubai",Energy,($/bbl),30.4,-10.59,-11.11,-18.06,143.2,-3.1
1982-03-01,1982,3,"Crude oil, Dubai",Energy,($/bbl),28.6,-5.92,-16.13,-22.28,128.8,-1.11
1982-04-01,1982,4,"Crude oil, Dubai",Energy,($/bbl),30.9,8.04,-9.12,-12.96,149.19,2.45
1982-05-01,1982,5,"Crude oil, Dubai",Energy,($/bbl),33.3,7.77,9.54,-0.3,168.55,1.77
1982-06-01,1982,6,"Crude oil, Dubai",Energy,($/bbl),32.7,-1.8,14.34,1.55,163.71,-0.36
1982-07-01,1982,7,"Crude oil, Dubai",Energy,($/bbl),31.7,-3.06,2.59,-0.94,151.59,-0.63
1982-08-01,1982,8,"Crude oil, Dubai",Energy,($/bbl),31.2,-1.58,-6.31,-3.11,147.62,-0.31
1982-09-01,1982,9,"Crude oil, Dubai",Energy,($/bbl),33.0,5.77,0.92,2.8,161.9,1.11
1982-10-01,1982,10,"Crude oil, Dubai",Energy,($/bbl),33.4,1.21,5.36,2.14,162.99,0.15
1982-11-01,1982,11,"Crude oil, Dubai",Energy,($/bbl),31.8,-4.79,1.92,-7.02,150.39,-0.92
1982-12-01,1982,12,"Crude oil, Dubai",Energy,($/bbl),30.1,-5.35,-8.79,-11.73,137.01,-0.88
1983-01-01,1983,1,"Crude oil, Dubai",Energy,($/bbl),30.0,-0.33,-10.18,-11.76,136.22,0.1
1983-02-01,1983,2,"Crude oil, Dubai",Energy,($/bbl),29.0,-3.33,-8.81,-4.61,128.35,-0.43
1983-03-01,1983,3,"Crude oil, Dubai",Energy,($/bbl),28.1,-3.1,-6.64,-1.75,121.26,-0.57
1983-04-01,1983,4,"Crude oil, Dubai",Energy,($/bbl),28.7,2.14,-4.33,-7.12,125.98,0.46
1983-05-01,1983,5,"Crude oil, Dubai",Energy,($/bbl),28.5,-0.7,-1.72,-14.41,124.41,-0.04
1983-06-01,1983,6,"Crude oil, Dubai",Energy,($/bbl),28.8,1.05,2.49,-11.93,126.77,0.73
1983-07-01,1983,7,"Crude oil, Dubai",Energy,($/bbl),29.0,0.69,1.05,-8.52,126.56,0.53
1983-08-01,1983,8,"Crude oil, Dubai",Energy,($/bbl),28.9,-0.34,1.4,-7.37,125.78,0.11
1983-09-01,1983,9,"Crude oil, Dubai",Energy,($/bbl),28.6,-1.04,-0.69,-13.33,123.44,-0.14
1983-10-01,1983,10,"Crude oil, Dubai",Energy,($/bbl),28.6,0.0,-1.38,-14.37,121.71,0.47
1983-11-01,1983,11,"Crude oil, Dubai",Energy,($/bbl),28.3,-1.05,-2.08,-11.01,114.39,0.09
1983-12-01,1983,12,"Crude oil, Dubai",Energy,($/bbl),28.3,0.0,-1.05,-5.98,95.17,0.46
1984-01-01,1984,1,"Crude oil, Dubai",Energy,($/bbl),27.7,-2.12,-3.15,-7.67,74.21,-1.04
1984-02-01,1984,2,"Crude oil, Dubai",Energy,($/bbl),27.6,-0.36,-2.47,-4.83,41.54,0.18
1984-03-01,1984,3,"Crude oil, Dubai",Energy,($/bbl),27.8,0.72,-1.77,-1.07,33.65,0.81
1984-04-01,1984,4,"Crude oil, Dubai",Energy,($/bbl),28.0,0.72,1.08,-2.44,32.08,0.71
1984-05-01,1984,5,"Crude oil, Dubai",Energy,($/bbl),28.0,0.0,1.45,-1.75,-18.37,0.22
1984-06-01,1984,6,"Crude oil, Dubai",Energy,($/bbl),27.9,-0.36,0.36,-3.13,-14.94,-0.23
1984-07-01,1984,7,"Crude oil, Dubai",Energy,($/bbl),27.3,-2.15,-2.5,-5.86,-14.69,-2.25
1984-08-01,1984,8,"Crude oil, Dubai",Energy,($/bbl),27.2,-0.37,-2.86,-5.88,-15.79,0.14
1984-09-01,1984,9,"Crude oil, Dubai",Energy,($/bbl),27.4,0.74,-1.79,-4.2,-20.58,1.31
