date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2003-06-01,2003,6,"Crude oil, Dubai",Energy,($/bbl),25.5,4.94,-6.93,7.14,117.95,0.56
2003-07-01,2003,7,"Crude oil, Dubai",Energy,($/bbl),26.6,4.31,13.68,8.13,121.67,0.4
2003-08-01,2003,8,"Crude oil, Dubai",Energy,($/bbl),27.6,3.76,13.58,9.09,126.23,0.33
2003-09-01,2003,9,"Crude oil, Dubai",Energy,($/bbl),25.3,-8.33,-0.78,-5.6,93.13,-1.11
2003-10-01,2003,10,"Crude oil, Dubai",Energy,($/bbl),27.1,7.11,1.88,3.44,111.72,0.83
2003-11-01,2003,11,"Crude oil, Dubai",Energy,($/bbl),27.5,1.48,-0.36,18.53,133.05,0.09
2003-12-01,2003,12,"Crude oil, Dubai",Energy,($/bbl),27.9,1.45,10.28,8.56,176.24,-0.03
2004-01-01,2004,1,"Crude oil, Dubai",Energy,($/bbl),28.7,2.87,5.9,2.14,165.74,0.25
2004-02-01,2004,2,"Crude oil, Dubai",Energy,($/bbl),28.4,-1.05,3.27,-5.96,181.19,-0.21
2004-03-01,2004,3,"Crude oil, Dubai",Energy,($/bbl),30.5,7.39,9.32,11.31,145.97,1.14
2004-04-01,2004,4,"Crude oil, Dubai",Energy,($/bbl),31.1,1.97,8.36,32.91,107.33,0.13
2004-05-01,2004,5,"Crude oil, Dubai",Energy,($/bbl),34.5,10.93,21.48,41.98,125.49,2.03
2004-06-01,2004,6,"Crude oil, Dubai",Energy,($/bbl),33.4,-3.19,9.51,30.98,115.48,-1.3
2004-07-01,2004,7,"Crude oil, Dubai",Energy,($/bbl),34.5,3.29,10.93,29.7,92.74,0.18
2004-08-01,2004,8,"Crude oil, Dubai",Energy,($/bbl),38.3,11.01,11.01,38.77,98.45,1.72
2004-09-01,2004,9,"Crude oil, Dubai",Energy,($/bbl),35.5,-7.31,6.29,40.32,62.84,-1.81
2004-10-01,2004,10,"Crude oil, Dubai",Energy,($/bbl),37.6,5.92,8.99,38.75,76.53,0.53
2004-11-01,2004,11,"Crude oil, Dubai",Energy,($/bbl),34.9,-7.18,-8.88,26.91,51.08,-1.86
2004-12-01,2004,12,"Crude oil, Dubai",Energy,($/bbl),34.3,-1.72,-3.38,22.94,45.34,-0.63
2005-01-01,2005,1,"Crude oil, Dubai",Energy,($/bbl),37.8,10.2,0.53,31.71,62.23,1.33
2005-02-01,2005,2,"Crude oil, Dubai",Energy,($/bbl),40.9,8.2,17.19,44.01,65.59,0.85
2005-03-01,2005,3,"Crude oil, Dubai",Energy,($/bbl),45.6,11.49,32.94,49.51,81.67,1.21
2005-04-01,2005,4,"Crude oil, Dubai",Energy,($/bbl),47.1,3.29,24.6,51.45,114.09,-0.05
2005-05-01,2005,5,"Crude oil, Dubai",Energy,($/bbl),45.0,-4.46,10.02,30.43,77.17,-1.16
2005-06-01,2005,6,"Crude oil, Dubai",Energy,($/bbl),51.0,13.33,11.84,52.69,86.81,1.54
2005-07-01,2005,7,"Crude oil, Dubai",Energy,($/bbl),52.9,3.73,12.31,53.33,103.46,-0.02
2005-08-01,2005,8,"Crude oil, Dubai",Energy,($/bbl),56.6,6.99,25.78,47.78,108.86,0.42
2005-09-01,2005,9,"Crude oil, Dubai",Energy,($/bbl),56.5,-0.18,10.78,59.15,90.24,-0.52
2005-10-01,2005,10,"Crude oil, Dubai",Energy,($/bbl),53.7,-4.96,1.51,42.82,77.81,-1.41
2005-11-01,2005,11,"Crude oil, Dubai",Energy,($/bbl),51.3,-4.47,-9.36,46.99,70.43,-1.11
2005-12-01,2005,12,"Crude oil, Dubai",Energy,($/bbl),53.1,3.51,-6.02,54.81,140.27,0.01
2006-01-01,2006,1,"Crude oil, Dubai",Energy,($/bbl),58.3,9.79,8.57,54.23,156.83,0.92
2006-02-01,2006,2,"Crude oil, Dubai",Energy,($/bbl),57.6,-1.2,12.28,40.83,133.2,-0.8
2006-03-01,2006,3,"Crude oil, Dubai",Energy,($/bbl),57.6,0.0,8.47,26.32,146.15,-0.48
2006-04-01,2006,4,"Crude oil, Dubai",Energy,($/bbl),64.1,11.28,9.95,36.09,165.98,1.58
2006-05-01,2006,5,"Crude oil, Dubai",Energy,($/bbl),64.9,1.25,12.67,44.22,153.52,-0.24
2006-06-01,2006,6,"Crude oil, Dubai",Energy,($/bbl),65.1,0.31,13.02,27.65,154.3,-0.49
2006-07-01,2006,7,"Crude oil, Dubai",Energy,($/bbl),69.0,5.99,7.64,30.43,194.87,0.74
2006-08-01,2006,8,"Crude oil, Dubai",Energy,($/bbl),68.8,-0.29,6.01,21.55,183.13,-0.51
2006-09-01,2006,9,"Crude oil, Dubai",Energy,($/bbl),59.8,-13.08,-8.14,5.84,149.17,-2.93
2006-10-01,2006,10,"Crude oil, Dubai",Energy,($/bbl),56.5,-5.52,-18.12,5.21,189.74,-0.93
2006-11-01,2006,11,"Crude oil, Dubai",Energy,($/bbl),56.8,0.53,-17.44,10.72,224.57,-0.01
2006-12-01,2006,12,"Crude oil, Dubai",Energy,($/bbl),58.7,3.35,-1.84,10.55,233.52,0.35
2007-01-01,2007,1,"Crude oil, Dubai",Energy,($/bbl),52.0,-11.41,-7.96,-10.81,184.15,-1.92
2007-02-01,2007,2,"Crude oil, Dubai",Energy,($/bbl),55.7,7.12,-1.94,-3.3,194.71,1.16
2007-03-01,2007,3,"Crude oil, Dubai",Energy,($/bbl),59.1,6.1,0.68,2.6,158.08,0.86
2007-04-01,2007,4,"Crude oil, Dubai",Energy,($/bbl),63.8,7.95,22.69,-0.47,161.48,1.02
2007-05-01,2007,5,"Crude oil, Dubai",Energy,($/bbl),64.5,1.1,15.8,-0.62,162.2,0.13
2007-06-01,2007,6,"Crude oil, Dubai",Energy,($/bbl),65.8,2.02,11.34,1.08,176.47,0.26
2007-07-01,2007,7,"Crude oil, Dubai",Energy,($/bbl),69.5,5.62,8.93,0.72,182.52,0.76
2007-08-01,2007,8,"Crude oil, Dubai",Energy,($/bbl),67.2,-3.31,4.19,-2.33,165.61,-0.52
2007-09-01,2007,9,"Crude oil, Dubai",Energy,($/bbl),73.3,9.08,11.4,22.58,173.51,1.29
2007-10-01,2007,10,"Crude oil, Dubai",Energy,($/bbl),77.1,5.18,10.94,36.46,194.27,0.54
2007-11-01,2007,11,"Crude oil, Dubai",Energy,($/bbl),86.7,12.45,29.02,52.64,273.71,1.7
2007-12-01,2007,12,"Crude oil, Dubai",Energy,($/bbl),85.8,-1.04,17.05,46.17,233.85,-0.77
2008-01-01,2008,1,"Crude oil, Dubai",Energy,($/bbl),87.2,1.63,13.1,67.69,210.32,-0.28
2008-02-01,2008,2,"Crude oil, Dubai",Energy,($/bbl),90.0,3.21,3.81,61.58,198.01,-0.28
2008-03-01,2008,3,"Crude oil, Dubai",Energy,($/bbl),96.8,7.56,12.82,63.79,253.28,0.76
2008-04-01,2008,4,"Crude oil, Dubai",Energy,($/bbl),103.5,6.92,18.69,62.23,342.31,0.58
2008-05-01,2008,5,"Crude oil, Dubai",Energy,($/bbl),118.9,14.88,32.11,84.34,389.3,2.39
2008-06-01,2008,6,"Crude oil, Dubai",Energy,($/bbl),127.6,7.32,31.82,93.92,400.39,0.37
2008-07-01,2008,7,"Crude oil, Dubai",Energy,($/bbl),131.2,2.82,26.76,88.78,393.23,-0.57
2008-08-01,2008,8,"Crude oil, Dubai",Energy,($/bbl),113.2,-13.72,-4.79,68.45,310.14,-3.65
2008-09-01,2008,9,"Crude oil, Dubai",Energy,($/bbl),96.0,-15.19,-24.76,30.97,279.45,-2.71
2008-10-01,2008,10,"Crude oil, Dubai",Energy,($/bbl),68.6,-28.54,-47.71,-11.02,153.14,-3.42
2008-11-01,2008,11,"Crude oil, Dubai",Energy,($/bbl),51.4,-25.07,-54.59,-40.72,86.91,-1.95
2008-12-01,2008,12,"Crude oil, Dubai",Energy,($/bbl),41.0,-20.23,-57.29,-52.21,46.95,-1.22
2009-01-01,2009,1,"Crude oil, Dubai",Energy,($/bbl),45.0,9.76,-34.4,-48.39,56.79,0.99
2009-02-01,2009,2,"Crude oil, Dubai",Energy,($/bbl),43.1,-4.22,-16.15,-52.11,51.76,-0.0
2009-03-01,2009,3,"Crude oil, Dubai",Energy,($/bbl),45.6,5.8,11.22,-52.89,49.51,0.7
2009-04-01,2009,4,"Crude oil, Dubai",Energy,($/bbl),50.2,10.09,11.56,-51.5,61.41,1.01
2009-05-01,2009,5,"Crude oil, Dubai",Energy,($/bbl),57.4,14.34,33.18,-51.72,66.38,1.25
2009-06-01,2009,6,"Crude oil, Dubai",Energy,($/bbl),69.2,20.56,51.75,-45.77,107.19,1.67
2009-07-01,2009,7,"Crude oil, Dubai",Energy,($/bbl),65.0,-6.07,29.48,-50.46,88.41,-0.15
2009-08-01,2009,8,"Crude oil, Dubai",Energy,($/bbl),71.3,9.69,24.22,-37.01,86.16,0.86
2009-09-01,2009,9,"Crude oil, Dubai",Energy,($/bbl),67.9,-4.77,-1.88,-29.27,91.27,-0.14
2009-10-01,2009,10,"Crude oil, Dubai",Energy,($/bbl),73.3,7.95,12.77,6.85,94.95,0.59
2009-11-01,2009,11,"Crude oil, Dubai",Energy,($/bbl),77.6,5.87,8.84,50.97,122.35,0.32
2009-12-01,2009,12,"Crude oil, Dubai",Energy,($/bbl),75.5,-2.71,11.19,84.15,120.12,-0.61
2010-01-01,2010,1,"Crude oil, Dubai",Energy,($/bbl),76.6,1.46,4.5,70.22,102.65,-0.49
2010-02-01,2010,2,"Crude oil, Dubai",Energy,($/bbl),73.6,-3.92,-5.15,70.77,79.95,-1.05
2010-03-01,2010,3,"Crude oil, Dubai",Energy,($/bbl),77.4,5.16,2.52,69.74,69.74,0.04
2010-04-01,2010,4,"Crude oil, Dubai",Energy,($/bbl),83.1,7.36,8.49,65.54,76.43,0.31
2010-05-01,2010,5,"Crude oil, Dubai",Energy,($/bbl),76.9,-7.46,4.48,33.97,70.89,-1.47
2010-06-01,2010,6,"Crude oil, Dubai",Energy,($/bbl),74.0,-3.77,-4.39,6.94,45.1,-0.79
2010-07-01,2010,7,"Crude oil, Dubai",Energy,($/bbl),72.7,-1.76,-12.52,11.85,37.43,-0.4
2010-08-01,2010,8,"Crude oil, Dubai",Energy,($/bbl),74.2,2.06,-3.51,4.07,31.1,0.17
2010-09-01,2010,9,"Crude oil, Dubai",Energy,($/bbl),75.3,1.48,1.76,10.9,33.27,0.2
2010-10-01,2010,10,"Crude oil, Dubai",Energy,($/bbl),80.3,6.64,10.45,9.55,49.53,1.14
2010-11-01,2010,11,"Crude oil, Dubai",Energy,($/bbl),83.7,4.23,12.8,7.86,63.16,0.7
2010-12-01,2010,12,"Crude oil, Dubai",Energy,($/bbl),89.1,6.45,18.33,18.01,67.8,1.22
2011-01-01,2011,1,"Crude oil, Dubai",Energy,($/bbl),92.4,3.7,15.07,20.63,58.49,0.46
2011-02-01,2011,2,"Crude oil, Dubai",Energy,($/bbl),100.3,8.55,19.83,36.28,74.13,1.42
2011-03-01,2011,3,"Crude oil, Dubai",Energy,($/bbl),108.6,8.28,21.89,40.31,88.54,1.14
2011-04-01,2011,4,"Crude oil, Dubai",Energy,($/bbl),115.7,6.54,25.22,39.23,80.5,0.7
2011-05-01,2011,5,"Crude oil, Dubai",Energy,($/bbl),108.5,-6.22,8.18,41.09,67.18,-1.81
2011-06-01,2011,6,"Crude oil, Dubai",Energy,($/bbl),107.5,-0.92,-1.01,45.27,65.13,-0.82
2011-07-01,2011,7,"Crude oil, Dubai",Energy,($/bbl),110.0,2.33,-4.93,51.31,59.42,-0.21
2011-08-01,2011,8,"Crude oil, Dubai",Energy,($/bbl),105.1,-4.45,-3.13,41.64,52.76,-1.9
2011-09-01,2011,9,"Crude oil, Dubai",Energy,($/bbl),106.0,0.86,-1.4,40.77,77.26,-0.45
2011-10-01,2011,10,"Crude oil, Dubai",Energy,($/bbl),103.7,-2.17,-5.73,29.14,83.54,-1.06
2011-11-01,2011,11,"Crude oil, Dubai",Energy,($/bbl),108.6,4.73,3.33,29.75,91.2,0.5
2011-12-01,2011,12,"Crude oil, Dubai",Energy,($/bbl),106.2,-2.21,0.19,19.19,80.92,-0.91
2012-01-01,2012,1,"Crude oil, Dubai",Energy,($/bbl),109.8,3.39,5.88,18.83,111.15,0.37
2012-02-01,2012,2,"Crude oil, Dubai",Energy,($/bbl),116.1,5.74,6.91,15.75,108.44,0.85
2012-03-01,2012,3,"Crude oil, Dubai",Energy,($/bbl),122.3,5.34,15.16,12.62,106.94,0.87
2012-04-01,2012,4,"Crude oil, Dubai",Energy,($/bbl),117.3,-4.09,6.83,1.38,83.86,-1.21
2012-05-01,2012,5,"Crude oil, Dubai",Energy,($/bbl),107.1,-8.7,-7.75,-1.29,66.05,-2.16
2012-06-01,2012,6,"Crude oil, Dubai",Energy,($/bbl),94.2,-12.04,-22.98,-12.37,43.16,-2.67
2012-07-01,2012,7,"Crude oil, Dubai",Energy,($/bbl),99.2,5.31,-15.43,-9.82,42.73,1.1
2012-08-01,2012,8,"Crude oil, Dubai",Energy,($/bbl),108.4,9.27,1.21,3.14,61.31,1.68
2012-09-01,2012,9,"Crude oil, Dubai",Energy,($/bbl),111.0,2.4,17.83,4.72,51.43,0.3
2012-10-01,2012,10,"Crude oil, Dubai",Energy,($/bbl),108.7,-2.07,9.58,4.82,40.99,-0.41
2012-11-01,2012,11,"Crude oil, Dubai",Energy,($/bbl),107.1,-1.47,-1.2,-1.38,23.53,-0.32
2012-12-01,2012,12,"Crude oil, Dubai",Energy,($/bbl),105.7,-1.31,-4.77,-0.47,23.19,-0.22
2013-01-01,2013,1,"Crude oil, Dubai",Energy,($/bbl),107.6,1.8,-1.01,-2.0,23.39,0.26
2013-02-01,2013,2,"Crude oil, Dubai",Energy,($/bbl),111.1,3.25,3.73,-4.31,23.44,0.52
2013-03-01,2013,3,"Crude oil, Dubai",Energy,($/bbl),105.4,-5.13,-0.28,-13.82,8.88,-0.81
2013-04-01,2013,4,"Crude oil, Dubai",Energy,($/bbl),101.7,-3.51,-5.48,-13.3,-1.74,-0.41
2013-05-01,2013,5,"Crude oil, Dubai",Energy,($/bbl),100.3,-1.38,-9.72,-6.35,-15.64,-0.06
2013-06-01,2013,6,"Crude oil, Dubai",Energy,($/bbl),100.3,0.0,-4.84,6.48,-21.39,0.07
2013-07-01,2013,7,"Crude oil, Dubai",Energy,($/bbl),103.4,3.09,1.67,4.23,-21.19,0.62
2013-08-01,2013,8,"Crude oil, Dubai",Energy,($/bbl),107.0,3.48,6.68,-1.29,-5.48,0.8
2013-09-01,2013,9,"Crude oil, Dubai",Energy,($/bbl),108.4,1.31,8.08,-2.34,12.92,0.48
2013-10-01,2013,10,"Crude oil, Dubai",Energy,($/bbl),106.3,-1.94,2.8,-2.21,54.96,-0.64
2013-11-01,2013,11,"Crude oil, Dubai",Energy,($/bbl),105.9,-0.38,-1.03,-1.12,106.03,-0.08
2013-12-01,2013,12,"Crude oil, Dubai",Energy,($/bbl),107.9,1.89,-0.46,2.08,163.17,0.71
2014-01-01,2014,1,"Crude oil, Dubai",Energy,($/bbl),104.0,-3.61,-2.16,-3.35,131.11,-1.38
2014-02-01,2014,2,"Crude oil, Dubai",Energy,($/bbl),104.9,0.87,-0.94,-5.58,143.39,0.38
2014-03-01,2014,3,"Crude oil, Dubai",Energy,($/bbl),104.2,-0.67,-3.43,-1.14,128.51,-0.08
2014-04-01,2014,4,"Crude oil, Dubai",Energy,($/bbl),104.7,0.48,0.67,2.95,108.57,0.24
2014-05-01,2014,5,"Crude oil, Dubai",Energy,($/bbl),105.6,0.86,0.67,5.28,83.97,0.29
2014-06-01,2014,6,"Crude oil, Dubai",Energy,($/bbl),108.0,2.27,3.65,7.68,56.07,0.92
2014-07-01,2014,7,"Crude oil, Dubai",Energy,($/bbl),105.8,-2.04,1.05,2.32,62.77,-1.3
2014-08-01,2014,8,"Crude oil, Dubai",Energy,($/bbl),101.9,-3.69,-3.5,-4.77,42.92,-1.92
2014-09-01,2014,9,"Crude oil, Dubai",Energy,($/bbl),97.0,-4.81,-10.19,-10.52,42.86,-2.17
2014-10-01,2014,10,"Crude oil, Dubai",Energy,($/bbl),86.6,-10.72,-18.15,-18.53,18.14,-4.24
2014-11-01,2014,11,"Crude oil, Dubai",Energy,($/bbl),76.7,-11.43,-24.73,-27.57,-1.16,-2.67
2014-12-01,2014,12,"Crude oil, Dubai",Energy,($/bbl),60.5,-21.12,-37.63,-43.93,-19.87,-4.04
2015-01-01,2015,1,"Crude oil, Dubai",Energy,($/bbl),46.0,-23.97,-46.88,-55.77,-39.95,-2.85
2015-02-01,2015,2,"Crude oil, Dubai",Energy,($/bbl),55.8,21.3,-27.25,-46.81,-24.18,3.11
2015-03-01,2015,3,"Crude oil, Dubai",Energy,($/bbl),54.9,-1.61,-9.26,-47.31,-29.07,0.24
2015-04-01,2015,4,"Crude oil, Dubai",Energy,($/bbl),58.8,7.1,27.83,-43.84,-29.24,0.99
2015-05-01,2015,5,"Crude oil, Dubai",Energy,($/bbl),63.7,8.33,14.16,-39.68,-17.17,1.01
2015-06-01,2015,6,"Crude oil, Dubai",Energy,($/bbl),61.8,-2.98,12.57,-42.78,-16.49,0.03
2015-07-01,2015,7,"Crude oil, Dubai",Energy,($/bbl),56.3,-8.9,-4.25,-46.79,-22.56,-0.41
2015-08-01,2015,8,"Crude oil, Dubai",Energy,($/bbl),47.2,-16.16,-25.9,-53.68,-36.39,-0.94
2015-09-01,2015,9,"Crude oil, Dubai",Energy,($/bbl),46.2,-2.12,-25.24,-52.37,-38.65,0.25
2015-10-01,2015,10,"Crude oil, Dubai",Energy,($/bbl),46.6,0.87,-17.23,-46.19,-41.97,0.46
2015-11-01,2015,11,"Crude oil, Dubai",Energy,($/bbl),42.2,-9.44,-10.59,-44.98,-49.58,-0.4
2015-12-01,2015,12,"Crude oil, Dubai",Energy,($/bbl),34.8,-17.54,-24.68,-42.48,-60.94,-1.04
2016-01-01,2016,1,"Crude oil, Dubai",Energy,($/bbl),27.0,-22.41,-42.06,-41.3,-70.78,-1.49
2016-02-01,2016,2,"Crude oil, Dubai",Energy,($/bbl),29.5,9.26,-30.09,-47.13,-70.59,1.05
2016-03-01,2016,3,"Crude oil, Dubai",Energy,($/bbl),35.2,19.32,1.15,-35.88,-67.59,2.29
2016-04-01,2016,4,"Crude oil, Dubai",Energy,($/bbl),39.0,10.8,44.44,-33.67,-66.29,1.09
2016-05-01,2016,5,"Crude oil, Dubai",Energy,($/bbl),44.0,12.82,49.15,-30.93,-59.45,1.2
2016-06-01,2016,6,"Crude oil, Dubai",Energy,($/bbl),45.8,4.09,30.11,-25.89,-57.4,0.47
2016-07-01,2016,7,"Crude oil, Dubai",Energy,($/bbl),42.6,-6.99,9.23,-24.33,-61.27,-0.4
2016-08-01,2016,8,"Crude oil, Dubai",Energy,($/bbl),43.7,2.58,-0.68,-7.42,-58.42,0.3
2016-09-01,2016,9,"Crude oil, Dubai",Energy,($/bbl),43.7,0.0,-4.59,-5.41,-58.77,-0.01
2016-10-01,2016,10,"Crude oil, Dubai",Energy,($/bbl),48.3,10.53,13.38,3.65,-53.42,0.82
2016-11-01,2016,11,"Crude oil, Dubai",Energy,($/bbl),43.8,-9.32,0.23,3.79,-59.67,-0.81
2016-12-01,2016,12,"Crude oil, Dubai",Energy,($/bbl),51.8,18.26,18.54,48.85,-51.22,1.34
2017-01-01,2017,1,"Crude oil, Dubai",Energy,($/bbl),53.4,3.09,10.56,97.78,-51.37,-0.08
2017-02-01,2017,2,"Crude oil, Dubai",Energy,($/bbl),54.2,1.5,23.74,83.73,-53.32,-0.52
2017-03-01,2017,3,"Crude oil, Dubai",Energy,($/bbl),51.2,-5.54,-1.16,45.45,-58.14,-1.23
2017-04-01,2017,4,"Crude oil, Dubai",Energy,($/bbl),52.5,2.54,-1.69,34.62,-55.24,-0.11
2017-05-01,2017,5,"Crude oil, Dubai",Energy,($/bbl),50.3,-4.19,-7.2,14.32,-53.03,-0.86
2017-06-01,2017,6,"Crude oil, Dubai",Energy,($/bbl),46.4,-7.75,-9.38,1.31,-50.74,-1.19
2017-07-01,2017,7,"Crude oil, Dubai",Energy,($/bbl),47.6,2.59,-9.33,11.74,-52.02,0.27
2017-08-01,2017,8,"Crude oil, Dubai",Energy,($/bbl),50.4,5.88,0.2,15.33,-53.51,0.61
2017-09-01,2017,9,"Crude oil, Dubai",Energy,($/bbl),53.9,6.94,16.16,23.34,-51.44,0.7
2017-10-01,2017,10,"Crude oil, Dubai",Energy,($/bbl),55.6,3.15,16.81,15.11,-48.85,0.14
2017-11-01,2017,11,"Crude oil, Dubai",Energy,($/bbl),60.6,8.99,20.24,38.36,-43.42,1.01
2017-12-01,2017,12,"Crude oil, Dubai",Energy,($/bbl),61.4,1.32,13.91,18.53,-41.91,-0.23
2018-01-01,2018,1,"Crude oil, Dubai",Energy,($/bbl),66.0,7.49,18.71,23.6,-38.66,1.18
2018-02-01,2018,2,"Crude oil, Dubai",Energy,($/bbl),62.8,-4.85,3.63,15.87,-43.47,-1.27
2018-03-01,2018,3,"Crude oil, Dubai",Energy,($/bbl),63.3,0.8,3.09,23.63,-39.94,-0.1
2018-04-01,2018,4,"Crude oil, Dubai",Energy,($/bbl),68.4,8.06,3.64,30.29,-32.74,1.17
2018-05-01,2018,5,"Crude oil, Dubai",Energy,($/bbl),73.7,7.75,17.36,46.52,-26.52,0.97
2018-06-01,2018,6,"Crude oil, Dubai",Energy,($/bbl),73.2,-0.68,15.64,57.76,-27.02,-0.76
2018-07-01,2018,7,"Crude oil, Dubai",Energy,($/bbl),72.7,-0.68,6.29,52.73,-29.69,-1.09
2018-08-01,2018,8,"Crude oil, Dubai",Energy,($/bbl),72.1,-0.83,-2.17,43.06,-32.62,-1.01
2018-09-01,2018,9,"Crude oil, Dubai",Energy,($/bbl),77.0,6.8,5.19,42.86,-28.97,0.8
2018-10-01,2018,10,"Crude oil, Dubai",Energy,($/bbl),79.0,2.6,8.67,42.09,-25.68,-0.11
2018-11-01,2018,11,"Crude oil, Dubai",Energy,($/bbl),65.1,-17.59,-9.71,7.43,-38.53,-4.52
2018-12-01,2018,12,"Crude oil, Dubai",Energy,($/bbl),56.5,-13.21,-26.62,-7.98,-47.64,-1.97
2019-01-01,2019,1,"Crude oil, Dubai",Energy,($/bbl),59.0,4.42,-25.32,-10.61,-43.27,0.58
2019-02-01,2019,2,"Crude oil, Dubai",Energy,($/bbl),64.3,8.98,-1.23,2.39,-38.7,1.2
2019-03-01,2019,3,"Crude oil, Dubai",Energy,($/bbl),66.8,3.89,18.23,5.53,-35.89,0.4
2019-04-01,2019,4,"Crude oil, Dubai",Energy,($/bbl),70.7,5.84,19.83,3.36,-32.47,0.6
2019-05-01,2019,5,"Crude oil, Dubai",Energy,($/bbl),69.1,-2.26,7.47,-6.24,-34.56,-0.35
2019-06-01,2019,6,"Crude oil, Dubai",Energy,($/bbl),61.3,-11.29,-8.23,-16.26,-43.24,-1.39
2019-07-01,2019,7,"Crude oil, Dubai",Energy,($/bbl),62.9,2.61,-11.03,-13.48,-40.55,0.43
2019-08-01,2019,8,"Crude oil, Dubai",Energy,($/bbl),58.9,-6.36,-14.76,-18.31,-42.2,-0.64
2019-09-01,2019,9,"Crude oil, Dubai",Energy,($/bbl),60.8,3.23,-0.82,-21.04,-37.32,0.52
2019-10-01,2019,10,"Crude oil, Dubai",Energy,($/bbl),58.5,-3.78,-7.0,-25.95,-32.45,-0.26
2019-11-01,2019,11,"Crude oil, Dubai",Energy,($/bbl),61.4,4.96,4.24,-5.68,-19.95,0.84
2019-12-01,2019,12,"Crude oil, Dubai",Energy,($/bbl),64.4,4.89,5.92,13.98,6.45,0.72
2020-01-01,2020,1,"Crude oil, Dubai",Energy,($/bbl),63.8,-0.93,9.06,8.14,38.7,-0.37
2020-02-01,2020,2,"Crude oil, Dubai",Energy,($/bbl),54.5,-14.58,-11.24,-15.24,-2.33,-2.63
2020-03-01,2020,3,"Crude oil, Dubai",Energy,($/bbl),33.8,-37.98,-47.52,-49.4,-38.43,-5.46
2020-04-01,2020,4,"Crude oil, Dubai",Energy,($/bbl),23.3,-31.07,-63.48,-67.04,-60.37,-2.14
2020-05-01,2020,5,"Crude oil, Dubai",Energy,($/bbl),31.6,35.62,-42.02,-54.27,-50.39,3.09
2020-06-01,2020,6,"Crude oil, Dubai",Energy,($/bbl),40.1,26.9,18.64,-34.58,-35.11,1.67
2020-07-01,2020,7,"Crude oil, Dubai",Energy,($/bbl),42.6,6.23,82.83,-32.27,-24.33,0.37
2020-08-01,2020,8,"Crude oil, Dubai",Energy,($/bbl),43.7,2.58,38.29,-25.81,-7.42,0.18
2020-09-01,2020,9,"Crude oil, Dubai",Energy,($/bbl),41.1,-5.95,2.49,-32.4,-11.04,-0.27
2020-10-01,2020,10,"Crude oil, Dubai",Energy,($/bbl),39.7,-3.41,-6.81,-32.14,-14.81,-0.11
2020-11-01,2020,11,"Crude oil, Dubai",Energy,($/bbl),42.6,7.3,-2.52,-30.62,0.95,0.4
2020-12-01,2020,12,"Crude oil, Dubai",Energy,($/bbl),49.3,15.73,19.95,-23.45,41.67,0.8
2021-01-01,2021,1,"Crude oil, Dubai",Energy,($/bbl),54.2,9.94,36.52,-15.05,100.74,0.46
2021-02-01,2021,2,"Crude oil, Dubai",Energy,($/bbl),60.4,11.44,41.78,10.83,104.75,0.49
2021-03-01,2021,3,"Crude oil, Dubai",Energy,($/bbl),64.0,5.96,29.82,89.35,81.82,0.13
2021-04-01,2021,4,"Crude oil, Dubai",Energy,($/bbl),62.4,-2.5,15.13,167.81,60.0,-0.56
2021-05-01,2021,5,"Crude oil, Dubai",Energy,($/bbl),66.0,5.77,9.27,108.86,50.0,-0.28
2021-06-01,2021,6,"Crude oil, Dubai",Energy,($/bbl),71.0,7.58,10.94,77.06,55.02,0.1
2021-07-01,2021,7,"Crude oil, Dubai",Energy,($/bbl),73.0,2.82,16.99,71.36,71.36,-0.35
2021-08-01,2021,8,"Crude oil, Dubai",Energy,($/bbl),68.9,-5.62,4.39,57.67,57.67,-1.62
2021-09-01,2021,9,"Crude oil, Dubai",Energy,($/bbl),72.2,4.79,1.69,75.67,65.22,0.1
2021-10-01,2021,10,"Crude oil, Dubai",Energy,($/bbl),81.2,12.47,11.23,104.53,68.12,1.18
2021-11-01,2021,11,"Crude oil, Dubai",Energy,($/bbl),79.8,-1.72,15.82,87.32,82.19,-1.33
2021-12-01,2021,12,"Crude oil, Dubai",Energy,($/bbl),72.8,-8.77,0.83,47.67,40.54,-2.21
