date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2022-01-01,2022,1,"Crude oil, Dubai",Energy,($/bbl),83.1,14.15,2.34,53.32,55.62,1.56
2022-02-01,2022,2,"Crude oil, Dubai",Energy,($/bbl),93.1,12.03,16.67,54.14,71.77,1.12
2022-03-01,2022,3,"Crude oil, Dubai",Energy,($/bbl),113.1,21.48,55.36,76.72,120.9,2.4
2022-04-01,2022,4,"Crude oil, Dubai",Energy,($/bbl),102.7,-9.2,23.59,64.58,95.62,-1.61
2022-05-01,2022,5,"Crude oil, Dubai",Energy,($/bbl),108.3,5.45,16.33,64.09,115.31,0.08
2022-06-01,2022,6,"Crude oil, Dubai",Energy,($/bbl),115.7,6.83,2.3,62.96,149.35,0.23
2022-07-01,2022,7,"Crude oil, Dubai",Energy,($/bbl),106.5,-7.95,3.7,45.89,123.74,-1.3
2022-08-01,2022,8,"Crude oil, Dubai",Energy,($/bbl),97.8,-8.17,-9.7,41.94,94.05,-1.15
2022-09-01,2022,9,"Crude oil, Dubai",Energy,($/bbl),90.6,-7.36,-21.69,25.48,68.09,-1.03
2022-10-01,2022,10,"Crude oil, Dubai",Energy,($/bbl),90.6,0.0,-14.93,11.58,62.95,-0.22
2022-11-01,2022,11,"Crude oil, Dubai",Energy,($/bbl),86.3,-4.75,-11.76,8.15,42.41,-0.59
2022-12-01,2022,12,"Crude oil, Dubai",Energy,($/bbl),76.8,-11.01,-15.23,5.49,25.08,-1.15
2023-01-01,2023,1,"Crude oil, Dubai",Energy,($/bbl),80.0,4.17,-11.7,-3.73,21.21,0.3
2023-02-01,2023,2,"Crude oil, Dubai",Energy,($/bbl),81.2,1.5,-5.91,-12.78,29.3,0.14
2023-03-01,2023,3,"Crude oil, Dubai",Energy,($/bbl),77.5,-4.56,0.91,-31.48,22.43,-0.41
2023-04-01,2023,4,"Crude oil, Dubai",Energy,($/bbl),83.8,8.13,4.75,-18.4,22.51,1.77
2023-05-01,2023,5,"Crude oil, Dubai",Energy,($/bbl),75.1,-10.38,-7.51,-30.66,1.9,-1.34
2023-06-01,2023,6,"Crude oil, Dubai",Energy,($/bbl),74.7,-0.53,-3.61,-35.44,2.05,0.34
2023-07-01,2023,7,"Crude oil, Dubai",Energy,($/bbl),80.5,7.76,-3.94,-24.41,10.73,1.85
2023-08-01,2023,8,"Crude oil, Dubai",Energy,($/bbl),86.6,7.58,15.31,-11.45,20.11,1.46
2023-09-01,2023,9,"Crude oil, Dubai",Energy,($/bbl),93.1,7.51,24.63,2.76,20.91,1.2
2023-10-01,2023,10,"Crude oil, Dubai",Energy,($/bbl),90.6,-2.69,12.55,0.0,14.68,-0.45
2023-11-01,2023,11,"Crude oil, Dubai",Energy,($/bbl),83.5,-7.84,-3.58,-3.24,28.26,-1.15
2023-12-01,2023,12,"Crude oil, Dubai",Energy,($/bbl),77.2,-7.54,-17.08,0.52,36.64,-1.04
2024-01-01,2024,1,"Crude oil, Dubai",Energy,($/bbl),78.9,2.2,-12.91,-1.37,33.73,0.28
2024-02-01,2024,2,"Crude oil, Dubai",Energy,($/bbl),81.2,2.92,-2.75,0.0,26.28,0.42
2024-03-01,2024,3,"Crude oil, Dubai",Energy,($/bbl),84.7,4.31,9.72,9.29,26.8,0.6
2024-04-01,2024,4,"Crude oil, Dubai",Energy,($/bbl),89.4,5.55,13.31,6.68,26.45,0.69
2024-05-01,2024,5,"Crude oil, Dubai",Energy,($/bbl),83.5,-6.6,2.83,11.19,20.84,-1.13
2024-06-01,2024,6,"Crude oil, Dubai",Energy,($/bbl),82.2,-1.56,-2.95,10.04,34.09,-0.44
2024-07-01,2024,7,"Crude oil, Dubai",Energy,($/bbl),83.9,2.07,-6.15,4.22,33.39,0.18
2024-08-01,2024,8,"Crude oil, Dubai",Energy,($/bbl),78.0,-7.03,-6.59,-9.93,32.43,-1.34
2024-09-01,2024,9,"Crude oil, Dubai",Energy,($/bbl),73.4,-5.9,-10.71,-21.16,20.72,-0.93
2024-10-01,2024,10,"Crude oil, Dubai",Energy,($/bbl),74.7,1.77,-10.97,-17.55,27.69,0.71
2024-11-01,2024,11,"Crude oil, Dubai",Energy,($/bbl),72.8,-2.54,-6.67,-12.81,18.57,-0.21
2024-12-01,2024,12,"Crude oil, Dubai",Energy,($/bbl),73.3,0.69,-0.14,-5.05,13.82,0.36
2025-01-01,2025,1,"Crude oil, Dubai",Energy,($/bbl),80.1,9.28,7.23,1.52,25.55,2.22
2025-02-01,2025,2,"Crude oil, Dubai",Energy,($/bbl),75.0,-6.37,3.02,-7.64,37.61,-1.29
2025-03-01,2025,3,"Crude oil, Dubai",Energy,($/bbl),71.7,-4.4,-2.18,-15.35,112.13,-0.72
2025-04-01,2025,4,"Crude oil, Dubai",Energy,($/bbl),66.9,-6.69,-16.48,-25.17,187.12,-1.04
2025-05-01,2025,5,"Crude oil, Dubai",Energy,($/bbl),63.0,-5.83,-16.0,-24.55,99.37,-0.71
2025-06-01,2025,6,"Crude oil, Dubai",Energy,($/bbl),68.5,8.73,-4.46,-16.67,70.82,2.22
2025-07-01,2025,7,"Crude oil, Dubai",Energy,($/bbl),69.2,1.02,3.44,-17.52,62.44,0.41
2025-08-01,2025,8,"Crude oil, Dubai",Energy,($/bbl),67.9,-1.88,7.78,-12.95,55.38,-0.08
2025-09-01,2025,9,"Crude oil, Dubai",Energy,($/bbl),67.8,-0.15,-1.02,-7.63,64.96,0.16
2025-10-01,2025,10,"Crude oil, Dubai",Energy,($/bbl),64.3,-5.16,-7.08,-13.92,61.96,-0.87
2025-11-01,2025,11,"Crude oil, Dubai",Energy,($/bbl),63.8,-0.78,-6.04,-12.36,49.77,0.06
2025-12-01,2025,12,"Crude oil, Dubai",Energy,($/bbl),62.0,-2.82,-8.55,-15.42,25.76,-0.34
2026-01-01,2026,1,"Crude oil, Dubai",Energy,($/bbl),63.9,3.06,-0.62,-20.22,17.9,0.8
2026-02-01,2026,2,"Crude oil, Dubai",Energy,($/bbl),68.4,7.04,7.21,-8.8,13.25,1.94
2026-03-01,2026,3,"Crude oil, Dubai",Energy,($/bbl),91.9,34.36,48.23,28.17,43.59,7.09
2026-04-01,2026,4,"Crude oil, Dubai",Energy,($/bbl),92.7,0.87,45.07,38.57,48.56,-0.15
2026-05-01,2026,5,"Crude oil, Dubai",Energy,($/bbl),94.7,2.16,38.45,50.32,43.48,-0.1
2026-06-01,2026,6,"Crude oil, Dubai",Energy,($/bbl),77.7,-17.95,-15.45,13.43,9.44,-2.11
2026-07-01,2026,7,"Crude oil, Dubai",Energy,($/bbl),76.7,-1.29,-17.26,10.84,5.07,-0.25
2026-08-01,2026,8,"Crude oil, Dubai",Energy,($/bbl),79.7,3.91,-15.84,17.38,15.67,0.2
2026-09-01,2026,9,"Crude oil, Dubai",Energy,($/bbl),93.3,17.06,20.08,37.61,29.22,1.26
1982-01-01,1982,1,"Crude oil, WTI",Energy,($/bbl),35.3,,,,,
1982-02-01,1982,2,"Crude oil, WTI",Energy,($/bbl),34.8,-1.42,,,,
1982-03-01,1982,3,"Crude oil, WTI",Energy,($/bbl),32.6,-6.32,,,,
1982-04-01,1982,4,"Crude oil, WTI",Energy,($/bbl),30.7,-5.83,-13.03,,,
1982-05-01,1982,5,"Crude oil, WTI",Energy,($/bbl),30.6,-0.33,-12.07,,,
1982-06-01,1982,6,"Crude oil, WTI",Energy,($/bbl),31.1,1.63,-4.6,,,
1982-07-01,1982,7,"Crude oil, WTI",Energy,($/bbl),33.4,7.4,8.79,,,
1982-08-01,1982,8,"Crude oil, WTI",Energy,($/bbl),33.2,-0.6,8.5,,,0.04
1982-09-01,1982,9,"Crude oil, WTI",Energy,($/bbl),33.1,-0.3,6.43,,,0.1
1982-10-01,1982,10,"Crude oil, WTI",Energy,($/bbl),33.0,-0.3,-1.2,,,0.1
1982-11-01,1982,11,"Crude oil, WTI",Energy,($/bbl),33.0,0.0,-0.6,,,0.17
1982-12-01,1982,12,"Crude oil, WTI",Energy,($/bbl),32.6,-1.21,-1.51,,,-0.16
1983-01-01,1983,1,"Crude oil, WTI",Energy,($/bbl),31.1,-4.6,-5.76,-11.9,,-1.09
1983-02-01,1983,2,"Crude oil, WTI",Energy,($/bbl),29.2,-6.11,-11.52,-16.09,,-1.41
1983-03-01,1983,3,"Crude oil, WTI",Energy,($/bbl),28.7,-1.71,-11.96,-11.96,,-0.08
1983-04-01,1983,4,"Crude oil, WTI",Energy,($/bbl),30.6,6.62,-1.61,-0.33,,2.11
1983-05-01,1983,5,"Crude oil, WTI",Energy,($/bbl),30.0,-1.96,2.74,-1.96,,-0.52
1983-06-01,1983,6,"Crude oil, WTI",Energy,($/bbl),31.0,3.33,8.01,-0.32,,0.88
1983-07-01,1983,7,"Crude oil, WTI",Energy,($/bbl),31.6,1.94,3.27,-5.39,,0.47
1983-08-01,1983,8,"Crude oil, WTI",Energy,($/bbl),32.0,1.27,6.67,-3.61,,0.5
1983-09-01,1983,9,"Crude oil, WTI",Energy,($/bbl),31.3,-2.19,0.97,-5.44,,-0.57
1983-10-01,1983,10,"Crude oil, WTI",Energy,($/bbl),30.4,-2.88,-3.8,-7.88,,-0.72
1983-11-01,1983,11,"Crude oil, WTI",Energy,($/bbl),30.0,-1.32,-6.25,-9.09,,-0.2
1983-12-01,1983,12,"Crude oil, WTI",Energy,($/bbl),29.2,-2.67,-6.71,-10.43,,-0.55
1984-01-01,1984,1,"Crude oil, WTI",Energy,($/bbl),29.8,2.05,-1.97,-4.18,,0.82
1984-02-01,1984,2,"Crude oil, WTI",Energy,($/bbl),30.1,1.01,0.33,3.08,,0.38
1984-03-01,1984,3,"Crude oil, WTI",Energy,($/bbl),30.7,1.99,5.14,6.97,,0.58
1984-04-01,1984,4,"Crude oil, WTI",Energy,($/bbl),30.6,-0.33,2.68,0.0,,-0.32
1984-05-01,1984,5,"Crude oil, WTI",Energy,($/bbl),30.5,-0.33,1.33,1.67,,-0.16
1984-06-01,1984,6,"Crude oil, WTI",Energy,($/bbl),30.0,-1.64,-2.28,-3.23,,-0.86
1984-07-01,1984,7,"Crude oil, WTI",Energy,($/bbl),28.8,-4.0,-5.88,-8.86,,-2.0
1984-08-01,1984,8,"Crude oil, WTI",Energy,($/bbl),29.2,1.39,-4.26,-8.75,,1.06
1984-09-01,1984,9,"Crude oil, WTI",Energy,($/bbl),29.3,0.34,-2.33,-6.39,,0.53
1984-10-01,1984,10,"Crude oil, WTI",Energy,($/bbl),28.6,-2.39,-0.69,-5.92,,-0.93
1984-11-01,1984,11,"Crude oil, WTI",Energy,($/bbl),28.2,-1.4,-3.42,-6.0,,-0.47
1984-12-01,1984,12,"Crude oil, WTI",Energy,($/bbl),26.7,-5.32,-8.87,-8.56,,-2.47
1985-01-01,1985,1,"Crude oil, WTI",Energy,($/bbl),25.7,-3.75,-10.14,-13.76,,-1.3
1985-02-01,1985,2,"Crude oil, WTI",Energy,($/bbl),27.4,6.61,-2.84,-8.97,,3.39
1985-03-01,1985,3,"Crude oil, WTI",Energy,($/bbl),28.3,3.28,5.99,-7.82,,1.26
1985-04-01,1985,4,"Crude oil, WTI",Energy,($/bbl),28.9,2.12,12.45,-5.56,,0.83
1985-05-01,1985,5,"Crude oil, WTI",Energy,($/bbl),27.7,-4.15,1.09,-9.18,,-1.09
1985-06-01,1985,6,"Crude oil, WTI",Energy,($/bbl),27.2,-1.81,-3.89,-9.33,,-0.3
1985-07-01,1985,7,"Crude oil, WTI",Energy,($/bbl),26.9,-1.1,-6.92,-6.6,,-0.1
1985-08-01,1985,8,"Crude oil, WTI",Energy,($/bbl),27.6,2.6,-0.36,-5.48,,0.91
1985-09-01,1985,9,"Crude oil, WTI",Energy,($/bbl),27.7,0.36,1.84,-5.46,,0.22
1985-10-01,1985,10,"Crude oil, WTI",Energy,($/bbl),28.9,4.33,7.43,1.05,,1.35
1985-11-01,1985,11,"Crude oil, WTI",Energy,($/bbl),29.9,3.46,8.33,6.03,,0.9
1985-12-01,1985,12,"Crude oil, WTI",Energy,($/bbl),27.4,-8.36,-1.08,2.62,,-2.36
1986-01-01,1986,1,"Crude oil, WTI",Energy,($/bbl),22.9,-16.42,-20.76,-10.89,,-3.91
1986-02-01,1986,2,"Crude oil, WTI",Energy,($/bbl),15.4,-32.75,-48.49,-43.8,,-5.0
1986-03-01,1986,3,"Crude oil, WTI",Energy,($/bbl),12.7,-17.53,-53.65,-55.12,,-1.25
1986-04-01,1986,4,"Crude oil, WTI",Energy,($/bbl),12.9,1.57,-43.67,-55.36,,0.65
1986-05-01,1986,5,"Crude oil, WTI",Energy,($/bbl),15.5,20.16,0.65,-44.04,,2.32
1986-06-01,1986,6,"Crude oil, WTI",Energy,($/bbl),13.5,-12.9,6.3,-50.37,,-0.68
1986-07-01,1986,7,"Crude oil, WTI",Energy,($/bbl),11.6,-14.07,-10.08,-56.88,,-0.68
1986-08-01,1986,8,"Crude oil, WTI",Energy,($/bbl),15.3,31.9,-1.29,-44.57,,2.71
1986-09-01,1986,9,"Crude oil, WTI",Energy,($/bbl),15.0,-1.96,11.11,-45.85,,0.08
1986-10-01,1986,10,"Crude oil, WTI",Energy,($/bbl),14.9,-0.67,28.45,-48.44,,0.16
1986-11-01,1986,11,"Crude oil, WTI",Energy,($/bbl),15.3,2.68,0.0,-48.83,,0.38
1986-12-01,1986,12,"Crude oil, WTI",Energy,($/bbl),16.3,6.54,8.67,-40.51,,0.61
1987-01-01,1987,1,"Crude oil, WTI",Energy,($/bbl),18.6,14.11,24.83,-18.78,-47.31,0.96
1987-02-01,1987,2,"Crude oil, WTI",Energy,($/bbl),17.8,-4.3,16.34,15.58,-48.85,-0.23
1987-03-01,1987,3,"Crude oil, WTI",Energy,($/bbl),18.5,3.93,13.5,45.67,-43.25,0.12
1987-04-01,1987,4,"Crude oil, WTI",Energy,($/bbl),18.7,1.08,0.54,44.96,-39.09,-0.22
1987-05-01,1987,5,"Crude oil, WTI",Energy,($/bbl),19.4,3.74,8.99,25.16,-36.6,-0.01
1987-06-01,1987,6,"Crude oil, WTI",Energy,($/bbl),20.1,3.61,8.65,48.89,-35.37,0.09
1987-07-01,1987,7,"Crude oil, WTI",Energy,($/bbl),21.3,5.97,13.9,83.62,-36.23,0.19
1987-08-01,1987,8,"Crude oil, WTI",Energy,($/bbl),20.2,-5.16,4.12,32.03,-39.16,-1.12
1987-09-01,1987,9,"Crude oil, WTI",Energy,($/bbl),19.5,-3.47,-2.99,30.0,-41.09,-1.13
1987-10-01,1987,10,"Crude oil, WTI",Energy,($/bbl),19.9,2.05,-6.57,33.56,-39.7,-0.05
1987-11-01,1987,11,"Crude oil, WTI",Energy,($/bbl),18.9,-5.03,-6.44,23.53,-42.73,-1.43
1987-12-01,1987,12,"Crude oil, WTI",Energy,($/bbl),17.3,-8.47,-11.28,6.13,-46.93,-1.81
1988-01-01,1988,1,"Crude oil, WTI",Energy,($/bbl),17.2,-0.58,-13.57,-7.53,-44.69,-0.2
1988-02-01,1988,2,"Crude oil, WTI",Energy,($/bbl),16.8,-2.33,-11.11,-5.62,-42.47,-0.38
1988-03-01,1988,3,"Crude oil, WTI",Energy,($/bbl),16.2,-3.57,-6.36,-12.43,-43.55,-0.71
1988-04-01,1988,4,"Crude oil, WTI",Energy,($/bbl),17.9,10.49,4.07,-4.28,-41.5,2.63
1988-05-01,1988,5,"Crude oil, WTI",Energy,($/bbl),17.4,-2.79,3.57,-10.31,-42.0,-0.47
1988-06-01,1988,6,"Crude oil, WTI",Energy,($/bbl),16.7,-4.02,3.09,-16.92,-46.13,-0.6
1988-07-01,1988,7,"Crude oil, WTI",Energy,($/bbl),15.5,-7.19,-13.41,-27.23,-50.95,-1.1
1988-08-01,1988,8,"Crude oil, WTI",Energy,($/bbl),15.6,0.65,-10.34,-22.77,-51.25,0.64
1988-09-01,1988,9,"Crude oil, WTI",Energy,($/bbl),14.5,-7.05,-13.17,-25.64,-53.67,-1.02
1988-10-01,1988,10,"Crude oil, WTI",Energy,($/bbl),13.8,-4.83,-10.97,-30.65,-54.61,-0.49
1988-11-01,1988,11,"Crude oil, WTI",Energy,($/bbl),14.0,1.45,-10.26,-25.93,-53.33,0.87
1988-12-01,1988,12,"Crude oil, WTI",Energy,($/bbl),16.3,16.43,12.41,-5.78,-44.18,3.69
1989-01-01,1989,1,"Crude oil, WTI",Energy,($/bbl),18.0,10.43,30.43,4.65,-39.6,1.52
1989-02-01,1989,2,"Crude oil, WTI",Energy,($/bbl),17.8,-1.11,27.14,5.95,-40.86,-0.23
1989-03-01,1989,3,"Crude oil, WTI",Energy,($/bbl),19.5,9.55,19.63,20.37,-36.48,1.15
1989-04-01,1989,4,"Crude oil, WTI",Energy,($/bbl),21.0,7.69,16.67,17.32,-31.37,0.74
1989-05-01,1989,5,"Crude oil, WTI",Energy,($/bbl),20.1,-4.29,12.92,15.52,-34.1,-0.77
1989-06-01,1989,6,"Crude oil, WTI",Energy,($/bbl),20.0,-0.5,2.56,19.76,-33.33,-0.25
1989-07-01,1989,7,"Crude oil, WTI",Energy,($/bbl),19.8,-1.0,-5.71,27.74,-31.25,-0.36
1989-08-01,1989,8,"Crude oil, WTI",Energy,($/bbl),18.6,-6.06,-7.46,19.23,-36.3,-1.17
1989-09-01,1989,9,"Crude oil, WTI",Energy,($/bbl),19.6,5.38,-2.0,35.17,-33.11,0.48
1989-10-01,1989,10,"Crude oil, WTI",Energy,($/bbl),20.1,2.55,1.52,45.65,-29.72,-0.03
1989-11-01,1989,11,"Crude oil, WTI",Energy,($/bbl),19.8,-1.49,6.45,41.43,-29.79,-0.73
1989-12-01,1989,12,"Crude oil, WTI",Energy,($/bbl),21.1,6.57,7.65,29.45,-20.97,0.51
1990-01-01,1990,1,"Crude oil, WTI",Energy,($/bbl),22.7,7.58,12.94,26.11,-11.67,0.96
1990-02-01,1990,2,"Crude oil, WTI",Energy,($/bbl),22.1,-2.64,11.62,24.16,-19.34,-0.91
1990-03-01,1990,3,"Crude oil, WTI",Energy,($/bbl),20.4,-7.69,-3.32,4.62,-27.92,-1.83
1990-04-01,1990,4,"Crude oil, WTI",Energy,($/bbl),18.6,-8.82,-18.06,-11.43,-35.64,-1.74
1990-05-01,1990,5,"Crude oil, WTI",Energy,($/bbl),18.5,-0.54,-16.29,-7.96,-33.21,0.06
1990-06-01,1990,6,"Crude oil, WTI",Energy,($/bbl),16.9,-8.65,-17.16,-15.5,-37.87,-1.51
1990-07-01,1990,7,"Crude oil, WTI",Energy,($/bbl),18.7,10.65,0.54,-5.56,-30.48,2.03
1990-08-01,1990,8,"Crude oil, WTI",Energy,($/bbl),27.2,45.45,47.03,46.24,-1.45,6.74
1990-09-01,1990,9,"Crude oil, WTI",Energy,($/bbl),33.7,23.9,99.41,71.94,21.66,1.36
1990-10-01,1990,10,"Crude oil, WTI",Energy,($/bbl),35.9,6.53,91.98,78.61,24.22,0.06
1990-11-01,1990,11,"Crude oil, WTI",Energy,($/bbl),32.3,-10.03,18.75,63.13,8.03,-1.02
1990-12-01,1990,12,"Crude oil, WTI",Energy,($/bbl),27.2,-15.79,-19.29,28.91,-0.73,-1.29
1991-01-01,1991,1,"Crude oil, WTI",Energy,($/bbl),24.7,-9.19,-31.2,8.81,7.86,-0.72
1991-02-01,1991,2,"Crude oil, WTI",Energy,($/bbl),20.6,-16.6,-36.22,-6.79,33.77,-1.05
1991-03-01,1991,3,"Crude oil, WTI",Energy,($/bbl),19.9,-3.4,-26.84,-2.45,56.69,-0.23
1991-04-01,1991,4,"Crude oil, WTI",Energy,($/bbl),20.8,4.52,-15.79,11.83,61.24,0.19
1991-05-01,1991,5,"Crude oil, WTI",Energy,($/bbl),21.3,2.4,3.4,15.14,37.42,0.01
1991-06-01,1991,6,"Crude oil, WTI",Energy,($/bbl),20.2,-5.16,1.51,19.53,49.63,-0.43
1991-07-01,1991,7,"Crude oil, WTI",Energy,($/bbl),21.5,6.44,3.37,14.97,85.34,0.21
1991-08-01,1991,8,"Crude oil, WTI",Energy,($/bbl),21.7,0.93,1.88,-20.22,41.83,-0.08
1991-09-01,1991,9,"Crude oil, WTI",Energy,($/bbl),21.9,0.92,8.42,-35.01,46.0,0.2
1991-10-01,1991,10,"Crude oil, WTI",Energy,($/bbl),23.3,6.39,8.37,-35.1,56.38,1.17
1991-11-01,1991,11,"Crude oil, WTI",Energy,($/bbl),22.6,-3.0,4.15,-30.03,47.71,0.03
1991-12-01,1991,12,"Crude oil, WTI",Energy,($/bbl),19.6,-13.27,-10.5,-27.94,20.25,-1.35
1992-01-01,1992,1,"Crude oil, WTI",Energy,($/bbl),18.8,-4.08,-19.31,-23.89,1.08,-0.22
1992-02-01,1992,2,"Crude oil, WTI",Energy,($/bbl),19.0,1.06,-15.93,-7.77,6.74,0.42
1992-03-01,1992,3,"Crude oil, WTI",Energy,($/bbl),19.0,0.0,-3.06,-4.52,2.7,0.09
1992-04-01,1992,4,"Crude oil, WTI",Energy,($/bbl),20.3,6.84,7.98,-2.4,8.56,1.27
1992-05-01,1992,5,"Crude oil, WTI",Energy,($/bbl),21.0,3.45,10.53,-1.41,8.25,0.61
1992-06-01,1992,6,"Crude oil, WTI",Energy,($/bbl),22.4,6.67,17.89,10.89,11.44,1.14
1992-07-01,1992,7,"Crude oil, WTI",Energy,($/bbl),21.8,-2.68,7.39,1.4,2.35,-0.63
1992-08-01,1992,8,"Crude oil, WTI",Energy,($/bbl),21.3,-2.29,1.43,-1.84,5.45,-0.45
1992-09-01,1992,9,"Crude oil, WTI",Energy,($/bbl),21.9,2.82,-2.23,0.0,12.31,0.49
1992-10-01,1992,10,"Crude oil, WTI",Energy,($/bbl),21.7,-0.91,-0.46,-6.87,9.05,-0.19
1992-11-01,1992,11,"Crude oil, WTI",Energy,($/bbl),20.4,-5.99,-4.23,-9.73,7.94,-1.02
1992-12-01,1992,12,"Crude oil, WTI",Energy,($/bbl),19.4,-4.9,-11.42,-1.02,12.14,-0.75
1993-01-01,1993,1,"Crude oil, WTI",Energy,($/bbl),19.1,-1.55,-11.98,1.6,11.05,-0.36
1993-02-01,1993,2,"Crude oil, WTI",Energy,($/bbl),20.1,5.24,-1.47,5.79,19.64,1.22
1993-03-01,1993,3,"Crude oil, WTI",Energy,($/bbl),20.4,1.49,5.15,7.37,25.93,0.21
1993-04-01,1993,4,"Crude oil, WTI",Energy,($/bbl),20.3,-0.49,6.28,0.0,13.41,-0.27
1993-05-01,1993,5,"Crude oil, WTI",Energy,($/bbl),20.0,-1.48,-0.5,-4.76,14.94,-0.39
1993-06-01,1993,6,"Crude oil, WTI",Energy,($/bbl),19.2,-4.0,-5.88,-14.29,14.97,-0.96
1993-07-01,1993,7,"Crude oil, WTI",Energy,($/bbl),17.9,-6.77,-11.82,-17.89,15.48,-1.73
1993-08-01,1993,8,"Crude oil, WTI",Energy,($/bbl),18.0,0.56,-10.0,-15.49,15.38,0.6
1993-09-01,1993,9,"Crude oil, WTI",Energy,($/bbl),17.5,-2.78,-8.85,-20.09,20.69,-0.4
1993-10-01,1993,10,"Crude oil, WTI",Energy,($/bbl),18.2,4.0,1.68,-16.13,31.88,1.71
1993-11-01,1993,11,"Crude oil, WTI",Energy,($/bbl),16.8,-7.69,-6.67,-17.65,20.0,-1.67
1993-12-01,1993,12,"Crude oil, WTI",Energy,($/bbl),15.6,-7.14,-10.86,-19.59,-4.29,-1.41
1994-01-01,1994,1,"Crude oil, WTI",Energy,($/bbl),15.0,-3.85,-17.58,-21.47,-16.67,-0.51
1994-02-01,1994,2,"Crude oil, WTI",Energy,($/bbl),14.8,-1.33,-11.9,-26.37,-16.85,0.14
1994-03-01,1994,3,"Crude oil, WTI",Energy,($/bbl),14.7,-0.68,-5.77,-27.94,-24.62,0.49
1994-04-01,1994,4,"Crude oil, WTI",Energy,($/bbl),16.3,10.88,8.67,-19.7,-22.38,3.9
1994-05-01,1994,5,"Crude oil, WTI",Energy,($/bbl),17.9,9.82,20.95,-10.5,-10.95,2.2
1994-06-01,1994,6,"Crude oil, WTI",Energy,($/bbl),19.1,6.7,29.93,-0.52,-4.5,1.2
1994-07-01,1994,7,"Crude oil, WTI",Energy,($/bbl),19.7,3.14,20.86,10.06,-0.51,0.47
1994-08-01,1994,8,"Crude oil, WTI",Energy,($/bbl),18.4,-6.6,2.79,2.22,-1.08,-1.24
1994-09-01,1994,9,"Crude oil, WTI",Energy,($/bbl),17.5,-4.89,-8.38,0.0,-10.71,-0.81
1994-10-01,1994,10,"Crude oil, WTI",Energy,($/bbl),17.7,1.14,-10.15,-2.75,-11.94,0.14
1994-11-01,1994,11,"Crude oil, WTI",Energy,($/bbl),18.1,2.26,-1.63,7.74,-8.59,0.35
1994-12-01,1994,12,"Crude oil, WTI",Energy,($/bbl),17.2,-4.97,-1.71,10.26,-18.48,-0.95
1995-01-01,1995,1,"Crude oil, WTI",Energy,($/bbl),18.0,4.65,1.69,20.0,-20.7,0.63
1995-02-01,1995,2,"Crude oil, WTI",Energy,($/bbl),18.5,2.78,2.21,25.0,-16.29,0.19
1995-03-01,1995,3,"Crude oil, WTI",Energy,($/bbl),18.5,0.0,7.56,25.85,-9.31,-0.36
1995-04-01,1995,4,"Crude oil, WTI",Energy,($/bbl),19.9,7.57,10.56,22.09,6.99,0.98
1995-05-01,1995,5,"Crude oil, WTI",Energy,($/bbl),19.6,-1.51,5.95,9.5,5.95,-0.64
1995-06-01,1995,6,"Crude oil, WTI",Energy,($/bbl),18.5,-5.61,0.0,-3.14,9.47,-1.4
1995-07-01,1995,7,"Crude oil, WTI",Energy,($/bbl),17.4,-5.95,-12.56,-11.68,-6.95,-1.27
1995-08-01,1995,8,"Crude oil, WTI",Energy,($/bbl),18.0,3.45,-8.16,-2.17,-33.82,0.93
1995-09-01,1995,9,"Crude oil, WTI",Energy,($/bbl),18.0,0.0,-2.7,2.86,-46.59,0.02
1995-10-01,1995,10,"Crude oil, WTI",Energy,($/bbl),17.3,-3.89,-0.57,-2.26,-51.81,-0.99
1995-11-01,1995,11,"Crude oil, WTI",Energy,($/bbl),17.8,2.89,-1.11,-1.66,-44.89,0.68
1995-12-01,1995,12,"Crude oil, WTI",Energy,($/bbl),18.8,5.62,4.44,9.3,-30.88,1.28
1996-01-01,1996,1,"Crude oil, WTI",Energy,($/bbl),18.9,0.53,9.25,5.0,-23.48,-0.07
1996-02-01,1996,2,"Crude oil, WTI",Energy,($/bbl),19.1,1.06,7.3,3.24,-7.28,0.13
1996-03-01,1996,3,"Crude oil, WTI",Energy,($/bbl),21.2,10.99,12.77,14.59,6.53,2.54
1996-04-01,1996,4,"Crude oil, WTI",Energy,($/bbl),23.2,9.43,22.75,16.58,11.54,1.57
1996-05-01,1996,5,"Crude oil, WTI",Energy,($/bbl),21.1,-9.05,10.47,7.65,-0.94,-1.93
1996-06-01,1996,6,"Crude oil, WTI",Energy,($/bbl),20.3,-3.79,-4.25,9.73,0.5,-0.74
1996-07-01,1996,7,"Crude oil, WTI",Energy,($/bbl),21.4,5.42,-7.76,22.99,-0.47,0.74
1996-08-01,1996,8,"Crude oil, WTI",Energy,($/bbl),22.0,2.8,4.27,22.22,1.38,0.16
