date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
1968-09-01,1968,9,"Crude oil, average",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-10-01,1968,10,"Crude oil, average",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-11-01,1968,11,"Crude oil, average",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1968-12-01,1968,12,"Crude oil, average",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-01-01,1969,1,"Crude oil, average",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-02-01,1969,2,"Crude oil, average",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-03-01,1969,3,"Crude oil, average",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-04-01,1969,4,"Crude oil, average",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-05-01,1969,5,"Crude oil, average",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-06-01,1969,6,"Crude oil, average",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-07-01,1969,7,"Crude oil, average",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-08-01,1969,8,"Crude oil, average",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-09-01,1969,9,"Crude oil, average",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-10-01,1969,10,"Crude oil, average",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-11-01,1969,11,"Crude oil, average",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1969-12-01,1969,12,"Crude oil, average",Energy,($/bbl),1.3,0.0,0.0,0.0,-13.33,0.0
1970-01-01,1970,1,"Crude oil, average",Energy,($/bbl),1.2,-7.69,-7.69,-7.69,-14.29,0.0
1970-02-01,1970,2,"Crude oil, average",Energy,($/bbl),1.2,0.0,-7.69,-7.69,-14.29,0.29
1970-03-01,1970,3,"Crude oil, average",Energy,($/bbl),1.2,0.0,-7.69,-7.69,-14.29,0.29
1970-04-01,1970,4,"Crude oil, average",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-05-01,1970,5,"Crude oil, average",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-06-01,1970,6,"Crude oil, average",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-07-01,1970,7,"Crude oil, average",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-08-01,1970,8,"Crude oil, average",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-09-01,1970,9,"Crude oil, average",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-10-01,1970,10,"Crude oil, average",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-11-01,1970,11,"Crude oil, average",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1970-12-01,1970,12,"Crude oil, average",Energy,($/bbl),1.2,0.0,0.0,-7.69,-14.29,0.29
1971-01-01,1971,1,"Crude oil, average",Energy,($/bbl),1.6,33.33,33.33,33.33,14.29,15.3
1971-02-01,1971,2,"Crude oil, average",Energy,($/bbl),1.6,0.0,33.33,33.33,14.29,-0.29
1971-03-01,1971,3,"Crude oil, average",Energy,($/bbl),1.6,0.0,33.33,33.33,14.29,-0.29
1971-04-01,1971,4,"Crude oil, average",Energy,($/bbl),1.6,0.0,0.0,33.33,14.29,-0.29
1971-05-01,1971,5,"Crude oil, average",Energy,($/bbl),1.6,0.0,0.0,33.33,14.29,-0.29
1971-06-01,1971,6,"Crude oil, average",Energy,($/bbl),1.6,0.0,0.0,33.33,14.29,-0.29
1971-07-01,1971,7,"Crude oil, average",Energy,($/bbl),1.7,6.25,6.25,41.67,21.43,0.36
1971-08-01,1971,8,"Crude oil, average",Energy,($/bbl),1.7,0.0,6.25,41.67,21.43,-0.34
1971-09-01,1971,9,"Crude oil, average",Energy,($/bbl),1.7,0.0,6.25,41.67,21.43,-0.34
1971-10-01,1971,10,"Crude oil, average",Energy,($/bbl),1.7,0.0,0.0,41.67,21.43,-0.34
1971-11-01,1971,11,"Crude oil, average",Energy,($/bbl),1.7,0.0,0.0,41.67,21.43,-0.34
1971-12-01,1971,12,"Crude oil, average",Energy,($/bbl),1.7,0.0,0.0,41.67,21.43,-0.34
1972-01-01,1972,1,"Crude oil, average",Energy,($/bbl),1.8,5.88,5.88,12.5,38.46,0.27
1972-02-01,1972,2,"Crude oil, average",Energy,($/bbl),1.8,0.0,5.88,12.5,38.46,-0.43
1972-03-01,1972,3,"Crude oil, average",Energy,($/bbl),1.8,0.0,5.88,12.5,38.46,-0.43
1972-04-01,1972,4,"Crude oil, average",Energy,($/bbl),1.8,0.0,0.0,12.5,38.46,-0.43
1972-05-01,1972,5,"Crude oil, average",Energy,($/bbl),1.8,0.0,0.0,12.5,38.46,-0.43
1972-06-01,1972,6,"Crude oil, average",Energy,($/bbl),1.8,0.0,0.0,12.5,38.46,-0.43
1972-07-01,1972,7,"Crude oil, average",Energy,($/bbl),1.9,5.56,5.56,11.76,46.15,1.92
1972-08-01,1972,8,"Crude oil, average",Energy,($/bbl),1.9,0.0,5.56,11.76,46.15,-0.43
1972-09-01,1972,9,"Crude oil, average",Energy,($/bbl),1.9,0.0,5.56,11.76,46.15,-0.43
1972-10-01,1972,10,"Crude oil, average",Energy,($/bbl),1.9,0.0,0.0,11.76,46.15,-0.43
1972-11-01,1972,11,"Crude oil, average",Energy,($/bbl),1.9,0.0,0.0,11.76,46.15,-0.43
1972-12-01,1972,12,"Crude oil, average",Energy,($/bbl),1.9,0.0,0.0,11.76,46.15,-0.43
1973-01-01,1973,1,"Crude oil, average",Energy,($/bbl),2.1,10.53,10.53,16.67,61.54,4.3
1973-02-01,1973,2,"Crude oil, average",Energy,($/bbl),2.1,0.0,10.53,16.67,61.54,-0.41
1973-03-01,1973,3,"Crude oil, average",Energy,($/bbl),2.1,0.0,10.53,16.67,61.54,-0.41
1973-04-01,1973,4,"Crude oil, average",Energy,($/bbl),2.4,14.29,14.29,33.33,84.62,3.92
1973-05-01,1973,5,"Crude oil, average",Energy,($/bbl),2.4,0.0,14.29,33.33,84.62,-0.51
1973-06-01,1973,6,"Crude oil, average",Energy,($/bbl),2.4,0.0,14.29,33.33,84.62,-0.51
1973-07-01,1973,7,"Crude oil, average",Energy,($/bbl),2.7,12.5,12.5,42.11,107.69,2.02
1973-08-01,1973,8,"Crude oil, average",Energy,($/bbl),2.7,0.0,12.5,42.11,107.69,-0.55
1973-09-01,1973,9,"Crude oil, average",Energy,($/bbl),2.7,0.0,12.5,42.11,107.69,-0.55
1973-10-01,1973,10,"Crude oil, average",Energy,($/bbl),4.1,51.85,51.85,115.79,215.38,8.58
1973-11-01,1973,11,"Crude oil, average",Energy,($/bbl),4.1,0.0,51.85,115.79,215.38,-0.49
1973-12-01,1973,12,"Crude oil, average",Energy,($/bbl),4.1,0.0,51.85,115.79,215.38,-0.49
1974-01-01,1974,1,"Crude oil, average",Energy,($/bbl),13.0,217.07,217.07,519.05,900.0,13.91
1974-02-01,1974,2,"Crude oil, average",Energy,($/bbl),13.0,0.0,217.07,519.05,900.0,-0.39
1974-03-01,1974,3,"Crude oil, average",Energy,($/bbl),13.0,0.0,217.07,519.05,900.0,-0.39
1974-04-01,1974,4,"Crude oil, average",Energy,($/bbl),10.6,-18.46,-18.46,341.67,715.38,-0.69
1974-05-01,1974,5,"Crude oil, average",Energy,($/bbl),10.6,0.0,-18.46,341.67,715.38,-0.34
1974-06-01,1974,6,"Crude oil, average",Energy,($/bbl),10.6,0.0,-18.46,341.67,715.38,-0.34
1974-07-01,1974,7,"Crude oil, average",Energy,($/bbl),10.0,-5.66,-5.66,270.37,669.23,-0.43
1974-08-01,1974,8,"Crude oil, average",Energy,($/bbl),10.0,0.0,-5.66,270.37,669.23,-0.32
1974-09-01,1974,9,"Crude oil, average",Energy,($/bbl),10.0,0.0,-5.66,270.37,669.23,-0.32
1974-10-01,1974,10,"Crude oil, average",Energy,($/bbl),10.3,3.0,3.0,151.22,692.31,-0.27
1974-11-01,1974,11,"Crude oil, average",Energy,($/bbl),10.3,0.0,3.0,151.22,692.31,-0.26
1974-12-01,1974,12,"Crude oil, average",Energy,($/bbl),10.3,0.0,3.0,151.22,692.31,-0.26
1975-01-01,1975,1,"Crude oil, average",Energy,($/bbl),10.4,0.97,0.97,-20.0,766.67,-0.24
1975-02-01,1975,2,"Crude oil, average",Energy,($/bbl),10.4,0.0,0.97,-20.0,766.67,0.3
1975-03-01,1975,3,"Crude oil, average",Energy,($/bbl),10.4,0.0,0.97,-20.0,766.67,0.3
1975-04-01,1975,4,"Crude oil, average",Energy,($/bbl),10.4,0.0,0.0,-1.89,766.67,0.3
1975-05-01,1975,5,"Crude oil, average",Energy,($/bbl),10.4,0.0,0.0,-1.89,766.67,0.07
1975-06-01,1975,6,"Crude oil, average",Energy,($/bbl),10.4,0.0,0.0,-1.89,766.67,0.07
1975-07-01,1975,7,"Crude oil, average",Energy,($/bbl),10.4,0.0,0.0,4.0,766.67,0.07
1975-08-01,1975,8,"Crude oil, average",Energy,($/bbl),10.4,0.0,0.0,4.0,766.67,-0.37
1975-09-01,1975,9,"Crude oil, average",Energy,($/bbl),10.4,0.0,0.0,4.0,766.67,-0.37
1975-10-01,1975,10,"Crude oil, average",Energy,($/bbl),10.5,0.96,0.96,1.94,775.0,0.71
1975-11-01,1975,11,"Crude oil, average",Energy,($/bbl),10.5,0.0,0.96,1.94,775.0,-0.43
1975-12-01,1975,12,"Crude oil, average",Energy,($/bbl),10.5,0.0,0.96,1.94,775.0,-0.43
1976-01-01,1976,1,"Crude oil, average",Energy,($/bbl),11.5,9.52,9.52,10.58,618.75,24.89
1976-02-01,1976,2,"Crude oil, average",Energy,($/bbl),11.5,0.0,9.52,10.58,618.75,-0.32
1976-03-01,1976,3,"Crude oil, average",Energy,($/bbl),11.5,0.0,9.52,10.58,618.75,-0.32
1976-04-01,1976,4,"Crude oil, average",Energy,($/bbl),11.5,0.0,0.0,10.58,618.75,-0.32
1976-05-01,1976,5,"Crude oil, average",Energy,($/bbl),11.5,0.0,0.0,10.58,618.75,-0.32
1976-06-01,1976,6,"Crude oil, average",Energy,($/bbl),11.5,0.0,0.0,10.58,618.75,-0.32
1976-07-01,1976,7,"Crude oil, average",Energy,($/bbl),11.6,0.87,0.87,11.54,582.35,-0.0
1976-08-01,1976,8,"Crude oil, average",Energy,($/bbl),11.6,0.0,0.87,11.54,582.35,-0.35
1976-09-01,1976,9,"Crude oil, average",Energy,($/bbl),11.6,0.0,0.87,11.54,582.35,-0.35
1976-10-01,1976,10,"Crude oil, average",Energy,($/bbl),11.9,2.59,2.59,13.33,600.0,0.6
1976-11-01,1976,11,"Crude oil, average",Energy,($/bbl),11.9,0.0,2.59,13.33,600.0,-0.39
1976-12-01,1976,12,"Crude oil, average",Energy,($/bbl),11.9,0.0,2.59,13.33,600.0,-0.39
1977-01-01,1977,1,"Crude oil, average",Energy,($/bbl),12.5,5.04,5.04,8.7,594.44,1.43
1977-02-01,1977,2,"Crude oil, average",Energy,($/bbl),12.5,0.0,5.04,8.7,594.44,-0.45
1977-03-01,1977,3,"Crude oil, average",Energy,($/bbl),12.5,0.0,5.04,8.7,594.44,-0.45
1977-04-01,1977,4,"Crude oil, average",Energy,($/bbl),12.4,-0.8,-0.8,7.83,588.89,-0.97
1977-05-01,1977,5,"Crude oil, average",Energy,($/bbl),12.4,0.0,-0.8,7.83,588.89,-0.4
1977-06-01,1977,6,"Crude oil, average",Energy,($/bbl),12.4,0.0,-0.8,7.83,588.89,-0.4
1977-07-01,1977,7,"Crude oil, average",Energy,($/bbl),12.6,1.61,1.61,8.62,563.16,0.6
1977-08-01,1977,8,"Crude oil, average",Energy,($/bbl),12.6,0.0,1.61,8.62,563.16,-0.43
1977-09-01,1977,9,"Crude oil, average",Energy,($/bbl),12.6,0.0,1.61,8.62,563.16,-0.43
1977-10-01,1977,10,"Crude oil, average",Energy,($/bbl),12.7,0.79,0.79,6.72,568.42,0.06
1977-11-01,1977,11,"Crude oil, average",Energy,($/bbl),12.7,0.0,0.79,6.72,568.42,-0.36
1977-12-01,1977,12,"Crude oil, average",Energy,($/bbl),12.7,0.0,0.79,6.72,568.42,-0.36
1978-01-01,1978,1,"Crude oil, average",Energy,($/bbl),12.7,0.0,0.0,1.6,504.76,-0.36
1978-02-01,1978,2,"Crude oil, average",Energy,($/bbl),12.7,0.0,0.0,1.6,504.76,-0.23
1978-03-01,1978,3,"Crude oil, average",Energy,($/bbl),12.7,0.0,0.0,1.6,504.76,-0.23
1978-04-01,1978,4,"Crude oil, average",Energy,($/bbl),12.7,0.0,0.0,2.42,429.17,-0.23
1978-05-01,1978,5,"Crude oil, average",Energy,($/bbl),12.7,0.0,0.0,2.42,429.17,-0.4
1978-06-01,1978,6,"Crude oil, average",Energy,($/bbl),12.7,0.0,0.0,2.42,429.17,-0.4
1978-07-01,1978,7,"Crude oil, average",Energy,($/bbl),12.8,0.79,0.79,1.59,374.07,1.17
1978-08-01,1978,8,"Crude oil, average",Energy,($/bbl),12.8,0.0,0.79,1.59,374.07,-0.43
1978-09-01,1978,9,"Crude oil, average",Energy,($/bbl),12.8,0.0,0.79,1.59,374.07,-0.43
1978-10-01,1978,10,"Crude oil, average",Energy,($/bbl),12.9,0.78,0.78,1.57,214.63,2.11
1978-11-01,1978,11,"Crude oil, average",Energy,($/bbl),13.2,2.33,3.12,3.94,221.95,7.19
1978-12-01,1978,12,"Crude oil, average",Energy,($/bbl),14.5,9.85,13.28,14.17,253.66,13.62
1979-01-01,1979,1,"Crude oil, average",Energy,($/bbl),17.5,20.69,35.66,37.8,34.62,6.91
1979-02-01,1979,2,"Crude oil, average",Energy,($/bbl),20.8,18.86,57.58,63.78,60.0,2.55
1979-03-01,1979,3,"Crude oil, average",Energy,($/bbl),22.0,5.77,51.72,73.23,69.23,0.17
1979-04-01,1979,4,"Crude oil, average",Energy,($/bbl),22.4,1.82,28.0,76.38,111.32,-0.41
1979-05-01,1979,5,"Crude oil, average",Energy,($/bbl),33.5,49.55,61.06,163.78,216.04,5.95
1979-06-01,1979,6,"Crude oil, average",Energy,($/bbl),34.7,3.58,57.73,173.23,227.36,-0.38
1979-07-01,1979,7,"Crude oil, average",Energy,($/bbl),33.5,-3.46,49.55,161.72,235.0,-0.89
1979-08-01,1979,8,"Crude oil, average",Energy,($/bbl),34.0,1.49,1.49,165.62,240.0,-0.52
1979-09-01,1979,9,"Crude oil, average",Energy,($/bbl),35.5,4.41,2.31,177.34,255.0,-0.33
1979-10-01,1979,10,"Crude oil, average",Energy,($/bbl),37.3,5.07,11.34,189.15,262.14,-0.32
1979-11-01,1979,11,"Crude oil, average",Energy,($/bbl),40.8,9.38,20.0,209.09,296.12,-0.04
1979-12-01,1979,12,"Crude oil, average",Energy,($/bbl),39.8,-2.45,12.11,174.48,286.41,-0.92
1980-01-01,1980,1,"Crude oil, average",Energy,($/bbl),39.0,-2.01,4.56,122.86,275.0,-0.79
1980-02-01,1980,2,"Crude oil, average",Energy,($/bbl),37.3,-4.36,-8.58,79.33,258.65,-0.83
1980-03-01,1980,3,"Crude oil, average",Energy,($/bbl),37.0,-0.8,-7.04,68.18,255.77,-0.45
1980-04-01,1980,4,"Crude oil, average",Energy,($/bbl),36.6,-1.08,-6.15,63.39,251.92,-0.43
1980-05-01,1980,5,"Crude oil, average",Energy,($/bbl),37.0,1.09,-0.8,10.45,255.77,-0.26
1980-06-01,1980,6,"Crude oil, average",Energy,($/bbl),37.0,0.0,0.0,6.63,255.77,-0.22
1980-07-01,1980,7,"Crude oil, average",Energy,($/bbl),35.4,-4.32,-3.28,5.67,240.38,-1.24
1980-08-01,1980,8,"Crude oil, average",Energy,($/bbl),32.9,-7.06,-11.08,-3.24,216.35,-1.86
1980-09-01,1980,9,"Crude oil, average",Energy,($/bbl),32.8,-0.3,-11.35,-7.61,215.38,-0.03
1980-10-01,1980,10,"Crude oil, average",Energy,($/bbl),37.4,14.02,5.65,0.27,256.19,3.34
1980-11-01,1980,11,"Crude oil, average",Energy,($/bbl),40.3,7.75,22.49,-1.23,283.81,1.28
1980-12-01,1980,12,"Crude oil, average",Energy,($/bbl),39.8,-1.24,21.34,0.0,279.05,-0.22
1981-01-01,1981,1,"Crude oil, average",Energy,($/bbl),39.8,0.0,6.42,2.05,246.09,-0.02
1981-02-01,1981,2,"Crude oil, average",Energy,($/bbl),37.9,-4.77,-5.96,1.61,229.57,-0.9
1981-03-01,1981,3,"Crude oil, average",Energy,($/bbl),37.6,-0.79,-5.53,1.62,226.96,-0.19
1981-04-01,1981,4,"Crude oil, average",Energy,($/bbl),36.4,-3.19,-8.54,-0.55,216.52,-0.61
1981-05-01,1981,5,"Crude oil, average",Energy,($/bbl),34.3,-5.77,-9.5,-7.3,198.26,-1.02
1981-06-01,1981,6,"Crude oil, average",Energy,($/bbl),32.7,-4.66,-13.03,-11.62,184.35,-0.7
1981-07-01,1981,7,"Crude oil, average",Energy,($/bbl),33.5,2.45,-7.97,-5.37,188.79,0.54
1981-08-01,1981,8,"Crude oil, average",Energy,($/bbl),34.0,1.49,-0.87,3.34,193.1,0.3
1981-09-01,1981,9,"Crude oil, average",Energy,($/bbl),34.0,0.0,3.98,3.66,193.1,-0.07
1981-10-01,1981,10,"Crude oil, average",Energy,($/bbl),34.6,1.76,3.28,-7.49,190.76,0.23
1981-11-01,1981,11,"Crude oil, average",Energy,($/bbl),35.7,3.18,5.0,-11.41,200.0,0.99
1981-12-01,1981,12,"Crude oil, average",Energy,($/bbl),35.4,-0.84,4.12,-11.06,197.48,0.04
1982-01-01,1982,1,"Crude oil, average",Energy,($/bbl),35.0,-1.13,1.16,-12.06,180.0,-0.07
1982-02-01,1982,2,"Crude oil, average",Energy,($/bbl),32.3,-7.71,-9.52,-14.78,158.4,-2.22
1982-03-01,1982,3,"Crude oil, average",Energy,($/bbl),30.2,-6.5,-14.69,-19.68,141.6,-1.53
1982-04-01,1982,4,"Crude oil, average",Energy,($/bbl),31.6,4.64,-9.71,-13.19,154.84,1.71
1982-05-01,1982,5,"Crude oil, average",Energy,($/bbl),33.0,4.43,2.17,-3.79,166.13,1.34
1982-06-01,1982,6,"Crude oil, average",Energy,($/bbl),32.8,-0.61,8.61,0.31,164.52,-0.09
1982-07-01,1982,7,"Crude oil, average",Energy,($/bbl),32.9,0.3,4.11,-1.79,161.11,0.05
1982-08-01,1982,8,"Crude oil, average",Energy,($/bbl),32.4,-1.52,-1.82,-4.71,157.14,-0.38
1982-09-01,1982,9,"Crude oil, average",Energy,($/bbl),33.5,3.4,2.13,-1.47,165.87,0.98
1982-10-01,1982,10,"Crude oil, average",Energy,($/bbl),33.8,0.9,2.74,-2.31,166.14,0.24
1982-11-01,1982,11,"Crude oil, average",Energy,($/bbl),32.8,-2.96,1.23,-8.12,158.27,-0.72
1982-12-01,1982,12,"Crude oil, average",Energy,($/bbl),31.5,-3.96,-5.97,-11.02,148.03,-0.86
1983-01-01,1983,1,"Crude oil, average",Energy,($/bbl),30.7,-2.54,-9.17,-12.29,141.73,-0.41
1983-02-01,1983,2,"Crude oil, average",Energy,($/bbl),29.1,-5.21,-11.28,-9.91,129.13,-1.05
1983-03-01,1983,3,"Crude oil, average",Energy,($/bbl),28.3,-2.75,-10.16,-6.29,122.83,-0.53
1983-04-01,1983,4,"Crude oil, average",Energy,($/bbl),29.7,4.95,-3.26,-6.01,133.86,1.65
1983-05-01,1983,5,"Crude oil, average",Energy,($/bbl),29.4,-1.01,1.03,-10.91,131.5,-0.16
1983-06-01,1983,6,"Crude oil, average",Energy,($/bbl),30.0,2.04,6.01,-8.54,136.22,1.0
1983-07-01,1983,7,"Crude oil, average",Energy,($/bbl),30.5,1.67,2.69,-7.29,138.28,0.77
1983-08-01,1983,8,"Crude oil, average",Energy,($/bbl),30.7,0.66,4.42,-5.25,139.84,0.39
1983-09-01,1983,9,"Crude oil, average",Energy,($/bbl),30.1,-1.95,0.33,-10.15,135.16,-0.49
1983-10-01,1983,10,"Crude oil, average",Energy,($/bbl),29.6,-1.66,-2.95,-12.43,129.46,-0.28
1983-11-01,1983,11,"Crude oil, average",Energy,($/bbl),29.2,-1.35,-4.89,-10.98,121.21,-0.1
1983-12-01,1983,12,"Crude oil, average",Energy,($/bbl),28.8,-1.37,-4.32,-8.57,98.62,-0.16
1984-01-01,1984,1,"Crude oil, average",Energy,($/bbl),29.0,0.69,-2.03,-5.54,65.71,0.53
1984-02-01,1984,2,"Crude oil, average",Energy,($/bbl),29.2,0.69,0.0,0.34,40.38,0.43
1984-03-01,1984,3,"Crude oil, average",Energy,($/bbl),29.5,1.03,2.43,4.24,34.09,0.45
1984-04-01,1984,4,"Crude oil, average",Energy,($/bbl),29.6,0.34,2.07,-0.34,32.14,-0.01
1984-05-01,1984,5,"Crude oil, average",Energy,($/bbl),29.5,-0.34,1.03,0.34,-11.94,-0.23
1984-06-01,1984,6,"Crude oil, average",Energy,($/bbl),29.1,-1.36,-1.36,-3.0,-16.14,-1.04
1984-07-01,1984,7,"Crude oil, average",Energy,($/bbl),28.0,-3.78,-5.41,-8.2,-16.42,-2.86
1984-08-01,1984,8,"Crude oil, average",Energy,($/bbl),28.2,0.71,-4.41,-8.14,-17.06,0.97
1984-09-01,1984,9,"Crude oil, average",Energy,($/bbl),28.4,0.71,-2.41,-5.65,-20.0,0.96
1984-10-01,1984,10,"Crude oil, average",Energy,($/bbl),27.9,-1.76,-0.36,-5.74,-25.2,-0.89
1984-11-01,1984,11,"Crude oil, average",Energy,($/bbl),27.7,-0.72,-1.77,-5.14,-32.11,-0.16
1984-12-01,1984,12,"Crude oil, average",Energy,($/bbl),26.8,-3.25,-5.63,-6.94,-32.66,-1.96
1985-01-01,1985,1,"Crude oil, average",Energy,($/bbl),26.6,-0.75,-4.66,-8.28,-31.79,-0.1
1985-02-01,1985,2,"Crude oil, average",Energy,($/bbl),27.6,3.76,-0.36,-5.48,-26.01,2.82
1985-03-01,1985,3,"Crude oil, average",Energy,($/bbl),27.9,1.09,4.1,-5.42,-24.59,0.76
1985-04-01,1985,4,"Crude oil, average",Energy,($/bbl),27.8,-0.36,4.51,-6.08,-24.04,0.04
1985-05-01,1985,5,"Crude oil, average",Energy,($/bbl),26.7,-3.96,-3.26,-9.49,-27.84,-1.72
1985-06-01,1985,6,"Crude oil, average",Energy,($/bbl),26.4,-1.12,-5.38,-9.28,-28.65,-0.14
1985-07-01,1985,7,"Crude oil, average",Energy,($/bbl),26.4,0.0,-5.04,-5.71,-25.42,0.35
1985-08-01,1985,8,"Crude oil, average",Energy,($/bbl),27.0,2.27,1.12,-4.26,-17.93,1.35
1985-09-01,1985,9,"Crude oil, average",Energy,($/bbl),27.0,0.0,2.27,-4.93,-17.68,0.16
1985-10-01,1985,10,"Crude oil, average",Energy,($/bbl),27.8,2.96,5.3,-0.36,-25.67,1.57
1985-11-01,1985,11,"Crude oil, average",Energy,($/bbl),28.6,2.88,5.93,3.25,-29.03,1.26
1985-12-01,1985,12,"Crude oil, average",Energy,($/bbl),26.5,-7.34,-1.85,-1.12,-33.42,-3.15
1986-01-01,1986,1,"Crude oil, average",Energy,($/bbl),24.7,-6.79,-11.15,-7.14,-37.94,-2.14
1986-02-01,1986,2,"Crude oil, average",Energy,($/bbl),15.9,-35.63,-44.41,-42.39,-58.05,-9.47
1986-03-01,1986,3,"Crude oil, average",Energy,($/bbl),12.7,-20.13,-52.08,-54.48,-66.22,-1.54
1986-04-01,1986,4,"Crude oil, average",Energy,($/bbl),11.9,-6.3,-51.82,-57.19,-67.31,-0.06
1986-05-01,1986,5,"Crude oil, average",Energy,($/bbl),13.7,15.13,-13.84,-48.69,-60.06,1.88
1986-06-01,1986,6,"Crude oil, average",Energy,($/bbl),11.9,-13.14,-6.3,-54.92,-63.61,-0.67
1986-07-01,1986,7,"Crude oil, average",Energy,($/bbl),9.6,-19.33,-19.33,-63.64,-71.34,-1.06
1986-08-01,1986,8,"Crude oil, average",Energy,($/bbl),13.7,42.71,0.0,-49.26,-59.71,3.69
1986-09-01,1986,9,"Crude oil, average",Energy,($/bbl),14.1,2.92,18.49,-47.78,-58.53,0.34
1986-10-01,1986,10,"Crude oil, average",Energy,($/bbl),14.0,-0.71,45.83,-49.64,-59.54,0.14
1986-11-01,1986,11,"Crude oil, average",Energy,($/bbl),14.5,3.57,5.84,-49.3,-59.38,0.38
1986-12-01,1986,12,"Crude oil, average",Energy,($/bbl),15.7,8.28,11.35,-40.75,-55.65,0.61
1987-01-01,1987,1,"Crude oil, average",Energy,($/bbl),18.1,15.29,29.29,-26.72,-48.29,0.89
1987-02-01,1987,2,"Crude oil, average",Energy,($/bbl),17.3,-4.42,19.31,8.81,-46.44,-0.19
