date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2005-06-01,2005,6,"Crude oil, average",Energy,($/bbl),53.9,12.76,5.89,51.83,82.09,1.22
2005-07-01,2005,7,"Crude oil, average",Energy,($/bbl),56.4,4.64,11.46,48.81,100.0,0.09
2005-08-01,2005,8,"Crude oil, average",Energy,($/bbl),61.9,9.75,29.5,47.03,111.26,0.71
2005-09-01,2005,9,"Crude oil, average",Energy,($/bbl),61.7,-0.32,14.47,48.32,92.21,-0.46
2005-10-01,2005,10,"Crude oil, average",Energy,($/bbl),58.2,-5.67,3.19,24.09,85.35,-1.11
2005-11-01,2005,11,"Crude oil, average",Energy,($/bbl),55.0,-5.5,-11.15,30.64,70.28,-0.92
2005-12-01,2005,12,"Crude oil, average",Energy,($/bbl),56.4,2.55,-8.59,44.62,123.81,0.0
2006-01-01,2006,1,"Crude oil, average",Energy,($/bbl),62.5,10.82,7.39,45.35,140.38,1.05
2006-02-01,2006,2,"Crude oil, average",Energy,($/bbl),59.7,-4.48,8.55,33.26,119.49,-1.1
2006-03-01,2006,3,"Crude oil, average",Energy,($/bbl),60.9,2.01,7.98,19.65,143.6,-0.09
2006-04-01,2006,4,"Crude oil, average",Energy,($/bbl),68.0,11.66,8.8,34.39,164.59,1.5
2006-05-01,2006,5,"Crude oil, average",Energy,($/bbl),68.7,1.03,15.08,43.72,149.82,-0.24
2006-06-01,2006,6,"Crude oil, average",Energy,($/bbl),68.3,-0.58,12.15,26.72,152.96,-0.57
2006-07-01,2006,7,"Crude oil, average",Energy,($/bbl),72.5,6.15,6.62,28.55,192.34,0.66
2006-08-01,2006,8,"Crude oil, average",Energy,($/bbl),71.8,-0.97,4.51,15.99,178.29,-0.53
2006-09-01,2006,9,"Crude oil, average",Energy,($/bbl),62.1,-13.51,-9.08,0.65,146.43,-2.59
2006-10-01,2006,10,"Crude oil, average",Energy,($/bbl),57.9,-6.76,-20.14,-0.52,179.71,-0.98
2006-11-01,2006,11,"Crude oil, average",Energy,($/bbl),58.1,0.35,-19.08,5.64,210.7,0.02
2006-12-01,2006,12,"Crude oil, average",Energy,($/bbl),61.0,4.99,-1.77,8.16,229.73,0.61
2007-01-01,2007,1,"Crude oil, average",Energy,($/bbl),53.5,-12.3,-7.6,-14.4,178.65,-1.85
2007-02-01,2007,2,"Crude oil, average",Energy,($/bbl),57.6,7.66,-0.86,-3.52,188.0,1.19
2007-03-01,2007,3,"Crude oil, average",Energy,($/bbl),60.6,5.21,-0.66,-0.49,156.78,0.68
2007-04-01,2007,4,"Crude oil, average",Energy,($/bbl),65.1,7.43,21.68,-4.26,156.3,0.92
2007-05-01,2007,5,"Crude oil, average",Energy,($/bbl),65.2,0.15,13.19,-5.09,153.7,0.04
2007-06-01,2007,6,"Crude oil, average",Energy,($/bbl),68.2,4.6,12.54,-0.15,178.37,0.66
2007-07-01,2007,7,"Crude oil, average",Energy,($/bbl),73.6,7.92,13.06,1.52,185.27,1.03
2007-08-01,2007,8,"Crude oil, average",Energy,($/bbl),70.1,-4.76,7.52,-2.37,161.57,-0.68
2007-09-01,2007,9,"Crude oil, average",Energy,($/bbl),76.8,9.56,12.61,23.67,171.38,1.23
2007-10-01,2007,10,"Crude oil, average",Energy,($/bbl),82.0,6.77,11.41,41.62,198.18,0.7
2007-11-01,2007,11,"Crude oil, average",Energy,($/bbl),91.3,11.34,30.24,57.14,272.65,1.29
2007-12-01,2007,12,"Crude oil, average",Energy,($/bbl),89.5,-1.97,16.54,46.72,220.79,-0.9
2008-01-01,2008,1,"Crude oil, average",Energy,($/bbl),90.7,1.34,10.61,69.53,194.48,-0.31
2008-02-01,2008,2,"Crude oil, average",Energy,($/bbl),93.4,2.98,2.3,62.15,183.89,-0.33
2008-03-01,2008,3,"Crude oil, average",Energy,($/bbl),101.8,8.99,13.74,67.99,234.87,0.99
2008-04-01,2008,4,"Crude oil, average",Energy,($/bbl),108.8,6.88,19.96,67.13,325.0,0.47
2008-05-01,2008,5,"Crude oil, average",Energy,($/bbl),122.6,12.68,31.26,88.04,369.73,1.64
2008-06-01,2008,6,"Crude oil, average",Energy,($/bbl),131.5,7.26,29.17,92.82,371.33,0.33
2008-07-01,2008,7,"Crude oil, average",Energy,($/bbl),132.8,0.99,22.06,80.43,364.34,-0.9
2008-08-01,2008,8,"Crude oil, average",Energy,($/bbl),114.6,-13.7,-6.53,63.48,285.86,-3.47
2008-09-01,2008,9,"Crude oil, average",Energy,($/bbl),99.7,-13.0,-24.18,29.82,270.63,-2.41
2008-10-01,2008,10,"Crude oil, average",Energy,($/bbl),72.7,-27.08,-45.26,-11.34,150.69,-3.45
2008-11-01,2008,11,"Crude oil, average",Energy,($/bbl),54.0,-25.72,-52.88,-40.85,85.57,-2.13
2008-12-01,2008,12,"Crude oil, average",Energy,($/bbl),41.3,-23.52,-58.58,-53.85,37.67,-1.5
2009-01-01,2009,1,"Crude oil, average",Energy,($/bbl),43.9,6.3,-39.61,-51.6,39.81,0.79
2009-02-01,2009,2,"Crude oil, average",Energy,($/bbl),41.8,-4.78,-22.59,-55.25,33.55,-0.0
2009-03-01,2009,3,"Crude oil, average",Energy,($/bbl),46.6,11.48,12.83,-54.22,38.28,1.15
2009-04-01,2009,4,"Crude oil, average",Energy,($/bbl),50.3,7.94,14.58,-53.77,49.26,0.88
2009-05-01,2009,5,"Crude oil, average",Energy,($/bbl),58.2,15.71,39.23,-52.53,54.79,1.39
2009-06-01,2009,6,"Crude oil, average",Energy,($/bbl),69.1,18.73,48.28,-47.45,94.65,1.54
2009-07-01,2009,7,"Crude oil, average",Energy,($/bbl),64.7,-6.37,28.63,-51.28,70.71,-0.15
2009-08-01,2009,8,"Crude oil, average",Energy,($/bbl),71.6,10.66,23.02,-37.52,70.07,0.93
2009-09-01,2009,9,"Crude oil, average",Energy,($/bbl),68.3,-4.61,-1.16,-31.49,64.18,-0.13
2009-10-01,2009,10,"Crude oil, average",Energy,($/bbl),74.1,8.49,14.53,1.93,58.0,0.63
2009-11-01,2009,11,"Crude oil, average",Energy,($/bbl),77.6,4.72,8.38,43.7,84.32,0.24
2009-12-01,2009,12,"Crude oil, average",Energy,($/bbl),74.9,-3.48,9.66,81.36,92.05,-0.62
2010-01-01,2010,1,"Crude oil, average",Energy,($/bbl),77.1,2.94,4.05,75.63,79.3,-0.29
2010-02-01,2010,2,"Crude oil, average",Energy,($/bbl),74.8,-2.98,-3.61,78.95,66.96,-0.96
2010-03-01,2010,3,"Crude oil, average",Energy,($/bbl),79.3,6.02,5.87,70.17,55.8,0.09
2010-04-01,2010,4,"Crude oil, average",Energy,($/bbl),84.2,6.18,9.21,67.4,66.4,0.17
2010-05-01,2010,5,"Crude oil, average",Energy,($/bbl),75.6,-10.21,1.07,29.9,58.16,-1.85
2010-06-01,2010,6,"Crude oil, average",Energy,($/bbl),74.7,-1.19,-5.8,8.1,38.59,-0.45
2010-07-01,2010,7,"Crude oil, average",Energy,($/bbl),74.6,-0.13,-11.4,15.3,32.27,-0.15
2010-08-01,2010,8,"Crude oil, average",Energy,($/bbl),75.8,1.61,0.26,5.87,22.46,0.04
2010-09-01,2010,9,"Crude oil, average",Energy,($/bbl),76.1,0.4,1.87,11.42,23.34,-0.04
2010-10-01,2010,10,"Crude oil, average",Energy,($/bbl),81.7,7.36,9.52,10.26,40.38,1.22
2010-11-01,2010,11,"Crude oil, average",Energy,($/bbl),84.5,3.43,11.48,8.89,53.64,0.5
2010-12-01,2010,12,"Crude oil, average",Energy,($/bbl),90.0,6.51,18.27,20.16,59.57,1.15
2011-01-01,2011,1,"Crude oil, average",Energy,($/bbl),92.7,3.0,13.46,20.23,48.32,0.27
2011-02-01,2011,2,"Crude oil, average",Energy,($/bbl),97.9,5.61,15.86,30.88,63.99,0.79
2011-03-01,2011,3,"Crude oil, average",Energy,($/bbl),108.6,10.93,20.67,36.95,78.33,1.75
2011-04-01,2011,4,"Crude oil, average",Energy,($/bbl),116.2,7.0,25.35,38.0,70.88,0.78
2011-05-01,2011,5,"Crude oil, average",Energy,($/bbl),108.1,-6.97,10.42,42.99,57.35,-1.8
2011-06-01,2011,6,"Crude oil, average",Energy,($/bbl),105.8,-2.13,-2.58,41.63,54.9,-1.1
2011-07-01,2011,7,"Crude oil, average",Energy,($/bbl),107.9,1.98,-7.14,44.64,48.83,-0.22
2011-08-01,2011,8,"Crude oil, average",Energy,($/bbl),100.5,-6.86,-7.03,32.59,39.97,-2.11
2011-09-01,2011,9,"Crude oil, average",Energy,($/bbl),100.8,0.3,-4.73,32.46,62.32,-0.4
2011-10-01,2011,10,"Crude oil, average",Energy,($/bbl),99.8,-0.99,-7.51,22.15,72.37,-0.63
2011-11-01,2011,11,"Crude oil, average",Energy,($/bbl),105.4,5.61,4.88,24.73,81.41,0.69
2011-12-01,2011,12,"Crude oil, average",Energy,($/bbl),104.2,-1.14,3.37,15.78,70.82,-0.56
2012-01-01,2012,1,"Crude oil, average",Energy,($/bbl),107.1,2.78,7.31,15.53,100.19,0.26
2012-02-01,2012,2,"Crude oil, average",Energy,($/bbl),112.7,5.23,6.93,15.12,95.66,0.72
2012-03-01,2012,3,"Crude oil, average",Energy,($/bbl),117.8,4.53,13.05,8.47,94.39,0.59
2012-04-01,2012,4,"Crude oil, average",Energy,($/bbl),113.7,-3.48,6.16,-2.15,74.65,-0.92
2012-05-01,2012,5,"Crude oil, average",Energy,($/bbl),104.1,-8.44,-7.63,-3.7,59.66,-1.93
2012-06-01,2012,6,"Crude oil, average",Energy,($/bbl),90.7,-12.87,-23.01,-14.27,32.99,-2.78
2012-07-01,2012,7,"Crude oil, average",Energy,($/bbl),96.8,6.73,-14.86,-10.29,31.52,1.34
2012-08-01,2012,8,"Crude oil, average",Energy,($/bbl),105.3,8.78,1.15,4.78,50.21,1.53
2012-09-01,2012,9,"Crude oil, average",Energy,($/bbl),106.3,0.95,17.2,5.46,38.41,0.06
2012-10-01,2012,10,"Crude oil, average",Energy,($/bbl),103.4,-2.73,6.82,3.61,26.1,-0.52
2012-11-01,2012,11,"Crude oil, average",Energy,($/bbl),101.2,-2.13,-3.89,-3.98,10.84,-0.4
2012-12-01,2012,12,"Crude oil, average",Energy,($/bbl),101.2,0.0,-4.8,-2.88,13.07,0.02
2013-01-01,2013,1,"Crude oil, average",Energy,($/bbl),105.1,3.85,1.64,-1.87,15.88,0.62
2013-02-01,2013,2,"Crude oil, average",Energy,($/bbl),107.6,2.38,6.32,-4.53,15.2,0.37
2013-03-01,2013,3,"Crude oil, average",Energy,($/bbl),102.5,-4.74,1.28,-12.99,0.69,-0.73
2013-04-01,2013,4,"Crude oil, average",Energy,($/bbl),98.9,-3.51,-5.9,-13.02,-9.1,-0.41
2013-05-01,2013,5,"Crude oil, average",Energy,($/bbl),99.4,0.51,-7.62,-4.51,-18.92,0.24
2013-06-01,2013,6,"Crude oil, average",Energy,($/bbl),99.7,0.3,-2.73,9.92,-24.18,0.09
2013-07-01,2013,7,"Crude oil, average",Energy,($/bbl),105.3,5.62,6.47,8.78,-20.71,1.17
2013-08-01,2013,8,"Crude oil, average",Energy,($/bbl),108.2,2.75,8.85,2.75,-5.58,0.5
2013-09-01,2013,9,"Crude oil, average",Energy,($/bbl),108.8,0.55,9.13,2.35,9.13,0.09
2013-10-01,2013,10,"Crude oil, average",Energy,($/bbl),105.4,-3.12,0.09,1.93,44.98,-1.08
2013-11-01,2013,11,"Crude oil, average",Energy,($/bbl),102.6,-2.66,-5.18,1.38,90.0,-0.91
2013-12-01,2013,12,"Crude oil, average",Energy,($/bbl),105.5,2.83,-3.03,4.25,155.45,0.84
2014-01-01,2014,1,"Crude oil, average",Energy,($/bbl),102.1,-3.22,-3.13,-2.85,132.57,-1.1
2014-02-01,2014,2,"Crude oil, average",Energy,($/bbl),104.8,2.64,2.14,-2.6,150.72,0.88
2014-03-01,2014,3,"Crude oil, average",Energy,($/bbl),104.0,-0.76,-1.42,1.46,123.18,-0.18
2014-04-01,2014,4,"Crude oil, average",Energy,($/bbl),104.9,0.87,2.74,6.07,108.55,0.24
2014-05-01,2014,5,"Crude oil, average",Energy,($/bbl),105.7,0.76,0.86,6.34,81.62,0.09
2014-06-01,2014,6,"Crude oil, average",Energy,($/bbl),108.4,2.55,4.23,8.73,56.87,0.74
2014-07-01,2014,7,"Crude oil, average",Energy,($/bbl),105.2,-2.95,0.29,-0.09,62.6,-1.34
2014-08-01,2014,8,"Crude oil, average",Energy,($/bbl),100.1,-4.85,-5.3,-7.49,39.8,-1.97
2014-09-01,2014,9,"Crude oil, average",Energy,($/bbl),95.9,-4.2,-11.53,-11.86,40.41,-1.34
2014-10-01,2014,10,"Crude oil, average",Energy,($/bbl),86.1,-10.22,-18.16,-18.31,16.19,-3.25
2014-11-01,2014,11,"Crude oil, average",Energy,($/bbl),77.0,-10.57,-23.08,-24.95,-0.77,-2.32
2014-12-01,2014,12,"Crude oil, average",Energy,($/bbl),60.7,-21.17,-36.7,-42.46,-18.96,-4.06
2015-01-01,2015,1,"Crude oil, average",Energy,($/bbl),47.1,-22.41,-45.3,-53.87,-38.91,-2.63
2015-02-01,2015,2,"Crude oil, average",Energy,($/bbl),54.8,16.35,-28.83,-47.71,-26.74,2.57
2015-03-01,2015,3,"Crude oil, average",Energy,($/bbl),52.8,-3.65,-13.01,-49.23,-33.42,0.1
2015-04-01,2015,4,"Crude oil, average",Energy,($/bbl),57.5,8.9,22.08,-45.19,-31.71,1.32
2015-05-01,2015,5,"Crude oil, average",Energy,($/bbl),62.5,8.7,14.05,-40.87,-17.33,1.17
2015-06-01,2015,6,"Crude oil, average",Energy,($/bbl),61.3,-1.92,16.1,-43.45,-17.94,0.15
2015-07-01,2015,7,"Crude oil, average",Energy,($/bbl),54.3,-11.42,-5.57,-48.38,-27.21,-0.64
2015-08-01,2015,8,"Crude oil, average",Energy,($/bbl),45.7,-15.84,-26.88,-54.35,-39.71,-0.95
2015-09-01,2015,9,"Crude oil, average",Energy,($/bbl),46.3,1.31,-24.47,-51.72,-39.16,0.57
2015-10-01,2015,10,"Crude oil, average",Energy,($/bbl),47.0,1.51,-13.44,-45.41,-42.47,0.54
2015-11-01,2015,11,"Crude oil, average",Energy,($/bbl),43.1,-8.3,-5.69,-44.03,-48.99,-0.33
2015-12-01,2015,12,"Crude oil, average",Energy,($/bbl),36.6,-15.08,-20.95,-39.7,-59.33,-0.9
2016-01-01,2016,1,"Crude oil, average",Energy,($/bbl),29.8,-18.58,-36.6,-36.73,-67.85,-1.3
2016-02-01,2016,2,"Crude oil, average",Energy,($/bbl),31.0,4.03,-28.07,-43.43,-68.34,0.65
2016-03-01,2016,3,"Crude oil, average",Energy,($/bbl),37.3,20.32,1.91,-29.36,-65.65,2.57
2016-04-01,2016,4,"Crude oil, average",Energy,($/bbl),40.8,9.38,36.91,-29.04,-64.89,0.97
2016-05-01,2016,5,"Crude oil, average",Energy,($/bbl),45.9,12.5,48.06,-26.56,-57.54,1.23
2016-06-01,2016,6,"Crude oil, average",Energy,($/bbl),47.7,3.92,27.88,-22.19,-54.91,0.47
2016-07-01,2016,7,"Crude oil, average",Energy,($/bbl),44.1,-7.55,8.09,-18.78,-59.13,-0.5
2016-08-01,2016,8,"Crude oil, average",Energy,($/bbl),44.9,1.81,-2.18,-1.75,-55.32,0.23
2016-09-01,2016,9,"Crude oil, average",Energy,($/bbl),45.0,0.22,-5.66,-2.81,-55.36,-0.02
2016-10-01,2016,10,"Crude oil, average",Energy,($/bbl),49.3,9.56,11.79,4.89,-50.6,0.82
2016-11-01,2016,11,"Crude oil, average",Energy,($/bbl),45.3,-8.11,0.89,5.1,-57.02,-0.79
2016-12-01,2016,12,"Crude oil, average",Energy,($/bbl),52.6,16.11,16.89,43.72,-49.52,1.31
2017-01-01,2017,1,"Crude oil, average",Energy,($/bbl),53.6,1.9,8.72,79.87,-49.95,-0.16
2017-02-01,2017,2,"Crude oil, average",Energy,($/bbl),54.4,1.49,20.09,75.48,-51.73,-0.44
2017-03-01,2017,3,"Crude oil, average",Energy,($/bbl),50.9,-6.43,-3.23,36.46,-56.79,-1.32
2017-04-01,2017,4,"Crude oil, average",Energy,($/bbl),52.2,2.55,-2.61,27.94,-54.09,-0.04
2017-05-01,2017,5,"Crude oil, average",Energy,($/bbl),49.9,-4.41,-8.27,8.71,-52.07,-0.89
2017-06-01,2017,6,"Crude oil, average",Energy,($/bbl),46.2,-7.41,-9.23,-3.14,-49.06,-1.17
2017-07-01,2017,7,"Crude oil, average",Energy,($/bbl),47.7,3.25,-8.62,8.16,-50.72,0.44
2017-08-01,2017,8,"Crude oil, average",Energy,($/bbl),49.9,4.61,0.0,11.14,-52.61,0.53
2017-09-01,2017,9,"Crude oil, average",Energy,($/bbl),53.0,6.21,14.72,17.78,-50.14,0.71
2017-10-01,2017,10,"Crude oil, average",Energy,($/bbl),54.9,3.58,15.09,11.36,-46.91,0.27
2017-11-01,2017,11,"Crude oil, average",Energy,($/bbl),59.9,9.11,20.04,32.23,-40.81,1.16
2017-12-01,2017,12,"Crude oil, average",Energy,($/bbl),61.2,2.17,15.47,16.35,-39.53,-0.06
2018-01-01,2018,1,"Crude oil, average",Energy,($/bbl),66.2,8.17,20.58,23.51,-37.01,1.35
2018-02-01,2018,2,"Crude oil, average",Energy,($/bbl),63.5,-4.08,6.01,16.73,-40.99,-1.11
2018-03-01,2018,3,"Crude oil, average",Energy,($/bbl),64.2,1.1,4.9,26.13,-37.37,-0.06
2018-04-01,2018,4,"Crude oil, average",Energy,($/bbl),68.8,7.17,3.93,31.8,-30.43,1.0
2018-05-01,2018,5,"Crude oil, average",Energy,($/bbl),73.4,6.69,15.59,47.09,-26.16,0.8
2018-06-01,2018,6,"Crude oil, average",Energy,($/bbl),72.0,-1.91,12.15,55.84,-27.78,-1.07
2018-07-01,2018,7,"Crude oil, average",Energy,($/bbl),72.7,0.97,5.67,52.41,-30.96,-0.71
2018-08-01,2018,8,"Crude oil, average",Energy,($/bbl),71.1,-2.2,-3.13,42.48,-34.29,-1.42
2018-09-01,2018,9,"Crude oil, average",Energy,($/bbl),75.4,6.05,4.72,42.26,-30.7,0.67
2018-10-01,2018,10,"Crude oil, average",Energy,($/bbl),76.7,1.72,5.5,39.71,-27.23,-0.3
2018-11-01,2018,11,"Crude oil, average",Energy,($/bbl),62.3,-18.77,-12.38,4.01,-39.28,-4.9
2018-12-01,2018,12,"Crude oil, average",Energy,($/bbl),54.0,-13.32,-28.38,-11.76,-48.82,-1.91
2019-01-01,2019,1,"Crude oil, average",Energy,($/bbl),56.6,4.81,-26.21,-14.5,-44.56,0.67
2019-02-01,2019,2,"Crude oil, average",Energy,($/bbl),61.1,7.95,-1.93,-3.78,-41.7,1.12
2019-03-01,2019,3,"Crude oil, average",Energy,($/bbl),63.8,4.42,18.15,-0.62,-38.65,0.53
2019-04-01,2019,4,"Crude oil, average",Energy,($/bbl),68.6,7.52,21.2,-0.29,-34.6,0.86
2019-05-01,2019,5,"Crude oil, average",Energy,($/bbl),66.8,-2.62,9.33,-8.99,-36.8,-0.35
2019-06-01,2019,6,"Crude oil, average",Energy,($/bbl),59.8,-10.48,-6.27,-16.94,-44.83,-1.22
2019-07-01,2019,7,"Crude oil, average",Energy,($/bbl),61.5,2.84,-10.35,-15.41,-41.54,0.46
2019-08-01,2019,8,"Crude oil, average",Energy,($/bbl),57.7,-6.18,-13.62,-18.85,-42.36,-0.59
2019-09-01,2019,9,"Crude oil, average",Energy,($/bbl),60.0,3.99,0.33,-20.42,-37.43,0.6
2019-10-01,2019,10,"Crude oil, average",Energy,($/bbl),57.3,-4.5,-6.83,-25.29,-33.45,-0.34
2019-11-01,2019,11,"Crude oil, average",Energy,($/bbl),60.4,5.41,4.68,-3.05,-21.56,0.85
2019-12-01,2019,12,"Crude oil, average",Energy,($/bbl),63.4,4.97,5.67,17.41,4.45,0.69
2020-01-01,2020,1,"Crude oil, average",Energy,($/bbl),61.6,-2.84,7.5,8.83,30.79,-0.73
2020-02-01,2020,2,"Crude oil, average",Energy,($/bbl),53.3,-13.47,-11.75,-12.77,-2.74,-2.41
2020-03-01,2020,3,"Crude oil, average",Energy,($/bbl),32.2,-39.59,-49.21,-49.53,-39.02,-5.69
2020-04-01,2020,4,"Crude oil, average",Energy,($/bbl),21.0,-34.78,-65.91,-69.39,-63.48,-2.35
2020-05-01,2020,5,"Crude oil, average",Energy,($/bbl),30.4,44.76,-42.96,-54.49,-51.36,3.56
2020-06-01,2020,6,"Crude oil, average",Energy,($/bbl),39.5,29.93,22.67,-33.95,-35.56,1.6
2020-07-01,2020,7,"Crude oil, average",Energy,($/bbl),42.1,6.58,100.48,-31.54,-22.47,0.32
2020-08-01,2020,8,"Crude oil, average",Energy,($/bbl),43.4,3.09,42.76,-24.78,-5.03,0.15
2020-09-01,2020,9,"Crude oil, average",Energy,($/bbl),40.6,-6.45,2.78,-32.33,-12.31,-0.29
2020-10-01,2020,10,"Crude oil, average",Energy,($/bbl),39.9,-1.72,-5.23,-30.37,-15.11,-0.05
2020-11-01,2020,11,"Crude oil, average",Energy,($/bbl),42.3,6.02,-2.53,-29.97,-1.86,0.27
2020-12-01,2020,12,"Crude oil, average",Energy,($/bbl),48.7,15.13,19.95,-23.19,33.06,0.66
2021-01-01,2021,1,"Crude oil, average",Energy,($/bbl),53.6,10.06,34.34,-12.99,79.87,0.4
2021-02-01,2021,2,"Crude oil, average",Energy,($/bbl),60.5,12.87,43.03,13.51,95.16,0.47
2021-03-01,2021,3,"Crude oil, average",Energy,($/bbl),63.8,5.45,31.01,98.14,71.05,0.07
2021-04-01,2021,4,"Crude oil, average",Energy,($/bbl),63.0,-1.25,17.54,200.0,54.41,-0.46
2021-05-01,2021,5,"Crude oil, average",Energy,($/bbl),66.4,5.4,9.75,118.42,44.66,-0.35
2021-06-01,2021,6,"Crude oil, average",Energy,($/bbl),71.8,8.13,12.54,81.77,50.52,0.11
2021-07-01,2021,7,"Crude oil, average",Energy,($/bbl),73.3,2.09,16.35,74.11,66.21,-0.51
2021-08-01,2021,8,"Crude oil, average",Energy,($/bbl),68.9,-6.0,3.77,58.76,53.45,-1.75
2021-09-01,2021,9,"Crude oil, average",Energy,($/bbl),72.8,5.66,1.39,79.31,61.78,0.22
2021-10-01,2021,10,"Crude oil, average",Energy,($/bbl),82.1,12.77,12.01,105.76,66.53,1.24
2021-11-01,2021,11,"Crude oil, average",Energy,($/bbl),79.9,-2.68,15.97,88.89,76.38,-1.48
2021-12-01,2021,12,"Crude oil, average",Energy,($/bbl),72.9,-8.76,0.14,49.69,38.59,-2.17
2022-01-01,2022,1,"Crude oil, average",Energy,($/bbl),83.9,15.09,2.19,56.53,56.53,1.61
2022-02-01,2022,2,"Crude oil, average",Energy,($/bbl),93.5,11.44,17.02,54.55,71.88,0.97
2022-03-01,2022,3,"Crude oil, average",Energy,($/bbl),112.4,20.21,54.18,76.18,120.83,2.17
2022-04-01,2022,4,"Crude oil, average",Energy,($/bbl),103.4,-8.01,23.24,64.13,98.08,-1.49
2022-05-01,2022,5,"Crude oil, average",Energy,($/bbl),110.1,6.48,17.75,65.81,120.64,0.2
2022-06-01,2022,6,"Crude oil, average",Energy,($/bbl),116.8,6.09,3.91,62.67,152.81,0.15
2022-07-01,2022,7,"Crude oil, average",Energy,($/bbl),105.1,-10.02,1.64,43.38,120.34,-1.54
2022-08-01,2022,8,"Crude oil, average",Energy,($/bbl),96.0,-8.66,-12.81,39.33,92.38,-1.18
2022-09-01,2022,9,"Crude oil, average",Energy,($/bbl),88.2,-8.12,-24.49,21.15,66.42,-1.08
2022-10-01,2022,10,"Crude oil, average",Energy,($/bbl),90.3,2.38,-14.08,9.99,64.48,0.02
2022-11-01,2022,11,"Crude oil, average",Energy,($/bbl),87.4,-3.21,-8.96,9.39,45.91,-0.43
2022-12-01,2022,12,"Crude oil, average",Energy,($/bbl),78.1,-10.64,-11.45,7.13,27.61,-1.13
2023-01-01,2023,1,"Crude oil, average",Energy,($/bbl),80.4,2.94,-10.96,-4.17,21.45,0.17
2023-02-01,2023,2,"Crude oil, average",Energy,($/bbl),80.3,-0.12,-8.12,-14.12,26.46,-0.02
2023-03-01,2023,3,"Crude oil, average",Energy,($/bbl),76.5,-4.73,-2.05,-31.94,19.16,-0.42
2023-04-01,2023,4,"Crude oil, average",Energy,($/bbl),82.5,7.84,2.61,-20.21,19.91,1.71
2023-05-01,2023,5,"Crude oil, average",Energy,($/bbl),74.1,-10.18,-7.72,-32.7,0.95,-1.25
2023-06-01,2023,6,"Crude oil, average",Energy,($/bbl),73.3,-1.08,-4.18,-37.24,1.81,0.29
2023-07-01,2023,7,"Crude oil, average",Energy,($/bbl),79.0,7.78,-4.24,-24.83,8.67,1.87
