date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2018-12-01,2018,12,Fish meal,Oils & Meals,($/mt),1480.0,0.07,-0.87,0.2,-4.64,-0.15
2019-01-01,2019,1,Fish meal,Oils & Meals,($/mt),1486.0,0.41,0.07,-6.95,-3.26,0.12
2019-02-01,2019,2,Fish meal,Oils & Meals,($/mt),1472.0,-0.94,-0.47,-8.34,-5.46,-0.25
2019-03-01,2019,3,Fish meal,Oils & Meals,($/mt),1476.0,0.27,-0.27,-7.98,-10.6,0.73
2019-04-01,2019,4,Fish meal,Oils & Meals,($/mt),1505.0,1.96,1.28,-4.63,-7.61,1.93
2019-05-01,2019,5,Fish meal,Oils & Meals,($/mt),1512.0,0.47,2.72,-0.07,-7.41,0.55
2019-06-01,2019,6,Fish meal,Oils & Meals,($/mt),1522.0,0.66,3.12,1.87,-11.56,0.67
2019-07-01,2019,7,Fish meal,Oils & Meals,($/mt),1496.0,-1.71,-0.6,0.0,-13.73,-2.03
2019-08-01,2019,8,Fish meal,Oils & Meals,($/mt),1437.0,-3.94,-4.96,-2.58,-16.89,-3.71
2019-09-01,2019,9,Fish meal,Oils & Meals,($/mt),1385.0,-3.62,-9.0,-7.23,-17.51,-2.24
2019-10-01,2019,10,Fish meal,Oils & Meals,($/mt),1360.0,-1.81,-9.09,-8.42,-19.81,-0.69
2019-11-01,2019,11,Fish meal,Oils & Meals,($/mt),1361.0,0.07,-5.29,-7.98,-24.64,0.45
2019-12-01,2019,12,Fish meal,Oils & Meals,($/mt),1363.0,0.15,-1.59,-7.91,-24.07,0.46
2020-01-01,2020,1,Fish meal,Oils & Meals,($/mt),1374.0,0.81,1.03,-7.54,-19.79,0.83
2020-02-01,2020,2,Fish meal,Oils & Meals,($/mt),1365.0,-0.66,0.29,-7.27,-18.6,-0.01
2020-03-01,2020,3,Fish meal,Oils & Meals,($/mt),1400.0,2.56,2.71,-5.15,-10.88,1.75
2020-04-01,2020,4,Fish meal,Oils & Meals,($/mt),1391.0,-0.64,1.24,-7.57,-11.4,-0.11
2020-05-01,2020,5,Fish meal,Oils & Meals,($/mt),1395.0,0.29,2.2,-7.74,-13.89,0.49
2020-06-01,2020,6,Fish meal,Oils & Meals,($/mt),1451.0,4.01,3.64,-4.66,-6.21,2.5
2020-07-01,2020,7,Fish meal,Oils & Meals,($/mt),1487.0,2.48,6.9,-0.6,3.26,1.25
2020-08-01,2020,8,Fish meal,Oils & Meals,($/mt),1480.0,-0.47,6.09,2.99,0.95,-0.19
2020-09-01,2020,9,Fish meal,Oils & Meals,($/mt),1471.0,-0.61,1.38,6.21,-0.07,-0.43
2020-10-01,2020,10,Fish meal,Oils & Meals,($/mt),1438.0,-2.24,-3.3,5.74,-5.39,-1.64
2020-11-01,2020,11,Fish meal,Oils & Meals,($/mt),1443.0,0.35,-2.5,6.02,-4.94,-0.08
2020-12-01,2020,12,Fish meal,Oils & Meals,($/mt),1498.0,3.81,1.84,9.9,-2.54,1.91
2021-01-01,2021,1,Fish meal,Oils & Meals,($/mt),1496.0,-0.13,4.03,8.88,-0.2,-0.48
2021-02-01,2021,2,Fish meal,Oils & Meals,($/mt),1479.0,-1.14,2.49,8.35,-2.18,-0.94
2021-03-01,2021,3,Fish meal,Oils & Meals,($/mt),1476.0,-0.2,-1.47,5.43,2.22,-0.44
2021-04-01,2021,4,Fish meal,Oils & Meals,($/mt),1487.0,0.75,-0.6,6.9,0.88,0.15
2021-05-01,2021,5,Fish meal,Oils & Meals,($/mt),1514.0,1.82,2.37,8.53,0.87,0.65
2021-06-01,2021,6,Fish meal,Oils & Meals,($/mt),1502.0,-0.79,1.76,3.51,-0.99,-0.77
2021-07-01,2021,7,Fish meal,Oils & Meals,($/mt),1504.0,0.13,1.14,1.14,0.74,-0.1
2021-08-01,2021,8,Fish meal,Oils & Meals,($/mt),1504.0,0.0,-0.66,1.62,-2.34,-0.07
2021-09-01,2021,9,Fish meal,Oils & Meals,($/mt),1483.0,-1.4,-1.26,0.82,-3.51,-1.01
2021-10-01,2021,10,Fish meal,Oils & Meals,($/mt),1462.0,-1.42,-2.79,1.67,-1.75,-0.95
2021-11-01,2021,11,Fish meal,Oils & Meals,($/mt),1440.0,-1.5,-4.26,-0.21,-1.37,-1.11
2021-12-01,2021,12,Fish meal,Oils & Meals,($/mt),1423.0,-1.18,-4.05,-5.01,0.0,-0.76
2022-01-01,2022,1,Fish meal,Oils & Meals,($/mt),1429.0,0.42,-2.26,-4.48,2.22,0.83
2022-02-01,2022,2,Fish meal,Oils & Meals,($/mt),1445.0,1.12,0.35,-2.3,6.96,1.44
2022-03-01,2022,3,Fish meal,Oils & Meals,($/mt),1515.0,4.84,6.47,2.64,16.0,4.6
2022-04-01,2022,4,Fish meal,Oils & Meals,($/mt),1643.0,8.45,14.98,10.49,26.58,4.52
2022-05-01,2022,5,Fish meal,Oils & Meals,($/mt),1634.0,-0.55,13.08,7.93,22.86,-0.47
2022-06-01,2022,6,Fish meal,Oils & Meals,($/mt),1608.0,-1.59,6.14,7.06,20.63,-0.75
2022-07-01,2022,7,Fish meal,Oils & Meals,($/mt),1581.0,-1.68,-3.77,5.12,16.68,-0.75
2022-08-01,2022,8,Fish meal,Oils & Meals,($/mt),1623.0,2.66,-0.67,7.91,17.1,0.7
2022-09-01,2022,9,Fish meal,Oils & Meals,($/mt),1623.0,0.0,0.93,9.44,15.43,-0.21
2022-10-01,2022,10,Fish meal,Oils & Meals,($/mt),1622.0,-0.06,2.59,10.94,17.62,-0.28
2022-11-01,2022,11,Fish meal,Oils & Meals,($/mt),1677.0,3.39,3.33,16.46,21.0,0.81
2022-12-01,2022,12,Fish meal,Oils & Meals,($/mt),1746.0,4.11,7.58,22.7,18.21,0.92
2023-01-01,2023,1,Fish meal,Oils & Meals,($/mt),1780.0,1.95,9.74,24.56,11.46,0.06
2023-02-01,2023,2,Fish meal,Oils & Meals,($/mt),1762.0,-1.01,5.07,21.94,9.71,-0.97
2023-03-01,2023,3,Fish meal,Oils & Meals,($/mt),1720.0,-2.38,-1.49,13.53,7.23,-1.32
2023-04-01,2023,4,Fish meal,Oils & Meals,($/mt),1755.0,2.03,-1.4,6.82,11.22,0.3
2023-05-01,2023,5,Fish meal,Oils & Meals,($/mt),1787.0,1.82,1.42,9.36,18.11,0.58
2023-06-01,2023,6,Fish meal,Oils & Meals,($/mt),1810.0,1.29,5.23,12.56,21.15,0.24
2023-07-01,2023,7,Fish meal,Oils & Meals,($/mt),1879.0,3.81,7.07,18.85,25.6,1.38
2023-08-01,2023,8,Fish meal,Oils & Meals,($/mt),1883.0,0.21,5.37,16.02,27.66,-0.63
2023-09-01,2023,9,Fish meal,Oils & Meals,($/mt),1852.0,-1.65,2.32,14.11,24.05,-1.46
2023-10-01,2023,10,Fish meal,Oils & Meals,($/mt),1833.0,-1.03,-2.45,13.01,23.43,-1.01
2023-11-01,2023,11,Fish meal,Oils & Meals,($/mt),1870.0,2.02,-0.69,11.51,26.44,0.44
2023-12-01,2023,12,Fish meal,Oils & Meals,($/mt),1847.0,-1.23,-0.27,5.78,24.8,-1.03
2024-01-01,2024,1,Fish meal,Oils & Meals,($/mt),1787.0,-3.25,-2.51,0.39,20.26,-1.94
2024-02-01,2024,2,Fish meal,Oils & Meals,($/mt),1731.0,-3.13,-7.43,-1.76,17.6,-1.49
2024-03-01,2024,3,Fish meal,Oils & Meals,($/mt),1725.0,-0.35,-6.61,0.29,16.87,-0.1
2024-04-01,2024,4,Fish meal,Oils & Meals,($/mt),1702.0,-1.33,-4.76,-3.02,13.09,-0.63
2024-05-01,2024,5,Fish meal,Oils & Meals,($/mt),1719.0,1.0,-0.69,-3.81,13.69,0.58
2024-06-01,2024,6,Fish meal,Oils & Meals,($/mt),1730.0,0.64,0.29,-4.42,13.67,0.45
2024-07-01,2024,7,Fish meal,Oils & Meals,($/mt),1739.0,0.52,2.17,-7.45,16.24,0.43
2024-08-01,2024,8,Fish meal,Oils & Meals,($/mt),1733.0,-0.35,0.81,-7.97,20.6,0.18
2024-09-01,2024,9,Fish meal,Oils & Meals,($/mt),1685.0,-2.77,-2.6,-9.02,21.66,-1.31
2024-10-01,2024,10,Fish meal,Oils & Meals,($/mt),1639.0,-2.73,-5.75,-10.58,20.51,-1.16
2024-11-01,2024,11,Fish meal,Oils & Meals,($/mt),1601.0,-2.32,-7.62,-14.39,17.63,-0.79
2024-12-01,2024,12,Fish meal,Oils & Meals,($/mt),1598.0,-0.19,-5.16,-13.48,17.24,0.7
2025-01-01,2025,1,Fish meal,Oils & Meals,($/mt),1581.0,-1.06,-3.54,-11.53,15.07,0.08
2025-02-01,2025,2,Fish meal,Oils & Meals,($/mt),1592.0,0.7,-0.56,-8.03,16.63,1.18
2025-03-01,2025,3,Fish meal,Oils & Meals,($/mt),1645.0,3.33,2.94,-4.64,17.5,2.96
2025-04-01,2025,4,Fish meal,Oils & Meals,($/mt),1681.0,2.19,6.33,-1.23,20.85,1.44
2025-05-01,2025,5,Fish meal,Oils & Meals,($/mt),1664.0,-1.01,4.52,-3.2,19.28,-0.49
2025-06-01,2025,6,Fish meal,Oils & Meals,($/mt),1688.0,1.44,2.61,-2.43,16.33,0.9
2025-07-01,2025,7,Fish meal,Oils & Meals,($/mt),1722.0,2.01,2.44,-0.98,15.8,1.14
2025-08-01,2025,8,Fish meal,Oils & Meals,($/mt),1743.0,1.22,4.75,0.58,17.77,0.63
2025-09-01,2025,9,Fish meal,Oils & Meals,($/mt),1769.0,1.49,4.8,4.99,20.26,0.69
2025-10-01,2025,10,Fish meal,Oils & Meals,($/mt),1769.0,0.0,2.73,7.93,23.02,-0.22
2025-11-01,2025,11,Fish meal,Oils & Meals,($/mt),1794.0,1.41,2.93,12.05,24.32,0.47
2025-12-01,2025,12,Fish meal,Oils & Meals,($/mt),1825.0,1.73,3.17,14.21,21.83,0.58
2026-01-01,2026,1,Fish meal,Oils & Meals,($/mt),1820.0,-0.27,2.88,15.12,21.66,-1.08
2026-02-01,2026,2,Fish meal,Oils & Meals,($/mt),1840.0,1.1,2.56,15.58,24.41,-0.07
2026-03-01,2026,3,Fish meal,Oils & Meals,($/mt),1837.0,-0.16,0.66,11.67,24.46,-1.18
2026-04-01,2026,4,Fish meal,Oils & Meals,($/mt),1946.0,5.93,6.92,15.76,30.87,4.87
2026-05-01,2026,5,Fish meal,Oils & Meals,($/mt),2045.0,5.09,11.14,22.9,35.07,2.19
2026-06-01,2026,6,Fish meal,Oils & Meals,($/mt),2145.0,4.89,16.77,27.07,42.81,1.64
2026-07-01,2026,7,Fish meal,Oils & Meals,($/mt),2103.0,-1.96,8.07,22.13,39.83,-1.89
2026-08-01,2026,8,Fish meal,Oils & Meals,($/mt),2605.0,23.87,27.38,49.45,73.2,9.19
2026-09-01,2026,9,Fish meal,Oils & Meals,($/mt),2916.0,11.94,35.94,64.84,96.63,1.22
1960-01-01,1960,1,Gold,Precious Metals,($/troy oz),35.0,,,,,
1960-02-01,1960,2,Gold,Precious Metals,($/troy oz),35.0,0.0,,,,
1960-03-01,1960,3,Gold,Precious Metals,($/troy oz),35.0,0.0,,,,
1960-04-01,1960,4,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,,,
1960-05-01,1960,5,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,,,
1960-06-01,1960,6,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,,,
1960-07-01,1960,7,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,,,
1960-08-01,1960,8,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,,,0.0
1960-09-01,1960,9,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,,,0.0
1960-10-01,1960,10,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,,,0.0
1960-11-01,1960,11,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,,,0.0
1960-12-01,1960,12,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,,,0.0
1961-01-01,1961,1,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1961-02-01,1961,2,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1961-03-01,1961,3,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1961-04-01,1961,4,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1961-05-01,1961,5,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1961-06-01,1961,6,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1961-07-01,1961,7,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1961-08-01,1961,8,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1961-09-01,1961,9,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1961-10-01,1961,10,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1961-11-01,1961,11,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1961-12-01,1961,12,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1962-01-01,1962,1,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1962-02-01,1962,2,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1962-03-01,1962,3,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1962-04-01,1962,4,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1962-05-01,1962,5,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1962-06-01,1962,6,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1962-07-01,1962,7,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1962-08-01,1962,8,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1962-09-01,1962,9,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1962-10-01,1962,10,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1962-11-01,1962,11,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1962-12-01,1962,12,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1963-01-01,1963,1,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1963-02-01,1963,2,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1963-03-01,1963,3,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1963-04-01,1963,4,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1963-05-01,1963,5,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1963-06-01,1963,6,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1963-07-01,1963,7,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1963-08-01,1963,8,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1963-09-01,1963,9,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1963-10-01,1963,10,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1963-11-01,1963,11,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1963-12-01,1963,12,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1964-01-01,1964,1,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1964-02-01,1964,2,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1964-03-01,1964,3,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1964-04-01,1964,4,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1964-05-01,1964,5,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1964-06-01,1964,6,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1964-07-01,1964,7,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1964-08-01,1964,8,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1964-09-01,1964,9,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1964-10-01,1964,10,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1964-11-01,1964,11,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1964-12-01,1964,12,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,,0.0
1965-01-01,1965,1,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1965-02-01,1965,2,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1965-03-01,1965,3,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1965-04-01,1965,4,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1965-05-01,1965,5,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1965-06-01,1965,6,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1965-07-01,1965,7,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1965-08-01,1965,8,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1965-09-01,1965,9,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1965-10-01,1965,10,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1965-11-01,1965,11,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1965-12-01,1965,12,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1966-01-01,1966,1,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1966-02-01,1966,2,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1966-03-01,1966,3,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1966-04-01,1966,4,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1966-05-01,1966,5,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1966-06-01,1966,6,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1966-07-01,1966,7,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1966-08-01,1966,8,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1966-09-01,1966,9,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1966-10-01,1966,10,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1966-11-01,1966,11,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1966-12-01,1966,12,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1967-01-01,1967,1,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1967-02-01,1967,2,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1967-03-01,1967,3,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1967-04-01,1967,4,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1967-05-01,1967,5,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1967-06-01,1967,6,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1967-07-01,1967,7,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1967-08-01,1967,8,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1967-09-01,1967,9,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1967-10-01,1967,10,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1967-11-01,1967,11,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1967-12-01,1967,12,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,0.0,0.0,0.0
1968-01-01,1968,1,Gold,Precious Metals,($/troy oz),36.0,2.86,2.86,2.86,2.86,0.0
1968-02-01,1968,2,Gold,Precious Metals,($/troy oz),36.0,0.0,2.86,2.86,2.86,-0.29
1968-03-01,1968,3,Gold,Precious Metals,($/troy oz),37.0,2.78,5.71,5.71,5.71,3.08
1968-04-01,1968,4,Gold,Precious Metals,($/troy oz),38.0,2.7,5.56,8.57,8.57,2.04
1968-05-01,1968,5,Gold,Precious Metals,($/troy oz),41.0,7.89,13.89,17.14,17.14,5.73
1968-06-01,1968,6,Gold,Precious Metals,($/troy oz),41.0,0.0,10.81,17.14,17.14,-0.56
1968-07-01,1968,7,Gold,Precious Metals,($/troy oz),39.0,-4.88,2.63,11.43,11.43,-2.59
1968-08-01,1968,8,Gold,Precious Metals,($/troy oz),39.0,0.0,-4.88,11.43,11.43,-0.32
1968-09-01,1968,9,Gold,Precious Metals,($/troy oz),40.0,2.56,-2.44,14.29,14.29,0.54
1968-10-01,1968,10,Gold,Precious Metals,($/troy oz),39.0,-2.5,0.0,11.43,11.43,-1.22
1968-11-01,1968,11,Gold,Precious Metals,($/troy oz),40.0,2.56,2.56,14.29,14.29,0.51
1968-12-01,1968,12,Gold,Precious Metals,($/troy oz),41.0,2.5,2.5,17.14,17.14,0.42
1969-01-01,1969,1,Gold,Precious Metals,($/troy oz),42.0,2.44,7.69,16.67,20.0,0.33
1969-02-01,1969,2,Gold,Precious Metals,($/troy oz),43.0,2.38,7.5,19.44,22.86,0.33
1969-03-01,1969,3,Gold,Precious Metals,($/troy oz),43.0,0.0,4.88,16.22,22.86,-0.49
1969-04-01,1969,4,Gold,Precious Metals,($/troy oz),43.0,0.0,2.38,13.16,22.86,-0.41
1969-05-01,1969,5,Gold,Precious Metals,($/troy oz),43.0,0.0,0.0,4.88,22.86,-0.34
1969-06-01,1969,6,Gold,Precious Metals,($/troy oz),41.0,-4.65,-4.65,0.0,17.14,-2.19
1969-07-01,1969,7,Gold,Precious Metals,($/troy oz),42.0,2.44,-2.33,7.69,20.0,0.88
1969-08-01,1969,8,Gold,Precious Metals,($/troy oz),41.0,-2.38,-4.65,5.13,17.14,-1.3
1969-09-01,1969,9,Gold,Precious Metals,($/troy oz),41.0,0.0,0.0,2.5,17.14,-0.18
1969-10-01,1969,10,Gold,Precious Metals,($/troy oz),40.0,-2.44,-4.76,2.56,14.29,-1.11
1969-11-01,1969,11,Gold,Precious Metals,($/troy oz),37.0,-7.5,-9.76,-7.5,5.71,-3.23
1969-12-01,1969,12,Gold,Precious Metals,($/troy oz),35.0,-5.41,-14.63,-14.63,0.0,-1.53
1970-01-01,1970,1,Gold,Precious Metals,($/troy oz),35.0,0.0,-12.5,-16.67,0.0,0.39
1970-02-01,1970,2,Gold,Precious Metals,($/troy oz),35.0,0.0,-5.41,-18.6,0.0,0.47
1970-03-01,1970,3,Gold,Precious Metals,($/troy oz),35.0,0.0,0.0,-18.6,0.0,0.58
1970-04-01,1970,4,Gold,Precious Metals,($/troy oz),36.0,2.86,2.86,-16.28,2.86,1.57
1970-05-01,1970,5,Gold,Precious Metals,($/troy oz),36.0,0.0,2.86,-16.28,2.86,0.45
1970-06-01,1970,6,Gold,Precious Metals,($/troy oz),35.0,-2.78,0.0,-14.63,0.0,-0.43
1970-07-01,1970,7,Gold,Precious Metals,($/troy oz),35.0,0.0,-2.78,-16.67,0.0,0.42
1970-08-01,1970,8,Gold,Precious Metals,($/troy oz),35.0,0.0,-2.78,-14.63,0.0,0.52
1970-09-01,1970,9,Gold,Precious Metals,($/troy oz),36.0,2.86,2.86,-12.2,2.86,1.46
1970-10-01,1970,10,Gold,Precious Metals,($/troy oz),38.0,5.56,8.57,-5.0,8.57,2.16
1970-11-01,1970,11,Gold,Precious Metals,($/troy oz),37.0,-2.63,5.71,0.0,5.71,-0.64
1970-12-01,1970,12,Gold,Precious Metals,($/troy oz),37.0,0.0,2.78,5.71,5.71,-0.01
1971-01-01,1971,1,Gold,Precious Metals,($/troy oz),38.0,2.7,0.0,8.57,8.57,0.96
1971-02-01,1971,2,Gold,Precious Metals,($/troy oz),39.0,2.63,5.41,11.43,11.43,0.8
1971-03-01,1971,3,Gold,Precious Metals,($/troy oz),39.0,0.0,5.41,11.43,11.43,-0.38
1971-04-01,1971,4,Gold,Precious Metals,($/troy oz),39.0,0.0,2.63,8.33,11.43,-0.38
1971-05-01,1971,5,Gold,Precious Metals,($/troy oz),41.0,5.13,5.13,13.89,17.14,1.87
1971-06-01,1971,6,Gold,Precious Metals,($/troy oz),40.0,-2.44,2.56,14.29,14.29,-1.33
1971-07-01,1971,7,Gold,Precious Metals,($/troy oz),41.0,2.5,5.13,17.14,17.14,0.51
1971-08-01,1971,8,Gold,Precious Metals,($/troy oz),43.0,4.88,4.88,22.86,22.86,1.33
1971-09-01,1971,9,Gold,Precious Metals,($/troy oz),42.0,-2.33,5.0,16.67,20.0,-1.47
1971-10-01,1971,10,Gold,Precious Metals,($/troy oz),43.0,2.38,4.88,13.16,22.86,0.35
1971-11-01,1971,11,Gold,Precious Metals,($/troy oz),43.0,0.0,0.0,16.22,22.86,-0.39
1971-12-01,1971,12,Gold,Precious Metals,($/troy oz),43.0,0.0,2.38,16.22,22.86,-0.52
1972-01-01,1972,1,Gold,Precious Metals,($/troy oz),46.0,6.98,6.98,21.05,31.43,2.29
1972-02-01,1972,2,Gold,Precious Metals,($/troy oz),48.0,4.35,11.63,23.08,37.14,0.91
1972-03-01,1972,3,Gold,Precious Metals,($/troy oz),48.0,0.0,11.63,23.08,37.14,-0.59
1972-04-01,1972,4,Gold,Precious Metals,($/troy oz),49.0,2.08,6.52,25.64,40.0,0.1
1972-05-01,1972,5,Gold,Precious Metals,($/troy oz),55.0,12.24,14.58,34.15,57.14,3.43
1972-06-01,1972,6,Gold,Precious Metals,($/troy oz),62.0,12.73,29.17,55.0,77.14,2.44
