date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2020-08-01,2020,8,Lamb **,Other Food,($/kg),6.15,9.63,1.82,-23.6,-15.52,1.93
2020-09-01,2020,9,Lamb **,Other Food,($/kg),6.31,2.6,9.36,-22.1,-13.32,0.62
2020-10-01,2020,10,Lamb **,Other Food,($/kg),6.7,6.18,19.43,-18.98,-7.97,1.08
2020-11-01,2020,11,Lamb **,Other Food,($/kg),7.29,8.81,18.54,-11.85,-3.06,1.33
2020-12-01,2020,12,Lamb **,Other Food,($/kg),7.09,-2.74,12.36,-15.09,-6.83,-0.25
2021-01-01,2021,1,Lamb **,Other Food,($/kg),7.28,2.68,8.66,9.97,-4.34,0.45
2021-02-01,2021,2,Lamb **,Other Food,($/kg),7.45,2.34,2.19,21.53,-1.84,0.26
2021-03-01,2021,3,Lamb **,Other Food,($/kg),7.99,7.25,12.69,26.42,8.12,1.15
2021-04-01,2021,4,Lamb **,Other Food,($/kg),8.37,4.76,14.97,33.28,13.26,0.53
2021-05-01,2021,5,Lamb **,Other Food,($/kg),8.8,5.14,18.12,45.7,19.08,0.52
2021-06-01,2021,6,Lamb **,Other Food,($/kg),8.86,0.68,10.89,53.55,20.71,-0.56
2021-07-01,2021,7,Lamb **,Other Food,($/kg),8.99,1.47,7.41,60.25,25.73,-0.56
2021-08-01,2021,8,Lamb **,Other Food,($/kg),9.05,0.67,2.84,47.15,32.5,-0.95
2021-09-01,2021,9,Lamb **,Other Food,($/kg),9.08,0.33,2.48,43.9,31.4,-0.92
2021-10-01,2021,10,Lamb **,Other Food,($/kg),9.3,2.42,3.45,38.81,27.75,-0.21
2021-11-01,2021,11,Lamb **,Other Food,($/kg),9.37,0.75,3.54,28.53,27.31,-0.64
2021-12-01,2021,12,Lamb **,Other Food,($/kg),9.44,0.75,3.96,33.15,25.87,-0.53
2022-01-01,2022,1,Lamb **,Other Food,($/kg),9.11,-3.5,-2.04,25.14,21.14,-2.7
2022-02-01,2022,2,Lamb **,Other Food,($/kg),8.95,-1.76,-4.48,20.13,21.44,-1.32
2022-03-01,2022,3,Lamb **,Other Food,($/kg),9.13,2.01,-3.28,14.27,23.38,0.15
2022-04-01,2022,4,Lamb **,Other Food,($/kg),9.0,-1.42,-1.21,7.53,6.64,-1.07
2022-05-01,2022,5,Lamb **,Other Food,($/kg),8.71,-3.22,-2.68,-1.02,1.63,-1.75
2022-06-01,2022,6,Lamb **,Other Food,($/kg),8.46,-2.87,-7.34,-4.51,-7.94,-1.44
2022-07-01,2022,7,Lamb **,Other Food,($/kg),8.46,0.0,-6.0,-5.9,-9.71,0.17
2022-08-01,2022,8,Lamb **,Other Food,($/kg),8.53,0.83,-2.07,-5.75,-4.05,0.65
2022-09-01,2022,9,Lamb **,Other Food,($/kg),8.49,-0.47,0.35,-6.5,-0.7,0.0
2022-10-01,2022,10,Lamb **,Other Food,($/kg),7.7,-9.31,-8.98,-17.2,-6.55,-4.36
2022-11-01,2022,11,Lamb **,Other Food,($/kg),6.54,-15.06,-23.33,-30.2,-13.38,-4.47
2022-12-01,2022,12,Lamb **,Other Food,($/kg),6.1,-6.73,-28.15,-35.38,-23.17,-0.8
2023-01-01,2023,1,Lamb **,Other Food,($/kg),6.11,0.16,-20.65,-32.93,-20.85,0.75
2023-02-01,2023,2,Lamb **,Other Food,($/kg),6.62,8.35,1.22,-26.03,-15.88,2.33
2023-03-01,2023,3,Lamb **,Other Food,($/kg),6.99,5.59,14.59,-23.44,-13.17,1.33
2023-04-01,2023,4,Lamb **,Other Food,($/kg),7.22,3.29,18.17,-19.78,-13.84,0.85
2023-05-01,2023,5,Lamb **,Other Food,($/kg),7.06,-2.22,6.65,-18.94,-13.8,-0.09
2023-06-01,2023,6,Lamb **,Other Food,($/kg),6.27,-11.19,-10.3,-25.89,-19.92,-1.5
2023-07-01,2023,7,Lamb **,Other Food,($/kg),5.43,-13.4,-24.79,-35.82,-30.65,-1.59
2023-08-01,2023,8,Lamb **,Other Food,($/kg),5.67,4.42,-19.69,-33.53,-27.59,1.01
2023-09-01,2023,9,Lamb **,Other Food,($/kg),5.98,5.47,-4.63,-29.56,-23.63,1.08
2023-10-01,2023,10,Lamb **,Other Food,($/kg),5.56,-7.02,2.39,-27.79,-28.99,-0.54
2023-11-01,2023,11,Lamb **,Other Food,($/kg),5.25,-5.58,-7.41,-19.72,-29.62,-0.4
2023-12-01,2023,12,Lamb **,Other Food,($/kg),5.31,1.14,-11.2,-12.95,-28.63,0.38
2024-01-01,2024,1,Lamb **,Other Food,($/kg),5.29,-0.38,-4.86,-13.42,-33.79,0.08
2024-02-01,2024,2,Lamb **,Other Food,($/kg),5.2,-1.7,-0.95,-21.45,-35.16,-0.11
2024-03-01,2024,3,Lamb **,Other Food,($/kg),5.19,-0.19,-2.26,-25.75,-35.21,0.25
2024-04-01,2024,4,Lamb **,Other Food,($/kg),5.18,-0.19,-2.08,-28.25,-35.65,0.35
2024-05-01,2024,5,Lamb **,Other Food,($/kg),5.17,-0.19,-0.58,-26.77,-35.78,0.41
2024-06-01,2024,6,Lamb **,Other Food,($/kg),5.02,-2.9,-3.28,-19.94,-37.64,-0.09
2024-07-01,2024,7,Lamb **,Other Food,($/kg),5.11,1.79,-1.35,-5.89,-36.52,0.69
2024-08-01,2024,8,Lamb **,Other Food,($/kg),5.24,2.54,1.35,-7.58,-34.91,0.83
2024-09-01,2024,9,Lamb **,Other Food,($/kg),5.49,4.77,9.36,-8.19,-32.22,1.57
2024-10-01,2024,10,Lamb **,Other Food,($/kg),5.6,2.0,9.59,0.72,-32.29,0.8
2024-11-01,2024,11,Lamb **,Other Food,($/kg),5.83,4.11,11.26,11.05,-29.5,1.49
2024-12-01,2024,12,Lamb **,Other Food,($/kg),5.84,0.17,6.38,9.98,-30.06,-0.32
2025-01-01,2025,1,Lamb **,Other Food,($/kg),5.83,-0.17,4.11,10.21,-11.93,-0.44
2025-02-01,2025,2,Lamb **,Other Food,($/kg),5.65,-3.09,-3.09,8.65,-7.83,-1.73
2025-03-01,2025,3,Lamb **,Other Food,($/kg),5.61,-0.71,-3.94,8.09,-11.23,-0.59
2025-04-01,2025,4,Lamb **,Other Food,($/kg),5.89,4.99,1.03,13.71,-6.21,1.76
2025-05-01,2025,5,Lamb **,Other Food,($/kg),6.08,3.23,7.61,17.6,0.66,0.77
2025-06-01,2025,6,Lamb **,Other Food,($/kg),6.4,5.26,14.08,27.49,10.92,1.4
2025-07-01,2025,7,Lamb **,Other Food,($/kg),6.33,-1.09,7.47,23.87,12.83,-1.22
2025-08-01,2025,8,Lamb **,Other Food,($/kg),6.24,-1.42,2.63,19.08,1.46,-1.18
2025-09-01,2025,9,Lamb **,Other Food,($/kg),6.24,0.0,-2.5,13.66,-1.11,-0.52
2025-10-01,2025,10,Lamb **,Other Food,($/kg),6.33,1.44,0.0,13.04,-5.52,0.12
2025-11-01,2025,11,Lamb **,Other Food,($/kg),6.45,1.9,3.37,10.63,-11.52,0.31
2025-12-01,2025,12,Lamb **,Other Food,($/kg),6.37,-1.24,2.08,9.08,-10.16,-0.82
2026-01-01,2026,1,Lamb **,Other Food,($/kg),6.57,3.14,3.79,12.69,-9.75,0.9
2026-02-01,2026,2,Lamb **,Other Food,($/kg),6.52,-0.76,1.09,15.4,-12.48,-0.66
2026-03-01,2026,3,Lamb **,Other Food,($/kg),6.54,0.31,2.67,16.58,-18.15,-0.38
2026-04-01,2026,4,Lamb **,Other Food,($/kg),7.11,8.72,8.22,20.71,-15.05,3.09
2026-05-01,2026,5,Lamb **,Other Food,($/kg),7.28,2.39,11.66,19.74,-17.27,0.25
2026-06-01,2026,6,Lamb **,Other Food,($/kg),7.47,2.61,14.22,16.72,-15.69,0.35
2026-07-01,2026,7,Lamb **,Other Food,($/kg),7.59,1.61,6.75,19.91,-15.57,0.1
2026-08-01,2026,8,Lamb **,Other Food,($/kg),7.43,-2.11,2.06,19.07,-17.9,-1.34
2026-09-01,2026,9,Lamb **,Other Food,($/kg),7.26,-2.29,-2.81,16.35,-20.04,-1.35
1960-01-01,1960,1,Lead,Metals,($/mt),206.0,,,,,
1960-02-01,1960,2,Lead,Metals,($/mt),204.0,-0.97,,,,
1960-03-01,1960,3,Lead,Metals,($/mt),210.0,2.94,,,,
1960-04-01,1960,4,Lead,Metals,($/mt),214.0,1.9,3.88,,,
1960-05-01,1960,5,Lead,Metals,($/mt),213.0,-0.47,4.41,,,
1960-06-01,1960,6,Lead,Metals,($/mt),202.0,-5.16,-3.81,,,
1960-07-01,1960,7,Lead,Metals,($/mt),196.0,-2.97,-8.41,,,
1960-08-01,1960,8,Lead,Metals,($/mt),195.0,-0.51,-8.45,,,0.09
1960-09-01,1960,9,Lead,Metals,($/mt),193.0,-1.03,-4.46,,,-0.1
1960-10-01,1960,10,Lead,Metals,($/mt),185.0,-4.15,-5.61,,,-1.32
1960-11-01,1960,11,Lead,Metals,($/mt),188.0,1.62,-3.59,,,1.06
1960-12-01,1960,12,Lead,Metals,($/mt),179.0,-4.79,-7.25,,,-1.49
1961-01-01,1961,1,Lead,Metals,($/mt),176.0,-1.68,-4.86,-14.56,,-0.16
1961-02-01,1961,2,Lead,Metals,($/mt),180.0,2.27,-4.26,-11.76,,1.34
1961-03-01,1961,3,Lead,Metals,($/mt),182.0,1.11,1.68,-13.33,,0.75
1961-04-01,1961,4,Lead,Metals,($/mt),185.0,1.65,5.11,-13.55,,1.06
1961-05-01,1961,5,Lead,Metals,($/mt),184.0,-0.54,2.22,-13.62,,0.24
1961-06-01,1961,6,Lead,Metals,($/mt),178.0,-3.26,-2.2,-11.88,,-0.8
1961-07-01,1961,7,Lead,Metals,($/mt),179.0,0.56,-3.24,-8.67,,0.66
1961-08-01,1961,8,Lead,Metals,($/mt),178.0,-0.56,-3.26,-8.72,,0.07
1961-09-01,1961,9,Lead,Metals,($/mt),176.0,-1.12,-1.12,-8.81,,-0.17
1961-10-01,1961,10,Lead,Metals,($/mt),173.0,-1.7,-3.35,-6.49,,-0.41
1961-11-01,1961,11,Lead,Metals,($/mt),166.0,-4.05,-6.74,-11.7,,-1.65
1961-12-01,1961,12,Lead,Metals,($/mt),167.0,0.6,-5.11,-6.7,,0.72
1962-01-01,1962,1,Lead,Metals,($/mt),163.0,-2.4,-5.78,-7.39,,-0.96
1962-02-01,1962,2,Lead,Metals,($/mt),162.0,-0.61,-2.41,-10.0,,0.0
1962-03-01,1962,3,Lead,Metals,($/mt),167.0,3.09,0.0,-8.24,,2.26
1962-04-01,1962,4,Lead,Metals,($/mt),167.0,0.0,2.45,-9.73,,0.34
1962-05-01,1962,5,Lead,Metals,($/mt),165.0,-1.2,1.85,-10.33,,-0.19
1962-06-01,1962,6,Lead,Metals,($/mt),159.0,-3.64,-4.79,-10.67,,-1.45
1962-07-01,1962,7,Lead,Metals,($/mt),148.0,-6.92,-11.38,-17.32,,-3.08
1962-08-01,1962,8,Lead,Metals,($/mt),141.0,-4.73,-14.55,-20.79,,-1.26
1962-09-01,1962,9,Lead,Metals,($/mt),143.0,1.42,-10.06,-18.75,,1.24
1962-10-01,1962,10,Lead,Metals,($/mt),146.0,2.1,-1.35,-15.61,,1.33
1962-11-01,1962,11,Lead,Metals,($/mt),150.0,2.74,6.38,-9.64,,1.35
1962-12-01,1962,12,Lead,Metals,($/mt),153.0,2.0,6.99,-8.38,,0.9
1963-01-01,1963,1,Lead,Metals,($/mt),149.0,-2.61,2.05,-8.59,,-0.6
1963-02-01,1963,2,Lead,Metals,($/mt),151.0,1.34,0.67,-6.79,,0.63
1963-03-01,1963,3,Lead,Metals,($/mt),154.0,1.99,0.65,-7.78,,0.77
1963-04-01,1963,4,Lead,Metals,($/mt),159.0,3.25,6.71,-4.79,,1.22
1963-05-01,1963,5,Lead,Metals,($/mt),167.0,5.03,10.6,1.21,,1.6
1963-06-01,1963,6,Lead,Metals,($/mt),179.0,7.19,16.23,12.58,,1.9
1963-07-01,1963,7,Lead,Metals,($/mt),180.0,0.56,13.21,21.62,,-0.13
1963-08-01,1963,8,Lead,Metals,($/mt),185.0,2.78,10.78,31.21,,0.35
1963-09-01,1963,9,Lead,Metals,($/mt),187.0,1.08,4.47,30.77,,-0.52
1963-10-01,1963,10,Lead,Metals,($/mt),192.0,2.67,6.67,31.51,,0.16
1963-11-01,1963,11,Lead,Metals,($/mt),191.0,-0.52,3.24,27.33,,-1.2
1963-12-01,1963,12,Lead,Metals,($/mt),205.0,7.33,9.63,33.99,,2.09
1964-01-01,1964,1,Lead,Metals,($/mt),218.0,6.34,13.54,46.31,,1.3
1964-02-01,1964,2,Lead,Metals,($/mt),223.0,2.29,16.75,47.68,,-0.36
1964-03-01,1964,3,Lead,Metals,($/mt),224.0,0.45,9.27,45.45,,-1.11
1964-04-01,1964,4,Lead,Metals,($/mt),227.0,1.34,4.13,42.77,,-0.69
1964-05-01,1964,5,Lead,Metals,($/mt),244.0,7.49,9.42,46.11,,1.61
1964-06-01,1964,6,Lead,Metals,($/mt),246.0,0.82,9.82,37.43,,-0.81
1964-07-01,1964,7,Lead,Metals,($/mt),271.0,10.16,19.38,50.56,,2.66
1964-08-01,1964,8,Lead,Metals,($/mt),301.0,11.07,23.36,62.7,,2.21
1964-09-01,1964,9,Lead,Metals,($/mt),301.0,0.0,22.36,60.96,,-1.04
1964-10-01,1964,10,Lead,Metals,($/mt),332.0,10.3,22.51,72.92,,1.5
1964-11-01,1964,11,Lead,Metals,($/mt),365.0,9.94,21.26,91.1,,1.16
1964-12-01,1964,12,Lead,Metals,($/mt),384.0,5.21,27.57,87.32,,-0.1
1965-01-01,1965,1,Lead,Metals,($/mt),348.0,-9.38,4.82,59.63,68.93,-3.43
1965-02-01,1965,2,Lead,Metals,($/mt),390.0,12.07,6.85,74.89,91.18,1.31
1965-03-01,1965,3,Lead,Metals,($/mt),395.0,1.28,2.86,76.34,88.1,-0.57
1965-04-01,1965,4,Lead,Metals,($/mt),353.0,-10.63,1.44,55.51,64.95,-2.45
1965-05-01,1965,5,Lead,Metals,($/mt),302.0,-14.45,-22.56,23.77,41.78,-2.37
1965-06-01,1965,6,Lead,Metals,($/mt),279.0,-7.62,-29.37,13.41,38.12,-1.05
1965-07-01,1965,7,Lead,Metals,($/mt),272.0,-2.51,-22.95,0.37,38.78,-0.41
1965-08-01,1965,8,Lead,Metals,($/mt),272.0,0.0,-9.93,-9.63,39.49,-0.05
1965-09-01,1965,9,Lead,Metals,($/mt),289.0,6.25,3.58,-3.99,49.74,0.77
1965-10-01,1965,10,Lead,Metals,($/mt),307.0,6.23,12.87,-7.53,65.95,0.69
1965-11-01,1965,11,Lead,Metals,($/mt),299.0,-2.61,9.93,-18.08,59.04,-0.27
1965-12-01,1965,12,Lead,Metals,($/mt),301.0,0.67,4.15,-21.61,68.16,0.25
1966-01-01,1966,1,Lead,Metals,($/mt),301.0,0.0,-1.95,-13.51,71.02,0.22
1966-02-01,1966,2,Lead,Metals,($/mt),292.0,-2.99,-2.34,-25.13,62.22,-0.28
1966-03-01,1966,3,Lead,Metals,($/mt),293.0,0.34,-2.66,-25.82,60.99,0.41
1966-04-01,1966,4,Lead,Metals,($/mt),280.0,-4.44,-6.98,-20.68,51.35,-0.35
1966-05-01,1966,5,Lead,Metals,($/mt),262.0,-6.43,-10.27,-13.25,42.39,-0.83
1966-06-01,1966,6,Lead,Metals,($/mt),259.0,-1.15,-11.6,-7.17,45.51,-0.01
1966-07-01,1966,7,Lead,Metals,($/mt),263.0,1.54,-6.07,-3.31,46.93,0.55
1966-08-01,1966,8,Lead,Metals,($/mt),243.0,-7.6,-7.25,-10.66,36.52,-1.95
1966-09-01,1966,9,Lead,Metals,($/mt),254.0,4.53,-1.93,-12.11,44.32,1.24
1966-10-01,1966,10,Lead,Metals,($/mt),234.0,-7.87,-11.03,-23.78,35.26,-1.67
1966-11-01,1966,11,Lead,Metals,($/mt),223.0,-4.7,-8.23,-25.42,34.34,-0.65
1966-12-01,1966,12,Lead,Metals,($/mt),224.0,0.45,-11.81,-25.58,34.13,0.71
1967-01-01,1967,1,Lead,Metals,($/mt),220.0,-1.79,-5.98,-26.91,34.97,0.15
1967-02-01,1967,2,Lead,Metals,($/mt),222.0,0.91,-0.45,-23.97,37.04,0.88
1967-03-01,1967,3,Lead,Metals,($/mt),228.0,2.7,1.79,-22.18,36.53,1.23
1967-04-01,1967,4,Lead,Metals,($/mt),227.0,-0.44,3.18,-18.93,35.93,0.37
1967-05-01,1967,5,Lead,Metals,($/mt),226.0,-0.44,1.8,-13.74,36.97,0.29
1967-06-01,1967,6,Lead,Metals,($/mt),228.0,0.88,0.0,-11.97,43.4,0.53
1967-07-01,1967,7,Lead,Metals,($/mt),231.0,1.32,1.76,-12.17,56.08,0.59
1967-08-01,1967,8,Lead,Metals,($/mt),232.0,0.43,2.65,-4.53,64.54,0.37
1967-09-01,1967,9,Lead,Metals,($/mt),227.0,-2.16,-0.44,-10.63,58.74,-0.56
1967-10-01,1967,10,Lead,Metals,($/mt),226.0,-0.44,-2.16,-3.42,54.79,0.15
1967-11-01,1967,11,Lead,Metals,($/mt),242.0,7.08,4.31,8.52,61.33,3.82
1967-12-01,1967,12,Lead,Metals,($/mt),222.0,-8.26,-2.2,-0.89,45.1,-3.73
1968-01-01,1968,1,Lead,Metals,($/mt),218.0,-1.8,-3.54,-0.91,46.31,-0.5
1968-02-01,1968,2,Lead,Metals,($/mt),228.0,4.59,-5.79,2.7,50.99,1.3
1968-03-01,1968,3,Lead,Metals,($/mt),234.0,2.63,5.41,2.63,51.95,0.62
1968-04-01,1968,4,Lead,Metals,($/mt),235.0,0.43,7.8,3.52,47.8,0.04
1968-05-01,1968,5,Lead,Metals,($/mt),238.0,1.28,4.39,5.31,42.51,0.24
1968-06-01,1968,6,Lead,Metals,($/mt),239.0,0.42,2.14,4.82,33.52,-0.02
1968-07-01,1968,7,Lead,Metals,($/mt),247.0,3.35,5.11,6.93,37.22,0.77
1968-08-01,1968,8,Lead,Metals,($/mt),250.0,1.21,5.04,7.76,35.14,0.15
1968-09-01,1968,9,Lead,Metals,($/mt),252.0,0.8,5.44,11.01,34.76,0.03
1968-10-01,1968,10,Lead,Metals,($/mt),248.0,-1.59,0.4,9.73,29.17,-0.67
1968-11-01,1968,11,Lead,Metals,($/mt),249.0,0.4,-0.4,2.89,30.37,-0.12
1968-12-01,1968,12,Lead,Metals,($/mt),250.0,0.4,-0.79,12.61,21.95,0.03
1969-01-01,1969,1,Lead,Metals,($/mt),254.0,1.6,2.42,16.51,16.51,0.32
1969-02-01,1969,2,Lead,Metals,($/mt),258.0,1.57,3.61,13.16,15.7,0.17
1969-03-01,1969,3,Lead,Metals,($/mt),261.0,1.16,4.4,11.54,16.52,0.1
1969-04-01,1969,4,Lead,Metals,($/mt),268.0,2.68,5.51,14.04,18.06,1.54
1969-05-01,1969,5,Lead,Metals,($/mt),278.0,3.73,7.75,16.81,13.93,2.12
1969-06-01,1969,6,Lead,Metals,($/mt),286.0,2.88,9.58,19.67,16.26,1.08
1969-07-01,1969,7,Lead,Metals,($/mt),311.0,8.74,16.04,25.91,14.76,4.86
1969-08-01,1969,8,Lead,Metals,($/mt),316.0,1.61,13.67,26.4,4.98,-0.14
1969-09-01,1969,9,Lead,Metals,($/mt),303.0,-4.11,5.94,20.24,0.66,-2.42
1969-10-01,1969,10,Lead,Metals,($/mt),294.0,-2.97,-5.47,18.55,-11.45,-1.48
1969-11-01,1969,11,Lead,Metals,($/mt),316.0,7.48,0.0,26.91,-13.42,1.86
1969-12-01,1969,12,Lead,Metals,($/mt),334.0,5.7,10.23,33.6,-13.02,1.0
1970-01-01,1970,1,Lead,Metals,($/mt),325.0,-2.69,10.54,27.95,-6.61,-1.39
1970-02-01,1970,2,Lead,Metals,($/mt),341.0,4.92,7.91,32.17,-12.56,0.69
1970-03-01,1970,3,Lead,Metals,($/mt),336.0,-1.47,0.6,28.74,-14.94,-0.95
1970-04-01,1970,4,Lead,Metals,($/mt),321.0,-4.46,-1.23,19.78,-9.07,-1.57
1970-05-01,1970,5,Lead,Metals,($/mt),292.0,-9.03,-14.37,5.04,-3.31,-2.29
1970-06-01,1970,6,Lead,Metals,($/mt),308.0,5.48,-8.33,7.69,10.39,0.9
1970-07-01,1970,7,Lead,Metals,($/mt),301.0,-2.27,-6.23,-3.22,10.66,-0.54
1970-08-01,1970,8,Lead,Metals,($/mt),285.0,-5.32,-2.4,-9.81,4.78,-1.01
1970-09-01,1970,9,Lead,Metals,($/mt),285.0,0.0,-7.47,-5.94,-1.38,0.14
1970-10-01,1970,10,Lead,Metals,($/mt),285.0,0.0,-5.32,-3.06,-7.17,0.07
1970-11-01,1970,11,Lead,Metals,($/mt),280.0,-1.75,-1.75,-11.39,-6.35,-0.32
1970-12-01,1970,12,Lead,Metals,($/mt),277.0,-1.07,-2.81,-17.07,-7.97,-0.04
1971-01-01,1971,1,Lead,Metals,($/mt),263.0,-5.05,-7.72,-19.08,-12.62,-0.89
1971-02-01,1971,2,Lead,Metals,($/mt),266.0,1.14,-5.0,-21.99,-8.9,0.68
1971-03-01,1971,3,Lead,Metals,($/mt),267.0,0.38,-3.61,-20.54,-8.87,0.64
1971-04-01,1971,4,Lead,Metals,($/mt),268.0,0.37,1.9,-16.51,-4.29,0.59
1971-05-01,1971,5,Lead,Metals,($/mt),265.0,-1.12,-0.38,-9.25,1.15,0.08
1971-06-01,1971,6,Lead,Metals,($/mt),273.0,3.02,2.25,-11.36,5.41,1.33
1971-07-01,1971,7,Lead,Metals,($/mt),262.0,-4.03,-2.24,-12.96,-0.38,-1.27
1971-08-01,1971,8,Lead,Metals,($/mt),258.0,-1.53,-2.64,-9.47,6.17,-0.16
1971-09-01,1971,9,Lead,Metals,($/mt),239.0,-7.36,-12.45,-16.14,-5.91,-3.0
1971-10-01,1971,10,Lead,Metals,($/mt),230.0,-3.77,-12.21,-19.3,-1.71,-0.82
1971-11-01,1971,11,Lead,Metals,($/mt),222.0,-3.48,-13.95,-20.71,-0.45,-0.6
1971-12-01,1971,12,Lead,Metals,($/mt),231.0,4.05,-3.35,-16.61,3.12,2.01
1972-01-01,1972,1,Lead,Metals,($/mt),252.0,9.09,9.57,-4.18,14.55,3.09
1972-02-01,1972,2,Lead,Metals,($/mt),294.0,16.67,32.43,10.53,32.43,3.88
1972-03-01,1972,3,Lead,Metals,($/mt),321.0,9.18,38.96,20.22,40.79,1.24
1972-04-01,1972,4,Lead,Metals,($/mt),316.0,-1.56,25.4,17.91,39.21,-0.48
1972-05-01,1972,5,Lead,Metals,($/mt),318.0,0.63,8.16,20.0,40.71,-0.14
1972-06-01,1972,6,Lead,Metals,($/mt),312.0,-1.89,-2.8,14.29,36.84,-0.52
1972-07-01,1972,7,Lead,Metals,($/mt),304.0,-2.56,-3.8,16.03,31.6,-0.55
1972-08-01,1972,8,Lead,Metals,($/mt),298.0,-1.97,-6.29,15.5,28.45,-0.49
1972-09-01,1972,9,Lead,Metals,($/mt),302.0,1.34,-3.21,26.36,33.04,-0.01
1972-10-01,1972,10,Lead,Metals,($/mt),297.0,-1.66,-2.3,29.13,31.42,-0.59
1972-11-01,1972,11,Lead,Metals,($/mt),298.0,0.34,0.0,34.23,23.14,-0.32
1972-12-01,1972,12,Lead,Metals,($/mt),308.0,3.36,1.99,33.33,38.74,0.12
1973-01-01,1973,1,Lead,Metals,($/mt),318.0,3.25,7.07,26.19,45.87,0.11
1973-02-01,1973,2,Lead,Metals,($/mt),340.0,6.92,14.09,15.65,49.12,0.85
1973-03-01,1973,3,Lead,Metals,($/mt),372.0,9.41,20.78,15.89,58.97,2.16
1973-04-01,1973,4,Lead,Metals,($/mt),387.0,4.03,21.7,22.47,64.68,0.72
1973-05-01,1973,5,Lead,Metals,($/mt),396.0,2.33,16.47,24.53,66.39,0.15
1973-06-01,1973,6,Lead,Metals,($/mt),425.0,7.32,14.25,36.22,77.82,1.44
1973-07-01,1973,7,Lead,Metals,($/mt),470.0,10.59,21.45,54.61,90.28,2.06
1973-08-01,1973,8,Lead,Metals,($/mt),448.0,-4.68,13.13,50.34,79.2,-2.07
1973-09-01,1973,9,Lead,Metals,($/mt),445.0,-0.67,4.71,47.35,76.59,-0.94
1973-10-01,1973,10,Lead,Metals,($/mt),472.0,6.07,0.43,58.92,90.32,0.58
1973-11-01,1973,11,Lead,Metals,($/mt),490.0,3.81,9.38,64.43,96.79,-0.05
1973-12-01,1973,12,Lead,Metals,($/mt),594.0,21.22,33.48,92.86,137.6,4.0
1974-01-01,1974,1,Lead,Metals,($/mt),566.0,-4.71,19.92,77.99,122.83,-1.63
1974-02-01,1974,2,Lead,Metals,($/mt),649.0,14.66,32.45,90.88,151.55,1.34
1974-03-01,1974,3,Lead,Metals,($/mt),708.0,9.09,19.19,90.32,171.26,0.44
1974-04-01,1974,4,Lead,Metals,($/mt),702.0,-0.85,24.03,81.4,161.94,-0.87
1974-05-01,1974,5,Lead,Metals,($/mt),669.0,-4.7,3.08,68.94,140.65,-1.29
1974-06-01,1974,6,Lead,Metals,($/mt),570.0,-14.8,-19.49,34.12,99.3,-2.35
1974-07-01,1974,7,Lead,Metals,($/mt),549.0,-3.68,-21.79,16.81,76.53,-0.66
1974-08-01,1974,8,Lead,Metals,($/mt),550.0,0.18,-17.79,22.77,74.05,-0.16
1974-09-01,1974,9,Lead,Metals,($/mt),539.0,-2.0,-5.44,21.12,77.89,-0.43
1974-10-01,1974,10,Lead,Metals,($/mt),537.0,-0.37,-2.19,13.77,82.65,-0.25
1974-11-01,1974,11,Lead,Metals,($/mt),534.0,-0.56,-2.91,8.98,68.99,-0.21
1974-12-01,1974,12,Lead,Metals,($/mt),534.0,0.0,-0.93,-10.1,59.88,-0.12
1975-01-01,1975,1,Lead,Metals,($/mt),538.0,0.75,0.19,-4.95,65.54,0.19
1975-02-01,1975,2,Lead,Metals,($/mt),541.0,0.56,1.31,-16.64,58.65,0.1
1975-03-01,1975,3,Lead,Metals,($/mt),543.0,0.37,1.69,-23.31,61.61,0.32
1975-04-01,1975,4,Lead,Metals,($/mt),480.0,-11.6,-10.78,-31.62,49.53,-2.19
1975-05-01,1975,5,Lead,Metals,($/mt),357.0,-25.62,-34.01,-46.64,22.26,-4.43
1975-06-01,1975,6,Lead,Metals,($/mt),353.0,-1.12,-34.99,-38.07,14.61,0.43
1975-07-01,1975,7,Lead,Metals,($/mt),359.0,1.7,-25.21,-34.61,19.27,0.68
1975-08-01,1975,8,Lead,Metals,($/mt),384.0,6.96,7.56,-30.18,34.74,1.28
1975-09-01,1975,9,Lead,Metals,($/mt),370.0,-3.65,4.82,-31.35,29.82,-0.13
1975-10-01,1975,10,Lead,Metals,($/mt),345.0,-6.76,-3.9,-35.75,21.05,-0.48
1975-11-01,1975,11,Lead,Metals,($/mt),337.0,-2.32,-12.24,-36.89,20.36,0.11
1975-12-01,1975,12,Lead,Metals,($/mt),333.0,-1.19,-10.0,-37.64,20.22,0.26
1976-01-01,1976,1,Lead,Metals,($/mt),337.0,1.2,-2.32,-37.36,28.14,0.56
1976-02-01,1976,2,Lead,Metals,($/mt),348.0,3.26,3.26,-35.67,30.83,0.8
1976-03-01,1976,3,Lead,Metals,($/mt),384.0,10.34,15.32,-29.28,43.82,1.6
