date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2005-08-01,2005,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),6.2,2.82,8.01,20.16,28.1,0.51
2005-09-01,2005,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),6.39,3.06,12.5,17.68,30.41,0.56
2005-10-01,2005,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),6.48,1.41,7.46,16.76,28.57,0.01
2005-11-01,2005,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),6.61,2.01,6.61,21.28,28.85,0.28
2005-12-01,2005,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),6.49,-1.82,1.56,16.52,28.51,-1.56
2006-01-01,2006,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),6.53,0.62,0.77,20.48,33.81,-0.29
2006-02-01,2006,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.04,7.81,6.51,26.16,46.67,2.97
2006-03-01,2006,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),6.88,-2.27,6.01,23.08,41.27,-1.55
2006-04-01,2006,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),6.93,0.73,6.13,22.22,46.51,-0.36
2006-05-01,2006,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),6.92,-0.14,-1.7,20.56,48.5,-0.62
2006-06-01,2006,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.1,2.6,3.2,25.0,51.39,0.33
2006-07-01,2006,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),6.86,-3.38,-1.01,13.76,47.21,-1.81
2006-08-01,2006,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.23,5.39,4.48,16.61,59.25,1.44
2006-09-01,2006,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.65,5.81,7.75,19.72,68.5,1.4
2006-10-01,2006,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.2,-5.88,4.96,11.11,56.86,-2.18
2006-11-01,2006,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.21,0.14,-0.28,9.08,64.61,-0.2
2006-12-01,2006,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.35,1.94,-3.92,13.25,72.13,0.28
2007-01-01,2007,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.11,-3.27,-1.25,8.88,68.88,-1.11
2007-02-01,2007,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),6.89,-3.09,-4.44,-2.13,67.23,-0.94
2007-03-01,2007,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),6.86,-0.44,-6.67,-0.29,71.93,-0.09
2007-04-01,2007,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.09,3.35,-0.28,2.31,79.04,0.93
2007-05-01,2007,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.22,1.83,4.79,4.34,80.05,0.43
2007-06-01,2007,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.11,-1.52,3.64,0.14,75.12,-0.52
2007-07-01,2007,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.26,2.11,2.4,5.83,59.21,0.55
2007-08-01,2007,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.7,6.06,6.65,6.5,77.01,1.55
2007-09-01,2007,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.09,5.06,13.78,5.75,81.39,1.23
2007-10-01,2007,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.55,5.69,17.77,18.75,88.33,1.45
2007-11-01,2007,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.14,6.9,18.7,26.77,100.44,1.68
2007-12-01,2007,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.18,0.44,13.47,24.9,101.32,-0.46
2008-01-01,2008,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.94,8.28,16.26,39.8,111.94,1.78
2008-02-01,2008,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.46,5.23,14.44,51.81,117.92,0.65
2008-03-01,2008,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.96,4.78,19.39,59.77,129.29,0.39
2008-04-01,2008,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.42,4.2,14.89,61.07,138.91,0.06
2008-05-01,2008,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.63,1.84,11.19,61.08,145.36,-0.79
2008-06-01,2008,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.07,3.78,10.13,69.76,153.04,-0.11
2008-07-01,2008,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.35,2.32,8.14,70.11,160.0,-0.99
2008-08-01,2008,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),13.25,7.29,13.93,72.08,183.73,1.24
2008-09-01,2008,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),14.39,8.6,19.22,77.87,206.17,1.71
2008-10-01,2008,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.01,4.31,21.54,75.56,224.89,-0.25
2008-11-01,2008,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.06,0.33,13.66,64.77,219.07,-1.75
2008-12-01,2008,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),13.78,-8.5,-4.24,50.11,190.11,-4.59
2009-01-01,2009,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.71,-7.76,-15.32,27.87,167.58,-2.49
2009-02-01,2009,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.52,-17.23,-30.15,0.57,118.71,-3.65
2009-03-01,2009,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.48,-9.89,-31.2,-13.5,94.26,-1.34
2009-04-01,2009,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.12,-14.35,-36.11,-28.9,65.38,-1.68
2009-05-01,2009,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.5,-7.64,-28.71,-35.51,52.75,-0.6
2009-06-01,2009,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.18,-4.27,-24.26,-40.51,42.46,-0.12
2009-07-01,2009,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.55,5.15,-7.02,-38.87,48.92,1.08
2009-08-01,2009,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.76,2.78,3.47,-41.43,50.39,0.75
2009-09-01,2009,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.42,8.51,17.27,-41.49,55.06,1.53
2009-10-01,2009,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.1,8.08,20.53,-39.37,63.96,1.48
2009-11-01,2009,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.13,0.33,17.65,-39.38,67.52,0.47
2009-12-01,2009,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.76,6.9,15.91,-29.17,75.22,1.24
2010-01-01,2010,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.02,2.66,10.11,-21.16,84.87,0.57
2010-02-01,2010,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.52,4.99,15.22,0.0,88.53,0.74
2010-03-01,2010,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.42,-0.95,6.76,9.92,86.4,-0.16
2010-04-01,2010,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.98,5.37,9.58,35.22,93.65,0.63
2010-05-01,2010,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.39,3.73,8.27,51.87,98.43,0.22
2010-06-01,2010,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.48,-7.99,0.58,45.96,84.51,-3.07
2010-07-01,2010,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.32,8.02,3.1,49.93,87.73,1.03
2010-08-01,2010,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.3,-0.18,-0.79,45.62,82.26,-0.78
2010-09-01,2010,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.03,-2.39,5.25,31.0,72.61,-1.17
2010-10-01,2010,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.13,0.91,-1.68,22.31,71.76,-0.31
2010-11-01,2010,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.84,-2.61,-4.07,18.73,63.99,-0.98
2010-12-01,2010,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.75,-0.83,-2.54,10.14,65.64,-0.51
2011-01-01,2011,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.45,6.51,2.88,14.27,75.34,1.29
2011-02-01,2011,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.02,4.98,10.89,14.26,70.74,0.81
2011-03-01,2011,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.5,3.99,16.28,19.96,81.69,0.6
2011-04-01,2011,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.99,3.92,13.45,18.31,87.45,0.49
2011-05-01,2011,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),13.61,4.77,13.23,19.49,96.68,0.72
2011-06-01,2011,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),14.52,6.69,16.16,38.55,104.51,1.11
2011-07-01,2011,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.22,11.71,24.87,43.29,136.44,2.41
2011-08-01,2011,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.55,2.03,21.6,46.46,128.91,-0.26
2011-09-01,2011,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.27,-1.69,12.05,47.51,112.68,-1.2
2011-10-01,2011,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.48,1.29,1.6,48.07,128.89,-0.51
2011-11-01,2011,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.78,1.82,1.39,54.8,132.73,-0.39
2011-12-01,2011,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.48,-1.79,1.29,53.3,124.22,-1.53
2012-01-01,2012,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.71,1.4,1.4,45.94,135.02,-0.61
2012-02-01,2012,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.03,-4.07,-4.47,33.36,132.66,-1.98
2012-03-01,2012,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.34,1.93,-0.85,30.72,138.19,-0.14
2012-04-01,2012,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.85,3.12,0.84,29.72,137.66,0.19
2012-05-01,2012,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),17.12,1.6,6.8,25.79,137.12,-0.16
2012-06-01,2012,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),17.2,0.47,5.26,18.46,141.91,-0.38
2012-07-01,2012,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),18.11,5.29,7.48,11.65,149.45,1.0
2012-08-01,2012,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),17.74,-2.04,3.62,7.19,130.39,-1.21
2012-09-01,2012,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.83,-5.13,-2.15,3.44,108.03,-2.22
2012-10-01,2012,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.3,-9.09,-15.52,-7.16,78.95,-3.12
2012-11-01,2012,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.0,-1.96,-15.45,-10.61,64.11,-0.35
2012-12-01,2012,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.41,2.73,-8.44,-6.49,67.86,0.9
2013-01-01,2013,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.89,3.11,3.86,-4.91,59.86,0.88
2013-02-01,2013,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.47,3.65,9.8,2.74,57.46,0.95
2013-03-01,2013,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.27,-1.21,5.58,-0.43,48.45,-0.37
2013-04-01,2013,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.2,-0.43,1.95,-3.86,41.86,-0.11
2013-05-01,2013,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.22,0.12,-1.52,-5.26,39.47,0.09
2013-06-01,2013,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.61,2.4,2.09,-3.43,37.61,0.7
2013-07-01,2013,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.17,-2.65,-0.19,-10.71,30.93,-0.6
2013-08-01,2013,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.6,-3.53,-3.82,-12.06,17.74,-0.71
2013-09-01,2013,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),14.96,-4.1,-9.93,-11.11,3.96,-0.82
2013-10-01,2013,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.3,2.27,-5.38,0.0,1.93,0.86
2013-11-01,2013,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.4,0.65,-1.28,2.67,2.26,0.22
2013-12-01,2013,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.38,6.36,9.49,6.29,18.87,2.28
2014-01-01,2014,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.67,1.77,8.95,4.91,31.16,0.39
2014-02-01,2014,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.76,0.54,8.83,1.76,59.32,0.03
2014-03-01,2014,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.55,-1.25,1.04,1.72,74.58,-0.49
2014-04-01,2014,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.79,1.45,0.72,3.64,106.77,0.44
2014-05-01,2014,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.32,-2.8,-2.63,0.62,117.6,-1.07
2014-06-01,2014,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.13,-1.16,-2.54,-2.89,124.65,-0.41
2014-07-01,2014,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.21,-5.7,-9.41,-5.94,101.46,-1.84
2014-08-01,2014,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.74,3.48,-3.55,0.9,102.84,1.19
2014-09-01,2014,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.16,-3.68,-6.01,1.34,80.05,-1.14
2014-10-01,2014,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.89,4.82,4.47,3.86,74.62,1.41
2014-11-01,2014,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.59,-1.89,-0.95,1.23,70.76,-0.64
2014-12-01,2014,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.62,0.19,3.03,-4.64,60.04,0.01
2015-01-01,2015,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.19,3.65,1.89,-2.88,61.58,1.33
2015-02-01,2015,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),14.2,-12.29,-8.92,-15.27,34.98,-3.81
2015-03-01,2015,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),13.04,-8.17,-16.52,-21.21,25.14,-1.47
2015-04-01,2015,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.94,-16.1,-32.43,-34.84,-0.36,-2.79
2015-05-01,2015,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.34,-14.63,-34.23,-42.77,-18.0,-1.76
2015-06-01,2015,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.19,-1.61,-29.52,-43.03,-12.31,0.37
2015-07-01,2015,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.5,3.37,-13.16,-37.54,-16.08,1.07
2015-08-01,2015,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.82,3.37,5.14,-37.61,-13.1,0.93
2015-09-01,2015,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.31,4.99,12.19,-31.99,-6.53,1.15
2015-10-01,2015,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.11,-1.94,6.42,-36.38,-9.16,0.12
2015-11-01,2015,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.52,-5.84,-3.05,-38.94,-12.18,-0.32
2015-12-01,2015,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.08,-4.62,-11.93,-41.87,-15.53,-0.12
2016-01-01,2016,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.4,-7.49,-16.91,-48.12,-26.64,-0.45
2016-02-01,2016,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.56,1.9,-10.08,-39.72,-28.79,0.99
2016-03-01,2016,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.74,-9.58,-14.76,-40.64,-38.08,-0.82
2016-04-01,2016,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),6.82,-11.89,-18.81,-37.66,-47.5,-1.12
2016-05-01,2016,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),6.27,-8.06,-26.75,-32.87,-53.93,-0.68
2016-06-01,2016,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),6.4,2.07,-17.31,-30.36,-55.92,0.92
2016-07-01,2016,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),6.76,5.62,-0.88,-28.84,-58.32,1.45
2016-08-01,2016,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.14,5.62,13.88,-27.29,-56.86,1.36
2016-09-01,2016,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.54,5.6,17.81,-26.87,-53.66,1.27
2016-10-01,2016,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.65,1.46,13.17,-24.33,-53.58,0.6
2016-11-01,2016,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.59,-0.78,6.3,-20.27,-54.77,0.2
2016-12-01,2016,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.59,0.0,0.66,-16.41,-53.94,0.26
2017-01-01,2017,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.04,5.93,5.1,-4.29,-51.89,1.14
2017-02-01,2017,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.41,4.6,10.8,-1.75,-47.54,0.76
2017-03-01,2017,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.25,-1.9,8.7,6.59,-49.51,-0.3
2017-04-01,2017,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.76,6.18,8.96,28.45,-48.01,0.96
2017-05-01,2017,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.1,3.88,8.2,45.14,-46.85,0.39
2017-06-01,2017,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.88,-2.42,7.64,38.75,-48.37,-1.93
2017-07-01,2017,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.86,-0.23,1.14,31.07,-51.08,-0.92
2017-08-01,2017,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.92,0.68,-1.98,24.93,-49.72,-0.5
2017-09-01,2017,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.64,-3.14,-2.7,14.59,-48.66,-1.6
2017-10-01,2017,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.31,-3.82,-6.21,8.63,-45.69,-1.55
2017-11-01,2017,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.45,1.68,-5.27,11.33,-43.67,0.26
2017-12-01,2017,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.65,2.37,0.12,13.97,-43.87,0.4
2018-01-01,2018,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.34,7.98,12.39,16.17,-41.22,1.94
2018-02-01,2018,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.83,5.25,16.33,16.88,-40.32,1.03
2018-03-01,2018,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.11,2.85,16.88,22.55,-37.86,0.38
2018-04-01,2018,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.09,-0.2,8.03,15.18,-37.72,-0.53
2018-05-01,2018,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.25,1.59,4.27,12.64,-36.81,0.1
2018-06-01,2018,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.44,1.85,3.26,17.57,-37.15,0.24
2018-07-01,2018,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.44,0.0,3.47,17.83,-35.44,-0.43
2018-08-01,2018,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.88,4.21,6.15,21.97,-30.26,0.87
2018-09-01,2018,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.3,3.86,8.24,30.79,-24.47,0.65
2018-10-01,2018,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.66,3.19,11.69,40.31,-23.79,0.3
2018-11-01,2018,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.7,0.34,7.54,38.46,-24.03,-1.12
2018-12-01,2018,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.0,2.56,6.19,38.73,-26.74,-0.09
2019-01-01,2019,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.01,0.08,3.0,28.59,-27.95,-1.15
2019-02-01,2019,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.81,-1.67,0.94,20.14,-29.53,-2.08
2019-03-01,2019,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.29,-4.4,-5.92,11.67,-31.78,-3.24
2019-04-01,2019,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.27,-9.03,-14.49,1.78,-38.83,-4.05
2019-05-01,2019,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.15,-1.17,-14.06,-0.98,-37.81,-0.36
2019-06-01,2019,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.04,-1.08,-11.07,-3.83,-37.76,-0.28
2019-07-01,2019,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.13,0.9,-1.36,-2.97,-33.4,0.31
2019-08-01,2019,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.86,7.21,7.0,-0.18,-31.0,1.96
2019-09-01,2019,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.14,-6.63,1.0,-10.27,-33.11,-1.61
2019-10-01,2019,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.98,-1.58,-1.48,-14.41,-37.19,-0.18
2019-11-01,2019,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.04,0.6,-7.55,-14.19,-35.6,0.43
2019-12-01,2019,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.06,0.2,-0.79,-16.17,-35.6,0.33
2020-01-01,2020,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.89,-1.69,-0.9,-17.65,-38.91,-0.08
2020-02-01,2020,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.89,0.0,-1.49,-16.26,-30.35,0.38
2020-03-01,2020,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.21,3.24,1.49,-9.57,-21.7,1.13
2020-04-01,2020,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.01,-1.96,1.21,-2.53,-8.5,-0.29
2020-05-01,2020,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.08,0.7,1.92,-0.69,7.92,0.26
2020-06-01,2020,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.97,-11.01,-12.14,-10.66,-2.39,-3.35
2020-07-01,2020,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.79,-13.15,-22.18,-23.1,-18.0,-2.69
2020-08-01,2020,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),6.34,-18.61,-37.1,-41.62,-35.44,-2.89
2020-09-01,2020,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),5.88,-7.26,-34.45,-42.01,-42.97,-0.46
2020-10-01,2020,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),6.18,5.1,-20.67,-38.08,-38.87,1.38
2020-11-01,2020,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),6.86,11.0,8.2,-31.67,-27.94,2.02
2020-12-01,2020,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.66,11.66,30.27,-23.86,-15.64,1.73
2021-01-01,2021,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.0,17.49,45.63,-9.0,7.14,2.08
2021-02-01,2021,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.88,9.78,44.02,-0.1,15.42,0.92
2021-03-01,2021,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),7.9,-20.04,3.13,-22.62,2.07,-1.84
2021-04-01,2021,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.28,4.81,-8.0,-17.28,21.41,0.49
2021-05-01,2021,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),8.92,7.73,-9.72,-11.51,42.26,0.67
2021-06-01,2021,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),9.62,7.85,21.77,7.25,50.31,0.62
2021-07-01,2021,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.36,7.69,25.12,32.99,53.25,0.5
