date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2021-08-01,2021,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),10.8,4.25,21.08,70.35,51.26,0.1
2021-09-01,2021,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.44,5.93,18.92,94.56,51.72,0.09
2021-10-01,2021,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.38,8.22,19.5,100.32,61.83,0.23
2021-11-01,2021,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.25,23.18,41.2,122.3,100.92,1.86
2021-12-01,2021,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.32,0.46,33.92,100.0,101.84,-0.68
2022-01-01,2022,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),14.69,-4.11,18.66,63.22,82.71,-1.03
2022-02-01,2022,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),17.0,15.72,11.48,72.06,102.14,1.1
2022-03-01,2022,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.11,-11.12,-1.37,91.27,83.15,-1.55
2022-04-01,2022,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.29,7.81,10.89,96.74,85.96,0.22
2022-05-01,2022,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.68,2.39,-1.88,87.0,83.3,-0.43
2022-06-01,2022,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.53,-6.89,2.78,61.43,74.89,-1.44
2022-07-01,2022,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),18.88,21.57,15.9,82.24,113.09,1.81
2022-08-01,2022,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),21.21,12.34,27.16,96.39,137.78,0.63
2022-09-01,2022,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),23.73,11.88,52.8,107.43,174.65,0.52
2022-10-01,2022,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),21.84,-7.96,15.68,76.41,162.82,-1.35
2022-11-01,2022,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),19.59,-10.3,-7.64,28.46,131.83,-1.34
2022-12-01,2022,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),20.58,5.05,-13.27,34.33,137.92,0.22
2023-01-01,2023,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),20.19,-1.9,-7.55,37.44,116.17,-0.45
2023-02-01,2023,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),18.42,-8.77,-5.97,8.35,87.39,-1.09
2023-03-01,2023,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),16.03,-12.98,-22.11,6.09,58.56,-1.32
2023-04-01,2023,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),14.37,-10.36,-28.83,-11.79,42.42,-1.04
2023-05-01,2023,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),13.43,-6.54,-27.09,-19.48,31.02,-0.54
2023-06-01,2023,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.68,-5.58,-20.9,-18.35,21.46,-0.39
2023-07-01,2023,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.99,2.44,-9.6,-31.2,24.43,0.32
2023-08-01,2023,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.54,-3.46,-6.63,-40.88,15.26,-0.09
2023-09-01,2023,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.21,-2.63,-3.71,-48.55,8.05,0.19
2023-10-01,2023,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.62,3.36,-2.85,-42.22,8.23,1.6
2023-11-01,2023,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.72,0.79,1.44,-35.07,8.72,0.87
2023-12-01,2023,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),14.44,13.52,18.26,-29.83,20.33,2.97
2024-01-01,2024,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),14.34,-0.69,13.63,-28.97,19.4,0.28
2024-02-01,2024,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),13.64,-4.88,7.23,-25.95,15.5,-0.32
2024-03-01,2024,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),13.19,-3.3,-8.66,-17.72,16.83,-0.15
2024-04-01,2024,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.88,-9.93,-17.15,-17.33,15.68,-1.39
2024-05-01,2024,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.16,2.36,-10.85,-9.46,19.8,0.62
2024-06-01,2024,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.13,-0.25,-8.04,-4.34,20.82,0.07
2024-07-01,2024,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.49,2.97,5.13,-3.85,23.3,0.56
2024-08-01,2024,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),13.32,6.65,9.54,6.22,22.65,1.19
2024-09-01,2024,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.97,-2.63,6.92,6.22,27.91,-0.55
2024-10-01,2024,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.54,-3.32,0.4,-0.63,25.65,-0.67
2024-11-01,2024,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.82,2.23,-3.75,0.79,27.69,0.36
2024-12-01,2024,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.64,-1.4,-2.54,-12.47,25.65,-0.27
2025-01-01,2025,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),13.19,4.35,5.18,-8.02,33.37,1.24
2025-02-01,2025,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.78,-3.11,-0.31,-6.3,29.22,-0.55
2025-03-01,2025,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.55,-1.8,-0.71,-4.85,22.92,-0.3
2025-04-01,2025,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.68,1.04,-3.87,6.73,26.67,0.31
2025-05-01,2025,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.32,-2.84,-3.6,1.32,22.22,-1.07
2025-06-01,2025,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.17,-1.22,-3.03,0.33,35.67,-0.42
2025-07-01,2025,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.91,-2.14,-6.07,-4.64,52.89,-0.67
2025-08-01,2025,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.79,-1.01,-4.3,-11.49,85.96,-0.2
2025-09-01,2025,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.47,-2.71,-5.75,-11.57,95.07,-0.73
2025-10-01,2025,10,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.1,-3.23,-6.8,-11.48,79.61,-0.94
2025-11-01,2025,11,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.15,0.45,-5.43,-13.03,62.54,0.61
2025-12-01,2025,12,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.32,1.52,-1.31,-10.44,47.78,1.22
2026-01-01,2026,1,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.49,1.5,3.51,-12.89,27.67,1.03
2026-02-01,2026,2,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.32,-1.48,1.52,-11.42,14.57,-0.19
2026-03-01,2026,3,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.42,0.88,0.88,-9.0,44.56,1.09
2026-04-01,2026,4,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.65,37.04,36.21,23.42,89.01,21.31
2026-05-01,2026,5,"Liquefied natural gas, Japan",Energy,($/mmbtu),12.88,-17.7,13.78,4.55,44.39,-1.8
2026-06-01,2026,6,"Liquefied natural gas, Japan",Energy,($/mmbtu),11.79,-8.46,3.24,-3.12,22.56,-0.76
2026-07-01,2026,7,"Liquefied natural gas, Japan",Energy,($/mmbtu),13.85,17.47,-11.5,16.29,33.69,1.34
2026-08-01,2026,8,"Liquefied natural gas, Japan",Energy,($/mmbtu),15.27,10.25,18.56,29.52,41.39,0.6
2026-09-01,2026,9,"Liquefied natural gas, Japan",Energy,($/mmbtu),14.25,-6.68,20.87,24.24,24.56,-0.7
1970-01-01,1970,1,"Logs, Cameroon",Raw Materials,($/cubic meter),43.0,,,,,
1970-02-01,1970,2,"Logs, Cameroon",Raw Materials,($/cubic meter),43.0,0.0,,,,
1970-03-01,1970,3,"Logs, Cameroon",Raw Materials,($/cubic meter),43.0,0.0,,,,
1970-04-01,1970,4,"Logs, Cameroon",Raw Materials,($/cubic meter),43.0,0.0,0.0,,,
1970-05-01,1970,5,"Logs, Cameroon",Raw Materials,($/cubic meter),43.0,0.0,0.0,,,
1970-06-01,1970,6,"Logs, Cameroon",Raw Materials,($/cubic meter),43.0,0.0,0.0,,,
1970-07-01,1970,7,"Logs, Cameroon",Raw Materials,($/cubic meter),43.0,0.0,0.0,,,
1970-08-01,1970,8,"Logs, Cameroon",Raw Materials,($/cubic meter),43.0,0.0,0.0,,,0.0
1970-09-01,1970,9,"Logs, Cameroon",Raw Materials,($/cubic meter),43.0,0.0,0.0,,,0.0
1970-10-01,1970,10,"Logs, Cameroon",Raw Materials,($/cubic meter),43.0,0.0,0.0,,,0.0
1970-11-01,1970,11,"Logs, Cameroon",Raw Materials,($/cubic meter),43.0,0.0,0.0,,,0.0
1970-12-01,1970,12,"Logs, Cameroon",Raw Materials,($/cubic meter),43.0,0.0,0.0,,,0.0
1971-01-01,1971,1,"Logs, Cameroon",Raw Materials,($/cubic meter),44.4,3.26,3.26,3.26,,0.0
1971-02-01,1971,2,"Logs, Cameroon",Raw Materials,($/cubic meter),44.4,0.0,3.26,3.26,,-0.29
1971-03-01,1971,3,"Logs, Cameroon",Raw Materials,($/cubic meter),44.4,0.0,3.26,3.26,,-0.29
1971-04-01,1971,4,"Logs, Cameroon",Raw Materials,($/cubic meter),44.4,0.0,0.0,3.26,,-0.29
1971-05-01,1971,5,"Logs, Cameroon",Raw Materials,($/cubic meter),44.4,0.0,0.0,3.26,,-0.29
1971-06-01,1971,6,"Logs, Cameroon",Raw Materials,($/cubic meter),44.4,0.0,0.0,3.26,,-0.29
1971-07-01,1971,7,"Logs, Cameroon",Raw Materials,($/cubic meter),44.4,0.0,0.0,3.26,,-0.29
1971-08-01,1971,8,"Logs, Cameroon",Raw Materials,($/cubic meter),44.4,0.0,0.0,3.26,,-0.29
1971-09-01,1971,9,"Logs, Cameroon",Raw Materials,($/cubic meter),44.4,0.0,0.0,3.26,,-0.29
1971-10-01,1971,10,"Logs, Cameroon",Raw Materials,($/cubic meter),44.4,0.0,0.0,3.26,,-0.29
1971-11-01,1971,11,"Logs, Cameroon",Raw Materials,($/cubic meter),44.4,0.0,0.0,3.26,,-0.29
1971-12-01,1971,12,"Logs, Cameroon",Raw Materials,($/cubic meter),44.4,0.0,0.0,3.26,,-0.29
1972-01-01,1972,1,"Logs, Cameroon",Raw Materials,($/cubic meter),52.5,18.24,18.24,18.24,,19.12
1972-02-01,1972,2,"Logs, Cameroon",Raw Materials,($/cubic meter),52.5,0.0,18.24,18.24,,-0.29
1972-03-01,1972,3,"Logs, Cameroon",Raw Materials,($/cubic meter),52.5,0.0,18.24,18.24,,-0.29
1972-04-01,1972,4,"Logs, Cameroon",Raw Materials,($/cubic meter),52.5,0.0,0.0,18.24,,-0.29
1972-05-01,1972,5,"Logs, Cameroon",Raw Materials,($/cubic meter),52.5,0.0,0.0,18.24,,-0.29
1972-06-01,1972,6,"Logs, Cameroon",Raw Materials,($/cubic meter),52.5,0.0,0.0,18.24,,-0.29
1972-07-01,1972,7,"Logs, Cameroon",Raw Materials,($/cubic meter),52.5,0.0,0.0,18.24,,-0.29
1972-08-01,1972,8,"Logs, Cameroon",Raw Materials,($/cubic meter),52.5,0.0,0.0,18.24,,-0.29
1972-09-01,1972,9,"Logs, Cameroon",Raw Materials,($/cubic meter),52.5,0.0,0.0,18.24,,-0.29
1972-10-01,1972,10,"Logs, Cameroon",Raw Materials,($/cubic meter),52.5,0.0,0.0,18.24,,-0.29
1972-11-01,1972,11,"Logs, Cameroon",Raw Materials,($/cubic meter),52.5,0.0,0.0,18.24,,-0.29
1972-12-01,1972,12,"Logs, Cameroon",Raw Materials,($/cubic meter),52.5,0.0,0.0,18.24,,-0.29
1973-01-01,1973,1,"Logs, Cameroon",Raw Materials,($/cubic meter),133.5,154.29,154.29,154.29,,29.01
1973-02-01,1973,2,"Logs, Cameroon",Raw Materials,($/cubic meter),133.5,0.0,154.29,154.29,,-0.29
1973-03-01,1973,3,"Logs, Cameroon",Raw Materials,($/cubic meter),133.5,0.0,154.29,154.29,,-0.29
1973-04-01,1973,4,"Logs, Cameroon",Raw Materials,($/cubic meter),133.5,0.0,0.0,154.29,,-0.29
1973-05-01,1973,5,"Logs, Cameroon",Raw Materials,($/cubic meter),133.5,0.0,0.0,154.29,,-0.29
1973-06-01,1973,6,"Logs, Cameroon",Raw Materials,($/cubic meter),133.5,0.0,0.0,154.29,,-0.29
1973-07-01,1973,7,"Logs, Cameroon",Raw Materials,($/cubic meter),133.5,0.0,0.0,154.29,,-0.29
1973-08-01,1973,8,"Logs, Cameroon",Raw Materials,($/cubic meter),133.5,0.0,0.0,154.29,,-0.29
1973-09-01,1973,9,"Logs, Cameroon",Raw Materials,($/cubic meter),133.5,0.0,0.0,154.29,,-0.29
1973-10-01,1973,10,"Logs, Cameroon",Raw Materials,($/cubic meter),133.5,0.0,0.0,154.29,,-0.29
1973-11-01,1973,11,"Logs, Cameroon",Raw Materials,($/cubic meter),133.5,0.0,0.0,154.29,,-0.29
1973-12-01,1973,12,"Logs, Cameroon",Raw Materials,($/cubic meter),133.5,0.0,0.0,154.29,,-0.29
1974-01-01,1974,1,"Logs, Cameroon",Raw Materials,($/cubic meter),120.4,-9.81,-9.81,-9.81,,-0.51
1974-02-01,1974,2,"Logs, Cameroon",Raw Materials,($/cubic meter),120.4,0.0,-9.81,-9.81,,0.29
1974-03-01,1974,3,"Logs, Cameroon",Raw Materials,($/cubic meter),120.4,0.0,-9.81,-9.81,,0.29
1974-04-01,1974,4,"Logs, Cameroon",Raw Materials,($/cubic meter),120.4,0.0,0.0,-9.81,,0.29
1974-05-01,1974,5,"Logs, Cameroon",Raw Materials,($/cubic meter),120.4,0.0,0.0,-9.81,,0.29
1974-06-01,1974,6,"Logs, Cameroon",Raw Materials,($/cubic meter),120.4,0.0,0.0,-9.81,,0.29
1974-07-01,1974,7,"Logs, Cameroon",Raw Materials,($/cubic meter),120.4,0.0,0.0,-9.81,,0.29
1974-08-01,1974,8,"Logs, Cameroon",Raw Materials,($/cubic meter),120.4,0.0,0.0,-9.81,,0.29
1974-09-01,1974,9,"Logs, Cameroon",Raw Materials,($/cubic meter),120.4,0.0,0.0,-9.81,,0.29
1974-10-01,1974,10,"Logs, Cameroon",Raw Materials,($/cubic meter),120.4,0.0,0.0,-9.81,,0.29
1974-11-01,1974,11,"Logs, Cameroon",Raw Materials,($/cubic meter),120.4,0.0,0.0,-9.81,,0.29
1974-12-01,1974,12,"Logs, Cameroon",Raw Materials,($/cubic meter),120.4,0.0,0.0,-9.81,,0.29
1975-01-01,1975,1,"Logs, Cameroon",Raw Materials,($/cubic meter),126.6,5.15,5.15,5.15,194.42,2.11
1975-02-01,1975,2,"Logs, Cameroon",Raw Materials,($/cubic meter),126.6,0.0,5.15,5.15,194.42,-0.29
1975-03-01,1975,3,"Logs, Cameroon",Raw Materials,($/cubic meter),126.6,0.0,5.15,5.15,194.42,-0.29
1975-04-01,1975,4,"Logs, Cameroon",Raw Materials,($/cubic meter),126.6,0.0,0.0,5.15,194.42,-0.29
1975-05-01,1975,5,"Logs, Cameroon",Raw Materials,($/cubic meter),126.6,0.0,0.0,5.15,194.42,-0.29
1975-06-01,1975,6,"Logs, Cameroon",Raw Materials,($/cubic meter),126.6,0.0,0.0,5.15,194.42,-0.29
1975-07-01,1975,7,"Logs, Cameroon",Raw Materials,($/cubic meter),126.6,0.0,0.0,5.15,194.42,-0.29
1975-08-01,1975,8,"Logs, Cameroon",Raw Materials,($/cubic meter),126.6,0.0,0.0,5.15,194.42,-0.29
1975-09-01,1975,9,"Logs, Cameroon",Raw Materials,($/cubic meter),126.6,0.0,0.0,5.15,194.42,-0.29
1975-10-01,1975,10,"Logs, Cameroon",Raw Materials,($/cubic meter),126.6,0.0,0.0,5.15,194.42,-0.29
1975-11-01,1975,11,"Logs, Cameroon",Raw Materials,($/cubic meter),126.6,0.0,0.0,5.15,194.42,-0.29
1975-12-01,1975,12,"Logs, Cameroon",Raw Materials,($/cubic meter),126.6,0.0,0.0,5.15,194.42,-0.29
1976-01-01,1976,1,"Logs, Cameroon",Raw Materials,($/cubic meter),145.7,15.09,15.09,15.09,228.15,9.86
1976-02-01,1976,2,"Logs, Cameroon",Raw Materials,($/cubic meter),145.4,-0.21,14.85,14.85,227.48,-0.34
1976-03-01,1976,3,"Logs, Cameroon",Raw Materials,($/cubic meter),140.6,-3.3,11.06,11.06,216.67,-1.04
1976-04-01,1976,4,"Logs, Cameroon",Raw Materials,($/cubic meter),143.5,2.06,-1.51,13.35,223.2,0.24
1976-05-01,1976,5,"Logs, Cameroon",Raw Materials,($/cubic meter),142.6,-0.63,-1.93,12.64,221.17,-0.39
1976-06-01,1976,6,"Logs, Cameroon",Raw Materials,($/cubic meter),141.4,-0.84,0.57,11.69,218.47,-0.42
1976-07-01,1976,7,"Logs, Cameroon",Raw Materials,($/cubic meter),138.3,-2.19,-3.62,9.24,211.49,-0.7
1976-08-01,1976,8,"Logs, Cameroon",Raw Materials,($/cubic meter),135.0,-2.39,-5.33,6.64,204.05,-0.69
1976-09-01,1976,9,"Logs, Cameroon",Raw Materials,($/cubic meter),136.3,0.96,-3.61,7.66,206.98,0.07
1976-10-01,1976,10,"Logs, Cameroon",Raw Materials,($/cubic meter),134.5,-1.32,-2.75,6.24,202.93,-0.43
1976-11-01,1976,11,"Logs, Cameroon",Raw Materials,($/cubic meter),148.3,10.26,9.85,17.14,234.01,2.01
1976-12-01,1976,12,"Logs, Cameroon",Raw Materials,($/cubic meter),156.4,5.46,14.75,23.54,252.25,0.72
1977-01-01,1977,1,"Logs, Cameroon",Raw Materials,($/cubic meter),157.0,0.38,16.73,7.76,199.05,-0.27
1977-02-01,1977,2,"Logs, Cameroon",Raw Materials,($/cubic meter),156.7,-0.19,5.66,7.77,198.48,-0.23
1977-03-01,1977,3,"Logs, Cameroon",Raw Materials,($/cubic meter),156.6,-0.06,0.13,11.38,198.29,-0.2
1977-04-01,1977,4,"Logs, Cameroon",Raw Materials,($/cubic meter),157.1,0.32,0.06,9.48,199.24,-0.18
1977-05-01,1977,5,"Logs, Cameroon",Raw Materials,($/cubic meter),157.5,0.25,0.51,10.45,200.0,-0.16
1977-06-01,1977,6,"Logs, Cameroon",Raw Materials,($/cubic meter),157.9,0.25,0.83,11.67,200.76,-0.18
1977-07-01,1977,7,"Logs, Cameroon",Raw Materials,($/cubic meter),160.8,1.84,2.36,16.27,206.29,0.24
1977-08-01,1977,8,"Logs, Cameroon",Raw Materials,($/cubic meter),159.4,-0.87,1.21,18.07,203.62,-0.64
1977-09-01,1977,9,"Logs, Cameroon",Raw Materials,($/cubic meter),158.5,-0.56,0.38,16.29,201.9,-0.61
1977-10-01,1977,10,"Logs, Cameroon",Raw Materials,($/cubic meter),160.5,1.26,-0.19,19.33,205.71,-0.02
1977-11-01,1977,11,"Logs, Cameroon",Raw Materials,($/cubic meter),160.7,0.12,0.82,8.36,206.1,-0.44
1977-12-01,1977,12,"Logs, Cameroon",Raw Materials,($/cubic meter),162.7,1.24,2.65,4.03,209.9,0.34
1978-01-01,1978,1,"Logs, Cameroon",Raw Materials,($/cubic meter),165.4,1.66,3.05,5.35,23.9,1.7
1978-02-01,1978,2,"Logs, Cameroon",Raw Materials,($/cubic meter),161.2,-2.54,0.31,2.87,20.75,-3.42
1978-03-01,1978,3,"Logs, Cameroon",Raw Materials,($/cubic meter),165.5,2.67,1.72,5.68,23.97,1.99
1978-04-01,1978,4,"Logs, Cameroon",Raw Materials,($/cubic meter),170.1,2.78,2.84,8.27,27.42,1.65
1978-05-01,1978,5,"Logs, Cameroon",Raw Materials,($/cubic meter),193.5,13.76,20.04,22.86,44.94,8.46
1978-06-01,1978,6,"Logs, Cameroon",Raw Materials,($/cubic meter),196.5,1.55,18.73,24.45,47.19,-0.06
1978-07-01,1978,7,"Logs, Cameroon",Raw Materials,($/cubic meter),202.7,3.16,19.17,26.06,51.84,0.31
1978-08-01,1978,8,"Logs, Cameroon",Raw Materials,($/cubic meter),206.4,1.83,6.67,29.49,54.61,-0.05
1978-09-01,1978,9,"Logs, Cameroon",Raw Materials,($/cubic meter),206.3,-0.05,4.99,30.16,54.53,-0.58
1978-10-01,1978,10,"Logs, Cameroon",Raw Materials,($/cubic meter),213.1,3.3,5.13,32.77,59.63,0.26
1978-11-01,1978,11,"Logs, Cameroon",Raw Materials,($/cubic meter),206.3,-3.19,-0.05,28.38,54.53,-1.44
1978-12-01,1978,12,"Logs, Cameroon",Raw Materials,($/cubic meter),208.3,0.97,0.97,28.03,56.03,-0.29
1979-01-01,1979,1,"Logs, Cameroon",Raw Materials,($/cubic meter),212.2,1.87,-0.42,28.3,76.25,-0.07
1979-02-01,1979,2,"Logs, Cameroon",Raw Materials,($/cubic meter),191.8,-9.61,-7.03,18.98,59.3,-2.8
1979-03-01,1979,3,"Logs, Cameroon",Raw Materials,($/cubic meter),199.4,3.96,-4.27,20.48,65.61,0.45
1979-04-01,1979,4,"Logs, Cameroon",Raw Materials,($/cubic meter),204.6,2.61,-3.58,20.28,69.93,0.17
1979-05-01,1979,5,"Logs, Cameroon",Raw Materials,($/cubic meter),201.9,-1.32,5.27,4.34,67.69,-0.56
1979-06-01,1979,6,"Logs, Cameroon",Raw Materials,($/cubic meter),203.9,0.99,2.26,3.77,69.35,0.15
1979-07-01,1979,7,"Logs, Cameroon",Raw Materials,($/cubic meter),209.7,2.84,2.49,3.45,74.17,0.66
1979-08-01,1979,8,"Logs, Cameroon",Raw Materials,($/cubic meter),209.0,-0.33,3.52,1.26,73.59,-0.18
1979-09-01,1979,9,"Logs, Cameroon",Raw Materials,($/cubic meter),212.5,1.67,4.22,3.01,76.5,0.41
1979-10-01,1979,10,"Logs, Cameroon",Raw Materials,($/cubic meter),226.4,6.54,7.96,6.24,88.04,1.67
1979-11-01,1979,11,"Logs, Cameroon",Raw Materials,($/cubic meter),229.5,1.37,9.81,11.25,90.61,0.19
1979-12-01,1979,12,"Logs, Cameroon",Raw Materials,($/cubic meter),237.4,3.44,11.72,13.97,97.18,0.64
1980-01-01,1980,1,"Logs, Cameroon",Raw Materials,($/cubic meter),245.2,3.29,8.3,15.55,93.68,0.53
1980-02-01,1980,2,"Logs, Cameroon",Raw Materials,($/cubic meter),249.0,1.55,8.5,29.82,96.68,0.07
1980-03-01,1980,3,"Logs, Cameroon",Raw Materials,($/cubic meter),243.4,-2.25,2.53,22.07,92.26,-2.16
1980-04-01,1980,4,"Logs, Cameroon",Raw Materials,($/cubic meter),241.8,-0.66,-1.39,18.18,91.0,-1.0
1980-05-01,1980,5,"Logs, Cameroon",Raw Materials,($/cubic meter),251.1,3.85,0.84,24.37,98.34,1.0
1980-06-01,1980,6,"Logs, Cameroon",Raw Materials,($/cubic meter),255.3,1.67,4.89,25.21,101.66,-0.08
1980-07-01,1980,7,"Logs, Cameroon",Raw Materials,($/cubic meter),259.9,1.8,7.49,23.94,105.29,-0.05
1980-08-01,1980,8,"Logs, Cameroon",Raw Materials,($/cubic meter),253.0,-2.65,0.76,21.05,99.84,-1.94
1980-09-01,1980,9,"Logs, Cameroon",Raw Materials,($/cubic meter),252.5,-0.2,-1.1,18.82,99.45,-0.71
1980-10-01,1980,10,"Logs, Cameroon",Raw Materials,($/cubic meter),258.9,2.53,-0.38,14.36,104.5,0.4
1980-11-01,1980,11,"Logs, Cameroon",Raw Materials,($/cubic meter),258.4,-0.19,2.13,12.59,104.11,-0.62
1980-12-01,1980,12,"Logs, Cameroon",Raw Materials,($/cubic meter),251.8,-2.55,-0.28,6.07,98.89,-1.63
1981-01-01,1981,1,"Logs, Cameroon",Raw Materials,($/cubic meter),248.0,-1.51,-4.21,1.14,70.21,-0.89
1981-02-01,1981,2,"Logs, Cameroon",Raw Materials,($/cubic meter),231.5,-6.65,-10.41,-7.03,59.22,-3.15
1981-03-01,1981,3,"Logs, Cameroon",Raw Materials,($/cubic meter),231.4,-0.04,-8.1,-4.93,64.58,0.18
1981-04-01,1981,4,"Logs, Cameroon",Raw Materials,($/cubic meter),225.3,-2.64,-9.15,-6.82,57.0,-0.8
1981-05-01,1981,5,"Logs, Cameroon",Raw Materials,($/cubic meter),209.5,-7.01,-9.5,-16.57,46.91,-2.25
