date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
1967-06-01,1967,6,"Natural gas, Europe",Energy,($/mmbtu),0.46,0.0,0.0,9.52,15.0,-0.29
1967-07-01,1967,7,"Natural gas, Europe",Energy,($/mmbtu),0.46,0.0,0.0,9.52,15.0,-0.29
1967-08-01,1967,8,"Natural gas, Europe",Energy,($/mmbtu),0.46,0.0,0.0,9.52,15.0,-0.29
1967-09-01,1967,9,"Natural gas, Europe",Energy,($/mmbtu),0.46,0.0,0.0,9.52,15.0,-0.29
1967-10-01,1967,10,"Natural gas, Europe",Energy,($/mmbtu),0.46,0.0,0.0,9.52,15.0,-0.29
1967-11-01,1967,11,"Natural gas, Europe",Energy,($/mmbtu),0.46,0.0,0.0,9.52,15.0,-0.29
1967-12-01,1967,12,"Natural gas, Europe",Energy,($/mmbtu),0.46,0.0,0.0,9.52,15.0,-0.29
1968-01-01,1968,1,"Natural gas, Europe",Energy,($/mmbtu),0.45,-2.17,-2.17,-2.17,15.38,-1.08
1968-02-01,1968,2,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,-2.17,-2.17,15.38,0.29
1968-03-01,1968,3,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,-2.17,-2.17,15.38,0.29
1968-04-01,1968,4,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,-2.17,15.38,0.29
1968-05-01,1968,5,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,-2.17,15.38,0.29
1968-06-01,1968,6,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,-2.17,15.38,0.29
1968-07-01,1968,7,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,-2.17,15.38,0.29
1968-08-01,1968,8,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,-2.17,15.38,0.29
1968-09-01,1968,9,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,-2.17,15.38,0.29
1968-10-01,1968,10,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,-2.17,15.38,0.29
1968-11-01,1968,11,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,-2.17,15.38,0.29
1968-12-01,1968,12,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,-2.17,15.38,0.29
1969-01-01,1969,1,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,18.42,0.29
1969-02-01,1969,2,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,18.42,0.0
1969-03-01,1969,3,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,18.42,0.0
1969-04-01,1969,4,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,18.42,0.0
1969-05-01,1969,5,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,18.42,0.0
1969-06-01,1969,6,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,18.42,0.0
1969-07-01,1969,7,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,18.42,0.0
1969-08-01,1969,8,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,18.42,0.0
1969-09-01,1969,9,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,18.42,0.0
1969-10-01,1969,10,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,18.42,0.0
1969-11-01,1969,11,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,18.42,0.0
1969-12-01,1969,12,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,18.42,0.0
1970-01-01,1970,1,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,9.76,0.0
1970-02-01,1970,2,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,9.76,0.0
1970-03-01,1970,3,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,9.76,0.0
1970-04-01,1970,4,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,9.76,0.0
1970-05-01,1970,5,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,9.76,0.0
1970-06-01,1970,6,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,9.76,0.0
1970-07-01,1970,7,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,9.76,0.0
1970-08-01,1970,8,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,9.76,0.0
1970-09-01,1970,9,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,9.76,0.0
1970-10-01,1970,10,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,9.76,0.0
1970-11-01,1970,11,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,9.76,0.0
1970-12-01,1970,12,"Natural gas, Europe",Energy,($/mmbtu),0.45,0.0,0.0,0.0,9.76,0.0
1971-01-01,1971,1,"Natural gas, Europe",Energy,($/mmbtu),0.5,11.11,11.11,11.11,19.05,0.0
1971-02-01,1971,2,"Natural gas, Europe",Energy,($/mmbtu),0.5,0.0,11.11,11.11,19.05,-0.29
1971-03-01,1971,3,"Natural gas, Europe",Energy,($/mmbtu),0.5,0.0,11.11,11.11,19.05,-0.29
1971-04-01,1971,4,"Natural gas, Europe",Energy,($/mmbtu),0.5,0.0,0.0,11.11,19.05,-0.29
1971-05-01,1971,5,"Natural gas, Europe",Energy,($/mmbtu),0.5,0.0,0.0,11.11,19.05,-0.29
1971-06-01,1971,6,"Natural gas, Europe",Energy,($/mmbtu),0.5,0.0,0.0,11.11,19.05,-0.29
1971-07-01,1971,7,"Natural gas, Europe",Energy,($/mmbtu),0.5,0.0,0.0,11.11,19.05,-0.29
1971-08-01,1971,8,"Natural gas, Europe",Energy,($/mmbtu),0.5,0.0,0.0,11.11,19.05,-0.29
1971-09-01,1971,9,"Natural gas, Europe",Energy,($/mmbtu),0.5,0.0,0.0,11.11,19.05,-0.29
1971-10-01,1971,10,"Natural gas, Europe",Energy,($/mmbtu),0.5,0.0,0.0,11.11,19.05,-0.29
1971-11-01,1971,11,"Natural gas, Europe",Energy,($/mmbtu),0.5,0.0,0.0,11.11,19.05,-0.29
1971-12-01,1971,12,"Natural gas, Europe",Energy,($/mmbtu),0.5,0.0,0.0,11.11,19.05,-0.29
1972-01-01,1972,1,"Natural gas, Europe",Energy,($/mmbtu),0.54,8.0,8.0,8.0,17.39,2.21
1972-02-01,1972,2,"Natural gas, Europe",Energy,($/mmbtu),0.54,0.0,8.0,8.0,17.39,-0.29
1972-03-01,1972,3,"Natural gas, Europe",Energy,($/mmbtu),0.54,0.0,8.0,8.0,17.39,-0.29
1972-04-01,1972,4,"Natural gas, Europe",Energy,($/mmbtu),0.54,0.0,0.0,8.0,17.39,-0.29
1972-05-01,1972,5,"Natural gas, Europe",Energy,($/mmbtu),0.54,0.0,0.0,8.0,17.39,-0.29
1972-06-01,1972,6,"Natural gas, Europe",Energy,($/mmbtu),0.54,0.0,0.0,8.0,17.39,-0.29
1972-07-01,1972,7,"Natural gas, Europe",Energy,($/mmbtu),0.54,0.0,0.0,8.0,17.39,-0.29
1972-08-01,1972,8,"Natural gas, Europe",Energy,($/mmbtu),0.54,0.0,0.0,8.0,17.39,-0.29
1972-09-01,1972,9,"Natural gas, Europe",Energy,($/mmbtu),0.54,0.0,0.0,8.0,17.39,-0.29
1972-10-01,1972,10,"Natural gas, Europe",Energy,($/mmbtu),0.54,0.0,0.0,8.0,17.39,-0.29
1972-11-01,1972,11,"Natural gas, Europe",Energy,($/mmbtu),0.54,0.0,0.0,8.0,17.39,-0.29
1972-12-01,1972,12,"Natural gas, Europe",Energy,($/mmbtu),0.54,0.0,0.0,8.0,17.39,-0.29
1973-01-01,1973,1,"Natural gas, Europe",Energy,($/mmbtu),0.69,27.78,27.78,27.78,53.33,11.74
1973-02-01,1973,2,"Natural gas, Europe",Energy,($/mmbtu),0.69,0.0,27.78,27.78,53.33,-0.29
1973-03-01,1973,3,"Natural gas, Europe",Energy,($/mmbtu),0.69,0.0,27.78,27.78,53.33,-0.29
1973-04-01,1973,4,"Natural gas, Europe",Energy,($/mmbtu),0.69,0.0,0.0,27.78,53.33,-0.29
1973-05-01,1973,5,"Natural gas, Europe",Energy,($/mmbtu),0.69,0.0,0.0,27.78,53.33,-0.29
1973-06-01,1973,6,"Natural gas, Europe",Energy,($/mmbtu),0.69,0.0,0.0,27.78,53.33,-0.29
1973-07-01,1973,7,"Natural gas, Europe",Energy,($/mmbtu),0.69,0.0,0.0,27.78,53.33,-0.29
1973-08-01,1973,8,"Natural gas, Europe",Energy,($/mmbtu),0.69,0.0,0.0,27.78,53.33,-0.29
1973-09-01,1973,9,"Natural gas, Europe",Energy,($/mmbtu),0.69,0.0,0.0,27.78,53.33,-0.29
1973-10-01,1973,10,"Natural gas, Europe",Energy,($/mmbtu),0.69,0.0,0.0,27.78,53.33,-0.29
1973-11-01,1973,11,"Natural gas, Europe",Energy,($/mmbtu),0.69,0.0,0.0,27.78,53.33,-0.29
1973-12-01,1973,12,"Natural gas, Europe",Energy,($/mmbtu),0.69,0.0,0.0,27.78,53.33,-0.29
1974-01-01,1974,1,"Natural gas, Europe",Energy,($/mmbtu),1.73,150.72,150.72,150.72,284.44,18.51
1974-02-01,1974,2,"Natural gas, Europe",Energy,($/mmbtu),1.73,0.0,150.72,150.72,284.44,-0.29
1974-03-01,1974,3,"Natural gas, Europe",Energy,($/mmbtu),1.73,0.0,150.72,150.72,284.44,-0.29
1974-04-01,1974,4,"Natural gas, Europe",Energy,($/mmbtu),1.73,0.0,0.0,150.72,284.44,-0.29
1974-05-01,1974,5,"Natural gas, Europe",Energy,($/mmbtu),1.73,0.0,0.0,150.72,284.44,-0.29
1974-06-01,1974,6,"Natural gas, Europe",Energy,($/mmbtu),1.73,0.0,0.0,150.72,284.44,-0.29
1974-07-01,1974,7,"Natural gas, Europe",Energy,($/mmbtu),1.73,0.0,0.0,150.72,284.44,-0.29
1974-08-01,1974,8,"Natural gas, Europe",Energy,($/mmbtu),1.73,0.0,0.0,150.72,284.44,-0.29
1974-09-01,1974,9,"Natural gas, Europe",Energy,($/mmbtu),1.73,0.0,0.0,150.72,284.44,-0.29
1974-10-01,1974,10,"Natural gas, Europe",Energy,($/mmbtu),1.73,0.0,0.0,150.72,284.44,-0.29
1974-11-01,1974,11,"Natural gas, Europe",Energy,($/mmbtu),1.73,0.0,0.0,150.72,284.44,-0.29
1974-12-01,1974,12,"Natural gas, Europe",Energy,($/mmbtu),1.73,0.0,0.0,150.72,284.44,-0.29
1975-01-01,1975,1,"Natural gas, Europe",Energy,($/mmbtu),1.68,-2.89,-2.89,-2.89,273.33,-0.36
1975-02-01,1975,2,"Natural gas, Europe",Energy,($/mmbtu),1.68,0.0,-2.89,-2.89,273.33,0.29
1975-03-01,1975,3,"Natural gas, Europe",Energy,($/mmbtu),1.68,0.0,-2.89,-2.89,273.33,0.29
1975-04-01,1975,4,"Natural gas, Europe",Energy,($/mmbtu),1.68,0.0,0.0,-2.89,273.33,0.29
1975-05-01,1975,5,"Natural gas, Europe",Energy,($/mmbtu),1.68,0.0,0.0,-2.89,273.33,0.29
1975-06-01,1975,6,"Natural gas, Europe",Energy,($/mmbtu),1.68,0.0,0.0,-2.89,273.33,0.29
1975-07-01,1975,7,"Natural gas, Europe",Energy,($/mmbtu),1.68,0.0,0.0,-2.89,273.33,0.29
1975-08-01,1975,8,"Natural gas, Europe",Energy,($/mmbtu),1.68,0.0,0.0,-2.89,273.33,0.29
1975-09-01,1975,9,"Natural gas, Europe",Energy,($/mmbtu),1.68,0.0,0.0,-2.89,273.33,0.29
1975-10-01,1975,10,"Natural gas, Europe",Energy,($/mmbtu),1.68,0.0,0.0,-2.89,273.33,0.29
1975-11-01,1975,11,"Natural gas, Europe",Energy,($/mmbtu),1.68,0.0,0.0,-2.89,273.33,0.29
1975-12-01,1975,12,"Natural gas, Europe",Energy,($/mmbtu),1.68,0.0,0.0,-2.89,273.33,0.29
1976-01-01,1976,1,"Natural gas, Europe",Energy,($/mmbtu),1.74,3.57,3.57,3.57,248.0,4.57
1976-02-01,1976,2,"Natural gas, Europe",Energy,($/mmbtu),1.74,0.0,3.57,3.57,248.0,-0.29
1976-03-01,1976,3,"Natural gas, Europe",Energy,($/mmbtu),1.74,0.0,3.57,3.57,248.0,-0.29
1976-04-01,1976,4,"Natural gas, Europe",Energy,($/mmbtu),1.74,0.0,0.0,3.57,248.0,-0.29
1976-05-01,1976,5,"Natural gas, Europe",Energy,($/mmbtu),1.74,0.0,0.0,3.57,248.0,-0.29
1976-06-01,1976,6,"Natural gas, Europe",Energy,($/mmbtu),1.74,0.0,0.0,3.57,248.0,-0.29
1976-07-01,1976,7,"Natural gas, Europe",Energy,($/mmbtu),1.74,0.0,0.0,3.57,248.0,-0.29
1976-08-01,1976,8,"Natural gas, Europe",Energy,($/mmbtu),1.74,0.0,0.0,3.57,248.0,-0.29
1976-09-01,1976,9,"Natural gas, Europe",Energy,($/mmbtu),1.74,0.0,0.0,3.57,248.0,-0.29
1976-10-01,1976,10,"Natural gas, Europe",Energy,($/mmbtu),1.74,0.0,0.0,3.57,248.0,-0.29
1976-11-01,1976,11,"Natural gas, Europe",Energy,($/mmbtu),1.74,0.0,0.0,3.57,248.0,-0.29
1976-12-01,1976,12,"Natural gas, Europe",Energy,($/mmbtu),1.74,0.0,0.0,3.57,248.0,-0.29
1977-01-01,1977,1,"Natural gas, Europe",Energy,($/mmbtu),1.79,2.87,2.87,2.87,231.48,2.5
1977-02-01,1977,2,"Natural gas, Europe",Energy,($/mmbtu),1.79,0.0,2.87,2.87,231.48,-0.29
1977-03-01,1977,3,"Natural gas, Europe",Energy,($/mmbtu),1.79,0.0,2.87,2.87,231.48,-0.29
1977-04-01,1977,4,"Natural gas, Europe",Energy,($/mmbtu),1.79,0.0,0.0,2.87,231.48,-0.29
1977-05-01,1977,5,"Natural gas, Europe",Energy,($/mmbtu),1.79,0.0,0.0,2.87,231.48,-0.29
1977-06-01,1977,6,"Natural gas, Europe",Energy,($/mmbtu),1.79,0.0,0.0,2.87,231.48,-0.29
1977-07-01,1977,7,"Natural gas, Europe",Energy,($/mmbtu),1.79,0.0,0.0,2.87,231.48,-0.29
1977-08-01,1977,8,"Natural gas, Europe",Energy,($/mmbtu),1.79,0.0,0.0,2.87,231.48,-0.29
1977-09-01,1977,9,"Natural gas, Europe",Energy,($/mmbtu),1.79,0.0,0.0,2.87,231.48,-0.29
1977-10-01,1977,10,"Natural gas, Europe",Energy,($/mmbtu),1.79,0.0,0.0,2.87,231.48,-0.29
1977-11-01,1977,11,"Natural gas, Europe",Energy,($/mmbtu),1.79,0.0,0.0,2.87,231.48,-0.29
1977-12-01,1977,12,"Natural gas, Europe",Energy,($/mmbtu),1.79,0.0,0.0,2.87,231.48,-0.29
1978-01-01,1978,1,"Natural gas, Europe",Energy,($/mmbtu),2.3,28.49,28.49,28.49,233.33,34.06
1978-02-01,1978,2,"Natural gas, Europe",Energy,($/mmbtu),2.3,0.0,28.49,28.49,233.33,-0.29
1978-03-01,1978,3,"Natural gas, Europe",Energy,($/mmbtu),2.3,0.0,28.49,28.49,233.33,-0.29
1978-04-01,1978,4,"Natural gas, Europe",Energy,($/mmbtu),2.3,0.0,0.0,28.49,233.33,-0.29
1978-05-01,1978,5,"Natural gas, Europe",Energy,($/mmbtu),2.3,0.0,0.0,28.49,233.33,-0.29
1978-06-01,1978,6,"Natural gas, Europe",Energy,($/mmbtu),2.3,0.0,0.0,28.49,233.33,-0.29
1978-07-01,1978,7,"Natural gas, Europe",Energy,($/mmbtu),2.3,0.0,0.0,28.49,233.33,-0.29
1978-08-01,1978,8,"Natural gas, Europe",Energy,($/mmbtu),2.3,0.0,0.0,28.49,233.33,-0.29
1978-09-01,1978,9,"Natural gas, Europe",Energy,($/mmbtu),2.3,0.0,0.0,28.49,233.33,-0.29
1978-10-01,1978,10,"Natural gas, Europe",Energy,($/mmbtu),2.3,0.0,0.0,28.49,233.33,-0.29
1978-11-01,1978,11,"Natural gas, Europe",Energy,($/mmbtu),2.3,0.0,0.0,28.49,233.33,-0.29
1978-12-01,1978,12,"Natural gas, Europe",Energy,($/mmbtu),2.3,0.0,0.0,28.49,233.33,-0.29
1979-01-01,1979,1,"Natural gas, Europe",Energy,($/mmbtu),3.26,41.74,41.74,41.74,88.44,4.79
1979-02-01,1979,2,"Natural gas, Europe",Energy,($/mmbtu),3.26,0.0,41.74,41.74,88.44,-0.29
1979-03-01,1979,3,"Natural gas, Europe",Energy,($/mmbtu),3.26,0.0,41.74,41.74,88.44,-0.29
1979-04-01,1979,4,"Natural gas, Europe",Energy,($/mmbtu),3.26,0.0,0.0,41.74,88.44,-0.29
1979-05-01,1979,5,"Natural gas, Europe",Energy,($/mmbtu),3.26,0.0,0.0,41.74,88.44,-0.29
1979-06-01,1979,6,"Natural gas, Europe",Energy,($/mmbtu),3.26,0.0,0.0,41.74,88.44,-0.29
1979-07-01,1979,7,"Natural gas, Europe",Energy,($/mmbtu),3.26,0.0,0.0,41.74,88.44,-0.29
1979-08-01,1979,8,"Natural gas, Europe",Energy,($/mmbtu),3.26,0.0,0.0,41.74,88.44,-0.29
1979-09-01,1979,9,"Natural gas, Europe",Energy,($/mmbtu),3.26,0.0,0.0,41.74,88.44,-0.29
1979-10-01,1979,10,"Natural gas, Europe",Energy,($/mmbtu),3.26,0.0,0.0,41.74,88.44,-0.29
1979-11-01,1979,11,"Natural gas, Europe",Energy,($/mmbtu),3.26,0.0,0.0,41.74,88.44,-0.29
1979-12-01,1979,12,"Natural gas, Europe",Energy,($/mmbtu),3.26,0.0,0.0,41.74,88.44,-0.29
1980-01-01,1980,1,"Natural gas, Europe",Energy,($/mmbtu),4.22,29.45,29.45,29.45,151.19,2.16
1980-02-01,1980,2,"Natural gas, Europe",Energy,($/mmbtu),4.22,0.0,29.45,29.45,151.19,-0.29
1980-03-01,1980,3,"Natural gas, Europe",Energy,($/mmbtu),4.22,0.0,29.45,29.45,151.19,-0.29
1980-04-01,1980,4,"Natural gas, Europe",Energy,($/mmbtu),4.22,0.0,0.0,29.45,151.19,-0.29
1980-05-01,1980,5,"Natural gas, Europe",Energy,($/mmbtu),4.22,0.0,0.0,29.45,151.19,-0.29
1980-06-01,1980,6,"Natural gas, Europe",Energy,($/mmbtu),4.22,0.0,0.0,29.45,151.19,-0.29
1980-07-01,1980,7,"Natural gas, Europe",Energy,($/mmbtu),4.22,0.0,0.0,29.45,151.19,-0.29
1980-08-01,1980,8,"Natural gas, Europe",Energy,($/mmbtu),4.22,0.0,0.0,29.45,151.19,-0.29
1980-09-01,1980,9,"Natural gas, Europe",Energy,($/mmbtu),4.22,0.0,0.0,29.45,151.19,-0.29
1980-10-01,1980,10,"Natural gas, Europe",Energy,($/mmbtu),4.22,0.0,0.0,29.45,151.19,-0.29
1980-11-01,1980,11,"Natural gas, Europe",Energy,($/mmbtu),4.22,0.0,0.0,29.45,151.19,-0.29
1980-12-01,1980,12,"Natural gas, Europe",Energy,($/mmbtu),4.22,0.0,0.0,29.45,151.19,-0.29
1981-01-01,1981,1,"Natural gas, Europe",Energy,($/mmbtu),4.6,9.0,9.0,9.0,164.37,0.77
1981-02-01,1981,2,"Natural gas, Europe",Energy,($/mmbtu),4.6,0.0,9.0,9.0,164.37,-0.29
1981-03-01,1981,3,"Natural gas, Europe",Energy,($/mmbtu),4.6,0.0,9.0,9.0,164.37,-0.29
1981-04-01,1981,4,"Natural gas, Europe",Energy,($/mmbtu),4.6,0.0,0.0,9.0,164.37,-0.29
1981-05-01,1981,5,"Natural gas, Europe",Energy,($/mmbtu),4.6,0.0,0.0,9.0,164.37,-0.29
1981-06-01,1981,6,"Natural gas, Europe",Energy,($/mmbtu),4.6,0.0,0.0,9.0,164.37,-0.29
1981-07-01,1981,7,"Natural gas, Europe",Energy,($/mmbtu),4.6,0.0,0.0,9.0,164.37,-0.29
1981-08-01,1981,8,"Natural gas, Europe",Energy,($/mmbtu),4.6,0.0,0.0,9.0,164.37,-0.29
1981-09-01,1981,9,"Natural gas, Europe",Energy,($/mmbtu),4.6,0.0,0.0,9.0,164.37,-0.29
1981-10-01,1981,10,"Natural gas, Europe",Energy,($/mmbtu),4.6,0.0,0.0,9.0,164.37,-0.29
1981-11-01,1981,11,"Natural gas, Europe",Energy,($/mmbtu),4.6,0.0,0.0,9.0,164.37,-0.29
1981-12-01,1981,12,"Natural gas, Europe",Energy,($/mmbtu),4.6,0.0,0.0,9.0,164.37,-0.29
1982-01-01,1982,1,"Natural gas, Europe",Energy,($/mmbtu),4.45,-3.26,-3.26,-3.26,148.6,-1.54
1982-02-01,1982,2,"Natural gas, Europe",Energy,($/mmbtu),4.45,0.0,-3.26,-3.26,148.6,0.29
1982-03-01,1982,3,"Natural gas, Europe",Energy,($/mmbtu),4.45,0.0,-3.26,-3.26,148.6,0.29
1982-04-01,1982,4,"Natural gas, Europe",Energy,($/mmbtu),4.45,0.0,0.0,-3.26,148.6,0.29
1982-05-01,1982,5,"Natural gas, Europe",Energy,($/mmbtu),4.45,0.0,0.0,-3.26,148.6,0.29
1982-06-01,1982,6,"Natural gas, Europe",Energy,($/mmbtu),4.45,0.0,0.0,-3.26,148.6,0.29
1982-07-01,1982,7,"Natural gas, Europe",Energy,($/mmbtu),4.45,0.0,0.0,-3.26,148.6,0.29
1982-08-01,1982,8,"Natural gas, Europe",Energy,($/mmbtu),4.45,0.0,0.0,-3.26,148.6,0.29
1982-09-01,1982,9,"Natural gas, Europe",Energy,($/mmbtu),4.45,0.0,0.0,-3.26,148.6,0.29
1982-10-01,1982,10,"Natural gas, Europe",Energy,($/mmbtu),4.45,0.0,0.0,-3.26,148.6,0.29
1982-11-01,1982,11,"Natural gas, Europe",Energy,($/mmbtu),4.45,0.0,0.0,-3.26,148.6,0.29
1982-12-01,1982,12,"Natural gas, Europe",Energy,($/mmbtu),4.45,0.0,0.0,-3.26,148.6,0.29
1983-01-01,1983,1,"Natural gas, Europe",Energy,($/mmbtu),4.05,-8.99,-8.99,-8.99,76.09,-9.26
1983-02-01,1983,2,"Natural gas, Europe",Energy,($/mmbtu),4.05,0.0,-8.99,-8.99,76.09,0.29
1983-03-01,1983,3,"Natural gas, Europe",Energy,($/mmbtu),4.05,0.0,-8.99,-8.99,76.09,0.29
1983-04-01,1983,4,"Natural gas, Europe",Energy,($/mmbtu),4.05,0.0,0.0,-8.99,76.09,0.29
1983-05-01,1983,5,"Natural gas, Europe",Energy,($/mmbtu),4.05,0.0,0.0,-8.99,76.09,0.29
1983-06-01,1983,6,"Natural gas, Europe",Energy,($/mmbtu),4.05,0.0,0.0,-8.99,76.09,0.29
1983-07-01,1983,7,"Natural gas, Europe",Energy,($/mmbtu),4.05,0.0,0.0,-8.99,76.09,0.29
1983-08-01,1983,8,"Natural gas, Europe",Energy,($/mmbtu),4.05,0.0,0.0,-8.99,76.09,0.29
1983-09-01,1983,9,"Natural gas, Europe",Energy,($/mmbtu),4.05,0.0,0.0,-8.99,76.09,0.29
1983-10-01,1983,10,"Natural gas, Europe",Energy,($/mmbtu),4.05,0.0,0.0,-8.99,76.09,0.29
1983-11-01,1983,11,"Natural gas, Europe",Energy,($/mmbtu),4.05,0.0,0.0,-8.99,76.09,0.29
1983-12-01,1983,12,"Natural gas, Europe",Energy,($/mmbtu),4.05,0.0,0.0,-8.99,76.09,0.29
1984-01-01,1984,1,"Natural gas, Europe",Energy,($/mmbtu),3.76,-7.16,-7.16,-7.16,15.34,-2.47
1984-02-01,1984,2,"Natural gas, Europe",Energy,($/mmbtu),3.76,0.0,-7.16,-7.16,15.34,0.29
1984-03-01,1984,3,"Natural gas, Europe",Energy,($/mmbtu),3.76,0.0,-7.16,-7.16,15.34,0.29
1984-04-01,1984,4,"Natural gas, Europe",Energy,($/mmbtu),3.76,0.0,0.0,-7.16,15.34,0.29
1984-05-01,1984,5,"Natural gas, Europe",Energy,($/mmbtu),3.76,0.0,0.0,-7.16,15.34,0.29
1984-06-01,1984,6,"Natural gas, Europe",Energy,($/mmbtu),3.76,0.0,0.0,-7.16,15.34,0.29
1984-07-01,1984,7,"Natural gas, Europe",Energy,($/mmbtu),3.76,0.0,0.0,-7.16,15.34,0.29
1984-08-01,1984,8,"Natural gas, Europe",Energy,($/mmbtu),3.76,0.0,0.0,-7.16,15.34,0.29
1984-09-01,1984,9,"Natural gas, Europe",Energy,($/mmbtu),3.76,0.0,0.0,-7.16,15.34,0.29
1984-10-01,1984,10,"Natural gas, Europe",Energy,($/mmbtu),3.76,0.0,0.0,-7.16,15.34,0.29
1984-11-01,1984,11,"Natural gas, Europe",Energy,($/mmbtu),3.76,0.0,0.0,-7.16,15.34,0.29
1984-12-01,1984,12,"Natural gas, Europe",Energy,($/mmbtu),3.76,0.0,0.0,-7.16,15.34,0.29
1985-01-01,1985,1,"Natural gas, Europe",Energy,($/mmbtu),3.65,-2.93,-2.93,-2.93,-13.51,-1.13
1985-02-01,1985,2,"Natural gas, Europe",Energy,($/mmbtu),3.65,0.0,-2.93,-2.93,-13.51,0.29
1985-03-01,1985,3,"Natural gas, Europe",Energy,($/mmbtu),3.65,0.0,-2.93,-2.93,-13.51,0.29
1985-04-01,1985,4,"Natural gas, Europe",Energy,($/mmbtu),3.65,0.0,0.0,-2.93,-13.51,0.29
1985-05-01,1985,5,"Natural gas, Europe",Energy,($/mmbtu),3.65,0.0,0.0,-2.93,-13.51,0.29
1985-06-01,1985,6,"Natural gas, Europe",Energy,($/mmbtu),3.65,0.0,0.0,-2.93,-13.51,0.29
1985-07-01,1985,7,"Natural gas, Europe",Energy,($/mmbtu),3.65,0.0,0.0,-2.93,-13.51,0.29
1985-08-01,1985,8,"Natural gas, Europe",Energy,($/mmbtu),3.65,0.0,0.0,-2.93,-13.51,0.29
1985-09-01,1985,9,"Natural gas, Europe",Energy,($/mmbtu),3.65,0.0,0.0,-2.93,-13.51,0.29
