date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2003-09-01,2003,9,"Natural gas, Europe",Energy,($/mmbtu),3.97,-0.25,-1.98,28.9,70.39,-0.85
2003-10-01,2003,10,"Natural gas, Europe",Energy,($/mmbtu),3.88,-2.27,-3.96,18.29,78.8,-1.39
2003-11-01,2003,11,"Natural gas, Europe",Energy,($/mmbtu),3.9,0.52,-2.01,16.77,81.4,-0.3
2003-12-01,2003,12,"Natural gas, Europe",Energy,($/mmbtu),3.97,1.79,0.0,18.15,86.38,0.14
2004-01-01,2004,1,"Natural gas, Europe",Energy,($/mmbtu),3.87,-2.52,-0.26,7.2,91.58,-1.26
2004-02-01,2004,2,"Natural gas, Europe",Energy,($/mmbtu),3.89,0.52,-0.26,5.99,93.53,-0.04
2004-03-01,2004,3,"Natural gas, Europe",Energy,($/mmbtu),3.86,-0.77,-2.77,3.21,97.95,-0.48
2004-04-01,2004,4,"Natural gas, Europe",Energy,($/mmbtu),3.92,1.55,1.29,-2.73,109.63,0.47
2004-05-01,2004,5,"Natural gas, Europe",Energy,($/mmbtu),3.95,0.77,1.54,-2.23,108.99,0.73
2004-06-01,2004,6,"Natural gas, Europe",Energy,($/mmbtu),4.01,1.52,3.89,-0.99,109.95,1.23
2004-07-01,2004,7,"Natural gas, Europe",Energy,($/mmbtu),4.28,6.73,9.18,5.94,114.0,4.67
2004-08-01,2004,8,"Natural gas, Europe",Energy,($/mmbtu),4.34,1.4,9.87,9.05,108.65,0.37
2004-09-01,2004,9,"Natural gas, Europe",Energy,($/mmbtu),4.41,1.61,9.98,11.08,100.45,0.36
2004-10-01,2004,10,"Natural gas, Europe",Energy,($/mmbtu),4.83,9.52,12.85,24.48,95.55,3.65
2004-11-01,2004,11,"Natural gas, Europe",Energy,($/mmbtu),4.96,2.69,14.29,27.18,97.61,0.25
2004-12-01,2004,12,"Natural gas, Europe",Energy,($/mmbtu),5.01,1.01,13.61,26.2,88.35,-0.33
2005-01-01,2005,1,"Natural gas, Europe",Energy,($/mmbtu),5.46,8.98,13.04,41.09,62.5,2.18
2005-02-01,2005,2,"Natural gas, Europe",Energy,($/mmbtu),5.49,0.55,10.69,41.13,58.67,-0.7
2005-03-01,2005,3,"Natural gas, Europe",Energy,($/mmbtu),5.52,0.55,10.18,43.01,57.26,-0.7
2005-04-01,2005,4,"Natural gas, Europe",Energy,($/mmbtu),5.86,6.16,7.33,49.49,59.24,0.93
2005-05-01,2005,5,"Natural gas, Europe",Energy,($/mmbtu),5.89,0.51,7.29,49.11,65.92,-0.87
2005-06-01,2005,6,"Natural gas, Europe",Energy,($/mmbtu),5.91,0.34,7.07,47.38,64.17,-0.9
2005-07-01,2005,7,"Natural gas, Europe",Energy,($/mmbtu),6.42,8.63,9.56,50.0,62.12,1.51
2005-08-01,2005,8,"Natural gas, Europe",Energy,($/mmbtu),6.56,2.18,11.38,51.15,63.59,-0.36
2005-09-01,2005,9,"Natural gas, Europe",Energy,($/mmbtu),6.58,0.3,11.34,49.21,63.28,-0.89
2005-10-01,2005,10,"Natural gas, Europe",Energy,($/mmbtu),7.28,10.64,13.4,50.72,68.91,1.92
2005-11-01,2005,11,"Natural gas, Europe",Energy,($/mmbtu),7.46,2.47,13.72,50.4,69.93,-0.27
2005-12-01,2005,12,"Natural gas, Europe",Energy,($/mmbtu),7.49,0.4,13.83,49.5,68.69,-0.79
2006-01-01,2006,1,"Natural gas, Europe",Energy,($/mmbtu),7.96,6.28,9.34,45.79,71.18,0.71
2006-02-01,2006,2,"Natural gas, Europe",Energy,($/mmbtu),7.95,-0.13,6.57,44.81,73.2,-0.91
2006-03-01,2006,3,"Natural gas, Europe",Energy,($/mmbtu),7.99,0.5,6.68,44.75,74.84,-0.72
2006-04-01,2006,4,"Natural gas, Europe",Energy,($/mmbtu),8.24,3.13,3.52,40.61,83.93,-0.02
2006-05-01,2006,5,"Natural gas, Europe",Energy,($/mmbtu),8.28,0.49,4.15,40.58,89.91,-0.68
2006-06-01,2006,6,"Natural gas, Europe",Energy,($/mmbtu),8.29,0.12,3.75,40.27,91.45,-0.78
2006-07-01,2006,7,"Natural gas, Europe",Energy,($/mmbtu),8.58,3.5,4.13,33.64,128.8,0.16
2006-08-01,2006,8,"Natural gas, Europe",Energy,($/mmbtu),8.71,1.52,5.19,32.77,129.82,-0.31
2006-09-01,2006,9,"Natural gas, Europe",Energy,($/mmbtu),8.77,0.69,5.79,33.28,131.4,-0.55
2006-10-01,2006,10,"Natural gas, Europe",Energy,($/mmbtu),8.97,2.28,4.55,23.21,154.83,-0.06
2006-11-01,2006,11,"Natural gas, Europe",Energy,($/mmbtu),8.99,0.22,3.21,20.51,159.83,-0.83
2006-12-01,2006,12,"Natural gas, Europe",Energy,($/mmbtu),8.92,-0.78,1.71,19.09,162.35,-1.24
2007-01-01,2007,1,"Natural gas, Europe",Energy,($/mmbtu),8.59,-3.7,-4.24,7.91,180.72,-2.59
2007-02-01,2007,2,"Natural gas, Europe",Energy,($/mmbtu),8.56,-0.35,-4.78,7.67,182.51,-0.53
2007-03-01,2007,3,"Natural gas, Europe",Energy,($/mmbtu),8.37,-2.22,-6.17,4.76,181.82,-1.49
2007-04-01,2007,4,"Natural gas, Europe",Energy,($/mmbtu),8.0,-4.42,-6.87,-2.91,184.7,-2.32
2007-05-01,2007,5,"Natural gas, Europe",Energy,($/mmbtu),7.98,-0.25,-6.78,-3.62,181.98,-0.01
2007-06-01,2007,6,"Natural gas, Europe",Energy,($/mmbtu),8.03,0.63,-4.06,-3.14,176.9,0.4
2007-07-01,2007,7,"Natural gas, Europe",Energy,($/mmbtu),8.13,1.25,1.63,-5.24,175.59,0.64
2007-08-01,2007,8,"Natural gas, Europe",Energy,($/mmbtu),8.34,2.58,4.51,-4.25,177.08,1.46
2007-09-01,2007,9,"Natural gas, Europe",Energy,($/mmbtu),8.54,2.4,6.35,-2.62,177.27,1.26
2007-10-01,2007,10,"Natural gas, Europe",Energy,($/mmbtu),9.16,7.26,12.67,2.12,179.27,3.24
2007-11-01,2007,11,"Natural gas, Europe",Energy,($/mmbtu),9.47,3.38,13.55,5.34,183.53,1.02
2007-12-01,2007,12,"Natural gas, Europe",Energy,($/mmbtu),9.49,0.21,11.12,6.39,182.44,-0.08
2008-01-01,2008,1,"Natural gas, Europe",Energy,($/mmbtu),10.7,12.75,16.81,24.56,196.4,3.8
2008-02-01,2008,2,"Natural gas, Europe",Energy,($/mmbtu),10.84,1.31,14.47,26.64,195.37,-0.14
2008-03-01,2008,3,"Natural gas, Europe",Energy,($/mmbtu),11.04,1.85,16.33,31.9,195.19,-0.05
2008-04-01,2008,4,"Natural gas, Europe",Energy,($/mmbtu),12.19,10.42,13.93,52.37,202.48,1.9
2008-05-01,2008,5,"Natural gas, Europe",Energy,($/mmbtu),12.38,1.56,14.21,55.14,206.44,-0.5
2008-06-01,2008,6,"Natural gas, Europe",Energy,($/mmbtu),12.63,2.02,14.4,57.29,211.85,-0.44
2008-07-01,2008,7,"Natural gas, Europe",Energy,($/mmbtu),14.37,13.78,17.88,76.75,255.69,2.46
2008-08-01,2008,8,"Natural gas, Europe",Energy,($/mmbtu),14.64,1.88,18.26,75.54,267.84,-0.64
2008-09-01,2008,9,"Natural gas, Europe",Energy,($/mmbtu),14.85,1.43,17.58,73.89,274.06,-0.72
2008-10-01,2008,10,"Natural gas, Europe",Energy,($/mmbtu),15.93,7.27,10.86,73.91,310.57,0.5
2008-11-01,2008,11,"Natural gas, Europe",Energy,($/mmbtu),15.81,-0.75,7.99,66.95,305.38,-1.14
2008-12-01,2008,12,"Natural gas, Europe",Energy,($/mmbtu),15.5,-1.96,4.38,63.33,290.43,-1.25
2009-01-01,2009,1,"Natural gas, Europe",Energy,($/mmbtu),13.89,-10.39,-12.81,29.81,258.91,-2.75
2009-02-01,2009,2,"Natural gas, Europe",Energy,($/mmbtu),11.04,-20.52,-30.17,1.85,183.8,-3.73
2009-03-01,2009,3,"Natural gas, Europe",Energy,($/mmbtu),10.9,-1.27,-29.68,-1.27,182.38,-0.2
2009-04-01,2009,4,"Natural gas, Europe",Energy,($/mmbtu),8.51,-21.93,-38.73,-30.19,117.09,-2.46
2009-05-01,2009,5,"Natural gas, Europe",Energy,($/mmbtu),8.09,-4.94,-26.72,-34.65,104.81,-0.24
2009-06-01,2009,6,"Natural gas, Europe",Energy,($/mmbtu),7.95,-1.73,-27.06,-37.05,98.25,0.12
2009-07-01,2009,7,"Natural gas, Europe",Energy,($/mmbtu),6.67,-16.1,-21.62,-53.58,55.84,-1.25
2009-08-01,2009,8,"Natural gas, Europe",Energy,($/mmbtu),6.92,3.75,-14.46,-52.73,59.45,1.01
2009-09-01,2009,9,"Natural gas, Europe",Energy,($/mmbtu),7.13,3.03,-10.31,-51.99,61.68,0.91
2009-10-01,2009,10,"Natural gas, Europe",Energy,($/mmbtu),7.6,6.59,13.94,-52.29,57.35,1.25
2009-11-01,2009,11,"Natural gas, Europe",Energy,($/mmbtu),7.81,2.76,12.86,-50.6,57.46,0.87
2009-12-01,2009,12,"Natural gas, Europe",Energy,($/mmbtu),8.01,2.56,12.34,-48.32,59.88,0.8
2010-01-01,2010,1,"Natural gas, Europe",Energy,($/mmbtu),8.8,9.86,15.79,-36.65,61.17,1.47
2010-02-01,2010,2,"Natural gas, Europe",Energy,($/mmbtu),8.8,0.0,12.68,-20.29,60.29,0.3
2010-03-01,2010,3,"Natural gas, Europe",Energy,($/mmbtu),8.93,1.48,11.49,-18.07,61.78,0.32
2010-04-01,2010,4,"Natural gas, Europe",Energy,($/mmbtu),7.52,-15.79,-14.55,-11.63,28.33,-1.58
2010-05-01,2010,5,"Natural gas, Europe",Energy,($/mmbtu),7.27,-3.32,-17.39,-10.14,23.43,-0.33
2010-06-01,2010,6,"Natural gas, Europe",Energy,($/mmbtu),7.74,6.46,-13.33,-2.64,30.96,0.88
2010-07-01,2010,7,"Natural gas, Europe",Energy,($/mmbtu),8.04,3.88,6.91,20.54,25.23,0.46
2010-08-01,2010,8,"Natural gas, Europe",Energy,($/mmbtu),8.45,5.1,16.23,22.11,28.81,0.51
2010-09-01,2010,9,"Natural gas, Europe",Energy,($/mmbtu),8.28,-2.01,6.98,16.13,25.84,-0.6
2010-10-01,2010,10,"Natural gas, Europe",Energy,($/mmbtu),8.29,0.12,3.11,9.08,13.87,-0.2
2010-11-01,2010,11,"Natural gas, Europe",Energy,($/mmbtu),8.59,3.62,1.66,9.99,15.15,0.42
2010-12-01,2010,12,"Natural gas, Europe",Energy,($/mmbtu),8.74,1.75,5.56,9.11,16.69,0.12
2011-01-01,2011,1,"Natural gas, Europe",Energy,($/mmbtu),9.61,9.95,15.92,9.2,20.73,1.41
2011-02-01,2011,2,"Natural gas, Europe",Energy,($/mmbtu),9.36,-2.6,8.96,6.36,17.74,-0.55
2011-03-01,2011,3,"Natural gas, Europe",Energy,($/mmbtu),9.37,0.11,7.21,4.93,17.27,-0.09
2011-04-01,2011,4,"Natural gas, Europe",Energy,($/mmbtu),10.36,10.57,7.8,37.77,25.73,1.53
2011-05-01,2011,5,"Natural gas, Europe",Energy,($/mmbtu),10.3,-0.58,10.04,41.68,24.4,-0.73
2011-06-01,2011,6,"Natural gas, Europe",Energy,($/mmbtu),10.26,-0.39,9.5,32.56,23.76,-0.78
2011-07-01,2011,7,"Natural gas, Europe",Energy,($/mmbtu),10.99,7.12,6.08,36.69,28.09,1.07
2011-08-01,2011,8,"Natural gas, Europe",Energy,($/mmbtu),10.81,-1.64,4.95,27.93,24.11,-0.96
2011-09-01,2011,9,"Natural gas, Europe",Energy,($/mmbtu),10.85,0.37,5.75,31.04,23.72,-0.39
2011-10-01,2011,10,"Natural gas, Europe",Energy,($/mmbtu),11.42,5.25,3.91,37.76,27.31,0.65
2011-11-01,2011,11,"Natural gas, Europe",Energy,($/mmbtu),11.32,-0.88,4.72,31.78,25.92,-0.82
2011-12-01,2011,12,"Natural gas, Europe",Energy,($/mmbtu),11.53,1.86,6.27,31.92,29.26,-0.12
2012-01-01,2012,1,"Natural gas, Europe",Energy,($/mmbtu),11.45,-0.69,0.26,19.15,33.29,-0.68
2012-02-01,2012,2,"Natural gas, Europe",Energy,($/mmbtu),11.12,-2.88,-1.77,18.8,29.91,-1.11
2012-03-01,2012,3,"Natural gas, Europe",Energy,($/mmbtu),11.97,7.64,3.82,27.75,43.01,1.52
2012-04-01,2012,4,"Natural gas, Europe",Energy,($/mmbtu),11.42,-4.59,-0.26,10.23,42.75,-1.55
2012-05-01,2012,5,"Natural gas, Europe",Energy,($/mmbtu),11.64,1.93,4.68,13.01,45.86,0.27
2012-06-01,2012,6,"Natural gas, Europe",Energy,($/mmbtu),11.49,-1.29,-4.01,11.99,43.09,-0.62
2012-07-01,2012,7,"Natural gas, Europe",Energy,($/mmbtu),11.13,-3.13,-2.54,1.27,36.9,-1.07
2012-08-01,2012,8,"Natural gas, Europe",Energy,($/mmbtu),11.18,0.45,-3.95,3.42,34.05,0.08
2012-09-01,2012,9,"Natural gas, Europe",Energy,($/mmbtu),11.08,-0.89,-3.57,2.12,29.74,-0.35
2012-10-01,2012,10,"Natural gas, Europe",Energy,($/mmbtu),11.58,4.51,4.04,1.4,26.42,1.22
2012-11-01,2012,11,"Natural gas, Europe",Energy,($/mmbtu),11.83,2.16,5.81,4.51,24.92,0.58
2012-12-01,2012,12,"Natural gas, Europe",Energy,($/mmbtu),11.79,-0.34,6.41,2.25,24.24,-0.22
2013-01-01,2013,1,"Natural gas, Europe",Energy,($/mmbtu),11.87,0.68,2.5,3.67,10.93,0.13
2013-02-01,2013,2,"Natural gas, Europe",Energy,($/mmbtu),11.77,-0.84,-0.51,5.85,8.58,-0.35
2013-03-01,2013,3,"Natural gas, Europe",Energy,($/mmbtu),11.87,0.85,0.68,-0.84,7.52,0.1
2013-04-01,2013,4,"Natural gas, Europe",Energy,($/mmbtu),12.88,8.51,8.51,12.78,5.66,3.54
2013-05-01,2013,5,"Natural gas, Europe",Energy,($/mmbtu),12.29,-4.58,4.42,5.58,-0.73,-1.84
2013-06-01,2013,6,"Natural gas, Europe",Energy,($/mmbtu),11.92,-3.01,0.42,3.74,-5.62,-1.02
2013-07-01,2013,7,"Natural gas, Europe",Energy,($/mmbtu),11.6,-2.68,-9.94,4.22,-19.28,-0.86
2013-08-01,2013,8,"Natural gas, Europe",Energy,($/mmbtu),11.64,0.34,-5.29,4.11,-20.49,-0.02
2013-09-01,2013,9,"Natural gas, Europe",Energy,($/mmbtu),11.25,-3.35,-5.62,1.53,-24.24,-1.07
2013-10-01,2013,10,"Natural gas, Europe",Energy,($/mmbtu),11.37,1.07,-1.98,-1.81,-28.63,0.24
2013-11-01,2013,11,"Natural gas, Europe",Energy,($/mmbtu),11.42,0.44,-1.89,-3.47,-27.77,0.16
2013-12-01,2013,12,"Natural gas, Europe",Energy,($/mmbtu),11.55,1.14,2.67,-2.04,-25.48,0.41
2014-01-01,2014,1,"Natural gas, Europe",Energy,($/mmbtu),11.59,0.35,1.93,-2.36,-16.56,0.14
2014-02-01,2014,2,"Natural gas, Europe",Energy,($/mmbtu),11.3,-2.5,-1.05,-3.99,2.36,-0.7
2014-03-01,2014,3,"Natural gas, Europe",Energy,($/mmbtu),10.88,-3.72,-5.8,-8.34,-0.18,-1.0
2014-04-01,2014,4,"Natural gas, Europe",Energy,($/mmbtu),10.73,-1.38,-7.42,-16.69,26.09,-0.2
2014-05-01,2014,5,"Natural gas, Europe",Energy,($/mmbtu),10.2,-4.94,-9.73,-17.01,26.08,-1.67
2014-06-01,2014,6,"Natural gas, Europe",Energy,($/mmbtu),9.77,-4.22,-10.2,-18.04,22.89,-1.28
2014-07-01,2014,7,"Natural gas, Europe",Energy,($/mmbtu),9.27,-5.12,-13.61,-20.09,38.98,-1.58
2014-08-01,2014,8,"Natural gas, Europe",Energy,($/mmbtu),9.14,-1.4,-10.39,-21.48,32.08,0.17
2014-09-01,2014,9,"Natural gas, Europe",Energy,($/mmbtu),9.24,1.09,-5.42,-17.87,29.59,1.31
2014-10-01,2014,10,"Natural gas, Europe",Energy,($/mmbtu),9.77,5.74,5.39,-14.07,28.55,3.0
2014-11-01,2014,11,"Natural gas, Europe",Energy,($/mmbtu),8.9,-8.9,-2.63,-22.07,13.96,-2.43
2014-12-01,2014,12,"Natural gas, Europe",Energy,($/mmbtu),9.83,10.45,6.39,-14.89,22.72,3.26
2015-01-01,2015,1,"Natural gas, Europe",Energy,($/mmbtu),9.25,-5.9,-5.32,-20.19,5.11,-0.9
2015-02-01,2015,2,"Natural gas, Europe",Energy,($/mmbtu),8.27,-10.59,-7.08,-26.81,-6.02,-1.66
2015-03-01,2015,3,"Natural gas, Europe",Energy,($/mmbtu),8.27,0.0,-15.87,-23.99,-7.39,0.41
2015-04-01,2015,4,"Natural gas, Europe",Energy,($/mmbtu),6.77,-18.14,-26.81,-36.91,-9.97,-2.7
2015-05-01,2015,5,"Natural gas, Europe",Energy,($/mmbtu),6.68,-1.33,-19.23,-34.51,-8.12,0.29
2015-06-01,2015,6,"Natural gas, Europe",Energy,($/mmbtu),6.67,-0.15,-19.35,-31.73,-13.82,0.4
2015-07-01,2015,7,"Natural gas, Europe",Energy,($/mmbtu),6.69,0.3,-1.18,-27.83,-16.79,0.42
2015-08-01,2015,8,"Natural gas, Europe",Energy,($/mmbtu),6.35,-5.08,-4.94,-30.53,-24.85,-0.35
2015-09-01,2015,9,"Natural gas, Europe",Energy,($/mmbtu),6.28,-1.1,-5.85,-32.03,-24.15,0.21
2015-10-01,2015,10,"Natural gas, Europe",Energy,($/mmbtu),6.03,-3.98,-9.87,-38.28,-27.26,-0.14
2015-11-01,2015,11,"Natural gas, Europe",Energy,($/mmbtu),5.5,-8.79,-13.39,-38.2,-35.97,-0.72
2015-12-01,2015,12,"Natural gas, Europe",Energy,($/mmbtu),5.09,-7.45,-18.95,-48.22,-41.76,-0.54
2016-01-01,2016,1,"Natural gas, Europe",Energy,($/mmbtu),4.4,-13.56,-27.03,-52.43,-54.21,-1.53
2016-02-01,2016,2,"Natural gas, Europe",Energy,($/mmbtu),3.97,-9.77,-27.82,-52.0,-57.59,-0.66
2016-03-01,2016,3,"Natural gas, Europe",Energy,($/mmbtu),3.91,-1.51,-23.18,-52.72,-58.27,0.71
2016-04-01,2016,4,"Natural gas, Europe",Energy,($/mmbtu),3.97,1.53,-9.77,-41.36,-61.68,1.27
2016-05-01,2016,5,"Natural gas, Europe",Energy,($/mmbtu),4.33,9.07,9.07,-35.18,-57.96,2.82
2016-06-01,2016,6,"Natural gas, Europe",Energy,($/mmbtu),4.76,9.93,21.74,-28.64,-53.61,2.19
2016-07-01,2016,7,"Natural gas, Europe",Energy,($/mmbtu),4.67,-1.89,17.63,-30.19,-57.51,0.09
2016-08-01,2016,8,"Natural gas, Europe",Energy,($/mmbtu),4.05,-13.28,-6.47,-36.22,-62.53,-1.49
2016-09-01,2016,9,"Natural gas, Europe",Energy,($/mmbtu),4.25,4.94,-10.71,-32.32,-60.83,1.08
2016-10-01,2016,10,"Natural gas, Europe",Energy,($/mmbtu),5.34,25.65,14.35,-11.44,-53.24,3.54
2016-11-01,2016,11,"Natural gas, Europe",Energy,($/mmbtu),5.69,6.55,40.49,3.45,-49.73,0.61
2016-12-01,2016,12,"Natural gas, Europe",Energy,($/mmbtu),5.42,-4.75,27.53,6.48,-52.99,-0.49
2017-01-01,2017,1,"Natural gas, Europe",Energy,($/mmbtu),6.14,13.28,14.98,39.55,-46.38,1.09
2017-02-01,2017,2,"Natural gas, Europe",Energy,($/mmbtu),6.05,-1.47,6.33,52.39,-45.59,-0.45
2017-03-01,2017,3,"Natural gas, Europe",Energy,($/mmbtu),5.0,-17.36,-7.75,27.88,-58.23,-2.14
2017-04-01,2017,4,"Natural gas, Europe",Energy,($/mmbtu),5.01,0.2,-18.4,26.2,-56.13,-0.21
2017-05-01,2017,5,"Natural gas, Europe",Energy,($/mmbtu),5.06,1.0,-16.36,16.86,-56.53,-0.13
2017-06-01,2017,6,"Natural gas, Europe",Energy,($/mmbtu),4.89,-3.36,-2.2,2.73,-57.44,-0.46
2017-07-01,2017,7,"Natural gas, Europe",Energy,($/mmbtu),5.0,2.25,-0.2,7.07,-55.08,0.13
2017-08-01,2017,8,"Natural gas, Europe",Energy,($/mmbtu),5.48,9.6,8.3,35.31,-50.98,0.75
2017-09-01,2017,9,"Natural gas, Europe",Energy,($/mmbtu),5.96,8.76,21.88,40.24,-46.21,0.54
2017-10-01,2017,10,"Natural gas, Europe",Energy,($/mmbtu),6.18,3.69,23.6,15.73,-46.63,0.03
2017-11-01,2017,11,"Natural gas, Europe",Energy,($/mmbtu),6.69,8.25,22.08,17.57,-43.45,0.83
2017-12-01,2017,12,"Natural gas, Europe",Energy,($/mmbtu),7.14,6.73,19.8,31.73,-39.44,0.62
2018-01-01,2018,1,"Natural gas, Europe",Energy,($/mmbtu),6.66,-6.72,7.77,8.47,-43.89,-1.16
2018-02-01,2018,2,"Natural gas, Europe",Energy,($/mmbtu),6.72,0.9,0.45,11.07,-42.91,-0.01
2018-03-01,2018,3,"Natural gas, Europe",Energy,($/mmbtu),6.7,-0.3,-6.16,34.0,-43.56,-0.19
2018-04-01,2018,4,"Natural gas, Europe",Energy,($/mmbtu),6.93,3.43,4.05,38.32,-46.2,0.17
2018-05-01,2018,5,"Natural gas, Europe",Energy,($/mmbtu),7.49,8.08,11.46,48.02,-39.06,1.05
2018-06-01,2018,6,"Natural gas, Europe",Energy,($/mmbtu),7.45,-0.53,11.19,52.35,-37.5,-0.77
2018-07-01,2018,7,"Natural gas, Europe",Energy,($/mmbtu),7.6,2.01,9.67,52.0,-34.48,-0.34
2018-08-01,2018,8,"Natural gas, Europe",Energy,($/mmbtu),8.08,6.32,7.88,47.45,-30.58,0.54
2018-09-01,2018,9,"Natural gas, Europe",Energy,($/mmbtu),9.52,17.82,27.79,59.73,-15.38,3.13
2018-10-01,2018,10,"Natural gas, Europe",Energy,($/mmbtu),8.79,-7.67,15.66,42.23,-22.69,-1.94
2018-11-01,2018,11,"Natural gas, Europe",Energy,($/mmbtu),8.27,-5.92,2.35,23.62,-27.58,-1.31
2018-12-01,2018,12,"Natural gas, Europe",Energy,($/mmbtu),7.98,-3.51,-16.18,11.76,-30.91,-0.76
2019-01-01,2019,1,"Natural gas, Europe",Energy,($/mmbtu),7.26,-9.02,-17.41,9.01,-37.36,-1.41
2019-02-01,2019,2,"Natural gas, Europe",Energy,($/mmbtu),6.01,-17.22,-27.33,-10.57,-46.81,-2.43
2019-03-01,2019,3,"Natural gas, Europe",Energy,($/mmbtu),5.18,-13.81,-35.09,-22.69,-52.39,-1.45
2019-04-01,2019,4,"Natural gas, Europe",Energy,($/mmbtu),4.92,-5.02,-32.23,-29.0,-54.15,-0.34
2019-05-01,2019,5,"Natural gas, Europe",Energy,($/mmbtu),4.34,-11.79,-27.79,-42.06,-57.45,-0.96
2019-06-01,2019,6,"Natural gas, Europe",Energy,($/mmbtu),3.59,-17.28,-30.69,-51.81,-63.25,-1.39
2019-07-01,2019,7,"Natural gas, Europe",Energy,($/mmbtu),3.62,0.84,-26.42,-52.37,-60.95,0.61
2019-08-01,2019,8,"Natural gas, Europe",Energy,($/mmbtu),3.68,1.66,-15.21,-54.46,-59.74,0.71
2019-09-01,2019,9,"Natural gas, Europe",Energy,($/mmbtu),4.21,14.4,17.27,-55.78,-54.44,2.09
2019-10-01,2019,10,"Natural gas, Europe",Energy,($/mmbtu),5.06,20.19,39.78,-42.43,-48.21,2.94
2019-11-01,2019,11,"Natural gas, Europe",Energy,($/mmbtu),5.15,1.78,39.95,-37.73,-42.13,0.48
2019-12-01,2019,12,"Natural gas, Europe",Energy,($/mmbtu),4.62,-10.29,9.74,-42.11,-53.0,-0.6
2020-01-01,2020,1,"Natural gas, Europe",Energy,($/mmbtu),3.63,-21.43,-28.26,-50.0,-60.76,-1.47
2020-02-01,2020,2,"Natural gas, Europe",Energy,($/mmbtu),2.91,-19.83,-43.5,-51.58,-64.81,-1.15
2020-03-01,2020,3,"Natural gas, Europe",Energy,($/mmbtu),2.72,-6.53,-41.13,-47.49,-67.11,-0.11
2020-04-01,2020,4,"Natural gas, Europe",Energy,($/mmbtu),2.12,-22.06,-41.6,-56.91,-68.69,-1.36
2020-05-01,2020,5,"Natural gas, Europe",Energy,($/mmbtu),1.58,-25.47,-45.7,-63.59,-76.35,-1.41
2020-06-01,2020,6,"Natural gas, Europe",Energy,($/mmbtu),1.75,10.76,-35.66,-51.25,-73.76,1.19
2020-07-01,2020,7,"Natural gas, Europe",Energy,($/mmbtu),1.8,2.86,-15.09,-50.28,-73.09,0.49
2020-08-01,2020,8,"Natural gas, Europe",Energy,($/mmbtu),2.86,58.89,81.01,-22.28,-54.96,4.09
2020-09-01,2020,9,"Natural gas, Europe",Energy,($/mmbtu),3.95,38.11,125.71,-6.18,-37.1,1.58
2020-10-01,2020,10,"Natural gas, Europe",Energy,($/mmbtu),4.89,23.8,171.67,-3.36,-18.91,0.82
2020-11-01,2020,11,"Natural gas, Europe",Energy,($/mmbtu),4.84,-1.02,69.23,-6.02,-12.0,-0.14
2020-12-01,2020,12,"Natural gas, Europe",Energy,($/mmbtu),5.86,21.07,48.35,26.84,15.13,0.71
2021-01-01,2021,1,"Natural gas, Europe",Energy,($/mmbtu),7.27,24.06,48.67,100.28,65.23,0.72
2021-02-01,2021,2,"Natural gas, Europe",Energy,($/mmbtu),6.16,-15.27,27.27,111.68,55.16,-0.93
2021-03-01,2021,3,"Natural gas, Europe",Energy,($/mmbtu),6.13,-0.49,4.61,125.37,56.78,-0.38
