date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2021-04-01,2021,4,"Natural gas, Europe",Energy,($/mmbtu),7.15,16.64,-1.65,237.26,80.1,0.28
2021-05-01,2021,5,"Natural gas, Europe",Energy,($/mmbtu),8.91,24.62,44.64,463.92,105.77,0.51
2021-06-01,2021,6,"Natural gas, Europe",Energy,($/mmbtu),10.3,15.6,68.03,488.57,116.39,-0.07
2021-07-01,2021,7,"Natural gas, Europe",Energy,($/mmbtu),12.51,21.46,74.97,595.0,167.88,0.21
2021-08-01,2021,8,"Natural gas, Europe",Energy,($/mmbtu),15.43,23.34,73.18,439.51,280.99,0.23
2021-09-01,2021,9,"Natural gas, Europe",Energy,($/mmbtu),22.84,48.02,121.75,478.23,437.41,2.2
2021-10-01,2021,10,"Natural gas, Europe",Energy,($/mmbtu),31.05,35.95,148.2,534.97,481.46,1.18
2021-11-01,2021,11,"Natural gas, Europe",Energy,($/mmbtu),27.62,-11.05,79.0,470.66,385.41,-1.7
2021-12-01,2021,12,"Natural gas, Europe",Energy,($/mmbtu),38.03,37.69,66.51,548.98,601.66,1.14
2022-01-01,2022,1,"Natural gas, Europe",Energy,($/mmbtu),28.26,-25.69,-8.99,288.72,360.26,-2.3
2022-02-01,2022,2,"Natural gas, Europe",Energy,($/mmbtu),27.23,-3.64,-1.41,342.05,350.08,-0.78
2022-03-01,2022,3,"Natural gas, Europe",Energy,($/mmbtu),42.39,55.67,11.46,591.52,747.8,1.87
2022-04-01,2022,4,"Natural gas, Europe",Energy,($/mmbtu),32.2,-24.04,13.94,350.35,542.71,-1.84
2022-05-01,2022,5,"Natural gas, Europe",Energy,($/mmbtu),29.17,-9.41,7.12,227.38,476.48,-0.96
2022-06-01,2022,6,"Natural gas, Europe",Energy,($/mmbtu),33.56,15.05,-20.83,225.83,586.3,0.05
2022-07-01,2022,7,"Natural gas, Europe",Energy,($/mmbtu),51.33,52.95,59.41,310.31,926.6,1.41
2022-08-01,2022,8,"Natural gas, Europe",Energy,($/mmbtu),70.04,36.45,140.11,353.92,1178.1,0.67
2022-09-01,2022,9,"Natural gas, Europe",Energy,($/mmbtu),59.1,-15.62,76.1,158.76,891.61,-1.07
2022-10-01,2022,10,"Natural gas, Europe",Energy,($/mmbtu),39.02,-33.98,-23.98,25.67,531.39,-1.52
2022-11-01,2022,11,"Natural gas, Europe",Energy,($/mmbtu),35.72,-8.46,-49.0,29.33,433.93,-0.46
2022-12-01,2022,12,"Natural gas, Europe",Energy,($/mmbtu),36.04,0.9,-39.02,-5.23,404.76,-0.17
2023-01-01,2023,1,"Natural gas, Europe",Energy,($/mmbtu),20.18,-44.01,-48.28,-28.59,203.0,-1.56
2023-02-01,2023,2,"Natural gas, Europe",Energy,($/mmbtu),16.54,-18.04,-53.7,-39.26,146.13,-0.61
2023-03-01,2023,3,"Natural gas, Europe",Energy,($/mmbtu),13.81,-16.51,-61.68,-67.42,106.12,-0.52
2023-04-01,2023,4,"Natural gas, Europe",Energy,($/mmbtu),13.52,-2.1,-33.0,-58.01,95.09,0.12
2023-05-01,2023,5,"Natural gas, Europe",Energy,($/mmbtu),10.11,-25.22,-38.88,-65.34,34.98,-0.79
2023-06-01,2023,6,"Natural gas, Europe",Energy,($/mmbtu),10.35,2.37,-25.05,-69.16,38.93,0.26
2023-07-01,2023,7,"Natural gas, Europe",Energy,($/mmbtu),9.55,-7.73,-29.36,-81.39,25.66,-0.06
2023-08-01,2023,8,"Natural gas, Europe",Energy,($/mmbtu),11.19,17.17,10.68,-84.02,38.49,1.38
2023-09-01,2023,9,"Natural gas, Europe",Energy,($/mmbtu),11.55,3.22,11.59,-80.46,21.32,0.94
2023-10-01,2023,10,"Natural gas, Europe",Energy,($/mmbtu),14.57,26.15,52.57,-62.66,65.76,2.14
2023-11-01,2023,11,"Natural gas, Europe",Energy,($/mmbtu),14.49,-0.55,29.49,-59.43,75.21,0.29
2023-12-01,2023,12,"Natural gas, Europe",Energy,($/mmbtu),11.51,-20.57,-0.35,-68.06,44.24,-0.81
2024-01-01,2024,1,"Natural gas, Europe",Energy,($/mmbtu),9.56,-16.94,-34.39,-52.63,31.68,-0.51
2024-02-01,2024,2,"Natural gas, Europe",Energy,($/mmbtu),8.15,-14.75,-43.75,-50.73,35.61,-0.63
2024-03-01,2024,3,"Natural gas, Europe",Energy,($/mmbtu),8.55,4.91,-25.72,-38.09,65.06,0.62
2024-04-01,2024,4,"Natural gas, Europe",Energy,($/mmbtu),9.09,6.32,-4.92,-32.77,84.76,0.6
2024-05-01,2024,5,"Natural gas, Europe",Energy,($/mmbtu),10.12,11.33,24.17,0.1,133.18,0.87
2024-06-01,2024,6,"Natural gas, Europe",Energy,($/mmbtu),10.87,7.41,27.13,5.02,202.79,0.46
2024-07-01,2024,7,"Natural gas, Europe",Energy,($/mmbtu),10.35,-4.78,13.86,8.38,185.91,-0.43
2024-08-01,2024,8,"Natural gas, Europe",Energy,($/mmbtu),12.37,19.52,22.23,10.55,236.14,1.28
2024-09-01,2024,9,"Natural gas, Europe",Energy,($/mmbtu),11.78,-4.77,8.37,1.99,179.81,-0.46
2024-10-01,2024,10,"Natural gas, Europe",Energy,($/mmbtu),12.92,9.68,24.83,-11.32,155.34,0.6
2024-11-01,2024,11,"Natural gas, Europe",Energy,($/mmbtu),13.93,7.82,12.61,-3.86,170.49,0.65
2024-12-01,2024,12,"Natural gas, Europe",Energy,($/mmbtu),13.86,-0.5,17.66,20.42,200.0,-0.07
2025-01-01,2025,1,"Natural gas, Europe",Energy,($/mmbtu),14.66,5.77,13.47,53.35,303.86,0.34
2025-02-01,2025,2,"Natural gas, Europe",Energy,($/mmbtu),15.34,4.64,10.12,88.22,427.15,0.07
2025-03-01,2025,3,"Natural gas, Europe",Energy,($/mmbtu),13.24,-13.69,-4.47,54.85,386.76,-2.85
2025-04-01,2025,4,"Natural gas, Europe",Energy,($/mmbtu),11.59,-12.46,-20.94,27.5,446.7,-1.88
2025-05-01,2025,5,"Natural gas, Europe",Energy,($/mmbtu),11.66,0.6,-23.99,15.22,637.97,-0.19
2025-06-01,2025,6,"Natural gas, Europe",Energy,($/mmbtu),12.37,6.09,-6.57,13.8,606.86,0.47
2025-07-01,2025,7,"Natural gas, Europe",Energy,($/mmbtu),11.62,-6.06,0.26,12.27,545.56,-0.8
2025-08-01,2025,8,"Natural gas, Europe",Energy,($/mmbtu),11.15,-4.04,-4.37,-9.86,289.86,-0.57
2025-09-01,2025,9,"Natural gas, Europe",Energy,($/mmbtu),11.12,-0.27,-10.11,-5.6,181.52,0.04
2025-10-01,2025,10,"Natural gas, Europe",Energy,($/mmbtu),10.89,-2.07,-6.28,-15.71,122.7,-0.24
2025-11-01,2025,11,"Natural gas, Europe",Energy,($/mmbtu),10.42,-4.32,-6.55,-25.2,115.29,-0.45
2025-12-01,2025,12,"Natural gas, Europe",Energy,($/mmbtu),9.48,-9.02,-14.75,-31.6,61.77,-1.06
2026-01-01,2026,1,"Natural gas, Europe",Energy,($/mmbtu),11.76,24.05,7.99,-19.78,61.76,4.03
2026-02-01,2026,2,"Natural gas, Europe",Energy,($/mmbtu),11.24,-4.42,7.87,-26.73,82.47,-0.3
2026-03-01,2026,3,"Natural gas, Europe",Energy,($/mmbtu),17.91,59.34,88.92,35.27,192.17,6.2
2026-04-01,2026,4,"Natural gas, Europe",Energy,($/mmbtu),15.41,-13.96,31.04,32.96,115.52,-0.91
2026-05-01,2026,5,"Natural gas, Europe",Energy,($/mmbtu),16.17,4.93,43.86,38.68,81.48,0.06
2026-06-01,2026,6,"Natural gas, Europe",Energy,($/mmbtu),15.17,-6.18,-15.3,22.64,47.28,-0.52
2026-07-01,2026,7,"Natural gas, Europe",Energy,($/mmbtu),18.06,19.05,17.2,55.42,44.36,0.79
2026-08-01,2026,8,"Natural gas, Europe",Energy,($/mmbtu),21.11,16.89,30.55,89.33,36.81,0.57
2026-09-01,2026,9,"Natural gas, Europe",Energy,($/mmbtu),25.42,20.42,67.57,128.6,11.3,0.66
1960-01-01,1960,1,"Natural gas, US",Energy,($/mmbtu),0.14,,,,,
1960-02-01,1960,2,"Natural gas, US",Energy,($/mmbtu),0.14,0.0,,,,
1960-03-01,1960,3,"Natural gas, US",Energy,($/mmbtu),0.14,0.0,,,,
1960-04-01,1960,4,"Natural gas, US",Energy,($/mmbtu),0.14,0.0,0.0,,,
1960-05-01,1960,5,"Natural gas, US",Energy,($/mmbtu),0.14,0.0,0.0,,,
1960-06-01,1960,6,"Natural gas, US",Energy,($/mmbtu),0.14,0.0,0.0,,,
1960-07-01,1960,7,"Natural gas, US",Energy,($/mmbtu),0.14,0.0,0.0,,,
1960-08-01,1960,8,"Natural gas, US",Energy,($/mmbtu),0.14,0.0,0.0,,,0.0
1960-09-01,1960,9,"Natural gas, US",Energy,($/mmbtu),0.14,0.0,0.0,,,0.0
1960-10-01,1960,10,"Natural gas, US",Energy,($/mmbtu),0.14,0.0,0.0,,,0.0
1960-11-01,1960,11,"Natural gas, US",Energy,($/mmbtu),0.14,0.0,0.0,,,0.0
1960-12-01,1960,12,"Natural gas, US",Energy,($/mmbtu),0.14,0.0,0.0,,,0.0
1961-01-01,1961,1,"Natural gas, US",Energy,($/mmbtu),0.15,7.14,7.14,7.14,,0.0
1961-02-01,1961,2,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,7.14,7.14,,-0.29
1961-03-01,1961,3,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,7.14,7.14,,-0.29
1961-04-01,1961,4,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,0.0,7.14,,-0.29
1961-05-01,1961,5,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,0.0,7.14,,-0.29
1961-06-01,1961,6,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,0.0,7.14,,-0.29
1961-07-01,1961,7,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,0.0,7.14,,-0.29
1961-08-01,1961,8,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,0.0,7.14,,-0.29
1961-09-01,1961,9,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,0.0,7.14,,-0.29
1961-10-01,1961,10,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,0.0,7.14,,-0.29
1961-11-01,1961,11,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,0.0,7.14,,-0.29
1961-12-01,1961,12,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,0.0,7.14,,-0.29
1962-01-01,1962,1,"Natural gas, US",Energy,($/mmbtu),0.16,6.67,6.67,6.67,,2.94
1962-02-01,1962,2,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,6.67,6.67,,-0.29
1962-03-01,1962,3,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,6.67,6.67,,-0.29
1962-04-01,1962,4,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,6.67,,-0.29
1962-05-01,1962,5,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,6.67,,-0.29
1962-06-01,1962,6,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,6.67,,-0.29
1962-07-01,1962,7,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,6.67,,-0.29
1962-08-01,1962,8,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,6.67,,-0.29
1962-09-01,1962,9,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,6.67,,-0.29
1962-10-01,1962,10,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,6.67,,-0.29
1962-11-01,1962,11,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,6.67,,-0.29
1962-12-01,1962,12,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,6.67,,-0.29
1963-01-01,1963,1,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,,-0.29
1963-02-01,1963,2,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,,0.0
1963-03-01,1963,3,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,,0.0
1963-04-01,1963,4,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,,0.0
1963-05-01,1963,5,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,,0.0
1963-06-01,1963,6,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,,0.0
1963-07-01,1963,7,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,,0.0
1963-08-01,1963,8,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,,0.0
1963-09-01,1963,9,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,,0.0
1963-10-01,1963,10,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,,0.0
1963-11-01,1963,11,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,,0.0
1963-12-01,1963,12,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,,0.0
1964-01-01,1964,1,"Natural gas, US",Energy,($/mmbtu),0.15,-6.25,-6.25,-6.25,,0.0
1964-02-01,1964,2,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,-6.25,-6.25,,0.29
1964-03-01,1964,3,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,-6.25,-6.25,,0.29
1964-04-01,1964,4,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,0.0,-6.25,,0.29
1964-05-01,1964,5,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,0.0,-6.25,,0.29
1964-06-01,1964,6,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,0.0,-6.25,,0.29
1964-07-01,1964,7,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,0.0,-6.25,,0.29
1964-08-01,1964,8,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,0.0,-6.25,,0.29
1964-09-01,1964,9,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,0.0,-6.25,,0.29
1964-10-01,1964,10,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,0.0,-6.25,,0.29
1964-11-01,1964,11,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,0.0,-6.25,,0.29
1964-12-01,1964,12,"Natural gas, US",Energy,($/mmbtu),0.15,0.0,0.0,-6.25,,0.29
1965-01-01,1965,1,"Natural gas, US",Energy,($/mmbtu),0.16,6.67,6.67,6.67,14.29,3.98
1965-02-01,1965,2,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,6.67,6.67,14.29,-0.29
1965-03-01,1965,3,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,6.67,6.67,14.29,-0.29
1965-04-01,1965,4,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,6.67,14.29,-0.29
1965-05-01,1965,5,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,6.67,14.29,-0.29
1965-06-01,1965,6,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,6.67,14.29,-0.29
1965-07-01,1965,7,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,6.67,14.29,-0.29
1965-08-01,1965,8,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,6.67,14.29,-0.29
1965-09-01,1965,9,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,6.67,14.29,-0.29
1965-10-01,1965,10,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,6.67,14.29,-0.29
1965-11-01,1965,11,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,6.67,14.29,-0.29
1965-12-01,1965,12,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,6.67,14.29,-0.29
1966-01-01,1966,1,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,6.67,-0.29
1966-02-01,1966,2,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,6.67,0.0
1966-03-01,1966,3,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,6.67,0.0
1966-04-01,1966,4,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,6.67,0.0
1966-05-01,1966,5,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,6.67,0.0
1966-06-01,1966,6,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,6.67,0.0
1966-07-01,1966,7,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,6.67,0.0
1966-08-01,1966,8,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,6.67,0.0
1966-09-01,1966,9,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,6.67,0.0
1966-10-01,1966,10,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,6.67,0.0
1966-11-01,1966,11,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,6.67,0.0
1966-12-01,1966,12,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,6.67,0.0
1967-01-01,1967,1,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1967-02-01,1967,2,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1967-03-01,1967,3,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1967-04-01,1967,4,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1967-05-01,1967,5,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1967-06-01,1967,6,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1967-07-01,1967,7,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1967-08-01,1967,8,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1967-09-01,1967,9,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1967-10-01,1967,10,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1967-11-01,1967,11,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1967-12-01,1967,12,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1968-01-01,1968,1,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1968-02-01,1968,2,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1968-03-01,1968,3,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1968-04-01,1968,4,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1968-05-01,1968,5,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1968-06-01,1968,6,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1968-07-01,1968,7,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1968-08-01,1968,8,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1968-09-01,1968,9,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1968-10-01,1968,10,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1968-11-01,1968,11,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1968-12-01,1968,12,"Natural gas, US",Energy,($/mmbtu),0.16,0.0,0.0,0.0,0.0,0.0
1969-01-01,1969,1,"Natural gas, US",Energy,($/mmbtu),0.17,6.25,6.25,6.25,13.33,0.0
1969-02-01,1969,2,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,6.25,6.25,13.33,-0.29
1969-03-01,1969,3,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,6.25,6.25,13.33,-0.29
1969-04-01,1969,4,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,6.25,13.33,-0.29
1969-05-01,1969,5,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,6.25,13.33,-0.29
1969-06-01,1969,6,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,6.25,13.33,-0.29
1969-07-01,1969,7,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,6.25,13.33,-0.29
1969-08-01,1969,8,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,6.25,13.33,-0.29
1969-09-01,1969,9,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,6.25,13.33,-0.29
1969-10-01,1969,10,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,6.25,13.33,-0.29
1969-11-01,1969,11,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,6.25,13.33,-0.29
1969-12-01,1969,12,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,6.25,13.33,-0.29
1970-01-01,1970,1,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,0.0,6.25,-0.29
1970-02-01,1970,2,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,0.0,6.25,0.0
1970-03-01,1970,3,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,0.0,6.25,0.0
1970-04-01,1970,4,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,0.0,6.25,0.0
1970-05-01,1970,5,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,0.0,6.25,0.0
1970-06-01,1970,6,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,0.0,6.25,0.0
1970-07-01,1970,7,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,0.0,6.25,0.0
1970-08-01,1970,8,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,0.0,6.25,0.0
1970-09-01,1970,9,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,0.0,6.25,0.0
1970-10-01,1970,10,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,0.0,6.25,0.0
1970-11-01,1970,11,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,0.0,6.25,0.0
1970-12-01,1970,12,"Natural gas, US",Energy,($/mmbtu),0.17,0.0,0.0,0.0,6.25,0.0
1971-01-01,1971,1,"Natural gas, US",Energy,($/mmbtu),0.18,5.88,5.88,5.88,12.5,0.0
1971-02-01,1971,2,"Natural gas, US",Energy,($/mmbtu),0.18,0.0,5.88,5.88,12.5,-0.29
1971-03-01,1971,3,"Natural gas, US",Energy,($/mmbtu),0.18,0.0,5.88,5.88,12.5,-0.29
1971-04-01,1971,4,"Natural gas, US",Energy,($/mmbtu),0.18,0.0,0.0,5.88,12.5,-0.29
1971-05-01,1971,5,"Natural gas, US",Energy,($/mmbtu),0.18,0.0,0.0,5.88,12.5,-0.29
1971-06-01,1971,6,"Natural gas, US",Energy,($/mmbtu),0.18,0.0,0.0,5.88,12.5,-0.29
1971-07-01,1971,7,"Natural gas, US",Energy,($/mmbtu),0.18,0.0,0.0,5.88,12.5,-0.29
1971-08-01,1971,8,"Natural gas, US",Energy,($/mmbtu),0.18,0.0,0.0,5.88,12.5,-0.29
1971-09-01,1971,9,"Natural gas, US",Energy,($/mmbtu),0.18,0.0,0.0,5.88,12.5,-0.29
1971-10-01,1971,10,"Natural gas, US",Energy,($/mmbtu),0.18,0.0,0.0,5.88,12.5,-0.29
1971-11-01,1971,11,"Natural gas, US",Energy,($/mmbtu),0.18,0.0,0.0,5.88,12.5,-0.29
1971-12-01,1971,12,"Natural gas, US",Energy,($/mmbtu),0.18,0.0,0.0,5.88,12.5,-0.29
1972-01-01,1972,1,"Natural gas, US",Energy,($/mmbtu),0.19,5.56,5.56,5.56,18.75,2.98
1972-02-01,1972,2,"Natural gas, US",Energy,($/mmbtu),0.19,0.0,5.56,5.56,18.75,-0.29
1972-03-01,1972,3,"Natural gas, US",Energy,($/mmbtu),0.19,0.0,5.56,5.56,18.75,-0.29
1972-04-01,1972,4,"Natural gas, US",Energy,($/mmbtu),0.19,0.0,0.0,5.56,18.75,-0.29
1972-05-01,1972,5,"Natural gas, US",Energy,($/mmbtu),0.19,0.0,0.0,5.56,18.75,-0.29
1972-06-01,1972,6,"Natural gas, US",Energy,($/mmbtu),0.19,0.0,0.0,5.56,18.75,-0.29
1972-07-01,1972,7,"Natural gas, US",Energy,($/mmbtu),0.19,0.0,0.0,5.56,18.75,-0.29
1972-08-01,1972,8,"Natural gas, US",Energy,($/mmbtu),0.19,0.0,0.0,5.56,18.75,-0.29
1972-09-01,1972,9,"Natural gas, US",Energy,($/mmbtu),0.19,0.0,0.0,5.56,18.75,-0.29
1972-10-01,1972,10,"Natural gas, US",Energy,($/mmbtu),0.19,0.0,0.0,5.56,18.75,-0.29
1972-11-01,1972,11,"Natural gas, US",Energy,($/mmbtu),0.19,0.0,0.0,5.56,18.75,-0.29
1972-12-01,1972,12,"Natural gas, US",Energy,($/mmbtu),0.19,0.0,0.0,5.56,18.75,-0.29
1973-01-01,1973,1,"Natural gas, US",Energy,($/mmbtu),0.21,10.53,10.53,10.53,31.25,6.27
1973-02-01,1973,2,"Natural gas, US",Energy,($/mmbtu),0.21,0.0,10.53,10.53,31.25,-0.29
1973-03-01,1973,3,"Natural gas, US",Energy,($/mmbtu),0.21,0.0,10.53,10.53,31.25,-0.29
1973-04-01,1973,4,"Natural gas, US",Energy,($/mmbtu),0.21,0.0,0.0,10.53,31.25,-0.29
1973-05-01,1973,5,"Natural gas, US",Energy,($/mmbtu),0.21,0.0,0.0,10.53,31.25,-0.29
1973-06-01,1973,6,"Natural gas, US",Energy,($/mmbtu),0.21,0.0,0.0,10.53,31.25,-0.29
1973-07-01,1973,7,"Natural gas, US",Energy,($/mmbtu),0.21,0.0,0.0,10.53,31.25,-0.29
1973-08-01,1973,8,"Natural gas, US",Energy,($/mmbtu),0.21,0.0,0.0,10.53,31.25,-0.29
1973-09-01,1973,9,"Natural gas, US",Energy,($/mmbtu),0.21,0.0,0.0,10.53,31.25,-0.29
