date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
1973-10-01,1973,10,"Natural gas, US",Energy,($/mmbtu),0.21,0.0,0.0,10.53,31.25,-0.29
1973-11-01,1973,11,"Natural gas, US",Energy,($/mmbtu),0.21,0.0,0.0,10.53,31.25,-0.29
1973-12-01,1973,12,"Natural gas, US",Energy,($/mmbtu),0.21,0.0,0.0,10.53,31.25,-0.29
1974-01-01,1974,1,"Natural gas, US",Energy,($/mmbtu),0.29,38.1,38.1,38.1,70.59,12.25
1974-02-01,1974,2,"Natural gas, US",Energy,($/mmbtu),0.29,0.0,38.1,38.1,70.59,-0.29
1974-03-01,1974,3,"Natural gas, US",Energy,($/mmbtu),0.29,0.0,38.1,38.1,70.59,-0.29
1974-04-01,1974,4,"Natural gas, US",Energy,($/mmbtu),0.29,0.0,0.0,38.1,70.59,-0.29
1974-05-01,1974,5,"Natural gas, US",Energy,($/mmbtu),0.29,0.0,0.0,38.1,70.59,-0.29
1974-06-01,1974,6,"Natural gas, US",Energy,($/mmbtu),0.29,0.0,0.0,38.1,70.59,-0.29
1974-07-01,1974,7,"Natural gas, US",Energy,($/mmbtu),0.29,0.0,0.0,38.1,70.59,-0.29
1974-08-01,1974,8,"Natural gas, US",Energy,($/mmbtu),0.29,0.0,0.0,38.1,70.59,-0.29
1974-09-01,1974,9,"Natural gas, US",Energy,($/mmbtu),0.29,0.0,0.0,38.1,70.59,-0.29
1974-10-01,1974,10,"Natural gas, US",Energy,($/mmbtu),0.29,0.0,0.0,38.1,70.59,-0.29
1974-11-01,1974,11,"Natural gas, US",Energy,($/mmbtu),0.29,0.0,0.0,38.1,70.59,-0.29
1974-12-01,1974,12,"Natural gas, US",Energy,($/mmbtu),0.29,0.0,0.0,38.1,70.59,-0.29
1975-01-01,1975,1,"Natural gas, US",Energy,($/mmbtu),0.43,48.28,48.28,48.28,152.94,4.1
1975-02-01,1975,2,"Natural gas, US",Energy,($/mmbtu),0.43,0.0,48.28,48.28,152.94,-0.29
1975-03-01,1975,3,"Natural gas, US",Energy,($/mmbtu),0.43,0.0,48.28,48.28,152.94,-0.29
1975-04-01,1975,4,"Natural gas, US",Energy,($/mmbtu),0.43,0.0,0.0,48.28,152.94,-0.29
1975-05-01,1975,5,"Natural gas, US",Energy,($/mmbtu),0.43,0.0,0.0,48.28,152.94,-0.29
1975-06-01,1975,6,"Natural gas, US",Energy,($/mmbtu),0.43,0.0,0.0,48.28,152.94,-0.29
1975-07-01,1975,7,"Natural gas, US",Energy,($/mmbtu),0.43,0.0,0.0,48.28,152.94,-0.29
1975-08-01,1975,8,"Natural gas, US",Energy,($/mmbtu),0.43,0.0,0.0,48.28,152.94,-0.29
1975-09-01,1975,9,"Natural gas, US",Energy,($/mmbtu),0.43,0.0,0.0,48.28,152.94,-0.29
1975-10-01,1975,10,"Natural gas, US",Energy,($/mmbtu),0.43,0.0,0.0,48.28,152.94,-0.29
1975-11-01,1975,11,"Natural gas, US",Energy,($/mmbtu),0.43,0.0,0.0,48.28,152.94,-0.29
1975-12-01,1975,12,"Natural gas, US",Energy,($/mmbtu),0.43,0.0,0.0,48.28,152.94,-0.29
1976-01-01,1976,1,"Natural gas, US",Energy,($/mmbtu),0.54,25.58,25.58,25.58,200.0,1.55
1976-02-01,1976,2,"Natural gas, US",Energy,($/mmbtu),0.54,0.0,25.58,25.58,200.0,-0.29
1976-03-01,1976,3,"Natural gas, US",Energy,($/mmbtu),0.54,0.0,25.58,25.58,200.0,-0.29
1976-04-01,1976,4,"Natural gas, US",Energy,($/mmbtu),0.55,1.85,1.85,27.91,205.56,-0.04
1976-05-01,1976,5,"Natural gas, US",Energy,($/mmbtu),0.55,0.0,1.85,27.91,205.56,-0.31
1976-06-01,1976,6,"Natural gas, US",Energy,($/mmbtu),0.58,5.45,7.41,34.88,222.22,0.43
1976-07-01,1976,7,"Natural gas, US",Energy,($/mmbtu),0.58,0.0,5.45,34.88,222.22,-0.37
1976-08-01,1976,8,"Natural gas, US",Energy,($/mmbtu),0.6,3.45,9.09,39.53,233.33,0.1
1976-09-01,1976,9,"Natural gas, US",Energy,($/mmbtu),0.6,0.0,3.45,39.53,233.33,-0.41
1976-10-01,1976,10,"Natural gas, US",Energy,($/mmbtu),0.62,3.33,6.9,44.19,244.44,0.04
1976-11-01,1976,11,"Natural gas, US",Energy,($/mmbtu),0.63,1.61,5.0,46.51,250.0,-0.23
1976-12-01,1976,12,"Natural gas, US",Energy,($/mmbtu),0.64,1.59,6.67,48.84,255.56,-0.26
1977-01-01,1977,1,"Natural gas, US",Energy,($/mmbtu),0.67,4.69,8.06,24.07,252.63,0.16
1977-02-01,1977,2,"Natural gas, US",Energy,($/mmbtu),0.71,5.97,12.7,31.48,273.68,2.09
1977-03-01,1977,3,"Natural gas, US",Energy,($/mmbtu),0.75,5.63,17.19,38.89,294.74,1.49
1977-04-01,1977,4,"Natural gas, US",Energy,($/mmbtu),0.77,2.67,14.93,40.0,305.26,-0.06
1977-05-01,1977,5,"Natural gas, US",Energy,($/mmbtu),0.77,0.0,8.45,40.0,305.26,-1.27
1977-06-01,1977,6,"Natural gas, US",Energy,($/mmbtu),0.82,6.49,9.33,41.38,331.58,1.61
1977-07-01,1977,7,"Natural gas, US",Energy,($/mmbtu),0.83,1.22,7.79,43.1,336.84,-0.73
1977-08-01,1977,8,"Natural gas, US",Energy,($/mmbtu),0.82,-1.2,6.49,36.67,331.58,-1.88
1977-09-01,1977,9,"Natural gas, US",Energy,($/mmbtu),0.83,1.22,1.22,38.33,336.84,-0.56
1977-10-01,1977,10,"Natural gas, US",Energy,($/mmbtu),0.84,1.2,1.2,35.48,342.11,-0.63
1977-11-01,1977,11,"Natural gas, US",Energy,($/mmbtu),0.83,-1.19,1.22,31.75,336.84,-1.51
1977-12-01,1977,12,"Natural gas, US",Energy,($/mmbtu),0.84,1.2,1.2,31.25,342.11,-0.42
1978-01-01,1978,1,"Natural gas, US",Energy,($/mmbtu),0.87,3.57,3.57,29.85,314.29,0.46
1978-02-01,1978,2,"Natural gas, US",Energy,($/mmbtu),0.88,1.15,6.02,23.94,319.05,-0.41
1978-03-01,1978,3,"Natural gas, US",Energy,($/mmbtu),0.89,1.14,5.95,18.67,323.81,-0.29
1978-04-01,1978,4,"Natural gas, US",Energy,($/mmbtu),0.88,-1.12,1.15,14.29,319.05,-1.24
1978-05-01,1978,5,"Natural gas, US",Energy,($/mmbtu),0.91,3.41,3.41,18.18,333.33,1.04
1978-06-01,1978,6,"Natural gas, US",Energy,($/mmbtu),0.91,0.0,2.25,10.98,333.33,-0.64
1978-07-01,1978,7,"Natural gas, US",Energy,($/mmbtu),0.89,-2.2,1.14,7.23,323.81,-1.94
1978-08-01,1978,8,"Natural gas, US",Energy,($/mmbtu),0.91,2.25,0.0,10.98,333.33,0.91
1978-09-01,1978,9,"Natural gas, US",Energy,($/mmbtu),0.92,1.1,1.1,10.84,338.1,0.12
1978-10-01,1978,10,"Natural gas, US",Energy,($/mmbtu),0.92,0.0,3.37,9.52,338.1,-0.49
1978-11-01,1978,11,"Natural gas, US",Energy,($/mmbtu),0.93,1.09,2.2,12.05,342.86,0.17
1978-12-01,1978,12,"Natural gas, US",Energy,($/mmbtu),0.96,3.23,4.35,14.29,357.14,1.35
1979-01-01,1979,1,"Natural gas, US",Energy,($/mmbtu),1.02,6.25,10.87,17.24,251.72,2.85
1979-02-01,1979,2,"Natural gas, US",Energy,($/mmbtu),1.05,2.94,12.9,19.32,262.07,0.71
1979-03-01,1979,3,"Natural gas, US",Energy,($/mmbtu),1.1,4.76,14.58,23.6,279.31,1.43
1979-04-01,1979,4,"Natural gas, US",Energy,($/mmbtu),1.11,0.91,8.82,26.14,282.76,-0.37
1979-05-01,1979,5,"Natural gas, US",Energy,($/mmbtu),1.15,3.6,9.52,26.37,296.55,0.7
1979-06-01,1979,6,"Natural gas, US",Energy,($/mmbtu),1.17,1.74,6.36,28.57,303.45,-0.11
1979-07-01,1979,7,"Natural gas, US",Energy,($/mmbtu),1.2,2.56,8.11,34.83,313.79,0.19
1979-08-01,1979,8,"Natural gas, US",Energy,($/mmbtu),1.24,3.33,7.83,36.26,327.59,0.45
1979-09-01,1979,9,"Natural gas, US",Energy,($/mmbtu),1.24,0.0,5.98,34.78,327.59,-1.47
1979-10-01,1979,10,"Natural gas, US",Energy,($/mmbtu),1.28,3.23,6.67,39.13,341.38,0.37
1979-11-01,1979,11,"Natural gas, US",Energy,($/mmbtu),1.29,0.78,4.03,38.71,344.83,-1.17
1979-12-01,1979,12,"Natural gas, US",Energy,($/mmbtu),1.31,1.55,5.65,36.46,351.72,-0.7
1980-01-01,1980,1,"Natural gas, US",Energy,($/mmbtu),1.37,4.58,7.03,34.31,218.6,1.09
1980-02-01,1980,2,"Natural gas, US",Energy,($/mmbtu),1.42,3.65,10.08,35.24,230.23,0.76
1980-03-01,1980,3,"Natural gas, US",Energy,($/mmbtu),1.46,2.82,11.45,32.73,239.53,0.17
1980-04-01,1980,4,"Natural gas, US",Energy,($/mmbtu),1.51,3.42,10.22,36.04,251.16,0.74
1980-05-01,1980,5,"Natural gas, US",Energy,($/mmbtu),1.56,3.31,9.86,35.65,262.79,0.53
1980-06-01,1980,6,"Natural gas, US",Energy,($/mmbtu),1.57,0.64,7.53,34.19,265.12,-1.47
1980-07-01,1980,7,"Natural gas, US",Energy,($/mmbtu),1.64,4.46,8.61,36.67,281.4,1.39
1980-08-01,1980,8,"Natural gas, US",Energy,($/mmbtu),1.64,0.0,5.13,32.26,281.4,-1.73
1980-09-01,1980,9,"Natural gas, US",Energy,($/mmbtu),1.69,3.05,7.64,36.29,293.02,0.4
1980-10-01,1980,10,"Natural gas, US",Energy,($/mmbtu),1.71,1.18,4.27,33.59,297.67,-0.95
1980-11-01,1980,11,"Natural gas, US",Energy,($/mmbtu),1.76,2.92,7.32,36.43,309.3,0.3
1980-12-01,1980,12,"Natural gas, US",Energy,($/mmbtu),1.74,-1.14,2.96,32.82,304.65,-2.57
1981-01-01,1981,1,"Natural gas, US",Energy,($/mmbtu),1.77,1.72,3.51,29.2,227.78,-0.38
1981-02-01,1981,2,"Natural gas, US",Energy,($/mmbtu),1.81,2.26,2.84,27.46,235.19,0.05
1981-03-01,1981,3,"Natural gas, US",Energy,($/mmbtu),1.86,2.76,6.9,27.4,244.44,0.44
1981-04-01,1981,4,"Natural gas, US",Energy,($/mmbtu),1.93,3.76,9.04,27.81,250.91,1.06
1981-05-01,1981,5,"Natural gas, US",Energy,($/mmbtu),1.95,1.04,7.73,25.0,254.55,-0.63
1981-06-01,1981,6,"Natural gas, US",Energy,($/mmbtu),1.95,0.0,4.84,24.2,236.21,-1.16
1981-07-01,1981,7,"Natural gas, US",Energy,($/mmbtu),2.01,3.08,4.15,22.56,246.55,0.74
1981-08-01,1981,8,"Natural gas, US",Energy,($/mmbtu),2.02,0.5,3.59,23.17,236.67,-0.8
1981-09-01,1981,9,"Natural gas, US",Energy,($/mmbtu),2.08,2.97,6.67,23.08,246.67,0.82
1981-10-01,1981,10,"Natural gas, US",Energy,($/mmbtu),2.11,1.44,4.98,23.39,240.32,-0.21
1981-11-01,1981,11,"Natural gas, US",Energy,($/mmbtu),2.15,1.9,6.44,22.16,241.27,0.08
1981-12-01,1981,12,"Natural gas, US",Energy,($/mmbtu),2.16,0.47,3.85,24.14,237.5,-0.86
1982-01-01,1982,1,"Natural gas, US",Energy,($/mmbtu),2.23,3.24,5.69,25.99,232.84,1.2
1982-02-01,1982,2,"Natural gas, US",Energy,($/mmbtu),2.3,3.14,6.98,27.07,223.94,0.95
1982-03-01,1982,3,"Natural gas, US",Energy,($/mmbtu),2.35,2.17,8.8,26.34,213.33,0.12
1982-04-01,1982,4,"Natural gas, US",Energy,($/mmbtu),2.4,2.13,7.62,24.35,211.69,0.12
1982-05-01,1982,5,"Natural gas, US",Energy,($/mmbtu),2.45,2.08,6.52,25.64,218.18,0.21
1982-06-01,1982,6,"Natural gas, US",Energy,($/mmbtu),2.45,0.0,4.26,25.64,198.78,-1.72
1982-07-01,1982,7,"Natural gas, US",Energy,($/mmbtu),2.47,0.82,2.92,22.89,197.59,-0.99
1982-08-01,1982,8,"Natural gas, US",Energy,($/mmbtu),2.53,2.43,3.27,25.25,208.54,0.63
1982-09-01,1982,9,"Natural gas, US",Energy,($/mmbtu),2.56,1.19,4.49,23.08,208.43,-0.68
1982-10-01,1982,10,"Natural gas, US",Energy,($/mmbtu),2.6,1.56,5.26,23.22,209.52,-0.19
1982-11-01,1982,11,"Natural gas, US",Energy,($/mmbtu),2.62,0.77,3.56,21.86,215.66,-0.99
1982-12-01,1982,12,"Natural gas, US",Energy,($/mmbtu),2.62,0.0,2.34,21.3,211.9,-1.6
1983-01-01,1983,1,"Natural gas, US",Energy,($/mmbtu),2.66,1.53,2.31,19.28,205.75,-0.09
1983-02-01,1983,2,"Natural gas, US",Energy,($/mmbtu),2.66,0.0,1.53,15.65,202.27,-1.53
1983-03-01,1983,3,"Natural gas, US",Energy,($/mmbtu),2.58,-3.01,-1.53,9.79,189.89,-4.68
1983-04-01,1983,4,"Natural gas, US",Energy,($/mmbtu),2.53,-1.94,-4.89,5.42,187.5,-1.86
1983-05-01,1983,5,"Natural gas, US",Energy,($/mmbtu),2.53,0.0,-4.89,3.27,178.02,-0.28
1983-06-01,1983,6,"Natural gas, US",Energy,($/mmbtu),2.59,2.37,0.39,5.71,184.62,1.38
1983-07-01,1983,7,"Natural gas, US",Energy,($/mmbtu),2.52,-2.7,-0.4,2.02,183.15,-1.96
1983-08-01,1983,8,"Natural gas, US",Energy,($/mmbtu),2.58,2.38,1.98,1.98,183.52,1.18
1983-09-01,1983,9,"Natural gas, US",Energy,($/mmbtu),2.67,3.49,3.09,4.3,190.22,1.79
1983-10-01,1983,10,"Natural gas, US",Energy,($/mmbtu),2.58,-3.37,2.38,-0.77,180.43,-1.8
1983-11-01,1983,11,"Natural gas, US",Energy,($/mmbtu),2.6,0.78,0.78,-0.76,179.57,0.36
1983-12-01,1983,12,"Natural gas, US",Energy,($/mmbtu),2.61,0.38,-2.25,-0.38,171.88,0.19
1984-01-01,1984,1,"Natural gas, US",Energy,($/mmbtu),2.67,2.3,3.49,0.38,161.76,1.0
1984-02-01,1984,2,"Natural gas, US",Energy,($/mmbtu),2.71,1.5,4.23,1.88,158.1,0.61
1984-03-01,1984,3,"Natural gas, US",Energy,($/mmbtu),2.67,-1.48,2.3,3.49,142.73,-0.69
1984-04-01,1984,4,"Natural gas, US",Energy,($/mmbtu),2.64,-1.12,-1.12,4.35,137.84,-0.64
1984-05-01,1984,5,"Natural gas, US",Energy,($/mmbtu),2.67,1.14,-1.48,5.53,132.17,0.35
1984-06-01,1984,6,"Natural gas, US",Energy,($/mmbtu),2.7,1.12,1.12,4.25,130.77,0.3
1984-07-01,1984,7,"Natural gas, US",Energy,($/mmbtu),2.68,-0.74,1.52,6.35,123.33,-0.52
1984-08-01,1984,8,"Natural gas, US",Energy,($/mmbtu),2.69,0.37,0.75,4.26,116.94,-0.08
1984-09-01,1984,9,"Natural gas, US",Energy,($/mmbtu),2.62,-2.6,-2.96,-1.87,111.29,-1.62
1984-10-01,1984,10,"Natural gas, US",Energy,($/mmbtu),2.63,0.38,-1.87,1.94,105.47,0.3
1984-11-01,1984,11,"Natural gas, US",Energy,($/mmbtu),2.61,-0.76,-2.97,0.38,102.33,-0.66
1984-12-01,1984,12,"Natural gas, US",Energy,($/mmbtu),2.57,-1.53,-1.91,-1.53,96.18,-1.12
1985-01-01,1985,1,"Natural gas, US",Energy,($/mmbtu),2.64,2.72,0.38,-1.12,92.7,1.93
1985-02-01,1985,2,"Natural gas, US",Energy,($/mmbtu),2.71,2.65,3.83,0.0,90.85,1.78
1985-03-01,1985,3,"Natural gas, US",Energy,($/mmbtu),2.62,-3.32,1.95,-1.87,79.45,-1.99
1985-04-01,1985,4,"Natural gas, US",Energy,($/mmbtu),2.64,0.76,0.0,0.0,74.83,0.48
1985-05-01,1985,5,"Natural gas, US",Energy,($/mmbtu),2.53,-4.17,-6.64,-5.24,62.18,-2.22
1985-06-01,1985,6,"Natural gas, US",Energy,($/mmbtu),2.58,1.98,-1.53,-4.44,64.33,1.09
1985-07-01,1985,7,"Natural gas, US",Energy,($/mmbtu),2.51,-2.71,-4.92,-6.34,53.05,-1.04
1985-08-01,1985,8,"Natural gas, US",Energy,($/mmbtu),2.47,-1.59,-2.37,-8.18,50.61,-0.45
1985-09-01,1985,9,"Natural gas, US",Energy,($/mmbtu),2.42,-2.02,-6.2,-7.63,43.2,-0.57
1985-10-01,1985,10,"Natural gas, US",Energy,($/mmbtu),2.37,-2.07,-5.58,-9.89,38.6,-0.62
1985-11-01,1985,11,"Natural gas, US",Energy,($/mmbtu),2.36,-0.42,-4.45,-9.58,34.09,0.18
1985-12-01,1985,12,"Natural gas, US",Energy,($/mmbtu),2.28,-3.39,-5.79,-11.28,31.03,-1.1
1986-01-01,1986,1,"Natural gas, US",Energy,($/mmbtu),2.28,0.0,-3.8,-13.64,28.81,0.39
1986-02-01,1986,2,"Natural gas, US",Energy,($/mmbtu),2.26,-0.88,-4.24,-16.61,24.86,0.14
1986-03-01,1986,3,"Natural gas, US",Energy,($/mmbtu),2.16,-4.42,-5.26,-17.56,16.13,-1.6
1986-04-01,1986,4,"Natural gas, US",Energy,($/mmbtu),2.1,-2.78,-7.89,-20.45,8.81,-0.61
1986-05-01,1986,5,"Natural gas, US",Energy,($/mmbtu),1.96,-6.67,-13.27,-22.53,0.51,-2.61
1986-06-01,1986,6,"Natural gas, US",Energy,($/mmbtu),1.85,-5.61,-14.35,-28.29,-5.13,-1.59
1986-07-01,1986,7,"Natural gas, US",Energy,($/mmbtu),1.8,-2.7,-14.29,-28.29,-10.45,0.01
1986-08-01,1986,8,"Natural gas, US",Energy,($/mmbtu),1.77,-1.67,-9.69,-28.34,-12.38,0.51
1986-09-01,1986,9,"Natural gas, US",Energy,($/mmbtu),1.78,0.56,-3.78,-26.45,-14.42,1.62
1986-10-01,1986,10,"Natural gas, US",Energy,($/mmbtu),1.73,-2.81,-3.89,-27.0,-18.01,-0.14
1986-11-01,1986,11,"Natural gas, US",Energy,($/mmbtu),1.77,2.31,0.0,-25.0,-17.67,2.18
1986-12-01,1986,12,"Natural gas, US",Energy,($/mmbtu),1.76,-0.56,-1.12,-22.81,-18.52,0.69
1987-01-01,1987,1,"Natural gas, US",Energy,($/mmbtu),1.74,-1.14,0.58,-23.68,-21.97,0.37
1987-02-01,1987,2,"Natural gas, US",Energy,($/mmbtu),1.73,-0.57,-2.26,-23.45,-24.78,0.64
1987-03-01,1987,3,"Natural gas, US",Energy,($/mmbtu),1.73,0.0,-1.7,-19.91,-26.38,0.85
1987-04-01,1987,4,"Natural gas, US",Energy,($/mmbtu),1.69,-2.31,-2.87,-19.52,-29.58,-0.2
1987-05-01,1987,5,"Natural gas, US",Energy,($/mmbtu),1.65,-2.37,-4.62,-15.82,-32.65,-0.24
1987-06-01,1987,6,"Natural gas, US",Energy,($/mmbtu),1.65,0.0,-4.62,-10.81,-32.65,0.7
1987-07-01,1987,7,"Natural gas, US",Energy,($/mmbtu),1.66,0.61,-1.78,-7.78,-32.79,1.0
1987-08-01,1987,8,"Natural gas, US",Energy,($/mmbtu),1.63,-1.81,-1.21,-7.91,-35.57,-0.77
1987-09-01,1987,9,"Natural gas, US",Energy,($/mmbtu),1.56,-4.29,-5.45,-12.36,-39.06,-2.42
1987-10-01,1987,10,"Natural gas, US",Energy,($/mmbtu),1.57,0.64,-5.42,-9.25,-39.62,0.98
1987-11-01,1987,11,"Natural gas, US",Energy,($/mmbtu),1.64,4.46,0.61,-7.34,-37.4,3.02
1987-12-01,1987,12,"Natural gas, US",Energy,($/mmbtu),1.7,3.66,8.97,-3.41,-35.11,1.99
1988-01-01,1988,1,"Natural gas, US",Energy,($/mmbtu),1.96,15.29,24.84,12.64,-26.32,6.28
1988-02-01,1988,2,"Natural gas, US",Energy,($/mmbtu),1.84,-6.12,12.2,6.36,-30.83,-1.42
1988-03-01,1988,3,"Natural gas, US",Energy,($/mmbtu),1.7,-7.61,0.0,-1.73,-34.11,-1.5
1988-04-01,1988,4,"Natural gas, US",Energy,($/mmbtu),1.59,-6.47,-18.88,-5.92,-37.15,-1.08
1988-05-01,1988,5,"Natural gas, US",Energy,($/mmbtu),1.52,-4.4,-17.39,-7.88,-39.92,-0.65
1988-06-01,1988,6,"Natural gas, US",Energy,($/mmbtu),1.53,0.66,-10.0,-7.27,-40.93,0.18
1988-07-01,1988,7,"Natural gas, US",Energy,($/mmbtu),1.56,1.96,-1.89,-6.02,-38.1,0.38
1988-08-01,1988,8,"Natural gas, US",Energy,($/mmbtu),1.62,3.85,6.58,-0.61,-37.21,0.65
1988-09-01,1988,9,"Natural gas, US",Energy,($/mmbtu),1.53,-5.56,0.0,-1.92,-42.7,-0.88
1988-10-01,1988,10,"Natural gas, US",Energy,($/mmbtu),1.68,9.8,7.69,7.01,-34.88,1.49
1988-11-01,1988,11,"Natural gas, US",Energy,($/mmbtu),1.76,4.76,8.64,7.32,-32.31,0.56
1988-12-01,1988,12,"Natural gas, US",Energy,($/mmbtu),1.89,7.39,23.53,11.18,-27.59,0.92
1989-01-01,1989,1,"Natural gas, US",Energy,($/mmbtu),1.78,-5.82,5.95,-9.18,-33.33,-0.94
1989-02-01,1989,2,"Natural gas, US",Energy,($/mmbtu),1.71,-3.93,-2.84,-7.07,-36.9,-0.54
1989-03-01,1989,3,"Natural gas, US",Energy,($/mmbtu),1.49,-12.87,-21.16,-12.35,-44.19,-2.09
1989-04-01,1989,4,"Natural gas, US",Energy,($/mmbtu),1.53,2.68,-14.04,-3.77,-42.05,0.53
1989-05-01,1989,5,"Natural gas, US",Energy,($/mmbtu),1.66,8.5,-2.92,9.21,-37.83,1.33
1989-06-01,1989,6,"Natural gas, US",Energy,($/mmbtu),1.7,2.41,14.09,11.11,-37.04,0.21
1989-07-01,1989,7,"Natural gas, US",Energy,($/mmbtu),1.64,-3.53,7.19,5.13,-38.81,-0.68
1989-08-01,1989,8,"Natural gas, US",Energy,($/mmbtu),1.58,-3.66,-4.82,-2.47,-41.26,-0.62
1989-09-01,1989,9,"Natural gas, US",Energy,($/mmbtu),1.53,-3.16,-10.0,0.0,-41.6,-0.46
1989-10-01,1989,10,"Natural gas, US",Energy,($/mmbtu),1.6,4.58,-2.44,-4.76,-39.16,0.64
1989-11-01,1989,11,"Natural gas, US",Energy,($/mmbtu),1.9,18.75,20.25,7.95,-27.2,3.02
1989-12-01,1989,12,"Natural gas, US",Energy,($/mmbtu),2.24,17.89,46.41,18.52,-12.84,2.05
1990-01-01,1990,1,"Natural gas, US",Energy,($/mmbtu),2.39,6.7,49.37,34.27,-9.47,0.51
1990-02-01,1990,2,"Natural gas, US",Energy,($/mmbtu),1.9,-20.5,0.0,11.11,-29.89,-2.53
1990-03-01,1990,3,"Natural gas, US",Energy,($/mmbtu),1.55,-18.42,-30.8,4.03,-40.84,-1.75
1990-04-01,1990,4,"Natural gas, US",Energy,($/mmbtu),1.49,-3.87,-37.66,-2.61,-43.56,-0.4
1990-05-01,1990,5,"Natural gas, US",Energy,($/mmbtu),1.47,-1.34,-22.63,-11.45,-41.9,-0.15
1990-06-01,1990,6,"Natural gas, US",Energy,($/mmbtu),1.47,0.0,-5.16,-13.53,-43.02,0.03
1990-07-01,1990,7,"Natural gas, US",Energy,($/mmbtu),1.41,-4.08,-5.37,-14.02,-43.82,-0.3
1990-08-01,1990,8,"Natural gas, US",Energy,($/mmbtu),1.36,-3.55,-7.48,-13.92,-44.94,-0.25
1990-09-01,1990,9,"Natural gas, US",Energy,($/mmbtu),1.44,5.88,-2.04,-5.88,-40.5,0.54
1990-10-01,1990,10,"Natural gas, US",Energy,($/mmbtu),1.69,17.36,19.86,5.62,-28.69,1.44
1990-11-01,1990,11,"Natural gas, US",Energy,($/mmbtu),2.1,24.26,54.41,10.53,-11.02,1.78
1990-12-01,1990,12,"Natural gas, US",Energy,($/mmbtu),2.11,0.48,46.53,-5.8,-7.46,-0.09
1991-01-01,1991,1,"Natural gas, US",Energy,($/mmbtu),1.67,-20.85,-1.18,-30.13,-26.75,-1.66
1991-02-01,1991,2,"Natural gas, US",Energy,($/mmbtu),1.36,-18.56,-35.24,-28.42,-39.82,-1.19
1991-03-01,1991,3,"Natural gas, US",Energy,($/mmbtu),1.34,-1.47,-36.49,-13.55,-37.96,0.03
1991-04-01,1991,4,"Natural gas, US",Energy,($/mmbtu),1.33,-0.75,-20.36,-10.74,-36.67,-0.02
1991-05-01,1991,5,"Natural gas, US",Energy,($/mmbtu),1.31,-1.5,-3.68,-10.88,-33.16,-0.1
1991-06-01,1991,6,"Natural gas, US",Energy,($/mmbtu),1.2,-8.4,-10.45,-18.37,-35.14,-0.65
1991-07-01,1991,7,"Natural gas, US",Energy,($/mmbtu),1.19,-0.83,-10.53,-15.6,-33.89,0.01
1991-08-01,1991,8,"Natural gas, US",Energy,($/mmbtu),1.31,10.08,0.0,-3.68,-25.99,0.84
1991-09-01,1991,9,"Natural gas, US",Energy,($/mmbtu),1.63,24.43,35.83,13.19,-8.43,1.83
1991-10-01,1991,10,"Natural gas, US",Energy,($/mmbtu),1.77,8.59,48.74,4.73,2.31,0.45
1991-11-01,1991,11,"Natural gas, US",Energy,($/mmbtu),1.81,2.26,38.17,-13.81,2.26,0.07
1991-12-01,1991,12,"Natural gas, US",Energy,($/mmbtu),1.92,6.08,17.79,-9.0,9.09,0.54
1992-01-01,1992,1,"Natural gas, US",Energy,($/mmbtu),1.28,-33.33,-27.68,-23.35,-26.44,-2.7
1992-02-01,1992,2,"Natural gas, US",Energy,($/mmbtu),1.21,-5.47,-33.15,-11.03,-30.06,-0.3
1992-03-01,1992,3,"Natural gas, US",Energy,($/mmbtu),1.28,5.79,-33.33,-4.48,-26.01,0.43
1992-04-01,1992,4,"Natural gas, US",Energy,($/mmbtu),1.47,14.84,14.84,10.53,-13.02,1.04
