date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2003-06-01,2003,6,Orange,Other Food,($/kg),0.72,5.88,14.29,12.5,56.52,0.34
2003-07-01,2003,7,Orange,Other Food,($/kg),0.75,4.17,11.94,15.38,38.89,0.18
2003-08-01,2003,8,Orange,Other Food,($/kg),0.79,5.33,16.18,23.44,54.9,0.25
2003-09-01,2003,9,Orange,Other Food,($/kg),0.78,-1.27,8.33,23.81,56.0,-0.28
2003-10-01,2003,10,Orange,Other Food,($/kg),0.84,7.69,12.0,37.7,95.35,0.38
2003-11-01,2003,11,Orange,Other Food,($/kg),0.66,-21.43,-16.46,37.5,53.49,-1.86
2003-12-01,2003,12,Orange,Other Food,($/kg),0.58,-12.12,-25.64,34.88,52.63,-1.16
2004-01-01,2004,1,Orange,Other Food,($/kg),0.72,24.14,-14.29,30.91,71.43,1.53
2004-02-01,2004,2,Orange,Other Food,($/kg),0.83,15.28,25.76,62.75,107.5,0.94
2004-03-01,2004,3,Orange,Other Food,($/kg),0.93,12.05,60.34,47.62,111.36,0.55
2004-04-01,2004,4,Orange,Other Food,($/kg),0.86,-7.53,19.44,28.36,91.11,-0.96
2004-05-01,2004,5,Orange,Other Food,($/kg),0.87,1.16,4.82,27.94,97.73,-0.13
2004-06-01,2004,6,Orange,Other Food,($/kg),0.92,5.75,-1.08,27.78,91.67,0.24
2004-07-01,2004,7,Orange,Other Food,($/kg),0.99,7.61,15.12,32.0,115.22,0.39
2004-08-01,2004,8,Orange,Other Food,($/kg),0.94,-5.05,8.05,18.99,91.84,-0.65
2004-09-01,2004,9,Orange,Other Food,($/kg),0.9,-4.26,-2.17,15.38,91.49,-0.51
2004-10-01,2004,10,Orange,Other Food,($/kg),0.92,2.22,-7.07,9.52,76.92,0.02
2004-11-01,2004,11,Orange,Other Food,($/kg),0.72,-21.74,-23.4,9.09,111.76,-1.85
2004-12-01,2004,12,Orange,Other Food,($/kg),0.69,-4.17,-23.33,18.97,102.94,-0.45
2005-01-01,2005,1,Orange,Other Food,($/kg),0.64,-7.25,-30.43,-11.11,82.86,-0.78
2005-02-01,2005,2,Orange,Other Food,($/kg),0.74,15.62,2.78,-10.84,131.25,1.6
2005-03-01,2005,3,Orange,Other Food,($/kg),1.11,50.0,60.87,19.35,270.0,4.99
2005-04-01,2005,4,Orange,Other Food,($/kg),1.17,5.41,82.81,36.05,244.12,0.15
2005-05-01,2005,5,Orange,Other Food,($/kg),1.1,-5.98,48.65,26.44,168.29,-0.56
2005-06-01,2005,6,Orange,Other Food,($/kg),0.93,-15.45,-16.22,1.09,116.28,-1.06
2005-07-01,2005,7,Orange,Other Food,($/kg),0.75,-19.35,-35.9,-24.24,87.5,-1.14
2005-08-01,2005,8,Orange,Other Food,($/kg),0.76,1.33,-30.91,-19.15,94.87,0.11
2005-09-01,2005,9,Orange,Other Food,($/kg),0.75,-1.32,-19.35,-16.67,108.33,-0.05
2005-10-01,2005,10,Orange,Other Food,($/kg),0.82,9.33,9.33,-10.87,115.79,0.49
2005-11-01,2005,11,Orange,Other Food,($/kg),0.88,7.32,15.79,22.22,144.44,0.35
2005-12-01,2005,12,Orange,Other Food,($/kg),0.85,-3.41,13.33,23.19,174.19,-0.36
2006-01-01,2006,1,Orange,Other Food,($/kg),0.85,0.0,3.66,32.81,142.86,-0.17
2006-02-01,2006,2,Orange,Other Food,($/kg),0.82,-3.53,-6.82,10.81,100.0,-0.41
2006-03-01,2006,3,Orange,Other Food,($/kg),0.81,-1.22,-4.71,-27.03,47.27,-0.19
2006-04-01,2006,4,Orange,Other Food,($/kg),0.8,-1.23,-5.88,-31.62,26.98,0.12
2006-05-01,2006,5,Orange,Other Food,($/kg),0.8,0.0,-2.44,-27.27,9.59,0.34
2006-06-01,2006,6,Orange,Other Food,($/kg),0.67,-16.25,-17.28,-27.96,-19.28,-1.72
2006-07-01,2006,7,Orange,Other Food,($/kg),0.73,8.96,-8.75,-2.67,-23.96,1.38
2006-08-01,2006,8,Orange,Other Food,($/kg),0.83,13.7,3.75,9.21,6.41,2.0
2006-09-01,2006,9,Orange,Other Food,($/kg),0.88,6.02,31.34,17.33,51.72,0.63
2006-10-01,2006,10,Orange,Other Food,($/kg),1.04,18.18,42.47,26.83,147.62,2.07
2006-11-01,2006,11,Orange,Other Food,($/kg),0.93,-10.58,12.05,5.68,97.87,-1.42
2006-12-01,2006,12,Orange,Other Food,($/kg),0.79,-15.05,-10.23,-7.06,83.72,-1.65
2007-01-01,2007,1,Orange,Other Food,($/kg),0.8,1.27,-23.08,-5.88,81.82,0.13
2007-02-01,2007,2,Orange,Other Food,($/kg),0.84,5.0,-9.68,2.44,86.67,0.47
2007-03-01,2007,3,Orange,Other Food,($/kg),0.81,-3.57,2.53,0.0,37.29,-0.4
2007-04-01,2007,4,Orange,Other Food,($/kg),0.86,6.17,7.5,7.5,48.28,0.52
2007-05-01,2007,5,Orange,Other Food,($/kg),0.89,3.49,5.95,11.25,39.06,0.21
2007-06-01,2007,6,Orange,Other Food,($/kg),0.94,5.62,16.05,40.3,46.87,0.38
2007-07-01,2007,7,Orange,Other Food,($/kg),1.14,21.28,32.56,56.16,75.38,1.92
2007-08-01,2007,8,Orange,Other Food,($/kg),1.23,7.89,38.2,48.19,92.19,0.34
2007-09-01,2007,9,Orange,Other Food,($/kg),1.03,-16.26,9.57,17.05,63.49,-1.95
2007-10-01,2007,10,Orange,Other Food,($/kg),0.97,-5.83,-14.91,-6.73,59.02,-0.66
2007-11-01,2007,11,Orange,Other Food,($/kg),1.05,8.25,-14.63,12.9,118.75,0.77
2007-12-01,2007,12,Orange,Other Food,($/kg),0.93,-11.43,-9.71,17.72,116.28,-1.24
2008-01-01,2008,1,Orange,Other Food,($/kg),1.03,10.75,6.19,28.75,87.27,0.9
2008-02-01,2008,2,Orange,Other Food,($/kg),1.05,1.94,0.0,25.0,105.88,-0.07
2008-03-01,2008,3,Orange,Other Food,($/kg),1.23,17.14,32.26,51.85,95.24,1.44
2008-04-01,2008,4,Orange,Other Food,($/kg),1.23,0.0,19.42,43.02,83.58,-0.37
2008-05-01,2008,5,Orange,Other Food,($/kg),1.32,7.32,25.71,48.31,94.12,0.34
2008-06-01,2008,6,Orange,Other Food,($/kg),1.41,6.82,14.63,50.0,95.83,0.27
2008-07-01,2008,7,Orange,Other Food,($/kg),1.43,1.42,16.26,25.44,90.67,-0.23
2008-08-01,2008,8,Orange,Other Food,($/kg),1.13,-20.98,-14.39,-8.13,43.04,-2.43
2008-09-01,2008,9,Orange,Other Food,($/kg),0.92,-18.58,-34.75,-10.68,17.95,-1.61
2008-10-01,2008,10,Orange,Other Food,($/kg),0.91,-1.09,-36.36,-6.19,8.33,-0.07
2008-11-01,2008,11,Orange,Other Food,($/kg),0.85,-6.59,-24.78,-19.05,28.79,-0.58
2008-12-01,2008,12,Orange,Other Food,($/kg),0.76,-10.59,-17.39,-18.28,31.03,-0.82
2009-01-01,2009,1,Orange,Other Food,($/kg),0.78,2.63,-14.29,-24.27,8.33,0.32
2009-02-01,2009,2,Orange,Other Food,($/kg),0.77,-1.28,-9.41,-26.67,-7.23,0.04
2009-03-01,2009,3,Orange,Other Food,($/kg),0.85,10.39,11.84,-30.89,-8.6,1.14
2009-04-01,2009,4,Orange,Other Food,($/kg),0.9,5.88,15.38,-26.83,4.65,0.85
2009-05-01,2009,5,Orange,Other Food,($/kg),0.89,-1.11,15.58,-32.58,2.3,0.09
2009-06-01,2009,6,Orange,Other Food,($/kg),0.82,-7.87,-3.53,-41.84,-10.87,-0.52
2009-07-01,2009,7,Orange,Other Food,($/kg),0.72,-12.2,-20.0,-49.65,-27.27,-0.88
2009-08-01,2009,8,Orange,Other Food,($/kg),0.84,16.67,-5.62,-25.66,-10.64,2.29
2009-09-01,2009,9,Orange,Other Food,($/kg),1.03,22.62,25.61,11.96,14.44,2.46
2009-10-01,2009,10,Orange,Other Food,($/kg),1.15,11.65,59.72,26.37,25.0,0.94
2009-11-01,2009,11,Orange,Other Food,($/kg),1.15,0.0,36.9,35.29,59.72,-0.23
2009-12-01,2009,12,Orange,Other Food,($/kg),1.01,-12.17,-1.94,32.89,46.38,-1.41
2010-01-01,2010,1,Orange,Other Food,($/kg),1.09,7.92,-5.22,39.74,70.31,0.45
2010-02-01,2010,2,Orange,Other Food,($/kg),0.98,-10.09,-14.78,27.27,32.43,-1.21
2010-03-01,2010,3,Orange,Other Food,($/kg),0.95,-3.06,-5.94,11.76,-14.41,-0.49
2010-04-01,2010,4,Orange,Other Food,($/kg),0.99,4.21,-9.17,10.0,-15.38,0.23
2010-05-01,2010,5,Orange,Other Food,($/kg),1.05,6.06,7.14,17.98,-4.55,0.41
2010-06-01,2010,6,Orange,Other Food,($/kg),1.2,14.29,26.32,46.34,29.03,1.07
2010-07-01,2010,7,Orange,Other Food,($/kg),1.3,8.33,31.31,80.56,73.33,0.39
2010-08-01,2010,8,Orange,Other Food,($/kg),1.14,-12.31,8.57,35.71,50.0,-1.7
2010-09-01,2010,9,Orange,Other Food,($/kg),1.05,-7.89,-12.5,1.94,40.0,-1.0
2010-10-01,2010,10,Orange,Other Food,($/kg),1.09,3.81,-16.15,-5.22,32.93,0.34
2010-11-01,2010,11,Orange,Other Food,($/kg),0.82,-24.77,-28.07,-28.7,-6.82,-2.76
2010-12-01,2010,12,Orange,Other Food,($/kg),0.72,-12.2,-31.43,-28.71,-15.29,-0.88
2011-01-01,2011,1,Orange,Other Food,($/kg),0.73,1.39,-33.03,-33.03,-14.12,0.31
2011-02-01,2011,2,Orange,Other Food,($/kg),0.88,20.55,7.32,-10.2,7.32,2.1
2011-03-01,2011,3,Orange,Other Food,($/kg),0.85,-3.41,18.06,-10.53,4.94,-0.26
2011-04-01,2011,4,Orange,Other Food,($/kg),0.88,3.53,20.55,-11.11,10.0,0.29
2011-05-01,2011,5,Orange,Other Food,($/kg),0.84,-4.55,-4.55,-20.0,5.0,-0.34
2011-06-01,2011,6,Orange,Other Food,($/kg),0.92,9.52,8.24,-23.33,37.31,0.85
2011-07-01,2011,7,Orange,Other Food,($/kg),0.97,5.43,10.23,-25.38,32.88,0.58
2011-08-01,2011,8,Orange,Other Food,($/kg),0.95,-2.06,13.1,-16.67,14.46,-0.03
2011-09-01,2011,9,Orange,Other Food,($/kg),1.19,25.26,29.35,13.33,35.23,2.3
2011-10-01,2011,10,Orange,Other Food,($/kg),1.03,-13.45,6.19,-5.5,-0.96,-1.15
2011-11-01,2011,11,Orange,Other Food,($/kg),0.68,-33.98,-28.42,-17.07,-26.88,-2.45
2011-12-01,2011,12,Orange,Other Food,($/kg),0.76,11.76,-36.13,5.56,-3.8,0.77
2012-01-01,2012,1,Orange,Other Food,($/kg),0.73,-3.95,-29.13,0.0,-8.75,-0.36
2012-02-01,2012,2,Orange,Other Food,($/kg),0.78,6.85,14.71,-11.36,-7.14,0.36
2012-03-01,2012,3,Orange,Other Food,($/kg),0.8,2.56,5.26,-5.88,-1.23,0.17
2012-04-01,2012,4,Orange,Other Food,($/kg),0.82,2.5,12.33,-6.82,-4.65,0.13
2012-05-01,2012,5,Orange,Other Food,($/kg),0.76,-7.32,-2.56,-9.52,-14.61,-0.54
2012-06-01,2012,6,Orange,Other Food,($/kg),0.95,25.0,18.75,3.26,1.06,1.69
2012-07-01,2012,7,Orange,Other Food,($/kg),1.02,7.37,24.39,5.15,-10.53,0.36
2012-08-01,2012,8,Orange,Other Food,($/kg),0.97,-4.9,27.63,2.11,-21.14,-0.41
2012-09-01,2012,9,Orange,Other Food,($/kg),1.0,3.09,5.26,-15.97,-2.91,0.1
2012-10-01,2012,10,Orange,Other Food,($/kg),0.98,-2.0,-3.92,-4.85,1.03,-0.11
2012-11-01,2012,11,Orange,Other Food,($/kg),0.85,-13.27,-12.37,25.0,-19.05,-0.99
2012-12-01,2012,12,Orange,Other Food,($/kg),0.76,-10.59,-24.0,0.0,-18.28,-1.29
2013-01-01,2013,1,Orange,Other Food,($/kg),0.75,-1.32,-23.47,2.74,-27.18,-0.17
2013-02-01,2013,2,Orange,Other Food,($/kg),0.82,9.33,-3.53,5.13,-21.9,0.86
2013-03-01,2013,3,Orange,Other Food,($/kg),0.91,10.98,19.74,13.75,-26.02,0.99
2013-04-01,2013,4,Orange,Other Food,($/kg),0.98,7.69,30.67,19.51,-20.33,0.58
2013-05-01,2013,5,Orange,Other Food,($/kg),1.06,8.16,29.27,39.47,-19.7,0.57
2013-06-01,2013,6,Orange,Other Food,($/kg),1.16,9.43,27.47,22.11,-17.73,0.59
2013-07-01,2013,7,Orange,Other Food,($/kg),1.12,-3.45,14.29,9.8,-21.68,-0.66
2013-08-01,2013,8,Orange,Other Food,($/kg),1.19,6.25,12.26,22.68,5.31,0.63
2013-09-01,2013,9,Orange,Other Food,($/kg),1.12,-5.88,-3.45,12.0,21.74,-0.97
2013-10-01,2013,10,Orange,Other Food,($/kg),1.0,-10.71,-10.71,2.04,9.89,-1.42
2013-11-01,2013,11,Orange,Other Food,($/kg),0.77,-23.0,-35.29,-9.41,-9.41,-2.59
2013-12-01,2013,12,Orange,Other Food,($/kg),0.74,-3.9,-33.93,-2.63,-2.63,-0.34
2014-01-01,2014,1,Orange,Other Food,($/kg),0.75,1.35,-25.0,0.0,-3.85,0.1
2014-02-01,2014,2,Orange,Other Food,($/kg),0.77,2.67,0.0,-6.1,0.0,0.21
2014-03-01,2014,3,Orange,Other Food,($/kg),0.81,5.19,9.46,-10.99,-4.71,0.53
2014-04-01,2014,4,Orange,Other Food,($/kg),0.85,4.94,13.33,-13.27,-5.56,0.57
2014-05-01,2014,5,Orange,Other Food,($/kg),0.84,-1.18,9.09,-20.75,-5.62,-0.05
2014-06-01,2014,6,Orange,Other Food,($/kg),0.83,-1.19,2.47,-28.45,1.22,0.04
2014-07-01,2014,7,Orange,Other Food,($/kg),0.79,-4.82,-7.06,-29.46,9.72,-0.29
2014-08-01,2014,8,Orange,Other Food,($/kg),0.77,-2.53,-8.33,-35.29,-8.33,-0.0
2014-09-01,2014,9,Orange,Other Food,($/kg),0.77,0.0,-7.23,-31.25,-25.24,0.42
2014-10-01,2014,10,Orange,Other Food,($/kg),0.73,-5.19,-7.59,-27.0,-36.52,-0.31
2014-11-01,2014,11,Orange,Other Food,($/kg),0.72,-1.37,-6.49,-6.49,-37.39,0.13
2014-12-01,2014,12,Orange,Other Food,($/kg),0.77,6.94,0.0,4.05,-23.76,2.14
2015-01-01,2015,1,Orange,Other Food,($/kg),0.76,-1.3,4.11,1.33,-30.28,-0.44
2015-02-01,2015,2,Orange,Other Food,($/kg),0.7,-7.89,-2.78,-9.09,-28.57,-2.06
2015-03-01,2015,3,Orange,Other Food,($/kg),0.63,-10.0,-18.18,-22.22,-33.68,-2.08
2015-04-01,2015,4,Orange,Other Food,($/kg),0.61,-3.17,-19.74,-28.24,-38.38,-0.25
2015-05-01,2015,5,Orange,Other Food,($/kg),0.61,0.0,-12.86,-27.38,-41.9,0.62
2015-06-01,2015,6,Orange,Other Food,($/kg),0.63,3.28,0.0,-24.1,-47.5,1.35
2015-07-01,2015,7,Orange,Other Food,($/kg),0.64,1.59,4.92,-18.99,-50.77,0.81
2015-08-01,2015,8,Orange,Other Food,($/kg),0.68,6.25,11.48,-11.69,-40.35,1.69
2015-09-01,2015,9,Orange,Other Food,($/kg),0.63,-7.35,0.0,-18.18,-40.0,-1.25
2015-10-01,2015,10,Orange,Other Food,($/kg),0.66,4.76,3.12,-9.59,-39.45,1.15
2015-11-01,2015,11,Orange,Other Food,($/kg),0.77,16.67,13.24,6.94,-6.1,3.09
2015-12-01,2015,12,Orange,Other Food,($/kg),0.77,0.0,22.22,0.0,6.94,-0.11
2016-01-01,2016,1,Orange,Other Food,($/kg),0.69,-10.39,4.55,-9.21,-5.48,-1.46
2016-02-01,2016,2,Orange,Other Food,($/kg),0.69,0.0,-10.39,-1.43,-21.59,0.07
2016-03-01,2016,3,Orange,Other Food,($/kg),0.68,-1.45,-11.69,7.94,-20.0,-0.21
2016-04-01,2016,4,Orange,Other Food,($/kg),0.71,4.41,2.9,16.39,-19.32,0.52
2016-05-01,2016,5,Orange,Other Food,($/kg),0.76,7.04,10.14,24.59,-9.52,0.82
2016-06-01,2016,6,Orange,Other Food,($/kg),0.88,15.79,29.41,39.68,-4.35,1.97
2016-07-01,2016,7,Orange,Other Food,($/kg),0.97,10.23,36.62,51.56,0.0,0.89
2016-08-01,2016,8,Orange,Other Food,($/kg),0.96,-1.03,26.32,41.18,1.05,-0.59
2016-09-01,2016,9,Orange,Other Food,($/kg),1.05,9.38,19.32,66.67,-11.76,0.74
2016-10-01,2016,10,Orange,Other Food,($/kg),1.06,0.95,9.28,60.61,2.91,-0.47
2016-11-01,2016,11,Orange,Other Food,($/kg),1.14,7.55,18.75,48.05,67.65,0.41
2016-12-01,2016,12,Orange,Other Food,($/kg),1.08,-5.26,2.86,40.26,42.11,-1.27
2017-01-01,2017,1,Orange,Other Food,($/kg),0.94,-12.96,-11.32,36.23,28.77,-2.19
2017-02-01,2017,2,Orange,Other Food,($/kg),0.9,-4.26,-21.05,30.43,15.38,-0.92
2017-03-01,2017,3,Orange,Other Food,($/kg),0.92,2.22,-14.81,35.29,15.0,-0.04
2017-04-01,2017,4,Orange,Other Food,($/kg),0.85,-7.61,-9.57,19.72,3.66,-1.32
2017-05-01,2017,5,Orange,Other Food,($/kg),0.76,-10.59,-15.56,0.0,0.0,-1.47
2017-06-01,2017,6,Orange,Other Food,($/kg),0.72,-5.26,-21.74,-18.18,-24.21,-0.63
2017-07-01,2017,7,Orange,Other Food,($/kg),0.7,-2.78,-17.65,-27.84,-31.37,-0.18
2017-08-01,2017,8,Orange,Other Food,($/kg),0.72,2.86,-5.26,-25.0,-25.77,0.79
2017-09-01,2017,9,Orange,Other Food,($/kg),0.79,9.72,9.72,-24.76,-21.0,1.72
2017-10-01,2017,10,Orange,Other Food,($/kg),0.82,3.8,17.14,-22.64,-16.33,0.85
2017-11-01,2017,11,Orange,Other Food,($/kg),0.86,4.88,19.44,-24.56,1.18,0.95
2017-12-01,2017,12,Orange,Other Food,($/kg),0.77,-10.47,-2.53,-28.7,1.32,-1.23
2018-01-01,2018,1,Orange,Other Food,($/kg),0.76,-1.3,-7.32,-19.15,1.33,0.17
2018-02-01,2018,2,Orange,Other Food,($/kg),0.78,2.63,-9.3,-13.33,-4.88,0.66
2018-03-01,2018,3,Orange,Other Food,($/kg),0.74,-5.13,-3.9,-19.57,-18.68,-0.64
2018-04-01,2018,4,Orange,Other Food,($/kg),0.76,2.7,0.0,-10.59,-22.45,0.67
2018-05-01,2018,5,Orange,Other Food,($/kg),0.88,15.79,12.82,15.79,-16.98,2.63
2018-06-01,2018,6,Orange,Other Food,($/kg),0.84,-4.55,13.51,16.67,-27.59,-0.85
2018-07-01,2018,7,Orange,Other Food,($/kg),0.89,5.95,17.11,27.14,-20.54,0.63
2018-08-01,2018,8,Orange,Other Food,($/kg),0.84,-5.62,-4.55,16.67,-29.41,-1.12
2018-09-01,2018,9,Orange,Other Food,($/kg),0.8,-4.76,-4.76,1.27,-28.57,-0.86
2018-10-01,2018,10,Orange,Other Food,($/kg),0.75,-6.25,-15.73,-8.54,-25.0,-0.93
2018-11-01,2018,11,Orange,Other Food,($/kg),0.73,-2.67,-13.1,-15.12,-5.19,-0.3
2018-12-01,2018,12,Orange,Other Food,($/kg),0.72,-1.37,-10.0,-6.49,-2.7,-0.03
2019-01-01,2019,1,Orange,Other Food,($/kg),0.64,-11.11,-14.67,-15.79,-14.67,-1.68
2019-02-01,2019,2,Orange,Other Food,($/kg),0.63,-1.56,-13.7,-19.23,-18.18,-0.05
2019-03-01,2019,3,Orange,Other Food,($/kg),0.65,3.17,-9.72,-12.16,-19.75,0.67
2019-04-01,2019,4,Orange,Other Food,($/kg),0.57,-12.31,-10.94,-25.0,-32.94,-1.63
2019-05-01,2019,5,Orange,Other Food,($/kg),0.52,-8.77,-17.46,-40.91,-38.1,-0.87
2019-06-01,2019,6,Orange,Other Food,($/kg),0.54,3.85,-16.92,-35.71,-34.94,1.49
2019-07-01,2019,7,Orange,Other Food,($/kg),0.54,0.0,-5.26,-39.33,-31.65,0.59
2019-08-01,2019,8,Orange,Other Food,($/kg),0.53,-1.85,1.92,-36.9,-31.17,0.41
2019-09-01,2019,9,Orange,Other Food,($/kg),0.53,0.0,-1.85,-33.75,-31.17,0.7
2019-10-01,2019,10,Orange,Other Food,($/kg),0.52,-1.89,-3.7,-30.67,-28.77,0.26
2019-11-01,2019,11,Orange,Other Food,($/kg),0.53,1.92,0.0,-27.4,-26.39,0.93
2019-12-01,2019,12,Orange,Other Food,($/kg),0.52,-1.89,-1.89,-27.78,-32.47,0.11
2020-01-01,2020,1,Orange,Other Food,($/kg),0.51,-1.92,-1.92,-20.31,-32.89,0.11
2020-02-01,2020,2,Orange,Other Food,($/kg),0.52,1.96,-1.89,-17.46,-25.71,0.81
2020-03-01,2020,3,Orange,Other Food,($/kg),0.55,5.77,5.77,-15.38,-12.7,1.52
2020-04-01,2020,4,Orange,Other Food,($/kg),0.58,5.45,13.73,1.75,-4.92,1.33
2020-05-01,2020,5,Orange,Other Food,($/kg),0.65,12.07,25.0,25.0,6.56,2.96
2020-06-01,2020,6,Orange,Other Food,($/kg),0.65,0.0,18.18,20.37,3.17,-0.46
2020-07-01,2020,7,Orange,Other Food,($/kg),0.66,1.54,13.79,22.22,3.12,-0.02
2020-08-01,2020,8,Orange,Other Food,($/kg),0.62,-6.06,-4.62,16.98,-8.82,-1.86
2020-09-01,2020,9,Orange,Other Food,($/kg),0.61,-1.61,-6.15,15.09,-3.17,-0.64
2020-10-01,2020,10,Orange,Other Food,($/kg),0.61,0.0,-7.58,17.31,-7.58,-0.27
2020-11-01,2020,11,Orange,Other Food,($/kg),0.65,6.56,4.84,22.64,-15.58,1.1
2020-12-01,2020,12,Orange,Other Food,($/kg),0.64,-1.54,4.92,23.08,-16.88,-0.69
2021-01-01,2021,1,Orange,Other Food,($/kg),0.63,-1.56,3.28,23.53,-8.7,-0.7
2021-02-01,2021,2,Orange,Other Food,($/kg),0.58,-7.94,-10.77,11.54,-15.94,-2.02
2021-03-01,2021,3,Orange,Other Food,($/kg),0.6,3.45,-6.25,9.09,-11.76,0.43
2021-04-01,2021,4,Orange,Other Food,($/kg),0.59,-1.67,-6.35,1.72,-16.9,-0.46
2021-05-01,2021,5,Orange,Other Food,($/kg),0.61,3.39,5.17,-6.15,-19.74,0.59
2021-06-01,2021,6,Orange,Other Food,($/kg),0.64,4.92,6.67,-1.54,-27.27,1.34
2021-07-01,2021,7,Orange,Other Food,($/kg),0.69,7.81,16.95,4.55,-28.87,1.83
2021-08-01,2021,8,Orange,Other Food,($/kg),0.72,4.35,18.03,16.13,-25.0,0.8
2021-09-01,2021,9,Orange,Other Food,($/kg),0.74,2.78,15.62,21.31,-29.52,0.32
2021-10-01,2021,10,Orange,Other Food,($/kg),0.66,-10.81,-4.35,8.2,-37.74,-2.84
2021-11-01,2021,11,Orange,Other Food,($/kg),0.66,0.0,-8.33,1.54,-42.11,-0.14
2021-12-01,2021,12,Orange,Other Food,($/kg),0.71,7.58,-4.05,10.94,-34.26,1.35
2022-01-01,2022,1,Orange,Other Food,($/kg),0.79,11.27,19.7,25.4,-15.96,1.78
2022-02-01,2022,2,Orange,Other Food,($/kg),0.73,-7.59,10.61,25.86,-18.89,-1.52
2022-03-01,2022,3,Orange,Other Food,($/kg),0.77,5.48,8.45,28.33,-16.3,0.53
2022-04-01,2022,4,Orange,Other Food,($/kg),0.91,18.18,15.19,54.24,7.06,2.48
2022-05-01,2022,5,Orange,Other Food,($/kg),0.92,1.1,26.03,50.82,21.05,-0.37
2022-06-01,2022,6,Orange,Other Food,($/kg),0.94,2.17,22.08,46.87,30.56,-0.2
2022-07-01,2022,7,Orange,Other Food,($/kg),0.84,-10.64,-7.69,21.74,20.0,-1.82
2022-08-01,2022,8,Orange,Other Food,($/kg),0.93,10.71,1.09,29.17,29.17,1.01
2022-09-01,2022,9,Orange,Other Food,($/kg),0.93,0.0,-1.06,25.68,17.72,-0.28
2022-10-01,2022,10,Orange,Other Food,($/kg),1.07,15.05,27.38,62.12,30.49,1.42
2022-11-01,2022,11,Orange,Other Food,($/kg),1.09,1.87,17.2,65.15,26.74,-0.3
2022-12-01,2022,12,Orange,Other Food,($/kg),1.1,0.92,18.28,54.93,42.86,-0.43
2023-01-01,2023,1,Orange,Other Food,($/kg),1.09,-0.91,1.87,37.97,43.42,-0.58
2023-02-01,2023,2,Orange,Other Food,($/kg),1.3,19.27,19.27,78.08,66.67,1.94
2023-03-01,2023,3,Orange,Other Food,($/kg),1.29,-0.77,17.27,67.53,74.32,-0.68
2023-04-01,2023,4,Orange,Other Food,($/kg),1.46,13.18,33.94,60.44,92.11,0.93
2023-05-01,2023,5,Orange,Other Food,($/kg),1.41,-3.42,8.46,53.26,60.23,-0.92
2023-06-01,2023,6,Orange,Other Food,($/kg),1.4,-0.71,8.53,48.94,66.67,-0.54
2023-07-01,2023,7,Orange,Other Food,($/kg),1.51,7.86,3.42,79.76,69.66,0.47
2023-08-01,2023,8,Orange,Other Food,($/kg),1.66,9.93,17.73,78.49,97.62,0.62
2023-09-01,2023,9,Orange,Other Food,($/kg),1.77,6.63,26.43,90.32,121.25,0.19
2023-10-01,2023,10,Orange,Other Food,($/kg),2.03,14.69,34.44,89.72,170.67,1.21
2023-11-01,2023,11,Orange,Other Food,($/kg),2.06,1.48,24.1,88.99,182.19,-0.58
2023-12-01,2023,12,Orange,Other Food,($/kg),1.9,-7.77,7.34,72.73,163.89,-1.83
2024-01-01,2024,1,Orange,Other Food,($/kg),1.67,-12.11,-17.73,53.21,160.94,-2.07
2024-02-01,2024,2,Orange,Other Food,($/kg),1.95,16.77,-5.34,50.0,209.52,1.34
2024-03-01,2024,3,Orange,Other Food,($/kg),1.92,-1.54,1.05,48.84,195.38,-0.58
