date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
1964-01-01,1964,1,Palm oil,Oils & Meals,($/mt),233.0,0.43,2.64,6.88,,-0.38
1964-02-01,1964,2,Palm oil,Oils & Meals,($/mt),233.0,0.0,1.3,6.88,,-1.03
1964-03-01,1964,3,Palm oil,Oils & Meals,($/mt),233.0,0.0,0.43,6.88,,-1.03
1964-04-01,1964,4,Palm oil,Oils & Meals,($/mt),233.0,0.0,0.0,6.88,,-1.03
1964-05-01,1964,5,Palm oil,Oils & Meals,($/mt),233.0,0.0,0.0,6.88,,-1.03
1964-06-01,1964,6,Palm oil,Oils & Meals,($/mt),234.0,0.43,0.43,6.36,,-0.24
1964-07-01,1964,7,Palm oil,Oils & Meals,($/mt),235.0,0.43,0.86,5.86,,-0.17
1964-08-01,1964,8,Palm oil,Oils & Meals,($/mt),236.0,0.43,1.29,4.89,,-0.1
1964-09-01,1964,9,Palm oil,Oils & Meals,($/mt),238.0,0.85,1.71,5.78,,1.02
1964-10-01,1964,10,Palm oil,Oils & Meals,($/mt),251.0,5.46,6.81,10.57,,11.44
1964-11-01,1964,11,Palm oil,Oils & Meals,($/mt),255.0,1.59,8.05,10.87,,0.49
1964-12-01,1964,12,Palm oil,Oils & Meals,($/mt),261.0,2.35,9.66,12.5,,0.97
1965-01-01,1965,1,Palm oil,Oils & Meals,($/mt),266.0,1.92,5.98,14.16,14.16,0.58
1965-02-01,1965,2,Palm oil,Oils & Meals,($/mt),283.0,6.39,10.98,21.46,23.58,3.32
1965-03-01,1965,3,Palm oil,Oils & Meals,($/mt),292.0,3.18,11.88,25.32,29.78,0.71
1965-04-01,1965,4,Palm oil,Oils & Meals,($/mt),298.0,2.05,12.03,27.9,32.44,0.06
1965-05-01,1965,5,Palm oil,Oils & Meals,($/mt),303.0,1.68,7.07,30.04,34.67,-0.2
1965-06-01,1965,6,Palm oil,Oils & Meals,($/mt),295.0,-2.64,1.03,26.07,34.7,-2.52
1965-07-01,1965,7,Palm oil,Oils & Meals,($/mt),280.0,-5.08,-6.04,19.15,26.7,-3.0
1965-08-01,1965,8,Palm oil,Oils & Meals,($/mt),258.0,-7.86,-14.85,9.32,14.67,-3.02
1965-09-01,1965,9,Palm oil,Oils & Meals,($/mt),247.0,-4.26,-16.27,3.78,10.27,-1.24
1965-10-01,1965,10,Palm oil,Oils & Meals,($/mt),250.0,1.21,-10.71,-0.4,12.61,0.19
1965-11-01,1965,11,Palm oil,Oils & Meals,($/mt),250.0,0.0,-3.1,-1.96,12.61,-0.01
1965-12-01,1965,12,Palm oil,Oils & Meals,($/mt),249.0,-0.4,0.81,-4.6,11.66,-0.08
1966-01-01,1966,1,Palm oil,Oils & Meals,($/mt),247.0,-0.8,-1.2,-7.14,10.76,-0.12
1966-02-01,1966,2,Palm oil,Oils & Meals,($/mt),248.0,0.4,-0.8,-12.37,8.77,0.24
1966-03-01,1966,3,Palm oil,Oils & Meals,($/mt),245.0,-1.21,-1.61,-16.1,6.06,-0.05
1966-04-01,1966,4,Palm oil,Oils & Meals,($/mt),234.0,-4.49,-5.26,-21.48,0.43,-1.02
1966-05-01,1966,5,Palm oil,Oils & Meals,($/mt),226.0,-3.42,-8.87,-25.41,-3.42,-0.5
1966-06-01,1966,6,Palm oil,Oils & Meals,($/mt),225.0,-0.44,-8.16,-23.73,-3.43,0.72
1966-07-01,1966,7,Palm oil,Oils & Meals,($/mt),235.0,4.44,0.43,-16.07,2.62,2.4
1966-08-01,1966,8,Palm oil,Oils & Meals,($/mt),240.0,2.13,6.19,-6.98,6.19,1.11
1966-09-01,1966,9,Palm oil,Oils & Meals,($/mt),240.0,0.0,6.67,-2.83,6.19,0.22
1966-10-01,1966,10,Palm oil,Oils & Meals,($/mt),231.0,-3.75,-1.7,-7.6,2.21,-1.52
1966-11-01,1966,11,Palm oil,Oils & Meals,($/mt),226.0,-2.16,-5.83,-9.6,0.0,-0.62
1966-12-01,1966,12,Palm oil,Oils & Meals,($/mt),231.0,2.21,-3.75,-7.23,2.21,1.2
1967-01-01,1967,1,Palm oil,Oils & Meals,($/mt),234.0,1.3,1.3,-5.26,-0.85,0.71
1967-02-01,1967,2,Palm oil,Oils & Meals,($/mt),231.0,-1.28,2.21,-6.85,-2.53,-0.32
1967-03-01,1967,3,Palm oil,Oils & Meals,($/mt),223.0,-3.46,-3.46,-8.98,0.0,-1.07
1967-04-01,1967,4,Palm oil,Oils & Meals,($/mt),223.0,0.0,-4.7,-4.7,1.36,0.26
1967-05-01,1967,5,Palm oil,Oils & Meals,($/mt),224.0,0.45,-3.03,-0.88,2.28,0.32
1967-06-01,1967,6,Palm oil,Oils & Meals,($/mt),229.0,2.23,2.69,1.78,6.02,0.95
1967-07-01,1967,7,Palm oil,Oils & Meals,($/mt),229.0,0.0,2.69,-2.55,7.51,-0.07
1967-08-01,1967,8,Palm oil,Oils & Meals,($/mt),229.0,0.0,2.23,-4.58,9.57,0.09
1967-09-01,1967,9,Palm oil,Oils & Meals,($/mt),225.0,-1.75,-1.75,-6.25,9.76,-0.7
1967-10-01,1967,10,Palm oil,Oils & Meals,($/mt),222.0,-1.33,-3.06,-3.9,12.69,-0.41
1967-11-01,1967,11,Palm oil,Oils & Meals,($/mt),218.0,-1.8,-4.8,-3.54,4.81,-0.85
1967-12-01,1967,12,Palm oil,Oils & Meals,($/mt),195.0,-10.55,-13.33,-15.58,-7.58,-5.97
1968-01-01,1968,1,Palm oil,Oils & Meals,($/mt),191.0,-2.05,-13.96,-18.38,-12.39,-0.21
1968-02-01,1968,2,Palm oil,Oils & Meals,($/mt),191.0,0.0,-12.39,-17.32,-12.39,0.51
1968-03-01,1968,3,Palm oil,Oils & Meals,($/mt),191.0,0.0,-2.05,-14.35,-12.39,0.47
1968-04-01,1968,4,Palm oil,Oils & Meals,($/mt),189.0,-1.05,-1.05,-15.25,-13.3,0.06
1968-05-01,1968,5,Palm oil,Oils & Meals,($/mt),186.0,-1.59,-2.62,-16.96,-14.68,-0.08
1968-06-01,1968,6,Palm oil,Oils & Meals,($/mt),175.0,-5.91,-8.38,-23.58,-20.45,-1.43
1968-07-01,1968,7,Palm oil,Oils & Meals,($/mt),172.0,-1.71,-8.99,-24.89,-22.52,0.15
1968-08-01,1968,8,Palm oil,Oils & Meals,($/mt),150.0,-12.79,-19.35,-34.5,-33.33,-3.46
1968-09-01,1968,9,Palm oil,Oils & Meals,($/mt),142.0,-5.33,-18.86,-36.89,-36.89,-0.47
1968-10-01,1968,10,Palm oil,Oils & Meals,($/mt),142.0,0.0,-17.44,-36.04,-37.44,0.88
1968-11-01,1968,11,Palm oil,Oils & Meals,($/mt),143.0,0.7,-4.67,-34.4,-37.83,1.0
1968-12-01,1968,12,Palm oil,Oils & Meals,($/mt),153.0,6.99,7.75,-21.54,-34.05,2.34
1969-01-01,1969,1,Palm oil,Oils & Meals,($/mt),158.0,3.27,11.27,-17.28,-32.19,1.1
1969-02-01,1969,2,Palm oil,Oils & Meals,($/mt),158.0,0.0,10.49,-17.28,-32.19,0.29
1969-03-01,1969,3,Palm oil,Oils & Meals,($/mt),180.0,13.92,17.65,-5.76,-22.75,3.11
1969-04-01,1969,4,Palm oil,Oils & Meals,($/mt),170.0,-5.56,7.59,-10.05,-27.04,-0.79
1969-05-01,1969,5,Palm oil,Oils & Meals,($/mt),166.0,-2.35,5.06,-10.75,-28.76,-0.25
1969-06-01,1969,6,Palm oil,Oils & Meals,($/mt),165.0,-0.6,-8.33,-5.71,-29.49,0.02
1969-07-01,1969,7,Palm oil,Oils & Meals,($/mt),162.0,-1.82,-4.71,-5.81,-31.06,-0.23
1969-08-01,1969,8,Palm oil,Oils & Meals,($/mt),171.0,5.56,3.01,14.0,-27.54,0.88
1969-09-01,1969,9,Palm oil,Oils & Meals,($/mt),181.0,5.85,9.7,27.46,-23.95,0.84
1969-10-01,1969,10,Palm oil,Oils & Meals,($/mt),203.0,12.15,25.31,42.96,-19.12,1.9
1969-11-01,1969,11,Palm oil,Oils & Meals,($/mt),203.0,0.0,18.71,41.96,-20.39,-0.54
1969-12-01,1969,12,Palm oil,Oils & Meals,($/mt),255.0,25.62,40.88,66.67,-2.3,3.78
1970-01-01,1970,1,Palm oil,Oils & Meals,($/mt),255.0,0.0,25.62,61.39,-4.14,-0.53
1970-02-01,1970,2,Palm oil,Oils & Meals,($/mt),256.0,0.39,26.11,62.03,-9.54,-0.45
1970-03-01,1970,3,Palm oil,Oils & Meals,($/mt),259.0,1.17,1.57,43.89,-11.3,-0.37
1970-04-01,1970,4,Palm oil,Oils & Meals,($/mt),268.0,3.47,5.1,57.65,-10.07,0.01
1970-05-01,1970,5,Palm oil,Oils & Meals,($/mt),279.0,4.1,8.98,68.07,-7.92,-0.0
1970-06-01,1970,6,Palm oil,Oils & Meals,($/mt),277.0,-0.72,6.95,67.88,-6.1,-0.7
1970-07-01,1970,7,Palm oil,Oils & Meals,($/mt),261.0,-5.78,-2.61,61.11,-6.79,-1.36
1970-08-01,1970,8,Palm oil,Oils & Meals,($/mt),240.0,-8.05,-13.98,40.35,-6.98,-1.54
1970-09-01,1970,9,Palm oil,Oils & Meals,($/mt),226.0,-5.83,-18.41,24.86,-8.5,-1.03
1970-10-01,1970,10,Palm oil,Oils & Meals,($/mt),257.0,13.72,-1.53,26.6,2.8,1.27
1970-11-01,1970,11,Palm oil,Oils & Meals,($/mt),270.0,5.06,12.5,33.0,8.0,0.29
1970-12-01,1970,12,Palm oil,Oils & Meals,($/mt),272.0,0.74,20.35,6.67,9.24,-0.22
1971-01-01,1971,1,Palm oil,Oils & Meals,($/mt),273.0,0.37,6.23,7.06,10.53,-0.06
1971-02-01,1971,2,Palm oil,Oils & Meals,($/mt),273.0,0.0,1.11,6.64,10.08,-0.12
1971-03-01,1971,3,Palm oil,Oils & Meals,($/mt),278.0,1.83,2.21,7.34,13.47,0.2
1971-04-01,1971,4,Palm oil,Oils & Meals,($/mt),269.0,-3.24,-1.47,0.37,14.96,-0.68
1971-05-01,1971,5,Palm oil,Oils & Meals,($/mt),243.0,-9.67,-10.99,-12.9,7.52,-1.68
1971-06-01,1971,6,Palm oil,Oils & Meals,($/mt),241.0,-0.82,-13.31,-13.0,7.11,0.02
1971-07-01,1971,7,Palm oil,Oils & Meals,($/mt),263.0,9.13,-2.23,0.77,11.91,1.59
1971-08-01,1971,8,Palm oil,Oils & Meals,($/mt),283.0,7.6,16.46,17.92,17.92,1.08
1971-09-01,1971,9,Palm oil,Oils & Meals,($/mt),272.0,-3.89,12.86,20.35,13.33,-0.84
1971-10-01,1971,10,Palm oil,Oils & Meals,($/mt),254.0,-6.62,-3.42,-1.17,9.96,-1.32
1971-11-01,1971,11,Palm oil,Oils & Meals,($/mt),248.0,-2.36,-12.37,-8.15,9.73,-0.44
1971-12-01,1971,12,Palm oil,Oils & Meals,($/mt),234.0,-5.65,-13.97,-13.97,1.3,-0.95
1972-01-01,1972,1,Palm oil,Oils & Meals,($/mt),218.0,-6.84,-14.17,-20.15,-6.84,-1.04
1972-02-01,1972,2,Palm oil,Oils & Meals,($/mt),185.0,-15.14,-25.4,-32.23,-19.91,-2.36
1972-03-01,1972,3,Palm oil,Oils & Meals,($/mt),217.0,17.3,-7.26,-21.94,-2.69,2.96
1972-04-01,1972,4,Palm oil,Oils & Meals,($/mt),227.0,4.61,4.13,-15.61,1.79,0.7
1972-05-01,1972,5,Palm oil,Oils & Meals,($/mt),228.0,0.44,23.24,-6.17,1.79,0.16
1972-06-01,1972,6,Palm oil,Oils & Meals,($/mt),216.0,-5.26,-0.46,-10.37,-5.68,-0.58
1972-07-01,1972,7,Palm oil,Oils & Meals,($/mt),215.0,-0.46,-5.29,-18.25,-6.11,0.01
1972-08-01,1972,8,Palm oil,Oils & Meals,($/mt),221.0,2.79,-3.07,-21.91,-3.49,0.5
1972-09-01,1972,9,Palm oil,Oils & Meals,($/mt),225.0,1.81,4.17,-17.28,0.0,0.45
1972-10-01,1972,10,Palm oil,Oils & Meals,($/mt),224.0,-0.44,4.19,-11.81,0.9,0.11
1972-11-01,1972,11,Palm oil,Oils & Meals,($/mt),219.0,-2.23,-0.9,-11.69,0.46,-0.19
1972-12-01,1972,12,Palm oil,Oils & Meals,($/mt),213.0,-2.74,-5.33,-8.97,9.23,-0.25
1973-01-01,1973,1,Palm oil,Oils & Meals,($/mt),212.0,-0.47,-5.36,-2.75,10.99,0.01
1973-02-01,1973,2,Palm oil,Oils & Meals,($/mt),259.0,22.17,18.26,40.0,35.6,3.0
1973-03-01,1973,3,Palm oil,Oils & Meals,($/mt),280.0,8.11,31.46,29.03,46.6,0.6
1973-04-01,1973,4,Palm oil,Oils & Meals,($/mt),290.0,3.57,36.79,27.75,53.44,0.17
1973-05-01,1973,5,Palm oil,Oils & Meals,($/mt),324.0,11.72,25.1,42.11,74.19,1.32
1973-06-01,1973,6,Palm oil,Oils & Meals,($/mt),371.0,14.51,32.5,71.76,112.0,1.49
1973-07-01,1973,7,Palm oil,Oils & Meals,($/mt),473.0,27.49,63.1,120.0,175.0,2.93
1973-08-01,1973,8,Palm oil,Oils & Meals,($/mt),536.0,13.32,65.43,142.53,257.33,0.62
1973-09-01,1973,9,Palm oil,Oils & Meals,($/mt),424.0,-20.9,14.29,88.44,198.59,-2.91
1973-10-01,1973,10,Palm oil,Oils & Meals,($/mt),435.0,2.59,-8.03,94.2,206.34,-0.28
1973-11-01,1973,11,Palm oil,Oils & Meals,($/mt),429.0,-1.38,-19.96,95.89,200.0,-0.61
1973-12-01,1973,12,Palm oil,Oils & Meals,($/mt),497.0,15.85,17.22,133.33,224.84,0.73
1974-01-01,1974,1,Palm oil,Oils & Meals,($/mt),579.0,16.5,33.1,173.11,266.46,0.67
1974-02-01,1974,2,Palm oil,Oils & Meals,($/mt),667.0,15.2,55.48,157.53,322.15,0.46
1974-03-01,1974,3,Palm oil,Oils & Meals,($/mt),633.0,-5.1,27.36,126.07,251.67,-1.15
1974-04-01,1974,4,Palm oil,Oils & Meals,($/mt),614.0,-3.0,6.04,111.72,261.18,-0.84
1974-05-01,1974,5,Palm oil,Oils & Meals,($/mt),592.0,-3.58,-11.24,82.72,256.63,-0.83
1974-06-01,1974,6,Palm oil,Oils & Meals,($/mt),603.0,1.86,-4.74,62.53,265.45,-0.31
1974-07-01,1974,7,Palm oil,Oils & Meals,($/mt),610.0,1.16,-0.65,28.96,276.54,-0.29
1974-08-01,1974,8,Palm oil,Oils & Meals,($/mt),728.0,19.34,22.97,35.82,325.73,1.51
1974-09-01,1974,9,Palm oil,Oils & Meals,($/mt),707.0,-2.88,17.25,66.75,290.61,-0.52
1974-10-01,1974,10,Palm oil,Oils & Meals,($/mt),840.0,18.81,37.7,93.1,313.79,1.53
1974-11-01,1974,11,Palm oil,Oils & Meals,($/mt),768.0,-8.57,5.49,79.02,278.33,-1.46
1974-12-01,1974,12,Palm oil,Oils & Meals,($/mt),689.0,-10.29,-2.55,38.63,170.2,-1.47
1975-01-01,1975,1,Palm oil,Oils & Meals,($/mt),589.0,-14.51,-29.88,1.73,130.98,-1.61
1975-02-01,1975,2,Palm oil,Oils & Meals,($/mt),498.0,-15.45,-35.16,-25.34,94.53,-1.43
1975-03-01,1975,3,Palm oil,Oils & Meals,($/mt),478.0,-4.02,-30.62,-24.49,84.56,-0.19
1975-04-01,1975,4,Palm oil,Oils & Meals,($/mt),451.0,-5.65,-23.43,-26.55,68.28,-0.35
1975-05-01,1975,5,Palm oil,Oils & Meals,($/mt),392.0,-13.08,-21.29,-33.78,40.5,-0.99
1975-06-01,1975,6,Palm oil,Oils & Meals,($/mt),356.0,-9.18,-25.52,-40.96,28.52,-0.55
1975-07-01,1975,7,Palm oil,Oils & Meals,($/mt),402.0,12.92,-10.86,-34.1,54.02,1.42
1975-08-01,1975,8,Palm oil,Oils & Meals,($/mt),473.0,17.66,20.66,-35.03,97.08,1.62
1975-09-01,1975,9,Palm oil,Oils & Meals,($/mt),412.0,-12.9,15.73,-41.73,82.3,-0.81
1975-10-01,1975,10,Palm oil,Oils & Meals,($/mt),412.0,0.0,2.49,-50.95,60.31,0.29
1975-11-01,1975,11,Palm oil,Oils & Meals,($/mt),379.0,-8.01,-19.87,-50.65,40.37,-0.26
1975-12-01,1975,12,Palm oil,Oils & Meals,($/mt),368.0,-2.9,-10.68,-46.59,35.29,0.22
1976-01-01,1976,1,Palm oil,Oils & Meals,($/mt),354.0,-3.8,-14.08,-39.9,29.67,0.07
1976-02-01,1976,2,Palm oil,Oils & Meals,($/mt),366.0,3.39,-3.43,-26.51,34.07,0.71
1976-03-01,1976,3,Palm oil,Oils & Meals,($/mt),376.0,2.73,2.17,-21.34,35.25,0.51
1976-04-01,1976,4,Palm oil,Oils & Meals,($/mt),348.0,-7.45,-1.69,-22.84,29.37,-0.61
1976-05-01,1976,5,Palm oil,Oils & Meals,($/mt),345.0,-0.86,-5.74,-11.99,41.98,0.09
1976-06-01,1976,6,Palm oil,Oils & Meals,($/mt),395.0,14.49,5.05,10.96,63.9,1.69
1976-07-01,1976,7,Palm oil,Oils & Meals,($/mt),451.0,14.18,29.6,12.19,71.48,1.35
1976-08-01,1976,8,Palm oil,Oils & Meals,($/mt),431.0,-4.43,24.93,-8.88,52.3,-0.6
1976-09-01,1976,9,Palm oil,Oils & Meals,($/mt),457.0,6.03,15.7,10.92,68.01,0.78
1976-10-01,1976,10,Palm oil,Oils & Meals,($/mt),444.0,-2.84,-1.55,7.77,74.8,-0.53
1976-11-01,1976,11,Palm oil,Oils & Meals,($/mt),457.0,2.93,6.03,20.58,84.27,0.27
1976-12-01,1976,12,Palm oil,Oils & Meals,($/mt),457.0,0.0,0.0,24.18,95.3,-0.25
1977-01-01,1977,1,Palm oil,Oils & Meals,($/mt),462.0,1.09,4.05,30.51,111.93,-0.14
1977-02-01,1977,2,Palm oil,Oils & Meals,($/mt),507.0,9.74,10.94,38.52,174.05,1.1
1977-03-01,1977,3,Palm oil,Oils & Meals,($/mt),598.0,17.95,30.85,59.04,175.58,2.14
1977-04-01,1977,4,Palm oil,Oils & Meals,($/mt),647.0,8.19,40.04,85.92,185.02,0.48
1977-05-01,1977,5,Palm oil,Oils & Meals,($/mt),659.0,1.85,29.98,91.01,189.04,-0.5
1977-06-01,1977,6,Palm oil,Oils & Meals,($/mt),619.0,-6.07,3.51,56.71,186.57,-1.64
1977-07-01,1977,7,Palm oil,Oils & Meals,($/mt),520.0,-15.99,-19.63,15.3,141.86,-2.71
1977-08-01,1977,8,Palm oil,Oils & Meals,($/mt),493.0,-5.19,-25.19,14.39,123.08,-0.78
1977-09-01,1977,9,Palm oil,Oils & Meals,($/mt),460.0,-6.69,-25.69,0.66,104.44,-0.94
1977-10-01,1977,10,Palm oil,Oils & Meals,($/mt),450.0,-2.17,-13.46,1.35,100.89,-0.29
1977-11-01,1977,11,Palm oil,Oils & Meals,($/mt),445.0,-1.11,-9.74,-2.63,103.2,-0.18
1977-12-01,1977,12,Palm oil,Oils & Meals,($/mt),501.0,12.58,8.91,9.63,135.21,1.41
1978-01-01,1978,1,Palm oil,Oils & Meals,($/mt),514.0,2.59,14.22,11.26,142.45,0.15
1978-02-01,1978,2,Palm oil,Oils & Meals,($/mt),558.0,8.56,25.39,10.06,115.44,0.76
1978-03-01,1978,3,Palm oil,Oils & Meals,($/mt),598.0,7.17,19.36,0.0,113.57,0.63
1978-04-01,1978,4,Palm oil,Oils & Meals,($/mt),603.0,0.84,17.32,-6.8,107.93,0.06
1978-05-01,1978,5,Palm oil,Oils & Meals,($/mt),624.0,3.48,11.83,-5.31,92.59,0.49
1978-06-01,1978,6,Palm oil,Oils & Meals,($/mt),654.0,4.81,9.36,5.65,76.28,0.64
1978-07-01,1978,7,Palm oil,Oils & Meals,($/mt),622.0,-4.89,3.15,19.62,31.5,-0.73
1978-08-01,1978,8,Palm oil,Oils & Meals,($/mt),585.0,-5.95,-6.25,18.66,9.14,-1.27
1978-09-01,1978,9,Palm oil,Oils & Meals,($/mt),615.0,5.13,-5.96,33.7,45.05,0.58
1978-10-01,1978,10,Palm oil,Oils & Meals,($/mt),623.0,1.3,0.16,38.44,43.22,-0.23
1978-11-01,1978,11,Palm oil,Oils & Meals,($/mt),604.0,-3.05,3.25,35.73,40.79,-1.11
1978-12-01,1978,12,Palm oil,Oils & Meals,($/mt),604.0,0.0,-1.79,20.56,21.53,-0.49
1979-01-01,1979,1,Palm oil,Oils & Meals,($/mt),636.0,5.3,2.09,23.74,9.84,0.79
1979-02-01,1979,2,Palm oil,Oils & Meals,($/mt),694.0,9.12,14.9,24.37,4.05,1.54
1979-03-01,1979,3,Palm oil,Oils & Meals,($/mt),688.0,-0.86,13.91,15.05,8.69,-0.59
1979-04-01,1979,4,Palm oil,Oils & Meals,($/mt),666.0,-3.2,4.72,10.45,8.47,-0.99
1979-05-01,1979,5,Palm oil,Oils & Meals,($/mt),665.0,-0.15,-4.18,6.57,12.33,-0.23
1979-06-01,1979,6,Palm oil,Oils & Meals,($/mt),675.0,1.5,-1.89,3.21,11.94,0.19
1979-07-01,1979,7,Palm oil,Oils & Meals,($/mt),678.0,0.44,1.8,9.0,11.15,0.02
1979-08-01,1979,8,Palm oil,Oils & Meals,($/mt),652.0,-3.83,-1.95,11.45,-10.44,-1.12
1979-09-01,1979,9,Palm oil,Oils & Meals,($/mt),640.0,-1.84,-5.19,4.07,-9.48,-0.73
1979-10-01,1979,10,Palm oil,Oils & Meals,($/mt),602.0,-5.94,-11.21,-3.37,-28.33,-1.7
1979-11-01,1979,11,Palm oil,Oils & Meals,($/mt),620.0,2.99,-4.91,2.65,-19.27,0.78
1979-12-01,1979,12,Palm oil,Oils & Meals,($/mt),630.0,1.61,-1.56,4.3,-8.56,0.32
1980-01-01,1980,1,Palm oil,Oils & Meals,($/mt),662.0,5.08,9.97,4.09,12.39,1.13
1980-02-01,1980,2,Palm oil,Oils & Meals,($/mt),672.0,1.51,8.39,-3.17,34.94,0.27
1980-03-01,1980,3,Palm oil,Oils & Meals,($/mt),637.0,-5.21,1.11,-7.41,33.26,-1.61
1980-04-01,1980,4,Palm oil,Oils & Meals,($/mt),611.0,-4.08,-7.7,-8.26,35.48,-1.02
1980-05-01,1980,5,Palm oil,Oils & Meals,($/mt),584.0,-4.42,-13.1,-12.18,48.98,-1.08
1980-06-01,1980,6,Palm oil,Oils & Meals,($/mt),555.0,-4.97,-12.87,-17.78,55.9,-1.08
1980-07-01,1980,7,Palm oil,Oils & Meals,($/mt),545.0,-1.8,-10.8,-19.62,35.57,-0.07
1980-08-01,1980,8,Palm oil,Oils & Meals,($/mt),518.0,-4.95,-11.3,-20.55,9.51,-0.88
1980-09-01,1980,9,Palm oil,Oils & Meals,($/mt),509.0,-1.74,-8.29,-20.47,23.54,0.03
1980-10-01,1980,10,Palm oil,Oils & Meals,($/mt),507.0,-0.39,-6.97,-15.78,23.06,0.38
1980-11-01,1980,11,Palm oil,Oils & Meals,($/mt),585.0,15.38,12.93,-5.65,54.35,4.76
1980-12-01,1980,12,Palm oil,Oils & Meals,($/mt),619.0,5.81,21.61,-1.75,68.21,1.04
1981-01-01,1981,1,Palm oil,Oils & Meals,($/mt),625.0,0.97,23.27,-5.59,76.55,0.15
1981-02-01,1981,2,Palm oil,Oils & Meals,($/mt),640.0,2.4,9.4,-4.76,74.86,0.46
1981-03-01,1981,3,Palm oil,Oils & Meals,($/mt),620.0,-3.12,0.16,-2.67,64.89,-0.48
1981-04-01,1981,4,Palm oil,Oils & Meals,($/mt),588.0,-5.16,-5.92,-3.76,68.97,-0.87
1981-05-01,1981,5,Palm oil,Oils & Meals,($/mt),599.0,1.87,-6.41,2.57,73.62,0.34
1981-06-01,1981,6,Palm oil,Oils & Meals,($/mt),640.0,6.84,3.23,15.32,62.03,1.12
1981-07-01,1981,7,Palm oil,Oils & Meals,($/mt),600.0,-6.25,2.04,10.09,33.04,-1.3
1981-08-01,1981,8,Palm oil,Oils & Meals,($/mt),531.0,-11.5,-11.35,2.51,23.2,-2.02
1981-09-01,1981,9,Palm oil,Oils & Meals,($/mt),509.0,-4.14,-20.47,0.0,11.38,-0.65
1981-10-01,1981,10,Palm oil,Oils & Meals,($/mt),513.0,0.79,-14.5,1.18,15.54,0.08
1981-11-01,1981,11,Palm oil,Oils & Meals,($/mt),500.0,-2.53,-5.84,-14.53,9.41,-0.4
1981-12-01,1981,12,Palm oil,Oils & Meals,($/mt),483.0,-3.4,-5.11,-21.97,5.69,-0.42
1982-01-01,1982,1,Palm oil,Oils & Meals,($/mt),502.0,3.93,-2.14,-19.68,8.66,1.22
1982-02-01,1982,2,Palm oil,Oils & Meals,($/mt),528.0,5.18,5.6,-17.5,4.14,1.36
1982-03-01,1982,3,Palm oil,Oils & Meals,($/mt),507.0,-3.98,4.97,-18.23,-15.22,-0.47
1982-04-01,1982,4,Palm oil,Oils & Meals,($/mt),509.0,0.39,1.39,-13.44,-21.33,0.36
1982-05-01,1982,5,Palm oil,Oils & Meals,($/mt),511.0,0.39,-3.22,-14.69,-22.46,0.28
1982-06-01,1982,6,Palm oil,Oils & Meals,($/mt),494.0,-3.33,-2.56,-22.81,-20.19,-0.41
1982-07-01,1982,7,Palm oil,Oils & Meals,($/mt),421.0,-14.78,-17.29,-29.83,-19.04,-2.81
1982-08-01,1982,8,Palm oil,Oils & Meals,($/mt),396.0,-5.94,-22.5,-25.42,-19.68,-0.55
1982-09-01,1982,9,Palm oil,Oils & Meals,($/mt),380.0,-4.04,-23.08,-25.34,-17.39,-0.34
1982-10-01,1982,10,Palm oil,Oils & Meals,($/mt),355.0,-6.58,-15.68,-30.8,-21.11,-0.83
1982-11-01,1982,11,Palm oil,Oils & Meals,($/mt),362.0,1.97,-8.59,-27.6,-18.65,0.93
1982-12-01,1982,12,Palm oil,Oils & Meals,($/mt),376.0,3.87,-1.05,-22.15,-24.95,1.18
1983-01-01,1983,1,Palm oil,Oils & Meals,($/mt),372.0,-1.06,4.79,-25.9,-27.63,0.15
1983-02-01,1983,2,Palm oil,Oils & Meals,($/mt),367.0,-1.34,1.38,-30.49,-34.23,0.18
1983-03-01,1983,3,Palm oil,Oils & Meals,($/mt),378.0,3.0,0.53,-25.44,-36.79,1.2
1983-04-01,1983,4,Palm oil,Oils & Meals,($/mt),419.0,10.85,12.63,-17.68,-30.51,2.55
1983-05-01,1983,5,Palm oil,Oils & Meals,($/mt),432.0,3.1,17.71,-15.46,-30.77,0.71
1983-06-01,1983,6,Palm oil,Oils & Meals,($/mt),394.0,-8.8,4.23,-20.24,-39.76,-1.17
1983-07-01,1983,7,Palm oil,Oils & Meals,($/mt),425.0,7.87,1.43,0.95,-31.67,1.39
1983-08-01,1983,8,Palm oil,Oils & Meals,($/mt),559.0,31.53,29.4,41.16,-4.44,5.24
1983-09-01,1983,9,Palm oil,Oils & Meals,($/mt),645.0,15.38,63.71,69.74,4.88,1.14
