date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
1983-10-01,1983,10,Palm oil,Oils & Meals,($/mt),671.0,4.03,57.88,89.01,7.7,-0.09
1983-11-01,1983,11,Palm oil,Oils & Meals,($/mt),661.0,-1.49,18.25,82.6,9.44,-0.73
1983-12-01,1983,12,Palm oil,Oils & Meals,($/mt),695.0,5.14,7.75,84.84,15.07,-0.04
1984-01-01,1984,1,Palm oil,Oils & Meals,($/mt),875.0,25.9,30.4,135.22,37.58,1.96
1984-02-01,1984,2,Palm oil,Oils & Meals,($/mt),875.0,0.0,32.38,138.42,26.08,-0.69
1984-03-01,1984,3,Palm oil,Oils & Meals,($/mt),845.0,-3.43,21.58,123.54,22.82,-1.0
1984-04-01,1984,4,Palm oil,Oils & Meals,($/mt),841.0,-0.47,-3.89,100.72,26.28,-0.67
1984-05-01,1984,5,Palm oil,Oils & Meals,($/mt),951.0,13.08,8.69,120.14,43.01,0.54
1984-06-01,1984,6,Palm oil,Oils & Meals,($/mt),783.0,-17.67,-7.34,98.73,16.0,-2.07
1984-07-01,1984,7,Palm oil,Oils & Meals,($/mt),580.0,-25.93,-31.03,36.47,-14.45,-2.43
1984-08-01,1984,8,Palm oil,Oils & Meals,($/mt),562.0,-3.1,-40.9,0.54,-13.8,-0.42
1984-09-01,1984,9,Palm oil,Oils & Meals,($/mt),611.0,8.72,-21.97,-5.27,-4.53,0.56
1984-10-01,1984,10,Palm oil,Oils & Meals,($/mt),615.0,0.65,6.03,-8.35,2.16,0.02
1984-11-01,1984,11,Palm oil,Oils & Meals,($/mt),616.0,0.16,9.61,-6.81,-0.65,0.0
1984-12-01,1984,12,Palm oil,Oils & Meals,($/mt),592.0,-3.9,-3.11,-14.82,-6.03,-0.31
1985-01-01,1985,1,Palm oil,Oils & Meals,($/mt),583.0,-1.52,-5.2,-33.37,-11.93,-0.08
1985-02-01,1985,2,Palm oil,Oils & Meals,($/mt),595.0,2.06,-3.41,-32.0,-11.46,0.47
1985-03-01,1985,3,Palm oil,Oils & Meals,($/mt),651.0,9.41,9.97,-22.96,2.2,1.15
1985-04-01,1985,4,Palm oil,Oils & Meals,($/mt),653.0,0.31,12.01,-22.35,6.87,0.17
1985-05-01,1985,5,Palm oil,Oils & Meals,($/mt),610.0,-6.58,2.52,-35.86,4.45,-0.47
1985-06-01,1985,6,Palm oil,Oils & Meals,($/mt),556.0,-8.85,-14.59,-28.99,0.18,-0.57
1985-07-01,1985,7,Palm oil,Oils & Meals,($/mt),487.0,-12.41,-25.42,-16.03,-10.64,-1.1
1985-08-01,1985,8,Palm oil,Oils & Meals,($/mt),404.0,-17.04,-33.77,-28.11,-22.01,-2.46
1985-09-01,1985,9,Palm oil,Oils & Meals,($/mt),360.0,-10.89,-35.25,-41.08,-29.27,-1.08
1985-10-01,1985,10,Palm oil,Oils & Meals,($/mt),356.0,-1.11,-26.9,-42.11,-29.78,0.4
1985-11-01,1985,11,Palm oil,Oils & Meals,($/mt),362.0,1.69,-10.4,-41.23,-38.12,0.81
1985-12-01,1985,12,Palm oil,Oils & Meals,($/mt),390.0,7.73,8.33,-34.12,-37.0,1.6
1986-01-01,1986,1,Palm oil,Oils & Meals,($/mt),342.0,-12.31,-3.93,-41.34,-45.28,-1.13
1986-02-01,1986,2,Palm oil,Oils & Meals,($/mt),283.0,-17.25,-21.82,-52.44,-55.78,-1.55
1986-03-01,1986,3,Palm oil,Oils & Meals,($/mt),243.0,-14.13,-37.69,-62.67,-60.81,-0.94
1986-04-01,1986,4,Palm oil,Oils & Meals,($/mt),242.0,-0.41,-29.24,-62.94,-58.84,0.89
1986-05-01,1986,5,Palm oil,Oils & Meals,($/mt),238.0,-1.65,-15.9,-60.98,-60.27,0.75
1986-06-01,1986,6,Palm oil,Oils & Meals,($/mt),243.0,2.1,0.0,-56.29,-62.03,1.14
1986-07-01,1986,7,Palm oil,Oils & Meals,($/mt),221.0,-9.05,-8.68,-54.62,-63.17,-0.32
1986-08-01,1986,8,Palm oil,Oils & Meals,($/mt),197.0,-10.86,-17.23,-51.24,-62.9,-0.58
1986-09-01,1986,9,Palm oil,Oils & Meals,($/mt),207.0,5.08,-14.81,-42.5,-59.33,1.35
1986-10-01,1986,10,Palm oil,Oils & Meals,($/mt),272.0,31.4,23.08,-23.6,-46.98,4.35
1986-11-01,1986,11,Palm oil,Oils & Meals,($/mt),303.0,11.4,53.81,-16.3,-39.4,0.98
1986-12-01,1986,12,Palm oil,Oils & Meals,($/mt),293.0,-3.3,41.55,-24.87,-39.34,-0.19
1987-01-01,1987,1,Palm oil,Oils & Meals,($/mt),350.0,19.45,28.68,2.34,-30.28,1.57
1987-02-01,1987,2,Palm oil,Oils & Meals,($/mt),330.0,-5.71,8.91,16.61,-37.5,-0.48
1987-03-01,1987,3,Palm oil,Oils & Meals,($/mt),313.0,-5.15,6.83,28.81,-38.26,-0.54
1987-04-01,1987,4,Palm oil,Oils & Meals,($/mt),339.0,8.31,-3.14,40.08,-33.4,0.44
1987-05-01,1987,5,Palm oil,Oils & Meals,($/mt),341.0,0.59,3.33,43.28,-33.27,-0.23
1987-06-01,1987,6,Palm oil,Oils & Meals,($/mt),342.0,0.29,9.27,40.74,-30.77,-0.27
1987-07-01,1987,7,Palm oil,Oils & Meals,($/mt),300.0,-12.28,-11.5,35.75,-28.74,-1.27
1987-08-01,1987,8,Palm oil,Oils & Meals,($/mt),308.0,2.67,-9.68,56.35,-22.22,-0.05
1987-09-01,1987,9,Palm oil,Oils & Meals,($/mt),335.0,8.77,-2.05,61.84,-11.84,0.36
1987-10-01,1987,10,Palm oil,Oils & Meals,($/mt),353.0,5.37,17.67,29.78,-0.56,0.06
1987-11-01,1987,11,Palm oil,Oils & Meals,($/mt),368.0,4.25,19.48,21.45,1.66,0.2
1987-12-01,1987,12,Palm oil,Oils & Meals,($/mt),432.0,17.39,28.96,47.44,14.89,1.87
1988-01-01,1988,1,Palm oil,Oils & Meals,($/mt),486.0,12.5,37.68,38.86,30.65,0.96
1988-02-01,1988,2,Palm oil,Oils & Meals,($/mt),403.0,-17.08,9.51,22.12,9.81,-2.43
1988-03-01,1988,3,Palm oil,Oils & Meals,($/mt),381.0,-5.46,-11.81,21.73,0.79,-0.77
1988-04-01,1988,4,Palm oil,Oils & Meals,($/mt),403.0,5.77,-17.08,18.88,-3.82,0.37
1988-05-01,1988,5,Palm oil,Oils & Meals,($/mt),422.0,4.71,4.71,23.75,-2.31,0.29
1988-06-01,1988,6,Palm oil,Oils & Meals,($/mt),496.0,17.54,30.18,45.03,25.89,1.56
1988-07-01,1988,7,Palm oil,Oils & Meals,($/mt),517.0,4.23,28.29,72.33,21.65,0.05
1988-08-01,1988,8,Palm oil,Oils & Meals,($/mt),450.0,-12.96,6.64,46.1,-19.5,-1.9
1988-09-01,1988,9,Palm oil,Oils & Meals,($/mt),428.0,-4.89,-13.71,27.76,-33.64,-0.8
1988-10-01,1988,10,Palm oil,Oils & Meals,($/mt),431.0,0.7,-16.63,22.1,-35.77,-0.17
1988-11-01,1988,11,Palm oil,Oils & Meals,($/mt),418.0,-3.02,-7.11,13.59,-36.76,-0.48
1988-12-01,1988,12,Palm oil,Oils & Meals,($/mt),411.0,-1.67,-3.97,-4.86,-40.86,-0.3
1989-01-01,1989,1,Palm oil,Oils & Meals,($/mt),383.0,-6.81,-11.14,-21.19,-56.23,-0.7
1989-02-01,1989,2,Palm oil,Oils & Meals,($/mt),401.0,4.7,-4.07,-0.5,-54.17,0.69
1989-03-01,1989,3,Palm oil,Oils & Meals,($/mt),399.0,-0.5,-2.92,4.72,-52.78,-0.09
1989-04-01,1989,4,Palm oil,Oils & Meals,($/mt),391.0,-2.01,2.09,-2.98,-53.51,-0.35
1989-05-01,1989,5,Palm oil,Oils & Meals,($/mt),406.0,3.84,1.25,-3.79,-57.31,0.51
1989-06-01,1989,6,Palm oil,Oils & Meals,($/mt),373.0,-8.13,-6.52,-24.8,-52.36,-1.08
1989-07-01,1989,7,Palm oil,Oils & Meals,($/mt),331.0,-11.26,-15.35,-35.98,-42.93,-1.69
1989-08-01,1989,8,Palm oil,Oils & Meals,($/mt),309.0,-6.65,-23.89,-31.33,-45.02,-0.57
1989-09-01,1989,9,Palm oil,Oils & Meals,($/mt),323.0,4.53,-13.4,-24.53,-47.14,1.56
1989-10-01,1989,10,Palm oil,Oils & Meals,($/mt),321.0,-0.62,-3.02,-25.52,-47.8,0.3
1989-11-01,1989,11,Palm oil,Oils & Meals,($/mt),301.0,-6.23,-2.59,-27.99,-51.14,-0.76
1989-12-01,1989,12,Palm oil,Oils & Meals,($/mt),267.0,-11.3,-17.34,-35.04,-54.9,-1.65
1990-01-01,1990,1,Palm oil,Oils & Meals,($/mt),279.0,4.49,-13.08,-27.15,-52.14,1.35
1990-02-01,1990,2,Palm oil,Oils & Meals,($/mt),271.0,-2.87,-9.97,-32.42,-54.45,-0.07
1990-03-01,1990,3,Palm oil,Oils & Meals,($/mt),286.0,5.54,7.12,-28.32,-56.07,1.5
1990-04-01,1990,4,Palm oil,Oils & Meals,($/mt),267.0,-6.64,-4.3,-31.71,-59.11,-0.66
1990-05-01,1990,5,Palm oil,Oils & Meals,($/mt),281.0,5.24,3.69,-30.79,-53.93,1.3
1990-06-01,1990,6,Palm oil,Oils & Meals,($/mt),272.0,-3.2,-4.9,-27.08,-51.08,-0.06
1990-07-01,1990,7,Palm oil,Oils & Meals,($/mt),279.0,2.57,4.49,-15.71,-42.71,0.8
1990-08-01,1990,8,Palm oil,Oils & Meals,($/mt),291.0,4.3,3.56,-5.83,-27.97,0.97
1990-09-01,1990,9,Palm oil,Oils & Meals,($/mt),284.0,-2.41,4.41,-12.07,-21.11,-0.36
1990-10-01,1990,10,Palm oil,Oils & Meals,($/mt),290.0,2.11,3.94,-9.66,-18.54,0.56
1990-11-01,1990,11,Palm oil,Oils & Meals,($/mt),331.0,14.14,13.75,9.97,-8.56,2.68
1990-12-01,1990,12,Palm oil,Oils & Meals,($/mt),346.0,4.53,21.83,29.59,-11.28,0.53
1991-01-01,1991,1,Palm oil,Oils & Meals,($/mt),349.0,0.87,20.34,25.09,2.05,-0.26
1991-02-01,1991,2,Palm oil,Oils & Meals,($/mt),338.0,-3.15,2.11,24.72,19.43,-0.95
1991-03-01,1991,3,Palm oil,Oils & Meals,($/mt),348.0,2.96,0.58,21.68,43.21,0.18
1991-04-01,1991,4,Palm oil,Oils & Meals,($/mt),319.0,-8.33,-8.6,19.48,31.82,-1.88
1991-05-01,1991,5,Palm oil,Oils & Meals,($/mt),318.0,-0.31,-5.92,13.17,33.61,-0.35
1991-06-01,1991,6,Palm oil,Oils & Meals,($/mt),311.0,-2.2,-10.63,14.34,27.98,-0.61
1991-07-01,1991,7,Palm oil,Oils & Meals,($/mt),341.0,9.65,6.9,22.22,54.3,1.53
1991-08-01,1991,8,Palm oil,Oils & Meals,($/mt),338.0,-0.88,6.29,16.15,71.57,-0.45
1991-09-01,1991,9,Palm oil,Oils & Meals,($/mt),323.0,-4.44,3.86,13.73,56.04,-0.98
1991-10-01,1991,10,Palm oil,Oils & Meals,($/mt),345.0,6.81,1.17,18.97,26.84,0.91
1991-11-01,1991,11,Palm oil,Oils & Meals,($/mt),362.0,4.93,7.1,9.37,19.47,0.52
1991-12-01,1991,12,Palm oil,Oils & Meals,($/mt),376.0,3.87,16.41,8.67,28.33,0.58
1992-01-01,1992,1,Palm oil,Oils & Meals,($/mt),383.0,1.86,11.01,9.74,9.43,0.21
1992-02-01,1992,2,Palm oil,Oils & Meals,($/mt),382.0,-0.26,5.52,13.02,15.76,-0.23
1992-03-01,1992,3,Palm oil,Oils & Meals,($/mt),396.0,3.66,5.32,13.79,26.52,0.51
1992-04-01,1992,4,Palm oil,Oils & Meals,($/mt),402.0,1.52,4.96,26.02,18.58,0.06
1992-05-01,1992,5,Palm oil,Oils & Meals,($/mt),390.0,-2.99,2.09,22.64,14.37,-1.26
1992-06-01,1992,6,Palm oil,Oils & Meals,($/mt),404.0,3.59,2.02,29.9,18.13,0.43
1992-07-01,1992,7,Palm oil,Oils & Meals,($/mt),382.0,-5.45,-4.98,12.02,27.33,-1.92
1992-08-01,1992,8,Palm oil,Oils & Meals,($/mt),382.0,0.0,-2.05,13.02,24.03,-0.26
1992-09-01,1992,9,Palm oil,Oils & Meals,($/mt),391.0,2.36,-3.22,21.05,16.72,0.33
1992-10-01,1992,10,Palm oil,Oils & Meals,($/mt),396.0,1.28,3.66,14.78,12.18,-0.11
1992-11-01,1992,11,Palm oil,Oils & Meals,($/mt),413.0,4.29,8.12,14.09,12.23,1.03
1992-12-01,1992,12,Palm oil,Oils & Meals,($/mt),401.0,-2.91,2.56,6.65,-7.18,-1.37
1993-01-01,1993,1,Palm oil,Oils & Meals,($/mt),410.0,2.24,3.54,7.05,-15.64,0.55
1993-02-01,1993,2,Palm oil,Oils & Meals,($/mt),425.0,3.66,2.91,11.26,5.46,1.0
1993-03-01,1993,3,Palm oil,Oils & Meals,($/mt),408.0,-4.0,1.75,3.03,7.09,-1.57
1993-04-01,1993,4,Palm oil,Oils & Meals,($/mt),392.0,-3.92,-4.39,-2.49,-2.73,-1.27
1993-05-01,1993,5,Palm oil,Oils & Meals,($/mt),371.0,-5.36,-12.71,-4.87,-12.09,-1.49
1993-06-01,1993,6,Palm oil,Oils & Meals,($/mt),356.0,-4.04,-12.75,-11.88,-28.23,-0.99
1993-07-01,1993,7,Palm oil,Oils & Meals,($/mt),362.0,1.69,-7.65,-5.24,-29.98,0.73
1993-08-01,1993,8,Palm oil,Oils & Meals,($/mt),356.0,-1.66,-4.04,-6.81,-20.89,-0.37
1993-09-01,1993,9,Palm oil,Oils & Meals,($/mt),352.0,-1.12,-1.12,-9.97,-17.76,-0.17
1993-10-01,1993,10,Palm oil,Oils & Meals,($/mt),333.0,-5.4,-8.01,-15.91,-22.74,-1.37
1993-11-01,1993,11,Palm oil,Oils & Meals,($/mt),357.0,7.21,0.28,-13.56,-14.59,2.45
1993-12-01,1993,12,Palm oil,Oils & Meals,($/mt),411.0,15.13,16.76,2.49,0.0,4.07
1994-01-01,1994,1,Palm oil,Oils & Meals,($/mt),404.0,-1.7,21.32,-1.46,5.48,-0.34
1994-02-01,1994,2,Palm oil,Oils & Meals,($/mt),387.0,-4.21,8.4,-8.94,-3.49,-0.7
1994-03-01,1994,3,Palm oil,Oils & Meals,($/mt),395.0,2.07,-3.89,-3.19,-1.0,0.44
1994-04-01,1994,4,Palm oil,Oils & Meals,($/mt),434.0,9.87,7.43,10.71,11.0,1.65
1994-05-01,1994,5,Palm oil,Oils & Meals,($/mt),488.0,12.44,26.1,31.54,20.2,1.74
1994-06-01,1994,6,Palm oil,Oils & Meals,($/mt),508.0,4.1,28.61,42.7,36.19,0.23
1994-07-01,1994,7,Palm oil,Oils & Meals,($/mt),494.0,-2.76,13.82,36.46,49.24,-0.89
1994-08-01,1994,8,Palm oil,Oils & Meals,($/mt),575.0,16.4,17.83,61.52,86.08,1.97
1994-09-01,1994,9,Palm oil,Oils & Meals,($/mt),614.0,6.78,20.87,74.43,90.09,0.32
1994-10-01,1994,10,Palm oil,Oils & Meals,($/mt),616.0,0.33,24.7,84.98,91.9,-0.62
1994-11-01,1994,11,Palm oil,Oils & Meals,($/mt),707.0,14.77,22.96,98.04,134.88,1.33
1994-12-01,1994,12,Palm oil,Oils & Meals,($/mt),719.0,1.7,17.1,74.94,169.29,-0.59
1995-01-01,1995,1,Palm oil,Oils & Meals,($/mt),655.0,-8.9,6.33,62.13,134.77,-1.98
1995-02-01,1995,2,Palm oil,Oils & Meals,($/mt),661.0,0.92,-6.51,70.8,143.91,-0.44
1995-03-01,1995,3,Palm oil,Oils & Meals,($/mt),687.0,3.93,-4.45,73.92,140.21,-0.12
1995-04-01,1995,4,Palm oil,Oils & Meals,($/mt),625.0,-9.02,-4.58,44.01,134.08,-1.87
1995-05-01,1995,5,Palm oil,Oils & Meals,($/mt),611.0,-2.24,-7.56,25.2,117.44,-0.68
1995-06-01,1995,6,Palm oil,Oils & Meals,($/mt),631.0,3.27,-8.15,24.21,131.99,0.14
1995-07-01,1995,7,Palm oil,Oils & Meals,($/mt),655.0,3.8,4.8,32.59,134.77,0.22
1995-08-01,1995,8,Palm oil,Oils & Meals,($/mt),616.0,-5.95,0.82,7.13,111.68,-1.11
1995-09-01,1995,9,Palm oil,Oils & Meals,($/mt),586.0,-4.87,-7.13,-4.56,106.34,-0.84
1995-10-01,1995,10,Palm oil,Oils & Meals,($/mt),615.0,4.95,-6.11,-0.16,112.07,0.77
1995-11-01,1995,11,Palm oil,Oils & Meals,($/mt),607.0,-1.3,-1.46,-14.14,83.38,-0.22
1995-12-01,1995,12,Palm oil,Oils & Meals,($/mt),590.0,-2.8,0.68,-17.94,70.52,-0.33
1996-01-01,1996,1,Palm oil,Oils & Meals,($/mt),535.0,-9.32,-13.01,-18.32,53.3,-1.57
1996-02-01,1996,2,Palm oil,Oils & Meals,($/mt),518.0,-3.18,-14.66,-21.63,53.25,-0.32
1996-03-01,1996,3,Palm oil,Oils & Meals,($/mt),519.0,0.19,-12.03,-24.45,49.14,0.42
1996-04-01,1996,4,Palm oil,Oils & Meals,($/mt),562.0,8.29,5.05,-10.08,76.18,2.23
1996-05-01,1996,5,Palm oil,Oils & Meals,($/mt),552.0,-1.78,6.56,-9.66,73.58,-0.2
1996-06-01,1996,6,Palm oil,Oils & Meals,($/mt),508.0,-7.97,-2.12,-19.49,63.34,-1.43
1996-07-01,1996,7,Palm oil,Oils & Meals,($/mt),476.0,-6.3,-15.3,-27.33,39.59,-0.88
1996-08-01,1996,8,Palm oil,Oils & Meals,($/mt),513.0,7.77,-7.07,-16.72,51.78,2.0
1996-09-01,1996,9,Palm oil,Oils & Meals,($/mt),545.0,6.24,7.28,-7.0,68.73,1.31
1996-10-01,1996,10,Palm oil,Oils & Meals,($/mt),532.0,-2.39,11.76,-13.5,54.2,-0.32
1996-11-01,1996,11,Palm oil,Oils & Meals,($/mt),550.0,3.38,7.21,-9.39,51.93,0.76
1996-12-01,1996,12,Palm oil,Oils & Meals,($/mt),561.0,2.0,2.94,-4.92,49.2,0.45
1997-01-01,1997,1,Palm oil,Oils & Meals,($/mt),567.0,1.07,6.58,5.98,48.04,0.22
1997-02-01,1997,2,Palm oil,Oils & Meals,($/mt),580.0,2.29,5.45,11.97,51.83,0.32
1997-03-01,1997,3,Palm oil,Oils & Meals,($/mt),559.0,-3.62,-0.36,7.71,41.16,-0.92
1997-04-01,1997,4,Palm oil,Oils & Meals,($/mt),562.0,0.54,-0.88,0.0,39.8,-0.04
1997-05-01,1997,5,Palm oil,Oils & Meals,($/mt),553.0,-1.6,-4.66,0.18,41.79,-0.36
1997-06-01,1997,6,Palm oil,Oils & Meals,($/mt),533.0,-3.62,-4.65,4.92,31.93,-0.79
1997-07-01,1997,7,Palm oil,Oils & Meals,($/mt),498.0,-6.57,-11.39,4.62,30.37,-1.68
1997-08-01,1997,8,Palm oil,Oils & Meals,($/mt),504.0,1.2,-8.86,-1.75,31.94,0.18
1997-09-01,1997,9,Palm oil,Oils & Meals,($/mt),525.0,4.17,-1.5,-3.67,34.27,1.19
1997-10-01,1997,10,Palm oil,Oils & Meals,($/mt),547.0,4.19,9.84,2.82,38.13,1.36
1997-11-01,1997,11,Palm oil,Oils & Meals,($/mt),556.0,1.65,10.32,1.09,34.62,0.4
1997-12-01,1997,12,Palm oil,Oils & Meals,($/mt),566.0,1.8,7.81,0.89,41.15,0.5
1998-01-01,1998,1,Palm oil,Oils & Meals,($/mt),621.0,9.72,13.53,9.52,51.46,2.9
1998-02-01,1998,2,Palm oil,Oils & Meals,($/mt),659.0,6.12,18.53,13.62,55.06,1.22
1998-03-01,1998,3,Palm oil,Oils & Meals,($/mt),671.0,1.82,18.55,20.04,64.46,0.14
1998-04-01,1998,4,Palm oil,Oils & Meals,($/mt),688.0,2.53,10.79,22.42,75.51,0.21
1998-05-01,1998,5,Palm oil,Oils & Meals,($/mt),705.0,2.47,6.98,27.49,90.03,0.16
1998-06-01,1998,6,Palm oil,Oils & Meals,($/mt),633.0,-10.21,-5.66,18.76,77.81,-2.95
1998-07-01,1998,7,Palm oil,Oils & Meals,($/mt),661.0,4.42,-3.92,32.73,82.6,0.54
1998-08-01,1998,8,Palm oil,Oils & Meals,($/mt),674.0,1.97,-4.4,33.73,89.33,-0.11
1998-09-01,1998,9,Palm oil,Oils & Meals,($/mt),703.0,4.3,11.06,33.9,99.72,0.38
1998-10-01,1998,10,Palm oil,Oils & Meals,($/mt),694.0,-1.28,4.99,26.87,108.41,-0.83
1998-11-01,1998,11,Palm oil,Oils & Meals,($/mt),681.0,-1.87,1.04,22.48,90.76,-0.84
1998-12-01,1998,12,Palm oil,Oils & Meals,($/mt),663.0,-2.64,-5.69,17.14,61.31,-0.91
1999-01-01,1999,1,Palm oil,Oils & Meals,($/mt),632.0,-4.68,-8.93,1.77,56.44,-1.21
1999-02-01,1999,2,Palm oil,Oils & Meals,($/mt),561.0,-11.23,-17.62,-14.87,44.96,-2.5
1999-03-01,1999,3,Palm oil,Oils & Meals,($/mt),497.0,-11.41,-25.04,-25.93,25.82,-1.94
1999-04-01,1999,4,Palm oil,Oils & Meals,($/mt),509.0,2.41,-19.46,-26.02,17.28,0.8
1999-05-01,1999,5,Palm oil,Oils & Meals,($/mt),475.0,-6.68,-15.33,-32.62,-2.66,-0.74
1999-06-01,1999,6,Palm oil,Oils & Meals,($/mt),392.0,-17.47,-21.13,-38.07,-22.83,-2.47
1999-07-01,1999,7,Palm oil,Oils & Meals,($/mt),319.0,-18.62,-37.33,-51.74,-35.43,-2.16
1999-08-01,1999,8,Palm oil,Oils & Meals,($/mt),354.0,10.97,-25.47,-47.48,-38.43,2.17
1999-09-01,1999,9,Palm oil,Oils & Meals,($/mt),388.0,9.6,-1.02,-44.81,-36.81,1.64
1999-10-01,1999,10,Palm oil,Oils & Meals,($/mt),381.0,-1.8,19.44,-45.1,-38.15,0.28
1999-11-01,1999,11,Palm oil,Oils & Meals,($/mt),370.0,-2.89,4.52,-45.67,-47.67,0.17
1999-12-01,1999,12,Palm oil,Oils & Meals,($/mt),354.0,-4.32,-8.76,-46.61,-50.76,0.02
2000-01-01,2000,1,Palm oil,Oils & Meals,($/mt),348.0,-1.69,-8.66,-44.94,-46.87,0.32
2000-02-01,2000,2,Palm oil,Oils & Meals,($/mt),332.0,-4.6,-10.27,-40.82,-49.77,-0.02
2000-03-01,2000,3,Palm oil,Oils & Meals,($/mt),349.0,5.12,-1.41,-29.78,-49.2,0.98
2000-04-01,2000,4,Palm oil,Oils & Meals,($/mt),372.0,6.59,6.9,-26.92,-40.48,0.99
2000-05-01,2000,5,Palm oil,Oils & Meals,($/mt),324.0,-12.9,-2.41,-31.79,-46.97,-1.14
2000-06-01,2000,6,Palm oil,Oils & Meals,($/mt),315.0,-2.78,-9.74,-19.64,-50.08,-0.01
2000-07-01,2000,7,Palm oil,Oils & Meals,($/mt),312.0,-0.95,-16.13,-2.19,-52.37,0.06
2000-08-01,2000,8,Palm oil,Oils & Meals,($/mt),306.0,-1.92,-5.56,-13.56,-50.32,-0.29
2000-09-01,2000,9,Palm oil,Oils & Meals,($/mt),288.0,-5.88,-8.57,-25.77,-50.85,-0.82
2000-10-01,2000,10,Palm oil,Oils & Meals,($/mt),255.0,-11.46,-18.27,-33.07,-58.54,-1.83
2000-11-01,2000,11,Palm oil,Oils & Meals,($/mt),257.0,0.78,-16.01,-30.54,-57.66,0.7
2000-12-01,2000,12,Palm oil,Oils & Meals,($/mt),265.0,3.11,-7.99,-25.14,-55.08,1.04
2001-01-01,2001,1,Palm oil,Oils & Meals,($/mt),254.0,-4.15,-0.39,-27.01,-52.52,-0.33
2001-02-01,2001,2,Palm oil,Oils & Meals,($/mt),240.0,-5.51,-6.61,-27.71,-53.67,-0.52
2001-03-01,2001,3,Palm oil,Oils & Meals,($/mt),254.0,5.83,-4.15,-27.22,-51.06,1.39
2001-04-01,2001,4,Palm oil,Oils & Meals,($/mt),251.0,-1.18,-1.18,-32.53,-55.34,0.21
2001-05-01,2001,5,Palm oil,Oils & Meals,($/mt),234.0,-6.77,-2.5,-27.78,-57.61,-0.68
2001-06-01,2001,6,Palm oil,Oils & Meals,($/mt),255.0,8.97,0.39,-19.05,-49.8,2.48
2001-07-01,2001,7,Palm oil,Oils & Meals,($/mt),330.0,29.41,31.47,5.77,-30.67,5.42
2001-08-01,2001,8,Palm oil,Oils & Meals,($/mt),362.0,9.7,54.7,18.3,-29.43,0.82
2001-09-01,2001,9,Palm oil,Oils & Meals,($/mt),310.0,-14.36,21.57,7.64,-43.12,-1.5
2001-10-01,2001,10,Palm oil,Oils & Meals,($/mt),277.0,-10.65,-16.06,8.63,-47.93,-1.01
2001-11-01,2001,11,Palm oil,Oils & Meals,($/mt),323.0,16.61,-10.77,25.68,-41.27,1.32
2001-12-01,2001,12,Palm oil,Oils & Meals,($/mt),360.0,11.46,16.13,35.85,-35.83,0.71
2002-01-01,2002,1,Palm oil,Oils & Meals,($/mt),374.0,3.89,35.02,47.24,-34.04,0.05
2002-02-01,2002,2,Palm oil,Oils & Meals,($/mt),353.0,-5.61,9.29,47.08,-39.14,-0.77
2002-03-01,2002,3,Palm oil,Oils & Meals,($/mt),359.0,1.7,-0.28,41.34,-35.78,-0.18
2002-04-01,2002,4,Palm oil,Oils & Meals,($/mt),360.0,0.28,-3.74,43.43,-35.94,-0.27
2002-05-01,2002,5,Palm oil,Oils & Meals,($/mt),385.0,6.94,9.07,64.53,-30.38,0.26
2002-06-01,2002,6,Palm oil,Oils & Meals,($/mt),426.0,10.65,18.66,67.06,-20.08,0.48
2002-07-01,2002,7,Palm oil,Oils & Meals,($/mt),422.0,-0.94,17.22,27.88,-15.26,-0.49
2002-08-01,2002,8,Palm oil,Oils & Meals,($/mt),446.0,5.69,15.84,23.2,-11.51,0.34
2002-09-01,2002,9,Palm oil,Oils & Meals,($/mt),425.0,-4.71,-0.23,37.1,-19.05,-0.75
2002-10-01,2002,10,Palm oil,Oils & Meals,($/mt),427.0,0.47,1.18,54.15,-21.94,-0.31
2002-11-01,2002,11,Palm oil,Oils & Meals,($/mt),465.0,8.9,4.26,43.96,-16.37,0.75
2002-12-01,2002,12,Palm oil,Oils & Meals,($/mt),489.0,5.16,15.06,35.83,-13.6,0.34
2003-01-01,2003,1,Palm oil,Oils & Meals,($/mt),486.0,-0.61,13.82,29.95,-21.74,-0.65
2003-02-01,2003,2,Palm oil,Oils & Meals,($/mt),477.0,-1.85,2.58,35.13,-27.62,-0.81
2003-03-01,2003,3,Palm oil,Oils & Meals,($/mt),454.0,-4.82,-7.16,26.46,-32.34,-1.58
