date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2003-04-01,2003,4,Palm oil,Oils & Meals,($/mt),443.0,-2.42,-8.85,23.06,-35.61,-0.87
2003-05-01,2003,5,Palm oil,Oils & Meals,($/mt),454.0,2.48,-4.82,17.92,-35.6,0.11
2003-06-01,2003,6,Palm oil,Oils & Meals,($/mt),466.0,2.64,2.64,9.39,-26.38,0.22
2003-07-01,2003,7,Palm oil,Oils & Meals,($/mt),458.0,-1.72,3.39,8.53,-30.71,-0.6
2003-08-01,2003,8,Palm oil,Oils & Meals,($/mt),439.0,-4.15,-3.3,-1.57,-34.87,-1.15
2003-09-01,2003,9,Palm oil,Oils & Meals,($/mt),441.0,0.46,-5.36,3.76,-37.27,0.12
2003-10-01,2003,10,Palm oil,Oils & Meals,($/mt),515.0,16.78,12.45,20.61,-25.79,4.16
2003-11-01,2003,11,Palm oil,Oils & Meals,($/mt),548.0,6.41,24.83,17.85,-19.53,0.76
2003-12-01,2003,12,Palm oil,Oils & Meals,($/mt),540.0,-1.46,22.45,10.43,-18.55,-0.5
2004-01-01,2004,1,Palm oil,Oils & Meals,($/mt),527.0,-2.41,2.33,8.44,-16.61,-0.58
2004-02-01,2004,2,Palm oil,Oils & Meals,($/mt),564.0,7.02,2.92,18.24,0.53,1.04
2004-03-01,2004,3,Palm oil,Oils & Meals,($/mt),584.0,3.55,8.15,28.63,17.51,0.32
2004-04-01,2004,4,Palm oil,Oils & Meals,($/mt),575.0,-1.54,9.11,29.8,12.97,-0.66
2004-05-01,2004,5,Palm oil,Oils & Meals,($/mt),537.0,-6.61,-4.79,18.28,13.05,-1.56
2004-06-01,2004,6,Palm oil,Oils & Meals,($/mt),471.0,-12.29,-19.35,1.07,20.15,-2.2
2004-07-01,2004,7,Palm oil,Oils & Meals,($/mt),455.0,-3.4,-20.87,-0.66,42.63,-0.5
2004-08-01,2004,8,Palm oil,Oils & Meals,($/mt),458.0,0.66,-14.71,4.33,29.38,0.06
2004-09-01,2004,9,Palm oil,Oils & Meals,($/mt),468.0,2.18,-0.64,6.12,20.62,0.22
2004-10-01,2004,10,Palm oil,Oils & Meals,($/mt),451.0,-3.63,-0.88,-12.43,18.37,-0.59
2004-11-01,2004,11,Palm oil,Oils & Meals,($/mt),455.0,0.89,-0.66,-16.97,22.97,0.34
2004-12-01,2004,12,Palm oil,Oils & Meals,($/mt),446.0,-1.98,-4.7,-17.41,25.99,-0.11
2005-01-01,2005,1,Palm oil,Oils & Meals,($/mt),419.0,-6.05,-7.1,-20.49,20.4,-0.92
2005-02-01,2005,2,Palm oil,Oils & Meals,($/mt),423.0,0.95,-7.03,-25.0,27.41,0.53
2005-03-01,2005,3,Palm oil,Oils & Meals,($/mt),458.0,8.27,2.69,-21.58,31.23,2.36
2005-04-01,2005,4,Palm oil,Oils & Meals,($/mt),458.0,0.0,9.31,-20.35,23.12,0.36
2005-05-01,2005,5,Palm oil,Oils & Meals,($/mt),450.0,-1.75,6.38,-16.2,38.89,0.0
2005-06-01,2005,6,Palm oil,Oils & Meals,($/mt),452.0,0.44,-1.31,-4.03,43.49,0.36
2005-07-01,2005,7,Palm oil,Oils & Meals,($/mt),455.0,0.66,-0.66,0.0,45.83,0.26
2005-08-01,2005,8,Palm oil,Oils & Meals,($/mt),448.0,-1.54,-0.44,-2.18,46.41,-0.46
2005-09-01,2005,9,Palm oil,Oils & Meals,($/mt),454.0,1.34,0.44,-2.99,57.64,0.42
2005-10-01,2005,10,Palm oil,Oils & Meals,($/mt),468.0,3.08,2.86,3.77,83.53,0.95
2005-11-01,2005,11,Palm oil,Oils & Meals,($/mt),467.0,-0.21,4.24,2.64,81.71,-0.17
2005-12-01,2005,12,Palm oil,Oils & Meals,($/mt),457.0,-2.14,0.66,2.47,72.45,-0.71
2006-01-01,2006,1,Palm oil,Oils & Meals,($/mt),459.0,0.44,-1.92,9.55,80.71,0.05
2006-02-01,2006,2,Palm oil,Oils & Meals,($/mt),474.0,3.27,1.5,12.06,97.5,0.89
2006-03-01,2006,3,Palm oil,Oils & Meals,($/mt),473.0,-0.21,3.5,3.28,86.22,-0.42
2006-04-01,2006,4,Palm oil,Oils & Meals,($/mt),476.0,0.63,3.7,3.93,89.64,0.21
2006-05-01,2006,5,Palm oil,Oils & Meals,($/mt),484.0,1.68,2.11,7.56,106.84,0.79
2006-06-01,2006,6,Palm oil,Oils & Meals,($/mt),478.0,-1.24,1.06,5.75,87.45,-1.16
2006-07-01,2006,7,Palm oil,Oils & Meals,($/mt),499.0,4.39,4.83,9.67,51.21,2.31
2006-08-01,2006,8,Palm oil,Oils & Meals,($/mt),534.0,7.01,10.33,19.2,47.51,3.05
2006-09-01,2006,9,Palm oil,Oils & Meals,($/mt),511.0,-4.31,6.9,12.56,64.84,-2.26
2006-10-01,2006,10,Palm oil,Oils & Meals,($/mt),514.0,0.59,3.01,9.83,85.56,-0.15
2006-11-01,2006,11,Palm oil,Oils & Meals,($/mt),572.0,11.28,7.12,22.48,77.09,3.48
2006-12-01,2006,12,Palm oil,Oils & Meals,($/mt),626.0,9.44,22.5,36.98,73.89,1.81
2007-01-01,2007,1,Palm oil,Oils & Meals,($/mt),638.0,1.92,24.12,39.0,70.59,-0.18
2007-02-01,2007,2,Palm oil,Oils & Meals,($/mt),645.0,1.1,12.76,36.08,82.72,-0.39
2007-03-01,2007,3,Palm oil,Oils & Meals,($/mt),661.0,2.48,5.59,39.75,84.12,-0.05
2007-04-01,2007,4,Palm oil,Oils & Meals,($/mt),743.0,12.41,16.46,56.09,106.39,2.13
2007-05-01,2007,5,Palm oil,Oils & Meals,($/mt),816.0,9.83,26.51,68.6,111.95,1.15
2007-06-01,2007,6,Palm oil,Oils & Meals,($/mt),833.0,2.08,26.02,74.27,95.54,-0.47
2007-07-01,2007,7,Palm oil,Oils & Meals,($/mt),855.0,2.64,15.07,71.34,102.61,-0.43
2007-08-01,2007,8,Palm oil,Oils & Meals,($/mt),831.0,-2.81,1.84,55.62,86.32,-1.46
2007-09-01,2007,9,Palm oil,Oils & Meals,($/mt),852.0,2.53,2.28,66.73,100.47,-0.25
2007-10-01,2007,10,Palm oil,Oils & Meals,($/mt),926.0,8.69,8.3,80.16,116.86,0.86
2007-11-01,2007,11,Palm oil,Oils & Meals,($/mt),999.0,7.88,20.22,74.65,114.84,0.56
2007-12-01,2007,12,Palm oil,Oils & Meals,($/mt),1002.0,0.3,17.61,60.06,104.91,-0.99
2008-01-01,2008,1,Palm oil,Oils & Meals,($/mt),1122.0,11.98,21.17,75.86,130.86,1.75
2008-02-01,2008,2,Palm oil,Oils & Meals,($/mt),1269.0,13.1,27.03,96.74,166.04,1.64
2008-03-01,2008,3,Palm oil,Oils & Meals,($/mt),1377.0,8.51,37.43,108.32,203.3,0.48
2008-04-01,2008,4,Palm oil,Oils & Meals,($/mt),1320.0,-4.14,17.65,77.66,197.97,-2.01
2008-05-01,2008,5,Palm oil,Oils & Meals,($/mt),1326.0,0.45,4.49,62.5,192.07,-0.8
2008-06-01,2008,6,Palm oil,Oils & Meals,($/mt),1293.0,-2.49,-6.1,55.22,177.47,-1.2
2008-07-01,2008,7,Palm oil,Oils & Meals,($/mt),1213.0,-6.19,-8.11,41.87,164.85,-1.69
2008-08-01,2008,8,Palm oil,Oils & Meals,($/mt),964.0,-20.53,-27.3,16.0,119.59,-3.58
2008-09-01,2008,9,Palm oil,Oils & Meals,($/mt),826.0,-14.32,-36.12,-3.05,87.3,-1.69
2008-10-01,2008,10,Palm oil,Oils & Meals,($/mt),636.0,-23.0,-47.57,-31.32,23.5,-2.22
2008-11-01,2008,11,Palm oil,Oils & Meals,($/mt),581.0,-8.65,-39.73,-41.84,6.02,-0.52
2008-12-01,2008,12,Palm oil,Oils & Meals,($/mt),587.0,1.03,-28.93,-41.42,8.7,0.41
2009-01-01,2009,1,Palm oil,Oils & Meals,($/mt),659.0,12.27,3.62,-41.27,25.05,1.36
2009-02-01,2009,2,Palm oil,Oils & Meals,($/mt),656.0,-0.46,12.91,-48.31,16.31,0.27
2009-03-01,2009,3,Palm oil,Oils & Meals,($/mt),660.0,0.61,12.44,-52.07,13.01,0.51
2009-04-01,2009,4,Palm oil,Oils & Meals,($/mt),800.0,21.21,21.4,-39.39,39.13,2.68
2009-05-01,2009,5,Palm oil,Oils & Meals,($/mt),873.0,9.13,33.08,-34.16,62.57,0.99
2009-06-01,2009,6,Palm oil,Oils & Meals,($/mt),789.0,-9.62,19.55,-38.98,67.52,-0.54
2009-07-01,2009,7,Palm oil,Oils & Meals,($/mt),698.0,-11.53,-12.75,-42.46,53.41,-0.63
2009-08-01,2009,8,Palm oil,Oils & Meals,($/mt),746.0,6.88,-14.55,-22.61,62.88,0.78
2009-09-01,2009,9,Palm oil,Oils & Meals,($/mt),704.0,-5.63,-10.77,-14.77,50.43,-0.34
2009-10-01,2009,10,Palm oil,Oils & Meals,($/mt),725.0,2.98,3.87,13.99,60.75,0.3
2009-11-01,2009,11,Palm oil,Oils & Meals,($/mt),763.0,5.24,2.28,31.33,67.69,0.38
2009-12-01,2009,12,Palm oil,Oils & Meals,($/mt),822.0,7.73,16.76,40.03,84.3,0.55
2010-01-01,2010,1,Palm oil,Oils & Meals,($/mt),831.0,1.09,14.62,26.1,98.33,-0.23
2010-02-01,2010,2,Palm oil,Oils & Meals,($/mt),830.0,-0.12,8.78,26.52,96.22,-0.27
2010-03-01,2010,3,Palm oil,Oils & Meals,($/mt),863.0,3.98,4.99,30.76,88.43,0.18
2010-04-01,2010,4,Palm oil,Oils & Meals,($/mt),863.0,0.0,3.85,7.88,88.43,-0.29
2010-05-01,2010,5,Palm oil,Oils & Meals,($/mt),855.0,-0.93,3.01,-2.06,90.0,-0.26
2010-06-01,2010,6,Palm oil,Oils & Meals,($/mt),826.0,-3.39,-4.29,4.69,82.74,-0.55
2010-07-01,2010,7,Palm oil,Oils & Meals,($/mt),844.0,2.18,-2.2,20.92,85.49,0.3
2010-08-01,2010,8,Palm oil,Oils & Meals,($/mt),944.0,11.85,10.41,26.54,110.71,2.55
2010-09-01,2010,9,Palm oil,Oils & Meals,($/mt),949.0,0.53,14.89,34.8,109.03,-0.33
2010-10-01,2010,10,Palm oil,Oils & Meals,($/mt),1026.0,8.11,21.56,41.52,119.23,1.33
2010-11-01,2010,11,Palm oil,Oils & Meals,($/mt),1131.0,10.23,19.81,48.23,142.18,1.62
2010-12-01,2010,12,Palm oil,Oils & Meals,($/mt),1235.0,9.2,30.14,50.24,170.24,1.18
2011-01-01,2011,1,Palm oil,Oils & Meals,($/mt),1304.0,5.59,27.1,56.92,184.1,0.4
2011-02-01,2011,2,Palm oil,Oils & Meals,($/mt),1327.0,1.76,17.33,59.88,179.96,-0.44
2011-03-01,2011,3,Palm oil,Oils & Meals,($/mt),1242.0,-6.41,0.57,43.92,162.58,-2.15
2011-04-01,2011,4,Palm oil,Oils & Meals,($/mt),1220.0,-1.77,-6.44,41.37,156.3,-0.87
2011-05-01,2011,5,Palm oil,Oils & Meals,($/mt),1230.0,0.82,-7.31,43.86,154.13,-0.39
2011-06-01,2011,6,Palm oil,Oils & Meals,($/mt),1192.0,-3.09,-4.03,44.31,149.37,-1.09
2011-07-01,2011,7,Palm oil,Oils & Meals,($/mt),1183.0,-0.76,-3.03,40.17,137.07,-0.7
2011-08-01,2011,8,Palm oil,Oils & Meals,($/mt),1205.0,1.86,-2.03,27.65,125.66,-0.2
2011-09-01,2011,9,Palm oil,Oils & Meals,($/mt),1137.0,-5.64,-4.61,19.81,122.5,-1.52
2011-10-01,2011,10,Palm oil,Oils & Meals,($/mt),1045.0,-8.09,-11.67,1.85,103.31,-1.74
2011-11-01,2011,11,Palm oil,Oils & Meals,($/mt),1113.0,6.51,-7.63,-1.59,94.58,1.06
2011-12-01,2011,12,Palm oil,Oils & Meals,($/mt),1122.0,0.81,-1.32,-9.15,79.23,0.15
2012-01-01,2012,1,Palm oil,Oils & Meals,($/mt),1124.0,0.18,7.56,-13.8,76.18,0.19
2012-02-01,2012,2,Palm oil,Oils & Meals,($/mt),1146.0,1.96,2.96,-13.64,77.67,0.76
2012-03-01,2012,3,Palm oil,Oils & Meals,($/mt),1195.0,4.28,6.51,-3.78,80.79,1.31
2012-04-01,2012,4,Palm oil,Oils & Meals,($/mt),1234.0,3.26,9.79,1.15,66.08,0.87
2012-05-01,2012,5,Palm oil,Oils & Meals,($/mt),1125.0,-8.83,-1.83,-8.54,37.87,-2.18
2012-06-01,2012,6,Palm oil,Oils & Meals,($/mt),1028.0,-8.62,-13.97,-13.76,23.41,-1.64
2012-07-01,2012,7,Palm oil,Oils & Meals,($/mt),1053.0,2.43,-14.67,-10.99,23.16,0.66
2012-08-01,2012,8,Palm oil,Oils & Meals,($/mt),1022.0,-2.94,-9.16,-15.19,22.98,-0.39
2012-09-01,2012,9,Palm oil,Oils & Meals,($/mt),1001.0,-2.05,-2.63,-11.96,17.49,-0.15
2012-10-01,2012,10,Palm oil,Oils & Meals,($/mt),886.0,-11.49,-15.86,-15.22,-4.32,-2.02
2012-11-01,2012,11,Palm oil,Oils & Meals,($/mt),863.0,-2.6,-15.56,-22.46,-13.61,-0.24
2012-12-01,2012,12,Palm oil,Oils & Meals,($/mt),844.0,-2.2,-15.68,-24.78,-15.77,-0.04
2013-01-01,2013,1,Palm oil,Oils & Meals,($/mt),885.0,4.86,-0.11,-21.26,-21.12,1.38
2013-02-01,2013,2,Palm oil,Oils & Meals,($/mt),920.0,3.95,6.6,-19.72,-27.5,1.05
2013-03-01,2013,3,Palm oil,Oils & Meals,($/mt),892.0,-3.04,5.69,-25.36,-35.22,-0.24
2013-04-01,2013,4,Palm oil,Oils & Meals,($/mt),874.0,-2.02,-1.24,-29.17,-33.79,0.05
2013-05-01,2013,5,Palm oil,Oils & Meals,($/mt),879.0,0.57,-4.46,-21.87,-33.71,0.65
2013-06-01,2013,6,Palm oil,Oils & Meals,($/mt),877.0,-0.23,-1.68,-14.69,-32.17,0.36
2013-07-01,2013,7,Palm oil,Oils & Meals,($/mt),827.0,-5.7,-5.38,-21.46,-31.82,-1.06
2013-08-01,2013,8,Palm oil,Oils & Meals,($/mt),819.0,-0.97,-6.83,-19.86,-15.04,0.22
2013-09-01,2013,9,Palm oil,Oils & Meals,($/mt),826.0,0.85,-5.82,-17.48,0.0,0.61
2013-10-01,2013,10,Palm oil,Oils & Meals,($/mt),860.0,4.12,3.99,-2.93,35.22,1.31
2013-11-01,2013,11,Palm oil,Oils & Meals,($/mt),904.0,5.12,10.38,4.75,55.59,1.64
2013-12-01,2013,12,Palm oil,Oils & Meals,($/mt),886.0,-1.99,7.26,4.98,50.94,-0.7
2014-01-01,2014,1,Palm oil,Oils & Meals,($/mt),863.0,-2.6,0.35,-2.49,30.96,-0.88
2014-02-01,2014,2,Palm oil,Oils & Meals,($/mt),904.0,4.75,0.0,-1.74,37.8,1.51
2014-03-01,2014,3,Palm oil,Oils & Meals,($/mt),954.0,5.53,7.67,6.95,44.55,1.67
2014-04-01,2014,4,Palm oil,Oils & Meals,($/mt),927.0,-2.83,7.42,6.06,15.87,-0.96
2014-05-01,2014,5,Palm oil,Oils & Meals,($/mt),898.0,-3.13,-0.66,2.16,2.86,-1.01
2014-06-01,2014,6,Palm oil,Oils & Meals,($/mt),862.0,-4.01,-9.64,-1.71,9.25,-1.12
2014-07-01,2014,7,Palm oil,Oils & Meals,($/mt),854.0,-0.93,-7.87,3.26,22.35,-0.21
2014-08-01,2014,8,Palm oil,Oils & Meals,($/mt),779.0,-8.78,-13.25,-4.88,4.42,-2.53
2014-09-01,2014,9,Palm oil,Oils & Meals,($/mt),761.0,-2.31,-11.72,-7.87,8.1,-0.45
2014-10-01,2014,10,Palm oil,Oils & Meals,($/mt),764.0,0.39,-10.54,-11.16,5.38,0.22
2014-11-01,2014,11,Palm oil,Oils & Meals,($/mt),765.0,0.13,-1.8,-15.38,0.26,0.24
2014-12-01,2014,12,Palm oil,Oils & Meals,($/mt),720.0,-5.88,-5.39,-18.74,-12.41,-1.2
2015-01-01,2015,1,Palm oil,Oils & Meals,($/mt),720.0,0.0,-5.76,-16.57,-13.36,0.41
2015-02-01,2015,2,Palm oil,Oils & Meals,($/mt),723.0,0.42,-5.49,-20.02,-12.89,0.45
2015-03-01,2015,3,Palm oil,Oils & Meals,($/mt),699.0,-3.32,-2.92,-26.73,-19.0,-0.42
2015-04-01,2015,4,Palm oil,Oils & Meals,($/mt),683.0,-2.29,-5.14,-26.32,-20.86,0.08
2015-05-01,2015,5,Palm oil,Oils & Meals,($/mt),697.0,2.05,-3.6,-22.38,-18.48,1.61
2015-06-01,2015,6,Palm oil,Oils & Meals,($/mt),706.0,1.29,1.0,-18.1,-14.53,1.08
2015-07-01,2015,7,Palm oil,Oils & Meals,($/mt),680.0,-3.68,-0.44,-20.37,-19.43,-0.66
2015-08-01,2015,8,Palm oil,Oils & Meals,($/mt),601.0,-11.62,-13.77,-22.85,-36.33,-3.06
2015-09-01,2015,9,Palm oil,Oils & Meals,($/mt),600.0,-0.17,-15.01,-21.16,-36.78,0.5
2015-10-01,2015,10,Palm oil,Oils & Meals,($/mt),637.0,6.17,-6.32,-16.62,-37.91,2.09
2015-11-01,2015,11,Palm oil,Oils & Meals,($/mt),608.0,-4.55,1.16,-20.52,-46.24,-0.7
2015-12-01,2015,12,Palm oil,Oils & Meals,($/mt),607.0,-0.16,1.17,-15.69,-50.85,0.36
2016-01-01,2016,1,Palm oil,Oils & Meals,($/mt),612.0,0.82,-3.92,-15.0,-53.07,0.49
2016-02-01,2016,2,Palm oil,Oils & Meals,($/mt),679.0,10.95,11.68,-6.09,-48.83,2.78
2016-03-01,2016,3,Palm oil,Oils & Meals,($/mt),716.0,5.45,17.96,2.43,-42.35,1.04
2016-04-01,2016,4,Palm oil,Oils & Meals,($/mt),775.0,8.24,26.63,13.47,-36.48,1.36
2016-05-01,2016,5,Palm oil,Oils & Meals,($/mt),753.0,-2.84,10.9,8.03,-38.78,-0.66
2016-06-01,2016,6,Palm oil,Oils & Meals,($/mt),718.0,-4.65,0.28,1.7,-39.77,-0.88
2016-07-01,2016,7,Palm oil,Oils & Meals,($/mt),678.0,-5.57,-12.52,-0.29,-42.69,-0.92
2016-08-01,2016,8,Palm oil,Oils & Meals,($/mt),771.0,13.72,2.39,28.29,-36.02,2.07
2016-09-01,2016,9,Palm oil,Oils & Meals,($/mt),798.0,3.5,11.14,33.0,-29.82,0.19
2016-10-01,2016,10,Palm oil,Oils & Meals,($/mt),750.0,-6.02,10.62,17.74,-28.23,-1.33
2016-11-01,2016,11,Palm oil,Oils & Meals,($/mt),767.0,2.27,-0.52,26.15,-31.09,0.1
2016-12-01,2016,12,Palm oil,Oils & Meals,($/mt),811.0,5.74,1.63,33.61,-27.72,0.55
2017-01-01,2017,1,Palm oil,Oils & Meals,($/mt),825.0,1.73,10.0,34.8,-26.6,-0.14
2017-02-01,2017,2,Palm oil,Oils & Meals,($/mt),809.0,-1.94,5.48,19.15,-29.41,-0.71
2017-03-01,2017,3,Palm oil,Oils & Meals,($/mt),779.0,-3.71,-3.95,8.8,-34.81,-0.88
2017-04-01,2017,4,Palm oil,Oils & Meals,($/mt),752.0,-3.47,-8.85,-2.97,-39.06,-0.71
2017-05-01,2017,5,Palm oil,Oils & Meals,($/mt),763.0,1.46,-5.69,1.33,-32.18,0.27
2017-06-01,2017,6,Palm oil,Oils & Meals,($/mt),735.0,-3.67,-5.65,2.37,-28.5,-0.69
2017-07-01,2017,7,Palm oil,Oils & Meals,($/mt),720.0,-2.04,-4.26,6.19,-31.62,-0.42
2017-08-01,2017,8,Palm oil,Oils & Meals,($/mt),718.0,-0.28,-5.9,-6.87,-29.75,-0.17
2017-09-01,2017,9,Palm oil,Oils & Meals,($/mt),754.0,5.01,2.59,-5.51,-24.68,1.58
2017-10-01,2017,10,Palm oil,Oils & Meals,($/mt),747.0,-0.93,3.75,-0.4,-15.69,-0.14
2017-11-01,2017,11,Palm oil,Oils & Meals,($/mt),729.0,-2.41,1.53,-4.95,-15.53,-0.75
2017-12-01,2017,12,Palm oil,Oils & Meals,($/mt),679.0,-6.86,-9.95,-16.28,-19.55,-2.0
2018-01-01,2018,1,Palm oil,Oils & Meals,($/mt),703.0,3.53,-5.89,-14.79,-20.56,1.59
2018-02-01,2018,2,Palm oil,Oils & Meals,($/mt),709.0,0.85,-2.74,-12.36,-22.93,0.64
2018-03-01,2018,3,Palm oil,Oils & Meals,($/mt),706.0,-0.42,3.98,-9.37,-20.85,0.18
2018-04-01,2018,4,Palm oil,Oils & Meals,($/mt),701.0,-0.71,-0.28,-6.78,-19.79,0.02
2018-05-01,2018,5,Palm oil,Oils & Meals,($/mt),687.0,-2.0,-3.1,-9.96,-21.84,-0.46
2018-06-01,2018,6,Palm oil,Oils & Meals,($/mt),657.0,-4.37,-6.94,-10.61,-25.09,-1.14
2018-07-01,2018,7,Palm oil,Oils & Meals,($/mt),616.0,-6.24,-12.13,-14.44,-25.51,-1.69
2018-08-01,2018,8,Palm oil,Oils & Meals,($/mt),615.0,-0.16,-10.48,-14.35,-24.91,0.3
2018-09-01,2018,9,Palm oil,Oils & Meals,($/mt),605.0,-1.63,-7.91,-19.76,-26.76,-0.11
2018-10-01,2018,10,Palm oil,Oils & Meals,($/mt),590.0,-2.48,-4.22,-21.02,-31.4,-0.24
2018-11-01,2018,11,Palm oil,Oils & Meals,($/mt),539.0,-8.64,-12.36,-26.06,-40.38,-2.31
2018-12-01,2018,12,Palm oil,Oils & Meals,($/mt),535.0,-0.74,-11.57,-21.21,-39.62,0.48
2019-01-01,2019,1,Palm oil,Oils & Meals,($/mt),585.0,9.35,-0.85,-16.79,-32.21,3.47
2019-02-01,2019,2,Palm oil,Oils & Meals,($/mt),603.0,3.08,11.87,-14.95,-33.3,1.03
2019-03-01,2019,3,Palm oil,Oils & Meals,($/mt),573.0,-4.98,7.1,-18.84,-39.94,-0.82
2019-04-01,2019,4,Palm oil,Oils & Meals,($/mt),588.0,2.62,0.51,-16.12,-36.57,0.92
2019-05-01,2019,5,Palm oil,Oils & Meals,($/mt),564.0,-4.08,-6.47,-17.9,-37.19,-0.57
2019-06-01,2019,6,Palm oil,Oils & Meals,($/mt),552.0,-2.13,-3.66,-15.98,-35.96,-0.12
2019-07-01,2019,7,Palm oil,Oils & Meals,($/mt),544.0,-1.45,-7.48,-11.69,-36.3,-0.02
2019-08-01,2019,8,Palm oil,Oils & Meals,($/mt),586.0,7.72,3.9,-4.72,-24.78,1.91
2019-09-01,2019,9,Palm oil,Oils & Meals,($/mt),580.0,-1.02,5.07,-4.13,-23.78,-0.14
2019-10-01,2019,10,Palm oil,Oils & Meals,($/mt),591.0,1.9,8.64,0.17,-22.64,0.41
2019-11-01,2019,11,Palm oil,Oils & Meals,($/mt),685.0,15.91,16.89,27.09,-10.46,3.07
2019-12-01,2019,12,Palm oil,Oils & Meals,($/mt),764.0,11.53,31.72,42.8,6.11,1.53
2020-01-01,2020,1,Palm oil,Oils & Meals,($/mt),810.0,6.02,37.06,38.46,12.5,0.43
2020-02-01,2020,2,Palm oil,Oils & Meals,($/mt),729.0,-10.0,6.42,20.9,0.83,-2.03
2020-03-01,2020,3,Palm oil,Oils & Meals,($/mt),636.0,-12.76,-16.75,10.99,-9.01,-1.97
2020-04-01,2020,4,Palm oil,Oils & Meals,($/mt),609.0,-4.25,-24.81,3.57,-10.83,-0.65
2020-05-01,2020,5,Palm oil,Oils & Meals,($/mt),577.0,-5.25,-20.85,2.3,-17.22,-0.69
2020-06-01,2020,6,Palm oil,Oils & Meals,($/mt),656.0,13.69,3.14,18.84,-7.08,1.55
2020-07-01,2020,7,Palm oil,Oils & Meals,($/mt),694.0,5.79,13.96,27.57,2.06,0.43
2020-08-01,2020,8,Palm oil,Oils & Meals,($/mt),760.0,9.51,31.72,29.69,26.46,0.76
2020-09-01,2020,9,Palm oil,Oils & Meals,($/mt),796.0,4.74,21.34,37.24,32.67,0.23
2020-10-01,2020,10,Palm oil,Oils & Meals,($/mt),819.0,2.89,18.01,38.58,28.57,-0.02
2020-11-01,2020,11,Palm oil,Oils & Meals,($/mt),918.0,12.09,20.79,34.01,50.99,0.96
2020-12-01,2020,12,Palm oil,Oils & Meals,($/mt),1016.0,10.68,27.64,32.98,67.38,0.88
2021-01-01,2021,1,Palm oil,Oils & Meals,($/mt),990.0,-2.56,20.88,22.22,61.76,-0.6
2021-02-01,2021,2,Palm oil,Oils & Meals,($/mt),1020.0,3.03,11.11,39.92,50.22,0.11
2021-03-01,2021,3,Palm oil,Oils & Meals,($/mt),1030.0,0.98,1.38,61.95,43.85,-0.27
2021-04-01,2021,4,Palm oil,Oils & Meals,($/mt),1078.0,4.66,8.89,77.01,39.1,0.06
2021-05-01,2021,5,Palm oil,Oils & Meals,($/mt),1136.0,5.38,11.37,96.88,50.86,0.06
2021-06-01,2021,6,Palm oil,Oils & Meals,($/mt),1004.0,-11.62,-2.52,53.05,39.83,-3.67
2021-07-01,2021,7,Palm oil,Oils & Meals,($/mt),1063.0,5.88,-1.39,53.17,56.78,0.33
2021-08-01,2021,8,Palm oil,Oils & Meals,($/mt),1142.0,7.43,0.53,50.26,48.12,0.57
2021-09-01,2021,9,Palm oil,Oils & Meals,($/mt),1181.0,3.42,17.63,48.37,47.99,-0.03
2021-10-01,2021,10,Palm oil,Oils & Meals,($/mt),1310.0,10.92,23.24,59.95,74.67,1.19
2021-11-01,2021,11,Palm oil,Oils & Meals,($/mt),1341.0,2.37,17.43,46.08,74.84,-0.28
2021-12-01,2021,12,Palm oil,Oils & Meals,($/mt),1270.0,-5.29,7.54,25.0,56.6,-1.43
2022-01-01,2022,1,Palm oil,Oils & Meals,($/mt),1345.0,5.91,2.67,35.86,63.03,0.63
2022-02-01,2022,2,Palm oil,Oils & Meals,($/mt),1522.0,13.16,13.5,49.22,88.13,1.74
2022-03-01,2022,3,Palm oil,Oils & Meals,($/mt),1777.0,16.75,39.92,72.52,128.11,1.96
2022-04-01,2022,4,Palm oil,Oils & Meals,($/mt),1683.0,-5.29,25.13,56.12,123.8,-1.34
2022-05-01,2022,5,Palm oil,Oils & Meals,($/mt),1717.0,2.02,12.81,51.14,125.03,-0.25
2022-06-01,2022,6,Palm oil,Oils & Meals,($/mt),1501.0,-12.58,-15.53,49.5,104.22,-2.0
2022-07-01,2022,7,Palm oil,Oils & Meals,($/mt),1057.0,-29.58,-37.2,-0.56,46.81,-3.99
2022-08-01,2022,8,Palm oil,Oils & Meals,($/mt),1026.0,-2.93,-40.24,-10.16,42.9,-0.29
2022-09-01,2022,9,Palm oil,Oils & Meals,($/mt),909.0,-11.4,-39.44,-23.03,20.56,-0.9
