date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2022-10-01,2022,10,Palm oil,Oils & Meals,($/mt),889.0,-2.2,-15.89,-32.14,19.01,-0.07
2022-11-01,2022,11,Palm oil,Oils & Meals,($/mt),946.0,6.41,-7.8,-29.46,29.77,0.72
2022-12-01,2022,12,Palm oil,Oils & Meals,($/mt),940.0,-0.63,3.41,-25.98,38.44,0.12
2023-01-01,2023,1,Palm oil,Oils & Meals,($/mt),942.0,0.21,5.96,-29.96,34.0,0.15
2023-02-01,2023,2,Palm oil,Oils & Meals,($/mt),950.0,0.85,0.42,-37.58,33.99,0.25
2023-03-01,2023,3,Palm oil,Oils & Meals,($/mt),972.0,2.32,3.4,-45.3,37.68,0.49
2023-04-01,2023,4,Palm oil,Oils & Meals,($/mt),1005.0,3.4,6.69,-40.29,43.37,0.81
2023-05-01,2023,5,Palm oil,Oils & Meals,($/mt),934.0,-7.06,-1.68,-45.6,35.95,-0.34
2023-06-01,2023,6,Palm oil,Oils & Meals,($/mt),817.0,-12.53,-15.95,-45.57,24.35,-0.83
2023-07-01,2023,7,Palm oil,Oils & Meals,($/mt),879.0,7.59,-12.54,-16.84,42.69,1.23
2023-08-01,2023,8,Palm oil,Oils & Meals,($/mt),861.0,-2.05,-7.82,-16.08,40.0,-0.11
2023-09-01,2023,9,Palm oil,Oils & Meals,($/mt),830.0,-3.6,1.59,-8.69,37.19,-0.37
2023-10-01,2023,10,Palm oil,Oils & Meals,($/mt),804.0,-3.13,-8.53,-9.56,36.27,-0.45
2023-11-01,2023,11,Palm oil,Oils & Meals,($/mt),830.0,3.23,-3.6,-12.26,53.99,0.7
2023-12-01,2023,12,Palm oil,Oils & Meals,($/mt),814.0,-1.93,-1.93,-13.4,52.15,-0.18
2024-01-01,2024,1,Palm oil,Oils & Meals,($/mt),845.0,3.81,5.1,-10.3,44.44,0.92
2024-02-01,2024,2,Palm oil,Oils & Meals,($/mt),857.0,1.42,3.25,-9.79,42.12,0.4
2024-03-01,2024,3,Palm oil,Oils & Meals,($/mt),943.0,10.04,15.85,-2.98,64.57,1.95
2024-04-01,2024,4,Palm oil,Oils & Meals,($/mt),936.0,-0.74,10.77,-6.87,59.18,-0.11
2024-05-01,2024,5,Palm oil,Oils & Meals,($/mt),859.0,-8.23,0.23,-8.03,52.3,-1.26
2024-06-01,2024,6,Palm oil,Oils & Meals,($/mt),874.0,1.75,-7.32,6.98,58.33,0.36
2024-07-01,2024,7,Palm oil,Oils & Meals,($/mt),896.0,2.52,-4.27,1.93,64.71,0.36
2024-08-01,2024,8,Palm oil,Oils & Meals,($/mt),933.0,4.13,8.61,8.36,59.22,0.84
2024-09-01,2024,9,Palm oil,Oils & Meals,($/mt),983.0,5.36,12.47,18.43,69.48,0.98
2024-10-01,2024,10,Palm oil,Oils & Meals,($/mt),1077.0,9.56,20.2,33.96,82.23,1.73
2024-11-01,2024,11,Palm oil,Oils & Meals,($/mt),1169.0,8.54,25.29,40.84,70.66,1.21
2024-12-01,2024,12,Palm oil,Oils & Meals,($/mt),1190.0,1.8,21.06,46.19,55.76,-0.23
2025-01-01,2025,1,Palm oil,Oils & Meals,($/mt),1070.0,-10.08,-0.65,26.63,32.1,-2.68
2025-02-01,2025,2,Palm oil,Oils & Meals,($/mt),1067.0,-0.28,-8.73,24.5,46.36,-0.39
2025-03-01,2025,3,Palm oil,Oils & Meals,($/mt),1068.0,0.09,-10.25,13.26,67.92,-0.3
2025-04-01,2025,4,Palm oil,Oils & Meals,($/mt),994.0,-6.93,-7.1,6.2,63.22,-1.39
2025-05-01,2025,5,Palm oil,Oils & Meals,($/mt),908.0,-8.65,-14.9,5.7,57.37,-1.49
2025-06-01,2025,6,Palm oil,Oils & Meals,($/mt),935.0,2.97,-12.45,6.98,42.53,0.37
2025-07-01,2025,7,Palm oil,Oils & Meals,($/mt),976.0,4.39,-1.81,8.93,40.63,0.57
2025-08-01,2025,8,Palm oil,Oils & Meals,($/mt),1026.0,5.12,13.0,9.97,35.0,0.65
2025-09-01,2025,9,Palm oil,Oils & Meals,($/mt),1037.0,1.07,10.91,5.49,30.28,0.01
2025-10-01,2025,10,Palm oil,Oils & Meals,($/mt),1038.0,0.1,6.35,-3.62,26.74,-0.08
2025-11-01,2025,11,Palm oil,Oils & Meals,($/mt),983.0,-5.3,-4.19,-15.91,7.08,-0.9
2025-12-01,2025,12,Palm oil,Oils & Meals,($/mt),980.0,-0.31,-5.5,-17.65,-3.54,0.2
2026-01-01,2026,1,Palm oil,Oils & Meals,($/mt),1013.0,3.37,-2.41,-5.33,2.32,0.96
2026-02-01,2026,2,Palm oil,Oils & Meals,($/mt),1064.0,5.03,8.24,-0.28,4.31,1.22
2026-03-01,2026,3,Palm oil,Oils & Meals,($/mt),1167.0,9.68,19.08,9.27,13.3,2.04
2026-04-01,2026,4,Palm oil,Oils & Meals,($/mt),1181.0,1.2,16.58,18.81,9.55,0.06
2026-05-01,2026,5,Palm oil,Oils & Meals,($/mt),1168.0,-1.1,9.77,28.63,2.82,-0.55
2026-06-01,2026,6,Palm oil,Oils & Meals,($/mt),1142.0,-2.23,-2.14,22.14,13.75,-1.16
2026-07-01,2026,7,Palm oil,Oils & Meals,($/mt),1133.0,-0.79,-4.06,16.09,6.59,-0.64
2026-08-01,2026,8,Palm oil,Oils & Meals,($/mt),1132.0,-0.09,-3.08,10.33,-0.88,-0.36
2026-09-01,2026,9,Palm oil,Oils & Meals,($/mt),1180.0,4.24,3.33,13.79,-0.08,0.88
1960-01-01,1960,1,Phosphate rock,Fertilizers,($/mt),13.0,,,,,
1960-02-01,1960,2,Phosphate rock,Fertilizers,($/mt),13.0,0.0,,,,
1960-03-01,1960,3,Phosphate rock,Fertilizers,($/mt),13.0,0.0,,,,
1960-04-01,1960,4,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,,,
1960-05-01,1960,5,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,,,
1960-06-01,1960,6,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,,,
1960-07-01,1960,7,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,,,
1960-08-01,1960,8,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,,,0.0
1960-09-01,1960,9,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,,,0.0
1960-10-01,1960,10,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,,,0.0
1960-11-01,1960,11,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,,,0.0
1960-12-01,1960,12,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,,,0.0
1961-01-01,1961,1,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,0.0,,0.0
1961-02-01,1961,2,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,0.0,,0.0
1961-03-01,1961,3,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,0.0,,0.0
1961-04-01,1961,4,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,0.0,,0.0
1961-05-01,1961,5,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,0.0,,0.0
1961-06-01,1961,6,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,0.0,,0.0
1961-07-01,1961,7,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,0.0,,0.0
1961-08-01,1961,8,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,0.0,,0.0
1961-09-01,1961,9,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,0.0,,0.0
1961-10-01,1961,10,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,0.0,,0.0
1961-11-01,1961,11,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,0.0,,0.0
1961-12-01,1961,12,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,0.0,,0.0
1962-01-01,1962,1,Phosphate rock,Fertilizers,($/mt),11.5,-11.54,-11.54,-11.54,,0.0
1962-02-01,1962,2,Phosphate rock,Fertilizers,($/mt),11.5,0.0,-11.54,-11.54,,0.29
1962-03-01,1962,3,Phosphate rock,Fertilizers,($/mt),11.5,0.0,-11.54,-11.54,,0.29
1962-04-01,1962,4,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,-11.54,,0.29
1962-05-01,1962,5,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,-11.54,,0.29
1962-06-01,1962,6,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,-11.54,,0.29
1962-07-01,1962,7,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,-11.54,,0.29
1962-08-01,1962,8,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,-11.54,,0.29
1962-09-01,1962,9,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,-11.54,,0.29
1962-10-01,1962,10,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,-11.54,,0.29
1962-11-01,1962,11,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,-11.54,,0.29
1962-12-01,1962,12,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,-11.54,,0.29
1963-01-01,1963,1,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,0.0,,0.29
1963-02-01,1963,2,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,0.0,,0.0
1963-03-01,1963,3,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,0.0,,0.0
1963-04-01,1963,4,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,0.0,,0.0
1963-05-01,1963,5,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,0.0,,0.0
1963-06-01,1963,6,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,0.0,,0.0
1963-07-01,1963,7,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,0.0,,0.0
1963-08-01,1963,8,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,0.0,,0.0
1963-09-01,1963,9,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,0.0,,0.0
1963-10-01,1963,10,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,0.0,,0.0
1963-11-01,1963,11,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,0.0,,0.0
1963-12-01,1963,12,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,0.0,,0.0
1964-01-01,1964,1,Phosphate rock,Fertilizers,($/mt),12.5,8.7,8.7,8.7,,0.0
1964-02-01,1964,2,Phosphate rock,Fertilizers,($/mt),12.5,0.0,8.7,8.7,,-0.29
1964-03-01,1964,3,Phosphate rock,Fertilizers,($/mt),12.5,0.0,8.7,8.7,,-0.29
1964-04-01,1964,4,Phosphate rock,Fertilizers,($/mt),12.5,0.0,0.0,8.7,,-0.29
1964-05-01,1964,5,Phosphate rock,Fertilizers,($/mt),12.5,0.0,0.0,8.7,,-0.29
1964-06-01,1964,6,Phosphate rock,Fertilizers,($/mt),12.5,0.0,0.0,8.7,,-0.29
1964-07-01,1964,7,Phosphate rock,Fertilizers,($/mt),12.5,0.0,0.0,8.7,,-0.29
1964-08-01,1964,8,Phosphate rock,Fertilizers,($/mt),12.5,0.0,0.0,8.7,,-0.29
1964-09-01,1964,9,Phosphate rock,Fertilizers,($/mt),12.5,0.0,0.0,8.7,,-0.29
1964-10-01,1964,10,Phosphate rock,Fertilizers,($/mt),12.5,0.0,0.0,8.7,,-0.29
1964-11-01,1964,11,Phosphate rock,Fertilizers,($/mt),12.5,0.0,0.0,8.7,,-0.29
1964-12-01,1964,12,Phosphate rock,Fertilizers,($/mt),12.5,0.0,0.0,8.7,,-0.29
1965-01-01,1965,1,Phosphate rock,Fertilizers,($/mt),14.0,12.0,12.0,12.0,7.69,4.49
1965-02-01,1965,2,Phosphate rock,Fertilizers,($/mt),14.0,0.0,12.0,12.0,7.69,-0.29
1965-03-01,1965,3,Phosphate rock,Fertilizers,($/mt),14.0,0.0,12.0,12.0,7.69,-0.29
1965-04-01,1965,4,Phosphate rock,Fertilizers,($/mt),14.0,0.0,0.0,12.0,7.69,-0.29
1965-05-01,1965,5,Phosphate rock,Fertilizers,($/mt),14.0,0.0,0.0,12.0,7.69,-0.29
1965-06-01,1965,6,Phosphate rock,Fertilizers,($/mt),14.0,0.0,0.0,12.0,7.69,-0.29
1965-07-01,1965,7,Phosphate rock,Fertilizers,($/mt),14.0,0.0,0.0,12.0,7.69,-0.29
1965-08-01,1965,8,Phosphate rock,Fertilizers,($/mt),14.0,0.0,0.0,12.0,7.69,-0.29
1965-09-01,1965,9,Phosphate rock,Fertilizers,($/mt),14.0,0.0,0.0,12.0,7.69,-0.29
1965-10-01,1965,10,Phosphate rock,Fertilizers,($/mt),14.0,0.0,0.0,12.0,7.69,-0.29
1965-11-01,1965,11,Phosphate rock,Fertilizers,($/mt),14.0,0.0,0.0,12.0,7.69,-0.29
1965-12-01,1965,12,Phosphate rock,Fertilizers,($/mt),14.0,0.0,0.0,12.0,7.69,-0.29
1966-01-01,1966,1,Phosphate rock,Fertilizers,($/mt),13.0,-7.14,-7.14,-7.14,0.0,-2.35
1966-02-01,1966,2,Phosphate rock,Fertilizers,($/mt),13.0,0.0,-7.14,-7.14,0.0,0.29
1966-03-01,1966,3,Phosphate rock,Fertilizers,($/mt),13.0,0.0,-7.14,-7.14,0.0,0.29
1966-04-01,1966,4,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,-7.14,0.0,0.29
1966-05-01,1966,5,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,-7.14,0.0,0.29
1966-06-01,1966,6,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,-7.14,0.0,0.29
1966-07-01,1966,7,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,-7.14,0.0,0.29
1966-08-01,1966,8,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,-7.14,0.0,0.29
1966-09-01,1966,9,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,-7.14,0.0,0.29
1966-10-01,1966,10,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,-7.14,0.0,0.29
1966-11-01,1966,11,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,-7.14,0.0,0.29
1966-12-01,1966,12,Phosphate rock,Fertilizers,($/mt),13.0,0.0,0.0,-7.14,0.0,0.29
1967-01-01,1967,1,Phosphate rock,Fertilizers,($/mt),12.0,-7.69,-7.69,-7.69,4.35,-3.44
1967-02-01,1967,2,Phosphate rock,Fertilizers,($/mt),12.0,0.0,-7.69,-7.69,4.35,0.29
1967-03-01,1967,3,Phosphate rock,Fertilizers,($/mt),12.0,0.0,-7.69,-7.69,4.35,0.29
1967-04-01,1967,4,Phosphate rock,Fertilizers,($/mt),12.0,0.0,0.0,-7.69,4.35,0.29
1967-05-01,1967,5,Phosphate rock,Fertilizers,($/mt),12.0,0.0,0.0,-7.69,4.35,0.29
1967-06-01,1967,6,Phosphate rock,Fertilizers,($/mt),12.0,0.0,0.0,-7.69,4.35,0.29
1967-07-01,1967,7,Phosphate rock,Fertilizers,($/mt),12.0,0.0,0.0,-7.69,4.35,0.29
1967-08-01,1967,8,Phosphate rock,Fertilizers,($/mt),12.0,0.0,0.0,-7.69,4.35,0.29
1967-09-01,1967,9,Phosphate rock,Fertilizers,($/mt),12.0,0.0,0.0,-7.69,4.35,0.29
1967-10-01,1967,10,Phosphate rock,Fertilizers,($/mt),12.0,0.0,0.0,-7.69,4.35,0.29
1967-11-01,1967,11,Phosphate rock,Fertilizers,($/mt),12.0,0.0,0.0,-7.69,4.35,0.29
1967-12-01,1967,12,Phosphate rock,Fertilizers,($/mt),12.0,0.0,0.0,-7.69,4.35,0.29
1968-01-01,1968,1,Phosphate rock,Fertilizers,($/mt),11.5,-4.17,-4.17,-4.17,0.0,-1.59
1968-02-01,1968,2,Phosphate rock,Fertilizers,($/mt),11.5,0.0,-4.17,-4.17,0.0,0.29
1968-03-01,1968,3,Phosphate rock,Fertilizers,($/mt),11.5,0.0,-4.17,-4.17,0.0,0.29
1968-04-01,1968,4,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,-4.17,0.0,0.29
1968-05-01,1968,5,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,-4.17,0.0,0.29
1968-06-01,1968,6,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,-4.17,0.0,0.29
1968-07-01,1968,7,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,-4.17,0.0,0.29
1968-08-01,1968,8,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,-4.17,0.0,0.29
1968-09-01,1968,9,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,-4.17,0.0,0.29
1968-10-01,1968,10,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,-4.17,0.0,0.29
1968-11-01,1968,11,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,-4.17,0.0,0.29
1968-12-01,1968,12,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,-4.17,0.0,0.29
1969-01-01,1969,1,Phosphate rock,Fertilizers,($/mt),11.3,-1.74,-1.74,-1.74,-9.6,-1.16
1969-02-01,1969,2,Phosphate rock,Fertilizers,($/mt),11.3,0.0,-1.74,-1.74,-9.6,0.29
1969-03-01,1969,3,Phosphate rock,Fertilizers,($/mt),11.3,0.0,-1.74,-1.74,-9.6,0.29
1969-04-01,1969,4,Phosphate rock,Fertilizers,($/mt),11.3,0.0,0.0,-1.74,-9.6,0.29
1969-05-01,1969,5,Phosphate rock,Fertilizers,($/mt),11.3,0.0,0.0,-1.74,-9.6,0.29
1969-06-01,1969,6,Phosphate rock,Fertilizers,($/mt),11.3,0.0,0.0,-1.74,-9.6,0.29
1969-07-01,1969,7,Phosphate rock,Fertilizers,($/mt),11.3,0.0,0.0,-1.74,-9.6,0.29
1969-08-01,1969,8,Phosphate rock,Fertilizers,($/mt),11.3,0.0,0.0,-1.74,-9.6,0.29
1969-09-01,1969,9,Phosphate rock,Fertilizers,($/mt),11.3,0.0,0.0,-1.74,-9.6,0.29
1969-10-01,1969,10,Phosphate rock,Fertilizers,($/mt),11.3,0.0,0.0,-1.74,-9.6,0.29
1969-11-01,1969,11,Phosphate rock,Fertilizers,($/mt),11.3,0.0,0.0,-1.74,-9.6,0.29
1969-12-01,1969,12,Phosphate rock,Fertilizers,($/mt),11.3,0.0,0.0,-1.74,-9.6,0.29
1970-01-01,1970,1,Phosphate rock,Fertilizers,($/mt),11.0,-2.65,-2.65,-2.65,-21.43,-5.0
1970-02-01,1970,2,Phosphate rock,Fertilizers,($/mt),11.0,0.0,-2.65,-2.65,-21.43,0.29
1970-03-01,1970,3,Phosphate rock,Fertilizers,($/mt),11.0,0.0,-2.65,-2.65,-21.43,0.29
1970-04-01,1970,4,Phosphate rock,Fertilizers,($/mt),11.0,0.0,0.0,-2.65,-21.43,0.29
1970-05-01,1970,5,Phosphate rock,Fertilizers,($/mt),11.0,0.0,0.0,-2.65,-21.43,0.29
1970-06-01,1970,6,Phosphate rock,Fertilizers,($/mt),11.0,0.0,0.0,-2.65,-21.43,0.29
1970-07-01,1970,7,Phosphate rock,Fertilizers,($/mt),11.0,0.0,0.0,-2.65,-21.43,0.29
1970-08-01,1970,8,Phosphate rock,Fertilizers,($/mt),11.0,0.0,0.0,-2.65,-21.43,0.29
1970-09-01,1970,9,Phosphate rock,Fertilizers,($/mt),11.0,0.0,0.0,-2.65,-21.43,0.29
1970-10-01,1970,10,Phosphate rock,Fertilizers,($/mt),11.0,0.0,0.0,-2.65,-21.43,0.29
1970-11-01,1970,11,Phosphate rock,Fertilizers,($/mt),11.0,0.0,0.0,-2.65,-21.43,0.29
1970-12-01,1970,12,Phosphate rock,Fertilizers,($/mt),11.0,0.0,0.0,-2.65,-21.43,0.29
1971-01-01,1971,1,Phosphate rock,Fertilizers,($/mt),11.3,2.73,2.73,2.73,-13.08,3.85
1971-02-01,1971,2,Phosphate rock,Fertilizers,($/mt),11.3,0.0,2.73,2.73,-13.08,-0.29
1971-03-01,1971,3,Phosphate rock,Fertilizers,($/mt),11.3,0.0,2.73,2.73,-13.08,-0.29
1971-04-01,1971,4,Phosphate rock,Fertilizers,($/mt),11.3,0.0,0.0,2.73,-13.08,-0.29
1971-05-01,1971,5,Phosphate rock,Fertilizers,($/mt),11.3,0.0,0.0,2.73,-13.08,-0.29
1971-06-01,1971,6,Phosphate rock,Fertilizers,($/mt),11.3,0.0,0.0,2.73,-13.08,-0.29
1971-07-01,1971,7,Phosphate rock,Fertilizers,($/mt),11.3,0.0,0.0,2.73,-13.08,-0.29
1971-08-01,1971,8,Phosphate rock,Fertilizers,($/mt),11.3,0.0,0.0,2.73,-13.08,-0.29
1971-09-01,1971,9,Phosphate rock,Fertilizers,($/mt),11.3,0.0,0.0,2.73,-13.08,-0.29
1971-10-01,1971,10,Phosphate rock,Fertilizers,($/mt),11.3,0.0,0.0,2.73,-13.08,-0.29
1971-11-01,1971,11,Phosphate rock,Fertilizers,($/mt),11.3,0.0,0.0,2.73,-13.08,-0.29
1971-12-01,1971,12,Phosphate rock,Fertilizers,($/mt),11.3,0.0,0.0,2.73,-13.08,-0.29
1972-01-01,1972,1,Phosphate rock,Fertilizers,($/mt),11.5,1.77,1.77,1.77,-4.17,1.96
1972-02-01,1972,2,Phosphate rock,Fertilizers,($/mt),11.5,0.0,1.77,1.77,-4.17,-0.29
1972-03-01,1972,3,Phosphate rock,Fertilizers,($/mt),11.5,0.0,1.77,1.77,-4.17,-0.29
1972-04-01,1972,4,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,1.77,-4.17,-0.29
1972-05-01,1972,5,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,1.77,-4.17,-0.29
1972-06-01,1972,6,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,1.77,-4.17,-0.29
1972-07-01,1972,7,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,1.77,-4.17,-0.29
1972-08-01,1972,8,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,1.77,-4.17,-0.29
1972-09-01,1972,9,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,1.77,-4.17,-0.29
1972-10-01,1972,10,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,1.77,-4.17,-0.29
1972-11-01,1972,11,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,1.77,-4.17,-0.29
1972-12-01,1972,12,Phosphate rock,Fertilizers,($/mt),11.5,0.0,0.0,1.77,-4.17,-0.29
1973-01-01,1973,1,Phosphate rock,Fertilizers,($/mt),13.8,20.0,20.0,20.0,20.0,38.86
1973-02-01,1973,2,Phosphate rock,Fertilizers,($/mt),13.8,0.0,20.0,20.0,20.0,-0.29
1973-03-01,1973,3,Phosphate rock,Fertilizers,($/mt),13.8,0.0,20.0,20.0,20.0,-0.29
1973-04-01,1973,4,Phosphate rock,Fertilizers,($/mt),13.8,0.0,0.0,20.0,20.0,-0.29
1973-05-01,1973,5,Phosphate rock,Fertilizers,($/mt),13.8,0.0,0.0,20.0,20.0,-0.29
1973-06-01,1973,6,Phosphate rock,Fertilizers,($/mt),13.8,0.0,0.0,20.0,20.0,-0.29
1973-07-01,1973,7,Phosphate rock,Fertilizers,($/mt),13.8,0.0,0.0,20.0,20.0,-0.29
1973-08-01,1973,8,Phosphate rock,Fertilizers,($/mt),13.8,0.0,0.0,20.0,20.0,-0.29
1973-09-01,1973,9,Phosphate rock,Fertilizers,($/mt),13.8,0.0,0.0,20.0,20.0,-0.29
1973-10-01,1973,10,Phosphate rock,Fertilizers,($/mt),13.8,0.0,0.0,20.0,20.0,-0.29
1973-11-01,1973,11,Phosphate rock,Fertilizers,($/mt),13.8,0.0,0.0,20.0,20.0,-0.29
1973-12-01,1973,12,Phosphate rock,Fertilizers,($/mt),13.8,0.0,0.0,20.0,20.0,-0.29
1974-01-01,1974,1,Phosphate rock,Fertilizers,($/mt),42.0,204.35,204.35,204.35,271.68,35.11
1974-02-01,1974,2,Phosphate rock,Fertilizers,($/mt),42.0,0.0,204.35,204.35,271.68,-0.29
1974-03-01,1974,3,Phosphate rock,Fertilizers,($/mt),42.0,0.0,204.35,204.35,271.68,-0.29
1974-04-01,1974,4,Phosphate rock,Fertilizers,($/mt),42.0,0.0,0.0,204.35,271.68,-0.29
1974-05-01,1974,5,Phosphate rock,Fertilizers,($/mt),42.0,0.0,0.0,204.35,271.68,-0.29
1974-06-01,1974,6,Phosphate rock,Fertilizers,($/mt),63.0,50.0,50.0,356.52,457.52,0.56
1974-07-01,1974,7,Phosphate rock,Fertilizers,($/mt),63.0,0.0,50.0,356.52,457.52,-0.36
1974-08-01,1974,8,Phosphate rock,Fertilizers,($/mt),63.0,0.0,50.0,356.52,457.52,-0.36
1974-09-01,1974,9,Phosphate rock,Fertilizers,($/mt),63.0,0.0,0.0,356.52,457.52,-0.36
1974-10-01,1974,10,Phosphate rock,Fertilizers,($/mt),63.0,0.0,0.0,356.52,457.52,-0.36
1974-11-01,1974,11,Phosphate rock,Fertilizers,($/mt),65.0,3.17,3.17,371.01,475.22,-0.3
1974-12-01,1974,12,Phosphate rock,Fertilizers,($/mt),64.3,-1.08,2.06,365.94,469.03,-0.38
1975-01-01,1975,1,Phosphate rock,Fertilizers,($/mt),68.0,5.75,7.94,61.9,518.18,-0.26
1975-02-01,1975,2,Phosphate rock,Fertilizers,($/mt),68.0,0.0,4.62,61.9,518.18,-0.34
1975-03-01,1975,3,Phosphate rock,Fertilizers,($/mt),68.0,0.0,5.75,61.9,518.18,-0.34
1975-04-01,1975,4,Phosphate rock,Fertilizers,($/mt),68.0,0.0,0.0,61.9,518.18,-0.34
1975-05-01,1975,5,Phosphate rock,Fertilizers,($/mt),68.0,0.0,0.0,61.9,518.18,-0.34
1975-06-01,1975,6,Phosphate rock,Fertilizers,($/mt),68.0,0.0,0.0,7.94,518.18,-0.34
1975-07-01,1975,7,Phosphate rock,Fertilizers,($/mt),68.0,0.0,0.0,7.94,518.18,-0.35
1975-08-01,1975,8,Phosphate rock,Fertilizers,($/mt),68.0,0.0,0.0,7.94,518.18,-0.35
1975-09-01,1975,9,Phosphate rock,Fertilizers,($/mt),68.0,0.0,0.0,7.94,518.18,-0.35
1975-10-01,1975,10,Phosphate rock,Fertilizers,($/mt),68.0,0.0,0.0,7.94,518.18,-0.35
1975-11-01,1975,11,Phosphate rock,Fertilizers,($/mt),68.0,0.0,0.0,4.62,518.18,-0.35
1975-12-01,1975,12,Phosphate rock,Fertilizers,($/mt),58.0,-14.71,-14.71,-9.8,427.27,-8.79
