date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2003-09-01,2003,9,Platinum,Precious Metals,($/troy oz),705.0,1.88,6.5,26.8,95.29,-0.05
2003-10-01,2003,10,Platinum,Precious Metals,($/troy oz),732.0,3.83,7.33,26.21,113.41,0.46
2003-11-01,2003,11,Platinum,Precious Metals,($/troy oz),760.0,3.83,9.83,29.25,119.02,0.47
2003-12-01,2003,12,Platinum,Precious Metals,($/troy oz),808.0,6.32,14.61,35.8,129.55,1.06
2004-01-01,2004,1,Platinum,Precious Metals,($/troy oz),850.0,5.2,16.12,35.35,139.44,0.63
2004-02-01,2004,2,Platinum,Precious Metals,($/troy oz),846.0,-0.47,11.32,24.05,132.42,-0.78
2004-03-01,2004,3,Platinum,Precious Metals,($/troy oz),900.0,6.38,11.39,33.53,143.24,1.25
2004-04-01,2004,4,Platinum,Precious Metals,($/troy oz),881.0,-2.11,3.65,40.96,146.78,-1.25
2004-05-01,2004,5,Platinum,Precious Metals,($/troy oz),810.0,-8.06,-4.26,24.62,127.53,-4.28
2004-06-01,2004,6,Platinum,Precious Metals,($/troy oz),808.0,-0.25,-10.22,22.05,126.33,-0.54
2004-07-01,2004,7,Platinum,Precious Metals,($/troy oz),810.0,0.25,-8.06,18.77,132.09,-0.37
2004-08-01,2004,8,Platinum,Precious Metals,($/troy oz),849.0,4.81,4.81,22.69,142.57,0.8
2004-09-01,2004,9,Platinum,Precious Metals,($/troy oz),848.0,-0.12,4.95,20.28,128.57,-0.46
2004-10-01,2004,10,Platinum,Precious Metals,($/troy oz),841.0,-0.83,3.83,14.89,99.76,-0.58
2004-11-01,2004,11,Platinum,Precious Metals,($/troy oz),854.0,1.55,0.59,12.37,96.77,0.07
2004-12-01,2004,12,Platinum,Precious Metals,($/troy oz),848.0,-0.7,0.0,4.95,93.17,-0.42
2005-01-01,2005,1,Platinum,Precious Metals,($/troy oz),859.0,1.3,2.14,1.06,94.78,0.22
2005-02-01,2005,2,Platinum,Precious Metals,($/troy oz),864.0,0.58,1.17,2.13,66.15,0.12
2005-03-01,2005,3,Platinum,Precious Metals,($/troy oz),867.0,0.35,2.24,-3.67,81.0,0.03
2005-04-01,2005,4,Platinum,Precious Metals,($/troy oz),865.0,-0.23,0.7,-1.82,73.69,0.01
2005-05-01,2005,5,Platinum,Precious Metals,($/troy oz),866.0,0.12,0.23,6.91,64.64,0.08
2005-06-01,2005,6,Platinum,Precious Metals,($/troy oz),880.0,1.62,1.5,8.91,57.14,0.69
2005-07-01,2005,7,Platinum,Precious Metals,($/troy oz),874.0,-0.68,1.04,7.9,56.07,-0.93
2005-08-01,2005,8,Platinum,Precious Metals,($/troy oz),898.0,2.75,3.7,5.77,55.36,1.34
2005-09-01,2005,9,Platinum,Precious Metals,($/troy oz),915.0,1.89,3.98,7.9,54.56,1.27
2005-10-01,2005,10,Platinum,Precious Metals,($/troy oz),931.0,1.75,6.52,10.7,60.52,0.95
2005-11-01,2005,11,Platinum,Precious Metals,($/troy oz),963.0,3.44,7.24,12.76,62.39,2.33
2005-12-01,2005,12,Platinum,Precious Metals,($/troy oz),977.0,1.45,6.78,15.21,60.16,0.33
2006-01-01,2006,1,Platinum,Precious Metals,($/troy oz),1026.0,5.02,10.2,19.44,65.48,3.14
2006-02-01,2006,2,Platinum,Precious Metals,($/troy oz),1042.0,1.56,8.2,20.6,73.38,0.03
2006-03-01,2006,3,Platinum,Precious Metals,($/troy oz),1041.0,-0.1,6.55,20.07,78.25,-1.04
2006-04-01,2006,4,Platinum,Precious Metals,($/troy oz),1099.0,5.57,7.12,27.05,84.71,2.43
2006-05-01,2006,5,Platinum,Precious Metals,($/troy oz),1261.0,14.74,21.02,45.61,106.38,6.64
2006-06-01,2006,6,Platinum,Precious Metals,($/troy oz),1189.0,-5.71,14.22,35.11,105.0,-2.21
2006-07-01,2006,7,Platinum,Precious Metals,($/troy oz),1229.0,3.36,11.83,40.62,131.45,0.15
2006-08-01,2006,8,Platinum,Precious Metals,($/troy oz),1234.0,0.41,-2.14,37.42,173.01,-0.55
2006-09-01,2006,9,Platinum,Precious Metals,($/troy oz),1184.0,-4.05,-0.42,29.4,158.52,-1.44
2006-10-01,2006,10,Platinum,Precious Metals,($/troy oz),1082.0,-8.61,-11.96,16.22,151.04,-2.12
2006-11-01,2006,11,Platinum,Precious Metals,($/troy oz),1183.0,9.33,-4.13,22.85,175.12,1.31
2006-12-01,2006,12,Platinum,Precious Metals,($/troy oz),1121.0,-5.24,-5.32,14.74,142.64,-1.11
2007-01-01,2007,1,Platinum,Precious Metals,($/troy oz),1147.0,2.32,6.01,11.79,143.01,0.14
2007-02-01,2007,2,Platinum,Precious Metals,($/troy oz),1205.0,5.06,1.86,15.64,155.84,0.59
2007-03-01,2007,3,Platinum,Precious Metals,($/troy oz),1219.0,1.16,8.74,17.1,138.09,-0.04
2007-04-01,2007,4,Platinum,Precious Metals,($/troy oz),1276.0,4.68,11.25,16.11,136.73,0.47
2007-05-01,2007,5,Platinum,Precious Metals,($/troy oz),1301.0,1.96,7.97,3.17,143.63,0.08
2007-06-01,2007,6,Platinum,Precious Metals,($/troy oz),1286.0,-1.15,5.5,8.16,131.71,-0.29
2007-07-01,2007,7,Platinum,Precious Metals,($/troy oz),1303.0,1.32,2.12,6.02,147.72,0.11
2007-08-01,2007,8,Platinum,Precious Metals,($/troy oz),1264.0,-2.99,-2.84,2.43,131.93,-0.74
2007-09-01,2007,9,Platinum,Precious Metals,($/troy oz),1308.0,3.48,1.71,10.47,135.25,0.63
2007-10-01,2007,10,Platinum,Precious Metals,($/troy oz),1411.0,7.87,8.29,30.41,143.28,1.43
2007-11-01,2007,11,Platinum,Precious Metals,($/troy oz),1449.0,2.69,14.64,22.49,146.43,0.09
2007-12-01,2007,12,Platinum,Precious Metals,($/troy oz),1493.0,3.04,14.14,33.18,150.92,0.35
2008-01-01,2008,1,Platinum,Precious Metals,($/troy oz),1583.0,6.03,12.19,38.01,152.07,1.26
2008-02-01,2008,2,Platinum,Precious Metals,($/troy oz),2000.0,26.34,38.03,65.98,193.26,7.82
2008-03-01,2008,3,Platinum,Precious Metals,($/troy oz),2025.0,1.25,35.63,66.12,200.45,-0.44
2008-04-01,2008,4,Platinum,Precious Metals,($/troy oz),1988.0,-1.83,25.58,55.8,218.08,-0.85
2008-05-01,2008,5,Platinum,Precious Metals,($/troy oz),2052.0,3.22,2.6,57.72,215.69,-0.1
2008-06-01,2008,6,Platinum,Precious Metals,($/troy oz),2039.0,-0.63,0.69,58.55,208.01,-0.62
2008-07-01,2008,7,Platinum,Precious Metals,($/troy oz),1904.0,-6.62,-4.23,46.12,179.18,-1.41
2008-08-01,2008,8,Platinum,Precious Metals,($/troy oz),1486.0,-21.95,-27.58,17.56,114.74,-3.09
2008-09-01,2008,9,Platinum,Precious Metals,($/troy oz),1223.0,-17.7,-40.02,-6.5,73.48,-1.79
2008-10-01,2008,10,Platinum,Precious Metals,($/troy oz),913.0,-25.35,-52.05,-35.29,24.73,-2.07
2008-11-01,2008,11,Platinum,Precious Metals,($/troy oz),840.0,-8.0,-43.47,-42.03,10.53,-0.38
2008-12-01,2008,12,Platinum,Precious Metals,($/troy oz),840.0,0.0,-31.32,-43.74,3.96,0.25
2009-01-01,2009,1,Platinum,Precious Metals,($/troy oz),947.0,12.74,3.72,-40.18,11.41,1.19
2009-02-01,2009,2,Platinum,Precious Metals,($/troy oz),1033.0,9.08,22.98,-48.35,22.1,0.85
2009-03-01,2009,3,Platinum,Precious Metals,($/troy oz),1082.0,4.74,28.81,-46.57,20.22,0.79
2009-04-01,2009,4,Platinum,Precious Metals,($/troy oz),1165.0,7.67,23.02,-41.4,32.24,1.0
2009-05-01,2009,5,Platinum,Precious Metals,($/troy oz),1129.0,-3.09,9.29,-44.98,39.38,0.04
2009-06-01,2009,6,Platinum,Precious Metals,($/troy oz),1218.0,7.88,12.57,-40.26,50.74,0.97
2009-07-01,2009,7,Platinum,Precious Metals,($/troy oz),1162.0,-4.6,-0.26,-38.97,43.46,-0.09
2009-08-01,2009,8,Platinum,Precious Metals,($/troy oz),1245.0,7.14,10.27,-16.22,46.64,0.81
2009-09-01,2009,9,Platinum,Precious Metals,($/troy oz),1289.0,3.53,5.83,5.4,52.0,0.37
2009-10-01,2009,10,Platinum,Precious Metals,($/troy oz),1333.0,3.41,14.72,46.0,58.5,0.24
2009-11-01,2009,11,Platinum,Precious Metals,($/troy oz),1401.0,5.1,12.53,66.79,64.05,0.28
2009-12-01,2009,12,Platinum,Precious Metals,($/troy oz),1437.0,2.57,11.48,71.07,69.46,-0.38
2010-01-01,2010,1,Platinum,Precious Metals,($/troy oz),1558.0,8.42,16.88,64.52,81.37,0.76
2010-02-01,2010,2,Platinum,Precious Metals,($/troy oz),1520.0,-2.44,8.49,47.14,75.93,-1.54
2010-03-01,2010,3,Platinum,Precious Metals,($/troy oz),1599.0,5.2,11.27,47.78,84.43,0.41
2010-04-01,2010,4,Platinum,Precious Metals,($/troy oz),1711.0,7.0,9.82,46.87,97.8,0.8
2010-05-01,2010,5,Platinum,Precious Metals,($/troy oz),1625.0,-5.03,6.91,43.93,87.64,-1.87
2010-06-01,2010,6,Platinum,Precious Metals,($/troy oz),1553.0,-4.43,-2.88,27.5,76.48,-1.6
2010-07-01,2010,7,Platinum,Precious Metals,($/troy oz),1526.0,-1.74,-10.81,31.33,74.6,-0.79
2010-08-01,2010,8,Platinum,Precious Metals,($/troy oz),1541.0,0.98,-5.17,23.78,71.6,-0.3
2010-09-01,2010,9,Platinum,Precious Metals,($/troy oz),1592.0,3.31,2.51,23.51,73.99,0.32
2010-10-01,2010,10,Platinum,Precious Metals,($/troy oz),1689.0,6.09,10.68,26.71,81.42,0.96
2010-11-01,2010,11,Platinum,Precious Metals,($/troy oz),1693.0,0.24,9.86,20.84,75.8,-0.4
2010-12-01,2010,12,Platinum,Precious Metals,($/troy oz),1711.0,1.06,7.47,19.07,75.13,-0.14
2011-01-01,2011,1,Platinum,Precious Metals,($/troy oz),1785.0,4.32,5.68,14.57,73.98,0.62
2011-02-01,2011,2,Platinum,Precious Metals,($/troy oz),1826.0,2.3,7.86,20.13,75.24,0.27
2011-03-01,2011,3,Platinum,Precious Metals,($/troy oz),1770.0,-3.07,3.45,10.69,70.03,-1.2
2011-04-01,2011,4,Platinum,Precious Metals,($/troy oz),1798.0,1.58,0.73,5.08,63.6,0.17
2011-05-01,2011,5,Platinum,Precious Metals,($/troy oz),1787.0,-0.61,-2.14,9.97,41.71,-0.31
2011-06-01,2011,6,Platinum,Precious Metals,($/troy oz),1769.0,-1.01,-0.06,13.91,48.78,-0.61
2011-07-01,2011,7,Platinum,Precious Metals,($/troy oz),1760.0,-0.51,-2.11,15.33,43.21,-0.62
2011-08-01,2011,8,Platinum,Precious Metals,($/troy oz),1805.0,2.56,1.01,17.13,46.27,0.53
2011-09-01,2011,9,Platinum,Precious Metals,($/troy oz),1748.0,-3.16,-1.19,9.8,47.64,-1.77
2011-10-01,2011,10,Platinum,Precious Metals,($/troy oz),1535.0,-12.19,-12.78,-9.12,41.87,-4.7
2011-11-01,2011,11,Platinum,Precious Metals,($/troy oz),1597.0,4.04,-11.52,-5.67,35.0,1.12
2011-12-01,2011,12,Platinum,Precious Metals,($/troy oz),1455.0,-8.89,-16.76,-14.96,29.79,-1.91
2012-01-01,2012,1,Platinum,Precious Metals,($/troy oz),1499.0,3.02,-2.35,-16.02,30.69,0.84
2012-02-01,2012,2,Platinum,Precious Metals,($/troy oz),1658.0,10.61,3.82,-9.2,37.59,2.42
2012-03-01,2012,3,Platinum,Precious Metals,($/troy oz),1655.0,-0.18,13.75,-6.5,35.77,0.08
2012-04-01,2012,4,Platinum,Precious Metals,($/troy oz),1586.0,-4.17,5.8,-11.79,24.29,-0.64
2012-05-01,2012,5,Platinum,Precious Metals,($/troy oz),1471.0,-7.25,-11.28,-17.68,13.07,-1.07
2012-06-01,2012,6,Platinum,Precious Metals,($/troy oz),1444.0,-1.84,-12.75,-18.37,12.29,-0.07
2012-07-01,2012,7,Platinum,Precious Metals,($/troy oz),1426.0,-1.25,-10.09,-18.98,9.44,0.04
2012-08-01,2012,8,Platinum,Precious Metals,($/troy oz),1453.0,1.89,-1.22,-19.5,14.95,0.55
2012-09-01,2012,9,Platinum,Precious Metals,($/troy oz),1624.0,11.77,12.47,-7.09,24.16,2.16
2012-10-01,2012,10,Platinum,Precious Metals,($/troy oz),1636.0,0.74,14.73,6.58,15.95,0.15
2012-11-01,2012,11,Platinum,Precious Metals,($/troy oz),1576.0,-3.67,8.47,-1.31,8.76,-0.7
2012-12-01,2012,12,Platinum,Precious Metals,($/troy oz),1582.0,0.38,-2.59,8.73,5.96,0.05
2013-01-01,2013,1,Platinum,Precious Metals,($/troy oz),1639.0,3.6,0.18,9.34,3.54,0.49
2013-02-01,2013,2,Platinum,Precious Metals,($/troy oz),1675.0,2.2,6.28,1.03,-16.25,0.23
2013-03-01,2013,3,Platinum,Precious Metals,($/troy oz),1583.0,-5.49,0.06,-4.35,-21.83,-1.19
2013-04-01,2013,4,Platinum,Precious Metals,($/troy oz),1493.0,-5.69,-8.91,-5.86,-24.9,-1.08
2013-05-01,2013,5,Platinum,Precious Metals,($/troy oz),1475.0,-1.21,-11.94,0.27,-28.12,-0.16
2013-06-01,2013,6,Platinum,Precious Metals,($/troy oz),1430.0,-3.05,-9.67,-0.97,-29.87,-0.68
2013-07-01,2013,7,Platinum,Precious Metals,($/troy oz),1401.0,-2.03,-6.16,-1.75,-26.42,-0.43
2013-08-01,2013,8,Platinum,Precious Metals,($/troy oz),1496.0,6.78,1.42,2.96,0.67,1.43
2013-09-01,2013,9,Platinum,Precious Metals,($/troy oz),1457.0,-2.61,1.89,-10.28,19.13,-0.58
2013-10-01,2013,10,Platinum,Precious Metals,($/troy oz),1413.0,-3.02,0.86,-13.63,54.76,-0.58
2013-11-01,2013,11,Platinum,Precious Metals,($/troy oz),1420.0,0.5,-5.08,-9.9,69.05,0.44
2013-12-01,2013,12,Platinum,Precious Metals,($/troy oz),1356.0,-4.51,-6.93,-14.29,61.43,-1.0
2014-01-01,2014,1,Platinum,Precious Metals,($/troy oz),1421.0,4.79,0.57,-13.3,50.05,1.57
2014-02-01,2014,2,Platinum,Precious Metals,($/troy oz),1410.0,-0.77,-0.7,-15.82,36.5,0.08
2014-03-01,2014,3,Platinum,Precious Metals,($/troy oz),1452.0,2.98,7.08,-8.28,34.2,1.13
2014-04-01,2014,4,Platinum,Precious Metals,($/troy oz),1430.0,-1.52,0.63,-4.22,22.75,-0.23
2014-05-01,2014,5,Platinum,Precious Metals,($/troy oz),1456.0,1.82,3.26,-1.29,28.96,0.62
2014-06-01,2014,6,Platinum,Precious Metals,($/troy oz),1453.0,-0.21,0.07,1.61,19.29,-0.04
2014-07-01,2014,7,Platinum,Precious Metals,($/troy oz),1492.0,2.68,4.34,6.5,28.4,0.74
2014-08-01,2014,8,Platinum,Precious Metals,($/troy oz),1446.0,-3.08,-0.69,-3.34,16.14,-1.09
2014-09-01,2014,9,Platinum,Precious Metals,($/troy oz),1359.0,-6.02,-6.47,-6.73,5.43,-2.01
2014-10-01,2014,10,Platinum,Precious Metals,($/troy oz),1260.0,-7.28,-15.55,-10.83,-5.48,-2.07
2014-11-01,2014,11,Platinum,Precious Metals,($/troy oz),1208.0,-4.13,-16.46,-14.93,-13.78,-0.86
2014-12-01,2014,12,Platinum,Precious Metals,($/troy oz),1215.0,0.58,-10.6,-10.4,-15.45,0.48
2015-01-01,2015,1,Platinum,Precious Metals,($/troy oz),1242.0,2.22,-1.43,-12.6,-20.28,0.82
2015-02-01,2015,2,Platinum,Precious Metals,($/troy oz),1197.0,-3.62,-0.91,-15.11,-21.25,-0.75
2015-03-01,2015,3,Platinum,Precious Metals,($/troy oz),1139.0,-4.85,-6.26,-21.56,-28.77,-1.01
2015-04-01,2015,4,Platinum,Precious Metals,($/troy oz),1151.0,1.05,-7.33,-19.51,-32.73,0.89
2015-05-01,2015,5,Platinum,Precious Metals,($/troy oz),1140.0,-0.96,-4.76,-21.7,-29.85,0.22
2015-06-01,2015,6,Platinum,Precious Metals,($/troy oz),1089.0,-4.47,-4.39,-25.05,-29.88,-0.76
2015-07-01,2015,7,Platinum,Precious Metals,($/troy oz),1009.0,-7.35,-12.34,-32.37,-33.88,-1.51
2015-08-01,2015,8,Platinum,Precious Metals,($/troy oz),984.0,-2.48,-13.68,-31.95,-36.15,0.21
2015-09-01,2015,9,Platinum,Precious Metals,($/troy oz),964.0,-2.03,-11.48,-29.07,-39.45,0.33
2015-10-01,2015,10,Platinum,Precious Metals,($/troy oz),977.0,1.35,-3.17,-22.46,-42.16,1.33
2015-11-01,2015,11,Platinum,Precious Metals,($/troy oz),885.0,-9.42,-10.06,-26.74,-47.73,-2.49
2015-12-01,2015,12,Platinum,Precious Metals,($/troy oz),860.0,-2.82,-10.79,-29.22,-49.74,-0.09
2016-01-01,2016,1,Platinum,Precious Metals,($/troy oz),855.0,-0.58,-12.49,-31.16,-52.1,0.63
2016-02-01,2016,2,Platinum,Precious Metals,($/troy oz),919.0,7.49,3.84,-23.22,-49.67,3.28
2016-03-01,2016,3,Platinum,Precious Metals,($/troy oz),968.0,5.33,12.56,-15.01,-45.31,1.69
2016-04-01,2016,4,Platinum,Precious Metals,($/troy oz),994.0,2.69,16.26,-13.64,-44.72,0.82
2016-05-01,2016,5,Platinum,Precious Metals,($/troy oz),1036.0,4.23,12.73,-9.12,-42.03,1.09
2016-06-01,2016,6,Platinum,Precious Metals,($/troy oz),984.0,-5.02,1.65,-9.64,-44.38,-0.85
2016-07-01,2016,7,Platinum,Precious Metals,($/troy oz),1088.0,10.57,9.46,7.83,-38.18,2.19
2016-08-01,2016,8,Platinum,Precious Metals,($/troy oz),1122.0,3.12,8.3,14.02,-37.84,0.42
2016-09-01,2016,9,Platinum,Precious Metals,($/troy oz),1047.0,-6.68,6.4,8.61,-40.1,-1.42
2016-10-01,2016,10,Platinum,Precious Metals,($/troy oz),959.0,-8.4,-11.86,-1.84,-37.52,-1.55
2016-11-01,2016,11,Platinum,Precious Metals,($/troy oz),955.0,-0.42,-14.88,7.91,-40.2,-0.07
2016-12-01,2016,12,Platinum,Precious Metals,($/troy oz),918.0,-3.87,-12.32,6.74,-36.91,-0.8
2017-01-01,2017,1,Platinum,Precious Metals,($/troy oz),971.0,5.77,1.25,13.57,-35.22,0.86
2017-02-01,2017,2,Platinum,Precious Metals,($/troy oz),1008.0,3.81,5.55,9.68,-39.2,0.43
2017-03-01,2017,3,Platinum,Precious Metals,($/troy oz),963.0,-4.46,4.9,-0.52,-41.81,-0.93
2017-04-01,2017,4,Platinum,Precious Metals,($/troy oz),961.0,-0.21,-1.03,-3.32,-39.41,-0.05
2017-05-01,2017,5,Platinum,Precious Metals,($/troy oz),930.0,-3.23,-7.74,-10.23,-36.78,-0.54
2017-06-01,2017,6,Platinum,Precious Metals,($/troy oz),931.0,0.11,-3.32,-5.39,-35.53,0.15
2017-07-01,2017,7,Platinum,Precious Metals,($/troy oz),919.0,-1.29,-4.37,-15.53,-35.55,-0.18
2017-08-01,2017,8,Platinum,Precious Metals,($/troy oz),973.0,5.88,4.62,-13.28,-33.04,1.69
2017-09-01,2017,9,Platinum,Precious Metals,($/troy oz),964.0,-0.92,3.54,-7.93,-40.64,0.03
2017-10-01,2017,10,Platinum,Precious Metals,($/troy oz),921.0,-4.46,0.22,-3.96,-43.7,-0.91
2017-11-01,2017,11,Platinum,Precious Metals,($/troy oz),934.0,1.41,-4.01,-2.2,-40.74,0.46
2017-12-01,2017,12,Platinum,Precious Metals,($/troy oz),907.0,-2.89,-5.91,-1.2,-42.67,-0.74
2018-01-01,2018,1,Platinum,Precious Metals,($/troy oz),990.0,9.15,7.49,1.96,-39.6,2.53
2018-02-01,2018,2,Platinum,Precious Metals,($/troy oz),987.0,-0.3,5.67,-2.08,-41.07,-0.13
2018-03-01,2018,3,Platinum,Precious Metals,($/troy oz),955.0,-3.24,5.29,-0.83,-39.67,-0.77
2018-04-01,2018,4,Platinum,Precious Metals,($/troy oz),924.0,-3.25,-6.67,-3.85,-38.11,-0.82
2018-05-01,2018,5,Platinum,Precious Metals,($/troy oz),905.0,-2.06,-8.31,-2.69,-38.64,-0.44
2018-06-01,2018,6,Platinum,Precious Metals,($/troy oz),885.0,-2.21,-7.33,-4.94,-38.11,-0.51
2018-07-01,2018,7,Platinum,Precious Metals,($/troy oz),832.0,-5.99,-9.96,-9.47,-40.61,-1.39
2018-08-01,2018,8,Platinum,Precious Metals,($/troy oz),805.0,-3.25,-11.05,-17.27,-46.19,-0.57
2018-09-01,2018,9,Platinum,Precious Metals,($/troy oz),805.0,0.0,-9.04,-16.49,-44.75,0.39
2018-10-01,2018,10,Platinum,Precious Metals,($/troy oz),830.0,3.11,-0.24,-9.88,-41.26,1.16
2018-11-01,2018,11,Platinum,Precious Metals,($/troy oz),846.0,1.93,5.09,-9.42,-40.42,0.69
2018-12-01,2018,12,Platinum,Precious Metals,($/troy oz),791.0,-6.5,-1.74,-12.79,-41.67,-1.44
2019-01-01,2019,1,Platinum,Precious Metals,($/troy oz),807.0,2.02,-2.77,-18.48,-43.21,0.72
2019-02-01,2019,2,Platinum,Precious Metals,($/troy oz),818.0,1.36,-3.31,-17.12,-41.99,0.98
2019-03-01,2019,3,Platinum,Precious Metals,($/troy oz),843.0,3.06,6.57,-11.73,-41.94,1.44
2019-04-01,2019,4,Platinum,Precious Metals,($/troy oz),887.0,5.22,9.91,-4.0,-37.97,1.84
2019-05-01,2019,5,Platinum,Precious Metals,($/troy oz),834.0,-5.98,1.96,-7.85,-42.72,-1.53
2019-06-01,2019,6,Platinum,Precious Metals,($/troy oz),808.0,-3.12,-4.15,-8.7,-44.39,-0.62
2019-07-01,2019,7,Platinum,Precious Metals,($/troy oz),844.0,4.46,-4.85,1.44,-43.43,1.25
2019-08-01,2019,8,Platinum,Precious Metals,($/troy oz),859.0,1.78,3.0,6.71,-40.59,0.4
2019-09-01,2019,9,Platinum,Precious Metals,($/troy oz),945.0,10.01,16.96,17.39,-30.46,2.45
2019-10-01,2019,10,Platinum,Precious Metals,($/troy oz),897.0,-5.08,6.28,8.07,-28.81,-1.39
2019-11-01,2019,11,Platinum,Precious Metals,($/troy oz),902.0,0.56,5.01,6.62,-25.33,-0.04
2019-12-01,2019,12,Platinum,Precious Metals,($/troy oz),924.0,2.44,-2.22,16.81,-23.95,0.36
2020-01-01,2020,1,Platinum,Precious Metals,($/troy oz),987.0,6.82,10.03,22.3,-20.53,1.21
2020-02-01,2020,2,Platinum,Precious Metals,($/troy oz),961.0,-2.63,6.54,17.48,-19.72,-0.93
2020-03-01,2020,3,Platinum,Precious Metals,($/troy oz),759.0,-21.02,-17.86,-9.96,-33.36,-4.58
2020-04-01,2020,4,Platinum,Precious Metals,($/troy oz),754.0,-0.66,-23.61,-14.99,-34.49,-0.01
2020-05-01,2020,5,Platinum,Precious Metals,($/troy oz),790.0,4.77,-17.79,-5.28,-30.7,0.74
2020-06-01,2020,6,Platinum,Precious Metals,($/troy oz),821.0,3.92,8.17,1.61,-24.61,0.52
2020-07-01,2020,7,Platinum,Precious Metals,($/troy oz),865.0,5.36,14.72,2.49,-14.27,0.62
2020-08-01,2020,8,Platinum,Precious Metals,($/troy oz),940.0,8.67,18.99,9.43,-4.47,1.03
2020-09-01,2020,9,Platinum,Precious Metals,($/troy oz),908.0,-3.4,10.6,-3.92,-5.81,-0.54
2020-10-01,2020,10,Platinum,Precious Metals,($/troy oz),876.0,-3.52,1.27,-2.34,-10.34,-0.45
2020-11-01,2020,11,Platinum,Precious Metals,($/troy oz),912.0,4.11,-2.98,1.11,3.05,0.51
2020-12-01,2020,12,Platinum,Precious Metals,($/troy oz),1028.0,12.72,13.22,11.26,19.53,1.56
2021-01-01,2021,1,Platinum,Precious Metals,($/troy oz),1091.0,6.13,24.54,10.54,27.6,0.56
2021-02-01,2021,2,Platinum,Precious Metals,($/troy oz),1207.0,10.63,32.35,25.6,31.34,1.1
2021-03-01,2021,3,Platinum,Precious Metals,($/troy oz),1181.0,-2.15,14.88,55.6,22.0,-0.5
2021-04-01,2021,4,Platinum,Precious Metals,($/troy oz),1209.0,2.37,10.82,60.34,21.63,-0.28
2021-05-01,2021,5,Platinum,Precious Metals,($/troy oz),1214.0,0.41,0.58,53.67,17.18,-0.71
