date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2018-01-01,2018,1,"Rice, Thai 5%",Grains,($/mt),442.0,8.87,12.18,17.24,-21.66,1.47
2018-02-01,2018,2,"Rice, Thai 5%",Grains,($/mt),425.0,-3.85,5.72,15.8,-24.51,-0.9
2018-03-01,2018,3,"Rice, Thai 5%",Grains,($/mt),430.0,1.18,5.91,16.22,-23.08,-0.04
2018-04-01,2018,4,"Rice, Thai 5%",Grains,($/mt),451.0,4.88,2.04,18.68,-19.03,0.57
2018-05-01,2018,5,"Rice, Thai 5%",Grains,($/mt),451.0,0.0,6.12,7.13,-17.02,-0.26
2018-06-01,2018,6,"Rice, Thai 5%",Grains,($/mt),427.0,-5.32,-0.7,-6.77,-18.56,-1.12
2018-07-01,2018,7,"Rice, Thai 5%",Grains,($/mt),398.0,-6.79,-11.75,-4.56,-21.81,-1.27
2018-08-01,2018,8,"Rice, Thai 5%",Grains,($/mt),405.0,1.76,-10.2,3.05,-15.41,0.44
2018-09-01,2018,9,"Rice, Thai 5%",Grains,($/mt),405.0,0.0,-5.15,0.75,-8.78,-0.08
2018-10-01,2018,10,"Rice, Thai 5%",Grains,($/mt),409.0,0.99,2.76,3.81,-6.83,0.19
2018-11-01,2018,11,"Rice, Thai 5%",Grains,($/mt),401.0,-1.96,-0.99,-0.25,-8.45,-0.55
2018-12-01,2018,12,"Rice, Thai 5%",Grains,($/mt),404.0,0.75,-0.25,-0.49,-10.42,0.16
2019-01-01,2019,1,"Rice, Thai 5%",Grains,($/mt),410.0,1.49,0.24,-7.24,-8.89,0.34
2019-02-01,2019,2,"Rice, Thai 5%",Grains,($/mt),408.0,-0.49,1.75,-4.0,-11.11,0.03
2019-03-01,2019,3,"Rice, Thai 5%",Grains,($/mt),406.0,-0.49,0.5,-5.58,-3.79,-0.06
2019-04-01,2019,4,"Rice, Thai 5%",Grains,($/mt),413.0,1.72,0.73,-8.43,4.56,0.69
2019-05-01,2019,5,"Rice, Thai 5%",Grains,($/mt),409.0,-0.97,0.25,-9.31,5.41,-0.1
2019-06-01,2019,6,"Rice, Thai 5%",Grains,($/mt),420.0,2.69,3.45,-1.64,5.79,1.27
2019-07-01,2019,7,"Rice, Thai 5%",Grains,($/mt),416.0,-0.95,0.73,4.52,-1.42,-0.34
2019-08-01,2019,8,"Rice, Thai 5%",Grains,($/mt),430.0,3.37,5.13,6.17,-3.37,2.14
2019-09-01,2019,9,"Rice, Thai 5%",Grains,($/mt),427.0,-0.7,1.67,5.43,-1.16,-0.75
2019-10-01,2019,10,"Rice, Thai 5%",Grains,($/mt),424.0,-0.7,1.92,3.67,-0.93,-0.71
2019-11-01,2019,11,"Rice, Thai 5%",Grains,($/mt),421.0,-0.71,-2.09,4.99,0.72,-0.62
2019-12-01,2019,12,"Rice, Thai 5%",Grains,($/mt),432.0,2.61,1.17,6.93,3.35,1.43
2020-01-01,2020,1,"Rice, Thai 5%",Grains,($/mt),451.0,4.4,6.37,10.0,7.38,2.3
2020-02-01,2020,2,"Rice, Thai 5%",Grains,($/mt),450.0,-0.22,6.89,10.29,7.14,-0.52
2020-03-01,2020,3,"Rice, Thai 5%",Grains,($/mt),494.0,9.78,14.35,21.67,20.49,4.53
2020-04-01,2020,4,"Rice, Thai 5%",Grains,($/mt),564.0,14.17,25.06,36.56,41.35,3.91
2020-05-01,2020,5,"Rice, Thai 5%",Grains,($/mt),510.0,-9.57,13.33,24.69,33.86,-2.56
2020-06-01,2020,6,"Rice, Thai 5%",Grains,($/mt),520.0,1.96,5.26,23.81,38.3,-0.01
2020-07-01,2020,7,"Rice, Thai 5%",Grains,($/mt),480.0,-7.69,-14.89,15.38,22.45,-1.63
2020-08-01,2020,8,"Rice, Thai 5%",Grains,($/mt),505.0,5.21,-0.98,17.44,35.39,0.59
2020-09-01,2020,9,"Rice, Thai 5%",Grains,($/mt),507.0,0.4,-2.5,18.74,42.02,-0.17
2020-10-01,2020,10,"Rice, Thai 5%",Grains,($/mt),471.0,-7.1,-1.88,11.08,26.27,-1.33
2020-11-01,2020,11,"Rice, Thai 5%",Grains,($/mt),489.0,3.82,-3.17,16.15,32.88,0.39
2020-12-01,2020,12,"Rice, Thai 5%",Grains,($/mt),520.0,6.34,2.56,20.37,43.25,0.69
2021-01-01,2021,1,"Rice, Thai 5%",Grains,($/mt),545.0,4.81,15.71,20.84,47.7,0.42
2021-02-01,2021,2,"Rice, Thai 5%",Grains,($/mt),557.0,2.2,13.91,23.78,45.05,0.05
2021-03-01,2021,3,"Rice, Thai 5%",Grains,($/mt),525.0,-5.75,0.96,6.28,36.72,-1.09
2021-04-01,2021,4,"Rice, Thai 5%",Grains,($/mt),495.0,-5.71,-9.17,-12.23,25.32,-0.92
2021-05-01,2021,5,"Rice, Thai 5%",Grains,($/mt),493.0,-0.4,-11.49,-3.33,13.86,0.09
2021-06-01,2021,6,"Rice, Thai 5%",Grains,($/mt),466.0,-5.48,-11.24,-10.38,5.67,-1.04
2021-07-01,2021,7,"Rice, Thai 5%",Grains,($/mt),414.0,-11.16,-16.36,-13.75,-6.33,-1.96
2021-08-01,2021,8,"Rice, Thai 5%",Grains,($/mt),403.0,-2.66,-18.26,-20.2,-2.89,-0.27
2021-09-01,2021,9,"Rice, Thai 5%",Grains,($/mt),400.0,-0.74,-14.16,-21.1,4.17,0.18
2021-10-01,2021,10,"Rice, Thai 5%",Grains,($/mt),401.0,0.25,-3.14,-14.86,8.67,0.38
2021-11-01,2021,11,"Rice, Thai 5%",Grains,($/mt),400.0,-0.25,-0.74,-18.2,9.59,0.19
2021-12-01,2021,12,"Rice, Thai 5%",Grains,($/mt),400.0,0.0,0.0,-23.08,7.24,0.31
2022-01-01,2022,1,"Rice, Thai 5%",Grains,($/mt),427.0,6.75,6.48,-21.65,13.26,2.05
2022-02-01,2022,2,"Rice, Thai 5%",Grains,($/mt),427.0,0.0,6.75,-23.34,16.35,0.41
2022-03-01,2022,3,"Rice, Thai 5%",Grains,($/mt),422.0,-1.17,5.5,-19.62,14.05,0.21
2022-04-01,2022,4,"Rice, Thai 5%",Grains,($/mt),431.0,2.13,0.94,-12.93,13.42,0.89
2022-05-01,2022,5,"Rice, Thai 5%",Grains,($/mt),464.0,7.66,8.67,-5.88,10.21,2.04
2022-06-01,2022,6,"Rice, Thai 5%",Grains,($/mt),444.0,-4.31,5.21,-4.72,-3.06,-0.79
2022-07-01,2022,7,"Rice, Thai 5%",Grains,($/mt),418.0,-5.86,-3.02,0.97,0.24,-1.14
2022-08-01,2022,8,"Rice, Thai 5%",Grains,($/mt),431.0,3.11,-7.11,6.95,9.67,0.75
2022-09-01,2022,9,"Rice, Thai 5%",Grains,($/mt),439.0,1.86,-1.13,9.75,9.2,0.31
2022-10-01,2022,10,"Rice, Thai 5%",Grains,($/mt),431.0,-1.82,3.11,7.48,9.39,-0.68
2022-11-01,2022,11,"Rice, Thai 5%",Grains,($/mt),440.0,2.09,2.09,10.0,9.45,0.36
2022-12-01,2022,12,"Rice, Thai 5%",Grains,($/mt),467.0,6.14,6.38,16.75,15.02,1.32
2023-01-01,2023,1,"Rice, Thai 5%",Grains,($/mt),517.0,10.71,19.95,21.08,16.97,2.2
2023-02-01,2023,2,"Rice, Thai 5%",Grains,($/mt),492.0,-4.84,11.82,15.22,15.76,-1.36
2023-03-01,2023,3,"Rice, Thai 5%",Grains,($/mt),476.0,-3.25,1.93,12.8,10.7,-0.88
2023-04-01,2023,4,"Rice, Thai 5%",Grains,($/mt),501.0,5.25,-3.09,16.24,11.09,0.78
2023-05-01,2023,5,"Rice, Thai 5%",Grains,($/mt),510.0,1.8,3.66,9.91,13.08,0.07
2023-06-01,2023,6,"Rice, Thai 5%",Grains,($/mt),514.0,0.78,7.98,15.77,20.37,-0.02
2023-07-01,2023,7,"Rice, Thai 5%",Grains,($/mt),547.0,6.42,9.18,30.86,37.44,1.06
2023-08-01,2023,8,"Rice, Thai 5%",Grains,($/mt),635.0,16.09,24.51,47.33,56.79,3.12
2023-09-01,2023,9,"Rice, Thai 5%",Grains,($/mt),620.0,-2.36,20.62,41.23,53.09,-0.98
2023-10-01,2023,10,"Rice, Thai 5%",Grains,($/mt),590.0,-4.84,7.86,36.89,44.25,-1.29
2023-11-01,2023,11,"Rice, Thai 5%",Grains,($/mt),598.0,1.36,-5.83,35.91,49.13,-0.23
2023-12-01,2023,12,"Rice, Thai 5%",Grains,($/mt),644.0,7.69,3.87,37.9,59.41,0.76
2024-01-01,2024,1,"Rice, Thai 5%",Grains,($/mt),660.0,2.48,11.86,27.66,60.98,-0.06
2024-02-01,2024,2,"Rice, Thai 5%",Grains,($/mt),624.0,-5.45,4.35,26.83,52.94,-1.27
2024-03-01,2024,3,"Rice, Thai 5%",Grains,($/mt),613.0,-1.76,-4.81,28.78,50.99,-0.64
2024-04-01,2024,4,"Rice, Thai 5%",Grains,($/mt),592.0,-3.43,-10.3,18.16,43.34,-0.95
2024-05-01,2024,5,"Rice, Thai 5%",Grains,($/mt),628.0,6.08,0.64,23.14,53.55,0.74
2024-06-01,2024,6,"Rice, Thai 5%",Grains,($/mt),632.0,0.64,3.1,22.96,50.48,-0.2
2024-07-01,2024,7,"Rice, Thai 5%",Grains,($/mt),590.0,-6.65,-0.34,7.86,41.83,-1.36
2024-08-01,2024,8,"Rice, Thai 5%",Grains,($/mt),589.0,-0.17,-6.21,-7.24,36.98,-0.15
2024-09-01,2024,9,"Rice, Thai 5%",Grains,($/mt),580.0,-1.53,-8.23,-6.45,35.83,-0.22
2024-10-01,2024,10,"Rice, Thai 5%",Grains,($/mt),515.0,-11.21,-12.71,-12.71,21.46,-2.42
2024-11-01,2024,11,"Rice, Thai 5%",Grains,($/mt),511.0,-0.78,-13.24,-14.55,21.38,0.04
2024-12-01,2024,12,"Rice, Thai 5%",Grains,($/mt),527.0,3.13,-9.14,-18.17,21.99,0.82
2025-01-01,2025,1,"Rice, Thai 5%",Grains,($/mt),478.0,-9.3,-7.18,-27.58,5.99,-1.65
2025-02-01,2025,2,"Rice, Thai 5%",Grains,($/mt),437.0,-8.58,-14.48,-29.97,-2.89,-1.21
2025-03-01,2025,3,"Rice, Thai 5%",Grains,($/mt),425.0,-2.75,-19.35,-30.67,-13.97,0.01
2025-04-01,2025,4,"Rice, Thai 5%",Grains,($/mt),415.0,-2.35,-13.18,-29.9,-26.42,0.1
2025-05-01,2025,5,"Rice, Thai 5%",Grains,($/mt),431.0,3.86,-1.37,-31.37,-15.49,1.27
2025-06-01,2025,6,"Rice, Thai 5%",Grains,($/mt),419.0,-2.78,-1.41,-33.7,-19.42,0.04
2025-07-01,2025,7,"Rice, Thai 5%",Grains,($/mt),392.0,-6.44,-5.54,-33.56,-18.33,-0.67
2025-08-01,2025,8,"Rice, Thai 5%",Grains,($/mt),375.0,-4.34,-12.99,-36.33,-25.74,-0.23
2025-09-01,2025,9,"Rice, Thai 5%",Grains,($/mt),374.0,-0.27,-10.74,-35.52,-26.23,0.71
2025-10-01,2025,10,"Rice, Thai 5%",Grains,($/mt),356.0,-4.81,-9.18,-30.87,-24.42,-0.28
2025-11-01,2025,11,"Rice, Thai 5%",Grains,($/mt),368.0,3.37,-1.87,-27.98,-24.74,1.54
2025-12-01,2025,12,"Rice, Thai 5%",Grains,($/mt),424.0,15.22,13.37,-19.54,-18.46,3.99
2026-01-01,2026,1,"Rice, Thai 5%",Grains,($/mt),408.0,-3.77,14.61,-14.64,-25.14,-0.33
2026-02-01,2026,2,"Rice, Thai 5%",Grains,($/mt),409.0,0.25,11.14,-6.41,-26.57,0.22
2026-03-01,2026,3,"Rice, Thai 5%",Grains,($/mt),381.0,-6.85,-10.14,-10.35,-27.43,-1.1
2026-04-01,2026,4,"Rice, Thai 5%",Grains,($/mt),403.0,5.77,-1.23,-2.89,-18.59,1.07
2026-05-01,2026,5,"Rice, Thai 5%",Grains,($/mt),440.0,9.18,7.58,2.09,-10.75,1.46
2026-06-01,2026,6,"Rice, Thai 5%",Grains,($/mt),494.0,12.27,29.66,17.9,6.01,1.74
2026-07-01,2026,7,"Rice, Thai 5%",Grains,($/mt),467.0,-5.47,15.88,19.13,12.8,-0.94
2026-08-01,2026,8,"Rice, Thai 5%",Grains,($/mt),471.0,0.86,7.05,25.6,16.87,-0.12
2026-09-01,2026,9,"Rice, Thai 5%",Grains,($/mt),482.0,2.34,-2.43,28.88,20.5,0.03
1986-01-01,1986,1,"Rice, Thai A.1",Grains,($/mt),98.0,,,,,
1986-02-01,1986,2,"Rice, Thai A.1",Grains,($/mt),97.0,-1.02,,,,
1986-03-01,1986,3,"Rice, Thai A.1",Grains,($/mt),100.0,3.09,,,,
1986-04-01,1986,4,"Rice, Thai A.1",Grains,($/mt),97.0,-3.0,-1.02,,,
1986-05-01,1986,5,"Rice, Thai A.1",Grains,($/mt),98.0,1.03,1.03,,,
1986-06-01,1986,6,"Rice, Thai A.1",Grains,($/mt),101.0,3.06,1.0,,,
1986-07-01,1986,7,"Rice, Thai A.1",Grains,($/mt),107.0,5.94,10.31,,,
1986-08-01,1986,8,"Rice, Thai A.1",Grains,($/mt),122.0,14.02,24.49,,,3.89
1986-09-01,1986,9,"Rice, Thai A.1",Grains,($/mt),113.0,-7.38,11.88,,,-1.92
1986-10-01,1986,10,"Rice, Thai A.1",Grains,($/mt),113.0,0.0,5.61,,,-0.31
1986-11-01,1986,11,"Rice, Thai A.1",Grains,($/mt),105.0,-7.08,-13.93,,,-1.47
1986-12-01,1986,12,"Rice, Thai A.1",Grains,($/mt),100.0,-4.76,-11.5,,,-0.89
1987-01-01,1987,1,"Rice, Thai A.1",Grains,($/mt),107.0,7.0,-5.31,9.18,,1.07
1987-02-01,1987,2,"Rice, Thai A.1",Grains,($/mt),120.0,12.15,14.29,23.71,,1.8
1987-03-01,1987,3,"Rice, Thai A.1",Grains,($/mt),131.0,9.17,31.0,31.0,,1.03
1987-04-01,1987,4,"Rice, Thai A.1",Grains,($/mt),133.0,1.53,24.3,37.11,,-0.14
1987-05-01,1987,5,"Rice, Thai A.1",Grains,($/mt),136.0,2.26,13.33,38.78,,-0.09
1987-06-01,1987,6,"Rice, Thai A.1",Grains,($/mt),142.0,4.41,8.4,40.59,,0.2
1987-07-01,1987,7,"Rice, Thai A.1",Grains,($/mt),148.0,4.23,11.28,38.32,,0.16
1987-08-01,1987,8,"Rice, Thai A.1",Grains,($/mt),168.0,13.51,23.53,37.7,,1.5
1987-09-01,1987,9,"Rice, Thai A.1",Grains,($/mt),195.0,16.07,37.32,72.57,,1.89
1987-10-01,1987,10,"Rice, Thai A.1",Grains,($/mt),210.0,7.69,41.89,85.84,,0.4
1987-11-01,1987,11,"Rice, Thai A.1",Grains,($/mt),189.0,-10.0,12.5,80.0,,-2.23
1987-12-01,1987,12,"Rice, Thai A.1",Grains,($/mt),168.0,-11.11,-13.85,68.0,,-2.19
1988-01-01,1988,1,"Rice, Thai A.1",Grains,($/mt),207.0,23.21,-1.43,93.46,,2.19
1988-02-01,1988,2,"Rice, Thai A.1",Grains,($/mt),214.0,3.38,13.23,78.33,,-0.27
1988-03-01,1988,3,"Rice, Thai A.1",Grains,($/mt),213.0,-0.47,26.79,62.6,,-0.59
1988-04-01,1988,4,"Rice, Thai A.1",Grains,($/mt),220.0,3.29,6.28,65.41,,-0.13
1988-05-01,1988,5,"Rice, Thai A.1",Grains,($/mt),211.0,-4.09,-1.4,55.15,,-0.9
1988-06-01,1988,6,"Rice, Thai A.1",Grains,($/mt),226.0,7.11,6.1,59.15,,0.29
1988-07-01,1988,7,"Rice, Thai A.1",Grains,($/mt),232.0,2.65,5.45,56.76,,-0.17
1988-08-01,1988,8,"Rice, Thai A.1",Grains,($/mt),217.0,-6.47,2.84,29.17,,-1.05
1988-09-01,1988,9,"Rice, Thai A.1",Grains,($/mt),221.0,1.84,-2.21,13.33,,-0.08
1988-10-01,1988,10,"Rice, Thai A.1",Grains,($/mt),226.0,2.26,-2.59,7.62,,0.09
1988-11-01,1988,11,"Rice, Thai A.1",Grains,($/mt),227.0,0.44,4.61,20.11,,-0.06
1988-12-01,1988,12,"Rice, Thai A.1",Grains,($/mt),223.0,-1.76,0.9,32.74,,-0.43
1989-01-01,1989,1,"Rice, Thai A.1",Grains,($/mt),231.0,3.59,2.21,11.59,,0.13
1989-02-01,1989,2,"Rice, Thai A.1",Grains,($/mt),235.0,1.73,3.52,9.81,,0.2
1989-03-01,1989,3,"Rice, Thai A.1",Grains,($/mt),233.0,-0.85,4.48,9.39,,-0.46
1989-04-01,1989,4,"Rice, Thai A.1",Grains,($/mt),239.0,2.58,3.46,8.64,,0.48
1989-05-01,1989,5,"Rice, Thai A.1",Grains,($/mt),246.0,2.93,4.68,16.59,,0.6
1989-06-01,1989,6,"Rice, Thai A.1",Grains,($/mt),244.0,-0.81,4.72,7.96,,-0.65
1989-07-01,1989,7,"Rice, Thai A.1",Grains,($/mt),246.0,0.82,2.93,6.03,,0.05
1989-08-01,1989,8,"Rice, Thai A.1",Grains,($/mt),221.0,-10.16,-10.16,1.84,,-3.88
1989-09-01,1989,9,"Rice, Thai A.1",Grains,($/mt),205.0,-7.24,-15.98,-7.24,,-2.04
1989-10-01,1989,10,"Rice, Thai A.1",Grains,($/mt),183.0,-10.73,-25.61,-19.03,,-2.43
1989-11-01,1989,11,"Rice, Thai A.1",Grains,($/mt),166.0,-9.29,-24.89,-26.87,,-1.53
1989-12-01,1989,12,"Rice, Thai A.1",Grains,($/mt),174.0,4.82,-15.12,-21.97,,1.34
1990-01-01,1990,1,"Rice, Thai A.1",Grains,($/mt),170.0,-2.3,-7.1,-26.41,,-0.07
1990-02-01,1990,2,"Rice, Thai A.1",Grains,($/mt),176.0,3.53,6.02,-25.11,,1.07
1990-03-01,1990,3,"Rice, Thai A.1",Grains,($/mt),169.0,-3.98,-2.87,-27.47,,-0.31
1990-04-01,1990,4,"Rice, Thai A.1",Grains,($/mt),164.0,-2.96,-3.53,-31.38,,-0.08
1990-05-01,1990,5,"Rice, Thai A.1",Grains,($/mt),151.0,-7.93,-14.2,-38.62,,-0.91
1990-06-01,1990,6,"Rice, Thai A.1",Grains,($/mt),140.0,-7.28,-17.16,-42.62,,-0.65
1990-07-01,1990,7,"Rice, Thai A.1",Grains,($/mt),142.0,1.43,-13.41,-42.28,,1.1
1990-08-01,1990,8,"Rice, Thai A.1",Grains,($/mt),149.0,4.93,-1.32,-32.58,,1.73
1990-09-01,1990,9,"Rice, Thai A.1",Grains,($/mt),150.0,0.67,7.14,-26.83,,0.67
1990-10-01,1990,10,"Rice, Thai A.1",Grains,($/mt),163.0,8.67,14.79,-10.93,,2.0
1990-11-01,1990,11,"Rice, Thai A.1",Grains,($/mt),153.0,-6.13,2.68,-7.83,,-0.93
1990-12-01,1990,12,"Rice, Thai A.1",Grains,($/mt),147.0,-3.92,-2.0,-15.52,,-0.63
1991-01-01,1991,1,"Rice, Thai A.1",Grains,($/mt),165.0,12.24,1.23,-2.94,68.37,2.62
1991-02-01,1991,2,"Rice, Thai A.1",Grains,($/mt),187.0,13.33,22.22,6.25,92.78,2.08
1991-03-01,1991,3,"Rice, Thai A.1",Grains,($/mt),175.0,-6.42,19.05,3.55,75.0,-0.96
1991-04-01,1991,4,"Rice, Thai A.1",Grains,($/mt),176.0,0.57,6.67,7.32,81.44,0.0
1991-05-01,1991,5,"Rice, Thai A.1",Grains,($/mt),173.0,-1.7,-7.49,14.57,76.53,-0.34
1991-06-01,1991,6,"Rice, Thai A.1",Grains,($/mt),163.0,-5.78,-6.86,16.43,61.39,-1.0
1991-07-01,1991,7,"Rice, Thai A.1",Grains,($/mt),174.0,6.75,-1.14,22.54,62.62,0.75
1991-08-01,1991,8,"Rice, Thai A.1",Grains,($/mt),184.0,5.75,6.36,23.49,50.82,0.53
1991-09-01,1991,9,"Rice, Thai A.1",Grains,($/mt),193.0,4.89,18.4,28.67,70.8,0.4
1991-10-01,1991,10,"Rice, Thai A.1",Grains,($/mt),191.0,-1.04,9.77,17.18,69.03,-0.47
1991-11-01,1991,11,"Rice, Thai A.1",Grains,($/mt),185.0,-3.14,0.54,20.92,76.19,-0.67
1991-12-01,1991,12,"Rice, Thai A.1",Grains,($/mt),184.0,-0.54,-4.66,25.17,84.0,-0.35
1992-01-01,1992,1,"Rice, Thai A.1",Grains,($/mt),188.0,2.17,-1.57,13.94,75.7,0.01
1992-02-01,1992,2,"Rice, Thai A.1",Grains,($/mt),189.0,0.53,2.16,1.07,57.5,-0.12
1992-03-01,1992,3,"Rice, Thai A.1",Grains,($/mt),186.0,-1.59,1.09,6.29,41.98,-0.42
1992-04-01,1992,4,"Rice, Thai A.1",Grains,($/mt),186.0,0.0,-1.06,5.68,39.85,-0.15
1992-05-01,1992,5,"Rice, Thai A.1",Grains,($/mt),178.0,-4.3,-5.82,2.89,30.88,-1.29
1992-06-01,1992,6,"Rice, Thai A.1",Grains,($/mt),171.0,-3.93,-8.06,4.91,20.42,-1.07
1992-07-01,1992,7,"Rice, Thai A.1",Grains,($/mt),173.0,1.17,-6.99,-0.57,16.89,0.19
1992-08-01,1992,8,"Rice, Thai A.1",Grains,($/mt),182.0,5.2,2.25,-1.09,8.33,1.64
1992-09-01,1992,9,"Rice, Thai A.1",Grains,($/mt),176.0,-3.3,2.92,-8.81,-9.74,-1.05
1992-10-01,1992,10,"Rice, Thai A.1",Grains,($/mt),172.0,-2.27,-0.58,-9.95,-18.1,-0.55
1992-11-01,1992,11,"Rice, Thai A.1",Grains,($/mt),172.0,0.0,-5.49,-7.03,-8.99,0.29
1992-12-01,1992,12,"Rice, Thai A.1",Grains,($/mt),162.0,-5.81,-7.95,-11.96,-3.57,-1.92
1993-01-01,1993,1,"Rice, Thai A.1",Grains,($/mt),166.0,2.47,-3.49,-11.7,-19.81,1.11
1993-02-01,1993,2,"Rice, Thai A.1",Grains,($/mt),172.0,3.61,0.0,-8.99,-19.63,1.46
1993-03-01,1993,3,"Rice, Thai A.1",Grains,($/mt),161.0,-6.4,-0.62,-13.44,-24.41,-1.66
1993-04-01,1993,4,"Rice, Thai A.1",Grains,($/mt),153.0,-4.97,-7.83,-17.74,-30.45,-1.02
1993-05-01,1993,5,"Rice, Thai A.1",Grains,($/mt),145.0,-5.23,-15.7,-18.54,-31.28,-0.94
1993-06-01,1993,6,"Rice, Thai A.1",Grains,($/mt),147.0,1.38,-8.7,-14.04,-34.96,0.75
1993-07-01,1993,7,"Rice, Thai A.1",Grains,($/mt),149.0,1.36,-2.61,-13.87,-35.78,0.64
1993-08-01,1993,8,"Rice, Thai A.1",Grains,($/mt),156.0,4.7,7.59,-14.29,-28.11,1.46
1993-09-01,1993,9,"Rice, Thai A.1",Grains,($/mt),158.0,1.28,7.48,-10.23,-28.51,0.63
1993-10-01,1993,10,"Rice, Thai A.1",Grains,($/mt),162.0,2.53,8.72,-5.81,-28.32,0.85
1993-11-01,1993,11,"Rice, Thai A.1",Grains,($/mt),167.0,3.09,7.05,-2.91,-26.43,0.87
1993-12-01,1993,12,"Rice, Thai A.1",Grains,($/mt),155.0,-7.19,-1.9,-4.32,-30.49,-1.69
1994-01-01,1994,1,"Rice, Thai A.1",Grains,($/mt),151.0,-2.58,-6.79,-9.04,-34.63,-0.53
1994-02-01,1994,2,"Rice, Thai A.1",Grains,($/mt),155.0,2.65,-7.19,-9.88,-34.04,0.78
1994-03-01,1994,3,"Rice, Thai A.1",Grains,($/mt),155.3,0.19,0.19,-3.54,-33.35,0.23
1994-04-01,1994,4,"Rice, Thai A.1",Grains,($/mt),156.8,0.97,3.84,2.48,-34.39,0.31
1994-05-01,1994,5,"Rice, Thai A.1",Grains,($/mt),160.2,2.17,3.35,10.48,-34.88,0.54
1994-06-01,1994,6,"Rice, Thai A.1",Grains,($/mt),166.3,3.81,7.08,13.13,-31.84,0.95
1994-07-01,1994,7,"Rice, Thai A.1",Grains,($/mt),177.8,6.92,13.39,19.33,-27.72,1.82
1994-08-01,1994,8,"Rice, Thai A.1",Grains,($/mt),199.6,12.26,24.59,27.95,-9.68,2.96
1994-09-01,1994,9,"Rice, Thai A.1",Grains,($/mt),210.0,5.21,26.28,32.91,2.44,0.64
1994-10-01,1994,10,"Rice, Thai A.1",Grains,($/mt),215.8,2.76,21.37,33.21,17.92,0.05
1994-11-01,1994,11,"Rice, Thai A.1",Grains,($/mt),216.5,0.32,8.47,29.64,30.42,-0.46
1994-12-01,1994,12,"Rice, Thai A.1",Grains,($/mt),223.5,3.23,6.43,44.19,28.45,0.2
1995-01-01,1995,1,"Rice, Thai A.1",Grains,($/mt),232.2,3.89,7.6,53.77,36.59,0.19
1995-02-01,1995,2,"Rice, Thai A.1",Grains,($/mt),221.0,-4.82,2.08,42.58,25.57,-2.56
1995-03-01,1995,3,"Rice, Thai A.1",Grains,($/mt),223.5,1.13,0.0,43.92,32.25,-0.47
1995-04-01,1995,4,"Rice, Thai A.1",Grains,($/mt),226.3,1.25,-2.54,44.32,37.99,-0.46
1995-05-01,1995,5,"Rice, Thai A.1",Grains,($/mt),238.6,5.44,7.96,48.94,58.01,0.55
1995-06-01,1995,6,"Rice, Thai A.1",Grains,($/mt),275.8,15.59,23.4,65.84,97.0,2.95
1995-07-01,1995,7,"Rice, Thai A.1",Grains,($/mt),296.0,7.32,30.8,66.48,108.45,0.53
1995-08-01,1995,8,"Rice, Thai A.1",Grains,($/mt),286.0,-3.38,19.87,43.29,91.95,-1.45
1995-09-01,1995,9,"Rice, Thai A.1",Grains,($/mt),284.8,-0.42,3.26,35.62,89.87,-0.68
1995-10-01,1995,10,"Rice, Thai A.1",Grains,($/mt),294.4,3.37,-0.54,36.42,80.61,0.13
1995-11-01,1995,11,"Rice, Thai A.1",Grains,($/mt),298.3,1.32,4.3,37.78,94.97,-0.27
1995-12-01,1995,12,"Rice, Thai A.1",Grains,($/mt),277.8,-6.87,-2.46,24.3,88.98,-1.84
1996-01-01,1996,1,"Rice, Thai A.1",Grains,($/mt),271.6,-2.23,-7.74,16.97,64.61,-0.71
1996-02-01,1996,2,"Rice, Thai A.1",Grains,($/mt),256.3,-5.63,-14.08,15.97,37.06,-1.17
1996-03-01,1996,3,"Rice, Thai A.1",Grains,($/mt),259.5,1.25,-6.59,16.11,48.29,-0.03
1996-04-01,1996,4,"Rice, Thai A.1",Grains,($/mt),244.8,-5.66,-9.87,8.17,39.09,-1.15
1996-05-01,1996,5,"Rice, Thai A.1",Grains,($/mt),244.5,-0.12,-4.6,2.47,41.33,-0.15
1996-06-01,1996,6,"Rice, Thai A.1",Grains,($/mt),240.3,-1.72,-7.4,-12.87,47.42,-0.33
1996-07-01,1996,7,"Rice, Thai A.1",Grains,($/mt),229.2,-4.62,-6.37,-22.57,31.72,-0.87
1996-08-01,1996,8,"Rice, Thai A.1",Grains,($/mt),213.0,-7.07,-12.88,-25.52,15.76,-1.54
1996-09-01,1996,9,"Rice, Thai A.1",Grains,($/mt),214.4,0.66,-10.78,-24.72,11.09,0.85
1996-10-01,1996,10,"Rice, Thai A.1",Grains,($/mt),208.0,-2.99,-9.25,-29.35,8.9,-0.2
1996-11-01,1996,11,"Rice, Thai A.1",Grains,($/mt),205.8,-1.06,-3.38,-31.01,11.24,0.56
1996-12-01,1996,12,"Rice, Thai A.1",Grains,($/mt),205.2,-0.29,-4.29,-26.13,11.52,0.93
