date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2001-08-01,2001,8,"Rubber, RSS3",Raw Materials,($/kg),0.59,-1.67,-3.28,-10.61,-54.62,-0.36
2001-09-01,2001,9,"Rubber, RSS3",Raw Materials,($/kg),0.58,-1.69,-6.45,-12.12,-55.38,-0.28
2001-10-01,2001,10,"Rubber, RSS3",Raw Materials,($/kg),0.54,-6.9,-10.0,-18.18,-56.45,-2.06
2001-11-01,2001,11,"Rubber, RSS3",Raw Materials,($/kg),0.51,-5.56,-13.56,-19.05,-59.84,-1.2
2001-12-01,2001,12,"Rubber, RSS3",Raw Materials,($/kg),0.49,-3.92,-15.52,-20.97,-61.11,-0.66
2002-01-01,2002,1,"Rubber, RSS3",Raw Materials,($/kg),0.57,16.33,5.56,-6.56,-53.66,5.3
2002-02-01,2002,2,"Rubber, RSS3",Raw Materials,($/kg),0.62,8.77,21.57,3.33,-49.18,1.46
2002-03-01,2002,3,"Rubber, RSS3",Raw Materials,($/kg),0.67,8.06,36.73,17.54,-45.53,1.12
2002-04-01,2002,4,"Rubber, RSS3",Raw Materials,($/kg),0.67,0.0,17.54,15.52,-41.74,-0.23
2002-05-01,2002,5,"Rubber, RSS3",Raw Materials,($/kg),0.7,4.48,12.9,14.75,-36.94,0.44
2002-06-01,2002,6,"Rubber, RSS3",Raw Materials,($/kg),0.84,20.0,25.37,35.48,-24.32,2.71
2002-07-01,2002,7,"Rubber, RSS3",Raw Materials,($/kg),0.83,-1.19,23.88,38.33,-11.7,-0.47
2002-08-01,2002,8,"Rubber, RSS3",Raw Materials,($/kg),0.86,3.61,22.86,45.76,-6.52,0.06
2002-09-01,2002,9,"Rubber, RSS3",Raw Materials,($/kg),0.89,3.49,5.95,53.45,2.3,-0.0
2002-10-01,2002,10,"Rubber, RSS3",Raw Materials,($/kg),0.83,-6.74,0.0,53.7,-4.6,-1.28
2002-11-01,2002,11,"Rubber, RSS3",Raw Materials,($/kg),0.84,1.2,-2.33,64.71,0.0,-0.33
2002-12-01,2002,12,"Rubber, RSS3",Raw Materials,($/kg),0.85,1.19,-4.49,73.47,16.44,-0.42
2003-01-01,2003,1,"Rubber, RSS3",Raw Materials,($/kg),0.91,7.06,9.64,59.65,33.82,0.29
2003-02-01,2003,2,"Rubber, RSS3",Raw Materials,($/kg),0.99,8.79,17.86,59.68,20.73,0.7
2003-03-01,2003,3,"Rubber, RSS3",Raw Materials,($/kg),1.06,7.07,24.71,58.21,43.24,0.44
2003-04-01,2003,4,"Rubber, RSS3",Raw Materials,($/kg),1.0,-5.66,9.89,49.25,29.87,-1.49
2003-05-01,2003,5,"Rubber, RSS3",Raw Materials,($/kg),1.0,0.0,1.01,42.86,28.21,-0.51
2003-06-01,2003,6,"Rubber, RSS3",Raw Materials,($/kg),1.03,3.0,-2.83,22.62,47.14,-0.03
2003-07-01,2003,7,"Rubber, RSS3",Raw Materials,($/kg),1.0,-2.91,0.0,20.48,42.86,-0.99
2003-08-01,2003,8,"Rubber, RSS3",Raw Materials,($/kg),1.05,5.0,5.0,22.09,61.54,0.68
2003-09-01,2003,9,"Rubber, RSS3",Raw Materials,($/kg),1.11,5.71,7.77,24.72,63.24,0.79
2003-10-01,2003,10,"Rubber, RSS3",Raw Materials,($/kg),1.3,17.12,30.0,56.63,78.08,2.97
2003-11-01,2003,11,"Rubber, RSS3",Raw Materials,($/kg),1.28,-1.54,21.9,52.38,77.78,-0.92
2003-12-01,2003,12,"Rubber, RSS3",Raw Materials,($/kg),1.26,-1.56,13.51,48.24,88.06,-0.86
2004-01-01,2004,1,"Rubber, RSS3",Raw Materials,($/kg),1.24,-1.59,-4.62,36.26,74.65,-0.81
2004-02-01,2004,2,"Rubber, RSS3",Raw Materials,($/kg),1.28,3.23,0.0,29.29,85.51,0.07
2004-03-01,2004,3,"Rubber, RSS3",Raw Materials,($/kg),1.33,3.91,5.56,25.47,107.81,0.26
2004-04-01,2004,4,"Rubber, RSS3",Raw Materials,($/kg),1.37,3.01,10.48,37.0,132.2,0.16
2004-05-01,2004,5,"Rubber, RSS3",Raw Materials,($/kg),1.35,-1.46,5.47,35.0,125.0,-0.79
2004-06-01,2004,6,"Rubber, RSS3",Raw Materials,($/kg),1.37,1.48,3.01,33.01,128.33,-0.22
2004-07-01,2004,7,"Rubber, RSS3",Raw Materials,($/kg),1.28,-6.57,-6.57,28.0,124.56,-1.67
2004-08-01,2004,8,"Rubber, RSS3",Raw Materials,($/kg),1.23,-3.91,-8.89,17.14,119.64,-1.04
2004-09-01,2004,9,"Rubber, RSS3",Raw Materials,($/kg),1.24,0.81,-9.49,11.71,129.63,-0.11
2004-10-01,2004,10,"Rubber, RSS3",Raw Materials,($/kg),1.27,2.42,-0.78,-2.31,95.38,0.23
2004-11-01,2004,11,"Rubber, RSS3",Raw Materials,($/kg),1.23,-3.15,0.0,-3.91,66.22,-0.94
2004-12-01,2004,12,"Rubber, RSS3",Raw Materials,($/kg),1.18,-4.07,-4.84,-6.35,81.54,-1.16
2005-01-01,2005,1,"Rubber, RSS3",Raw Materials,($/kg),1.18,0.0,-7.09,-4.84,84.37,0.14
2005-02-01,2005,2,"Rubber, RSS3",Raw Materials,($/kg),1.26,6.78,2.44,-1.56,70.27,2.09
2005-03-01,2005,3,"Rubber, RSS3",Raw Materials,($/kg),1.32,4.76,11.86,-0.75,94.12,1.24
2005-04-01,2005,4,"Rubber, RSS3",Raw Materials,($/kg),1.31,-0.76,11.02,-4.38,87.14,-0.19
2005-05-01,2005,5,"Rubber, RSS3",Raw Materials,($/kg),1.36,3.82,7.94,0.74,97.1,1.07
2005-06-01,2005,6,"Rubber, RSS3",Raw Materials,($/kg),1.46,7.35,10.61,6.57,117.91,1.8
2005-07-01,2005,7,"Rubber, RSS3",Raw Materials,($/kg),1.69,15.75,29.01,32.03,160.0,3.35
2005-08-01,2005,8,"Rubber, RSS3",Raw Materials,($/kg),1.6,-5.33,17.65,30.08,142.42,-1.36
2005-09-01,2005,9,"Rubber, RSS3",Raw Materials,($/kg),1.7,6.25,16.44,37.1,157.58,0.66
2005-10-01,2005,10,"Rubber, RSS3",Raw Materials,($/kg),1.7,0.0,0.59,33.86,157.58,-0.47
2005-11-01,2005,11,"Rubber, RSS3",Raw Materials,($/kg),1.6,-5.88,0.0,30.08,153.97,-1.41
2005-12-01,2005,12,"Rubber, RSS3",Raw Materials,($/kg),1.68,5.0,-1.18,42.37,170.97,0.41
2006-01-01,2006,1,"Rubber, RSS3",Raw Materials,($/kg),1.88,11.9,10.59,59.32,208.2,1.46
2006-02-01,2006,2,"Rubber, RSS3",Raw Materials,($/kg),2.06,9.57,28.75,63.49,243.33,0.85
2006-03-01,2006,3,"Rubber, RSS3",Raw Materials,($/kg),2.07,0.49,23.21,56.82,263.16,-0.59
2006-04-01,2006,4,"Rubber, RSS3",Raw Materials,($/kg),2.14,3.38,13.83,63.36,268.97,-0.1
2006-05-01,2006,5,"Rubber, RSS3",Raw Materials,($/kg),2.45,14.49,18.93,80.15,301.64,1.56
2006-06-01,2006,6,"Rubber, RSS3",Raw Materials,($/kg),2.7,10.2,30.43,84.93,335.48,0.7
2006-07-01,2006,7,"Rubber, RSS3",Raw Materials,($/kg),2.48,-8.15,15.89,46.75,313.33,-1.89
2006-08-01,2006,8,"Rubber, RSS3",Raw Materials,($/kg),2.18,-12.1,-11.02,36.25,269.49,-2.1
2006-09-01,2006,9,"Rubber, RSS3",Raw Materials,($/kg),1.81,-16.97,-32.96,6.47,212.07,-2.38
2006-10-01,2006,10,"Rubber, RSS3",Raw Materials,($/kg),1.82,0.55,-26.61,7.06,237.04,-0.04
2006-11-01,2006,11,"Rubber, RSS3",Raw Materials,($/kg),1.62,-10.99,-25.69,1.25,217.65,-1.2
2006-12-01,2006,12,"Rubber, RSS3",Raw Materials,($/kg),1.73,6.79,-4.42,2.98,253.06,0.59
2007-01-01,2007,1,"Rubber, RSS3",Raw Materials,($/kg),2.08,20.23,14.29,10.64,264.91,1.85
2007-02-01,2007,2,"Rubber, RSS3",Raw Materials,($/kg),2.28,9.62,40.74,10.68,267.74,0.71
2007-03-01,2007,3,"Rubber, RSS3",Raw Materials,($/kg),2.23,-2.19,28.9,7.73,232.84,-0.32
2007-04-01,2007,4,"Rubber, RSS3",Raw Materials,($/kg),2.32,4.04,11.54,8.41,246.27,0.24
2007-05-01,2007,5,"Rubber, RSS3",Raw Materials,($/kg),2.37,2.16,3.95,-3.27,238.57,0.07
2007-06-01,2007,6,"Rubber, RSS3",Raw Materials,($/kg),2.23,-5.91,0.0,-17.41,165.48,-0.57
2007-07-01,2007,7,"Rubber, RSS3",Raw Materials,($/kg),2.08,-6.73,-10.34,-16.13,150.6,-0.54
2007-08-01,2007,8,"Rubber, RSS3",Raw Materials,($/kg),2.11,1.44,-10.97,-3.21,145.35,0.23
2007-09-01,2007,9,"Rubber, RSS3",Raw Materials,($/kg),2.16,2.37,-3.14,19.34,142.7,0.22
2007-10-01,2007,10,"Rubber, RSS3",Raw Materials,($/kg),2.33,7.87,12.02,28.02,180.72,0.74
2007-11-01,2007,11,"Rubber, RSS3",Raw Materials,($/kg),2.48,6.44,17.54,53.09,195.24,0.48
2007-12-01,2007,12,"Rubber, RSS3",Raw Materials,($/kg),2.48,0.0,14.81,43.35,191.76,-0.53
2008-01-01,2008,1,"Rubber, RSS3",Raw Materials,($/kg),2.62,5.65,12.45,25.96,187.91,0.32
2008-02-01,2008,2,"Rubber, RSS3",Raw Materials,($/kg),2.79,6.49,12.5,22.37,181.82,0.86
2008-03-01,2008,3,"Rubber, RSS3",Raw Materials,($/kg),2.79,0.0,12.5,25.11,163.21,-0.38
2008-04-01,2008,4,"Rubber, RSS3",Raw Materials,($/kg),2.84,1.79,8.4,22.41,184.0,-0.04
2008-05-01,2008,5,"Rubber, RSS3",Raw Materials,($/kg),3.05,7.39,9.32,28.69,205.0,1.21
2008-06-01,2008,6,"Rubber, RSS3",Raw Materials,($/kg),3.22,5.57,15.41,44.39,212.62,0.68
2008-07-01,2008,7,"Rubber, RSS3",Raw Materials,($/kg),3.2,-0.62,12.68,53.85,220.0,-0.9
2008-08-01,2008,8,"Rubber, RSS3",Raw Materials,($/kg),2.93,-8.44,-3.93,38.86,179.05,-3.84
2008-09-01,2008,9,"Rubber, RSS3",Raw Materials,($/kg),2.83,-3.41,-12.11,31.02,154.95,-1.33
2008-10-01,2008,10,"Rubber, RSS3",Raw Materials,($/kg),1.92,-32.16,-40.0,-17.6,47.69,-6.84
2008-11-01,2008,11,"Rubber, RSS3",Raw Materials,($/kg),1.65,-14.06,-43.69,-33.47,28.91,-1.2
2008-12-01,2008,12,"Rubber, RSS3",Raw Materials,($/kg),1.2,-27.27,-57.6,-51.61,-4.76,-2.19
2009-01-01,2009,1,"Rubber, RSS3",Raw Materials,($/kg),1.49,24.17,-22.4,-43.13,20.16,2.2
2009-02-01,2009,2,"Rubber, RSS3",Raw Materials,($/kg),1.46,-2.01,-11.52,-47.67,14.06,0.09
2009-03-01,2009,3,"Rubber, RSS3",Raw Materials,($/kg),1.43,-2.05,19.17,-48.75,7.52,0.13
2009-04-01,2009,4,"Rubber, RSS3",Raw Materials,($/kg),1.62,13.29,8.72,-42.96,18.25,1.16
2009-05-01,2009,5,"Rubber, RSS3",Raw Materials,($/kg),1.69,4.32,15.75,-44.59,25.19,0.48
2009-06-01,2009,6,"Rubber, RSS3",Raw Materials,($/kg),1.67,-1.18,16.78,-48.14,21.9,0.15
2009-07-01,2009,7,"Rubber, RSS3",Raw Materials,($/kg),1.75,4.79,8.02,-45.31,36.72,0.57
2009-08-01,2009,8,"Rubber, RSS3",Raw Materials,($/kg),2.06,17.71,21.89,-29.69,67.48,1.36
2009-09-01,2009,9,"Rubber, RSS3",Raw Materials,($/kg),2.17,5.34,29.94,-23.32,75.0,0.41
2009-10-01,2009,10,"Rubber, RSS3",Raw Materials,($/kg),2.35,8.29,34.29,22.4,85.04,0.54
2009-11-01,2009,11,"Rubber, RSS3",Raw Materials,($/kg),2.54,8.09,23.3,53.94,106.5,0.4
2009-12-01,2009,12,"Rubber, RSS3",Raw Materials,($/kg),2.8,10.24,29.03,133.33,137.29,0.45
2010-01-01,2010,1,"Rubber, RSS3",Raw Materials,($/kg),3.09,10.36,31.49,107.38,161.86,0.35
2010-02-01,2010,2,"Rubber, RSS3",Raw Materials,($/kg),3.13,1.29,23.23,114.38,148.41,-0.83
2010-03-01,2010,3,"Rubber, RSS3",Raw Materials,($/kg),3.34,6.71,19.29,133.57,153.03,0.0
2010-04-01,2010,4,"Rubber, RSS3",Raw Materials,($/kg),3.95,18.26,27.83,143.83,201.53,2.1
2010-05-01,2010,5,"Rubber, RSS3",Raw Materials,($/kg),3.67,-7.09,17.25,117.16,169.85,-2.57
2010-06-01,2010,6,"Rubber, RSS3",Raw Materials,($/kg),3.57,-2.72,6.89,113.77,144.52,-1.34
2010-07-01,2010,7,"Rubber, RSS3",Raw Materials,($/kg),3.27,-8.4,-17.22,86.86,93.49,-2.06
2010-08-01,2010,8,"Rubber, RSS3",Raw Materials,($/kg),3.32,1.53,-9.54,61.17,107.5,-0.48
2010-09-01,2010,9,"Rubber, RSS3",Raw Materials,($/kg),3.53,6.33,-1.12,62.67,107.65,0.26
2010-10-01,2010,10,"Rubber, RSS3",Raw Materials,($/kg),3.92,11.05,19.88,66.81,130.59,0.85
2010-11-01,2010,11,"Rubber, RSS3",Raw Materials,($/kg),4.31,9.95,29.82,69.69,169.37,0.67
2010-12-01,2010,12,"Rubber, RSS3",Raw Materials,($/kg),4.75,10.21,34.56,69.64,182.74,0.68
2011-01-01,2011,1,"Rubber, RSS3",Raw Materials,($/kg),5.52,16.21,40.82,78.64,193.62,1.42
2011-02-01,2011,2,"Rubber, RSS3",Raw Materials,($/kg),6.26,13.41,45.24,100.0,203.88,0.95
2011-03-01,2011,3,"Rubber, RSS3",Raw Materials,($/kg),5.42,-13.42,14.11,62.28,161.84,-2.25
2011-04-01,2011,4,"Rubber, RSS3",Raw Materials,($/kg),5.85,7.93,5.98,48.1,173.36,0.32
2011-05-01,2011,5,"Rubber, RSS3",Raw Materials,($/kg),5.12,-12.48,-18.21,39.51,108.98,-1.69
2011-06-01,2011,6,"Rubber, RSS3",Raw Materials,($/kg),4.93,-3.71,-9.04,38.1,82.59,-0.68
2011-07-01,2011,7,"Rubber, RSS3",Raw Materials,($/kg),4.73,-4.06,-19.15,44.65,90.73,-0.71
2011-08-01,2011,8,"Rubber, RSS3",Raw Materials,($/kg),4.68,-1.06,-8.59,40.96,114.68,-0.47
2011-09-01,2011,9,"Rubber, RSS3",Raw Materials,($/kg),4.55,-2.78,-7.71,28.9,151.38,-0.61
2011-10-01,2011,10,"Rubber, RSS3",Raw Materials,($/kg),4.06,-10.77,-14.16,3.57,123.08,-1.32
2011-11-01,2011,11,"Rubber, RSS3",Raw Materials,($/kg),3.37,-17.0,-27.99,-21.81,108.02,-1.71
2011-12-01,2011,12,"Rubber, RSS3",Raw Materials,($/kg),3.38,0.3,-25.71,-28.84,95.38,0.16
2012-01-01,2012,1,"Rubber, RSS3",Raw Materials,($/kg),3.63,7.4,-10.59,-34.24,74.52,0.92
2012-02-01,2012,2,"Rubber, RSS3",Raw Materials,($/kg),4.0,10.19,18.69,-36.1,75.44,1.41
2012-03-01,2012,3,"Rubber, RSS3",Raw Materials,($/kg),3.93,-1.75,16.27,-27.49,76.23,0.17
2012-04-01,2012,4,"Rubber, RSS3",Raw Materials,($/kg),3.84,-2.29,5.79,-34.36,65.52,0.0
2012-05-01,2012,5,"Rubber, RSS3",Raw Materials,($/kg),3.73,-2.86,-6.75,-27.15,57.38,0.04
2012-06-01,2012,6,"Rubber, RSS3",Raw Materials,($/kg),3.2,-14.21,-18.58,-35.09,43.5,-1.67
2012-07-01,2012,7,"Rubber, RSS3",Raw Materials,($/kg),3.08,-3.75,-19.79,-34.88,48.08,-0.06
2012-08-01,2012,8,"Rubber, RSS3",Raw Materials,($/kg),2.79,-9.42,-25.2,-40.38,32.23,-0.79
2012-09-01,2012,9,"Rubber, RSS3",Raw Materials,($/kg),3.04,8.96,-5.0,-33.19,40.74,1.6
2012-10-01,2012,10,"Rubber, RSS3",Raw Materials,($/kg),3.2,5.26,3.9,-21.18,37.34,0.93
2012-11-01,2012,11,"Rubber, RSS3",Raw Materials,($/kg),2.97,-7.19,6.45,-11.87,19.76,-0.64
2012-12-01,2012,12,"Rubber, RSS3",Raw Materials,($/kg),3.11,4.71,2.3,-7.99,25.4,0.72
2013-01-01,2013,1,"Rubber, RSS3",Raw Materials,($/kg),3.3,6.11,3.12,-9.09,25.95,0.84
2013-02-01,2013,2,"Rubber, RSS3",Raw Materials,($/kg),3.19,-3.33,7.41,-20.25,14.34,-0.37
2013-03-01,2013,3,"Rubber, RSS3",Raw Materials,($/kg),2.98,-6.58,-4.18,-24.17,6.81,-0.72
2013-04-01,2013,4,"Rubber, RSS3",Raw Materials,($/kg),2.87,-3.69,-13.03,-25.26,1.06,-0.23
2013-05-01,2013,5,"Rubber, RSS3",Raw Materials,($/kg),3.04,5.92,-4.7,-18.5,-0.33,1.15
2013-06-01,2013,6,"Rubber, RSS3",Raw Materials,($/kg),2.81,-7.57,-5.7,-12.19,-12.73,-0.83
2013-07-01,2013,7,"Rubber, RSS3",Raw Materials,($/kg),2.56,-8.9,-10.8,-16.88,-20.0,-1.22
2013-08-01,2013,8,"Rubber, RSS3",Raw Materials,($/kg),2.57,0.39,-15.46,-7.89,-12.29,0.25
2013-09-01,2013,9,"Rubber, RSS3",Raw Materials,($/kg),2.64,2.72,-6.05,-13.16,-6.71,0.5
2013-10-01,2013,10,"Rubber, RSS3",Raw Materials,($/kg),2.53,-4.17,-1.17,-20.94,31.77,-0.54
2013-11-01,2013,11,"Rubber, RSS3",Raw Materials,($/kg),2.49,-1.58,-3.11,-16.16,50.91,0.04
2013-12-01,2013,12,"Rubber, RSS3",Raw Materials,($/kg),2.56,2.81,-3.03,-17.68,113.33,0.79
2014-01-01,2014,1,"Rubber, RSS3",Raw Materials,($/kg),2.34,-8.59,-7.51,-29.09,57.05,-1.39
2014-02-01,2014,2,"Rubber, RSS3",Raw Materials,($/kg),2.17,-7.26,-12.85,-31.97,48.63,-0.94
2014-03-01,2014,3,"Rubber, RSS3",Raw Materials,($/kg),2.29,5.53,-10.55,-23.15,60.14,1.7
2014-04-01,2014,4,"Rubber, RSS3",Raw Materials,($/kg),2.15,-6.11,-8.12,-25.09,32.72,-0.75
2014-05-01,2014,5,"Rubber, RSS3",Raw Materials,($/kg),2.02,-6.05,-6.91,-33.55,19.53,-0.68
2014-06-01,2014,6,"Rubber, RSS3",Raw Materials,($/kg),2.04,0.99,-10.92,-27.4,22.16,0.84
2014-07-01,2014,7,"Rubber, RSS3",Raw Materials,($/kg),2.0,-1.96,-6.98,-21.88,14.29,0.11
2014-08-01,2014,8,"Rubber, RSS3",Raw Materials,($/kg),1.86,-7.0,-7.92,-27.63,-9.71,-1.12
2014-09-01,2014,9,"Rubber, RSS3",Raw Materials,($/kg),1.67,-10.22,-18.14,-36.74,-23.04,-1.63
2014-10-01,2014,10,"Rubber, RSS3",Raw Materials,($/kg),1.63,-2.4,-18.5,-35.57,-30.64,0.26
2014-11-01,2014,11,"Rubber, RSS3",Raw Materials,($/kg),1.64,0.61,-11.83,-34.14,-35.43,0.84
2014-12-01,2014,12,"Rubber, RSS3",Raw Materials,($/kg),1.61,-1.83,-3.59,-37.11,-42.5,0.3
2015-01-01,2015,1,"Rubber, RSS3",Raw Materials,($/kg),1.66,3.11,1.84,-29.06,-46.28,1.47
2015-02-01,2015,2,"Rubber, RSS3",Raw Materials,($/kg),1.82,9.64,10.98,-16.13,-41.85,2.61
2015-03-01,2015,3,"Rubber, RSS3",Raw Materials,($/kg),1.74,-4.4,8.07,-24.02,-47.9,-0.54
2015-04-01,2015,4,"Rubber, RSS3",Raw Materials,($/kg),1.7,-2.3,2.41,-20.93,-56.96,-0.03
2015-05-01,2015,5,"Rubber, RSS3",Raw Materials,($/kg),1.84,8.24,1.1,-8.91,-49.86,1.95
2015-06-01,2015,6,"Rubber, RSS3",Raw Materials,($/kg),1.82,-1.09,4.6,-10.78,-49.02,-0.08
2015-07-01,2015,7,"Rubber, RSS3",Raw Materials,($/kg),1.64,-9.89,-3.53,-18.0,-49.85,-1.6
2015-08-01,2015,8,"Rubber, RSS3",Raw Materials,($/kg),1.45,-11.59,-21.2,-22.04,-56.33,-1.62
2015-09-01,2015,9,"Rubber, RSS3",Raw Materials,($/kg),1.35,-6.9,-25.82,-19.16,-61.76,-0.75
2015-10-01,2015,10,"Rubber, RSS3",Raw Materials,($/kg),1.33,-1.48,-18.9,-18.4,-66.07,0.01
2015-11-01,2015,11,"Rubber, RSS3",Raw Materials,($/kg),1.24,-6.77,-14.48,-24.39,-71.23,-0.82
2015-12-01,2015,12,"Rubber, RSS3",Raw Materials,($/kg),1.27,2.42,-5.93,-21.12,-73.26,0.69
2016-01-01,2016,1,"Rubber, RSS3",Raw Materials,($/kg),1.23,-3.15,-7.52,-25.9,-77.72,-0.21
2016-02-01,2016,2,"Rubber, RSS3",Raw Materials,($/kg),1.27,3.25,2.42,-30.22,-79.71,0.85
2016-03-01,2016,3,"Rubber, RSS3",Raw Materials,($/kg),1.46,14.96,14.96,-16.09,-73.06,3.13
2016-04-01,2016,4,"Rubber, RSS3",Raw Materials,($/kg),1.71,17.12,39.02,0.59,-70.77,2.41
2016-05-01,2016,5,"Rubber, RSS3",Raw Materials,($/kg),1.63,-4.68,28.35,-11.41,-68.16,-0.55
2016-06-01,2016,6,"Rubber, RSS3",Raw Materials,($/kg),1.49,-8.59,2.05,-18.13,-69.78,-0.88
2016-07-01,2016,7,"Rubber, RSS3",Raw Materials,($/kg),1.59,6.71,-7.02,-3.05,-66.38,0.86
2016-08-01,2016,8,"Rubber, RSS3",Raw Materials,($/kg),1.55,-2.52,-4.91,6.9,-66.88,-0.29
2016-09-01,2016,9,"Rubber, RSS3",Raw Materials,($/kg),1.57,1.29,5.37,16.3,-65.49,0.05
2016-10-01,2016,10,"Rubber, RSS3",Raw Materials,($/kg),1.66,5.73,4.4,24.81,-59.11,0.52
2016-11-01,2016,11,"Rubber, RSS3",Raw Materials,($/kg),1.87,12.65,20.65,50.81,-44.51,1.3
2016-12-01,2016,12,"Rubber, RSS3",Raw Materials,($/kg),2.23,19.25,42.04,75.59,-34.02,1.92
2017-01-01,2017,1,"Rubber, RSS3",Raw Materials,($/kg),2.56,14.8,54.22,108.13,-29.48,1.05
2017-02-01,2017,2,"Rubber, RSS3",Raw Materials,($/kg),2.71,5.86,44.92,113.39,-32.25,-0.09
2017-03-01,2017,3,"Rubber, RSS3",Raw Materials,($/kg),2.35,-13.28,5.38,60.96,-40.2,-2.21
2017-04-01,2017,4,"Rubber, RSS3",Raw Materials,($/kg),2.21,-5.96,-13.67,29.24,-42.45,-1.01
2017-05-01,2017,5,"Rubber, RSS3",Raw Materials,($/kg),2.1,-4.98,-22.51,28.83,-43.7,-0.76
2017-06-01,2017,6,"Rubber, RSS3",Raw Materials,($/kg),1.72,-18.1,-26.81,15.44,-46.25,-2.07
2017-07-01,2017,7,"Rubber, RSS3",Raw Materials,($/kg),1.75,1.74,-20.81,10.06,-43.18,-0.0
2017-08-01,2017,8,"Rubber, RSS3",Raw Materials,($/kg),1.84,5.14,-12.38,18.71,-34.05,0.34
2017-09-01,2017,9,"Rubber, RSS3",Raw Materials,($/kg),1.86,1.09,8.14,18.47,-38.82,-0.08
2017-10-01,2017,10,"Rubber, RSS3",Raw Materials,($/kg),1.64,-11.83,-6.29,-1.2,-48.75,-1.24
2017-11-01,2017,11,"Rubber, RSS3",Raw Materials,($/kg),1.57,-4.27,-14.67,-16.04,-47.14,-0.41
2017-12-01,2017,12,"Rubber, RSS3",Raw Materials,($/kg),1.65,5.1,-11.29,-26.01,-46.95,0.54
2018-01-01,2018,1,"Rubber, RSS3",Raw Materials,($/kg),1.72,4.24,4.88,-32.81,-47.88,0.67
2018-02-01,2018,2,"Rubber, RSS3",Raw Materials,($/kg),1.72,0.0,9.55,-36.53,-46.08,0.36
2018-03-01,2018,3,"Rubber, RSS3",Raw Materials,($/kg),1.76,2.33,6.67,-25.11,-40.94,0.74
2018-04-01,2018,4,"Rubber, RSS3",Raw Materials,($/kg),1.73,-1.7,0.58,-21.72,-39.72,0.06
2018-05-01,2018,5,"Rubber, RSS3",Raw Materials,($/kg),1.7,-1.73,-1.16,-19.05,-44.08,0.01
2018-06-01,2018,6,"Rubber, RSS3",Raw Materials,($/kg),1.56,-8.24,-11.36,-9.3,-44.48,-0.96
2018-07-01,2018,7,"Rubber, RSS3",Raw Materials,($/kg),1.47,-5.77,-15.03,-16.0,-42.58,-0.96
2018-08-01,2018,8,"Rubber, RSS3",Raw Materials,($/kg),1.47,0.0,-13.53,-20.11,-42.8,0.24
2018-09-01,2018,9,"Rubber, RSS3",Raw Materials,($/kg),1.44,-2.04,-7.69,-22.58,-45.45,-0.06
2018-10-01,2018,10,"Rubber, RSS3",Raw Materials,($/kg),1.43,-0.69,-2.72,-12.8,-43.48,0.26
2018-11-01,2018,11,"Rubber, RSS3",Raw Materials,($/kg),1.35,-5.59,-8.16,-14.01,-45.78,-1.17
2018-12-01,2018,12,"Rubber, RSS3",Raw Materials,($/kg),1.44,6.67,0.0,-12.73,-43.75,1.96
2019-01-01,2019,1,"Rubber, RSS3",Raw Materials,($/kg),1.59,10.42,11.19,-7.56,-32.05,2.7
2019-02-01,2019,2,"Rubber, RSS3",Raw Materials,($/kg),1.65,3.77,22.22,-4.07,-23.96,0.83
2019-03-01,2019,3,"Rubber, RSS3",Raw Materials,($/kg),1.72,4.24,19.44,-2.27,-24.89,0.83
2019-04-01,2019,4,"Rubber, RSS3",Raw Materials,($/kg),1.72,0.0,8.18,-0.58,-20.0,0.01
2019-05-01,2019,5,"Rubber, RSS3",Raw Materials,($/kg),1.77,2.91,7.27,4.12,-12.38,0.52
2019-06-01,2019,6,"Rubber, RSS3",Raw Materials,($/kg),1.93,9.04,12.21,23.72,-5.39,1.57
2019-07-01,2019,7,"Rubber, RSS3",Raw Materials,($/kg),1.67,-13.47,-2.91,13.61,-16.5,-2.94
2019-08-01,2019,8,"Rubber, RSS3",Raw Materials,($/kg),1.5,-10.18,-15.25,2.04,-19.35,-1.75
2019-09-01,2019,9,"Rubber, RSS3",Raw Materials,($/kg),1.5,0.0,-22.28,4.17,-10.18,-0.06
