date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2019-10-01,2019,10,"Rubber, RSS3",Raw Materials,($/kg),1.43,-4.67,-14.37,0.0,-12.27,-0.72
2019-11-01,2019,11,"Rubber, RSS3",Raw Materials,($/kg),1.54,7.69,2.67,14.07,-6.1,1.0
2019-12-01,2019,12,"Rubber, RSS3",Raw Materials,($/kg),1.66,7.79,10.67,15.28,3.11,0.86
2020-01-01,2020,1,"Rubber, RSS3",Raw Materials,($/kg),1.68,1.2,17.48,5.66,1.2,-0.03
2020-02-01,2020,2,"Rubber, RSS3",Raw Materials,($/kg),1.61,-4.17,4.55,-2.42,-11.54,-0.69
2020-03-01,2020,3,"Rubber, RSS3",Raw Materials,($/kg),1.5,-6.83,-9.64,-12.79,-13.79,-0.97
2020-04-01,2020,4,"Rubber, RSS3",Raw Materials,($/kg),1.33,-11.33,-20.83,-22.67,-21.76,-1.45
2020-05-01,2020,5,"Rubber, RSS3",Raw Materials,($/kg),1.35,1.5,-16.15,-23.73,-26.63,0.43
2020-06-01,2020,6,"Rubber, RSS3",Raw Materials,($/kg),1.4,3.7,-6.67,-27.46,-23.08,0.73
2020-07-01,2020,7,"Rubber, RSS3",Raw Materials,($/kg),1.48,5.71,11.28,-11.38,-9.76,1.13
2020-08-01,2020,8,"Rubber, RSS3",Raw Materials,($/kg),1.7,14.86,25.93,13.33,17.24,2.37
2020-09-01,2020,9,"Rubber, RSS3",Raw Materials,($/kg),1.86,9.41,32.86,24.0,37.78,1.11
2020-10-01,2020,10,"Rubber, RSS3",Raw Materials,($/kg),2.19,17.74,47.97,53.15,64.66,2.05
2020-11-01,2020,11,"Rubber, RSS3",Raw Materials,($/kg),2.3,5.02,35.29,49.35,85.48,0.13
2020-12-01,2020,12,"Rubber, RSS3",Raw Materials,($/kg),2.33,1.3,25.27,40.36,83.46,-0.29
2021-01-01,2021,1,"Rubber, RSS3",Raw Materials,($/kg),2.3,-1.29,5.02,36.9,86.99,-0.53
2021-02-01,2021,2,"Rubber, RSS3",Raw Materials,($/kg),2.35,2.17,2.17,45.96,85.04,-0.09
2021-03-01,2021,3,"Rubber, RSS3",Raw Materials,($/kg),2.37,0.85,1.72,58.0,62.33,-0.32
2021-04-01,2021,4,"Rubber, RSS3",Raw Materials,($/kg),2.15,-9.28,-6.52,61.65,25.73,-1.77
2021-05-01,2021,5,"Rubber, RSS3",Raw Materials,($/kg),2.29,6.51,-2.55,69.63,40.49,0.31
2021-06-01,2021,6,"Rubber, RSS3",Raw Materials,($/kg),2.12,-7.42,-10.55,51.43,42.28,-1.7
2021-07-01,2021,7,"Rubber, RSS3",Raw Materials,($/kg),1.87,-11.79,-13.02,26.35,17.61,-1.95
2021-08-01,2021,8,"Rubber, RSS3",Raw Materials,($/kg),1.9,1.6,-17.03,11.76,22.58,-0.08
2021-09-01,2021,9,"Rubber, RSS3",Raw Materials,($/kg),1.79,-5.79,-15.57,-3.76,14.01,-0.85
2021-10-01,2021,10,"Rubber, RSS3",Raw Materials,($/kg),1.87,4.47,0.0,-14.61,12.65,0.56
2021-11-01,2021,11,"Rubber, RSS3",Raw Materials,($/kg),1.93,3.21,1.58,-16.09,3.21,0.72
2021-12-01,2021,12,"Rubber, RSS3",Raw Materials,($/kg),1.92,-0.52,7.26,-17.6,-13.9,0.13
2022-01-01,2022,1,"Rubber, RSS3",Raw Materials,($/kg),1.97,2.6,5.35,-14.35,-23.05,0.7
2022-02-01,2022,2,"Rubber, RSS3",Raw Materials,($/kg),2.11,7.11,9.33,-10.21,-22.14,1.39
2022-03-01,2022,3,"Rubber, RSS3",Raw Materials,($/kg),2.12,0.47,10.42,-10.55,-9.79,0.19
2022-04-01,2022,4,"Rubber, RSS3",Raw Materials,($/kg),2.09,-1.42,6.09,-2.79,-5.43,-0.11
2022-05-01,2022,5,"Rubber, RSS3",Raw Materials,($/kg),2.06,-1.44,-2.37,-10.04,-1.9,-0.24
2022-06-01,2022,6,"Rubber, RSS3",Raw Materials,($/kg),2.03,-1.46,-4.25,-4.25,18.02,-0.13
2022-07-01,2022,7,"Rubber, RSS3",Raw Materials,($/kg),1.78,-12.32,-14.83,-4.81,1.71,-2.44
2022-08-01,2022,8,"Rubber, RSS3",Raw Materials,($/kg),1.61,-9.55,-21.84,-15.26,-12.5,-1.83
2022-09-01,2022,9,"Rubber, RSS3",Raw Materials,($/kg),1.48,-8.07,-27.09,-17.32,-20.43,-1.21
2022-10-01,2022,10,"Rubber, RSS3",Raw Materials,($/kg),1.5,1.35,-15.73,-19.79,-8.54,0.47
2022-11-01,2022,11,"Rubber, RSS3",Raw Materials,($/kg),1.43,-4.67,-11.18,-25.91,-8.92,-0.53
2022-12-01,2022,12,"Rubber, RSS3",Raw Materials,($/kg),1.54,7.69,4.05,-19.79,-6.67,1.83
2023-01-01,2023,1,"Rubber, RSS3",Raw Materials,($/kg),1.63,5.84,8.67,-17.26,-5.23,1.21
2023-02-01,2023,2,"Rubber, RSS3",Raw Materials,($/kg),1.62,-0.61,13.29,-23.22,-5.81,0.12
2023-03-01,2023,3,"Rubber, RSS3",Raw Materials,($/kg),1.58,-2.47,2.6,-25.47,-10.23,-0.08
2023-04-01,2023,4,"Rubber, RSS3",Raw Materials,($/kg),1.54,-2.53,-5.52,-26.32,-10.98,-0.05
2023-05-01,2023,5,"Rubber, RSS3",Raw Materials,($/kg),1.56,1.3,-3.7,-24.27,-8.24,0.62
2023-06-01,2023,6,"Rubber, RSS3",Raw Materials,($/kg),1.53,-1.92,-3.16,-24.63,-1.92,0.03
2023-07-01,2023,7,"Rubber, RSS3",Raw Materials,($/kg),1.49,-2.61,-3.25,-16.29,1.36,-0.08
2023-08-01,2023,8,"Rubber, RSS3",Raw Materials,($/kg),1.47,-1.34,-5.77,-8.7,0.0,0.0
2023-09-01,2023,9,"Rubber, RSS3",Raw Materials,($/kg),1.55,5.44,1.31,4.73,7.64,1.42
2023-10-01,2023,10,"Rubber, RSS3",Raw Materials,($/kg),1.61,3.87,8.05,7.33,12.59,0.87
2023-11-01,2023,11,"Rubber, RSS3",Raw Materials,($/kg),1.67,3.73,13.61,16.78,23.7,0.75
2023-12-01,2023,12,"Rubber, RSS3",Raw Materials,($/kg),1.66,-0.6,7.1,7.79,15.28,-0.52
2024-01-01,2024,1,"Rubber, RSS3",Raw Materials,($/kg),1.8,8.43,11.8,10.43,13.21,2.41
2024-02-01,2024,2,"Rubber, RSS3",Raw Materials,($/kg),2.02,12.22,20.96,24.69,22.42,3.1
2024-03-01,2024,3,"Rubber, RSS3",Raw Materials,($/kg),2.39,18.32,43.98,51.27,38.95,3.37
2024-04-01,2024,4,"Rubber, RSS3",Raw Materials,($/kg),2.28,-4.6,26.67,48.05,32.56,-1.27
2024-05-01,2024,5,"Rubber, RSS3",Raw Materials,($/kg),2.15,-5.7,6.44,37.82,21.47,-1.37
2024-06-01,2024,6,"Rubber, RSS3",Raw Materials,($/kg),2.26,5.12,-5.44,47.71,17.1,0.3
2024-07-01,2024,7,"Rubber, RSS3",Raw Materials,($/kg),2.06,-8.85,-9.65,38.26,23.35,-1.74
2024-08-01,2024,8,"Rubber, RSS3",Raw Materials,($/kg),2.39,16.02,11.16,62.59,59.33,1.67
2024-09-01,2024,9,"Rubber, RSS3",Raw Materials,($/kg),2.65,10.88,17.26,70.97,76.67,0.76
2024-10-01,2024,10,"Rubber, RSS3",Raw Materials,($/kg),2.63,-0.75,27.67,63.35,83.92,-0.65
2024-11-01,2024,11,"Rubber, RSS3",Raw Materials,($/kg),2.29,-12.93,-4.18,37.13,48.7,-1.97
2024-12-01,2024,12,"Rubber, RSS3",Raw Materials,($/kg),2.38,3.93,-10.19,43.37,43.37,0.08
2025-01-01,2025,1,"Rubber, RSS3",Raw Materials,($/kg),2.37,-0.42,-9.89,31.67,41.07,-0.39
2025-02-01,2025,2,"Rubber, RSS3",Raw Materials,($/kg),2.41,1.69,5.24,19.31,49.69,-0.11
2025-03-01,2025,3,"Rubber, RSS3",Raw Materials,($/kg),2.36,-2.07,-0.84,-1.26,57.33,-0.41
2025-04-01,2025,4,"Rubber, RSS3",Raw Materials,($/kg),2.13,-9.75,-10.13,-6.58,60.15,-1.23
2025-05-01,2025,5,"Rubber, RSS3",Raw Materials,($/kg),2.19,2.82,-9.13,1.86,62.22,0.36
2025-06-01,2025,6,"Rubber, RSS3",Raw Materials,($/kg),2.16,-1.37,-8.47,-4.42,54.29,-0.22
2025-07-01,2025,7,"Rubber, RSS3",Raw Materials,($/kg),2.23,3.24,4.69,8.25,50.68,0.4
2025-08-01,2025,8,"Rubber, RSS3",Raw Materials,($/kg),2.15,-3.59,-1.83,-10.04,26.47,-0.58
2025-09-01,2025,9,"Rubber, RSS3",Raw Materials,($/kg),2.11,-1.86,-2.31,-20.38,13.44,-0.19
2025-10-01,2025,10,"Rubber, RSS3",Raw Materials,($/kg),2.0,-5.21,-10.31,-23.95,-8.68,-0.68
2025-11-01,2025,11,"Rubber, RSS3",Raw Materials,($/kg),2.03,1.5,-5.58,-11.35,-11.74,0.7
2025-12-01,2025,12,"Rubber, RSS3",Raw Materials,($/kg),2.06,1.48,-2.37,-13.45,-11.59,0.6
2026-01-01,2026,1,"Rubber, RSS3",Raw Materials,($/kg),2.14,3.88,7.0,-9.7,-6.96,1.33
2026-02-01,2026,2,"Rubber, RSS3",Raw Materials,($/kg),2.26,5.61,11.33,-6.22,-3.83,1.58
2026-03-01,2026,3,"Rubber, RSS3",Raw Materials,($/kg),2.39,5.75,16.02,1.27,0.84,1.41
2026-04-01,2026,4,"Rubber, RSS3",Raw Materials,($/kg),2.51,5.02,17.29,17.84,16.74,1.03
2026-05-01,2026,5,"Rubber, RSS3",Raw Materials,($/kg),2.69,7.17,19.03,22.83,17.47,1.56
2026-06-01,2026,6,"Rubber, RSS3",Raw Materials,($/kg),2.86,6.32,19.67,32.41,34.91,1.12
2026-07-01,2026,7,"Rubber, RSS3",Raw Materials,($/kg),2.78,-2.8,10.76,24.66,48.66,-1.28
2026-08-01,2026,8,"Rubber, RSS3",Raw Materials,($/kg),2.73,-1.8,1.49,26.98,43.68,-0.86
2026-09-01,2026,9,"Rubber, RSS3",Raw Materials,($/kg),2.75,0.73,-3.85,30.33,53.63,-0.33
1999-01-01,1999,1,"Rubber, TSR20 **",Raw Materials,($/kg),0.6,,,,,
1999-02-01,1999,2,"Rubber, TSR20 **",Raw Materials,($/kg),0.56,-6.67,,,,
1999-03-01,1999,3,"Rubber, TSR20 **",Raw Materials,($/kg),0.52,-7.14,,,,
1999-04-01,1999,4,"Rubber, TSR20 **",Raw Materials,($/kg),0.52,0.0,-13.33,,,
1999-05-01,1999,5,"Rubber, TSR20 **",Raw Materials,($/kg),0.55,5.77,-1.79,,,
1999-06-01,1999,6,"Rubber, TSR20 **",Raw Materials,($/kg),0.55,0.0,5.77,,,
1999-07-01,1999,7,"Rubber, TSR20 **",Raw Materials,($/kg),0.51,-7.27,-1.92,,,
1999-08-01,1999,8,"Rubber, TSR20 **",Raw Materials,($/kg),0.54,5.88,-1.82,,,1.58
1999-09-01,1999,9,"Rubber, TSR20 **",Raw Materials,($/kg),0.6,11.11,9.09,,,2.14
1999-10-01,1999,10,"Rubber, TSR20 **",Raw Materials,($/kg),0.68,13.33,33.33,,,1.88
1999-11-01,1999,11,"Rubber, TSR20 **",Raw Materials,($/kg),0.76,11.76,40.74,,,1.29
1999-12-01,1999,12,"Rubber, TSR20 **",Raw Materials,($/kg),0.7,-7.89,16.67,,,-1.31
2000-01-01,2000,1,"Rubber, TSR20 **",Raw Materials,($/kg),0.71,1.43,4.41,18.33,,-0.03
2000-02-01,2000,2,"Rubber, TSR20 **",Raw Materials,($/kg),0.73,2.82,-3.95,30.36,,0.14
2000-03-01,2000,3,"Rubber, TSR20 **",Raw Materials,($/kg),0.66,-9.59,-5.71,26.92,,-1.62
2000-04-01,2000,4,"Rubber, TSR20 **",Raw Materials,($/kg),0.64,-3.03,-9.86,23.08,,-0.68
2000-05-01,2000,5,"Rubber, TSR20 **",Raw Materials,($/kg),0.62,-3.12,-15.07,12.73,,-0.65
2000-06-01,2000,6,"Rubber, TSR20 **",Raw Materials,($/kg),0.6,-3.23,-9.09,9.09,,-0.57
2000-07-01,2000,7,"Rubber, TSR20 **",Raw Materials,($/kg),0.58,-3.33,-9.38,13.73,,-0.54
2000-08-01,2000,8,"Rubber, TSR20 **",Raw Materials,($/kg),0.61,5.17,-1.61,12.96,,0.5
2000-09-01,2000,9,"Rubber, TSR20 **",Raw Materials,($/kg),0.6,-1.64,0.0,0.0,,-0.38
2000-10-01,2000,10,"Rubber, TSR20 **",Raw Materials,($/kg),0.61,1.67,5.17,-10.29,,0.2
2000-11-01,2000,11,"Rubber, TSR20 **",Raw Materials,($/kg),0.6,-1.64,-1.64,-21.05,,-0.15
2000-12-01,2000,12,"Rubber, TSR20 **",Raw Materials,($/kg),0.6,0.0,0.0,-14.29,,0.44
2001-01-01,2001,1,"Rubber, TSR20 **",Raw Materials,($/kg),0.6,0.0,-1.64,-15.49,,0.32
2001-02-01,2001,2,"Rubber, TSR20 **",Raw Materials,($/kg),0.57,-5.0,-5.0,-21.92,,-0.98
2001-03-01,2001,3,"Rubber, TSR20 **",Raw Materials,($/kg),0.52,-8.77,-13.33,-21.21,,-1.87
2001-04-01,2001,4,"Rubber, TSR20 **",Raw Materials,($/kg),0.51,-1.92,-15.0,-20.31,,-0.0
2001-05-01,2001,5,"Rubber, TSR20 **",Raw Materials,($/kg),0.51,0.0,-10.53,-17.74,,0.52
2001-06-01,2001,6,"Rubber, TSR20 **",Raw Materials,($/kg),0.51,0.0,-1.92,-15.0,,0.45
2001-07-01,2001,7,"Rubber, TSR20 **",Raw Materials,($/kg),0.5,-1.96,-1.96,-13.79,,-0.19
2001-08-01,2001,8,"Rubber, TSR20 **",Raw Materials,($/kg),0.53,6.0,3.92,-13.11,,2.1
2001-09-01,2001,9,"Rubber, TSR20 **",Raw Materials,($/kg),0.49,-7.55,-3.92,-18.33,,-1.81
2001-10-01,2001,10,"Rubber, TSR20 **",Raw Materials,($/kg),0.48,-2.04,-4.0,-21.31,,-0.11
2001-11-01,2001,11,"Rubber, TSR20 **",Raw Materials,($/kg),0.47,-2.08,-11.32,-21.67,,-0.05
2001-12-01,2001,12,"Rubber, TSR20 **",Raw Materials,($/kg),0.48,2.13,-2.04,-20.0,,1.05
2002-01-01,2002,1,"Rubber, TSR20 **",Raw Materials,($/kg),0.54,12.5,12.5,-10.0,,3.55
2002-02-01,2002,2,"Rubber, TSR20 **",Raw Materials,($/kg),0.58,7.41,23.4,1.75,,1.41
2002-03-01,2002,3,"Rubber, TSR20 **",Raw Materials,($/kg),0.68,17.24,41.67,30.77,,2.81
2002-04-01,2002,4,"Rubber, TSR20 **",Raw Materials,($/kg),0.64,-5.88,18.52,25.49,,-1.18
2002-05-01,2002,5,"Rubber, TSR20 **",Raw Materials,($/kg),0.68,6.25,17.24,33.33,,0.56
2002-06-01,2002,6,"Rubber, TSR20 **",Raw Materials,($/kg),0.83,22.06,22.06,62.75,,2.61
2002-07-01,2002,7,"Rubber, TSR20 **",Raw Materials,($/kg),0.81,-2.41,26.56,62.0,,-0.75
2002-08-01,2002,8,"Rubber, TSR20 **",Raw Materials,($/kg),0.83,2.47,22.06,56.6,,-0.22
2002-09-01,2002,9,"Rubber, TSR20 **",Raw Materials,($/kg),0.9,8.43,8.43,83.67,,0.46
2002-10-01,2002,10,"Rubber, TSR20 **",Raw Materials,($/kg),0.83,-7.78,2.47,72.92,,-1.56
2002-11-01,2002,11,"Rubber, TSR20 **",Raw Materials,($/kg),0.84,1.2,1.2,78.72,,-0.42
2002-12-01,2002,12,"Rubber, TSR20 **",Raw Materials,($/kg),0.85,1.19,-5.56,77.08,,-0.46
2003-01-01,2003,1,"Rubber, TSR20 **",Raw Materials,($/kg),0.9,5.88,8.43,66.67,,0.07
2003-02-01,2003,2,"Rubber, TSR20 **",Raw Materials,($/kg),0.94,4.44,11.9,62.07,,-0.03
2003-03-01,2003,3,"Rubber, TSR20 **",Raw Materials,($/kg),0.95,1.06,11.76,39.71,,-0.39
2003-04-01,2003,4,"Rubber, TSR20 **",Raw Materials,($/kg),0.88,-7.37,-2.22,37.5,,-1.36
2003-05-01,2003,5,"Rubber, TSR20 **",Raw Materials,($/kg),0.84,-4.55,-10.64,23.53,,-0.96
2003-06-01,2003,6,"Rubber, TSR20 **",Raw Materials,($/kg),0.84,0.0,-11.58,1.2,,-0.26
2003-07-01,2003,7,"Rubber, TSR20 **",Raw Materials,($/kg),0.88,4.76,0.0,8.64,,0.91
2003-08-01,2003,8,"Rubber, TSR20 **",Raw Materials,($/kg),0.95,7.95,13.1,14.46,,1.4
2003-09-01,2003,9,"Rubber, TSR20 **",Raw Materials,($/kg),1.09,14.74,29.76,21.11,,2.45
2003-10-01,2003,10,"Rubber, TSR20 **",Raw Materials,($/kg),1.29,18.35,46.59,55.42,,2.56
2003-11-01,2003,11,"Rubber, TSR20 **",Raw Materials,($/kg),1.26,-2.33,32.63,50.0,,-0.86
2003-12-01,2003,12,"Rubber, TSR20 **",Raw Materials,($/kg),1.24,-1.59,13.76,45.88,,-0.7
2004-01-01,2004,1,"Rubber, TSR20 **",Raw Materials,($/kg),1.21,-2.42,-6.2,34.44,101.67,-0.77
2004-02-01,2004,2,"Rubber, TSR20 **",Raw Materials,($/kg),1.25,3.31,-0.79,32.98,123.21,0.07
2004-03-01,2004,3,"Rubber, TSR20 **",Raw Materials,($/kg),1.27,1.6,2.42,33.68,144.23,-0.14
2004-04-01,2004,4,"Rubber, TSR20 **",Raw Materials,($/kg),1.27,0.0,4.96,44.32,144.23,-0.35
2004-05-01,2004,5,"Rubber, TSR20 **",Raw Materials,($/kg),1.24,-2.36,-0.8,47.62,125.45,-0.8
2004-06-01,2004,6,"Rubber, TSR20 **",Raw Materials,($/kg),1.2,-3.23,-5.51,42.86,118.18,-0.97
2004-07-01,2004,7,"Rubber, TSR20 **",Raw Materials,($/kg),1.15,-4.17,-9.45,30.68,125.49,-1.04
2004-08-01,2004,8,"Rubber, TSR20 **",Raw Materials,($/kg),1.14,-0.87,-8.06,20.0,111.11,-0.45
2004-09-01,2004,9,"Rubber, TSR20 **",Raw Materials,($/kg),1.15,0.88,-4.17,5.5,91.67,-0.12
2004-10-01,2004,10,"Rubber, TSR20 **",Raw Materials,($/kg),1.21,5.22,5.22,-6.2,77.94,0.77
2004-11-01,2004,11,"Rubber, TSR20 **",Raw Materials,($/kg),1.22,0.83,7.02,-3.17,60.53,0.47
2004-12-01,2004,12,"Rubber, TSR20 **",Raw Materials,($/kg),1.19,-2.46,3.48,-4.03,70.0,-0.81
2005-01-01,2005,1,"Rubber, TSR20 **",Raw Materials,($/kg),1.19,0.0,-1.65,-1.65,67.61,0.11
2005-02-01,2005,2,"Rubber, TSR20 **",Raw Materials,($/kg),1.22,2.52,0.0,-2.4,67.12,0.96
2005-03-01,2005,3,"Rubber, TSR20 **",Raw Materials,($/kg),1.22,0.0,2.52,-3.94,84.85,0.06
2005-04-01,2005,4,"Rubber, TSR20 **",Raw Materials,($/kg),1.21,-0.82,1.68,-4.72,89.06,-0.2
2005-05-01,2005,5,"Rubber, TSR20 **",Raw Materials,($/kg),1.21,0.0,-0.82,-2.42,95.16,0.14
2005-06-01,2005,6,"Rubber, TSR20 **",Raw Materials,($/kg),1.27,4.96,4.1,5.83,111.67,2.04
2005-07-01,2005,7,"Rubber, TSR20 **",Raw Materials,($/kg),1.45,14.17,19.83,26.09,150.0,5.02
2005-08-01,2005,8,"Rubber, TSR20 **",Raw Materials,($/kg),1.44,-0.69,19.01,26.32,136.07,-0.61
2005-09-01,2005,9,"Rubber, TSR20 **",Raw Materials,($/kg),1.59,10.42,25.2,38.26,165.0,1.88
2005-10-01,2005,10,"Rubber, TSR20 **",Raw Materials,($/kg),1.63,2.52,12.41,34.71,167.21,-0.07
2005-11-01,2005,11,"Rubber, TSR20 **",Raw Materials,($/kg),1.58,-3.07,9.72,29.51,163.33,-1.14
2005-12-01,2005,12,"Rubber, TSR20 **",Raw Materials,($/kg),1.63,3.16,2.52,36.97,171.67,0.17
2006-01-01,2006,1,"Rubber, TSR20 **",Raw Materials,($/kg),1.76,7.98,7.98,47.9,193.33,1.04
2006-02-01,2006,2,"Rubber, TSR20 **",Raw Materials,($/kg),1.93,9.66,22.15,58.2,238.6,1.21
2006-03-01,2006,3,"Rubber, TSR20 **",Raw Materials,($/kg),1.91,-1.04,17.18,56.56,267.31,-0.93
2006-04-01,2006,4,"Rubber, TSR20 **",Raw Materials,($/kg),1.94,1.57,10.23,60.33,280.39,-0.43
2006-05-01,2006,5,"Rubber, TSR20 **",Raw Materials,($/kg),2.15,10.82,11.4,77.69,321.57,1.25
2006-06-01,2006,6,"Rubber, TSR20 **",Raw Materials,($/kg),2.35,9.3,23.04,85.04,360.78,0.77
2006-07-01,2006,7,"Rubber, TSR20 **",Raw Materials,($/kg),2.31,-1.7,19.07,59.31,362.0,-1.26
2006-08-01,2006,8,"Rubber, TSR20 **",Raw Materials,($/kg),2.14,-7.36,-0.47,48.61,303.77,-2.18
2006-09-01,2006,9,"Rubber, TSR20 **",Raw Materials,($/kg),1.81,-15.42,-22.98,13.84,269.39,-3.12
2006-10-01,2006,10,"Rubber, TSR20 **",Raw Materials,($/kg),1.79,-1.1,-22.51,9.82,272.92,-0.32
2006-11-01,2006,11,"Rubber, TSR20 **",Raw Materials,($/kg),1.62,-9.5,-24.3,2.53,244.68,-1.36
2006-12-01,2006,12,"Rubber, TSR20 **",Raw Materials,($/kg),1.65,1.85,-8.84,1.23,243.75,0.16
2007-01-01,2007,1,"Rubber, TSR20 **",Raw Materials,($/kg),1.94,17.58,8.38,10.23,259.26,2.08
2007-02-01,2007,2,"Rubber, TSR20 **",Raw Materials,($/kg),2.12,9.28,30.86,9.84,265.52,0.85
2007-03-01,2007,3,"Rubber, TSR20 **",Raw Materials,($/kg),2.05,-3.3,24.24,7.33,201.47,-0.48
2007-04-01,2007,4,"Rubber, TSR20 **",Raw Materials,($/kg),2.17,5.85,11.86,11.86,239.06,0.51
2007-05-01,2007,5,"Rubber, TSR20 **",Raw Materials,($/kg),2.22,2.3,4.72,3.26,226.47,0.1
2007-06-01,2007,6,"Rubber, TSR20 **",Raw Materials,($/kg),2.11,-4.95,2.93,-10.21,154.22,-0.61
2007-07-01,2007,7,"Rubber, TSR20 **",Raw Materials,($/kg),2.04,-3.32,-5.99,-11.69,151.85,-0.31
2007-08-01,2007,8,"Rubber, TSR20 **",Raw Materials,($/kg),2.07,1.47,-6.76,-3.27,149.4,0.24
2007-09-01,2007,9,"Rubber, TSR20 **",Raw Materials,($/kg),2.11,1.93,0.0,16.57,134.44,0.22
2007-10-01,2007,10,"Rubber, TSR20 **",Raw Materials,($/kg),2.26,7.11,10.78,26.26,172.29,0.79
2007-11-01,2007,11,"Rubber, TSR20 **",Raw Materials,($/kg),2.37,4.87,14.49,46.3,182.14,0.37
2007-12-01,2007,12,"Rubber, TSR20 **",Raw Materials,($/kg),2.41,1.69,14.22,46.06,183.53,-0.27
2008-01-01,2008,1,"Rubber, TSR20 **",Raw Materials,($/kg),2.53,4.98,11.95,30.41,181.11,0.26
2008-02-01,2008,2,"Rubber, TSR20 **",Raw Materials,($/kg),2.72,7.51,14.77,28.3,189.36,1.17
2008-03-01,2008,3,"Rubber, TSR20 **",Raw Materials,($/kg),2.7,-0.74,12.03,31.71,184.21,-0.7
2008-04-01,2008,4,"Rubber, TSR20 **",Raw Materials,($/kg),2.7,0.0,6.72,24.42,206.82,-0.61
2008-05-01,2008,5,"Rubber, TSR20 **",Raw Materials,($/kg),2.96,9.63,8.82,33.33,252.38,2.01
2008-06-01,2008,6,"Rubber, TSR20 **",Raw Materials,($/kg),3.17,7.09,17.41,50.24,277.38,1.03
2008-07-01,2008,7,"Rubber, TSR20 **",Raw Materials,($/kg),3.2,0.95,18.52,56.86,263.64,-0.65
2008-08-01,2008,8,"Rubber, TSR20 **",Raw Materials,($/kg),2.91,-9.06,-1.69,40.58,206.32,-3.78
2008-09-01,2008,9,"Rubber, TSR20 **",Raw Materials,($/kg),2.81,-3.44,-11.36,33.18,157.8,-1.27
2008-10-01,2008,10,"Rubber, TSR20 **",Raw Materials,($/kg),1.86,-33.81,-41.87,-17.7,44.19,-6.75
2008-11-01,2008,11,"Rubber, TSR20 **",Raw Materials,($/kg),1.62,-12.9,-44.33,-31.65,28.57,-1.04
2008-12-01,2008,12,"Rubber, TSR20 **",Raw Materials,($/kg),1.18,-27.16,-58.01,-51.04,-4.84,-2.08
2009-01-01,2009,1,"Rubber, TSR20 **",Raw Materials,($/kg),1.41,19.49,-24.19,-44.27,16.53,1.76
2009-02-01,2009,2,"Rubber, TSR20 **",Raw Materials,($/kg),1.3,-7.8,-19.75,-52.21,4.0,-0.28
2009-03-01,2009,3,"Rubber, TSR20 **",Raw Materials,($/kg),1.28,-1.54,8.47,-52.59,0.79,0.22
2009-04-01,2009,4,"Rubber, TSR20 **",Raw Materials,($/kg),1.48,15.62,4.96,-45.19,16.54,1.38
2009-05-01,2009,5,"Rubber, TSR20 **",Raw Materials,($/kg),1.56,5.41,20.0,-47.3,25.81,0.56
2009-06-01,2009,6,"Rubber, TSR20 **",Raw Materials,($/kg),1.53,-1.92,19.53,-51.74,27.5,0.13
2009-07-01,2009,7,"Rubber, TSR20 **",Raw Materials,($/kg),1.6,4.58,8.11,-50.0,39.13,0.6
2009-08-01,2009,8,"Rubber, TSR20 **",Raw Materials,($/kg),1.84,15.0,17.95,-36.77,61.4,1.25
2009-09-01,2009,9,"Rubber, TSR20 **",Raw Materials,($/kg),2.07,12.5,35.29,-26.33,80.0,0.91
2009-10-01,2009,10,"Rubber, TSR20 **",Raw Materials,($/kg),2.26,9.18,41.25,21.51,86.78,0.6
2009-11-01,2009,11,"Rubber, TSR20 **",Raw Materials,($/kg),2.49,10.18,35.33,53.7,104.1,0.56
2009-12-01,2009,12,"Rubber, TSR20 **",Raw Materials,($/kg),2.79,12.05,34.78,136.44,134.45,0.59
2010-01-01,2010,1,"Rubber, TSR20 **",Raw Materials,($/kg),3.04,8.96,34.51,115.6,155.46,0.15
2010-02-01,2010,2,"Rubber, TSR20 **",Raw Materials,($/kg),3.08,1.32,23.69,136.92,152.46,-0.75
