date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2003-07-01,2003,7,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),552.4,0.0,-1.25,1.92,26.26,-0.24
2003-08-01,2003,8,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),559.4,1.27,1.27,0.0,22.78,0.66
2003-09-01,2003,9,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),545.5,-2.48,-1.25,-3.69,8.34,-1.76
2003-10-01,2003,10,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),545.5,0.0,-1.25,-3.69,6.86,0.2
2003-11-01,2003,11,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),545.5,0.0,-2.48,-1.25,6.13,0.2
2003-12-01,2003,12,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),538.5,-1.28,-1.28,-4.35,0.65,-0.87
2004-01-01,2004,1,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),538.5,0.0,-1.28,-2.52,0.0,0.29
2004-02-01,2004,2,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),552.4,2.58,1.26,0.62,2.58,2.43
2004-03-01,2004,3,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),552.4,0.0,2.58,-1.25,-0.63,-0.04
2004-04-01,2004,4,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),552.4,0.0,2.58,-1.25,-1.25,0.08
2004-05-01,2004,5,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),587.4,6.34,6.34,6.34,1.21,5.09
2004-06-01,2004,6,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),590.9,0.6,6.97,6.97,-2.88,0.03
2004-07-01,2004,7,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),594.4,0.59,7.6,7.6,-5.03,0.0
2004-08-01,2004,8,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),594.4,0.0,1.19,6.26,-5.56,-0.29
2004-09-01,2004,9,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),594.4,0.0,0.59,8.96,-7.62,-0.24
2004-10-01,2004,10,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),601.4,1.18,1.18,10.25,-6.53,0.22
2004-11-01,2004,11,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),608.4,1.16,2.36,11.53,-5.44,0.17
2004-12-01,2004,12,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),608.4,0.0,2.36,12.98,-5.44,-0.48
2005-01-01,2005,1,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),636.4,4.6,5.82,18.18,-1.09,1.93
2005-02-01,2005,2,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),636.4,0.0,4.6,15.21,-1.09,-0.69
2005-03-01,2005,3,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),646.9,1.65,6.33,17.11,1.65,0.21
2005-04-01,2005,4,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),643.4,-0.54,1.1,16.47,1.1,-0.92
2005-05-01,2005,5,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),657.3,2.16,3.28,11.9,4.43,0.41
2005-06-01,2005,6,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),657.3,0.0,1.61,11.24,4.43,-0.68
2005-07-01,2005,7,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),657.3,0.0,2.16,10.58,8.66,-0.63
2005-08-01,2005,8,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),664.3,1.06,1.06,11.76,9.82,0.15
2005-09-01,2005,9,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),671.3,1.05,2.13,12.94,23.86,0.08
2005-10-01,2005,10,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),671.3,0.0,2.13,11.62,24.66,-0.74
2005-11-01,2005,11,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),685.3,2.09,3.16,12.64,32.43,0.82
2005-12-01,2005,12,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),685.3,0.0,2.09,12.64,34.24,-0.69
2006-01-01,2006,1,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),713.3,4.09,6.26,12.08,43.67,2.12
2006-02-01,2006,2,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),713.3,0.0,4.09,12.08,42.66,-0.72
2006-03-01,2006,3,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),713.3,0.0,4.09,10.26,42.66,-0.72
2006-04-01,2006,4,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),720.3,0.98,0.98,11.95,44.06,0.12
2006-05-01,2006,5,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),759.9,5.5,6.53,15.61,57.49,3.55
2006-06-01,2006,6,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),749.3,-1.39,5.05,14.0,57.58,-1.45
2006-07-01,2006,7,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),749.6,0.04,4.07,14.04,61.2,-0.55
2006-08-01,2006,8,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),769.3,2.63,1.24,15.81,61.79,0.78
2006-09-01,2006,9,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),766.7,-0.34,2.32,14.21,56.63,-0.8
2006-10-01,2006,10,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),762.1,-0.6,1.67,13.53,65.14,-0.85
2006-11-01,2006,11,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),777.0,1.96,1.0,13.38,68.36,0.42
2006-12-01,2006,12,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),798.2,2.73,4.11,16.47,70.37,0.8
2007-01-01,2007,1,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),796.4,-0.23,4.5,11.65,69.99,-0.73
2007-02-01,2007,2,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),795.4,-0.13,2.37,11.51,63.66,-0.55
2007-03-01,2007,3,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),791.5,-0.49,-0.84,10.96,62.86,-0.73
2007-04-01,2007,4,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),808.8,2.19,1.56,12.29,60.64,0.66
2007-05-01,2007,5,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),806.2,-0.32,1.36,6.09,60.12,-0.65
2007-06-01,2007,6,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),807.1,0.11,1.97,7.71,53.88,-0.27
2007-07-01,2007,7,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),826.4,2.39,2.18,10.25,52.47,1.34
2007-08-01,2007,8,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),816.7,-1.17,1.3,6.16,46.0,-1.43
2007-09-01,2007,9,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),819.6,0.36,1.55,6.9,44.7,-0.11
2007-10-01,2007,10,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),813.0,-0.81,-1.62,6.68,43.54,-1.01
2007-11-01,2007,11,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),806.3,-0.82,-1.27,3.77,45.96,-1.0
2007-12-01,2007,12,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),788.3,-2.23,-3.82,-1.24,40.02,-1.89
2008-01-01,2008,1,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),812.6,3.08,-0.05,2.03,47.1,2.44
2008-02-01,2008,2,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),855.8,5.32,6.14,7.59,55.88,3.23
2008-03-01,2008,3,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),912.5,6.63,15.76,15.29,63.12,2.77
2008-04-01,2008,4,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),941.0,3.12,15.8,16.35,68.22,0.69
2008-05-01,2008,5,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),933.6,-0.79,9.09,15.8,69.01,-0.75
2008-06-01,2008,6,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),932.9,-0.07,2.24,15.59,68.88,-0.48
2008-07-01,2008,7,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),932.8,-0.01,-0.87,12.88,68.86,-0.45
2008-08-01,2008,8,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),879.4,-5.72,-5.81,7.68,57.2,-2.41
2008-09-01,2008,9,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),888.8,1.07,-4.73,8.44,62.93,0.12
2008-10-01,2008,10,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),861.7,-3.05,-7.62,5.99,57.97,-1.12
2008-11-01,2008,11,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),872.3,1.23,-0.81,8.19,59.91,0.19
2008-12-01,2008,12,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),845.8,-3.04,-4.84,7.29,57.07,-1.07
2009-01-01,2009,1,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),818.4,-3.24,-5.02,0.71,51.98,-1.09
2009-02-01,2009,2,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),806.7,-1.43,-7.52,-5.74,46.04,-0.42
2009-03-01,2009,3,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),815.9,1.14,-3.54,-10.59,47.7,0.48
2009-04-01,2009,4,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),815.7,-0.02,-0.33,-13.32,47.66,0.35
2009-05-01,2009,5,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),855.4,4.87,6.04,-8.38,45.62,2.77
2009-06-01,2009,6,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),817.9,-4.38,0.25,-12.33,38.42,-1.32
2009-07-01,2009,7,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),760.3,-7.04,-6.79,-18.49,27.91,-2.01
2009-08-01,2009,8,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),769.7,1.24,-10.02,-12.47,29.49,0.84
2009-09-01,2009,9,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),784.3,1.9,-4.11,-11.76,31.95,0.91
2009-10-01,2009,10,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),805.1,2.65,5.89,-6.57,33.87,1.1
2009-11-01,2009,11,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),821.1,1.99,6.68,-5.87,34.96,0.74
2009-12-01,2009,12,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),796.0,-3.06,1.49,-5.89,30.83,-0.76
2010-01-01,2010,1,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),792.4,-0.45,-1.58,-3.18,24.51,-0.0
2010-02-01,2010,2,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),781.0,-1.44,-4.88,-3.19,22.72,-0.37
2010-03-01,2010,3,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),790.1,1.17,-0.74,-3.16,22.14,0.42
2010-04-01,2010,4,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),820.2,3.81,3.51,0.55,27.48,1.21
2010-05-01,2010,5,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),836.5,1.99,7.11,-2.21,27.26,0.54
2010-06-01,2010,6,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),841.1,0.55,6.45,2.84,27.96,0.21
2010-07-01,2010,7,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),871.2,3.58,6.22,14.59,32.54,1.12
2010-08-01,2010,8,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),892.2,2.41,6.66,15.92,34.31,0.62
2010-09-01,2010,9,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),876.0,-1.82,4.15,11.69,30.49,-1.5
2010-10-01,2010,10,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),880.2,0.48,1.03,9.33,31.12,-0.21
2010-11-01,2010,11,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),901.5,2.42,1.04,9.79,31.55,0.77
2010-12-01,2010,12,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),897.0,-0.5,2.4,12.69,30.89,-0.6
2011-01-01,2011,1,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),907.8,1.2,3.14,14.56,27.27,0.1
2011-02-01,2011,2,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),927.8,2.2,2.92,18.8,30.07,0.58
2011-03-01,2011,3,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),929.2,0.15,3.59,17.61,30.27,-0.8
2011-04-01,2011,4,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),946.2,1.83,4.23,15.36,31.36,0.27
2011-05-01,2011,5,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),958.1,1.26,3.27,14.54,26.08,0.03
2011-06-01,2011,6,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),973.2,1.58,4.74,15.71,29.88,0.29
2011-07-01,2011,7,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),969.4,-0.39,2.45,11.27,29.32,-1.1
2011-08-01,2011,8,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),973.6,0.43,1.62,9.12,26.56,-0.35
2011-09-01,2011,9,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),952.7,-2.15,-2.11,8.76,24.26,-2.31
2011-10-01,2011,10,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),954.2,0.16,-1.57,8.41,25.21,-0.42
2011-11-01,2011,11,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),892.8,-6.43,-8.3,-0.97,14.9,-5.38
2011-12-01,2011,12,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),888.4,-0.49,-6.75,-0.96,11.3,-0.19
2012-01-01,2012,1,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),877.0,-1.28,-8.09,-3.39,10.12,-0.52
2012-02-01,2012,2,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),885.1,0.92,-0.86,-4.6,11.28,0.51
2012-03-01,2012,3,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),886.5,0.16,-0.21,-4.6,12.0,0.24
2012-04-01,2012,4,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),896.4,1.12,2.21,-5.26,10.83,0.66
2012-05-01,2012,5,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),892.2,-0.47,0.8,-6.88,10.67,-0.02
2012-06-01,2012,6,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),862.8,-3.3,-2.67,-11.34,6.9,-1.29
2012-07-01,2012,7,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),857.9,-0.57,-4.29,-11.5,3.81,0.19
2012-08-01,2012,8,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),856.7,-0.14,-3.98,-12.01,4.9,0.4
2012-09-01,2012,9,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),878.2,2.51,1.78,-7.82,7.15,1.69
2012-10-01,2012,10,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),873.4,-0.55,1.81,-8.47,7.43,0.05
2012-11-01,2012,11,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),870.0,-0.39,1.55,-2.55,7.9,0.14
2012-12-01,2012,12,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),879.9,1.14,0.19,-0.96,11.62,0.96
2013-01-01,2013,1,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),870.6,-1.06,-0.32,-0.73,7.14,-0.68
2013-02-01,2013,2,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),842.9,-3.18,-3.11,-4.77,-1.51,-2.18
2013-03-01,2013,3,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),822.0,-2.48,-6.58,-7.28,-9.92,-1.26
2013-04-01,2013,4,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),834.4,1.51,-4.16,-6.92,-11.33,1.21
2013-05-01,2013,5,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),833.2,-0.14,-1.15,-6.61,-10.75,0.24
2013-06-01,2013,6,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),844.6,1.37,2.75,-2.11,-9.47,1.07
2013-07-01,2013,7,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),827.7,-2.0,-0.8,-3.52,-11.27,-1.12
2013-08-01,2013,8,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),845.0,2.09,1.42,-1.37,-3.91,1.38
2013-09-01,2013,9,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),865.1,2.38,2.43,-1.49,-2.67,1.34
2013-10-01,2013,10,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),877.0,1.38,5.96,0.41,1.78,0.81
2013-11-01,2013,11,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),878.2,0.14,3.93,0.94,0.68,0.05
2013-12-01,2013,12,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),892.8,1.66,3.2,1.47,5.56,0.84
2014-01-01,2014,1,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),897.8,0.56,2.37,3.12,9.7,0.22
2014-02-01,2014,2,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),902.2,0.49,2.73,7.04,11.84,0.12
2014-03-01,2014,3,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),905.7,0.39,1.44,10.18,11.01,-0.13
2014-04-01,2014,4,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),912.5,0.75,1.64,9.36,11.87,-0.06
2014-05-01,2014,5,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),918.1,0.61,1.76,10.19,7.33,-0.12
2014-06-01,2014,6,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),921.3,0.35,1.72,9.08,12.64,-0.41
2014-07-01,2014,7,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),930.6,1.01,1.98,12.43,22.4,0.24
2014-08-01,2014,8,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),910.3,-2.18,-0.85,7.73,18.27,-4.33
2014-09-01,2014,9,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),889.0,-2.34,-3.51,2.76,13.35,-2.71
2014-10-01,2014,10,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),875.8,-1.48,-5.89,-0.14,8.78,-1.38
2014-11-01,2014,11,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),859.9,-1.82,-5.54,-2.08,4.73,-1.42
2014-12-01,2014,12,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),852.2,-0.9,-4.14,-4.55,7.06,-0.53
2015-01-01,2015,1,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),826.7,-2.99,-5.61,-7.92,4.33,-2.07
2015-02-01,2015,2,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),835.2,1.03,-2.87,-7.43,6.94,1.19
2015-03-01,2015,3,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),816.6,-2.23,-4.18,-9.84,3.35,-1.08
2015-04-01,2015,4,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),814.2,-0.29,-1.51,-10.77,-0.73,0.37
2015-05-01,2015,5,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),842.5,3.48,0.87,-8.23,0.72,3.08
2015-06-01,2015,6,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),847.7,0.62,3.81,-7.99,0.78,0.7
2015-07-01,2015,7,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),848.1,0.05,4.16,-8.87,-2.65,0.38
2015-08-01,2015,8,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),850.0,0.22,0.89,-6.62,-4.73,0.53
2015-09-01,2015,9,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),836.7,-1.56,-1.3,-5.88,-4.49,-0.56
2015-10-01,2015,10,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),835.8,-0.11,-1.45,-4.57,-5.04,0.22
2015-11-01,2015,11,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),828.6,-0.86,-2.52,-3.64,-8.09,-0.28
2015-12-01,2015,12,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),816.8,-1.42,-2.38,-4.15,-8.94,-0.68
2016-01-01,2016,1,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),785.6,-3.82,-6.01,-4.97,-13.46,-2.06
2016-02-01,2016,2,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),780.1,-0.7,-5.85,-6.6,-15.92,-0.16
2016-03-01,2016,3,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),775.0,-0.65,-5.12,-5.09,-16.59,-0.06
2016-04-01,2016,4,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),780.0,0.65,-0.71,-4.2,-17.56,0.63
2016-05-01,2016,5,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),792.0,1.54,1.53,-5.99,-17.34,1.1
2016-06-01,2016,6,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),774.7,-2.18,-0.04,-8.61,-20.4,-1.22
2016-07-01,2016,7,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),717.1,-7.44,-8.06,-15.45,-26.03,-4.76
2016-08-01,2016,8,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),714.8,-0.32,-9.75,-15.91,-26.58,0.44
2016-09-01,2016,9,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),716.6,0.25,-7.5,-14.35,-24.78,0.71
2016-10-01,2016,10,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),672.9,-6.1,-6.16,-19.49,-29.48,-2.03
2016-11-01,2016,11,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),677.3,0.65,-5.25,-18.26,-24.14,0.89
2016-12-01,2016,12,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),680.3,0.44,-5.07,-16.71,-23.42,0.74
2017-01-01,2017,1,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),671.8,-1.25,-0.16,-14.49,-23.4,0.08
2017-02-01,2017,2,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),680.5,1.3,0.47,-12.77,-23.12,0.92
2017-03-01,2017,3,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),672.5,-1.18,-1.15,-13.23,-24.14,-0.03
2017-04-01,2017,4,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),688.4,2.36,2.47,-11.74,-23.2,1.22
2017-05-01,2017,5,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),704.5,2.34,3.53,-11.05,-21.04,1.11
2017-06-01,2017,6,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),697.4,-1.01,3.7,-9.98,-19.17,-0.03
2017-07-01,2017,7,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),707.8,1.49,2.82,-1.3,-17.5,0.76
2017-08-01,2017,8,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),706.6,-0.17,0.3,-1.15,-17.52,-0.04
2017-09-01,2017,9,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),725.3,2.65,4.0,1.21,-17.41,1.2
2017-10-01,2017,10,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),719.5,-0.8,1.65,6.93,-17.62,-0.39
2017-11-01,2017,11,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),720.5,0.14,1.97,6.38,-17.18,-0.3
2017-12-01,2017,12,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),730.5,1.39,0.72,7.38,-16.98,0.59
2018-01-01,2018,1,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),751.9,2.93,4.5,11.92,-13.63,1.57
2018-02-01,2018,2,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),762.2,1.37,5.79,12.01,-9.57,0.28
2018-03-01,2018,3,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),761.4,-0.1,4.23,13.22,-7.37,-0.71
2018-04-01,2018,4,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),767.0,0.74,2.01,11.42,-8.08,-0.23
2018-05-01,2018,5,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),734.6,-4.22,-3.62,4.27,-11.83,-3.87
2018-06-01,2018,6,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),724.3,-1.4,-4.87,3.86,-14.24,-0.93
2018-07-01,2018,7,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),717.8,-0.9,-6.41,1.41,-13.28,-0.63
2018-08-01,2018,8,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),701.8,-2.23,-4.47,-0.68,-16.95,-1.22
2018-09-01,2018,9,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),711.4,1.37,-1.78,-1.92,-17.77,0.69
2018-10-01,2018,10,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),709.2,-0.31,-1.2,-1.43,-19.13,-0.09
2018-11-01,2018,11,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),702.8,-0.9,0.14,-2.46,-19.97,-0.42
2018-12-01,2018,12,"Sawnwood, Malaysian",Raw Materials,($/cubic meter),691.0,-1.68,-2.87,-5.41,-22.6,-0.77
