date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2014-09-01,2014,9,Sorghum,Grains,($/mt),180.6,-5.64,-11.77,-16.74,27.36,-0.96
2014-10-01,2014,10,Sorghum,Grains,($/mt),195.2,8.08,1.14,-4.87,22.77,1.91
2014-11-01,2014,11,Sorghum,Grains,($/mt),213.8,9.53,11.7,9.53,28.8,1.79
2014-12-01,2014,12,Sorghum,Grains,($/mt),227.3,6.31,25.86,10.39,36.68,0.91
2015-01-01,2015,1,Sorghum,Grains,($/mt),215.1,-5.37,10.19,2.33,32.94,-1.06
2015-02-01,2015,2,Sorghum,Grains,($/mt),217.7,1.21,1.82,-1.54,41.27,0.13
2015-03-01,2015,3,Sorghum,Grains,($/mt),227.7,4.59,0.18,-2.86,47.19,0.75
2015-04-01,2015,4,Sorghum,Grains,($/mt),224.2,-1.54,4.23,-3.53,50.07,-0.24
2015-05-01,2015,5,Sorghum,Grains,($/mt),217.4,-3.03,-0.14,-1.5,47.59,-0.48
2015-06-01,2015,6,Sorghum,Grains,($/mt),221.1,1.7,-2.9,8.01,68.78,0.29
2015-07-01,2015,7,Sorghum,Grains,($/mt),222.9,0.81,-0.58,15.49,68.35,0.01
2015-08-01,2015,8,Sorghum,Grains,($/mt),183.5,-17.68,-15.59,-4.13,27.96,-3.81
2015-09-01,2015,9,Sorghum,Grains,($/mt),173.6,-5.4,-21.48,-3.88,-6.11,-0.72
2015-10-01,2015,10,Sorghum,Grains,($/mt),177.5,2.25,-20.37,-9.07,-11.69,0.31
2015-11-01,2015,11,Sorghum,Grains,($/mt),169.1,-4.73,-7.85,-20.91,-16.78,-0.6
2015-12-01,2015,12,Sorghum,Grains,($/mt),169.8,0.41,-2.19,-25.3,-23.38,0.34
2016-01-01,2016,1,Sorghum,Grains,($/mt),164.9,-2.89,-7.1,-23.34,-33.05,-0.11
2016-02-01,2016,2,Sorghum,Grains,($/mt),164.9,0.0,-2.48,-24.25,-34.87,0.35
2016-03-01,2016,3,Sorghum,Grains,($/mt),160.5,-2.67,-5.48,-29.51,-39.68,-0.1
2016-04-01,2016,4,Sorghum,Grains,($/mt),162.3,1.12,-1.58,-27.61,-43.96,0.72
2016-05-01,2016,5,Sorghum,Grains,($/mt),158.5,-2.34,-3.88,-27.09,-39.34,0.03
2016-06-01,2016,6,Sorghum,Grains,($/mt),166.7,5.17,3.86,-24.6,-35.98,1.41
2016-07-01,2016,7,Sorghum,Grains,($/mt),145.2,-12.9,-10.54,-34.86,-46.46,-1.87
2016-08-01,2016,8,Sorghum,Grains,($/mt),152.7,5.17,-3.66,-16.78,-49.52,1.32
2016-09-01,2016,9,Sorghum,Grains,($/mt),145.4,-4.78,-12.78,-16.24,-49.65,-0.68
2016-10-01,2016,10,Sorghum,Grains,($/mt),148.7,2.27,2.41,-16.23,-43.61,0.73
2016-11-01,2016,11,Sorghum,Grains,($/mt),144.3,-2.96,-5.5,-14.67,-45.63,-0.32
2016-12-01,2016,12,Sorghum,Grains,($/mt),153.1,6.1,5.3,-9.84,-40.29,1.5
2017-01-01,2017,1,Sorghum,Grains,($/mt),156.2,2.02,5.04,-5.28,-41.21,0.52
2017-02-01,2017,2,Sorghum,Grains,($/mt),157.1,0.58,8.87,-4.73,-41.64,0.17
2017-03-01,2017,3,Sorghum,Grains,($/mt),151.1,-3.82,-1.31,-5.86,-44.85,-0.67
2017-04-01,2017,4,Sorghum,Grains,($/mt),149.8,-0.86,-4.1,-7.7,-41.23,-0.09
2017-05-01,2017,5,Sorghum,Grains,($/mt),159.9,6.74,1.78,0.88,-38.36,1.36
2017-06-01,2017,6,Sorghum,Grains,($/mt),165.0,3.19,9.2,-1.02,-37.48,0.52
2017-07-01,2017,7,Sorghum,Grains,($/mt),163.7,-0.79,9.28,12.74,-39.05,-0.15
2017-08-01,2017,8,Sorghum,Grains,($/mt),169.9,3.79,6.25,11.26,-37.83,0.71
2017-09-01,2017,9,Sorghum,Grains,($/mt),169.8,-0.06,2.91,16.78,-38.96,-0.27
2017-10-01,2017,10,Sorghum,Grains,($/mt),171.0,0.71,4.46,15.0,-39.6,-0.2
2017-11-01,2017,11,Sorghum,Grains,($/mt),167.7,-1.93,-1.29,16.22,-41.97,-0.96
2017-12-01,2017,12,Sorghum,Grains,($/mt),175.2,4.47,3.18,14.44,-38.31,1.0
2018-01-01,2018,1,Sorghum,Grains,($/mt),178.5,1.88,4.39,14.28,-38.66,0.24
2018-02-01,2018,2,Sorghum,Grains,($/mt),187.4,4.99,11.75,19.29,-34.95,1.28
2018-03-01,2018,3,Sorghum,Grains,($/mt),181.2,-3.31,3.42,19.92,-38.93,-1.52
2018-04-01,2018,4,Sorghum,Grains,($/mt),178.6,-1.43,0.06,19.23,-33.66,-0.97
2018-05-01,2018,5,Sorghum,Grains,($/mt),178.6,0.0,-4.7,11.69,-34.72,-0.48
2018-06-01,2018,6,Sorghum,Grains,($/mt),161.9,-9.35,-10.65,-1.88,-31.63,-3.83
2018-07-01,2018,7,Sorghum,Grains,($/mt),147.5,-8.89,-17.41,-9.9,-32.95,-2.25
2018-08-01,2018,8,Sorghum,Grains,($/mt),165.6,12.27,-7.28,-2.53,-24.93,2.79
2018-09-01,2018,9,Sorghum,Grains,($/mt),163.6,-1.21,1.05,-3.65,-24.57,-0.2
2018-10-01,2018,10,Sorghum,Grains,($/mt),159.0,-2.81,7.8,-7.02,-22.51,-0.45
2018-11-01,2018,11,Sorghum,Grains,($/mt),157.5,-0.94,-4.89,-6.08,-19.31,-0.08
2018-12-01,2018,12,Sorghum,Grains,($/mt),163.8,4.0,0.12,-6.51,-20.45,0.74
2019-01-01,2019,1,Sorghum,Grains,($/mt),162.9,-0.55,2.45,-8.74,-22.5,-0.03
2019-02-01,2019,2,Sorghum,Grains,($/mt),170.4,4.6,8.19,-9.07,-22.93,0.89
2019-03-01,2019,3,Sorghum,Grains,($/mt),169.3,-0.65,3.36,-6.57,-27.77,-0.0
2019-04-01,2019,4,Sorghum,Grains,($/mt),165.5,-2.24,1.6,-7.33,-28.79,-0.32
2019-05-01,2019,5,Sorghum,Grains,($/mt),165.5,0.0,-2.88,-7.33,-25.01,0.08
2019-06-01,2019,6,Sorghum,Grains,($/mt),157.7,-4.71,-6.85,-2.59,-22.96,-0.73
2019-07-01,2019,7,Sorghum,Grains,($/mt),159.5,1.14,-3.63,8.14,-17.36,0.23
2019-08-01,2019,8,Sorghum,Grains,($/mt),147.9,-7.27,-10.63,-10.69,-22.73,-1.79
2019-09-01,2019,9,Sorghum,Grains,($/mt),149.7,1.22,-5.07,-8.5,-17.11,0.64
2019-10-01,2019,10,Sorghum,Grains,($/mt),163.8,9.42,2.7,3.02,-16.09,3.01
2019-11-01,2019,11,Sorghum,Grains,($/mt),161.9,-1.16,9.47,2.79,-24.28,-0.34
2019-12-01,2019,12,Sorghum,Grains,($/mt),163.9,1.24,9.49,0.06,-27.89,0.21
2020-01-01,2020,1,Sorghum,Grains,($/mt),166.2,1.4,1.47,2.03,-22.73,0.31
2020-02-01,2020,2,Sorghum,Grains,($/mt),164.1,-1.26,1.36,-3.7,-24.62,-0.36
2020-03-01,2020,3,Sorghum,Grains,($/mt),164.4,0.18,0.31,-2.89,-27.8,0.11
2020-04-01,2020,4,Sorghum,Grains,($/mt),166.7,1.4,0.3,0.73,-25.65,0.39
2020-05-01,2020,5,Sorghum,Grains,($/mt),175.9,5.52,7.19,6.28,-19.09,1.35
2020-06-01,2020,6,Sorghum,Grains,($/mt),170.9,-2.84,3.95,8.37,-22.7,-0.8
2020-07-01,2020,7,Sorghum,Grains,($/mt),174.9,2.34,4.92,9.66,-21.53,0.39
2020-08-01,2020,8,Sorghum,Grains,($/mt),189.5,8.35,7.73,28.13,3.27,1.82
1960-01-01,1960,1,Soybean meal,Oils & Meals,($/mt),92.0,,,,,
1960-02-01,1960,2,Soybean meal,Oils & Meals,($/mt),87.0,-5.43,,,,
1960-03-01,1960,3,Soybean meal,Oils & Meals,($/mt),84.0,-3.45,,,,
1960-04-01,1960,4,Soybean meal,Oils & Meals,($/mt),87.0,3.57,-5.43,,,
1960-05-01,1960,5,Soybean meal,Oils & Meals,($/mt),82.0,-5.75,-5.75,,,
1960-06-01,1960,6,Soybean meal,Oils & Meals,($/mt),80.0,-2.44,-4.76,,,
1960-07-01,1960,7,Soybean meal,Oils & Meals,($/mt),78.0,-2.5,-10.34,,,
1960-08-01,1960,8,Soybean meal,Oils & Meals,($/mt),78.0,0.0,-4.88,,,0.79
1960-09-01,1960,9,Soybean meal,Oils & Meals,($/mt),83.0,6.41,3.75,,,2.69
1960-10-01,1960,10,Soybean meal,Oils & Meals,($/mt),75.0,-9.64,-3.85,,,-1.97
1960-11-01,1960,11,Soybean meal,Oils & Meals,($/mt),69.0,-8.0,-11.54,,,-1.2
1960-12-01,1960,12,Soybean meal,Oils & Meals,($/mt),79.0,14.49,-4.82,,,3.46
1961-01-01,1961,1,Soybean meal,Oils & Meals,($/mt),85.0,7.59,13.33,-7.61,,1.25
1961-02-01,1961,2,Soybean meal,Oils & Meals,($/mt),95.0,11.76,37.68,9.2,,1.7
1961-03-01,1961,3,Soybean meal,Oils & Meals,($/mt),99.0,4.21,25.32,17.86,,0.41
1961-04-01,1961,4,Soybean meal,Oils & Meals,($/mt),111.0,12.12,30.59,27.59,,1.37
1961-05-01,1961,5,Soybean meal,Oils & Meals,($/mt),109.0,-1.8,14.74,32.93,,-0.5
1961-06-01,1961,6,Soybean meal,Oils & Meals,($/mt),99.0,-9.17,0.0,23.75,,-1.49
1961-07-01,1961,7,Soybean meal,Oils & Meals,($/mt),100.0,1.01,-9.91,28.21,,-0.13
1961-08-01,1961,8,Soybean meal,Oils & Meals,($/mt),103.0,3.0,-5.5,32.05,,0.07
1961-09-01,1961,9,Soybean meal,Oils & Meals,($/mt),92.0,-10.68,-7.07,10.84,,-1.58
1961-10-01,1961,10,Soybean meal,Oils & Meals,($/mt),87.0,-5.43,-13.0,16.0,,-0.73
1961-11-01,1961,11,Soybean meal,Oils & Meals,($/mt),92.0,5.75,-10.68,33.33,,0.47
1961-12-01,1961,12,Soybean meal,Oils & Meals,($/mt),93.0,1.09,1.09,17.72,,-0.2
1962-01-01,1962,1,Soybean meal,Oils & Meals,($/mt),80.0,-13.98,-8.05,-5.88,,-2.1
1962-02-01,1962,2,Soybean meal,Oils & Meals,($/mt),78.0,-2.5,-15.22,-17.89,,-0.28
1962-03-01,1962,3,Soybean meal,Oils & Meals,($/mt),83.0,6.41,-10.75,-16.16,,1.04
1962-04-01,1962,4,Soybean meal,Oils & Meals,($/mt),84.0,1.2,5.0,-24.32,,0.31
1962-05-01,1962,5,Soybean meal,Oils & Meals,($/mt),86.0,2.38,10.26,-21.1,,0.69
1962-06-01,1962,6,Soybean meal,Oils & Meals,($/mt),89.0,3.49,7.23,-10.1,,0.79
1962-07-01,1962,7,Soybean meal,Oils & Meals,($/mt),92.0,3.37,9.52,-8.0,,0.64
1962-08-01,1962,8,Soybean meal,Oils & Meals,($/mt),94.0,2.17,9.3,-8.74,,0.41
1962-09-01,1962,9,Soybean meal,Oils & Meals,($/mt),102.0,8.51,14.61,10.87,,1.41
1962-10-01,1962,10,Soybean meal,Oils & Meals,($/mt),93.0,-8.82,1.09,6.9,,-1.63
1962-11-01,1962,11,Soybean meal,Oils & Meals,($/mt),94.0,1.08,0.0,2.17,,0.05
1962-12-01,1962,12,Soybean meal,Oils & Meals,($/mt),94.0,0.0,-7.84,1.08,,-0.06
1963-01-01,1963,1,Soybean meal,Oils & Meals,($/mt),92.0,-2.13,-1.08,15.0,,-0.39
1963-02-01,1963,2,Soybean meal,Oils & Meals,($/mt),92.0,0.0,-2.13,17.95,,-0.28
1963-03-01,1963,3,Soybean meal,Oils & Meals,($/mt),90.0,-2.17,-4.26,8.43,,-0.84
1963-04-01,1963,4,Soybean meal,Oils & Meals,($/mt),87.0,-3.33,-5.43,3.57,,-0.99
1963-05-01,1963,5,Soybean meal,Oils & Meals,($/mt),87.0,0.0,-5.43,1.16,,-0.09
1963-06-01,1963,6,Soybean meal,Oils & Meals,($/mt),90.0,3.45,0.0,1.12,,0.77
1963-07-01,1963,7,Soybean meal,Oils & Meals,($/mt),91.0,1.11,4.6,-1.09,,0.22
1963-08-01,1963,8,Soybean meal,Oils & Meals,($/mt),91.0,0.0,4.6,-3.19,,0.0
1963-09-01,1963,9,Soybean meal,Oils & Meals,($/mt),91.0,0.0,1.11,-10.78,,0.05
1963-10-01,1963,10,Soybean meal,Oils & Meals,($/mt),91.0,0.0,0.0,-2.15,,0.3
1963-11-01,1963,11,Soybean meal,Oils & Meals,($/mt),91.0,0.0,0.0,-3.19,,0.09
1963-12-01,1963,12,Soybean meal,Oils & Meals,($/mt),99.0,8.79,8.79,5.32,,5.25
1964-01-01,1964,1,Soybean meal,Oils & Meals,($/mt),99.0,0.0,8.79,7.61,,-0.15
1964-02-01,1964,2,Soybean meal,Oils & Meals,($/mt),96.0,-3.03,5.49,4.35,,-1.22
1964-03-01,1964,3,Soybean meal,Oils & Meals,($/mt),94.0,-2.08,-5.05,4.44,,-0.77
1964-04-01,1964,4,Soybean meal,Oils & Meals,($/mt),90.0,-4.26,-9.09,3.45,,-1.45
1964-05-01,1964,5,Soybean meal,Oils & Meals,($/mt),85.0,-5.56,-11.46,-2.3,,-1.78
1964-06-01,1964,6,Soybean meal,Oils & Meals,($/mt),86.0,1.18,-8.51,-4.44,,0.35
1964-07-01,1964,7,Soybean meal,Oils & Meals,($/mt),85.0,-1.16,-5.56,-6.59,,-0.24
1964-08-01,1964,8,Soybean meal,Oils & Meals,($/mt),83.0,-2.35,-2.35,-8.79,,-0.52
1964-09-01,1964,9,Soybean meal,Oils & Meals,($/mt),92.0,10.84,6.98,1.1,,3.21
1964-10-01,1964,10,Soybean meal,Oils & Meals,($/mt),89.0,-3.26,4.71,-2.2,,-0.7
1964-11-01,1964,11,Soybean meal,Oils & Meals,($/mt),85.0,-4.49,2.41,-6.59,,-0.88
1964-12-01,1964,12,Soybean meal,Oils & Meals,($/mt),87.0,2.35,-5.43,-12.12,,0.54
1965-01-01,1965,1,Soybean meal,Oils & Meals,($/mt),92.0,5.75,3.37,-7.07,0.0,1.53
1965-02-01,1965,2,Soybean meal,Oils & Meals,($/mt),96.0,4.35,12.94,0.0,10.34,1.01
1965-03-01,1965,3,Soybean meal,Oils & Meals,($/mt),94.0,-2.08,8.05,0.0,11.9,-0.44
1965-04-01,1965,4,Soybean meal,Oils & Meals,($/mt),95.0,1.06,3.26,5.56,9.2,0.19
1965-05-01,1965,5,Soybean meal,Oils & Meals,($/mt),94.0,-1.05,-2.08,10.59,14.63,-0.34
1965-06-01,1965,6,Soybean meal,Oils & Meals,($/mt),94.0,0.0,0.0,9.3,17.5,-0.21
1965-07-01,1965,7,Soybean meal,Oils & Meals,($/mt),102.0,8.51,7.37,20.0,30.77,1.75
1965-08-01,1965,8,Soybean meal,Oils & Meals,($/mt),96.0,-5.88,2.13,15.66,23.08,-1.55
1965-09-01,1965,9,Soybean meal,Oils & Meals,($/mt),105.0,9.38,11.7,14.13,26.51,1.54
1965-10-01,1965,10,Soybean meal,Oils & Meals,($/mt),97.0,-7.62,-4.9,8.99,29.33,-1.78
1965-11-01,1965,11,Soybean meal,Oils & Meals,($/mt),103.0,6.19,7.29,21.18,49.28,0.98
1965-12-01,1965,12,Soybean meal,Oils & Meals,($/mt),97.0,-5.83,-7.62,11.49,22.78,-1.41
1966-01-01,1966,1,Soybean meal,Oils & Meals,($/mt),102.0,5.15,5.15,10.87,20.0,0.71
1966-02-01,1966,2,Soybean meal,Oils & Meals,($/mt),99.0,-2.94,-3.88,3.12,4.21,-0.69
1966-03-01,1966,3,Soybean meal,Oils & Meals,($/mt),93.0,-6.06,-4.12,-1.06,-6.06,-1.12
1966-04-01,1966,4,Soybean meal,Oils & Meals,($/mt),97.0,4.3,-4.9,2.11,-12.61,0.7
1966-05-01,1966,5,Soybean meal,Oils & Meals,($/mt),102.0,5.15,3.03,8.51,-6.42,0.78
1966-06-01,1966,6,Soybean meal,Oils & Meals,($/mt),118.0,15.69,26.88,25.53,19.19,2.36
1966-07-01,1966,7,Soybean meal,Oils & Meals,($/mt),123.0,4.24,26.8,20.59,23.0,0.27
1966-08-01,1966,8,Soybean meal,Oils & Meals,($/mt),124.0,0.81,21.57,29.17,20.39,-0.14
1966-09-01,1966,9,Soybean meal,Oils & Meals,($/mt),112.0,-9.68,-5.08,6.67,21.74,-1.73
1966-10-01,1966,10,Soybean meal,Oils & Meals,($/mt),105.0,-6.25,-14.63,8.25,20.69,-0.95
1966-11-01,1966,11,Soybean meal,Oils & Meals,($/mt),101.0,-3.81,-18.55,-1.94,9.78,-0.65
1966-12-01,1966,12,Soybean meal,Oils & Meals,($/mt),108.0,6.93,-3.57,11.34,16.13,0.96
1967-01-01,1967,1,Soybean meal,Oils & Meals,($/mt),105.0,-2.78,0.0,2.94,31.25,-0.55
1967-02-01,1967,2,Soybean meal,Oils & Meals,($/mt),101.0,-3.81,0.0,2.02,29.49,-0.6
1967-03-01,1967,3,Soybean meal,Oils & Meals,($/mt),98.0,-2.97,-9.26,5.38,18.07,-0.47
1967-04-01,1967,4,Soybean meal,Oils & Meals,($/mt),96.0,-2.04,-8.57,-1.03,14.29,-0.39
1967-05-01,1967,5,Soybean meal,Oils & Meals,($/mt),95.0,-1.04,-5.94,-6.86,10.47,-0.17
1967-06-01,1967,6,Soybean meal,Oils & Meals,($/mt),99.0,4.21,1.02,-16.1,11.24,0.69
1967-07-01,1967,7,Soybean meal,Oils & Meals,($/mt),99.0,0.0,3.12,-19.51,7.61,0.29
1967-08-01,1967,8,Soybean meal,Oils & Meals,($/mt),99.0,0.0,4.21,-20.16,5.32,0.38
1967-09-01,1967,9,Soybean meal,Oils & Meals,($/mt),99.0,0.0,0.0,-11.61,-2.94,0.4
1967-10-01,1967,10,Soybean meal,Oils & Meals,($/mt),99.0,0.0,0.0,-5.71,6.45,0.27
1967-11-01,1967,11,Soybean meal,Oils & Meals,($/mt),99.0,0.0,0.0,-1.98,5.32,0.14
1967-12-01,1967,12,Soybean meal,Oils & Meals,($/mt),99.0,0.0,0.0,-8.33,5.32,0.04
1968-01-01,1968,1,Soybean meal,Oils & Meals,($/mt),97.0,-2.02,-2.02,-7.62,5.43,-0.63
1968-02-01,1968,2,Soybean meal,Oils & Meals,($/mt),97.0,0.0,-2.02,-3.96,5.43,0.31
1968-03-01,1968,3,Soybean meal,Oils & Meals,($/mt),96.0,-1.03,-3.03,-2.04,6.67,-0.4
1968-04-01,1968,4,Soybean meal,Oils & Meals,($/mt),95.0,-1.04,-2.06,-1.04,9.2,-0.55
1968-05-01,1968,5,Soybean meal,Oils & Meals,($/mt),96.0,1.05,-1.03,1.05,10.34,0.75
1968-06-01,1968,6,Soybean meal,Oils & Meals,($/mt),96.0,0.0,0.0,-3.03,6.67,-0.06
1968-07-01,1968,7,Soybean meal,Oils & Meals,($/mt),96.0,0.0,1.05,-3.03,5.49,0.33
1968-08-01,1968,8,Soybean meal,Oils & Meals,($/mt),96.0,0.0,0.0,-3.03,5.49,0.33
1968-09-01,1968,9,Soybean meal,Oils & Meals,($/mt),99.0,3.12,3.12,0.0,8.79,4.37
1968-10-01,1968,10,Soybean meal,Oils & Meals,($/mt),98.0,-1.01,2.08,-1.01,7.69,-0.82
1968-11-01,1968,11,Soybean meal,Oils & Meals,($/mt),97.0,-1.02,1.04,-2.02,6.59,-0.74
1968-12-01,1968,12,Soybean meal,Oils & Meals,($/mt),94.0,-3.09,-5.05,-5.05,-5.05,-2.24
1969-01-01,1969,1,Soybean meal,Oils & Meals,($/mt),95.0,1.06,-3.06,-2.06,-4.04,0.95
1969-02-01,1969,2,Soybean meal,Oils & Meals,($/mt),95.0,0.0,-2.06,-2.06,-1.04,0.11
1969-03-01,1969,3,Soybean meal,Oils & Meals,($/mt),94.0,-1.05,0.0,-2.08,0.0,-0.58
1969-04-01,1969,4,Soybean meal,Oils & Meals,($/mt),95.0,1.06,0.0,0.0,5.56,0.81
1969-05-01,1969,5,Soybean meal,Oils & Meals,($/mt),96.0,1.05,1.05,0.0,12.94,0.68
1969-06-01,1969,6,Soybean meal,Oils & Meals,($/mt),99.0,3.12,5.32,3.12,15.12,2.03
1969-07-01,1969,7,Soybean meal,Oils & Meals,($/mt),95.0,-4.04,0.0,-1.04,11.76,-2.43
1969-08-01,1969,8,Soybean meal,Oils & Meals,($/mt),96.0,1.05,0.0,0.0,15.66,0.51
1969-09-01,1969,9,Soybean meal,Oils & Meals,($/mt),92.0,-4.17,-7.07,-7.07,0.0,-1.91
1969-10-01,1969,10,Soybean meal,Oils & Meals,($/mt),92.0,0.0,-3.16,-6.12,3.37,0.26
1969-11-01,1969,11,Soybean meal,Oils & Meals,($/mt),91.0,-1.09,-5.21,-6.19,7.06,-0.26
1969-12-01,1969,12,Soybean meal,Oils & Meals,($/mt),96.0,5.49,4.35,2.13,10.34,2.64
1970-01-01,1970,1,Soybean meal,Oils & Meals,($/mt),101.0,5.21,9.78,6.32,9.78,1.86
1970-02-01,1970,2,Soybean meal,Oils & Meals,($/mt),102.0,0.99,12.09,7.37,6.25,0.14
1970-03-01,1970,3,Soybean meal,Oils & Meals,($/mt),97.0,-4.9,1.04,3.19,3.19,-1.81
1970-04-01,1970,4,Soybean meal,Oils & Meals,($/mt),97.0,0.0,-3.96,2.11,2.11,-0.09
1970-05-01,1970,5,Soybean meal,Oils & Meals,($/mt),98.0,1.03,-3.92,2.08,4.26,0.24
1970-06-01,1970,6,Soybean meal,Oils & Meals,($/mt),102.0,4.08,5.15,3.03,8.51,1.13
1970-07-01,1970,7,Soybean meal,Oils & Meals,($/mt),106.0,3.92,9.28,11.58,3.92,1.03
1970-08-01,1970,8,Soybean meal,Oils & Meals,($/mt),107.0,0.94,9.18,11.46,11.46,-0.01
1970-09-01,1970,9,Soybean meal,Oils & Meals,($/mt),106.0,-0.93,3.92,15.22,0.95,-0.56
1970-10-01,1970,10,Soybean meal,Oils & Meals,($/mt),104.0,-1.89,-1.89,13.04,7.22,-1.03
1970-11-01,1970,11,Soybean meal,Oils & Meals,($/mt),105.0,0.96,-1.87,15.38,1.94,-0.04
1970-12-01,1970,12,Soybean meal,Oils & Meals,($/mt),106.0,0.95,0.0,10.42,9.28,-0.09
1971-01-01,1971,1,Soybean meal,Oils & Meals,($/mt),105.0,-0.94,0.96,3.96,2.94,-0.66
1971-02-01,1971,2,Soybean meal,Oils & Meals,($/mt),101.0,-3.81,-3.81,-0.98,2.02,-1.72
1971-03-01,1971,3,Soybean meal,Oils & Meals,($/mt),100.0,-0.99,-5.66,3.09,7.53,-0.35
1971-04-01,1971,4,Soybean meal,Oils & Meals,($/mt),98.0,-2.0,-6.67,1.03,1.03,-1.01
1971-05-01,1971,5,Soybean meal,Oils & Meals,($/mt),101.0,3.06,0.0,3.06,-0.98,1.26
1971-06-01,1971,6,Soybean meal,Oils & Meals,($/mt),104.0,2.97,4.0,1.96,-11.86,1.08
1971-07-01,1971,7,Soybean meal,Oils & Meals,($/mt),107.0,2.88,9.18,0.94,-13.01,1.15
1971-08-01,1971,8,Soybean meal,Oils & Meals,($/mt),108.0,0.93,6.93,0.93,-12.9,0.38
1971-09-01,1971,9,Soybean meal,Oils & Meals,($/mt),99.0,-8.33,-4.81,-6.6,-11.61,-3.81
1971-10-01,1971,10,Soybean meal,Oils & Meals,($/mt),101.0,2.02,-5.61,-2.88,-3.81,0.77
1971-11-01,1971,11,Soybean meal,Oils & Meals,($/mt),102.0,0.99,-5.56,-2.86,0.99,0.35
1971-12-01,1971,12,Soybean meal,Oils & Meals,($/mt),101.0,-0.98,2.02,-4.72,-6.48,-0.24
1972-01-01,1972,1,Soybean meal,Oils & Meals,($/mt),105.0,3.96,3.96,0.0,0.0,1.3
1972-02-01,1972,2,Soybean meal,Oils & Meals,($/mt),107.0,1.9,4.9,5.94,5.94,0.52
1972-03-01,1972,3,Soybean meal,Oils & Meals,($/mt),114.0,6.54,12.87,14.0,16.33,1.79
1972-04-01,1972,4,Soybean meal,Oils & Meals,($/mt),117.0,2.63,11.43,19.39,21.88,0.39
1972-05-01,1972,5,Soybean meal,Oils & Meals,($/mt),117.0,0.0,9.35,15.84,23.16,-0.43
1972-06-01,1972,6,Soybean meal,Oils & Meals,($/mt),119.0,1.71,4.39,14.42,20.2,0.12
1972-07-01,1972,7,Soybean meal,Oils & Meals,($/mt),127.0,6.72,8.55,18.69,28.28,1.55
1972-08-01,1972,8,Soybean meal,Oils & Meals,($/mt),126.0,-0.79,7.69,16.67,27.27,-0.59
1972-09-01,1972,9,Soybean meal,Oils & Meals,($/mt),138.0,9.52,15.97,39.39,39.39,2.07
1972-10-01,1972,10,Soybean meal,Oils & Meals,($/mt),135.0,-2.17,6.3,33.66,36.36,-1.54
1972-11-01,1972,11,Soybean meal,Oils & Meals,($/mt),155.0,14.81,23.02,51.96,56.57,3.45
1972-12-01,1972,12,Soybean meal,Oils & Meals,($/mt),198.0,27.74,43.48,96.04,100.0,4.83
1973-01-01,1973,1,Soybean meal,Oils & Meals,($/mt),215.0,8.59,59.26,104.76,121.65,0.3
1973-02-01,1973,2,Soybean meal,Oils & Meals,($/mt),247.0,14.88,59.35,130.84,154.64,1.01
1973-03-01,1973,3,Soybean meal,Oils & Meals,($/mt),238.0,-3.64,20.2,108.77,147.92,-1.31
1973-04-01,1973,4,Soybean meal,Oils & Meals,($/mt),256.0,7.56,19.07,118.8,169.47,0.1
1973-05-01,1973,5,Soybean meal,Oils & Meals,($/mt),364.0,42.19,47.37,211.11,279.17,3.89
1973-06-01,1973,6,Soybean meal,Oils & Meals,($/mt),497.0,36.54,108.82,317.65,417.71,1.96
1973-07-01,1973,7,Soybean meal,Oils & Meals,($/mt),582.0,17.1,127.34,358.27,506.25,0.24
1973-08-01,1973,8,Soybean meal,Oils & Meals,($/mt),330.0,-43.3,-9.34,161.9,243.75,-3.92
1973-09-01,1973,9,Soybean meal,Oils & Meals,($/mt),218.0,-33.94,-56.14,57.97,120.2,-2.03
1973-10-01,1973,10,Soybean meal,Oils & Meals,($/mt),207.0,-5.05,-64.43,53.33,111.22,-0.48
1973-11-01,1973,11,Soybean meal,Oils & Meals,($/mt),223.0,7.73,-32.42,43.87,129.9,0.03
1973-12-01,1973,12,Soybean meal,Oils & Meals,($/mt),243.0,8.97,11.47,22.73,158.51,0.1
1974-01-01,1974,1,Soybean meal,Oils & Meals,($/mt),221.0,-9.05,6.76,2.79,132.63,-0.56
1974-02-01,1974,2,Soybean meal,Oils & Meals,($/mt),203.0,-8.14,-8.97,-17.81,113.68,-0.46
