date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
1974-03-01,1974,3,Soybean meal,Oils & Meals,($/mt),200.0,-1.48,-17.7,-15.97,112.77,-0.12
1974-04-01,1974,4,Soybean meal,Oils & Meals,($/mt),172.0,-14.0,-22.17,-32.81,81.05,-0.63
1974-05-01,1974,5,Soybean meal,Oils & Meals,($/mt),157.0,-8.72,-22.66,-56.87,63.54,-0.34
1974-06-01,1974,6,Soybean meal,Oils & Meals,($/mt),142.0,-9.55,-29.0,-71.43,43.43,-0.24
1974-07-01,1974,7,Soybean meal,Oils & Meals,($/mt),163.0,14.79,-5.23,-71.99,71.58,1.36
1974-08-01,1974,8,Soybean meal,Oils & Meals,($/mt),197.0,20.86,25.48,-40.3,105.21,1.76
1974-09-01,1974,9,Soybean meal,Oils & Meals,($/mt),184.0,-6.6,29.58,-15.6,100.0,-0.24
1974-10-01,1974,10,Soybean meal,Oils & Meals,($/mt),210.0,14.13,28.83,1.45,128.26,1.34
1974-11-01,1974,11,Soybean meal,Oils & Meals,($/mt),179.0,-14.76,-9.14,-19.73,96.7,-1.31
1974-12-01,1974,12,Soybean meal,Oils & Meals,($/mt),184.0,2.79,0.0,-24.28,91.67,0.32
1975-01-01,1975,1,Soybean meal,Oils & Meals,($/mt),156.0,-15.22,-25.71,-29.41,54.46,-1.12
1975-02-01,1975,2,Soybean meal,Oils & Meals,($/mt),141.0,-9.62,-21.23,-30.54,38.24,-0.59
1975-03-01,1975,3,Soybean meal,Oils & Meals,($/mt),144.0,2.13,-21.74,-28.0,48.45,0.35
1975-04-01,1975,4,Soybean meal,Oils & Meals,($/mt),153.0,6.25,-1.92,-11.05,57.73,0.65
1975-05-01,1975,5,Soybean meal,Oils & Meals,($/mt),148.0,-3.27,4.96,-5.73,51.02,-0.24
1975-06-01,1975,6,Soybean meal,Oils & Meals,($/mt),150.0,1.35,4.17,5.63,47.06,0.1
1975-07-01,1975,7,Soybean meal,Oils & Meals,($/mt),157.0,4.67,2.61,-3.68,48.11,0.31
1975-08-01,1975,8,Soybean meal,Oils & Meals,($/mt),170.0,8.28,14.86,-13.71,58.88,0.74
1975-09-01,1975,9,Soybean meal,Oils & Meals,($/mt),169.0,-0.59,12.67,-8.15,59.43,0.03
1975-10-01,1975,10,Soybean meal,Oils & Meals,($/mt),163.0,-3.55,3.82,-22.38,56.73,-0.36
1975-11-01,1975,11,Soybean meal,Oils & Meals,($/mt),152.0,-6.75,-10.59,-15.08,44.76,-0.63
1975-12-01,1975,12,Soybean meal,Oils & Meals,($/mt),157.0,3.29,-7.1,-14.67,48.11,0.64
1976-01-01,1976,1,Soybean meal,Oils & Meals,($/mt),160.0,1.91,-1.84,2.56,52.38,0.43
1976-02-01,1976,2,Soybean meal,Oils & Meals,($/mt),164.0,2.5,7.89,16.31,62.38,0.41
1976-03-01,1976,3,Soybean meal,Oils & Meals,($/mt),162.0,-1.22,3.18,12.5,62.0,-0.6
1976-04-01,1976,4,Soybean meal,Oils & Meals,($/mt),163.0,0.62,1.88,6.54,66.33,-0.1
1976-05-01,1976,5,Soybean meal,Oils & Meals,($/mt),189.0,15.95,15.24,27.7,87.13,3.8
1976-06-01,1976,6,Soybean meal,Oils & Meals,($/mt),244.0,29.1,50.62,62.67,134.62,4.64
1976-07-01,1976,7,Soybean meal,Oils & Meals,($/mt),231.0,-5.33,41.72,47.13,115.89,-1.02
1976-08-01,1976,8,Soybean meal,Oils & Meals,($/mt),212.0,-8.23,12.17,24.71,96.3,-1.18
1976-09-01,1976,9,Soybean meal,Oils & Meals,($/mt),218.0,2.83,-10.66,28.99,120.2,0.05
1976-10-01,1976,10,Soybean meal,Oils & Meals,($/mt),211.0,-3.21,-8.66,29.45,108.91,-0.55
1976-11-01,1976,11,Soybean meal,Oils & Meals,($/mt),215.0,1.9,1.42,41.45,110.78,-0.07
1976-12-01,1976,12,Soybean meal,Oils & Meals,($/mt),231.0,7.44,5.96,47.13,128.71,0.41
1977-01-01,1977,1,Soybean meal,Oils & Meals,($/mt),251.0,8.66,18.96,56.88,139.05,0.49
1977-02-01,1977,2,Soybean meal,Oils & Meals,($/mt),248.0,-1.2,15.35,51.22,131.78,-0.53
1977-03-01,1977,3,Soybean meal,Oils & Meals,($/mt),272.0,9.68,17.75,67.9,138.6,0.56
1977-04-01,1977,4,Soybean meal,Oils & Meals,($/mt),316.0,16.18,25.9,93.87,170.09,1.1
1977-05-01,1977,5,Soybean meal,Oils & Meals,($/mt),298.0,-5.7,20.16,57.67,154.7,-1.11
1977-06-01,1977,6,Soybean meal,Oils & Meals,($/mt),253.0,-15.1,-6.99,3.69,112.61,-1.82
1977-07-01,1977,7,Soybean meal,Oils & Meals,($/mt),193.0,-23.72,-38.92,-16.45,51.97,-2.76
1977-08-01,1977,8,Soybean meal,Oils & Meals,($/mt),174.0,-9.84,-41.61,-17.92,38.1,-0.8
1977-09-01,1977,9,Soybean meal,Oils & Meals,($/mt),174.0,0.0,-31.23,-20.18,26.09,0.09
1977-10-01,1977,10,Soybean meal,Oils & Meals,($/mt),179.0,2.87,-7.25,-15.17,32.59,0.36
1977-11-01,1977,11,Soybean meal,Oils & Meals,($/mt),200.0,11.73,14.94,-6.98,29.03,1.1
1977-12-01,1977,12,Soybean meal,Oils & Meals,($/mt),200.0,0.0,14.94,-13.42,1.01,-0.01
1978-01-01,1978,1,Soybean meal,Oils & Meals,($/mt),200.0,0.0,11.73,-20.32,-6.98,0.05
1978-02-01,1978,2,Soybean meal,Oils & Meals,($/mt),188.0,-6.0,-6.0,-24.19,-23.89,-0.42
1978-03-01,1978,3,Soybean meal,Oils & Meals,($/mt),215.0,14.36,7.5,-20.96,-9.66,1.41
1978-04-01,1978,4,Soybean meal,Oils & Meals,($/mt),224.0,4.19,12.0,-29.11,-12.5,0.46
1978-05-01,1978,5,Soybean meal,Oils & Meals,($/mt),221.0,-1.34,17.55,-25.84,-39.29,0.09
1978-06-01,1978,6,Soybean meal,Oils & Meals,($/mt),208.0,-5.88,-3.26,-17.79,-58.15,-0.37
1978-07-01,1978,7,Soybean meal,Oils & Meals,($/mt),207.0,-0.48,-7.59,7.25,-64.43,0.07
1978-08-01,1978,8,Soybean meal,Oils & Meals,($/mt),202.0,-2.42,-8.6,16.09,-38.79,-0.46
1978-09-01,1978,9,Soybean meal,Oils & Meals,($/mt),208.0,2.97,0.0,19.54,-4.59,0.25
1978-10-01,1978,10,Soybean meal,Oils & Meals,($/mt),223.0,7.21,7.73,24.58,7.73,0.89
1978-11-01,1978,11,Soybean meal,Oils & Meals,($/mt),227.0,1.79,12.38,13.5,1.79,-0.04
1978-12-01,1978,12,Soybean meal,Oils & Meals,($/mt),237.0,4.41,13.94,18.5,-2.47,0.57
1979-01-01,1979,1,Soybean meal,Oils & Meals,($/mt),235.0,-0.84,5.38,17.5,6.33,-0.42
1979-02-01,1979,2,Soybean meal,Oils & Meals,($/mt),238.0,1.28,4.85,26.6,17.24,-0.04
1979-03-01,1979,3,Soybean meal,Oils & Meals,($/mt),241.0,1.26,1.69,12.09,20.5,-0.16
1979-04-01,1979,4,Soybean meal,Oils & Meals,($/mt),238.0,-1.24,1.28,6.25,38.37,-0.64
1979-05-01,1979,5,Soybean meal,Oils & Meals,($/mt),240.0,0.84,0.84,8.6,52.87,0.08
1979-06-01,1979,6,Soybean meal,Oils & Meals,($/mt),261.0,8.75,8.3,25.48,83.8,2.39
1979-07-01,1979,7,Soybean meal,Oils & Meals,($/mt),246.0,-5.75,3.36,18.84,50.92,-2.28
1979-08-01,1979,8,Soybean meal,Oils & Meals,($/mt),236.0,-4.07,-1.67,16.83,19.8,-1.39
1979-09-01,1979,9,Soybean meal,Oils & Meals,($/mt),238.0,0.85,-8.81,14.42,29.35,-0.13
1979-10-01,1979,10,Soybean meal,Oils & Meals,($/mt),238.0,0.0,-3.25,6.73,13.33,-0.29
1979-11-01,1979,11,Soybean meal,Oils & Meals,($/mt),251.0,5.46,6.36,10.57,40.22,1.31
1979-12-01,1979,12,Soybean meal,Oils & Meals,($/mt),254.0,1.2,6.72,7.17,38.04,0.07
1980-01-01,1980,1,Soybean meal,Oils & Meals,($/mt),244.0,-3.94,2.52,3.83,56.41,-1.2
1980-02-01,1980,2,Soybean meal,Oils & Meals,($/mt),238.0,-2.46,-5.18,0.0,68.79,-0.71
1980-03-01,1980,3,Soybean meal,Oils & Meals,($/mt),242.0,1.68,-4.72,0.41,68.06,0.39
1980-04-01,1980,4,Soybean meal,Oils & Meals,($/mt),242.0,0.0,-0.82,1.68,58.17,-0.03
1980-05-01,1980,5,Soybean meal,Oils & Meals,($/mt),224.0,-7.44,-5.88,-6.67,51.35,-1.88
1980-06-01,1980,6,Soybean meal,Oils & Meals,($/mt),218.0,-2.68,-9.92,-16.48,45.33,-0.48
1980-07-01,1980,7,Soybean meal,Oils & Meals,($/mt),248.0,13.76,2.48,0.81,57.96,4.2
1980-08-01,1980,8,Soybean meal,Oils & Meals,($/mt),260.0,4.84,16.07,10.17,52.94,0.85
1980-09-01,1980,9,Soybean meal,Oils & Meals,($/mt),292.0,12.31,33.94,22.69,72.78,2.1
1980-10-01,1980,10,Soybean meal,Oils & Meals,($/mt),310.0,6.16,25.0,30.25,90.18,0.68
1980-11-01,1980,11,Soybean meal,Oils & Meals,($/mt),336.0,8.39,29.23,33.86,121.05,0.93
1980-12-01,1980,12,Soybean meal,Oils & Meals,($/mt),295.0,-12.2,1.03,16.14,87.9,-2.26
1981-01-01,1981,1,Soybean meal,Oils & Meals,($/mt),287.0,-2.71,-7.42,17.62,79.38,-0.54
1981-02-01,1981,2,Soybean meal,Oils & Meals,($/mt),270.0,-5.92,-19.64,13.45,64.63,-0.97
1981-03-01,1981,3,Soybean meal,Oils & Meals,($/mt),265.0,-1.85,-10.17,9.5,63.58,-0.4
1981-04-01,1981,4,Soybean meal,Oils & Meals,($/mt),273.0,3.02,-4.88,12.81,67.48,0.24
1981-05-01,1981,5,Soybean meal,Oils & Meals,($/mt),267.0,-2.2,-1.11,19.2,41.27,-0.43
1981-06-01,1981,6,Soybean meal,Oils & Meals,($/mt),247.0,-7.49,-6.79,13.3,1.23,-1.2
1981-07-01,1981,7,Soybean meal,Oils & Meals,($/mt),247.0,0.0,-9.52,-0.4,6.93,-0.17
1981-08-01,1981,8,Soybean meal,Oils & Meals,($/mt),243.0,-1.62,-8.99,-6.54,14.62,-0.26
1981-09-01,1981,9,Soybean meal,Oils & Meals,($/mt),235.0,-3.29,-4.86,-19.52,7.8,-0.43
1981-10-01,1981,10,Soybean meal,Oils & Meals,($/mt),231.0,-1.7,-6.48,-25.48,9.48,-0.01
1981-11-01,1981,11,Soybean meal,Oils & Meals,($/mt),230.0,-0.43,-5.35,-31.55,6.98,0.36
1981-12-01,1981,12,Soybean meal,Oils & Meals,($/mt),236.0,2.61,0.43,-20.0,2.16,1.43
1982-01-01,1982,1,Soybean meal,Oils & Meals,($/mt),242.0,2.54,4.76,-15.68,-3.59,1.44
1982-02-01,1982,2,Soybean meal,Oils & Meals,($/mt),235.0,-2.89,2.17,-12.96,-5.24,-0.47
1982-03-01,1982,3,Soybean meal,Oils & Meals,($/mt),226.0,-3.83,-4.24,-14.72,-16.91,-0.92
1982-04-01,1982,4,Soybean meal,Oils & Meals,($/mt),230.0,1.77,-4.96,-15.75,-27.22,0.99
1982-05-01,1982,5,Soybean meal,Oils & Meals,($/mt),234.0,1.74,-0.43,-12.36,-21.48,1.07
1982-06-01,1982,6,Soybean meal,Oils & Meals,($/mt),222.0,-5.13,-1.77,-10.12,-12.25,-1.34
1982-07-01,1982,7,Soybean meal,Oils & Meals,($/mt),212.0,-4.5,-7.83,-14.17,9.84,-1.38
1982-08-01,1982,8,Soybean meal,Oils & Meals,($/mt),203.0,-4.25,-13.25,-16.46,16.67,-1.07
1982-09-01,1982,9,Soybean meal,Oils & Meals,($/mt),196.0,-3.45,-11.71,-16.6,12.64,-0.68
1982-10-01,1982,10,Soybean meal,Oils & Meals,($/mt),192.0,-2.04,-9.43,-16.88,7.26,-0.2
1982-11-01,1982,11,Soybean meal,Oils & Meals,($/mt),213.0,10.94,4.93,-7.39,6.5,4.19
1982-12-01,1982,12,Soybean meal,Oils & Meals,($/mt),217.0,1.88,10.71,-8.05,8.5,0.52
1983-01-01,1983,1,Soybean meal,Oils & Meals,($/mt),216.0,-0.46,12.5,-10.74,8.0,0.03
1983-02-01,1983,2,Soybean meal,Oils & Meals,($/mt),211.0,-2.31,-0.94,-10.21,12.23,-0.32
1983-03-01,1983,3,Soybean meal,Oils & Meals,($/mt),211.0,0.0,-2.76,-6.64,-1.86,0.18
1983-04-01,1983,4,Soybean meal,Oils & Meals,($/mt),219.0,3.79,1.39,-4.78,-2.23,0.97
1983-05-01,1983,5,Soybean meal,Oils & Meals,($/mt),217.0,-0.91,2.84,-7.26,-1.81,-0.13
1983-06-01,1983,6,Soybean meal,Oils & Meals,($/mt),210.0,-3.23,-0.47,-5.41,0.96,-0.6
1983-07-01,1983,7,Soybean meal,Oils & Meals,($/mt),226.0,7.62,3.2,6.6,9.18,1.84
1983-08-01,1983,8,Soybean meal,Oils & Meals,($/mt),279.0,23.45,28.57,37.44,38.12,4.87
1983-09-01,1983,9,Soybean meal,Oils & Meals,($/mt),277.0,-0.72,31.9,41.33,33.17,-0.47
1983-10-01,1983,10,Soybean meal,Oils & Meals,($/mt),267.0,-3.61,18.14,39.06,19.73,-0.88
1983-11-01,1983,11,Soybean meal,Oils & Meals,($/mt),265.0,-0.75,-5.02,24.41,16.74,-0.49
1983-12-01,1983,12,Soybean meal,Oils & Meals,($/mt),256.0,-3.4,-7.58,17.97,8.02,-0.74
1984-01-01,1984,1,Soybean meal,Oils & Meals,($/mt),237.0,-7.42,-11.24,9.72,0.85,-1.19
1984-02-01,1984,2,Soybean meal,Oils & Meals,($/mt),221.0,-6.75,-16.6,4.74,-7.14,-0.97
1984-03-01,1984,3,Soybean meal,Oils & Meals,($/mt),229.0,3.62,-10.55,8.53,-4.98,0.36
1984-04-01,1984,4,Soybean meal,Oils & Meals,($/mt),220.0,-3.93,-7.17,0.46,-7.56,-0.59
1984-05-01,1984,5,Soybean meal,Oils & Meals,($/mt),219.0,-0.45,-0.9,0.92,-8.75,-0.09
1984-06-01,1984,6,Soybean meal,Oils & Meals,($/mt),202.0,-7.76,-11.79,-3.81,-22.61,-0.97
1984-07-01,1984,7,Soybean meal,Oils & Meals,($/mt),186.0,-7.92,-15.45,-17.7,-24.39,-0.91
1984-08-01,1984,8,Soybean meal,Oils & Meals,($/mt),180.0,-3.23,-17.81,-35.48,-23.73,-0.22
1984-09-01,1984,9,Soybean meal,Oils & Meals,($/mt),168.0,-6.67,-16.83,-39.35,-29.41,-0.88
1984-10-01,1984,10,Soybean meal,Oils & Meals,($/mt),170.0,1.19,-8.6,-36.33,-28.57,1.47
1984-11-01,1984,11,Soybean meal,Oils & Meals,($/mt),169.0,-0.59,-6.11,-36.23,-32.67,0.79
1984-12-01,1984,12,Soybean meal,Oils & Meals,($/mt),165.0,-2.37,-1.79,-35.55,-35.04,0.32
1985-01-01,1985,1,Soybean meal,Oils & Meals,($/mt),166.0,0.61,-2.35,-29.96,-31.97,1.06
1985-02-01,1985,2,Soybean meal,Oils & Meals,($/mt),151.0,-9.04,-10.65,-31.67,-36.55,-1.61
1985-03-01,1985,3,Soybean meal,Oils & Meals,($/mt),154.0,1.99,-6.67,-32.75,-36.36,1.23
1985-04-01,1985,4,Soybean meal,Oils & Meals,($/mt),151.0,-1.95,-9.04,-31.36,-37.6,0.32
1985-05-01,1985,5,Soybean meal,Oils & Meals,($/mt),144.0,-4.64,-4.64,-34.25,-35.71,-0.42
1985-06-01,1985,6,Soybean meal,Oils & Meals,($/mt),141.0,-2.08,-8.44,-30.2,-35.32,0.34
1985-07-01,1985,7,Soybean meal,Oils & Meals,($/mt),144.0,2.13,-4.64,-22.58,-41.94,1.41
1985-08-01,1985,8,Soybean meal,Oils & Meals,($/mt),150.0,4.17,4.17,-16.67,-42.31,1.8
1985-09-01,1985,9,Soybean meal,Oils & Meals,($/mt),160.0,6.67,13.48,-4.76,-45.21,2.1
1985-10-01,1985,10,Soybean meal,Oils & Meals,($/mt),170.0,6.25,18.06,0.0,-45.16,1.59
1985-11-01,1985,11,Soybean meal,Oils & Meals,($/mt),177.0,4.12,18.0,4.73,-47.32,0.89
1985-12-01,1985,12,Soybean meal,Oils & Meals,($/mt),178.0,0.56,11.25,7.88,-39.66,0.02
1986-01-01,1986,1,Soybean meal,Oils & Meals,($/mt),186.0,4.49,9.41,12.05,-35.19,0.82
1986-02-01,1986,2,Soybean meal,Oils & Meals,($/mt),185.0,-0.54,4.52,22.52,-31.48,-0.34
1986-03-01,1986,3,Soybean meal,Oils & Meals,($/mt),194.0,4.86,8.99,25.97,-26.79,0.87
1986-04-01,1986,4,Soybean meal,Oils & Meals,($/mt),187.0,-3.61,0.54,23.84,-31.5,-1.53
1986-05-01,1986,5,Soybean meal,Oils & Meals,($/mt),184.0,-1.6,-0.54,27.78,-31.09,-0.9
1986-06-01,1986,6,Soybean meal,Oils & Meals,($/mt),180.0,-2.17,-7.22,27.66,-27.13,-1.23
1986-07-01,1986,7,Soybean meal,Oils & Meals,($/mt),184.0,2.22,-1.6,27.78,-25.51,0.03
1986-08-01,1986,8,Soybean meal,Oils & Meals,($/mt),187.0,1.63,1.63,24.67,-23.05,-0.14
1986-09-01,1986,9,Soybean meal,Oils & Meals,($/mt),189.0,1.07,5.0,18.12,-19.57,-0.24
1986-10-01,1986,10,Soybean meal,Oils & Meals,($/mt),185.0,-2.12,0.54,8.82,-19.91,-1.15
1986-11-01,1986,11,Soybean meal,Oils & Meals,($/mt),182.0,-1.62,-2.67,2.82,-20.87,-0.83
1986-12-01,1986,12,Soybean meal,Oils & Meals,($/mt),174.0,-4.4,-7.94,-2.25,-26.27,-1.73
1987-01-01,1987,1,Soybean meal,Oils & Meals,($/mt),182.0,4.6,-1.62,-2.15,-24.79,1.58
1987-02-01,1987,2,Soybean meal,Oils & Meals,($/mt),183.0,0.55,0.55,-1.08,-22.13,0.23
1987-03-01,1987,3,Soybean meal,Oils & Meals,($/mt),175.0,-4.37,0.57,-9.79,-22.57,-1.43
1987-04-01,1987,4,Soybean meal,Oils & Meals,($/mt),185.0,5.71,1.65,-1.07,-19.57,2.31
1987-05-01,1987,5,Soybean meal,Oils & Meals,($/mt),201.0,8.65,9.84,9.24,-14.1,2.68
1987-06-01,1987,6,Soybean meal,Oils & Meals,($/mt),214.0,6.47,22.29,18.89,-3.6,1.4
1987-07-01,1987,7,Soybean meal,Oils & Meals,($/mt),204.0,-4.67,10.27,10.87,-3.77,-1.47
1987-08-01,1987,8,Soybean meal,Oils & Meals,($/mt),194.0,-4.9,-3.48,3.74,-4.43,-1.28
1987-09-01,1987,9,Soybean meal,Oils & Meals,($/mt),207.0,6.7,-3.27,9.52,5.61,1.29
1987-10-01,1987,10,Soybean meal,Oils & Meals,($/mt),214.0,3.38,4.9,15.68,11.46,0.48
1987-11-01,1987,11,Soybean meal,Oils & Meals,($/mt),239.0,11.68,23.2,31.32,12.21,2.01
1987-12-01,1987,12,Soybean meal,Oils & Meals,($/mt),241.0,0.84,16.43,38.51,11.06,-0.28
1988-01-01,1988,1,Soybean meal,Oils & Meals,($/mt),225.0,-6.64,5.14,23.63,4.17,-1.74
1988-02-01,1988,2,Soybean meal,Oils & Meals,($/mt),216.0,-4.0,-9.62,18.03,2.37,-0.98
1988-03-01,1988,3,Soybean meal,Oils & Meals,($/mt),227.0,5.09,-5.81,29.71,7.58,0.56
1988-04-01,1988,4,Soybean meal,Oils & Meals,($/mt),237.0,4.41,5.33,28.11,8.22,0.34
1988-05-01,1988,5,Soybean meal,Oils & Meals,($/mt),255.0,7.59,18.06,26.87,17.51,0.89
1988-06-01,1988,6,Soybean meal,Oils & Meals,($/mt),317.0,24.31,39.65,48.13,50.95,3.73
1988-07-01,1988,7,Soybean meal,Oils & Meals,($/mt),293.0,-7.57,23.63,43.63,29.65,-1.29
1988-08-01,1988,8,Soybean meal,Oils & Meals,($/mt),283.0,-3.41,10.98,45.88,1.43,-0.76
1988-09-01,1988,9,Soybean meal,Oils & Meals,($/mt),297.0,4.95,-6.31,43.48,7.22,0.16
1988-10-01,1988,10,Soybean meal,Oils & Meals,($/mt),290.0,-2.36,-1.02,35.51,8.61,-0.65
1988-11-01,1988,11,Soybean meal,Oils & Meals,($/mt),283.0,-2.41,0.0,18.41,6.79,-0.59
1988-12-01,1988,12,Soybean meal,Oils & Meals,($/mt),287.0,1.41,-3.37,19.09,12.11,-0.04
1989-01-01,1989,1,Soybean meal,Oils & Meals,($/mt),288.0,0.35,-0.69,28.0,21.52,-0.17
1989-02-01,1989,2,Soybean meal,Oils & Meals,($/mt),270.0,-6.25,-4.59,25.0,22.17,-1.04
1989-03-01,1989,3,Soybean meal,Oils & Meals,($/mt),277.0,2.59,-3.48,22.03,20.96,0.05
1989-04-01,1989,4,Soybean meal,Oils & Meals,($/mt),264.0,-4.69,-8.33,11.39,20.0,-0.79
1989-05-01,1989,5,Soybean meal,Oils & Meals,($/mt),256.0,-3.03,-5.19,0.39,16.89,-0.5
1989-06-01,1989,6,Soybean meal,Oils & Meals,($/mt),256.0,0.0,-7.58,-19.24,26.73,-0.04
1989-07-01,1989,7,Soybean meal,Oils & Meals,($/mt),256.0,0.0,-3.03,-12.63,37.63,0.46
1989-08-01,1989,8,Soybean meal,Oils & Meals,($/mt),214.0,-16.41,-16.41,-24.38,18.89,-4.79
1989-09-01,1989,9,Soybean meal,Oils & Meals,($/mt),216.0,0.93,-15.62,-27.27,28.57,0.57
1989-10-01,1989,10,Soybean meal,Oils & Meals,($/mt),222.0,2.78,-13.28,-23.45,30.59,1.03
1989-11-01,1989,11,Soybean meal,Oils & Meals,($/mt),226.0,1.8,5.61,-20.14,33.73,0.73
1989-12-01,1989,12,Soybean meal,Oils & Meals,($/mt),226.0,0.0,4.63,-21.25,36.97,0.31
1990-01-01,1990,1,Soybean meal,Oils & Meals,($/mt),221.0,-2.21,-0.45,-23.26,33.13,-0.07
1990-02-01,1990,2,Soybean meal,Oils & Meals,($/mt),209.0,-5.43,-7.52,-22.59,38.41,-0.64
1990-03-01,1990,3,Soybean meal,Oils & Meals,($/mt),197.0,-5.74,-12.83,-28.88,27.92,-0.71
1990-04-01,1990,4,Soybean meal,Oils & Meals,($/mt),198.0,0.51,-10.41,-25.0,31.13,0.61
1990-05-01,1990,5,Soybean meal,Oils & Meals,($/mt),198.0,0.0,-5.26,-22.66,37.5,0.43
1990-06-01,1990,6,Soybean meal,Oils & Meals,($/mt),184.0,-7.07,-6.6,-28.12,30.5,-0.97
1990-07-01,1990,7,Soybean meal,Oils & Meals,($/mt),186.0,1.09,-6.06,-27.34,29.17,0.68
1990-08-01,1990,8,Soybean meal,Oils & Meals,($/mt),189.0,1.61,-4.55,-11.68,26.0,0.75
1990-09-01,1990,9,Soybean meal,Oils & Meals,($/mt),197.0,4.23,7.07,-8.8,23.12,1.57
1990-10-01,1990,10,Soybean meal,Oils & Meals,($/mt),211.0,7.11,13.44,-4.95,24.12,2.16
1990-11-01,1990,11,Soybean meal,Oils & Meals,($/mt),204.0,-3.32,7.94,-9.73,15.25,-0.71
1990-12-01,1990,12,Soybean meal,Oils & Meals,($/mt),208.0,1.96,5.58,-7.96,16.85,0.65
1991-01-01,1991,1,Soybean meal,Oils & Meals,($/mt),198.0,-4.81,-6.16,-10.41,6.45,-0.98
1991-02-01,1991,2,Soybean meal,Oils & Meals,($/mt),192.0,-3.03,-5.88,-8.13,3.78,-0.5
1991-03-01,1991,3,Soybean meal,Oils & Meals,($/mt),187.0,-2.6,-10.1,-5.08,-3.61,-0.47
1991-04-01,1991,4,Soybean meal,Oils & Meals,($/mt),188.0,0.53,-5.05,-5.05,0.53,0.22
1991-05-01,1991,5,Soybean meal,Oils & Meals,($/mt),200.0,6.38,4.17,1.01,8.7,1.69
1991-06-01,1991,6,Soybean meal,Oils & Meals,($/mt),201.0,0.5,7.49,9.24,11.67,0.07
1991-07-01,1991,7,Soybean meal,Oils & Meals,($/mt),187.0,-6.97,-0.53,0.54,1.63,-2.04
1991-08-01,1991,8,Soybean meal,Oils & Meals,($/mt),195.0,4.28,-2.5,3.17,4.28,0.94
1991-09-01,1991,9,Soybean meal,Oils & Meals,($/mt),209.0,7.18,3.98,6.09,10.58,1.5
1991-10-01,1991,10,Soybean meal,Oils & Meals,($/mt),207.0,-0.96,10.7,-1.9,11.89,-0.32
1991-11-01,1991,11,Soybean meal,Oils & Meals,($/mt),202.0,-2.42,3.59,-0.98,10.99,-0.53
1991-12-01,1991,12,Soybean meal,Oils & Meals,($/mt),199.0,-1.49,-4.78,-4.33,14.37,-0.34
1992-01-01,1992,1,Soybean meal,Oils & Meals,($/mt),210.0,5.53,1.45,6.06,15.38,1.34
1992-02-01,1992,2,Soybean meal,Oils & Meals,($/mt),204.0,-2.86,0.99,6.25,11.48,-0.78
1992-03-01,1992,3,Soybean meal,Oils & Meals,($/mt),200.0,-1.96,0.5,6.95,14.29,-0.58
1992-04-01,1992,4,Soybean meal,Oils & Meals,($/mt),192.0,-4.0,-8.57,2.13,3.78,-1.07
1992-05-01,1992,5,Soybean meal,Oils & Meals,($/mt),196.0,2.08,-3.92,-2.0,-2.49,0.4
1992-06-01,1992,6,Soybean meal,Oils & Meals,($/mt),204.0,4.08,2.0,1.49,-4.67,1.0
1992-07-01,1992,7,Soybean meal,Oils & Meals,($/mt),205.0,0.49,6.77,9.63,0.49,0.06
1992-08-01,1992,8,Soybean meal,Oils & Meals,($/mt),205.0,0.0,4.59,5.13,5.67,-0.22
1992-09-01,1992,9,Soybean meal,Oils & Meals,($/mt),209.0,1.95,2.45,0.0,0.97,0.42
1992-10-01,1992,10,Soybean meal,Oils & Meals,($/mt),207.0,-0.96,0.98,0.0,-3.27,-0.34
1992-11-01,1992,11,Soybean meal,Oils & Meals,($/mt),206.0,-0.48,0.49,1.98,-13.81,-0.18
