date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2020-11-01,2020,11,Soybean oil,Oils & Meals,($/mt),974.0,6.45,12.34,26.49,33.98,0.71
2020-12-01,2020,12,Soybean oil,Oils & Meals,($/mt),1026.0,5.34,13.25,23.02,33.94,0.46
2021-01-01,2021,1,Soybean oil,Oils & Meals,($/mt),1099.0,7.12,20.11,25.46,49.32,0.78
2021-02-01,2021,2,Soybean oil,Oils & Meals,($/mt),1124.0,2.27,15.4,40.5,46.54,0.02
2021-03-01,2021,3,Soybean oil,Oils & Meals,($/mt),1285.0,14.32,25.24,71.79,67.75,1.93
2021-04-01,2021,4,Soybean oil,Oils & Meals,($/mt),1386.0,7.86,26.11,103.82,74.56,0.53
2021-05-01,2021,5,Soybean oil,Oils & Meals,($/mt),1575.0,13.64,40.12,129.93,97.86,1.9
2021-06-01,2021,6,Soybean oil,Oils & Meals,($/mt),1518.0,-3.62,18.13,100.79,89.75,-2.68
2021-07-01,2021,7,Soybean oil,Oils & Meals,($/mt),1468.0,-3.29,5.92,78.81,84.19,-1.88
2021-08-01,2021,8,Soybean oil,Oils & Meals,($/mt),1434.0,-2.32,-8.95,65.4,74.03,-1.33
2021-09-01,2021,9,Soybean oil,Oils & Meals,($/mt),1399.0,-2.44,-7.84,54.42,67.14,-1.15
2021-10-01,2021,10,Soybean oil,Oils & Meals,($/mt),1484.0,6.08,1.09,62.19,72.36,0.35
2021-11-01,2021,11,Soybean oil,Oils & Meals,($/mt),1443.0,-2.76,0.63,48.15,63.05,-1.13
2021-12-01,2021,12,Soybean oil,Oils & Meals,($/mt),1411.0,-2.22,0.86,37.52,53.87,-0.88
2022-01-01,2022,1,Soybean oil,Oils & Meals,($/mt),1470.0,4.18,-0.94,33.76,67.62,0.19
2022-02-01,2022,2,Soybean oil,Oils & Meals,($/mt),1596.0,8.57,10.6,41.99,90.0,0.9
2022-03-01,2022,3,Soybean oil,Oils & Meals,($/mt),1957.0,22.62,38.7,52.3,140.12,2.86
2022-04-01,2022,4,Soybean oil,Oils & Meals,($/mt),1948.0,-0.46,32.52,40.55,145.34,-0.52
2022-05-01,2022,5,Soybean oil,Oils & Meals,($/mt),1963.0,0.77,22.99,24.63,137.94,-0.29
2022-06-01,2022,6,Soybean oil,Oils & Meals,($/mt),1752.0,-10.75,-10.48,15.42,110.32,-1.69
2022-07-01,2022,7,Soybean oil,Oils & Meals,($/mt),1533.0,-12.5,-21.3,4.43,83.37,-1.68
2022-08-01,2022,8,Soybean oil,Oils & Meals,($/mt),1599.0,4.31,-18.54,11.51,85.5,0.39
2022-09-01,2022,9,Soybean oil,Oils & Meals,($/mt),1548.0,-3.19,-11.64,10.65,74.13,-0.49
2022-10-01,2022,10,Soybean oil,Oils & Meals,($/mt),1576.0,1.81,2.8,6.2,78.89,0.06
2022-11-01,2022,11,Soybean oil,Oils & Meals,($/mt),1652.0,4.82,3.31,14.48,86.25,0.43
2022-12-01,2022,12,Soybean oil,Oils & Meals,($/mt),1409.0,-14.71,-8.98,-0.14,62.51,-1.78
2023-01-01,2023,1,Soybean oil,Oils & Meals,($/mt),1352.0,-4.05,-14.21,-8.03,55.22,-0.44
2023-02-01,2023,2,Soybean oil,Oils & Meals,($/mt),1243.0,-8.06,-24.76,-22.12,47.27,-0.77
2023-03-01,2023,3,Soybean oil,Oils & Meals,($/mt),1113.0,-10.46,-21.01,-43.13,32.97,-0.88
2023-04-01,2023,4,Soybean oil,Oils & Meals,($/mt),1030.0,-7.46,-23.82,-47.13,23.8,-0.46
2023-05-01,2023,5,Soybean oil,Oils & Meals,($/mt),988.0,-4.08,-20.51,-49.67,24.59,0.13
2023-06-01,2023,6,Soybean oil,Oils & Meals,($/mt),1007.0,1.92,-9.52,-42.52,27.63,1.12
2023-07-01,2023,7,Soybean oil,Oils & Meals,($/mt),1136.0,12.81,10.29,-25.9,45.64,2.61
2023-08-01,2023,8,Soybean oil,Oils & Meals,($/mt),1127.0,-0.79,14.07,-29.52,47.9,0.18
2023-09-01,2023,9,Soybean oil,Oils & Meals,($/mt),1112.0,-1.33,10.43,-28.17,47.48,0.17
2023-10-01,2023,10,Soybean oil,Oils & Meals,($/mt),1134.0,1.98,-0.18,-28.05,50.8,0.6
2023-11-01,2023,11,Soybean oil,Oils & Meals,($/mt),1118.0,-1.41,-0.8,-32.32,53.36,0.14
2023-12-01,2023,12,Soybean oil,Oils & Meals,($/mt),1062.0,-5.01,-4.5,-24.63,45.88,-0.29
2024-01-01,2024,1,Soybean oil,Oils & Meals,($/mt),971.0,-8.57,-14.37,-28.18,29.81,-1.05
2024-02-01,2024,2,Soybean oil,Oils & Meals,($/mt),912.0,-6.08,-18.43,-26.63,17.98,-0.56
2024-03-01,2024,3,Soybean oil,Oils & Meals,($/mt),965.0,5.81,-9.13,-13.3,28.67,1.32
2024-04-01,2024,4,Soybean oil,Oils & Meals,($/mt),959.0,-0.62,-1.24,-6.89,30.65,0.07
2024-05-01,2024,5,Soybean oil,Oils & Meals,($/mt),988.0,3.02,8.33,0.0,32.97,0.61
2024-06-01,2024,6,Soybean oil,Oils & Meals,($/mt),1011.0,2.33,4.77,0.4,36.07,0.38
2024-07-01,2024,7,Soybean oil,Oils & Meals,($/mt),1079.0,6.73,12.51,-5.02,44.25,1.15
2024-08-01,2024,8,Soybean oil,Oils & Meals,($/mt),1031.0,-4.45,4.35,-8.52,30.01,-0.89
2024-09-01,2024,9,Soybean oil,Oils & Meals,($/mt),1044.0,1.26,3.26,-6.12,34.02,0.4
2024-10-01,2024,10,Soybean oil,Oils & Meals,($/mt),1095.0,4.89,1.48,-3.44,42.02,1.1
2024-11-01,2024,11,Soybean oil,Oils & Meals,($/mt),1145.0,4.57,11.06,2.42,48.7,0.95
2024-12-01,2024,12,Soybean oil,Oils & Meals,($/mt),1064.0,-7.07,1.92,0.19,27.58,-1.43
2025-01-01,2025,1,Soybean oil,Oils & Meals,($/mt),1048.0,-1.5,-4.29,7.93,19.63,-0.31
2025-02-01,2025,2,Soybean oil,Oils & Meals,($/mt),1069.0,2.0,-6.64,17.21,33.62,0.27
2025-03-01,2025,3,Soybean oil,Oils & Meals,($/mt),1011.0,-5.43,-4.98,4.77,35.16,-1.64
2025-04-01,2025,4,Soybean oil,Oils & Meals,($/mt),1120.0,10.78,6.87,16.79,64.71,2.36
2025-05-01,2025,5,Soybean oil,Oils & Meals,($/mt),1163.0,3.84,8.79,17.71,69.78,0.46
2025-06-01,2025,6,Soybean oil,Oils & Meals,($/mt),1178.0,1.29,16.52,16.52,55.82,-0.04
2025-07-01,2025,7,Soybean oil,Oils & Meals,($/mt),1307.0,10.95,16.7,21.13,59.2,1.81
2025-08-01,2025,8,Soybean oil,Oils & Meals,($/mt),1245.0,-4.74,7.05,20.76,43.6,-1.13
2025-09-01,2025,9,Soybean oil,Oils & Meals,($/mt),1159.0,-6.91,-1.61,11.02,27.92,-1.49
2025-10-01,2025,10,Soybean oil,Oils & Meals,($/mt),1132.0,-2.33,-13.39,3.38,23.72,-0.54
2025-11-01,2025,11,Soybean oil,Oils & Meals,($/mt),1128.0,-0.35,-9.4,-1.48,15.81,-0.13
2025-12-01,2025,12,Soybean oil,Oils & Meals,($/mt),1116.0,-1.06,-3.71,4.89,8.77,-0.18
2026-01-01,2026,1,Soybean oil,Oils & Meals,($/mt),1154.0,3.41,1.94,10.11,5.0,0.5
2026-02-01,2026,2,Soybean oil,Oils & Meals,($/mt),1282.0,11.09,13.65,19.93,14.06,1.76
2026-03-01,2026,3,Soybean oil,Oils & Meals,($/mt),1493.0,16.46,33.78,47.68,16.19,2.28
2026-04-01,2026,4,Soybean oil,Oils & Meals,($/mt),1643.0,10.05,42.37,46.7,18.54,0.89
2026-05-01,2026,5,Soybean oil,Oils & Meals,($/mt),1781.0,8.4,38.92,53.14,13.08,0.68
2026-06-01,2026,6,Soybean oil,Oils & Meals,($/mt),1740.0,-2.3,16.54,47.71,14.62,-0.84
2026-07-01,2026,7,Soybean oil,Oils & Meals,($/mt),1658.0,-4.71,0.91,26.86,12.94,-1.09
2026-08-01,2026,8,Soybean oil,Oils & Meals,($/mt),1639.0,-1.15,-7.97,31.65,14.3,-0.45
2026-09-01,2026,9,Soybean oil,Oils & Meals,($/mt),1615.0,-1.46,-7.18,39.34,15.44,-0.55
1960-01-01,1960,1,Soybeans,Oils & Meals,($/mt),94.0,,,,,
1960-02-01,1960,2,Soybeans,Oils & Meals,($/mt),91.0,-3.19,,,,
1960-03-01,1960,3,Soybeans,Oils & Meals,($/mt),92.0,1.1,,,,
1960-04-01,1960,4,Soybeans,Oils & Meals,($/mt),93.0,1.09,-1.06,,,
1960-05-01,1960,5,Soybeans,Oils & Meals,($/mt),93.0,0.0,2.2,,,
1960-06-01,1960,6,Soybeans,Oils & Meals,($/mt),91.0,-2.15,-1.09,,,
1960-07-01,1960,7,Soybeans,Oils & Meals,($/mt),92.0,1.1,-1.08,,,
1960-08-01,1960,8,Soybeans,Oils & Meals,($/mt),93.0,1.09,0.0,,,0.76
1960-09-01,1960,9,Soybeans,Oils & Meals,($/mt),92.0,-1.08,1.1,,,-0.52
1960-10-01,1960,10,Soybeans,Oils & Meals,($/mt),88.0,-4.35,-4.35,,,-2.41
1960-11-01,1960,11,Soybeans,Oils & Meals,($/mt),90.0,2.27,-3.23,,,1.42
1960-12-01,1960,12,Soybeans,Oils & Meals,($/mt),93.0,3.33,1.09,,,1.71
1961-01-01,1961,1,Soybeans,Oils & Meals,($/mt),102.0,9.68,15.91,8.51,,4.12
1961-02-01,1961,2,Soybeans,Oils & Meals,($/mt),114.0,11.76,26.67,25.27,,3.06
1961-03-01,1961,3,Soybeans,Oils & Meals,($/mt),121.0,6.14,30.11,31.52,,0.91
1961-04-01,1961,4,Soybeans,Oils & Meals,($/mt),129.0,6.61,26.47,38.71,,0.89
1961-05-01,1961,5,Soybeans,Oils & Meals,($/mt),122.0,-5.43,7.02,31.18,,-1.71
1961-06-01,1961,6,Soybeans,Oils & Meals,($/mt),114.0,-6.56,-5.79,25.27,,-1.67
1961-07-01,1961,7,Soybeans,Oils & Meals,($/mt),112.0,-1.75,-13.18,21.74,,-0.65
1961-08-01,1961,8,Soybeans,Oils & Meals,($/mt),101.0,-9.82,-17.21,8.6,,-1.96
1961-09-01,1961,9,Soybeans,Oils & Meals,($/mt),98.0,-2.97,-14.04,6.52,,-0.57
1961-10-01,1961,10,Soybeans,Oils & Meals,($/mt),98.0,0.0,-12.5,11.36,,-0.11
1961-11-01,1961,11,Soybeans,Oils & Meals,($/mt),100.0,2.04,-0.99,11.11,,0.14
1961-12-01,1961,12,Soybeans,Oils & Meals,($/mt),101.0,1.0,3.06,8.6,,-0.01
1962-01-01,1962,1,Soybeans,Oils & Meals,($/mt),101.0,0.0,3.06,-0.98,,-0.13
1962-02-01,1962,2,Soybeans,Oils & Meals,($/mt),101.0,0.0,1.0,-11.4,,-0.01
1962-03-01,1962,3,Soybeans,Oils & Meals,($/mt),103.0,1.98,1.98,-14.88,,0.59
1962-04-01,1962,4,Soybeans,Oils & Meals,($/mt),104.0,0.97,2.97,-19.38,,0.5
1962-05-01,1962,5,Soybeans,Oils & Meals,($/mt),104.0,0.0,2.97,-14.75,,0.45
1962-06-01,1962,6,Soybeans,Oils & Meals,($/mt),102.0,-1.92,-0.97,-10.53,,-0.18
1962-07-01,1962,7,Soybeans,Oils & Meals,($/mt),101.0,-0.98,-2.88,-9.82,,-0.03
1962-08-01,1962,8,Soybeans,Oils & Meals,($/mt),95.0,-5.94,-8.65,-5.94,,-1.61
1962-09-01,1962,9,Soybeans,Oils & Meals,($/mt),95.0,0.0,-6.86,-3.06,,0.22
1962-10-01,1962,10,Soybeans,Oils & Meals,($/mt),97.0,2.11,-3.96,-1.02,,1.11
1962-11-01,1962,11,Soybeans,Oils & Meals,($/mt),101.0,4.12,6.32,1.0,,1.88
1962-12-01,1962,12,Soybeans,Oils & Meals,($/mt),102.0,0.99,7.37,0.99,,0.36
1963-01-01,1963,1,Soybeans,Oils & Meals,($/mt),107.0,4.9,10.31,5.94,,1.94
1963-02-01,1963,2,Soybeans,Oils & Meals,($/mt),110.0,2.8,8.91,8.91,,0.81
1963-03-01,1963,3,Soybeans,Oils & Meals,($/mt),109.0,-0.91,6.86,5.83,,-0.57
1963-04-01,1963,4,Soybeans,Oils & Meals,($/mt),107.0,-1.83,0.0,2.88,,-0.81
1963-05-01,1963,5,Soybeans,Oils & Meals,($/mt),109.0,1.87,-0.91,4.81,,0.53
1963-06-01,1963,6,Soybeans,Oils & Meals,($/mt),108.0,-0.92,-0.92,5.88,,-0.45
1963-07-01,1963,7,Soybeans,Oils & Meals,($/mt),109.0,0.93,1.87,7.92,,0.14
1963-08-01,1963,8,Soybeans,Oils & Meals,($/mt),106.0,-2.75,-2.75,11.58,,-1.18
1963-09-01,1963,9,Soybeans,Oils & Meals,($/mt),109.0,2.83,0.93,14.74,,0.8
1963-10-01,1963,10,Soybeans,Oils & Meals,($/mt),117.0,7.34,7.34,20.62,,2.58
1963-11-01,1963,11,Soybeans,Oils & Meals,($/mt),116.0,-0.85,9.43,14.85,,-0.83
1963-12-01,1963,12,Soybeans,Oils & Meals,($/mt),114.0,-1.72,4.59,11.76,,-0.99
1964-01-01,1964,1,Soybeans,Oils & Meals,($/mt),117.0,2.63,0.0,9.35,,0.54
1964-02-01,1964,2,Soybeans,Oils & Meals,($/mt),113.0,-3.42,-2.59,2.73,,-1.47
1964-03-01,1964,3,Soybeans,Oils & Meals,($/mt),111.0,-1.77,-2.63,1.83,,-0.67
1964-04-01,1964,4,Soybeans,Oils & Meals,($/mt),107.0,-3.6,-8.55,0.0,,-1.24
1964-05-01,1964,5,Soybeans,Oils & Meals,($/mt),105.0,-1.87,-7.08,-3.67,,-0.6
1964-06-01,1964,6,Soybeans,Oils & Meals,($/mt),104.0,-0.95,-6.31,-3.7,,-0.22
1964-07-01,1964,7,Soybeans,Oils & Meals,($/mt),102.0,-1.92,-4.67,-6.42,,-0.52
1964-08-01,1964,8,Soybeans,Oils & Meals,($/mt),104.0,1.96,-0.95,-1.89,,0.77
1964-09-01,1964,9,Soybeans,Oils & Meals,($/mt),110.0,5.77,5.77,0.92,,1.84
1964-10-01,1964,10,Soybeans,Oils & Meals,($/mt),114.0,3.64,11.76,-2.56,,0.99
1964-11-01,1964,11,Soybeans,Oils & Meals,($/mt),118.0,3.51,13.46,1.72,,1.24
1964-12-01,1964,12,Soybeans,Oils & Meals,($/mt),122.0,3.39,10.91,7.02,,1.02
1965-01-01,1965,1,Soybeans,Oils & Meals,($/mt),123.0,0.82,7.89,5.13,30.85,0.06
1965-02-01,1965,2,Soybeans,Oils & Meals,($/mt),128.0,4.07,8.47,13.27,40.66,1.15
1965-03-01,1965,3,Soybeans,Oils & Meals,($/mt),125.0,-2.34,2.46,12.61,35.87,-1.13
1965-04-01,1965,4,Soybeans,Oils & Meals,($/mt),123.0,-1.6,0.0,14.95,32.26,-0.85
1965-05-01,1965,5,Soybeans,Oils & Meals,($/mt),119.0,-3.25,-7.03,13.33,27.96,-1.56
1965-06-01,1965,6,Soybeans,Oils & Meals,($/mt),122.0,2.52,-2.4,17.31,34.07,0.47
1965-07-01,1965,7,Soybeans,Oils & Meals,($/mt),120.0,-1.64,-2.44,17.65,30.43,-1.02
1965-08-01,1965,8,Soybeans,Oils & Meals,($/mt),111.0,-7.5,-6.72,6.73,19.35,-3.02
1965-09-01,1965,9,Soybeans,Oils & Meals,($/mt),106.0,-4.5,-13.11,-3.64,15.22,-1.31
1965-10-01,1965,10,Soybeans,Oils & Meals,($/mt),104.0,-1.89,-13.33,-8.77,18.18,-0.43
1965-11-01,1965,11,Soybeans,Oils & Meals,($/mt),107.0,2.88,-3.6,-9.32,18.89,1.0
1965-12-01,1965,12,Soybeans,Oils & Meals,($/mt),113.0,5.61,6.6,-7.38,21.51,1.8
1966-01-01,1966,1,Soybeans,Oils & Meals,($/mt),120.0,6.19,15.38,-2.44,17.65,1.77
1966-02-01,1966,2,Soybeans,Oils & Meals,($/mt),122.0,1.67,14.02,-4.69,7.02,0.42
1966-03-01,1966,3,Soybeans,Oils & Meals,($/mt),120.0,-1.64,6.19,-4.0,-0.83,-0.32
1966-04-01,1966,4,Soybeans,Oils & Meals,($/mt),122.0,1.67,1.67,-0.81,-5.43,0.47
1966-05-01,1966,5,Soybeans,Oils & Meals,($/mt),125.0,2.46,2.46,5.04,2.46,0.6
1966-06-01,1966,6,Soybeans,Oils & Meals,($/mt),131.0,4.8,9.17,7.38,14.91,1.07
1966-07-01,1966,7,Soybeans,Oils & Meals,($/mt),139.0,6.11,13.93,15.83,24.11,1.3
1966-08-01,1966,8,Soybeans,Oils & Meals,($/mt),140.0,0.72,12.0,26.13,38.61,-0.14
1966-09-01,1966,9,Soybeans,Oils & Meals,($/mt),128.0,-8.57,-2.29,20.75,30.61,-3.09
1966-10-01,1966,10,Soybeans,Oils & Meals,($/mt),120.0,-6.25,-13.67,15.38,22.45,-1.87
1966-11-01,1966,11,Soybeans,Oils & Meals,($/mt),121.0,0.83,-13.57,13.08,21.0,-0.1
1966-12-01,1966,12,Soybeans,Oils & Meals,($/mt),121.0,0.0,-5.47,7.08,19.8,-0.24
1967-01-01,1967,1,Soybeans,Oils & Meals,($/mt),117.0,-3.31,-2.5,-2.5,15.84,-0.89
1967-02-01,1967,2,Soybeans,Oils & Meals,($/mt),117.0,0.0,-3.31,-4.1,15.84,0.03
1967-03-01,1967,3,Soybeans,Oils & Meals,($/mt),116.0,-0.85,-4.13,-3.33,12.62,-0.14
1967-04-01,1967,4,Soybeans,Oils & Meals,($/mt),116.0,0.0,-0.85,-4.92,11.54,0.05
1967-05-01,1967,5,Soybeans,Oils & Meals,($/mt),116.0,0.0,-0.85,-7.2,11.54,0.08
1967-06-01,1967,6,Soybeans,Oils & Meals,($/mt),117.0,0.86,0.86,-10.69,14.71,0.35
1967-07-01,1967,7,Soybeans,Oils & Meals,($/mt),115.0,-1.71,-0.86,-17.27,13.86,-0.22
1967-08-01,1967,8,Soybeans,Oils & Meals,($/mt),111.0,-3.48,-4.31,-20.71,16.84,-0.64
1967-09-01,1967,9,Soybeans,Oils & Meals,($/mt),111.0,0.0,-5.13,-13.28,16.84,0.63
1967-10-01,1967,10,Soybeans,Oils & Meals,($/mt),110.0,-0.9,-4.35,-8.33,13.4,0.12
1967-11-01,1967,11,Soybeans,Oils & Meals,($/mt),116.0,5.45,4.5,-4.13,14.85,4.28
1967-12-01,1967,12,Soybeans,Oils & Meals,($/mt),113.0,-2.59,1.8,-6.61,10.78,-0.99
1968-01-01,1968,1,Soybeans,Oils & Meals,($/mt),114.0,0.88,3.64,-2.56,6.54,0.61
1968-02-01,1968,2,Soybeans,Oils & Meals,($/mt),115.0,0.88,-0.86,-1.71,4.55,0.48
1968-03-01,1968,3,Soybeans,Oils & Meals,($/mt),116.0,0.87,2.65,0.0,6.42,0.44
1968-04-01,1968,4,Soybeans,Oils & Meals,($/mt),113.0,-2.59,-0.88,-2.59,5.61,-1.16
1968-05-01,1968,5,Soybeans,Oils & Meals,($/mt),114.0,0.88,-0.87,-1.72,4.59,0.46
1968-06-01,1968,6,Soybeans,Oils & Meals,($/mt),112.0,-1.75,-3.45,-4.27,3.7,-0.69
1968-07-01,1968,7,Soybeans,Oils & Meals,($/mt),111.0,-0.89,-1.77,-3.48,1.83,-0.23
1968-08-01,1968,8,Soybeans,Oils & Meals,($/mt),106.0,-4.5,-7.02,-4.5,0.0,-1.78
1968-09-01,1968,9,Soybeans,Oils & Meals,($/mt),105.0,-0.94,-6.25,-5.41,-3.67,-0.23
1968-10-01,1968,10,Soybeans,Oils & Meals,($/mt),104.0,-0.95,-6.31,-5.45,-11.11,-0.21
1968-11-01,1968,11,Soybeans,Oils & Meals,($/mt),109.0,4.81,2.83,-6.03,-6.03,2.08
1968-12-01,1968,12,Soybeans,Oils & Meals,($/mt),111.0,1.83,5.71,-1.77,-2.63,0.97
1969-01-01,1969,1,Soybeans,Oils & Meals,($/mt),111.0,0.0,6.73,-2.63,-5.13,0.05
1969-02-01,1969,2,Soybeans,Oils & Meals,($/mt),109.0,-1.8,0.0,-5.22,-3.54,-0.68
1969-03-01,1969,3,Soybeans,Oils & Meals,($/mt),111.0,1.83,0.0,-4.31,0.0,0.95
1969-04-01,1969,4,Soybeans,Oils & Meals,($/mt),110.0,-0.9,-0.9,-2.65,2.8,-0.23
1969-05-01,1969,5,Soybeans,Oils & Meals,($/mt),112.0,1.82,2.75,-1.75,6.67,0.86
1969-06-01,1969,6,Soybeans,Oils & Meals,($/mt),110.0,-1.79,-0.9,-1.79,5.77,-0.7
1969-07-01,1969,7,Soybeans,Oils & Meals,($/mt),102.0,-7.27,-7.27,-8.11,0.0,-2.98
1969-08-01,1969,8,Soybeans,Oils & Meals,($/mt),99.0,-2.94,-11.61,-6.6,-4.81,-0.72
1969-09-01,1969,9,Soybeans,Oils & Meals,($/mt),101.0,2.02,-8.18,-3.81,-8.18,0.84
1969-10-01,1969,10,Soybeans,Oils & Meals,($/mt),103.0,1.98,0.98,-0.96,-9.65,0.73
1969-11-01,1969,11,Soybeans,Oils & Meals,($/mt),107.0,3.88,8.08,-1.83,-9.32,1.24
1969-12-01,1969,12,Soybeans,Oils & Meals,($/mt),106.0,-0.93,4.95,-4.5,-13.11,-0.27
1970-01-01,1970,1,Soybeans,Oils & Meals,($/mt),107.0,0.94,3.88,-3.6,-13.01,0.43
1970-02-01,1970,2,Soybeans,Oils & Meals,($/mt),110.0,2.8,2.8,0.92,-14.06,1.02
1970-03-01,1970,3,Soybeans,Oils & Meals,($/mt),111.0,0.91,4.72,0.0,-11.2,0.26
1970-04-01,1970,4,Soybeans,Oils & Meals,($/mt),112.0,0.9,4.67,1.82,-8.94,0.28
1970-05-01,1970,5,Soybeans,Oils & Meals,($/mt),115.0,2.68,4.55,2.68,-3.36,0.82
1970-06-01,1970,6,Soybeans,Oils & Meals,($/mt),118.0,2.61,6.31,7.27,-3.28,0.76
1970-07-01,1970,7,Soybeans,Oils & Meals,($/mt),122.0,3.39,8.93,19.61,1.67,0.89
1970-08-01,1970,8,Soybeans,Oils & Meals,($/mt),120.0,-1.64,4.35,21.21,8.11,-1.64
1970-09-01,1970,9,Soybeans,Oils & Meals,($/mt),119.0,-0.83,0.85,17.82,12.26,-1.47
1970-10-01,1970,10,Soybeans,Oils & Meals,($/mt),123.0,3.36,0.82,19.42,18.27,1.09
1970-11-01,1970,11,Soybeans,Oils & Meals,($/mt),125.0,1.63,4.17,16.82,16.82,0.06
1970-12-01,1970,12,Soybeans,Oils & Meals,($/mt),121.0,-3.2,1.68,14.15,7.08,-2.6
1971-01-01,1971,1,Soybeans,Oils & Meals,($/mt),125.0,3.31,1.63,16.82,4.17,1.04
1971-02-01,1971,2,Soybeans,Oils & Meals,($/mt),125.0,0.0,0.0,13.64,2.46,-0.61
1971-03-01,1971,3,Soybeans,Oils & Meals,($/mt),124.0,-0.8,2.48,11.71,3.33,-0.88
1971-04-01,1971,4,Soybeans,Oils & Meals,($/mt),119.0,-4.03,-4.8,6.25,-2.46,-2.24
1971-05-01,1971,5,Soybeans,Oils & Meals,($/mt),122.0,2.52,-2.4,6.09,-2.4,0.75
1971-06-01,1971,6,Soybeans,Oils & Meals,($/mt),127.0,4.1,2.42,7.63,-3.05,1.35
1971-07-01,1971,7,Soybeans,Oils & Meals,($/mt),134.0,5.51,12.61,9.84,-3.6,1.75
1971-08-01,1971,8,Soybeans,Oils & Meals,($/mt),131.0,-2.24,7.38,9.17,-6.43,-1.01
1971-09-01,1971,9,Soybeans,Oils & Meals,($/mt),124.0,-5.34,-2.36,4.2,-3.12,-1.99
1971-10-01,1971,10,Soybeans,Oils & Meals,($/mt),125.0,0.81,-6.72,1.63,4.17,0.11
1971-11-01,1971,11,Soybeans,Oils & Meals,($/mt),125.0,0.0,-4.58,0.0,3.31,-0.06
1971-12-01,1971,12,Soybeans,Oils & Meals,($/mt),126.0,0.8,1.61,4.13,4.13,0.22
1972-01-01,1972,1,Soybeans,Oils & Meals,($/mt),125.0,-0.79,0.0,0.0,6.84,-0.37
1972-02-01,1972,2,Soybeans,Oils & Meals,($/mt),127.0,1.6,1.6,1.6,8.55,0.5
1972-03-01,1972,3,Soybeans,Oils & Meals,($/mt),135.0,6.3,7.14,8.87,16.38,1.95
1972-04-01,1972,4,Soybeans,Oils & Meals,($/mt),140.0,3.7,12.0,17.65,20.69,0.82
1972-05-01,1972,5,Soybeans,Oils & Meals,($/mt),140.0,0.0,10.24,14.75,20.69,-0.43
1972-06-01,1972,6,Soybeans,Oils & Meals,($/mt),138.0,-1.43,2.22,8.66,17.95,-0.79
1972-07-01,1972,7,Soybeans,Oils & Meals,($/mt),141.0,2.17,0.71,5.22,22.61,0.44
1972-08-01,1972,8,Soybeans,Oils & Meals,($/mt),141.0,0.0,0.71,7.63,27.03,-0.16
1972-09-01,1972,9,Soybeans,Oils & Meals,($/mt),135.0,-4.26,-2.17,8.87,21.62,-1.73
1972-10-01,1972,10,Soybeans,Oils & Meals,($/mt),136.0,0.74,-3.55,8.8,23.64,-0.0
1972-11-01,1972,11,Soybeans,Oils & Meals,($/mt),148.0,8.82,4.96,18.4,27.59,3.07
1972-12-01,1972,12,Soybeans,Oils & Meals,($/mt),174.0,17.57,28.89,38.1,53.98,4.6
1973-01-01,1973,1,Soybeans,Oils & Meals,($/mt),214.0,22.99,57.35,71.2,87.72,3.47
1973-02-01,1973,2,Soybeans,Oils & Meals,($/mt),259.0,21.03,75.0,103.94,125.22,2.01
1973-03-01,1973,3,Soybeans,Oils & Meals,($/mt),258.0,-0.39,48.28,91.11,122.41,-0.74
1973-04-01,1973,4,Soybeans,Oils & Meals,($/mt),260.0,0.78,21.5,85.71,130.09,-0.55
1973-05-01,1973,5,Soybeans,Oils & Meals,($/mt),358.0,37.69,38.22,155.71,214.04,3.36
1973-06-01,1973,6,Soybeans,Oils & Meals,($/mt),470.0,31.28,82.17,240.58,319.64,1.72
1973-07-01,1973,7,Soybeans,Oils & Meals,($/mt),330.0,-29.79,26.92,134.04,197.3,-2.93
1973-08-01,1973,8,Soybeans,Oils & Meals,($/mt),331.0,0.3,-7.54,134.75,212.26,-0.47
1973-09-01,1973,9,Soybeans,Oils & Meals,($/mt),266.0,-19.64,-43.4,97.04,153.33,-1.55
1973-10-01,1973,10,Soybeans,Oils & Meals,($/mt),245.0,-7.89,-25.76,80.15,135.58,-0.78
1973-11-01,1973,11,Soybeans,Oils & Meals,($/mt),239.0,-2.45,-27.79,61.49,119.27,-0.46
1973-12-01,1973,12,Soybeans,Oils & Meals,($/mt),254.0,6.28,-4.51,45.98,128.83,0.02
1974-01-01,1974,1,Soybeans,Oils & Meals,($/mt),261.0,2.76,6.53,21.96,135.14,-0.11
