date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
1974-02-01,1974,2,Soybeans,Oils & Meals,($/mt),271.0,3.83,13.39,4.63,148.62,0.03
1974-03-01,1974,3,Soybeans,Oils & Meals,($/mt),265.0,-2.21,4.33,2.71,138.74,-0.22
1974-04-01,1974,4,Soybeans,Oils & Meals,($/mt),235.0,-11.32,-9.96,-9.62,113.64,-0.71
1974-05-01,1974,5,Soybeans,Oils & Meals,($/mt),229.0,-2.55,-15.5,-36.03,104.46,-0.17
1974-06-01,1974,6,Soybeans,Oils & Meals,($/mt),228.0,-0.44,-13.96,-51.49,107.27,0.15
1974-07-01,1974,7,Soybeans,Oils & Meals,($/mt),276.0,21.05,17.45,-16.36,170.59,2.51
1974-08-01,1974,8,Soybeans,Oils & Meals,($/mt),320.0,15.94,39.74,-3.32,223.23,1.71
1974-09-01,1974,9,Soybeans,Oils & Meals,($/mt),303.0,-5.31,32.89,13.91,200.0,-0.5
1974-10-01,1974,10,Soybeans,Oils & Meals,($/mt),335.0,10.56,21.38,36.73,225.24,0.97
1974-11-01,1974,11,Soybeans,Oils & Meals,($/mt),312.0,-6.87,-2.5,30.54,191.59,-1.07
1974-12-01,1974,12,Soybeans,Oils & Meals,($/mt),288.0,-7.69,-4.95,13.39,171.7,-1.08
1975-01-01,1975,1,Soybeans,Oils & Meals,($/mt),256.0,-11.11,-23.58,-1.92,139.25,-1.27
1975-02-01,1975,2,Soybeans,Oils & Meals,($/mt),231.0,-9.77,-25.96,-14.76,110.0,-0.96
1975-03-01,1975,3,Soybeans,Oils & Meals,($/mt),226.0,-2.16,-21.53,-14.72,103.6,-0.12
1975-04-01,1975,4,Soybeans,Oils & Meals,($/mt),229.0,1.33,-10.55,-2.55,104.46,0.2
1975-05-01,1975,5,Soybeans,Oils & Meals,($/mt),208.0,-9.17,-9.96,-9.17,80.87,-0.91
1975-06-01,1975,6,Soybeans,Oils & Meals,($/mt),207.0,-0.48,-8.41,-9.21,75.42,-0.02
1975-07-01,1975,7,Soybeans,Oils & Meals,($/mt),224.0,8.21,-2.18,-18.84,83.61,0.8
1975-08-01,1975,8,Soybeans,Oils & Meals,($/mt),243.0,8.48,16.83,-24.06,102.5,1.12
1975-09-01,1975,9,Soybeans,Oils & Meals,($/mt),227.0,-6.58,9.66,-25.08,90.76,-0.6
1975-10-01,1975,10,Soybeans,Oils & Meals,($/mt),211.0,-7.05,-5.8,-37.01,71.54,-0.64
1975-11-01,1975,11,Soybeans,Oils & Meals,($/mt),192.0,-9.0,-20.99,-38.46,53.6,-0.81
1975-12-01,1975,12,Soybeans,Oils & Meals,($/mt),185.0,-3.65,-18.5,-35.76,52.89,0.02
1976-01-01,1976,1,Soybeans,Oils & Meals,($/mt),189.0,2.16,-10.43,-26.17,51.2,0.83
1976-02-01,1976,2,Soybeans,Oils & Meals,($/mt),191.0,1.06,-0.52,-17.32,52.8,0.52
1976-03-01,1976,3,Soybeans,Oils & Meals,($/mt),190.0,-0.52,2.7,-15.93,53.23,0.15
1976-04-01,1976,4,Soybeans,Oils & Meals,($/mt),190.0,0.0,0.53,-17.03,59.66,0.21
1976-05-01,1976,5,Soybeans,Oils & Meals,($/mt),210.0,10.53,9.95,0.96,72.13,1.99
1976-06-01,1976,6,Soybeans,Oils & Meals,($/mt),248.0,18.1,30.53,19.81,95.28,2.81
1976-07-01,1976,7,Soybeans,Oils & Meals,($/mt),264.0,6.45,38.95,17.86,97.01,0.57
1976-08-01,1976,8,Soybeans,Oils & Meals,($/mt),248.0,-6.06,18.1,2.06,89.31,-0.96
1976-09-01,1976,9,Soybeans,Oils & Meals,($/mt),261.0,5.24,5.24,14.98,110.48,0.6
1976-10-01,1976,10,Soybeans,Oils & Meals,($/mt),254.0,-2.68,-3.79,20.38,103.2,-0.53
1976-11-01,1976,11,Soybeans,Oils & Meals,($/mt),260.0,2.36,4.84,35.42,108.0,0.08
1976-12-01,1976,12,Soybeans,Oils & Meals,($/mt),269.0,3.46,3.07,45.41,113.49,0.11
1977-01-01,1977,1,Soybeans,Oils & Meals,($/mt),287.0,6.69,12.99,51.85,129.6,0.53
1977-02-01,1977,2,Soybeans,Oils & Meals,($/mt),293.0,2.09,12.69,53.4,130.71,-0.25
1977-03-01,1977,3,Soybeans,Oils & Meals,($/mt),328.0,11.95,21.93,72.63,142.96,1.28
1977-04-01,1977,4,Soybeans,Oils & Meals,($/mt),384.0,17.07,33.8,102.11,174.29,1.85
1977-05-01,1977,5,Soybeans,Oils & Meals,($/mt),371.0,-3.39,26.62,76.67,165.0,-1.33
1977-06-01,1977,6,Soybeans,Oils & Meals,($/mt),326.0,-12.13,-0.61,31.45,136.23,-2.26
1977-07-01,1977,7,Soybeans,Oils & Meals,($/mt),252.0,-22.7,-34.38,-4.55,78.72,-3.19
1977-08-01,1977,8,Soybeans,Oils & Meals,($/mt),230.0,-8.73,-38.01,-7.26,63.12,-0.84
1977-09-01,1977,9,Soybeans,Oils & Meals,($/mt),205.0,-10.87,-37.12,-21.46,51.85,-1.0
1977-10-01,1977,10,Soybeans,Oils & Meals,($/mt),209.0,1.95,-17.06,-17.72,53.68,0.3
1977-11-01,1977,11,Soybeans,Oils & Meals,($/mt),236.0,12.92,2.61,-9.23,59.46,1.25
1977-12-01,1977,12,Soybeans,Oils & Meals,($/mt),241.0,2.12,17.56,-10.41,38.51,0.19
1978-01-01,1978,1,Soybeans,Oils & Meals,($/mt),239.0,-0.83,14.35,-16.72,11.68,-0.05
1978-02-01,1978,2,Soybeans,Oils & Meals,($/mt),239.0,0.0,1.27,-18.43,-7.72,0.08
1978-03-01,1978,3,Soybeans,Oils & Meals,($/mt),273.0,14.23,13.28,-16.77,5.81,1.32
1978-04-01,1978,4,Soybeans,Oils & Meals,($/mt),290.0,6.23,21.34,-24.48,11.54,0.6
1978-05-01,1978,5,Soybeans,Oils & Meals,($/mt),290.0,0.0,21.34,-21.83,-18.99,0.17
1978-06-01,1978,6,Soybeans,Oils & Meals,($/mt),278.0,-4.14,1.83,-14.72,-40.85,-0.25
1978-07-01,1978,7,Soybeans,Oils & Meals,($/mt),266.0,-4.32,-8.28,5.56,-19.39,-0.34
1978-08-01,1978,8,Soybeans,Oils & Meals,($/mt),262.0,-1.5,-9.66,13.91,-20.85,-0.29
1978-09-01,1978,9,Soybeans,Oils & Meals,($/mt),264.0,0.76,-5.04,28.78,-0.75,-0.08
1978-10-01,1978,10,Soybeans,Oils & Meals,($/mt),271.0,2.65,1.88,29.67,10.61,0.06
1978-11-01,1978,11,Soybeans,Oils & Meals,($/mt),270.0,-0.37,3.05,14.41,12.97,-0.45
1978-12-01,1978,12,Soybeans,Oils & Meals,($/mt),278.0,2.96,5.3,15.35,9.45,0.35
1979-01-01,1979,1,Soybeans,Oils & Meals,($/mt),284.0,2.16,4.8,18.83,8.81,0.17
1979-02-01,1979,2,Soybeans,Oils & Meals,($/mt),298.0,4.93,10.37,24.69,9.96,0.68
1979-03-01,1979,3,Soybeans,Oils & Meals,($/mt),310.0,4.03,11.51,13.55,16.98,0.41
1979-04-01,1979,4,Soybeans,Oils & Meals,($/mt),300.0,-3.23,5.63,3.45,27.66,-1.3
1979-05-01,1979,5,Soybeans,Oils & Meals,($/mt),300.0,0.0,0.67,3.45,31.0,-0.1
1979-06-01,1979,6,Soybeans,Oils & Meals,($/mt),322.0,7.33,3.87,15.83,41.23,2.23
1979-07-01,1979,7,Soybeans,Oils & Meals,($/mt),322.0,0.0,7.33,21.05,16.67,-0.38
1979-08-01,1979,8,Soybeans,Oils & Meals,($/mt),302.0,-6.21,0.67,15.27,-5.63,-2.66
1979-09-01,1979,9,Soybeans,Oils & Meals,($/mt),292.0,-3.31,-9.32,10.61,-3.63,-1.25
1979-10-01,1979,10,Soybeans,Oils & Meals,($/mt),283.0,-3.08,-12.11,4.43,-15.52,-1.03
1979-11-01,1979,11,Soybeans,Oils & Meals,($/mt),281.0,-0.71,-6.95,4.07,-9.94,-0.29
1979-12-01,1979,12,Soybeans,Oils & Meals,($/mt),279.0,-0.71,-4.45,0.36,-3.12,-0.28
1980-01-01,1980,1,Soybeans,Oils & Meals,($/mt),268.0,-3.94,-5.3,-5.63,4.69,-1.03
1980-02-01,1980,2,Soybeans,Oils & Meals,($/mt),271.0,1.12,-3.56,-9.06,17.32,0.38
1980-03-01,1980,3,Soybeans,Oils & Meals,($/mt),264.0,-2.58,-5.38,-14.84,16.81,-0.5
1980-04-01,1980,4,Soybeans,Oils & Meals,($/mt),252.0,-4.55,-5.97,-16.0,10.04,-0.96
1980-05-01,1980,5,Soybeans,Oils & Meals,($/mt),260.0,3.17,-4.06,-13.33,25.0,1.3
1980-06-01,1980,6,Soybeans,Oils & Meals,($/mt),262.0,0.77,-0.76,-18.63,26.57,0.51
1980-07-01,1980,7,Soybeans,Oils & Meals,($/mt),303.0,15.65,20.24,-5.9,35.27,6.37
1980-08-01,1980,8,Soybeans,Oils & Meals,($/mt),309.0,1.98,18.85,2.32,27.16,0.41
1980-09-01,1980,9,Soybeans,Oils & Meals,($/mt),335.0,8.41,27.86,14.73,47.58,1.49
1980-10-01,1980,10,Soybeans,Oils & Meals,($/mt),340.0,1.49,12.21,20.14,61.14,0.03
1980-11-01,1980,11,Soybeans,Oils & Meals,($/mt),367.0,7.94,18.77,30.6,91.15,1.12
1980-12-01,1980,12,Soybeans,Oils & Meals,($/mt),324.0,-11.72,-3.28,16.13,75.14,-2.43
1981-01-01,1981,1,Soybeans,Oils & Meals,($/mt),323.0,-0.31,-5.0,20.52,70.9,-0.25
1981-02-01,1981,2,Soybeans,Oils & Meals,($/mt),306.0,-5.26,-16.62,12.92,60.21,-1.02
1981-03-01,1981,3,Soybeans,Oils & Meals,($/mt),305.0,-0.33,-5.86,15.53,60.53,-0.22
1981-04-01,1981,4,Soybeans,Oils & Meals,($/mt),316.0,3.61,-2.17,25.4,66.32,0.3
1981-05-01,1981,5,Soybeans,Oils & Meals,($/mt),306.0,-3.16,0.0,17.69,45.71,-0.77
1981-06-01,1981,6,Soybeans,Oils & Meals,($/mt),291.0,-4.9,-4.59,11.07,17.34,-0.92
1981-07-01,1981,7,Soybeans,Oils & Meals,($/mt),294.0,1.03,-6.96,-2.97,11.36,-0.01
1981-08-01,1981,8,Soybeans,Oils & Meals,($/mt),283.0,-3.74,-7.52,-8.41,14.11,-0.64
1981-09-01,1981,9,Soybeans,Oils & Meals,($/mt),264.0,-6.71,-9.28,-21.19,1.15,-1.07
1981-10-01,1981,10,Soybeans,Oils & Meals,($/mt),260.0,-1.52,-11.56,-23.53,2.36,0.06
1981-11-01,1981,11,Soybeans,Oils & Meals,($/mt),257.0,-1.15,-9.19,-29.97,-1.15,0.18
1981-12-01,1981,12,Soybeans,Oils & Meals,($/mt),256.0,-0.39,-3.03,-20.99,-4.83,0.61
1982-01-01,1982,1,Soybeans,Oils & Meals,($/mt),262.0,2.34,0.77,-18.89,-8.71,1.44
1982-02-01,1982,2,Soybeans,Oils & Meals,($/mt),254.0,-3.05,-1.17,-16.99,-13.31,-0.43
1982-03-01,1982,3,Soybeans,Oils & Meals,($/mt),254.0,0.0,-0.78,-16.72,-22.56,0.5
1982-04-01,1982,4,Soybeans,Oils & Meals,($/mt),265.0,4.33,1.15,-16.14,-30.99,1.93
1982-05-01,1982,5,Soybeans,Oils & Meals,($/mt),269.0,1.51,5.91,-12.09,-27.49,0.93
1982-06-01,1982,6,Soybeans,Oils & Meals,($/mt),254.0,-5.58,0.0,-12.71,-22.09,-1.43
1982-07-01,1982,7,Soybeans,Oils & Meals,($/mt),249.0,-1.97,-6.04,-15.31,-1.19,-0.27
1982-08-01,1982,8,Soybeans,Oils & Meals,($/mt),234.0,-6.02,-13.01,-17.31,1.74,-1.47
1982-09-01,1982,9,Soybeans,Oils & Meals,($/mt),217.0,-7.26,-14.57,-17.8,5.85,-1.68
1982-10-01,1982,10,Soybeans,Oils & Meals,($/mt),214.0,-1.38,-14.06,-17.69,2.39,0.05
1982-11-01,1982,11,Soybeans,Oils & Meals,($/mt),231.0,7.94,-1.28,-10.12,-2.12,2.72
1982-12-01,1982,12,Soybeans,Oils & Meals,($/mt),232.0,0.43,6.91,-9.38,-3.73,0.28
1983-01-01,1983,1,Soybeans,Oils & Meals,($/mt),235.0,1.29,9.81,-10.31,-1.67,0.45
1983-02-01,1983,2,Soybeans,Oils & Meals,($/mt),239.0,1.7,3.46,-5.91,0.0,0.57
1983-03-01,1983,3,Soybeans,Oils & Meals,($/mt),242.0,1.26,4.31,-4.72,-11.36,0.38
1983-04-01,1983,4,Soybeans,Oils & Meals,($/mt),253.0,4.55,7.66,-4.53,-12.76,1.1
1983-05-01,1983,5,Soybeans,Oils & Meals,($/mt),252.0,-0.4,5.44,-6.32,-13.1,-0.02
1983-06-01,1983,6,Soybeans,Oils & Meals,($/mt),243.0,-3.57,0.41,-4.33,-12.59,-0.71
1983-07-01,1983,7,Soybeans,Oils & Meals,($/mt),263.0,8.23,3.95,5.62,-1.13,2.01
1983-08-01,1983,8,Soybeans,Oils & Meals,($/mt),339.0,28.9,34.52,44.87,29.39,5.85
1983-09-01,1983,9,Soybeans,Oils & Meals,($/mt),350.0,3.24,44.03,61.29,32.58,-0.03
1983-10-01,1983,10,Soybeans,Oils & Meals,($/mt),329.0,-6.0,25.1,53.74,21.4,-1.22
1983-11-01,1983,11,Soybeans,Oils & Meals,($/mt),324.0,-1.52,-4.42,40.26,20.0,-0.62
1983-12-01,1983,12,Soybeans,Oils & Meals,($/mt),311.0,-4.01,-11.14,34.05,11.87,-0.81
1984-01-01,1984,1,Soybeans,Oils & Meals,($/mt),305.0,-1.93,-7.29,29.79,7.39,-0.52
1984-02-01,1984,2,Soybeans,Oils & Meals,($/mt),293.0,-3.93,-9.57,22.59,-1.68,-0.7
1984-03-01,1984,3,Soybeans,Oils & Meals,($/mt),314.0,7.17,0.96,29.75,1.29,0.54
1984-04-01,1984,4,Soybeans,Oils & Meals,($/mt),315.0,0.32,3.28,24.51,5.0,-0.24
1984-05-01,1984,5,Soybeans,Oils & Meals,($/mt),338.0,7.3,15.36,34.13,12.67,0.54
1984-06-01,1984,6,Soybeans,Oils & Meals,($/mt),308.0,-8.88,-1.91,26.75,-4.35,-1.23
1984-07-01,1984,7,Soybeans,Oils & Meals,($/mt),270.0,-12.34,-14.29,2.66,-16.15,-1.47
1984-08-01,1984,8,Soybeans,Oils & Meals,($/mt),261.0,-3.33,-22.78,-23.01,-13.58,-0.38
1984-09-01,1984,9,Soybeans,Oils & Meals,($/mt),245.0,-6.13,-20.45,-30.0,-16.1,-0.7
1984-10-01,1984,10,Soybeans,Oils & Meals,($/mt),245.0,0.0,-9.26,-25.53,-13.43,0.48
1984-11-01,1984,11,Soybeans,Oils & Meals,($/mt),250.0,2.04,-4.21,-22.84,-11.03,0.75
1984-12-01,1984,12,Soybeans,Oils & Meals,($/mt),241.0,-3.6,-1.63,-22.51,-13.62,-0.28
1985-01-01,1985,1,Soybeans,Oils & Meals,($/mt),243.0,0.83,-0.82,-20.33,-9.33,0.47
1985-02-01,1985,2,Soybeans,Oils & Meals,($/mt),239.0,-1.65,-4.4,-18.43,-11.81,0.01
1985-03-01,1985,3,Soybeans,Oils & Meals,($/mt),241.0,0.84,0.0,-23.25,-8.71,0.4
1985-04-01,1985,4,Soybeans,Oils & Meals,($/mt),243.0,0.83,0.0,-22.86,-3.57,0.55
1985-05-01,1985,5,Soybeans,Oils & Meals,($/mt),231.0,-4.94,-3.35,-31.66,-11.15,-0.56
1985-06-01,1985,6,Soybeans,Oils & Meals,($/mt),227.0,-1.73,-5.81,-26.3,-13.36,0.29
1985-07-01,1985,7,Soybeans,Oils & Meals,($/mt),223.0,-1.76,-8.23,-17.41,-26.4,0.17
1985-08-01,1985,8,Soybeans,Oils & Meals,($/mt),211.0,-5.38,-8.66,-19.16,-31.72,-1.49
1985-09-01,1985,9,Soybeans,Oils & Meals,($/mt),207.0,-1.9,-8.81,-15.51,-38.21,-0.06
1985-10-01,1985,10,Soybeans,Oils & Meals,($/mt),205.0,-0.97,-8.07,-16.33,-39.71,0.17
1985-11-01,1985,11,Soybeans,Oils & Meals,($/mt),210.0,2.44,-0.47,-16.0,-42.78,1.65
1985-12-01,1985,12,Soybeans,Oils & Meals,($/mt),213.0,1.43,2.9,-11.62,-34.26,1.18
1986-01-01,1986,1,Soybeans,Oils & Meals,($/mt),221.0,3.76,7.8,-9.05,-31.58,1.96
1986-02-01,1986,2,Soybeans,Oils & Meals,($/mt),216.0,-2.26,2.86,-9.62,-29.41,-0.55
1986-03-01,1986,3,Soybeans,Oils & Meals,($/mt),217.0,0.46,1.88,-9.96,-28.85,0.46
1986-04-01,1986,4,Soybeans,Oils & Meals,($/mt),213.0,-1.84,-3.62,-12.35,-32.59,-0.37
1986-05-01,1986,5,Soybeans,Oils & Meals,($/mt),215.0,0.94,-0.46,-6.93,-29.74,0.73
1986-06-01,1986,6,Soybeans,Oils & Meals,($/mt),213.0,-0.93,-1.84,-6.17,-26.8,-0.15
1986-07-01,1986,7,Soybeans,Oils & Meals,($/mt),209.0,-1.88,-1.88,-6.28,-28.91,-0.56
1986-08-01,1986,8,Soybeans,Oils & Meals,($/mt),202.0,-3.35,-6.05,-4.27,-28.62,-1.15
1986-09-01,1986,9,Soybeans,Oils & Meals,($/mt),195.0,-3.47,-8.45,-5.8,-26.14,-1.46
1986-10-01,1986,10,Soybeans,Oils & Meals,($/mt),197.0,1.03,-5.74,-3.9,-24.23,0.65
1986-11-01,1986,11,Soybeans,Oils & Meals,($/mt),204.0,3.55,0.99,-2.86,-20.62,1.66
1986-12-01,1986,12,Soybeans,Oils & Meals,($/mt),199.0,-2.45,2.05,-6.57,-22.27,-0.91
1987-01-01,1987,1,Soybeans,Oils & Meals,($/mt),200.0,0.5,1.52,-9.5,-23.66,0.42
1987-02-01,1987,2,Soybeans,Oils & Meals,($/mt),198.0,-1.0,-2.94,-8.33,-22.05,-0.09
1987-03-01,1987,3,Soybeans,Oils & Meals,($/mt),199.0,0.51,0.0,-8.29,-21.65,0.58
1987-04-01,1987,4,Soybeans,Oils & Meals,($/mt),207.0,4.02,3.5,-2.82,-21.89,2.28
1987-05-01,1987,5,Soybeans,Oils & Meals,($/mt),221.0,6.76,11.62,2.79,-17.84,2.86
1987-06-01,1987,6,Soybeans,Oils & Meals,($/mt),228.0,3.17,14.57,7.04,-10.24,0.92
1987-07-01,1987,7,Soybeans,Oils & Meals,($/mt),222.0,-2.63,7.25,6.22,-10.84,-1.0
1987-08-01,1987,8,Soybeans,Oils & Meals,($/mt),215.0,-3.15,-2.71,6.44,-8.12,-1.12
1987-09-01,1987,9,Soybeans,Oils & Meals,($/mt),214.0,-0.47,-6.14,9.74,-1.38,-0.32
1987-10-01,1987,10,Soybeans,Oils & Meals,($/mt),217.0,1.4,-2.25,10.15,1.4,0.19
1987-11-01,1987,11,Soybeans,Oils & Meals,($/mt),228.0,5.07,6.05,11.76,-1.3,1.38
1987-12-01,1987,12,Soybeans,Oils & Meals,($/mt),240.0,5.26,12.15,20.6,3.45,1.34
1988-01-01,1988,1,Soybeans,Oils & Meals,($/mt),254.0,5.83,17.05,27.0,8.09,1.31
1988-02-01,1988,2,Soybeans,Oils & Meals,($/mt),254.0,0.0,11.4,28.28,6.28,-0.6
1988-03-01,1988,3,Soybeans,Oils & Meals,($/mt),257.0,1.18,7.08,29.15,6.2,-0.29
1988-04-01,1988,4,Soybeans,Oils & Meals,($/mt),270.0,5.06,6.3,30.43,6.72,0.86
1988-05-01,1988,5,Soybeans,Oils & Meals,($/mt),285.0,5.56,12.2,28.96,13.1,0.96
1988-06-01,1988,6,Soybeans,Oils & Meals,($/mt),353.0,23.86,37.35,54.82,45.27,6.65
1988-07-01,1988,7,Soybeans,Oils & Meals,($/mt),351.0,-0.57,30.0,58.11,33.46,-0.63
1988-08-01,1988,8,Soybeans,Oils & Meals,($/mt),342.0,-2.56,20.0,59.07,0.88,-0.96
1988-09-01,1988,9,Soybeans,Oils & Meals,($/mt),337.0,-1.46,-4.53,57.48,-3.71,-0.82
1988-10-01,1988,10,Soybeans,Oils & Meals,($/mt),313.0,-7.12,-10.83,44.24,-4.86,-1.61
1988-11-01,1988,11,Soybeans,Oils & Meals,($/mt),313.0,0.0,-8.48,37.28,-3.4,-0.44
1988-12-01,1988,12,Soybeans,Oils & Meals,($/mt),313.0,0.0,-7.12,30.42,0.64,-0.38
1989-01-01,1989,1,Soybeans,Oils & Meals,($/mt),318.0,1.6,1.6,25.2,4.26,-0.12
1989-02-01,1989,2,Soybeans,Oils & Meals,($/mt),307.0,-3.46,-1.92,20.87,4.78,-0.74
1989-03-01,1989,3,Soybeans,Oils & Meals,($/mt),313.0,1.95,0.0,21.79,-0.32,0.01
1989-04-01,1989,4,Soybeans,Oils & Meals,($/mt),297.0,-5.11,-6.6,10.0,-5.71,-0.91
1989-05-01,1989,5,Soybeans,Oils & Meals,($/mt),297.0,0.0,-3.26,4.21,-12.13,-0.13
1989-06-01,1989,6,Soybeans,Oils & Meals,($/mt),291.0,-2.02,-7.03,-17.56,-5.52,-0.34
1989-07-01,1989,7,Soybeans,Oils & Meals,($/mt),272.0,-6.53,-8.42,-22.51,0.74,-1.85
1989-08-01,1989,8,Soybeans,Oils & Meals,($/mt),236.0,-13.24,-20.54,-30.99,-9.58,-3.71
1989-09-01,1989,9,Soybeans,Oils & Meals,($/mt),237.0,0.42,-18.56,-29.67,-3.27,0.76
1989-10-01,1989,10,Soybeans,Oils & Meals,($/mt),238.0,0.42,-12.5,-23.96,-2.86,0.71
1989-11-01,1989,11,Soybeans,Oils & Meals,($/mt),246.0,3.36,4.24,-21.41,-1.6,1.26
1989-12-01,1989,12,Soybeans,Oils & Meals,($/mt),248.0,0.81,4.64,-20.77,2.9,0.58
1990-01-01,1990,1,Soybeans,Oils & Meals,($/mt),242.0,-2.42,1.68,-23.9,-0.41,-0.13
1990-02-01,1990,2,Soybeans,Oils & Meals,($/mt),240.0,-0.83,-2.44,-21.82,0.42,0.29
1990-03-01,1990,3,Soybeans,Oils & Meals,($/mt),242.0,0.83,-2.42,-22.68,0.41,0.61
1990-04-01,1990,4,Soybeans,Oils & Meals,($/mt),247.0,2.07,2.07,-16.84,1.65,0.92
1990-05-01,1990,5,Soybeans,Oils & Meals,($/mt),259.0,4.86,7.92,-12.79,12.12,1.4
1990-06-01,1990,6,Soybeans,Oils & Meals,($/mt),249.0,-3.86,2.89,-14.43,9.69,-0.59
1990-07-01,1990,7,Soybeans,Oils & Meals,($/mt),252.0,1.2,2.02,-7.35,13.0,0.49
1990-08-01,1990,8,Soybeans,Oils & Meals,($/mt),250.0,-0.79,-3.47,5.93,18.48,-0.06
1990-09-01,1990,9,Soybeans,Oils & Meals,($/mt),250.0,0.0,0.4,5.49,20.77,-0.21
1990-10-01,1990,10,Soybeans,Oils & Meals,($/mt),247.0,-1.2,-1.98,3.78,20.49,-0.71
1990-11-01,1990,11,Soybeans,Oils & Meals,($/mt),239.0,-3.24,-4.4,-2.85,13.81,-1.48
1990-12-01,1990,12,Soybeans,Oils & Meals,($/mt),244.0,2.09,-2.4,-1.61,14.55,0.95
1991-01-01,1991,1,Soybeans,Oils & Meals,($/mt),239.0,-2.05,-3.24,-1.24,8.14,-0.78
1991-02-01,1991,2,Soybeans,Oils & Meals,($/mt),241.0,0.84,0.84,0.42,11.57,0.37
1991-03-01,1991,3,Soybeans,Oils & Meals,($/mt),244.0,1.24,0.0,0.83,12.44,0.48
1991-04-01,1991,4,Soybeans,Oils & Meals,($/mt),245.0,0.41,2.51,-0.81,15.02,0.13
1991-05-01,1991,5,Soybeans,Oils & Meals,($/mt),241.0,-1.63,0.0,-6.95,12.09,-0.66
1991-06-01,1991,6,Soybeans,Oils & Meals,($/mt),241.0,0.0,-1.23,-3.21,13.15,0.31
1991-07-01,1991,7,Soybeans,Oils & Meals,($/mt),229.0,-4.98,-6.53,-9.13,9.57,-3.02
1991-08-01,1991,8,Soybeans,Oils & Meals,($/mt),241.0,5.24,0.0,-3.6,19.31,3.02
1991-09-01,1991,9,Soybeans,Oils & Meals,($/mt),246.0,2.07,2.07,-1.6,26.15,0.89
1991-10-01,1991,10,Soybeans,Oils & Meals,($/mt),237.0,-3.66,3.49,-4.05,20.3,-1.3
1991-11-01,1991,11,Soybeans,Oils & Meals,($/mt),237.0,0.0,-1.66,-0.84,16.18,0.1
1991-12-01,1991,12,Soybeans,Oils & Meals,($/mt),234.0,-1.27,-4.88,-4.1,17.59,-0.45
1992-01-01,1992,1,Soybeans,Oils & Meals,($/mt),236.0,0.85,-0.42,-1.26,18.0,0.43
1992-02-01,1992,2,Soybeans,Oils & Meals,($/mt),237.0,0.42,0.0,-1.66,19.7,0.19
1992-03-01,1992,3,Soybeans,Oils & Meals,($/mt),240.0,1.27,2.56,-1.64,20.6,0.52
1992-04-01,1992,4,Soybeans,Oils & Meals,($/mt),235.0,-2.08,-0.42,-4.08,13.53,-0.75
1992-05-01,1992,5,Soybeans,Oils & Meals,($/mt),247.0,5.11,4.22,2.49,11.76,2.01
1992-06-01,1992,6,Soybeans,Oils & Meals,($/mt),253.0,2.43,5.42,4.98,10.96,0.71
1992-07-01,1992,7,Soybeans,Oils & Meals,($/mt),237.0,-6.32,0.85,3.49,6.76,-2.16
1992-08-01,1992,8,Soybeans,Oils & Meals,($/mt),229.0,-3.38,-7.29,-4.98,6.51,-1.11
1992-09-01,1992,9,Soybeans,Oils & Meals,($/mt),227.0,-0.87,-10.28,-7.72,6.07,-0.16
1992-10-01,1992,10,Soybeans,Oils & Meals,($/mt),221.0,-2.64,-6.75,-6.75,1.84,-0.67
1992-11-01,1992,11,Soybeans,Oils & Meals,($/mt),229.0,3.62,0.0,-3.38,0.44,1.41
1992-12-01,1992,12,Soybeans,Oils & Meals,($/mt),235.0,2.62,3.52,0.43,-2.08,0.9
1993-01-01,1993,1,Soybeans,Oils & Meals,($/mt),239.0,1.7,8.14,1.27,-5.91,0.49
1993-02-01,1993,2,Soybeans,Oils & Meals,($/mt),236.0,-1.26,3.06,-0.42,-7.09,-0.43
1993-03-01,1993,3,Soybeans,Oils & Meals,($/mt),238.0,0.85,1.28,-0.83,-7.39,0.25
1993-04-01,1993,4,Soybeans,Oils & Meals,($/mt),244.0,2.52,2.09,3.83,-9.63,0.77
1993-05-01,1993,5,Soybeans,Oils & Meals,($/mt),246.0,0.82,4.24,-0.4,-13.68,0.14
1993-06-01,1993,6,Soybeans,Oils & Meals,($/mt),245.0,-0.41,2.94,-3.16,-30.59,-0.14
1993-07-01,1993,7,Soybeans,Oils & Meals,($/mt),287.0,17.14,17.62,21.1,-18.23,6.04
1993-08-01,1993,8,Soybeans,Oils & Meals,($/mt),274.0,-4.53,11.38,19.65,-19.88,-1.18
1993-09-01,1993,9,Soybeans,Oils & Meals,($/mt),260.0,-5.11,6.12,14.54,-22.85,-1.24
1993-10-01,1993,10,Soybeans,Oils & Meals,($/mt),249.0,-4.23,-13.24,12.67,-20.45,-0.96
