date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
1993-11-01,1993,11,Soybeans,Oils & Meals,($/mt),267.0,7.23,-2.55,16.59,-14.7,1.04
1993-12-01,1993,12,Soybeans,Oils & Meals,($/mt),276.0,3.37,6.15,17.45,-11.82,0.32
1994-01-01,1994,1,Soybeans,Oils & Meals,($/mt),282.0,2.17,13.25,17.99,-11.32,0.11
1994-02-01,1994,2,Soybeans,Oils & Meals,($/mt),273.0,-3.19,2.25,15.68,-11.07,-0.78
1994-03-01,1994,3,Soybeans,Oils & Meals,($/mt),274.0,0.37,-0.72,15.13,-12.46,-0.16
1994-04-01,1994,4,Soybeans,Oils & Meals,($/mt),261.0,-4.74,-7.45,6.97,-12.12,-0.98
1994-05-01,1994,5,Soybeans,Oils & Meals,($/mt),256.0,-1.92,-6.23,4.07,-13.8,-0.41
1994-06-01,1994,6,Soybeans,Oils & Meals,($/mt),265.0,3.52,-3.28,8.16,-8.93,0.46
1994-07-01,1994,7,Soybeans,Oils & Meals,($/mt),237.0,-10.57,-9.2,-17.42,-12.87,-1.75
1994-08-01,1994,8,Soybeans,Oils & Meals,($/mt),232.0,-2.11,-9.38,-15.33,-1.69,-0.13
1994-09-01,1994,9,Soybeans,Oils & Meals,($/mt),233.0,0.43,-12.08,-10.38,-1.69,0.35
1994-10-01,1994,10,Soybeans,Oils & Meals,($/mt),227.0,-2.58,-4.22,-8.84,-4.62,-0.38
1994-11-01,1994,11,Soybeans,Oils & Meals,($/mt),239.0,5.29,3.02,-10.49,-2.85,1.29
1994-12-01,1994,12,Soybeans,Oils & Meals,($/mt),243.0,1.67,4.29,-11.96,-2.02,0.58
1995-01-01,1995,1,Soybeans,Oils & Meals,($/mt),243.0,0.0,7.05,-13.83,0.41,0.23
1995-02-01,1995,2,Soybeans,Oils & Meals,($/mt),238.0,-2.06,-0.42,-12.82,-0.83,-0.22
1995-03-01,1995,3,Soybeans,Oils & Meals,($/mt),246.0,3.36,1.23,-10.22,1.65,1.08
1995-04-01,1995,4,Soybeans,Oils & Meals,($/mt),249.0,1.22,2.47,-4.6,0.81,0.48
1995-05-01,1995,5,Soybeans,Oils & Meals,($/mt),250.0,0.4,5.04,-2.34,-3.47,0.17
1995-06-01,1995,6,Soybeans,Oils & Meals,($/mt),252.0,0.8,2.44,-4.91,1.2,0.23
1995-07-01,1995,7,Soybeans,Oils & Meals,($/mt),261.0,3.57,4.82,10.13,3.57,1.0
1995-08-01,1995,8,Soybeans,Oils & Meals,($/mt),257.0,-1.53,2.8,10.78,2.8,-0.98
1995-09-01,1995,9,Soybeans,Oils & Meals,($/mt),266.0,3.5,5.56,14.16,6.4,1.11
1995-10-01,1995,10,Soybeans,Oils & Meals,($/mt),271.0,1.88,3.83,19.38,9.72,0.3
1995-11-01,1995,11,Soybeans,Oils & Meals,($/mt),282.0,4.06,9.73,17.99,17.99,1.17
1995-12-01,1995,12,Soybeans,Oils & Meals,($/mt),296.0,4.96,11.28,21.81,21.31,1.77
1996-01-01,1996,1,Soybeans,Oils & Meals,($/mt),305.0,3.04,12.55,25.51,27.62,0.6
1996-02-01,1996,2,Soybeans,Oils & Meals,($/mt),299.0,-1.97,6.03,25.63,24.07,-1.76
1996-03-01,1996,3,Soybeans,Oils & Meals,($/mt),295.0,-1.34,-0.34,19.92,20.9,-1.49
1996-04-01,1996,4,Soybeans,Oils & Meals,($/mt),316.0,7.12,3.61,26.91,28.98,2.38
1996-05-01,1996,5,Soybeans,Oils & Meals,($/mt),322.0,1.9,7.69,28.8,33.61,-0.05
1996-06-01,1996,6,Soybeans,Oils & Meals,($/mt),308.0,-4.35,4.41,22.22,27.8,-2.34
1996-07-01,1996,7,Soybeans,Oils & Meals,($/mt),312.0,1.3,-1.27,19.54,36.24,-0.13
1996-08-01,1996,8,Soybeans,Oils & Meals,($/mt),317.0,1.6,-1.55,23.35,31.54,0.02
1996-09-01,1996,9,Soybeans,Oils & Meals,($/mt),319.0,0.63,3.57,19.92,29.67,-0.37
1996-10-01,1996,10,Soybeans,Oils & Meals,($/mt),290.0,-9.09,-7.05,7.01,22.36,-3.41
1996-11-01,1996,11,Soybeans,Oils & Meals,($/mt),286.0,-1.38,-9.78,1.42,20.68,-0.46
1996-12-01,1996,12,Soybeans,Oils & Meals,($/mt),289.0,1.05,-9.4,-2.36,23.5,0.2
1997-01-01,1997,1,Soybeans,Oils & Meals,($/mt),301.0,4.15,3.79,-1.31,27.54,1.06
1997-02-01,1997,2,Soybeans,Oils & Meals,($/mt),308.0,2.33,7.69,3.01,29.96,0.57
1997-03-01,1997,3,Soybeans,Oils & Meals,($/mt),332.0,7.79,14.88,12.54,38.33,1.81
1997-04-01,1997,4,Soybeans,Oils & Meals,($/mt),338.0,1.81,12.29,6.96,43.83,0.16
1997-05-01,1997,5,Soybeans,Oils & Meals,($/mt),298.0,-11.83,-3.25,-7.45,20.65,-2.97
1997-06-01,1997,6,Soybeans,Oils & Meals,($/mt),278.0,-6.71,-16.27,-9.74,9.88,-1.13
1997-07-01,1997,7,Soybeans,Oils & Meals,($/mt),306.0,10.07,-9.47,-1.92,29.11,1.89
1997-08-01,1997,8,Soybeans,Oils & Meals,($/mt),265.0,-13.4,-11.07,-16.4,15.72,-2.07
1997-09-01,1997,9,Soybeans,Oils & Meals,($/mt),269.0,1.51,-3.24,-15.67,18.5,0.36
1997-10-01,1997,10,Soybeans,Oils & Meals,($/mt),278.0,3.35,-9.15,-4.14,25.79,0.6
1997-11-01,1997,11,Soybeans,Oils & Meals,($/mt),288.0,3.6,8.68,0.7,25.76,0.51
1997-12-01,1997,12,Soybeans,Oils & Meals,($/mt),284.0,-1.39,5.58,-1.73,20.85,-0.23
1998-01-01,1998,1,Soybeans,Oils & Meals,($/mt),273.0,-3.87,-1.8,-9.3,14.23,-0.55
1998-02-01,1998,2,Soybeans,Oils & Meals,($/mt),273.0,0.0,-5.21,-11.36,15.68,0.08
1998-03-01,1998,3,Soybeans,Oils & Meals,($/mt),265.0,-2.93,-6.69,-20.18,11.34,-0.3
1998-04-01,1998,4,Soybeans,Oils & Meals,($/mt),259.0,-2.26,-5.13,-23.37,6.15,-0.09
1998-05-01,1998,5,Soybeans,Oils & Meals,($/mt),247.0,-4.63,-9.52,-17.11,0.41,-0.4
1998-06-01,1998,6,Soybeans,Oils & Meals,($/mt),242.0,-2.02,-8.68,-12.95,-1.22,-0.11
1998-07-01,1998,7,Soybeans,Oils & Meals,($/mt),238.0,-1.65,-8.11,-22.22,-17.07,-0.12
1998-08-01,1998,8,Soybeans,Oils & Meals,($/mt),219.0,-7.98,-11.34,-17.36,-20.07,-1.35
1998-09-01,1998,9,Soybeans,Oils & Meals,($/mt),216.0,-1.37,-10.74,-19.7,-16.92,0.05
1998-10-01,1998,10,Soybeans,Oils & Meals,($/mt),223.0,3.24,-6.3,-19.78,-10.44,1.57
1998-11-01,1998,11,Soybeans,Oils & Meals,($/mt),234.0,4.93,6.85,-18.75,-12.36,2.12
1998-12-01,1998,12,Soybeans,Oils & Meals,($/mt),230.0,-1.71,6.48,-19.01,-16.67,-0.01
1999-01-01,1999,1,Soybeans,Oils & Meals,($/mt),221.0,-3.91,-0.9,-19.05,-21.63,-0.66
1999-02-01,1999,2,Soybeans,Oils & Meals,($/mt),205.0,-7.24,-12.39,-24.91,-24.91,-1.64
1999-03-01,1999,3,Soybeans,Oils & Meals,($/mt),205.0,0.0,-10.87,-22.64,-25.18,0.62
1999-04-01,1999,4,Soybeans,Oils & Meals,($/mt),207.0,0.98,-6.33,-20.08,-20.69,0.81
1999-05-01,1999,5,Soybeans,Oils & Meals,($/mt),199.0,-3.86,-2.93,-19.43,-22.27,-0.54
1999-06-01,1999,6,Soybeans,Oils & Meals,($/mt),194.0,-2.51,-5.37,-19.83,-26.79,-0.21
1999-07-01,1999,7,Soybeans,Oils & Meals,($/mt),183.0,-5.67,-11.59,-23.11,-22.78,-1.03
1999-08-01,1999,8,Soybeans,Oils & Meals,($/mt),199.0,8.74,0.0,-9.13,-14.22,2.73
1999-09-01,1999,9,Soybeans,Oils & Meals,($/mt),207.0,4.02,6.7,-4.17,-11.16,1.03
1999-10-01,1999,10,Soybeans,Oils & Meals,($/mt),203.0,-1.93,10.93,-8.97,-10.57,-0.35
1999-11-01,1999,11,Soybeans,Oils & Meals,($/mt),198.0,-2.46,-0.5,-15.38,-17.15,-0.38
1999-12-01,1999,12,Soybeans,Oils & Meals,($/mt),199.0,0.51,-3.86,-13.48,-18.11,0.42
2000-01-01,2000,1,Soybeans,Oils & Meals,($/mt),208.0,4.52,2.46,-5.88,-14.4,1.29
2000-02-01,2000,2,Soybeans,Oils & Meals,($/mt),214.0,2.88,8.08,4.39,-10.08,0.72
2000-03-01,2000,3,Soybeans,Oils & Meals,($/mt),221.0,3.27,11.06,7.8,-10.16,0.69
2000-04-01,2000,4,Soybeans,Oils & Meals,($/mt),229.0,3.62,10.1,10.63,-8.03,0.7
2000-05-01,2000,5,Soybeans,Oils & Meals,($/mt),229.0,0.0,7.01,15.08,-8.4,-0.22
2000-06-01,2000,6,Soybeans,Oils & Meals,($/mt),211.0,-7.86,-4.52,8.76,-16.27,-2.28
2000-07-01,2000,7,Soybeans,Oils & Meals,($/mt),197.0,-6.64,-13.97,7.65,-24.52,-1.59
2000-08-01,2000,8,Soybeans,Oils & Meals,($/mt),198.0,0.51,-13.54,-0.5,-22.96,-0.04
2000-09-01,2000,9,Soybeans,Oils & Meals,($/mt),209.0,5.56,-0.95,0.97,-21.43,1.35
2000-10-01,2000,10,Soybeans,Oils & Meals,($/mt),203.0,-2.87,3.05,0.0,-25.09,-0.71
2000-11-01,2000,11,Soybeans,Oils & Meals,($/mt),206.0,1.48,4.04,4.04,-26.95,0.32
2000-12-01,2000,12,Soybeans,Oils & Meals,($/mt),217.0,5.34,3.83,9.05,-26.69,1.16
2001-01-01,2001,1,Soybeans,Oils & Meals,($/mt),210.0,-3.23,3.45,0.96,-31.15,-0.9
2001-02-01,2001,2,Soybeans,Oils & Meals,($/mt),200.0,-4.76,-2.91,-6.54,-33.11,-1.11
2001-03-01,2001,3,Soybeans,Oils & Meals,($/mt),195.0,-2.5,-10.14,-11.76,-33.9,-0.44
2001-04-01,2001,4,Soybeans,Oils & Meals,($/mt),186.0,-4.62,-11.43,-18.78,-41.14,-0.83
2001-05-01,2001,5,Soybeans,Oils & Meals,($/mt),184.0,-1.08,-8.0,-19.65,-42.86,0.13
2001-06-01,2001,6,Soybeans,Oils & Meals,($/mt),188.0,2.17,-3.59,-10.9,-38.96,0.91
2001-07-01,2001,7,Soybeans,Oils & Meals,($/mt),208.0,10.64,11.83,5.58,-33.33,2.92
2001-08-01,2001,8,Soybeans,Oils & Meals,($/mt),212.0,1.92,15.22,7.07,-33.12,0.29
2001-09-01,2001,9,Soybeans,Oils & Meals,($/mt),202.0,-4.72,7.45,-3.35,-36.68,-1.14
2001-10-01,2001,10,Soybeans,Oils & Meals,($/mt),187.0,-7.43,-10.1,-7.88,-35.52,-1.54
2001-11-01,2001,11,Soybeans,Oils & Meals,($/mt),189.0,1.07,-10.85,-8.25,-33.92,0.32
2001-12-01,2001,12,Soybeans,Oils & Meals,($/mt),189.0,0.0,-6.44,-12.9,-34.6,0.12
2002-01-01,2002,1,Soybeans,Oils & Meals,($/mt),188.0,-0.53,0.53,-10.48,-37.54,0.11
2002-02-01,2002,2,Soybeans,Oils & Meals,($/mt),187.0,-0.53,-1.06,-6.5,-39.29,0.06
2002-03-01,2002,3,Soybeans,Oils & Meals,($/mt),191.0,2.14,1.06,-2.05,-42.47,0.57
2002-04-01,2002,4,Soybeans,Oils & Meals,($/mt),195.0,2.09,3.72,4.84,-42.31,0.48
2002-05-01,2002,5,Soybeans,Oils & Meals,($/mt),197.0,1.03,5.35,7.07,-33.89,0.13
2002-06-01,2002,6,Soybeans,Oils & Meals,($/mt),200.0,1.52,4.71,6.38,-28.06,0.2
2002-07-01,2002,7,Soybeans,Oils & Meals,($/mt),218.0,9.0,11.79,4.81,-28.76,1.95
2002-08-01,2002,8,Soybeans,Oils & Meals,($/mt),227.0,4.13,15.23,7.08,-14.34,0.92
2002-09-01,2002,9,Soybeans,Oils & Meals,($/mt),236.0,3.96,18.0,16.83,-12.27,0.81
2002-10-01,2002,10,Soybeans,Oils & Meals,($/mt),229.0,-2.97,5.05,22.46,-17.63,-1.14
2002-11-01,2002,11,Soybeans,Oils & Meals,($/mt),243.0,6.11,7.05,28.57,-15.62,1.45
2002-12-01,2002,12,Soybeans,Oils & Meals,($/mt),241.0,-0.82,2.12,27.51,-15.14,-0.92
2003-01-01,2003,1,Soybeans,Oils & Meals,($/mt),244.0,1.24,6.55,29.79,-10.62,-0.26
2003-02-01,2003,2,Soybeans,Oils & Meals,($/mt),243.0,-0.41,0.0,29.95,-10.99,-0.82
2003-03-01,2003,3,Soybeans,Oils & Meals,($/mt),241.0,-0.82,0.0,26.18,-9.06,-0.96
2003-04-01,2003,4,Soybeans,Oils & Meals,($/mt),251.0,4.15,2.87,28.72,-3.09,0.64
2003-05-01,2003,5,Soybeans,Oils & Meals,($/mt),250.0,-0.4,2.88,26.9,1.21,-0.76
2003-06-01,2003,6,Soybeans,Oils & Meals,($/mt),239.0,-4.4,-0.83,19.5,-1.24,-1.87
2003-07-01,2003,7,Soybeans,Oils & Meals,($/mt),230.0,-3.77,-8.37,5.5,-3.36,-1.35
2003-08-01,2003,8,Soybeans,Oils & Meals,($/mt),237.0,3.04,-5.2,4.41,8.22,0.74
2003-09-01,2003,9,Soybeans,Oils & Meals,($/mt),264.0,11.39,10.46,11.86,22.22,3.28
2003-10-01,2003,10,Soybeans,Oils & Meals,($/mt),310.0,17.42,34.78,35.37,39.01,3.61
2003-11-01,2003,11,Soybeans,Oils & Meals,($/mt),327.0,5.48,37.97,34.57,39.74,0.43
2003-12-01,2003,12,Soybeans,Oils & Meals,($/mt),332.0,1.53,25.76,37.76,44.35,-0.18
2004-01-01,2004,1,Soybeans,Oils & Meals,($/mt),350.0,5.42,12.9,43.44,58.37,0.41
2004-02-01,2004,2,Soybeans,Oils & Meals,($/mt),368.0,5.14,12.54,51.44,79.51,0.31
2004-03-01,2004,3,Soybeans,Oils & Meals,($/mt),413.0,12.23,24.4,71.37,101.46,1.38
2004-04-01,2004,4,Soybeans,Oils & Meals,($/mt),358.0,-13.32,2.29,42.63,72.95,-2.8
2004-05-01,2004,5,Soybeans,Oils & Meals,($/mt),316.0,-11.73,-14.13,26.4,58.79,-1.81
2004-06-01,2004,6,Soybeans,Oils & Meals,($/mt),295.0,-6.65,-28.57,23.43,52.06,-0.96
2004-07-01,2004,7,Soybeans,Oils & Meals,($/mt),279.0,-5.42,-22.07,21.3,52.46,-0.8
2004-08-01,2004,8,Soybeans,Oils & Meals,($/mt),265.0,-5.02,-16.14,11.81,33.17,-0.73
2004-09-01,2004,9,Soybeans,Oils & Meals,($/mt),260.0,-1.89,-11.86,-1.52,25.6,-0.33
2004-10-01,2004,10,Soybeans,Oils & Meals,($/mt),249.0,-4.23,-10.75,-19.68,22.66,-0.48
2004-11-01,2004,11,Soybeans,Oils & Meals,($/mt),260.0,4.42,-1.89,-20.49,31.31,0.78
2004-12-01,2004,12,Soybeans,Oils & Meals,($/mt),265.0,1.92,1.92,-20.18,33.17,0.47
2005-01-01,2005,1,Soybeans,Oils & Meals,($/mt),262.0,-1.13,5.22,-25.14,25.96,0.06
2005-02-01,2005,2,Soybeans,Oils & Meals,($/mt),261.0,-0.38,0.38,-29.08,21.96,0.24
2005-03-01,2005,3,Soybeans,Oils & Meals,($/mt),290.0,11.11,9.43,-29.78,31.22,1.98
2005-04-01,2005,4,Soybeans,Oils & Meals,($/mt),283.0,-2.41,8.02,-20.95,23.58,0.04
2005-05-01,2005,5,Soybeans,Oils & Meals,($/mt),283.0,0.0,8.43,-10.44,23.58,0.31
2005-06-01,2005,6,Soybeans,Oils & Meals,($/mt),306.0,8.13,5.52,3.73,45.02,1.82
2005-07-01,2005,7,Soybeans,Oils & Meals,($/mt),298.0,-2.61,5.3,6.81,51.27,-0.59
2005-08-01,2005,8,Soybeans,Oils & Meals,($/mt),274.0,-8.05,-3.18,3.4,38.38,-1.76
2005-09-01,2005,9,Soybeans,Oils & Meals,($/mt),263.0,-4.01,-14.05,1.15,25.84,-0.83
2005-10-01,2005,10,Soybeans,Oils & Meals,($/mt),257.0,-2.28,-13.76,3.21,26.6,-0.46
2005-11-01,2005,11,Soybeans,Oils & Meals,($/mt),256.0,-0.39,-6.57,-1.54,24.27,-0.15
2005-12-01,2005,12,Soybeans,Oils & Meals,($/mt),264.0,3.12,0.38,-0.38,21.66,0.61
2006-01-01,2006,1,Soybeans,Oils & Meals,($/mt),257.0,-2.65,0.0,-1.91,22.38,-0.53
2006-02-01,2006,2,Soybeans,Oils & Meals,($/mt),257.0,0.0,0.39,-1.53,28.5,0.01
2006-03-01,2006,3,Soybeans,Oils & Meals,($/mt),257.0,0.0,-2.65,-11.38,31.79,0.0
2006-04-01,2006,4,Soybeans,Oils & Meals,($/mt),258.0,0.39,0.39,-8.83,38.71,0.33
2006-05-01,2006,5,Soybeans,Oils & Meals,($/mt),266.0,3.1,3.5,-6.01,44.57,0.97
2006-06-01,2006,6,Soybeans,Oils & Meals,($/mt),267.0,0.38,3.89,-12.75,42.02,0.2
2006-07-01,2006,7,Soybeans,Oils & Meals,($/mt),272.0,1.87,5.43,-8.72,30.77,0.95
2006-08-01,2006,8,Soybeans,Oils & Meals,($/mt),262.0,-3.68,-1.5,-4.38,23.58,-0.94
2006-09-01,2006,9,Soybeans,Oils & Meals,($/mt),258.0,-1.53,-3.37,-1.9,27.72,-0.49
2006-10-01,2006,10,Soybeans,Oils & Meals,($/mt),273.0,5.81,0.37,6.23,45.99,2.76
2006-11-01,2006,11,Soybeans,Oils & Meals,($/mt),300.0,9.89,14.5,17.19,58.73,3.55
2006-12-01,2006,12,Soybeans,Oils & Meals,($/mt),297.0,-1.0,15.12,12.5,57.14,-0.64
2007-01-01,2007,1,Soybeans,Oils & Meals,($/mt),306.0,3.03,12.09,19.07,62.77,0.53
2007-02-01,2007,2,Soybeans,Oils & Meals,($/mt),325.0,6.21,8.33,26.46,73.8,1.3
2007-03-01,2007,3,Soybeans,Oils & Meals,($/mt),322.0,-0.92,8.42,25.29,68.59,-0.78
2007-04-01,2007,4,Soybeans,Oils & Meals,($/mt),320.0,-0.62,4.58,24.03,64.1,-0.67
2007-05-01,2007,5,Soybeans,Oils & Meals,($/mt),334.0,4.37,2.77,25.56,69.54,0.64
2007-06-01,2007,6,Soybeans,Oils & Meals,($/mt),361.0,8.08,12.11,35.21,80.5,1.54
2007-07-01,2007,7,Soybeans,Oils & Meals,($/mt),376.0,4.16,17.5,38.24,72.48,0.36
2007-08-01,2007,8,Soybeans,Oils & Meals,($/mt),385.0,2.39,15.27,46.95,69.6,-0.1
2007-09-01,2007,9,Soybeans,Oils & Meals,($/mt),426.0,10.65,18.01,65.12,80.51,1.93
2007-10-01,2007,10,Soybeans,Oils & Meals,($/mt),450.0,5.63,19.68,64.84,96.51,0.32
2007-11-01,2007,11,Soybeans,Oils & Meals,($/mt),489.0,8.67,27.01,63.0,101.23,1.09
2007-12-01,2007,12,Soybeans,Oils & Meals,($/mt),504.0,3.07,18.31,69.7,109.13,-0.3
2008-01-01,2008,1,Soybeans,Oils & Meals,($/mt),529.0,4.96,17.56,72.88,116.8,0.11
2008-02-01,2008,2,Soybeans,Oils & Meals,($/mt),574.0,8.51,17.38,76.62,136.21,1.08
2008-03-01,2008,3,Soybeans,Oils & Meals,($/mt),559.0,-2.61,10.91,73.6,131.95,-2.07
2008-04-01,2008,4,Soybeans,Oils & Meals,($/mt),549.0,-1.79,3.78,71.56,118.73,-1.68
2008-05-01,2008,5,Soybeans,Oils & Meals,($/mt),566.0,3.1,-1.39,69.46,126.4,-0.39
2008-06-01,2008,6,Soybeans,Oils & Meals,($/mt),635.0,12.19,13.6,75.9,165.69,1.86
2008-07-01,2008,7,Soybeans,Oils & Meals,($/mt),637.0,0.31,16.03,69.41,176.96,-1.01
2008-08-01,2008,8,Soybeans,Oils & Meals,($/mt),557.0,-12.56,-1.59,44.68,135.02,-3.61
2008-09-01,2008,9,Soybeans,Oils & Meals,($/mt),525.0,-5.75,-17.32,23.24,98.86,-1.32
2008-10-01,2008,10,Soybeans,Oils & Meals,($/mt),400.0,-23.81,-37.21,-11.11,29.03,-3.73
2008-11-01,2008,11,Soybeans,Oils & Meals,($/mt),372.0,-7.0,-33.21,-23.93,13.76,-0.65
2008-12-01,2008,12,Soybeans,Oils & Meals,($/mt),359.0,-3.49,-31.62,-28.77,8.13,-0.18
2009-01-01,2009,1,Soybeans,Oils & Meals,($/mt),401.0,11.7,0.25,-24.2,14.57,1.46
2009-02-01,2009,2,Soybeans,Oils & Meals,($/mt),374.0,-6.73,0.54,-34.84,1.63,-0.48
2009-03-01,2009,3,Soybeans,Oils & Meals,($/mt),373.0,-0.27,3.9,-33.27,-9.69,0.28
2009-04-01,2009,4,Soybeans,Oils & Meals,($/mt),388.0,4.02,-3.24,-29.33,8.38,0.7
2009-05-01,2009,5,Soybeans,Oils & Meals,($/mt),426.0,9.79,13.9,-24.73,34.81,1.21
2009-06-01,2009,6,Soybeans,Oils & Meals,($/mt),442.0,3.76,18.5,-30.39,49.83,0.53
2009-07-01,2009,7,Soybeans,Oils & Meals,($/mt),431.0,-2.49,11.08,-32.34,54.48,0.0
2009-08-01,2009,8,Soybeans,Oils & Meals,($/mt),498.0,15.55,16.9,-10.59,87.92,1.88
2009-09-01,2009,9,Soybeans,Oils & Meals,($/mt),425.0,-14.66,-3.85,-19.05,63.46,-1.36
2009-10-01,2009,10,Soybeans,Oils & Meals,($/mt),430.0,1.18,-0.23,7.5,72.69,0.21
2009-11-01,2009,11,Soybeans,Oils & Meals,($/mt),447.0,3.95,-10.24,20.16,71.92,0.35
2009-12-01,2009,12,Soybeans,Oils & Meals,($/mt),449.0,0.45,5.65,25.07,69.43,-0.17
2010-01-01,2010,1,Soybeans,Oils & Meals,($/mt),436.0,-2.9,1.4,8.73,66.41,-0.62
2010-02-01,2010,2,Soybeans,Oils & Meals,($/mt),412.0,-5.5,-7.83,10.16,57.85,-0.84
2010-03-01,2010,3,Soybeans,Oils & Meals,($/mt),409.0,-0.73,-8.91,9.65,41.03,-0.24
2010-04-01,2010,4,Soybeans,Oils & Meals,($/mt),403.0,-1.47,-7.57,3.87,42.4,-0.33
2010-05-01,2010,5,Soybeans,Oils & Meals,($/mt),403.0,0.0,-2.18,-5.4,42.4,-0.08
2010-06-01,2010,6,Soybeans,Oils & Meals,($/mt),401.0,-0.5,-1.96,-9.28,31.05,-0.04
2010-07-01,2010,7,Soybeans,Oils & Meals,($/mt),428.0,6.73,6.2,-0.7,43.62,1.07
2010-08-01,2010,8,Soybeans,Oils & Meals,($/mt),450.0,5.14,11.66,-9.64,64.23,0.7
2010-09-01,2010,9,Soybeans,Oils & Meals,($/mt),468.0,4.0,16.71,10.12,77.95,0.84
2010-10-01,2010,10,Soybeans,Oils & Meals,($/mt),496.0,5.98,15.89,15.35,93.0,1.45
2010-11-01,2010,11,Soybeans,Oils & Meals,($/mt),514.0,3.63,14.22,14.99,100.78,0.62
2010-12-01,2010,12,Soybeans,Oils & Meals,($/mt),546.0,6.23,16.67,21.6,106.82,1.31
2011-01-01,2011,1,Soybeans,Oils & Meals,($/mt),568.0,4.03,14.52,30.28,121.01,0.57
2011-02-01,2011,2,Soybeans,Oils & Meals,($/mt),566.0,-0.35,10.12,37.38,120.23,-0.69
2011-03-01,2011,3,Soybeans,Oils & Meals,($/mt),553.0,-2.3,1.28,35.21,115.18,-1.62
2011-04-01,2011,4,Soybeans,Oils & Meals,($/mt),557.0,0.72,-1.94,38.21,115.89,-0.57
2011-05-01,2011,5,Soybeans,Oils & Meals,($/mt),557.0,0.0,-1.59,38.21,109.4,-0.9
2011-06-01,2011,6,Soybeans,Oils & Meals,($/mt),556.0,-0.18,0.54,38.65,108.24,-0.96
2011-07-01,2011,7,Soybeans,Oils & Meals,($/mt),557.0,0.18,0.0,30.14,104.78,-0.86
2011-08-01,2011,8,Soybeans,Oils & Meals,($/mt),553.0,-0.72,-0.72,22.89,111.07,-1.03
2011-09-01,2011,9,Soybeans,Oils & Meals,($/mt),532.0,-3.8,-4.32,13.68,106.2,-1.96
2011-10-01,2011,10,Soybeans,Oils & Meals,($/mt),491.0,-7.71,-11.85,-1.01,79.85,-2.79
2011-11-01,2011,11,Soybeans,Oils & Meals,($/mt),478.0,-2.65,-13.56,-7.0,59.33,-0.71
2011-12-01,2011,12,Soybeans,Oils & Meals,($/mt),483.0,1.05,-9.21,-11.54,62.63,0.45
2012-01-01,2012,1,Soybeans,Oils & Meals,($/mt),503.0,4.14,2.44,-11.44,64.38,1.76
2012-02-01,2012,2,Soybeans,Oils & Meals,($/mt),523.0,3.98,9.41,-7.6,60.92,1.69
2012-03-01,2012,3,Soybeans,Oils & Meals,($/mt),547.0,4.59,13.25,-1.08,69.88,1.59
2012-04-01,2012,4,Soybeans,Oils & Meals,($/mt),584.0,6.76,16.1,4.85,82.5,1.93
2012-05-01,2012,5,Soybeans,Oils & Meals,($/mt),577.0,-1.2,10.33,3.59,72.75,-0.41
2012-06-01,2012,6,Soybeans,Oils & Meals,($/mt),578.0,0.17,5.67,3.96,60.11,-0.05
2012-07-01,2012,7,Soybeans,Oils & Meals,($/mt),670.0,15.92,14.73,20.29,78.19,3.82
2012-08-01,2012,8,Soybeans,Oils & Meals,($/mt),684.0,2.09,18.54,23.69,77.66,0.06
2012-09-01,2012,9,Soybeans,Oils & Meals,($/mt),677.0,-1.02,17.13,27.26,58.92,-0.5
2012-10-01,2012,10,Soybeans,Oils & Meals,($/mt),626.0,-7.53,-6.57,27.49,39.11,-1.67
2012-11-01,2012,11,Soybeans,Oils & Meals,($/mt),585.0,-6.55,-14.47,22.38,19.63,-1.51
2012-12-01,2012,12,Soybeans,Oils & Meals,($/mt),591.0,1.03,-12.7,22.36,17.26,-0.14
2013-01-01,2013,1,Soybeans,Oils & Meals,($/mt),595.0,0.68,-4.95,18.29,12.48,-0.19
2013-02-01,2013,2,Soybeans,Oils & Meals,($/mt),611.0,2.69,4.44,16.83,6.45,0.18
2013-03-01,2013,3,Soybeans,Oils & Meals,($/mt),585.0,-4.26,-1.02,6.95,4.65,-0.94
2013-04-01,2013,4,Soybeans,Oils & Meals,($/mt),564.0,-3.59,-5.21,-3.42,2.73,-0.69
2013-05-01,2013,5,Soybeans,Oils & Meals,($/mt),498.0,-11.7,-18.49,-13.69,-12.01,-1.92
2013-06-01,2013,6,Soybeans,Oils & Meals,($/mt),525.0,5.42,-10.26,-9.17,-17.32,0.93
2013-07-01,2013,7,Soybeans,Oils & Meals,($/mt),511.0,-2.67,-9.4,-23.73,-19.78,-0.29
