date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
1970-10-01,1970,10,Tin,Metals,($/mt),3669.0,0.63,4.86,3.82,-8.5,0.06
1970-11-01,1970,11,Tin,Metals,($/mt),3616.0,-1.44,-0.11,-0.71,-5.37,-0.64
1970-12-01,1970,12,Tin,Metals,($/mt),3497.0,-3.29,-4.09,-8.41,-9.61,-1.2
1971-01-01,1971,1,Tin,Metals,($/mt),3466.0,-0.89,-5.53,-9.81,-11.72,-0.08
1971-02-01,1971,2,Tin,Metals,($/mt),3464.0,-0.06,-4.2,-8.07,-10.68,0.33
1971-03-01,1971,3,Tin,Metals,($/mt),3527.0,1.82,0.86,-7.09,-6.5,1.06
1971-04-01,1971,4,Tin,Metals,($/mt),3563.0,1.02,2.8,-7.43,-5.31,0.66
1971-05-01,1971,5,Tin,Metals,($/mt),3521.0,-1.18,1.65,-5.78,-4.53,-0.24
1971-06-01,1971,6,Tin,Metals,($/mt),3448.0,-2.07,-2.24,-2.68,-1.93,-0.7
1971-07-01,1971,7,Tin,Metals,($/mt),3457.0,0.26,-2.98,-1.2,-1.62,0.25
1971-08-01,1971,8,Tin,Metals,($/mt),3479.0,0.64,-1.19,-3.9,1.49,0.4
1971-09-01,1971,9,Tin,Metals,($/mt),3525.0,1.32,2.23,-3.32,4.35,1.11
1971-10-01,1971,10,Tin,Metals,($/mt),3490.0,-0.99,0.95,-4.88,3.81,-0.47
1971-11-01,1971,11,Tin,Metals,($/mt),3534.0,1.26,1.58,-2.27,6.45,1.11
1971-12-01,1971,12,Tin,Metals,($/mt),3671.0,3.88,4.14,4.98,10.04,2.64
1972-01-01,1972,1,Tin,Metals,($/mt),3627.0,-1.2,3.93,4.65,9.81,-1.0
1972-02-01,1972,2,Tin,Metals,($/mt),3631.0,0.11,2.74,4.82,9.73,-0.17
1972-03-01,1972,3,Tin,Metals,($/mt),3790.0,4.38,3.24,7.46,14.23,2.43
1972-04-01,1972,4,Tin,Metals,($/mt),3845.0,1.45,6.01,7.91,14.74,0.42
1972-05-01,1972,5,Tin,Metals,($/mt),3766.0,-2.05,3.72,6.96,12.15,-1.37
1972-06-01,1972,6,Tin,Metals,($/mt),3741.0,-0.66,-1.29,8.5,11.11,-0.6
1972-07-01,1972,7,Tin,Metals,($/mt),3732.0,-0.24,-2.94,7.95,11.01,-0.48
1972-08-01,1972,8,Tin,Metals,($/mt),3755.0,0.62,-0.29,7.93,14.06,-0.02
1972-09-01,1972,9,Tin,Metals,($/mt),3803.0,1.28,1.66,7.89,16.41,0.32
1972-10-01,1972,10,Tin,Metals,($/mt),3759.0,-1.16,0.72,7.71,14.57,-0.93
1972-11-01,1972,11,Tin,Metals,($/mt),3702.0,-1.52,-1.41,4.75,12.25,-1.1
1972-12-01,1972,12,Tin,Metals,($/mt),3730.0,0.76,-1.92,1.61,16.85,0.17
1973-01-01,1973,1,Tin,Metals,($/mt),3790.0,1.61,0.82,4.49,21.24,0.84
1973-02-01,1973,2,Tin,Metals,($/mt),4028.0,6.28,8.81,10.93,29.48,3.4
1973-03-01,1973,3,Tin,Metals,($/mt),4288.0,6.45,14.96,13.14,37.74,2.29
1973-04-01,1973,4,Tin,Metals,($/mt),4270.0,-0.42,12.66,11.05,37.48,-0.54
1973-05-01,1973,5,Tin,Metals,($/mt),4348.0,1.83,7.94,15.45,40.99,0.33
1973-06-01,1973,6,Tin,Metals,($/mt),4531.0,4.21,5.67,21.12,46.92,1.13
1973-07-01,1973,7,Tin,Metals,($/mt),4963.0,9.53,16.23,32.98,61.4,2.95
1973-08-01,1973,8,Tin,Metals,($/mt),5005.0,0.85,15.11,33.29,63.46,-0.47
1973-09-01,1973,9,Tin,Metals,($/mt),5011.0,0.12,10.59,31.76,63.17,-0.69
1973-10-01,1973,10,Tin,Metals,($/mt),5359.0,6.94,7.98,42.56,72.26,1.31
1973-11-01,1973,11,Tin,Metals,($/mt),5573.0,3.99,11.35,50.54,67.86,0.27
1973-12-01,1973,12,Tin,Metals,($/mt),6462.0,15.95,28.96,73.24,98.34,3.88
1974-01-01,1974,1,Tin,Metals,($/mt),6504.0,0.65,21.37,71.61,101.49,-0.88
1974-02-01,1974,2,Tin,Metals,($/mt),7419.0,14.07,33.12,84.19,128.63,1.97
1974-03-01,1974,3,Tin,Metals,($/mt),8219.0,10.78,27.19,91.67,153.44,0.99
1974-04-01,1974,4,Tin,Metals,($/mt),9207.0,12.02,41.56,115.62,178.58,1.11
1974-05-01,1974,5,Tin,Metals,($/mt),9306.0,1.08,25.43,114.03,177.38,-1.01
1974-06-01,1974,6,Tin,Metals,($/mt),9041.0,-2.85,10.0,99.54,167.49,-1.68
1974-07-01,1974,7,Tin,Metals,($/mt),8547.0,-5.46,-7.17,72.21,148.53,-1.84
1974-08-01,1974,8,Tin,Metals,($/mt),8788.0,2.82,-5.57,75.58,153.26,-0.29
1974-09-01,1974,9,Tin,Metals,($/mt),9167.0,4.31,1.39,82.94,164.18,-0.1
1974-10-01,1974,10,Tin,Metals,($/mt),7410.0,-19.17,-13.3,38.27,109.68,-3.64
1974-11-01,1974,11,Tin,Metals,($/mt),7403.0,-0.09,-15.76,32.84,103.27,-0.34
1974-12-01,1974,12,Tin,Metals,($/mt),7203.0,-2.7,-21.42,11.47,88.66,-0.57
1975-01-01,1975,1,Tin,Metals,($/mt),7677.0,6.58,3.6,18.04,99.77,0.59
1975-02-01,1975,2,Tin,Metals,($/mt),7557.0,-1.56,2.08,1.86,100.56,-0.37
1975-03-01,1975,3,Tin,Metals,($/mt),7383.0,-2.3,2.5,-10.17,94.49,-0.34
1975-04-01,1975,4,Tin,Metals,($/mt),7130.0,-3.43,-7.13,-22.56,85.24,-0.37
1975-05-01,1975,5,Tin,Metals,($/mt),6898.0,-3.25,-8.72,-25.88,84.59,-0.21
1975-06-01,1975,6,Tin,Metals,($/mt),6927.0,0.42,-6.18,-23.38,95.51,0.42
1975-07-01,1975,7,Tin,Metals,($/mt),6810.0,-1.69,-4.49,-20.32,94.63,0.05
1975-08-01,1975,8,Tin,Metals,($/mt),6775.0,-0.51,-1.78,-22.91,87.15,0.18
1975-09-01,1975,9,Tin,Metals,($/mt),6559.0,-3.19,-5.31,-28.45,79.9,-0.2
1975-10-01,1975,10,Tin,Metals,($/mt),6347.0,-3.23,-6.8,-14.35,72.99,-0.11
1975-11-01,1975,11,Tin,Metals,($/mt),6281.0,-1.04,-7.29,-15.16,73.7,0.07
1975-12-01,1975,12,Tin,Metals,($/mt),6175.0,-1.69,-5.85,-14.27,76.58,-0.13
1976-01-01,1976,1,Tin,Metals,($/mt),6241.0,1.07,-1.67,-18.71,80.06,0.84
1976-02-01,1976,2,Tin,Metals,($/mt),6508.0,4.28,3.61,-13.88,87.88,4.02
1976-03-01,1976,3,Tin,Metals,($/mt),6903.0,6.07,11.79,-6.5,95.72,3.19
1976-04-01,1976,4,Tin,Metals,($/mt),7123.0,3.19,14.13,-0.1,99.92,1.21
1976-05-01,1976,5,Tin,Metals,($/mt),7449.0,4.58,14.46,7.99,111.56,1.47
1976-06-01,1976,6,Tin,Metals,($/mt),7767.0,4.27,12.52,12.13,125.26,1.13
1976-07-01,1976,7,Tin,Metals,($/mt),8497.0,9.4,19.29,24.77,145.79,2.53
1976-08-01,1976,8,Tin,Metals,($/mt),8084.0,-4.86,8.52,19.32,132.37,-1.71
1976-09-01,1976,9,Tin,Metals,($/mt),7961.0,-1.52,2.5,21.38,125.84,-0.7
1976-10-01,1976,10,Tin,Metals,($/mt),7972.0,0.14,-6.18,25.6,128.42,-0.37
1976-11-01,1976,11,Tin,Metals,($/mt),8122.0,1.88,0.47,29.31,129.82,-0.03
1976-12-01,1976,12,Tin,Metals,($/mt),8400.0,3.42,5.51,36.03,128.82,0.31
1977-01-01,1977,1,Tin,Metals,($/mt),9487.0,12.94,19.0,52.01,161.57,2.78
1977-02-01,1977,2,Tin,Metals,($/mt),10227.0,7.8,25.92,57.15,181.66,0.89
1977-03-01,1977,3,Tin,Metals,($/mt),10373.0,1.43,23.49,50.27,173.69,-0.52
1977-04-01,1977,4,Tin,Metals,($/mt),9597.0,-7.48,1.16,34.73,149.6,-2.28
1977-05-01,1977,5,Tin,Metals,($/mt),9844.0,2.57,-3.74,32.15,161.39,-0.02
1977-06-01,1977,6,Tin,Metals,($/mt),9628.0,-2.19,-7.18,23.96,157.36,-0.81
1977-07-01,1977,7,Tin,Metals,($/mt),10417.0,8.19,8.54,22.6,179.13,1.06
1977-08-01,1977,8,Tin,Metals,($/mt),11310.0,8.57,14.89,39.91,201.2,1.17
1977-09-01,1977,9,Tin,Metals,($/mt),11158.0,-1.34,15.89,40.16,193.4,-0.77
1977-10-01,1977,10,Tin,Metals,($/mt),12154.0,8.93,16.67,52.46,223.33,1.05
1977-11-01,1977,11,Tin,Metals,($/mt),12677.0,4.3,12.09,56.08,242.44,0.1
1977-12-01,1977,12,Tin,Metals,($/mt),12785.0,0.85,14.58,52.2,242.76,-0.53
1978-01-01,1978,1,Tin,Metals,($/mt),12121.0,-5.19,-0.27,27.76,219.82,-1.53
1978-02-01,1978,2,Tin,Metals,($/mt),12150.0,0.24,-4.16,18.8,201.64,-0.35
1978-03-01,1978,3,Tin,Metals,($/mt),11422.0,-5.99,-10.66,10.11,166.37,-1.43
1978-04-01,1978,4,Tin,Metals,($/mt),11006.0,-3.64,-9.2,14.68,157.75,-0.8
1978-05-01,1978,5,Tin,Metals,($/mt),11704.0,6.34,-3.67,18.89,169.18,0.96
1978-06-01,1978,6,Tin,Metals,($/mt),12357.0,5.58,8.19,28.34,172.72,0.73
1978-07-01,1978,7,Tin,Metals,($/mt),12414.0,0.46,12.79,19.17,150.13,-0.32
1978-08-01,1978,8,Tin,Metals,($/mt),12995.0,4.68,11.03,14.9,159.64,0.6
1978-09-01,1978,9,Tin,Metals,($/mt),13889.0,6.88,12.4,24.48,177.17,1.17
1978-10-01,1978,10,Tin,Metals,($/mt),15256.0,9.84,22.89,25.52,184.68,1.59
1978-11-01,1978,11,Tin,Metals,($/mt),15036.0,-1.44,15.71,18.61,169.8,-0.68
1978-12-01,1978,12,Tin,Metals,($/mt),14154.0,-5.87,1.91,10.71,119.03,-1.45
1979-01-01,1979,1,Tin,Metals,($/mt),13854.0,-2.12,-9.19,14.3,113.01,-0.56
1979-02-01,1979,2,Tin,Metals,($/mt),14526.0,4.85,-3.39,19.56,95.79,0.68
1979-03-01,1979,3,Tin,Metals,($/mt),15022.0,3.41,6.13,31.52,82.77,0.33
1979-04-01,1979,4,Tin,Metals,($/mt),15137.0,0.77,9.26,37.53,64.41,-0.34
1979-05-01,1979,5,Tin,Metals,($/mt),15362.0,1.49,5.76,31.25,65.08,-0.29
1979-06-01,1979,6,Tin,Metals,($/mt),16136.0,5.04,7.42,30.58,78.48,0.61
1979-07-01,1979,7,Tin,Metals,($/mt),15781.0,-2.2,4.25,27.12,84.64,-1.05
1979-08-01,1979,8,Tin,Metals,($/mt),14793.0,-6.26,-3.7,13.84,68.33,-1.86
1979-09-01,1979,9,Tin,Metals,($/mt),15399.0,4.1,-4.57,10.87,67.98,0.58
1979-10-01,1979,10,Tin,Metals,($/mt),16012.0,3.98,1.46,4.96,116.09,0.63
1979-11-01,1979,11,Tin,Metals,($/mt),16361.0,2.18,10.6,8.81,121.0,0.42
1979-12-01,1979,12,Tin,Metals,($/mt),16987.0,3.83,10.31,20.02,135.83,0.76
1980-01-01,1980,1,Tin,Metals,($/mt),17013.0,0.15,6.25,22.8,121.61,-0.41
1980-02-01,1980,2,Tin,Metals,($/mt),17100.0,0.51,4.52,17.72,126.28,-0.38
1980-03-01,1980,3,Tin,Metals,($/mt),17470.0,2.16,2.84,16.3,136.62,0.23
1980-04-01,1980,4,Tin,Metals,($/mt),17017.0,-2.59,0.02,12.42,138.67,-1.24
1980-05-01,1980,5,Tin,Metals,($/mt),17042.0,0.15,-0.34,10.94,147.06,-0.27
1980-06-01,1980,6,Tin,Metals,($/mt),17224.0,1.07,-1.41,6.74,148.65,0.04
1980-07-01,1980,7,Tin,Metals,($/mt),17091.0,-0.77,0.43,8.3,150.97,-0.44
1980-08-01,1980,8,Tin,Metals,($/mt),17018.0,-0.43,-0.14,15.04,151.19,-0.38
1980-09-01,1980,9,Tin,Metals,($/mt),17308.0,1.7,0.49,12.4,163.88,0.24
1980-10-01,1980,10,Tin,Metals,($/mt),16692.0,-3.56,-2.33,4.25,162.99,-2.39
1980-11-01,1980,11,Tin,Metals,($/mt),15616.0,-6.45,-8.24,-4.55,148.62,-3.3
1980-12-01,1980,12,Tin,Metals,($/mt),14707.0,-5.82,-15.03,-13.42,138.17,-1.98
1981-01-01,1981,1,Tin,Metals,($/mt),14333.0,-2.54,-14.13,-15.75,129.66,-0.49
1981-02-01,1981,2,Tin,Metals,($/mt),13633.0,-4.88,-12.7,-20.27,109.48,-1.24
1981-03-01,1981,3,Tin,Metals,($/mt),13633.0,0.0,-7.3,-21.96,97.49,0.62
1981-04-01,1981,4,Tin,Metals,($/mt),13365.0,-1.97,-6.75,-21.46,87.63,0.02
1981-05-01,1981,5,Tin,Metals,($/mt),12664.0,-5.25,-7.11,-25.69,70.01,-1.21
1981-06-01,1981,6,Tin,Metals,($/mt),12604.0,-0.47,-7.55,-26.82,62.28,0.7
1981-07-01,1981,7,Tin,Metals,($/mt),13358.0,5.98,-0.05,-21.84,57.21,3.23
1981-08-01,1981,8,Tin,Metals,($/mt),14485.0,8.44,14.38,-14.88,79.18,2.9
1981-09-01,1981,9,Tin,Metals,($/mt),14935.0,3.11,18.49,-13.71,87.6,0.93
1981-10-01,1981,10,Tin,Metals,($/mt),15113.0,1.19,13.14,-9.46,89.58,0.48
1981-11-01,1981,11,Tin,Metals,($/mt),15836.0,4.78,9.33,1.41,94.98,1.16
1981-12-01,1981,12,Tin,Metals,($/mt),15952.0,0.73,6.81,8.47,89.9,0.11
