date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
1993-02-01,1993,2,Tin,Metals,($/mt),5791.0,-1.86,1.19,3.12,-13.44,-0.53
1993-03-01,1993,3,Tin,Metals,($/mt),5659.0,-2.28,-1.69,0.48,-16.45,-0.54
1993-04-01,1993,4,Tin,Metals,($/mt),5591.0,-1.2,-5.25,-4.25,-17.21,-0.27
1993-05-01,1993,5,Tin,Metals,($/mt),5504.0,-1.56,-4.96,-10.08,-18.8,-0.27
1993-06-01,1993,6,Tin,Metals,($/mt),5113.0,-7.1,-9.65,-22.75,-27.33,-1.37
1993-07-01,1993,7,Tin,Metals,($/mt),4973.0,-2.74,-11.05,-28.85,-30.44,-0.17
1993-08-01,1993,8,Tin,Metals,($/mt),4809.0,-3.3,-12.63,-29.07,-34.33,-0.17
1993-09-01,1993,9,Tin,Metals,($/mt),4494.0,-6.55,-12.11,-32.35,-39.34,-1.18
1993-10-01,1993,10,Tin,Metals,($/mt),4681.0,4.16,-5.87,-22.2,-35.46,2.17
1993-11-01,1993,11,Tin,Metals,($/mt),4641.0,-0.85,-3.49,-18.91,-36.53,0.35
1993-12-01,1993,12,Tin,Metals,($/mt),4778.0,2.95,6.32,-16.99,-34.88,1.43
1994-01-01,1994,1,Tin,Metals,($/mt),4943.0,3.45,5.6,-16.23,-33.29,1.43
1994-02-01,1994,2,Tin,Metals,($/mt),5443.0,10.12,17.28,-6.01,-30.87,3.24
1994-03-01,1994,3,Tin,Metals,($/mt),5405.0,-0.7,13.12,-4.49,-38.31,-0.06
1994-04-01,1994,4,Tin,Metals,($/mt),5386.0,-0.35,8.96,-3.67,-47.18,-0.02
1994-05-01,1994,5,Tin,Metals,($/mt),5504.0,2.19,1.12,0.0,-45.74,0.5
1994-06-01,1994,6,Tin,Metals,($/mt),5509.0,0.09,1.92,7.74,-44.56,-0.0
1994-07-01,1994,7,Tin,Metals,($/mt),5311.0,-3.59,-1.39,6.8,-44.71,-1.0
1994-08-01,1994,8,Tin,Metals,($/mt),5162.0,-2.81,-6.21,7.34,-40.78,-0.79
1994-09-01,1994,9,Tin,Metals,($/mt),5321.0,3.08,-3.41,18.4,-35.66,0.56
1994-10-01,1994,10,Tin,Metals,($/mt),5474.0,2.88,3.07,16.94,-30.9,0.38
1994-11-01,1994,11,Tin,Metals,($/mt),6161.0,12.55,19.35,32.75,-9.89,3.08
1994-12-01,1994,12,Tin,Metals,($/mt),5947.0,-3.47,11.76,24.47,-11.82,-1.25
1995-01-01,1995,1,Tin,Metals,($/mt),6199.0,4.24,13.24,25.41,-5.96,0.45
1995-02-01,1995,2,Tin,Metals,($/mt),5478.0,-11.63,-11.09,0.64,-11.01,-2.68
1995-03-01,1995,3,Tin,Metals,($/mt),5532.0,0.99,-6.98,2.35,-11.78,0.14
1995-04-01,1995,4,Tin,Metals,($/mt),5872.0,6.15,-5.28,9.02,-8.12,1.01
1995-05-01,1995,5,Tin,Metals,($/mt),5927.0,0.94,8.2,7.69,-6.29,0.01
1995-06-01,1995,6,Tin,Metals,($/mt),6671.0,12.55,20.59,21.09,9.43,1.97
1995-07-01,1995,7,Tin,Metals,($/mt),6669.0,-0.03,13.57,25.57,12.58,-0.27
1995-08-01,1995,8,Tin,Metals,($/mt),6992.0,4.84,17.97,35.45,18.41,0.41
1995-09-01,1995,9,Tin,Metals,($/mt),6328.0,-9.5,-5.14,18.93,10.88,-1.87
1995-10-01,1995,10,Tin,Metals,($/mt),6221.0,-1.69,-6.72,13.65,2.64,-0.46
1995-11-01,1995,11,Tin,Metals,($/mt),6387.0,2.67,-8.65,3.67,6.79,0.18
1995-12-01,1995,12,Tin,Metals,($/mt),6290.0,-1.52,-0.6,5.77,12.02,-0.31
1996-01-01,1996,1,Tin,Metals,($/mt),6272.0,-0.29,0.82,1.18,11.54,-0.15
1996-02-01,1996,2,Tin,Metals,($/mt),6196.0,-1.21,-2.99,13.11,10.96,-0.23
1996-03-01,1996,3,Tin,Metals,($/mt),6196.0,0.0,-1.49,12.0,12.31,-0.22
1996-04-01,1996,4,Tin,Metals,($/mt),6481.0,4.6,3.33,10.37,16.56,0.66
1996-05-01,1996,5,Tin,Metals,($/mt),6412.0,-1.06,3.49,8.18,12.45,-0.39
1996-06-01,1996,6,Tin,Metals,($/mt),6192.0,-3.43,-0.06,-7.18,8.42,-0.81
1996-07-01,1996,7,Tin,Metals,($/mt),6250.0,0.94,-3.56,-6.28,10.23,0.39
1996-08-01,1996,8,Tin,Metals,($/mt),6110.0,-2.24,-4.71,-12.61,8.35,-0.46
1996-09-01,1996,9,Tin,Metals,($/mt),6102.0,-0.13,-1.45,-3.57,9.55,0.27
1996-10-01,1996,10,Tin,Metals,($/mt),5942.0,-2.62,-4.93,-4.48,7.06,-1.07
1996-11-01,1996,11,Tin,Metals,($/mt),5992.0,0.84,-1.93,-6.18,8.83,0.53
1996-12-01,1996,12,Tin,Metals,($/mt),5836.0,-2.6,-4.36,-7.22,5.92,-1.0
1997-01-01,1997,1,Tin,Metals,($/mt),5878.0,0.72,-1.08,-6.28,7.32,0.61
1997-02-01,1997,2,Tin,Metals,($/mt),5883.0,0.09,-1.82,-5.05,4.75,0.27
1997-03-01,1997,3,Tin,Metals,($/mt),5909.0,0.44,1.25,-4.63,4.92,0.39
1997-04-01,1997,4,Tin,Metals,($/mt),5713.0,-3.32,-2.81,-11.85,-2.16,-1.34
1997-05-01,1997,5,Tin,Metals,($/mt),5711.0,-0.04,-2.92,-10.93,-6.7,0.58
1997-06-01,1997,6,Tin,Metals,($/mt),5566.0,-2.54,-5.8,-10.11,-15.91,-0.92
1997-07-01,1997,7,Tin,Metals,($/mt),5443.0,-2.21,-4.73,-12.91,-22.12,-0.82
1997-08-01,1997,8,Tin,Metals,($/mt),5428.0,-0.28,-4.96,-11.16,-19.94,0.55
1997-09-01,1997,9,Tin,Metals,($/mt),5496.0,1.25,-1.26,-9.93,-17.27,1.44
1997-10-01,1997,10,Tin,Metals,($/mt),5561.0,1.18,2.17,-6.41,-7.58,1.23
1997-11-01,1997,11,Tin,Metals,($/mt),5658.0,1.74,4.24,-5.57,-1.14,1.38
1997-12-01,1997,12,Tin,Metals,($/mt),5514.0,-2.55,0.33,-5.52,-4.2,-1.2
1998-01-01,1998,1,Tin,Metals,($/mt),5206.0,-5.59,-6.38,-11.43,-11.78,-2.96
1998-02-01,1998,2,Tin,Metals,($/mt),5243.0,0.71,-7.33,-10.88,-9.46,0.76
1998-03-01,1998,3,Tin,Metals,($/mt),5477.0,4.46,-0.67,-7.31,-3.22,2.38
1998-04-01,1998,4,Tin,Metals,($/mt),5715.0,4.35,9.78,0.04,2.22,1.81
1998-05-01,1998,5,Tin,Metals,($/mt),5875.0,2.8,12.05,2.87,6.74,0.94
1998-06-01,1998,6,Tin,Metals,($/mt),5970.0,1.62,9.0,7.26,16.76,0.44
1998-07-01,1998,7,Tin,Metals,($/mt),5654.0,-5.29,-1.07,3.88,13.69,-2.03
1998-08-01,1998,8,Tin,Metals,($/mt),5692.0,0.67,-3.11,4.86,18.36,0.09
1998-09-01,1998,9,Tin,Metals,($/mt),5486.0,-3.62,-8.11,-0.18,22.07,-1.23
1998-10-01,1998,10,Tin,Metals,($/mt),5432.0,-0.98,-3.93,-2.32,16.04,-0.29
1998-11-01,1998,11,Tin,Metals,($/mt),5478.0,0.85,-3.76,-3.18,18.03,0.28
1998-12-01,1998,12,Tin,Metals,($/mt),5258.0,-4.02,-4.16,-4.64,10.05,-1.11
1999-01-01,1999,1,Tin,Metals,($/mt),5110.0,-2.81,-5.93,-1.84,3.38,-0.7
1999-02-01,1999,2,Tin,Metals,($/mt),5269.0,3.11,-3.82,0.5,-3.2,0.99
1999-03-01,1999,3,Tin,Metals,($/mt),5360.0,1.73,1.94,-2.14,-0.83,0.48
1999-04-01,1999,4,Tin,Metals,($/mt),5393.0,0.62,5.54,-5.63,0.13,0.24
1999-05-01,1999,5,Tin,Metals,($/mt),5649.0,4.75,7.21,-3.85,2.63,1.83
1999-06-01,1999,6,Tin,Metals,($/mt),5266.0,-6.78,-1.75,-11.79,-4.41,-2.11
1999-07-01,1999,7,Tin,Metals,($/mt),5230.0,-0.68,-3.02,-7.5,-1.53,0.08
1999-08-01,1999,8,Tin,Metals,($/mt),5230.0,0.0,-7.42,-8.12,1.32,0.18
1999-09-01,1999,9,Tin,Metals,($/mt),5343.0,2.16,1.46,-2.61,0.41,0.87
1999-10-01,1999,10,Tin,Metals,($/mt),5431.0,1.65,3.84,-0.02,-0.79,0.57
1999-11-01,1999,11,Tin,Metals,($/mt),5842.0,7.57,11.7,6.64,-5.18,2.33
1999-12-01,1999,12,Tin,Metals,($/mt),5721.0,-2.07,7.07,8.81,-3.8,-0.69
2000-01-01,2000,1,Tin,Metals,($/mt),5928.0,3.62,9.15,16.01,-4.37,0.77
2000-02-01,2000,2,Tin,Metals,($/mt),5642.0,-4.82,-3.42,7.08,2.99,-1.7
2000-03-01,2000,3,Tin,Metals,($/mt),5458.0,-3.26,-4.6,1.83,-1.34,-0.99
2000-04-01,2000,4,Tin,Metals,($/mt),5384.0,-1.36,-9.18,-0.17,-8.31,-0.39
2000-05-01,2000,5,Tin,Metals,($/mt),5451.0,1.24,-3.39,-3.51,-8.03,0.29
2000-06-01,2000,6,Tin,Metals,($/mt),5457.0,0.11,-0.02,3.63,-18.2,0.09
2000-07-01,2000,7,Tin,Metals,($/mt),5344.0,-2.07,-0.74,2.18,-19.87,-0.74
2000-08-01,2000,8,Tin,Metals,($/mt),5305.0,-0.73,-2.68,1.43,-24.13,-0.29
2000-09-01,2000,9,Tin,Metals,($/mt),5474.0,3.19,0.31,2.45,-13.5,0.9
2000-10-01,2000,10,Tin,Metals,($/mt),5282.0,-3.51,-1.16,-2.74,-15.09,-1.1
2000-11-01,2000,11,Tin,Metals,($/mt),5270.0,-0.23,-0.66,-9.79,-17.49,-0.01
2000-12-01,2000,12,Tin,Metals,($/mt),5234.0,-0.68,-4.38,-8.51,-16.79,0.05
2001-01-01,2001,1,Tin,Metals,($/mt),5171.0,-1.2,-2.1,-12.77,-17.55,-0.19
2001-02-01,2001,2,Tin,Metals,($/mt),5122.0,-0.95,-2.81,-9.22,-17.33,0.08
2001-03-01,2001,3,Tin,Metals,($/mt),5046.0,-1.48,-3.59,-7.55,-18.56,-0.38
2001-04-01,2001,4,Tin,Metals,($/mt),4949.0,-1.92,-4.29,-8.08,-23.64,-0.77
2001-05-01,2001,5,Tin,Metals,($/mt),4945.0,-0.08,-3.46,-9.28,-22.88,0.36
2001-06-01,2001,6,Tin,Metals,($/mt),4828.0,-2.37,-4.32,-11.53,-22.03,-0.98
2001-07-01,2001,7,Tin,Metals,($/mt),4351.0,-9.88,-12.08,-18.58,-30.38,-5.41
2001-08-01,2001,8,Tin,Metals,($/mt),3896.0,-10.46,-21.21,-26.56,-36.24,-2.89
2001-09-01,2001,9,Tin,Metals,($/mt),3695.0,-5.16,-23.47,-32.5,-39.45,-0.68
2001-10-01,2001,10,Tin,Metals,($/mt),3751.0,1.52,-13.79,-28.99,-36.87,1.31
2001-11-01,2001,11,Tin,Metals,($/mt),4042.0,7.76,3.75,-23.3,-32.54,2.75
2001-12-01,2001,12,Tin,Metals,($/mt),4019.0,-0.57,8.77,-23.21,-31.13,0.31
2002-01-01,2002,1,Tin,Metals,($/mt),3862.0,-3.91,2.96,-25.31,-34.3,-0.38
2002-02-01,2002,2,Tin,Metals,($/mt),3731.0,-3.39,-7.69,-27.16,-36.58,-0.23
2002-03-01,2002,3,Tin,Metals,($/mt),3843.0,3.0,-4.38,-23.84,-34.96,1.13
2002-04-01,2002,4,Tin,Metals,($/mt),4024.0,4.71,4.19,-18.69,-29.56,1.34
2002-05-01,2002,5,Tin,Metals,($/mt),4150.0,3.13,11.23,-16.08,-27.33,0.86
2002-06-01,2002,6,Tin,Metals,($/mt),4286.0,3.28,11.53,-11.23,-23.0,0.81
2002-07-01,2002,7,Tin,Metals,($/mt),4331.0,1.05,7.63,-0.46,-20.43,0.33
2002-08-01,2002,8,Tin,Metals,($/mt),3834.0,-11.48,-7.61,-1.59,-29.37,-2.3
2002-09-01,2002,9,Tin,Metals,($/mt),3957.0,3.21,-7.68,7.09,-28.0,0.61
2002-10-01,2002,10,Tin,Metals,($/mt),4242.0,7.2,-2.05,13.09,-23.72,1.29
2002-11-01,2002,11,Tin,Metals,($/mt),4230.0,-0.28,10.33,4.65,-25.24,-0.27
2002-12-01,2002,12,Tin,Metals,($/mt),4237.0,0.17,7.08,5.42,-23.16,-0.07
2003-01-01,2003,1,Tin,Metals,($/mt),4436.0,4.7,4.57,14.86,-14.79,0.84
2003-02-01,2003,2,Tin,Metals,($/mt),4571.0,3.04,8.06,22.51,-12.82,0.36
2003-03-01,2003,3,Tin,Metals,($/mt),4605.0,0.74,8.69,19.83,-15.92,-0.23
2003-04-01,2003,4,Tin,Metals,($/mt),4566.0,-0.85,2.93,13.47,-20.1,-0.53
2003-05-01,2003,5,Tin,Metals,($/mt),4737.0,3.75,3.63,14.14,-19.37,0.56
2003-06-01,2003,6,Tin,Metals,($/mt),4695.0,-0.89,1.95,9.54,-21.36,-0.45
2003-07-01,2003,7,Tin,Metals,($/mt),4739.0,0.94,3.79,9.42,-16.18,0.02
2003-08-01,2003,8,Tin,Metals,($/mt),4823.0,1.77,1.82,25.8,-15.27,0.2
2003-09-01,2003,9,Tin,Metals,($/mt),4912.0,1.85,4.62,24.13,-10.46,-0.05
2003-10-01,2003,10,Tin,Metals,($/mt),5237.0,6.62,10.51,23.46,-3.59,1.95
2003-11-01,2003,11,Tin,Metals,($/mt),5363.0,2.41,11.2,26.78,-2.1,0.26
2003-12-01,2003,12,Tin,Metals,($/mt),6058.0,12.96,23.33,42.98,15.21,4.87
2004-01-01,2004,1,Tin,Metals,($/mt),6485.0,7.05,23.83,46.19,26.91,1.05
2004-02-01,2004,2,Tin,Metals,($/mt),6673.0,2.9,24.43,45.99,26.65,-0.1
2004-03-01,2004,3,Tin,Metals,($/mt),7620.0,14.19,25.78,65.47,42.16,2.77
2004-04-01,2004,4,Tin,Metals,($/mt),8956.0,17.53,38.1,96.15,66.07,2.66
