date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2004-05-01,2004,5,Tin,Metals,($/mt),9459.0,5.62,41.75,99.68,67.45,-0.05
2004-06-01,2004,6,Tin,Metals,($/mt),9205.0,-2.69,20.8,96.06,74.8,-1.49
2004-07-01,2004,7,Tin,Metals,($/mt),9044.0,-1.75,0.98,90.84,72.93,-1.26
2004-08-01,2004,8,Tin,Metals,($/mt),9022.0,-0.24,-4.62,87.06,72.5,-0.94
2004-09-01,2004,9,Tin,Metals,($/mt),9020.0,-0.02,-2.01,83.63,68.82,-0.86
2004-10-01,2004,10,Tin,Metals,($/mt),9045.0,0.28,0.01,72.71,66.54,-0.77
2004-11-01,2004,11,Tin,Metals,($/mt),9070.0,0.28,0.53,69.12,55.26,-0.68
2004-12-01,2004,12,Tin,Metals,($/mt),8554.0,-5.69,-5.17,41.2,49.52,-1.52
2005-01-01,2005,1,Tin,Metals,($/mt),7736.0,-9.56,-14.47,19.29,30.5,-1.84
2005-02-01,2005,2,Tin,Metals,($/mt),8089.0,4.56,-10.82,21.22,43.37,0.37
2005-03-01,2005,3,Tin,Metals,($/mt),8407.0,3.93,-1.72,10.33,54.03,0.27
2005-04-01,2005,4,Tin,Metals,($/mt),8144.0,-3.13,5.27,-9.07,51.26,-0.62
2005-05-01,2005,5,Tin,Metals,($/mt),8125.0,-0.23,0.45,-14.1,49.06,0.11
2005-06-01,2005,6,Tin,Metals,($/mt),7619.0,-6.23,-9.37,-17.23,39.62,-1.31
2005-07-01,2005,7,Tin,Metals,($/mt),7169.0,-5.91,-11.97,-20.73,34.15,-1.08
2005-08-01,2005,8,Tin,Metals,($/mt),7189.0,0.28,-11.52,-20.32,35.51,0.49
2005-09-01,2005,9,Tin,Metals,($/mt),6784.0,-5.63,-10.96,-24.79,23.93,-0.89
2005-10-01,2005,10,Tin,Metals,($/mt),6423.0,-5.32,-10.41,-28.99,21.6,-0.69
2005-11-01,2005,11,Tin,Metals,($/mt),6160.0,-4.09,-14.31,-32.08,16.89,-0.31
2005-12-01,2005,12,Tin,Metals,($/mt),6714.0,8.99,-1.03,-21.51,28.28,2.79
2006-01-01,2006,1,Tin,Metals,($/mt),7051.0,5.02,9.78,-8.85,36.36,1.26
2006-02-01,2006,2,Tin,Metals,($/mt),7826.0,10.99,27.05,-3.25,52.79,2.24
2006-03-01,2006,3,Tin,Metals,($/mt),7940.0,1.46,18.26,-5.55,57.35,0.26
2006-04-01,2006,4,Tin,Metals,($/mt),8853.0,11.5,25.56,8.71,78.88,1.99
2006-05-01,2006,5,Tin,Metals,($/mt),8837.0,-0.18,12.92,8.76,78.71,-0.16
2006-06-01,2006,6,Tin,Metals,($/mt),7896.0,-10.65,-0.55,3.64,63.55,-1.71
2006-07-01,2006,7,Tin,Metals,($/mt),8419.0,6.62,-4.9,17.44,93.5,0.84
2006-08-01,2006,8,Tin,Metals,($/mt),8502.0,0.99,-3.79,18.26,118.22,-0.08
2006-09-01,2006,9,Tin,Metals,($/mt),9039.0,6.32,14.48,33.24,144.63,0.65
2006-10-01,2006,10,Tin,Metals,($/mt),9768.0,8.07,16.02,52.08,160.41,0.79
2006-11-01,2006,11,Tin,Metals,($/mt),10079.0,3.18,18.55,63.62,149.36,-0.09
2006-12-01,2006,12,Tin,Metals,($/mt),11159.0,10.72,23.45,66.2,177.66,1.05
2007-01-01,2007,1,Tin,Metals,($/mt),11362.0,1.82,16.32,61.14,194.2,-0.43
2007-02-01,2007,2,Tin,Metals,($/mt),12933.0,13.83,28.32,65.26,246.64,1.53
2007-03-01,2007,3,Tin,Metals,($/mt),13893.0,7.42,24.5,74.97,261.51,0.45
2007-04-01,2007,4,Tin,Metals,($/mt),14053.0,1.15,23.68,58.74,249.23,-0.58
2007-05-01,2007,5,Tin,Metals,($/mt),14140.0,0.62,9.33,60.01,240.72,-0.55
2007-06-01,2007,6,Tin,Metals,($/mt),14100.0,-0.28,1.49,78.57,228.98,-0.71
2007-07-01,2007,7,Tin,Metals,($/mt),14738.0,4.52,4.87,75.06,240.29,-0.11
2007-08-01,2007,8,Tin,Metals,($/mt),15174.0,2.96,7.31,78.48,295.77,-0.43
2007-09-01,2007,9,Tin,Metals,($/mt),15023.0,-1.0,6.55,66.2,279.66,-1.39
2007-10-01,2007,10,Tin,Metals,($/mt),16071.0,6.98,9.04,64.53,278.85,0.55
2007-11-01,2007,11,Tin,Metals,($/mt),16692.0,3.86,10.0,65.61,294.61,-0.1
2007-12-01,2007,12,Tin,Metals,($/mt),16263.0,-2.57,8.25,45.74,283.83,-1.52
2008-01-01,2008,1,Tin,Metals,($/mt),16337.0,0.46,1.66,43.79,268.28,-0.63
2008-02-01,2008,2,Tin,Metals,($/mt),17210.0,5.34,3.1,33.07,276.5,0.48
2008-03-01,2008,3,Tin,Metals,($/mt),19804.0,15.07,21.77,42.55,330.05,3.92
2008-04-01,2008,4,Tin,Metals,($/mt),21659.0,9.37,32.58,54.12,374.35,1.33
2008-05-01,2008,5,Tin,Metals,($/mt),24062.0,11.09,39.81,70.17,407.96,1.47
2008-06-01,2008,6,Tin,Metals,($/mt),22229.0,-7.62,12.25,57.65,373.46,-2.32
2008-07-01,2008,7,Tin,Metals,($/mt),23139.0,4.09,6.83,57.0,388.27,0.01
2008-08-01,2008,8,Tin,Metals,($/mt),20026.0,-13.45,-16.77,31.98,315.22,-2.79
2008-09-01,2008,9,Tin,Metals,($/mt),18369.0,-8.27,-17.36,22.27,273.96,-1.36
2008-10-01,2008,10,Tin,Metals,($/mt),14402.0,-21.6,-37.76,-10.39,175.0,-2.75
2008-11-01,2008,11,Tin,Metals,($/mt),13644.0,-5.26,-31.87,-18.26,154.41,-0.46
2008-12-01,2008,12,Tin,Metals,($/mt),11240.0,-17.62,-38.81,-30.89,85.54,-1.53
2009-01-01,2009,1,Tin,Metals,($/mt),11373.0,1.18,-21.03,-30.39,75.37,0.3
2009-02-01,2009,2,Tin,Metals,($/mt),11039.0,-2.94,-19.09,-35.86,65.43,-0.05
2009-03-01,2009,3,Tin,Metals,($/mt),10676.0,-3.29,-5.02,-46.09,40.1,-0.03
2009-04-01,2009,4,Tin,Metals,($/mt),11744.0,10.0,3.26,-45.78,31.13,1.44
2009-05-01,2009,5,Tin,Metals,($/mt),13793.0,17.45,24.95,-42.68,45.82,2.16
2009-06-01,2009,6,Tin,Metals,($/mt),14986.0,8.65,40.37,-32.58,62.8,1.13
2009-07-01,2009,7,Tin,Metals,($/mt),14039.0,-6.32,19.54,-39.33,55.23,-0.32
2009-08-01,2009,8,Tin,Metals,($/mt),14870.0,5.92,7.81,-25.75,64.82,0.82
2009-09-01,2009,9,Tin,Metals,($/mt),14869.0,-0.01,-0.78,-19.05,64.84,0.16
2009-10-01,2009,10,Tin,Metals,($/mt),15009.0,0.94,6.91,4.21,65.94,0.19
2009-11-01,2009,11,Tin,Metals,($/mt),14942.0,-0.45,0.48,9.51,64.74,-0.13
2009-12-01,2009,12,Tin,Metals,($/mt),15547.0,4.05,4.56,38.32,81.75,0.33
2010-01-01,2010,1,Tin,Metals,($/mt),17715.0,13.94,18.03,55.76,128.99,1.65
2010-02-01,2010,2,Tin,Metals,($/mt),16362.0,-7.64,9.5,48.22,102.27,-1.58
2010-03-01,2010,3,Tin,Metals,($/mt),17549.0,7.25,12.88,64.38,108.74,0.46
2010-04-01,2010,4,Tin,Metals,($/mt),18684.0,6.47,5.47,59.09,129.42,0.26
2010-05-01,2010,5,Tin,Metals,($/mt),17566.0,-5.98,7.36,27.35,116.2,-1.37
2010-06-01,2010,6,Tin,Metals,($/mt),17320.0,-1.4,-1.3,15.57,127.33,-0.54
2010-07-01,2010,7,Tin,Metals,($/mt),18191.0,5.03,-2.64,29.57,153.75,0.57
2010-08-01,2010,8,Tin,Metals,($/mt),20755.0,14.09,18.15,39.58,188.7,1.96
2010-09-01,2010,9,Tin,Metals,($/mt),22701.0,9.38,31.07,52.67,234.63,0.93
2010-10-01,2010,10,Tin,Metals,($/mt),26343.0,16.04,44.81,75.51,310.14,1.75
2010-11-01,2010,11,Tin,Metals,($/mt),25519.0,-3.13,22.95,70.79,314.27,-1.06
2010-12-01,2010,12,Tin,Metals,($/mt),26163.0,2.52,15.25,68.28,289.68,-0.29
2011-01-01,2011,1,Tin,Metals,($/mt),27465.0,4.98,4.26,55.04,289.52,0.03
2011-02-01,2011,2,Tin,Metals,($/mt),31526.0,14.79,23.54,92.68,302.84,1.45
2011-03-01,2011,3,Tin,Metals,($/mt),30591.0,-2.97,16.92,74.32,285.28,-1.24
2011-04-01,2011,4,Tin,Metals,($/mt),32363.0,5.79,17.83,73.21,265.56,0.11
2011-05-01,2011,5,Tin,Metals,($/mt),28676.0,-11.39,-9.04,63.25,224.5,-2.18
2011-06-01,2011,6,Tin,Metals,($/mt),25520.0,-11.01,-16.58,47.34,223.2,-1.86
2011-07-01,2011,7,Tin,Metals,($/mt),27398.0,7.36,-15.34,50.61,225.43,0.39
2011-08-01,2011,8,Tin,Metals,($/mt),24042.0,-12.25,-16.16,15.84,182.78,-1.72
2011-09-01,2011,9,Tin,Metals,($/mt),22527.0,-6.3,-11.73,-0.77,149.22,-0.81
2011-10-01,2011,10,Tin,Metals,($/mt),21869.0,-2.92,-20.18,-16.98,123.88,-0.34
2011-11-01,2011,11,Tin,Metals,($/mt),21292.0,-2.64,-11.44,-16.56,111.25,-0.17
2011-12-01,2011,12,Tin,Metals,($/mt),19375.0,-9.0,-13.99,-25.95,73.63,-0.93
2012-01-01,2012,1,Tin,Metals,($/mt),21439.0,10.65,-1.97,-21.94,88.69,1.48
2012-02-01,2012,2,Tin,Metals,($/mt),24293.0,13.31,14.09,-22.94,87.84,1.63
2012-03-01,2012,3,Tin,Metals,($/mt),22985.0,-5.38,18.63,-24.86,65.44,-0.4
2012-04-01,2012,4,Tin,Metals,($/mt),22201.0,-3.41,3.55,-31.4,57.98,-0.16
2012-05-01,2012,5,Tin,Metals,($/mt),20405.0,-8.09,-16.0,-28.84,44.31,-0.61
2012-06-01,2012,6,Tin,Metals,($/mt),19271.0,-5.56,-16.16,-24.49,36.67,-0.37
2012-07-01,2012,7,Tin,Metals,($/mt),18546.0,-3.76,-16.46,-32.31,25.84,-0.22
2012-08-01,2012,8,Tin,Metals,($/mt),18773.0,1.22,-8.0,-21.92,23.72,0.55
2012-09-01,2012,9,Tin,Metals,($/mt),20771.0,10.64,7.78,-7.8,38.26,1.78
2012-10-01,2012,10,Tin,Metals,($/mt),21234.0,2.23,14.49,-2.9,32.13,0.34
2012-11-01,2012,11,Tin,Metals,($/mt),20713.0,-2.45,10.33,-2.72,24.09,-0.32
2012-12-01,2012,12,Tin,Metals,($/mt),22881.0,10.47,10.16,18.1,40.69,1.36
2013-01-01,2013,1,Tin,Metals,($/mt),24546.0,7.28,15.6,14.49,50.25,0.73
2013-02-01,2013,2,Tin,Metals,($/mt),24212.0,-1.36,16.89,-0.33,40.69,-0.37
2013-03-01,2013,3,Tin,Metals,($/mt),23297.0,-3.78,1.82,1.36,17.64,-0.62
2013-04-01,2013,4,Tin,Metals,($/mt),21662.0,-7.02,-11.75,-2.43,0.01,-1.17
2013-05-01,2013,5,Tin,Metals,($/mt),20776.0,-4.09,-14.19,1.82,-13.66,-0.63
2013-06-01,2013,6,Tin,Metals,($/mt),20267.0,-2.45,-13.01,5.17,-8.83,-0.45
2013-07-01,2013,7,Tin,Metals,($/mt),19564.0,-3.47,-9.69,5.49,-15.45,-0.68
2013-08-01,2013,8,Tin,Metals,($/mt),21644.0,10.63,4.18,15.29,8.08,1.7
2013-09-01,2013,9,Tin,Metals,($/mt),22735.0,5.04,12.18,9.46,23.77,0.56
2013-10-01,2013,10,Tin,Metals,($/mt),23102.0,1.61,18.08,8.8,60.41,0.12
2013-11-01,2013,11,Tin,Metals,($/mt),22827.0,-1.19,5.47,10.21,67.3,-0.34
2013-12-01,2013,12,Tin,Metals,($/mt),22762.0,-0.28,0.12,-0.52,102.51,-0.21
2014-01-01,2014,1,Tin,Metals,($/mt),22064.0,-3.07,-4.49,-10.11,94.0,-0.61
2014-02-01,2014,2,Tin,Metals,($/mt),22821.0,3.43,-0.03,-5.75,106.73,0.89
2014-03-01,2014,3,Tin,Metals,($/mt),23024.0,0.89,1.15,-1.17,115.66,0.26
2014-04-01,2014,4,Tin,Metals,($/mt),23405.0,1.65,6.08,8.05,99.29,0.35
2014-05-01,2014,5,Tin,Metals,($/mt),23271.0,-0.57,1.97,12.01,68.72,-0.31
2014-06-01,2014,6,Tin,Metals,($/mt),22762.0,-2.19,-1.14,12.31,51.89,-0.81
2014-07-01,2014,7,Tin,Metals,($/mt),22424.0,-1.48,-4.19,14.62,59.73,-0.64
2014-08-01,2014,8,Tin,Metals,($/mt),22231.0,-0.86,-4.47,2.71,49.5,-0.55
2014-09-01,2014,9,Tin,Metals,($/mt),21091.0,-5.13,-7.34,-7.23,41.85,-2.27
2014-10-01,2014,10,Tin,Metals,($/mt),19830.0,-5.98,-11.57,-14.16,32.12,-2.33
2014-11-01,2014,11,Tin,Metals,($/mt),20033.0,1.02,-9.89,-12.24,34.07,0.85
2014-12-01,2014,12,Tin,Metals,($/mt),19830.0,-1.01,-5.98,-12.88,27.55,0.01
2015-01-01,2015,1,Tin,Metals,($/mt),19454.0,-1.9,-1.9,-11.83,9.82,-0.29
2015-02-01,2015,2,Tin,Metals,($/mt),18234.0,-6.27,-8.98,-20.1,11.44,-1.97
2015-03-01,2015,3,Tin,Metals,($/mt),17422.0,-4.45,-12.14,-24.33,-0.72,-0.98
2015-04-01,2015,4,Tin,Metals,($/mt),15901.0,-8.73,-18.26,-32.06,-14.9,-2.46
2015-05-01,2015,5,Tin,Metals,($/mt),15804.0,-0.61,-13.33,-32.09,-10.03,0.86
2015-06-01,2015,6,Tin,Metals,($/mt),15065.0,-4.68,-13.53,-33.82,-13.02,-0.53
2015-07-01,2015,7,Tin,Metals,($/mt),15072.0,0.05,-5.21,-32.79,-17.15,1.16
2015-08-01,2015,8,Tin,Metals,($/mt),15164.0,0.61,-4.05,-31.79,-26.94,1.25
2015-09-01,2015,9,Tin,Metals,($/mt),15453.0,1.91,2.58,-26.73,-31.93,1.57
2015-10-01,2015,10,Tin,Metals,($/mt),15795.0,2.21,4.8,-20.35,-40.04,1.38
2015-11-01,2015,11,Tin,Metals,($/mt),14745.0,-6.65,-2.76,-26.4,-42.22,-1.39
2015-12-01,2015,12,Tin,Metals,($/mt),14692.0,-0.36,-4.92,-25.91,-43.84,0.58
2016-01-01,2016,1,Tin,Metals,($/mt),13808.0,-6.02,-12.58,-29.02,-49.73,-0.99
2016-02-01,2016,2,Tin,Metals,($/mt),15610.0,13.05,5.87,-14.39,-50.49,4.19
2016-03-01,2016,3,Tin,Metals,($/mt),16898.0,8.25,15.01,-3.01,-44.76,1.64
2016-04-01,2016,4,Tin,Metals,($/mt),17033.0,0.8,23.36,7.12,-47.37,0.14
2016-05-01,2016,5,Tin,Metals,($/mt),16707.0,-1.91,7.03,5.71,-41.74,-0.47
2016-06-01,2016,6,Tin,Metals,($/mt),16967.0,1.56,0.41,12.63,-33.51,0.17
2016-07-01,2016,7,Tin,Metals,($/mt),17826.0,5.06,4.66,18.27,-34.94,0.73
2016-08-01,2016,8,Tin,Metals,($/mt),18427.0,3.37,10.3,21.52,-23.35,0.33
2016-09-01,2016,9,Tin,Metals,($/mt),19500.0,5.82,14.93,26.19,-13.44,0.74
2016-10-01,2016,10,Tin,Metals,($/mt),20100.0,3.08,12.76,27.26,-8.09,0.17
2016-11-01,2016,11,Tin,Metals,($/mt),21126.0,5.1,14.65,43.28,-0.78,0.52
2016-12-01,2016,12,Tin,Metals,($/mt),21204.0,0.37,8.74,44.32,9.44,-0.56
2017-01-01,2017,1,Tin,Metals,($/mt),20692.0,-2.41,2.95,49.86,-3.48,-1.15
2017-02-01,2017,2,Tin,Metals,($/mt),19446.0,-6.02,-7.95,24.57,-19.95,-2.18
2017-03-01,2017,3,Tin,Metals,($/mt),19875.0,2.21,-6.27,17.62,-13.53,0.07
2017-04-01,2017,4,Tin,Metals,($/mt),19910.0,0.18,-3.78,16.89,-10.32,-0.35
2017-05-01,2017,5,Tin,Metals,($/mt),20200.0,1.46,3.88,20.91,-1.0,0.03
2017-06-01,2017,6,Tin,Metals,($/mt),19659.0,-2.68,-1.09,15.87,2.01,-1.28
2017-07-01,2017,7,Tin,Metals,($/mt),20223.0,2.87,1.57,13.45,9.04,0.44
2017-08-01,2017,8,Tin,Metals,($/mt),20521.0,1.47,1.59,11.36,9.31,0.11
2017-09-01,2017,9,Tin,Metals,($/mt),20797.0,1.34,5.79,6.65,0.13,0.12
2017-10-01,2017,10,Tin,Metals,($/mt),20376.0,-2.02,0.76,1.37,-4.04,-0.86
2017-11-01,2017,11,Tin,Metals,($/mt),19558.0,-4.01,-4.69,-7.42,-5.58,-1.39
2017-12-01,2017,12,Tin,Metals,($/mt),19476.0,-0.42,-6.35,-8.15,-14.88,0.07
2018-01-01,2018,1,Tin,Metals,($/mt),20697.0,6.27,1.58,0.02,-15.68,2.52
2018-02-01,2018,2,Tin,Metals,($/mt),21652.0,4.61,10.71,11.34,-10.57,1.37
2018-03-01,2018,3,Tin,Metals,($/mt),21212.0,-2.03,8.91,6.73,-8.95,-1.0
2018-04-01,2018,4,Tin,Metals,($/mt),21291.0,0.37,2.87,6.94,-1.71,-0.07
2018-05-01,2018,5,Tin,Metals,($/mt),20859.0,-2.03,-3.66,3.26,0.4,-0.86
2018-06-01,2018,6,Tin,Metals,($/mt),20661.0,-0.95,-2.6,5.1,1.94,-0.4
2018-07-01,2018,7,Tin,Metals,($/mt),19730.0,-4.51,-7.33,-2.44,0.85,-1.65
2018-08-01,2018,8,Tin,Metals,($/mt),19229.0,-2.54,-7.81,-6.3,-11.16,-0.74
2018-09-01,2018,9,Tin,Metals,($/mt),18967.0,-1.36,-8.2,-8.8,-16.57,-0.27
2018-10-01,2018,10,Tin,Metals,($/mt),19121.0,0.81,-3.09,-6.16,-17.23,0.48
2018-11-01,2018,11,Tin,Metals,($/mt),19065.0,-0.29,-0.85,-2.52,-16.48,0.06
2018-12-01,2018,12,Tin,Metals,($/mt),19260.0,1.02,1.54,-1.11,-15.39,0.4
2019-01-01,2019,1,Tin,Metals,($/mt),20458.0,6.22,6.99,-1.15,-7.28,2.08
2019-02-01,2019,2,Tin,Metals,($/mt),21264.0,3.94,11.53,-1.79,-6.82,1.33
2019-03-01,2019,3,Tin,Metals,($/mt),21393.0,0.61,11.07,0.85,-7.08,0.25
2019-04-01,2019,4,Tin,Metals,($/mt),20604.0,-3.69,0.71,-3.23,-11.97,-1.33
2019-05-01,2019,5,Tin,Metals,($/mt),19524.0,-5.24,-8.18,-6.4,-16.1,-1.64
2019-06-01,2019,6,Tin,Metals,($/mt),19193.0,-1.7,-10.28,-7.11,-15.68,-0.36
2019-07-01,2019,7,Tin,Metals,($/mt),17978.0,-6.33,-12.75,-8.88,-19.83,-1.71
2019-08-01,2019,8,Tin,Metals,($/mt),16609.0,-7.61,-14.93,-13.63,-25.29,-1.92
2019-09-01,2019,9,Tin,Metals,($/mt),16831.0,1.34,-12.31,-11.26,-20.2,0.6
2019-10-01,2019,10,Tin,Metals,($/mt),16603.0,-1.35,-7.65,-13.17,-16.27,-0.11
2019-11-01,2019,11,Tin,Metals,($/mt),16335.0,-1.61,-1.65,-14.32,-18.46,-0.13
2019-12-01,2019,12,Tin,Metals,($/mt),17141.0,4.93,1.84,-11.0,-13.56,1.49
2020-01-01,2020,1,Tin,Metals,($/mt),17029.0,-0.65,2.57,-16.76,-12.47,0.05
2020-02-01,2020,2,Tin,Metals,($/mt),16480.0,-3.22,0.89,-22.5,-9.62,-0.46
2020-03-01,2020,3,Tin,Metals,($/mt),15291.0,-7.21,-10.79,-28.52,-12.23,-1.48
2020-04-01,2020,4,Tin,Metals,($/mt),14953.0,-2.21,-12.19,-27.43,-5.96,0.13
2020-05-01,2020,5,Tin,Metals,($/mt),15402.0,3.0,-6.54,-21.11,-2.54,1.52
2020-06-01,2020,6,Tin,Metals,($/mt),16838.0,9.32,10.12,-12.27,11.77,2.89
2020-07-01,2020,7,Tin,Metals,($/mt),17470.0,3.75,16.83,-2.83,15.91,0.93
2020-08-01,2020,8,Tin,Metals,($/mt),17650.0,1.03,14.6,6.27,16.39,0.24
2020-09-01,2020,9,Tin,Metals,($/mt),17951.0,1.71,6.61,6.65,16.17,0.26
2020-10-01,2020,10,Tin,Metals,($/mt),18177.0,1.26,4.05,9.48,15.08,0.15
2020-11-01,2020,11,Tin,Metals,($/mt),18522.0,1.9,4.94,13.39,25.62,0.25
2020-12-01,2020,12,Tin,Metals,($/mt),19732.0,6.53,9.92,15.12,34.3,1.28
2021-01-01,2021,1,Tin,Metals,($/mt),21920.0,11.09,20.59,28.72,58.75,2.25
2021-02-01,2021,2,Tin,Metals,($/mt),26316.0,20.05,42.08,59.68,68.58,3.46
2021-03-01,2021,3,Tin,Metals,($/mt),27061.0,2.83,37.14,76.97,60.14,-0.19
2021-04-01,2021,4,Tin,Metals,($/mt),28328.0,4.68,29.23,89.45,66.31,-0.06
2021-05-01,2021,5,Tin,Metals,($/mt),32246.0,13.83,22.53,109.36,93.01,1.48
2021-06-01,2021,6,Tin,Metals,($/mt),32503.0,0.8,20.11,93.03,91.57,-0.95
2021-07-01,2021,7,Tin,Metals,($/mt),34020.0,4.67,20.09,94.73,90.84,-0.18
2021-08-01,2021,8,Tin,Metals,($/mt),35024.0,2.95,8.62,98.44,90.07,-0.48
2021-09-01,2021,9,Tin,Metals,($/mt),34887.0,-0.39,7.33,94.35,78.91,-1.07
2021-10-01,2021,10,Tin,Metals,($/mt),37723.0,8.13,10.88,107.53,87.68,0.37
2021-11-01,2021,11,Tin,Metals,($/mt),39159.0,3.81,11.81,111.42,85.36,-0.44
2021-12-01,2021,12,Tin,Metals,($/mt),39423.0,0.67,13.0,99.79,85.92,-1.0
2022-01-01,2022,1,Tin,Metals,($/mt),41792.0,6.01,10.79,90.66,101.97,-0.01
2022-02-01,2022,2,Tin,Metals,($/mt),43983.0,5.24,12.32,67.13,126.18,-0.07
2022-03-01,2022,3,Tin,Metals,($/mt),43950.0,-0.08,11.48,62.41,121.13,-1.18
2022-04-01,2022,4,Tin,Metals,($/mt),42991.0,-2.18,2.87,51.76,115.93,-1.58
2022-05-01,2022,5,Tin,Metals,($/mt),35769.0,-16.8,-18.68,10.93,77.07,-4.62
2022-06-01,2022,6,Tin,Metals,($/mt),31559.0,-11.77,-28.19,-2.9,60.53,-2.01
2022-07-01,2022,7,Tin,Metals,($/mt),25396.0,-19.53,-40.93,-25.35,25.58,-2.65
2022-08-01,2022,8,Tin,Metals,($/mt),24647.0,-2.95,-31.09,-29.63,20.11,-0.1
2022-09-01,2022,9,Tin,Metals,($/mt),21124.0,-14.29,-33.07,-39.45,1.57,-1.32
2022-10-01,2022,10,Tin,Metals,($/mt),19391.0,-8.2,-23.65,-48.6,-4.83,-0.48
2022-11-01,2022,11,Tin,Metals,($/mt),21250.0,9.59,-13.78,-45.73,8.65,1.65
2022-12-01,2022,12,Tin,Metals,($/mt),24172.0,13.75,14.43,-38.69,24.11,1.92
2023-01-01,2023,1,Tin,Metals,($/mt),28154.0,16.47,45.19,-32.63,36.03,1.84
2023-02-01,2023,2,Tin,Metals,($/mt),26863.0,-4.59,26.41,-38.92,24.07,-0.17
2023-03-01,2023,3,Tin,Metals,($/mt),24000.0,-10.66,-0.71,-45.39,13.14,-0.62
2023-04-01,2023,4,Tin,Metals,($/mt),25794.0,7.48,-8.38,-40.0,21.15,0.99
2023-05-01,2023,5,Tin,Metals,($/mt),25534.0,-1.01,-4.95,-28.61,22.41,0.2
2023-06-01,2023,6,Tin,Metals,($/mt),27217.0,6.59,13.4,-13.76,31.73,0.75
2023-07-01,2023,7,Tin,Metals,($/mt),28743.0,5.61,11.43,13.18,45.68,0.54
2023-08-01,2023,8,Tin,Metals,($/mt),26075.0,-9.28,2.12,5.79,35.6,-1.09
2023-09-01,2023,9,Tin,Metals,($/mt),25574.0,-1.92,-6.04,21.07,34.83,-0.28
2023-10-01,2023,10,Tin,Metals,($/mt),24536.0,-4.06,-14.64,26.53,28.32,-0.66
2023-11-01,2023,11,Tin,Metals,($/mt),24168.0,-1.5,-7.31,13.73,26.77,-0.43
2023-12-01,2023,12,Tin,Metals,($/mt),24600.0,1.79,-3.81,1.77,27.73,0.04
2024-01-01,2024,1,Tin,Metals,($/mt),25100.0,2.03,2.3,-10.85,22.69,0.21
2024-02-01,2024,2,Tin,Metals,($/mt),26104.0,4.0,8.01,-2.83,22.76,0.82
2024-03-01,2024,3,Tin,Metals,($/mt),27450.0,5.16,11.59,14.38,28.31,0.89
2024-04-01,2024,4,Tin,Metals,($/mt),31775.0,15.76,26.59,23.19,54.22,2.92
2024-05-01,2024,5,Tin,Metals,($/mt),32978.0,3.79,26.33,29.15,68.91,0.29
2024-06-01,2024,6,Tin,Metals,($/mt),32033.0,-2.87,16.7,17.69,66.9,-0.83
2024-07-01,2024,7,Tin,Metals,($/mt),31860.0,-0.54,0.27,10.84,77.22,-0.33
2024-08-01,2024,8,Tin,Metals,($/mt),31492.0,-1.16,-4.51,20.77,89.61,-0.35
2024-09-01,2024,9,Tin,Metals,($/mt),31472.0,-0.06,-1.75,23.06,86.99,-0.33
2024-10-01,2024,10,Tin,Metals,($/mt),32012.0,1.72,0.48,30.47,92.81,-0.03
2024-11-01,2024,11,Tin,Metals,($/mt),29655.0,-7.36,-5.83,22.7,81.54,-1.99
2024-12-01,2024,12,Tin,Metals,($/mt),28865.0,-2.66,-8.28,17.34,68.4,-0.81
2025-01-01,2025,1,Tin,Metals,($/mt),29612.0,2.59,-7.5,17.98,73.89,0.19
2025-02-01,2025,2,Tin,Metals,($/mt),31833.0,7.5,7.34,21.95,93.16,1.05
2025-03-01,2025,3,Tin,Metals,($/mt),34048.0,6.96,17.96,24.04,122.67,0.87
2025-04-01,2025,4,Tin,Metals,($/mt),32565.0,-4.36,9.97,2.49,117.78,-1.05
2025-05-01,2025,5,Tin,Metals,($/mt),31981.0,-1.79,0.46,-3.02,107.64,-0.47
2025-06-01,2025,6,Tin,Metals,($/mt),32544.0,1.76,-4.42,1.6,93.28,0.44
2025-07-01,2025,7,Tin,Metals,($/mt),33610.0,3.28,3.21,5.49,92.39,0.71
2025-08-01,2025,8,Tin,Metals,($/mt),33834.0,0.67,5.79,7.44,91.69,0.03
2025-09-01,2025,9,Tin,Metals,($/mt),34484.0,1.92,5.96,9.57,92.1,0.29
2025-10-01,2025,10,Tin,Metals,($/mt),36012.0,4.43,7.15,12.5,98.12,0.83
2025-11-01,2025,11,Tin,Metals,($/mt),36963.0,2.64,9.25,24.64,99.56,0.35
2025-12-01,2025,12,Tin,Metals,($/mt),41220.0,11.52,19.53,42.8,108.9,2.68
2026-01-01,2026,1,Tin,Metals,($/mt),49538.0,20.18,37.56,67.29,125.99,4.05
2026-02-01,2026,2,Tin,Metals,($/mt),48694.0,-1.7,31.74,52.97,85.04,-0.97
2026-03-01,2026,3,Tin,Metals,($/mt),47324.0,-2.81,14.81,38.99,74.88,-0.99
2026-04-01,2026,4,Tin,Metals,($/mt),48806.0,3.13,-1.48,49.87,72.29,0.02
2026-05-01,2026,5,Tin,Metals,($/mt),53563.0,9.75,10.0,67.48,66.11,0.96
