date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2024-10-01,2024,10,"Tobacco, US import u.v.",Raw Materials,($/mt),6166.0,1.43,2.49,12.35,38.66,0.34
2024-11-01,2024,11,"Tobacco, US import u.v.",Raw Materials,($/mt),6339.0,2.81,5.67,15.78,46.7,1.25
2024-12-01,2024,12,"Tobacco, US import u.v.",Raw Materials,($/mt),6458.0,1.88,6.23,18.24,49.46,0.43
2025-01-01,2025,1,"Tobacco, US import u.v.",Raw Materials,($/mt),6519.0,0.94,5.72,17.8,47.36,-0.33
2025-02-01,2025,2,"Tobacco, US import u.v.",Raw Materials,($/mt),6736.0,3.33,6.26,21.7,51.61,1.36
2025-03-01,2025,3,"Tobacco, US import u.v.",Raw Materials,($/mt),6813.0,1.14,5.5,21.49,54.77,-0.35
2025-04-01,2025,4,"Tobacco, US import u.v.",Raw Materials,($/mt),6871.0,0.85,5.4,21.1,58.14,-0.54
2025-05-01,2025,5,"Tobacco, US import u.v.",Raw Materials,($/mt),6924.0,0.77,2.79,22.98,57.61,-0.57
2025-06-01,2025,6,"Tobacco, US import u.v.",Raw Materials,($/mt),6987.0,0.91,2.55,21.41,58.72,-0.64
2025-07-01,2025,7,"Tobacco, US import u.v.",Raw Materials,($/mt),7025.0,0.54,2.24,16.77,60.24,-0.83
2025-08-01,2025,8,"Tobacco, US import u.v.",Raw Materials,($/mt),7054.0,0.41,1.88,17.59,62.05,-0.91
2025-09-01,2025,9,"Tobacco, US import u.v.",Raw Materials,($/mt),6949.0,-1.49,-0.54,14.31,64.67,-3.18
2025-10-01,2025,10,"Tobacco, US import u.v.",Raw Materials,($/mt),6930.0,-0.27,-1.35,12.39,63.25,-1.15
2025-11-01,2025,11,"Tobacco, US import u.v.",Raw Materials,($/mt),6839.0,-1.31,-3.05,7.89,61.98,-1.8
2025-12-01,2025,12,"Tobacco, US import u.v.",Raw Materials,($/mt),6924.0,1.24,-0.36,7.22,64.86,0.46
2026-01-01,2026,1,"Tobacco, US import u.v.",Raw Materials,($/mt),6955.0,0.45,0.36,6.69,67.31,-0.11
2026-02-01,2026,2,"Tobacco, US import u.v.",Raw Materials,($/mt),6783.0,-2.47,-0.82,0.7,62.08,-2.42
2026-03-01,2026,3,"Tobacco, US import u.v.",Raw Materials,($/mt),6770.0,-0.19,-2.22,-0.63,61.11,-0.21
2026-04-01,2026,4,"Tobacco, US import u.v.",Raw Materials,($/mt),6800.0,0.44,-2.23,-1.03,61.18,0.43
2026-05-01,2026,5,"Tobacco, US import u.v.",Raw Materials,($/mt),6754.0,-0.68,-0.43,-2.46,62.04,-0.53
2026-06-01,2026,6,"Tobacco, US import u.v.",Raw Materials,($/mt),6723.0,-0.46,-0.69,-3.78,62.43,-0.23
2026-07-01,2026,7,"Tobacco, US import u.v.",Raw Materials,($/mt),6775.0,0.77,-0.37,-3.56,66.14,1.04
1960-01-01,1960,1,Urea,Fertilizers,($/mt),42.3,,,,,
1960-02-01,1960,2,Urea,Fertilizers,($/mt),42.3,0.0,,,,
1960-03-01,1960,3,Urea,Fertilizers,($/mt),42.3,0.0,,,,
1960-04-01,1960,4,Urea,Fertilizers,($/mt),42.3,0.0,0.0,,,
1960-05-01,1960,5,Urea,Fertilizers,($/mt),42.3,0.0,0.0,,,
1960-06-01,1960,6,Urea,Fertilizers,($/mt),42.3,0.0,0.0,,,
1960-07-01,1960,7,Urea,Fertilizers,($/mt),42.3,0.0,0.0,,,
1960-08-01,1960,8,Urea,Fertilizers,($/mt),42.3,0.0,0.0,,,0.0
1960-09-01,1960,9,Urea,Fertilizers,($/mt),42.3,0.0,0.0,,,0.0
1960-10-01,1960,10,Urea,Fertilizers,($/mt),42.3,0.0,0.0,,,0.0
1960-11-01,1960,11,Urea,Fertilizers,($/mt),42.3,0.0,0.0,,,0.0
1960-12-01,1960,12,Urea,Fertilizers,($/mt),42.3,0.0,0.0,,,0.0
1961-01-01,1961,1,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1961-02-01,1961,2,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1961-03-01,1961,3,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1961-04-01,1961,4,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1961-05-01,1961,5,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1961-06-01,1961,6,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1961-07-01,1961,7,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1961-08-01,1961,8,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1961-09-01,1961,9,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1961-10-01,1961,10,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1961-11-01,1961,11,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1961-12-01,1961,12,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1962-01-01,1962,1,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1962-02-01,1962,2,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1962-03-01,1962,3,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1962-04-01,1962,4,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1962-05-01,1962,5,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1962-06-01,1962,6,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1962-07-01,1962,7,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1962-08-01,1962,8,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1962-09-01,1962,9,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1962-10-01,1962,10,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1962-11-01,1962,11,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1962-12-01,1962,12,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1963-01-01,1963,1,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1963-02-01,1963,2,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1963-03-01,1963,3,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1963-04-01,1963,4,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1963-05-01,1963,5,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1963-06-01,1963,6,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1963-07-01,1963,7,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1963-08-01,1963,8,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1963-09-01,1963,9,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1963-10-01,1963,10,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1963-11-01,1963,11,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1963-12-01,1963,12,Urea,Fertilizers,($/mt),42.3,0.0,0.0,0.0,,0.0
1964-01-01,1964,1,Urea,Fertilizers,($/mt),60.5,43.03,43.03,43.03,,0.0
1964-02-01,1964,2,Urea,Fertilizers,($/mt),60.5,0.0,43.03,43.03,,-0.29
1964-03-01,1964,3,Urea,Fertilizers,($/mt),60.5,0.0,43.03,43.03,,-0.29
1964-04-01,1964,4,Urea,Fertilizers,($/mt),60.5,0.0,0.0,43.03,,-0.29
1964-05-01,1964,5,Urea,Fertilizers,($/mt),60.5,0.0,0.0,43.03,,-0.29
1964-06-01,1964,6,Urea,Fertilizers,($/mt),60.5,0.0,0.0,43.03,,-0.29
1964-07-01,1964,7,Urea,Fertilizers,($/mt),60.5,0.0,0.0,43.03,,-0.29
1964-08-01,1964,8,Urea,Fertilizers,($/mt),60.5,0.0,0.0,43.03,,-0.29
1964-09-01,1964,9,Urea,Fertilizers,($/mt),60.5,0.0,0.0,43.03,,-0.29
1964-10-01,1964,10,Urea,Fertilizers,($/mt),60.5,0.0,0.0,43.03,,-0.29
1964-11-01,1964,11,Urea,Fertilizers,($/mt),60.5,0.0,0.0,43.03,,-0.29
1964-12-01,1964,12,Urea,Fertilizers,($/mt),60.5,0.0,0.0,43.03,,-0.29
1965-01-01,1965,1,Urea,Fertilizers,($/mt),65.8,8.76,8.76,8.76,55.56,0.42
1965-02-01,1965,2,Urea,Fertilizers,($/mt),65.8,0.0,8.76,8.76,55.56,-0.29
1965-03-01,1965,3,Urea,Fertilizers,($/mt),65.8,0.0,8.76,8.76,55.56,-0.29
1965-04-01,1965,4,Urea,Fertilizers,($/mt),65.8,0.0,0.0,8.76,55.56,-0.29
1965-05-01,1965,5,Urea,Fertilizers,($/mt),65.8,0.0,0.0,8.76,55.56,-0.29
1965-06-01,1965,6,Urea,Fertilizers,($/mt),65.8,0.0,0.0,8.76,55.56,-0.29
1965-07-01,1965,7,Urea,Fertilizers,($/mt),65.8,0.0,0.0,8.76,55.56,-0.29
1965-08-01,1965,8,Urea,Fertilizers,($/mt),65.8,0.0,0.0,8.76,55.56,-0.29
1965-09-01,1965,9,Urea,Fertilizers,($/mt),65.8,0.0,0.0,8.76,55.56,-0.29
1965-10-01,1965,10,Urea,Fertilizers,($/mt),65.8,0.0,0.0,8.76,55.56,-0.29
1965-11-01,1965,11,Urea,Fertilizers,($/mt),65.8,0.0,0.0,8.76,55.56,-0.29
1965-12-01,1965,12,Urea,Fertilizers,($/mt),65.8,0.0,0.0,8.76,55.56,-0.29
1966-01-01,1966,1,Urea,Fertilizers,($/mt),59.3,-9.88,-9.88,-9.88,40.19,-4.19
1966-02-01,1966,2,Urea,Fertilizers,($/mt),59.3,0.0,-9.88,-9.88,40.19,0.29
1966-03-01,1966,3,Urea,Fertilizers,($/mt),59.3,0.0,-9.88,-9.88,40.19,0.29
1966-04-01,1966,4,Urea,Fertilizers,($/mt),59.3,0.0,0.0,-9.88,40.19,0.29
1966-05-01,1966,5,Urea,Fertilizers,($/mt),59.3,0.0,0.0,-9.88,40.19,0.29
1966-06-01,1966,6,Urea,Fertilizers,($/mt),59.3,0.0,0.0,-9.88,40.19,0.29
1966-07-01,1966,7,Urea,Fertilizers,($/mt),59.3,0.0,0.0,-9.88,40.19,0.29
1966-08-01,1966,8,Urea,Fertilizers,($/mt),59.3,0.0,0.0,-9.88,40.19,0.29
1966-09-01,1966,9,Urea,Fertilizers,($/mt),59.3,0.0,0.0,-9.88,40.19,0.29
1966-10-01,1966,10,Urea,Fertilizers,($/mt),59.3,0.0,0.0,-9.88,40.19,0.29
1966-11-01,1966,11,Urea,Fertilizers,($/mt),59.3,0.0,0.0,-9.88,40.19,0.29
1966-12-01,1966,12,Urea,Fertilizers,($/mt),59.3,0.0,0.0,-9.88,40.19,0.29
1967-01-01,1967,1,Urea,Fertilizers,($/mt),49.3,-16.86,-16.86,-16.86,16.55,-5.62
1967-02-01,1967,2,Urea,Fertilizers,($/mt),49.3,0.0,-16.86,-16.86,16.55,0.29
1967-03-01,1967,3,Urea,Fertilizers,($/mt),49.3,0.0,-16.86,-16.86,16.55,0.29
1967-04-01,1967,4,Urea,Fertilizers,($/mt),49.3,0.0,0.0,-16.86,16.55,0.29
1967-05-01,1967,5,Urea,Fertilizers,($/mt),49.3,0.0,0.0,-16.86,16.55,0.29
1967-06-01,1967,6,Urea,Fertilizers,($/mt),49.3,0.0,0.0,-16.86,16.55,0.29
1967-07-01,1967,7,Urea,Fertilizers,($/mt),49.3,0.0,0.0,-16.86,16.55,0.29
1967-08-01,1967,8,Urea,Fertilizers,($/mt),49.3,0.0,0.0,-16.86,16.55,0.29
1967-09-01,1967,9,Urea,Fertilizers,($/mt),49.3,0.0,0.0,-16.86,16.55,0.29
1967-10-01,1967,10,Urea,Fertilizers,($/mt),49.3,0.0,0.0,-16.86,16.55,0.29
1967-11-01,1967,11,Urea,Fertilizers,($/mt),49.3,0.0,0.0,-16.86,16.55,0.29
1967-12-01,1967,12,Urea,Fertilizers,($/mt),49.3,0.0,0.0,-16.86,16.55,0.29
1968-01-01,1968,1,Urea,Fertilizers,($/mt),35.5,-27.99,-27.99,-27.99,-16.08,-5.46
1968-02-01,1968,2,Urea,Fertilizers,($/mt),35.5,0.0,-27.99,-27.99,-16.08,0.29
1968-03-01,1968,3,Urea,Fertilizers,($/mt),35.5,0.0,-27.99,-27.99,-16.08,0.29
1968-04-01,1968,4,Urea,Fertilizers,($/mt),35.5,0.0,0.0,-27.99,-16.08,0.29
1968-05-01,1968,5,Urea,Fertilizers,($/mt),35.5,0.0,0.0,-27.99,-16.08,0.29
1968-06-01,1968,6,Urea,Fertilizers,($/mt),35.5,0.0,0.0,-27.99,-16.08,0.29
1968-07-01,1968,7,Urea,Fertilizers,($/mt),35.5,0.0,0.0,-27.99,-16.08,0.29
1968-08-01,1968,8,Urea,Fertilizers,($/mt),35.5,0.0,0.0,-27.99,-16.08,0.29
1968-09-01,1968,9,Urea,Fertilizers,($/mt),35.5,0.0,0.0,-27.99,-16.08,0.29
1968-10-01,1968,10,Urea,Fertilizers,($/mt),35.5,0.0,0.0,-27.99,-16.08,0.29
1968-11-01,1968,11,Urea,Fertilizers,($/mt),35.5,0.0,0.0,-27.99,-16.08,0.29
1968-12-01,1968,12,Urea,Fertilizers,($/mt),35.5,0.0,0.0,-27.99,-16.08,0.29
1969-01-01,1969,1,Urea,Fertilizers,($/mt),26.6,-25.07,-25.07,-25.07,-56.03,-2.81
1969-02-01,1969,2,Urea,Fertilizers,($/mt),26.6,0.0,-25.07,-25.07,-56.03,0.29
1969-03-01,1969,3,Urea,Fertilizers,($/mt),26.6,0.0,-25.07,-25.07,-56.03,0.29
1969-04-01,1969,4,Urea,Fertilizers,($/mt),26.6,0.0,0.0,-25.07,-56.03,0.29
1969-05-01,1969,5,Urea,Fertilizers,($/mt),26.6,0.0,0.0,-25.07,-56.03,0.29
1969-06-01,1969,6,Urea,Fertilizers,($/mt),26.6,0.0,0.0,-25.07,-56.03,0.29
1969-07-01,1969,7,Urea,Fertilizers,($/mt),26.6,0.0,0.0,-25.07,-56.03,0.29
1969-08-01,1969,8,Urea,Fertilizers,($/mt),26.6,0.0,0.0,-25.07,-56.03,0.29
1969-09-01,1969,9,Urea,Fertilizers,($/mt),26.6,0.0,0.0,-25.07,-56.03,0.29
1969-10-01,1969,10,Urea,Fertilizers,($/mt),26.6,0.0,0.0,-25.07,-56.03,0.29
1969-11-01,1969,11,Urea,Fertilizers,($/mt),26.6,0.0,0.0,-25.07,-56.03,0.29
1969-12-01,1969,12,Urea,Fertilizers,($/mt),26.6,0.0,0.0,-25.07,-56.03,0.29
1970-01-01,1970,1,Urea,Fertilizers,($/mt),18.3,-31.2,-31.2,-31.2,-72.19,-4.02
1970-02-01,1970,2,Urea,Fertilizers,($/mt),18.3,0.0,-31.2,-31.2,-72.19,0.29
1970-03-01,1970,3,Urea,Fertilizers,($/mt),18.3,0.0,-31.2,-31.2,-72.19,0.29
1970-04-01,1970,4,Urea,Fertilizers,($/mt),18.3,0.0,0.0,-31.2,-72.19,0.29
1970-05-01,1970,5,Urea,Fertilizers,($/mt),18.3,0.0,0.0,-31.2,-72.19,0.29
1970-06-01,1970,6,Urea,Fertilizers,($/mt),18.3,0.0,0.0,-31.2,-72.19,0.29
1970-07-01,1970,7,Urea,Fertilizers,($/mt),18.3,0.0,0.0,-31.2,-72.19,0.29
1970-08-01,1970,8,Urea,Fertilizers,($/mt),18.3,0.0,0.0,-31.2,-72.19,0.29
1970-09-01,1970,9,Urea,Fertilizers,($/mt),18.3,0.0,0.0,-31.2,-72.19,0.29
1970-10-01,1970,10,Urea,Fertilizers,($/mt),18.3,0.0,0.0,-31.2,-72.19,0.29
1970-11-01,1970,11,Urea,Fertilizers,($/mt),18.3,0.0,0.0,-31.2,-72.19,0.29
1970-12-01,1970,12,Urea,Fertilizers,($/mt),18.3,0.0,0.0,-31.2,-72.19,0.29
1971-01-01,1971,1,Urea,Fertilizers,($/mt),16.0,-12.57,-12.57,-12.57,-73.02,-1.11
1971-02-01,1971,2,Urea,Fertilizers,($/mt),16.0,0.0,-12.57,-12.57,-73.02,0.29
1971-03-01,1971,3,Urea,Fertilizers,($/mt),16.0,0.0,-12.57,-12.57,-73.02,0.29
1971-04-01,1971,4,Urea,Fertilizers,($/mt),16.0,0.0,0.0,-12.57,-73.02,0.29
1971-05-01,1971,5,Urea,Fertilizers,($/mt),16.0,0.0,0.0,-12.57,-73.02,0.29
1971-06-01,1971,6,Urea,Fertilizers,($/mt),16.0,0.0,0.0,-12.57,-73.02,0.29
1971-07-01,1971,7,Urea,Fertilizers,($/mt),16.0,0.0,0.0,-12.57,-73.02,0.29
1971-08-01,1971,8,Urea,Fertilizers,($/mt),16.0,0.0,0.0,-12.57,-73.02,0.29
1971-09-01,1971,9,Urea,Fertilizers,($/mt),16.0,0.0,0.0,-12.57,-73.02,0.29
1971-10-01,1971,10,Urea,Fertilizers,($/mt),16.0,0.0,0.0,-12.57,-73.02,0.29
1971-11-01,1971,11,Urea,Fertilizers,($/mt),16.0,0.0,0.0,-12.57,-73.02,0.29
1971-12-01,1971,12,Urea,Fertilizers,($/mt),16.0,0.0,0.0,-12.57,-73.02,0.29
1972-01-01,1972,1,Urea,Fertilizers,($/mt),29.3,83.12,83.12,83.12,-40.57,23.2
1972-02-01,1972,2,Urea,Fertilizers,($/mt),29.3,0.0,83.12,83.12,-40.57,-0.29
1972-03-01,1972,3,Urea,Fertilizers,($/mt),29.3,0.0,83.12,83.12,-40.57,-0.29
1972-04-01,1972,4,Urea,Fertilizers,($/mt),29.3,0.0,0.0,83.12,-40.57,-0.29
1972-05-01,1972,5,Urea,Fertilizers,($/mt),29.3,0.0,0.0,83.12,-40.57,-0.29
1972-06-01,1972,6,Urea,Fertilizers,($/mt),29.3,0.0,0.0,83.12,-40.57,-0.29
1972-07-01,1972,7,Urea,Fertilizers,($/mt),29.3,0.0,0.0,83.12,-40.57,-0.29
1972-08-01,1972,8,Urea,Fertilizers,($/mt),29.3,0.0,0.0,83.12,-40.57,-0.29
1972-09-01,1972,9,Urea,Fertilizers,($/mt),29.3,0.0,0.0,83.12,-40.57,-0.29
1972-10-01,1972,10,Urea,Fertilizers,($/mt),29.3,0.0,0.0,83.12,-40.57,-0.29
1972-11-01,1972,11,Urea,Fertilizers,($/mt),29.3,0.0,0.0,83.12,-40.57,-0.29
1972-12-01,1972,12,Urea,Fertilizers,($/mt),29.3,0.0,0.0,83.12,-40.57,-0.29
1973-01-01,1973,1,Urea,Fertilizers,($/mt),64.8,121.16,121.16,121.16,82.54,4.76
1973-02-01,1973,2,Urea,Fertilizers,($/mt),64.8,0.0,121.16,121.16,82.54,-0.29
1973-03-01,1973,3,Urea,Fertilizers,($/mt),64.8,0.0,121.16,121.16,82.54,-0.29
1973-04-01,1973,4,Urea,Fertilizers,($/mt),64.8,0.0,0.0,121.16,82.54,-0.29
1973-05-01,1973,5,Urea,Fertilizers,($/mt),64.8,0.0,0.0,121.16,82.54,-0.29
1973-06-01,1973,6,Urea,Fertilizers,($/mt),64.8,0.0,0.0,121.16,82.54,-0.29
1973-07-01,1973,7,Urea,Fertilizers,($/mt),64.8,0.0,0.0,121.16,82.54,-0.29
1973-08-01,1973,8,Urea,Fertilizers,($/mt),64.8,0.0,0.0,121.16,82.54,-0.29
1973-09-01,1973,9,Urea,Fertilizers,($/mt),64.8,0.0,0.0,121.16,82.54,-0.29
1973-10-01,1973,10,Urea,Fertilizers,($/mt),64.8,0.0,0.0,121.16,82.54,-0.29
1973-11-01,1973,11,Urea,Fertilizers,($/mt),64.8,0.0,0.0,121.16,82.54,-0.29
1973-12-01,1973,12,Urea,Fertilizers,($/mt),64.8,0.0,0.0,121.16,82.54,-0.29
1974-01-01,1974,1,Urea,Fertilizers,($/mt),285.8,341.05,341.05,341.05,974.44,9.46
1974-02-01,1974,2,Urea,Fertilizers,($/mt),285.8,0.0,341.05,341.05,974.44,-0.29
1974-03-01,1974,3,Urea,Fertilizers,($/mt),285.8,0.0,341.05,341.05,974.44,-0.29
1974-04-01,1974,4,Urea,Fertilizers,($/mt),285.8,0.0,0.0,341.05,974.44,-0.29
1974-05-01,1974,5,Urea,Fertilizers,($/mt),285.8,0.0,0.0,341.05,974.44,-0.29
1974-06-01,1974,6,Urea,Fertilizers,($/mt),285.8,0.0,0.0,341.05,974.44,-0.29
1974-07-01,1974,7,Urea,Fertilizers,($/mt),285.8,0.0,0.0,341.05,974.44,-0.29
1974-08-01,1974,8,Urea,Fertilizers,($/mt),285.8,0.0,0.0,341.05,974.44,-0.29
1974-09-01,1974,9,Urea,Fertilizers,($/mt),285.8,0.0,0.0,341.05,974.44,-0.29
1974-10-01,1974,10,Urea,Fertilizers,($/mt),285.8,0.0,0.0,341.05,974.44,-0.29
1974-11-01,1974,11,Urea,Fertilizers,($/mt),285.8,0.0,0.0,341.05,974.44,-0.29
1974-12-01,1974,12,Urea,Fertilizers,($/mt),285.8,0.0,0.0,341.05,974.44,-0.29
1975-01-01,1975,1,Urea,Fertilizers,($/mt),168.0,-41.22,-41.22,-41.22,818.03,-0.71
1975-02-01,1975,2,Urea,Fertilizers,($/mt),168.0,0.0,-41.22,-41.22,818.03,0.29
1975-03-01,1975,3,Urea,Fertilizers,($/mt),168.0,0.0,-41.22,-41.22,818.03,0.29
1975-04-01,1975,4,Urea,Fertilizers,($/mt),168.0,0.0,0.0,-41.22,818.03,0.29
1975-05-01,1975,5,Urea,Fertilizers,($/mt),168.0,0.0,0.0,-41.22,818.03,0.29
1975-06-01,1975,6,Urea,Fertilizers,($/mt),168.0,0.0,0.0,-41.22,818.03,0.29
1975-07-01,1975,7,Urea,Fertilizers,($/mt),168.0,0.0,0.0,-41.22,818.03,0.29
1975-08-01,1975,8,Urea,Fertilizers,($/mt),168.0,0.0,0.0,-41.22,818.03,0.29
1975-09-01,1975,9,Urea,Fertilizers,($/mt),168.0,0.0,0.0,-41.22,818.03,0.29
1975-10-01,1975,10,Urea,Fertilizers,($/mt),168.0,0.0,0.0,-41.22,818.03,0.29
1975-11-01,1975,11,Urea,Fertilizers,($/mt),168.0,0.0,0.0,-41.22,818.03,0.29
1975-12-01,1975,12,Urea,Fertilizers,($/mt),168.0,0.0,0.0,-41.22,818.03,0.29
1976-01-01,1976,1,Urea,Fertilizers,($/mt),82.0,-51.19,-51.19,-51.19,412.5,-4.01
1976-02-01,1976,2,Urea,Fertilizers,($/mt),82.0,0.0,-51.19,-51.19,412.5,0.29
1976-03-01,1976,3,Urea,Fertilizers,($/mt),82.0,0.0,-51.19,-51.19,412.5,0.29
1976-04-01,1976,4,Urea,Fertilizers,($/mt),82.0,0.0,0.0,-51.19,412.5,0.29
1976-05-01,1976,5,Urea,Fertilizers,($/mt),82.0,0.0,0.0,-51.19,412.5,0.29
1976-06-01,1976,6,Urea,Fertilizers,($/mt),82.0,0.0,0.0,-51.19,412.5,0.29
1976-07-01,1976,7,Urea,Fertilizers,($/mt),82.0,0.0,0.0,-51.19,412.5,0.29
1976-08-01,1976,8,Urea,Fertilizers,($/mt),82.0,0.0,0.0,-51.19,412.5,0.29
1976-09-01,1976,9,Urea,Fertilizers,($/mt),82.0,0.0,0.0,-51.19,412.5,0.29
1976-10-01,1976,10,Urea,Fertilizers,($/mt),82.0,0.0,0.0,-51.19,412.5,0.29
1976-11-01,1976,11,Urea,Fertilizers,($/mt),82.0,0.0,0.0,-51.19,412.5,0.29
1976-12-01,1976,12,Urea,Fertilizers,($/mt),82.0,0.0,0.0,-51.19,412.5,0.29
1977-01-01,1977,1,Urea,Fertilizers,($/mt),115.0,40.24,40.24,40.24,292.49,3.01
1977-02-01,1977,2,Urea,Fertilizers,($/mt),100.5,-12.61,22.56,22.56,243.0,-1.37
1977-03-01,1977,3,Urea,Fertilizers,($/mt),100.5,0.0,22.56,22.56,243.0,-0.18
1977-04-01,1977,4,Urea,Fertilizers,($/mt),109.5,8.96,-4.78,33.54,273.72,0.53
1977-05-01,1977,5,Urea,Fertilizers,($/mt),116.1,6.03,15.52,41.59,296.25,0.24
1977-06-01,1977,6,Urea,Fertilizers,($/mt),120.0,3.36,19.4,46.34,309.56,-0.02
1977-07-01,1977,7,Urea,Fertilizers,($/mt),123.1,2.58,12.42,50.12,320.14,-0.1
1977-08-01,1977,8,Urea,Fertilizers,($/mt),129.6,5.28,11.63,58.05,342.32,0.1
1977-09-01,1977,9,Urea,Fertilizers,($/mt),132.5,2.24,10.42,61.59,352.22,-0.18
1977-10-01,1977,10,Urea,Fertilizers,($/mt),131.0,-1.13,6.42,59.76,347.1,-0.47
1977-11-01,1977,11,Urea,Fertilizers,($/mt),137.0,4.58,5.71,67.07,367.58,0.0
1977-12-01,1977,12,Urea,Fertilizers,($/mt),134.3,-1.97,1.36,63.78,358.36,-0.56
1978-01-01,1978,1,Urea,Fertilizers,($/mt),133.0,-0.97,1.53,15.65,105.25,-0.46
1978-02-01,1978,2,Urea,Fertilizers,($/mt),134.8,1.35,-1.61,34.13,108.02,-0.0
1978-03-01,1978,3,Urea,Fertilizers,($/mt),134.5,-0.22,0.15,33.83,107.56,-0.83
1978-04-01,1978,4,Urea,Fertilizers,($/mt),134.0,-0.37,0.75,22.37,106.79,-0.87
1978-05-01,1978,5,Urea,Fertilizers,($/mt),130.8,-2.39,-2.97,12.66,101.85,-1.52
1978-06-01,1978,6,Urea,Fertilizers,($/mt),132.5,1.3,-1.49,10.42,104.48,0.11
1978-07-01,1978,7,Urea,Fertilizers,($/mt),142.0,7.17,5.97,15.35,119.14,2.55
1978-08-01,1978,8,Urea,Fertilizers,($/mt),142.5,0.35,8.94,9.95,119.91,-0.29
1978-09-01,1978,9,Urea,Fertilizers,($/mt),134.6,-5.54,1.58,1.58,107.72,-2.3
1978-10-01,1978,10,Urea,Fertilizers,($/mt),132.0,-1.93,-7.04,0.76,103.7,-0.64
1978-11-01,1978,11,Urea,Fertilizers,($/mt),140.8,6.67,-1.19,2.77,117.28,1.98
1978-12-01,1978,12,Urea,Fertilizers,($/mt),141.0,0.14,4.75,4.99,117.59,-0.04
1979-01-01,1979,1,Urea,Fertilizers,($/mt),143.0,1.42,8.33,7.52,-49.97,0.27
1979-02-01,1979,2,Urea,Fertilizers,($/mt),143.0,0.0,1.56,6.08,-49.97,-0.19
1979-03-01,1979,3,Urea,Fertilizers,($/mt),131.9,-7.76,-6.45,-1.93,-53.85,-2.36
1979-04-01,1979,4,Urea,Fertilizers,($/mt),135.0,2.35,-5.59,0.75,-52.76,0.57
1979-05-01,1979,5,Urea,Fertilizers,($/mt),141.8,5.04,-0.84,8.41,-50.38,1.13
1979-06-01,1979,6,Urea,Fertilizers,($/mt),148.5,4.72,12.59,12.08,-48.04,0.89
1979-07-01,1979,7,Urea,Fertilizers,($/mt),155.4,4.65,15.11,9.44,-45.63,0.78
1979-08-01,1979,8,Urea,Fertilizers,($/mt),160.0,2.96,12.83,12.28,-44.02,0.49
1979-09-01,1979,9,Urea,Fertilizers,($/mt),163.8,2.38,10.3,21.69,-42.69,0.3
1979-10-01,1979,10,Urea,Fertilizers,($/mt),167.5,2.26,7.79,26.89,-41.39,0.14
