date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
1975-09-01,1975,9,"Wheat, US HRW",Grains,($/mt),165.7,1.78,30.37,-2.82,194.84,0.2
1975-10-01,1975,10,"Wheat, US HRW",Grains,($/mt),161.7,-2.41,11.44,-15.87,175.0,-0.29
1975-11-01,1975,11,"Wheat, US HRW",Grains,($/mt),147.0,-9.09,-9.71,-21.56,140.98,-1.06
1975-12-01,1975,12,"Wheat, US HRW",Grains,($/mt),142.6,-2.99,-13.94,-23.29,125.63,-0.16
1976-01-01,1976,1,"Wheat, US HRW",Grains,($/mt),143.7,0.77,-11.13,-12.48,125.94,0.34
1976-02-01,1976,2,"Wheat, US HRW",Grains,($/mt),152.9,6.4,4.01,-0.2,140.41,1.01
1976-03-01,1976,3,"Wheat, US HRW",Grains,($/mt),152.5,-0.26,6.94,3.53,142.83,-0.07
1976-04-01,1976,4,"Wheat, US HRW",Grains,($/mt),145.5,-4.59,1.25,3.63,132.8,-0.71
1976-05-01,1976,5,"Wheat, US HRW",Grains,($/mt),141.8,-2.54,-7.26,7.83,124.37,-0.43
1976-06-01,1976,6,"Wheat, US HRW",Grains,($/mt),146.2,3.1,-4.13,15.03,138.11,0.33
1976-07-01,1976,7,"Wheat, US HRW",Grains,($/mt),142.2,-2.74,-2.27,-2.0,131.6,-0.61
1976-08-01,1976,8,"Wheat, US HRW",Grains,($/mt),126.4,-11.11,-10.86,-22.36,107.21,-2.01
1976-09-01,1976,9,"Wheat, US HRW",Grains,($/mt),119.8,-5.22,-18.06,-27.7,96.39,-0.66
1976-10-01,1976,10,"Wheat, US HRW",Grains,($/mt),111.3,-7.1,-21.73,-31.17,84.58,-0.94
1976-11-01,1976,11,"Wheat, US HRW",Grains,($/mt),106.6,-4.22,-15.66,-27.48,76.78,-0.26
1976-12-01,1976,12,"Wheat, US HRW",Grains,($/mt),106.2,-0.38,-11.35,-25.53,77.3,0.47
1977-01-01,1977,1,"Wheat, US HRW",Grains,($/mt),108.8,2.45,-2.25,-24.29,81.64,1.02
1977-02-01,1977,2,"Wheat, US HRW",Grains,($/mt),110.6,1.65,3.75,-27.67,84.64,0.8
1977-03-01,1977,3,"Wheat, US HRW",Grains,($/mt),106.9,-3.35,0.66,-29.9,78.46,-0.18
1977-04-01,1977,4,"Wheat, US HRW",Grains,($/mt),102.2,-4.4,-6.07,-29.76,69.49,-0.38
1977-05-01,1977,5,"Wheat, US HRW",Grains,($/mt),94.8,-7.24,-14.29,-33.15,57.21,-1.07
1977-06-01,1977,6,"Wheat, US HRW",Grains,($/mt),93.0,-1.9,-13.0,-36.39,55.26,0.3
1977-07-01,1977,7,"Wheat, US HRW",Grains,($/mt),96.6,3.87,-5.48,-32.07,60.2,1.94
1977-08-01,1977,8,"Wheat, US HRW",Grains,($/mt),95.5,-1.14,0.74,-24.45,53.78,0.44
1977-09-01,1977,9,"Wheat, US HRW",Grains,($/mt),99.9,4.61,7.42,-16.61,31.27,1.88
1977-10-01,1977,10,"Wheat, US HRW",Grains,($/mt),104.0,4.1,7.66,-6.56,18.86,1.38
1977-11-01,1977,11,"Wheat, US HRW",Grains,($/mt),111.7,7.4,16.96,4.78,25.65,2.04
1977-12-01,1977,12,"Wheat, US HRW",Grains,($/mt),114.6,2.6,14.71,7.91,11.37,0.5
1978-01-01,1978,1,"Wheat, US HRW",Grains,($/mt),114.3,-0.26,9.9,5.06,5.44,-0.23
1978-02-01,1978,2,"Wheat, US HRW",Grains,($/mt),115.7,1.22,3.58,4.61,17.11,0.17
1978-03-01,1978,3,"Wheat, US HRW",Grains,($/mt),124.2,7.35,8.38,16.18,26.09,1.61
1978-04-01,1978,4,"Wheat, US HRW",Grains,($/mt),130.8,5.31,14.44,27.98,29.38,0.88
1978-05-01,1978,5,"Wheat, US HRW",Grains,($/mt),124.6,-4.74,7.69,31.43,21.92,-1.62
1978-06-01,1978,6,"Wheat, US HRW",Grains,($/mt),126.4,1.44,1.77,35.91,16.61,-0.24
1978-07-01,1978,7,"Wheat, US HRW",Grains,($/mt),127.1,0.55,-2.83,31.57,10.91,-0.59
1978-08-01,1978,8,"Wheat, US HRW",Grains,($/mt),127.5,0.31,2.33,33.51,-33.77,-0.57
1978-09-01,1978,9,"Wheat, US HRW",Grains,($/mt),130.8,2.59,3.48,30.93,-31.01,0.03
1978-10-01,1978,10,"Wheat, US HRW",Grains,($/mt),137.4,5.05,8.1,32.12,-24.63,0.79
1978-11-01,1978,11,"Wheat, US HRW",Grains,($/mt),137.8,0.29,8.08,23.37,-24.24,-0.61
1978-12-01,1978,12,"Wheat, US HRW",Grains,($/mt),136.3,-1.09,4.2,18.94,-31.68,-0.92
1979-01-01,1979,1,"Wheat, US HRW",Grains,($/mt),137.8,1.1,0.29,20.56,-35.46,-0.12
1979-02-01,1979,2,"Wheat, US HRW",Grains,($/mt),140.4,1.89,1.89,21.35,-36.33,0.08
1979-03-01,1979,3,"Wheat, US HRW",Grains,($/mt),140.0,-0.28,2.71,12.72,-26.59,-0.61
1979-04-01,1979,4,"Wheat, US HRW",Grains,($/mt),140.0,0.0,1.6,7.03,-13.58,-0.39
1979-05-01,1979,5,"Wheat, US HRW",Grains,($/mt),143.3,2.36,2.07,15.01,1.27,0.76
1979-06-01,1979,6,"Wheat, US HRW",Grains,($/mt),167.9,17.17,19.93,32.83,7.77,9.76
1979-07-01,1979,7,"Wheat, US HRW",Grains,($/mt),174.5,3.93,24.64,37.29,3.25,0.29
1979-08-01,1979,8,"Wheat, US HRW",Grains,($/mt),169.0,-3.15,17.93,32.55,0.84,-1.22
1979-09-01,1979,9,"Wheat, US HRW",Grains,($/mt),174.2,3.08,3.75,33.18,2.17,0.11
1979-10-01,1979,10,"Wheat, US HRW",Grains,($/mt),178.2,2.3,2.12,29.69,-7.28,-0.05
1979-11-01,1979,11,"Wheat, US HRW",Grains,($/mt),178.2,0.0,5.44,29.32,-4.91,-0.45
1979-12-01,1979,12,"Wheat, US HRW",Grains,($/mt),180.0,1.01,3.33,32.06,-3.17,-0.25
1980-01-01,1980,1,"Wheat, US HRW",Grains,($/mt),175.6,-2.44,-1.46,27.43,6.94,-0.98
1980-02-01,1980,2,"Wheat, US HRW",Grains,($/mt),172.7,-1.65,-3.09,23.01,12.73,-0.73
1980-03-01,1980,3,"Wheat, US HRW",Grains,($/mt),163.5,-5.33,-9.17,16.79,11.0,-1.36
1980-04-01,1980,4,"Wheat, US HRW",Grains,($/mt),156.5,-4.28,-10.88,11.79,11.47,-1.01
1980-05-01,1980,5,"Wheat, US HRW",Grains,($/mt),161.3,3.07,-6.6,12.56,22.66,0.34
1980-06-01,1980,6,"Wheat, US HRW",Grains,($/mt),157.6,-2.29,-3.61,-6.13,24.0,-0.58
1980-07-01,1980,7,"Wheat, US HRW",Grains,($/mt),168.7,7.04,7.8,-3.32,16.26,2.4
1980-08-01,1980,8,"Wheat, US HRW",Grains,($/mt),171.2,1.48,6.14,1.3,5.16,0.47
1980-09-01,1980,9,"Wheat, US HRW",Grains,($/mt),179.7,4.96,14.02,3.16,8.45,1.36
1980-10-01,1980,10,"Wheat, US HRW",Grains,($/mt),188.1,4.67,11.5,5.56,16.33,1.17
1980-11-01,1980,11,"Wheat, US HRW",Grains,($/mt),195.1,3.72,13.96,9.48,32.72,0.82
1980-12-01,1980,12,"Wheat, US HRW",Grains,($/mt),182.6,-6.41,1.61,1.44,28.05,-1.81
1981-01-01,1981,1,"Wheat, US HRW",Grains,($/mt),189.6,3.83,0.8,7.97,31.94,0.8
1981-02-01,1981,2,"Wheat, US HRW",Grains,($/mt),181.5,-4.27,-6.97,5.1,18.71,-1.11
1981-03-01,1981,3,"Wheat, US HRW",Grains,($/mt),175.3,-3.42,-4.0,7.22,14.95,-0.83
1981-04-01,1981,4,"Wheat, US HRW",Grains,($/mt),180.4,2.91,-4.85,15.27,23.99,0.49
1981-05-01,1981,5,"Wheat, US HRW",Grains,($/mt),171.6,-4.88,-5.45,6.39,21.02,-1.44
1981-06-01,1981,6,"Wheat, US HRW",Grains,($/mt),168.7,-1.69,-3.76,7.04,15.39,-0.5
1981-07-01,1981,7,"Wheat, US HRW",Grains,($/mt),167.9,-0.47,-6.93,-0.47,18.07,-0.25
1981-08-01,1981,8,"Wheat, US HRW",Grains,($/mt),170.1,1.31,-0.87,-0.64,34.57,0.31
1981-09-01,1981,9,"Wheat, US HRW",Grains,($/mt),171.2,0.65,1.48,-4.73,42.9,0.15
1981-10-01,1981,10,"Wheat, US HRW",Grains,($/mt),168.7,-1.46,0.48,-10.31,51.57,-0.3
1981-11-01,1981,11,"Wheat, US HRW",Grains,($/mt),178.6,5.87,5.0,-8.46,67.54,1.95
1981-12-01,1981,12,"Wheat, US HRW",Grains,($/mt),176.0,-1.46,2.8,-3.61,65.73,-0.21
1982-01-01,1982,1,"Wheat, US HRW",Grains,($/mt),173.1,-1.65,2.61,-8.7,59.1,-0.42
1982-02-01,1982,2,"Wheat, US HRW",Grains,($/mt),170.9,-1.27,-4.31,-5.84,54.52,-0.18
1982-03-01,1982,3,"Wheat, US HRW",Grains,($/mt),168.7,-1.29,-4.15,-3.76,57.81,-0.29
1982-04-01,1982,4,"Wheat, US HRW",Grains,($/mt),169.8,0.65,-1.91,-5.88,66.14,0.35
1982-05-01,1982,5,"Wheat, US HRW",Grains,($/mt),167.6,-1.3,-1.93,-2.33,76.79,-0.32
1982-06-01,1982,6,"Wheat, US HRW",Grains,($/mt),155.8,-7.04,-7.65,-7.65,67.53,-3.17
1982-07-01,1982,7,"Wheat, US HRW",Grains,($/mt),151.8,-2.57,-10.6,-9.59,57.14,-0.67
1982-08-01,1982,8,"Wheat, US HRW",Grains,($/mt),152.5,0.46,-9.01,-10.35,59.69,0.42
1982-09-01,1982,9,"Wheat, US HRW",Grains,($/mt),152.9,0.26,-1.86,-10.69,53.05,0.38
1982-10-01,1982,10,"Wheat, US HRW",Grains,($/mt),146.6,-4.12,-3.43,-13.1,40.96,-1.1
1982-11-01,1982,11,"Wheat, US HRW",Grains,($/mt),155.1,5.8,1.7,-13.16,38.85,2.26
1982-12-01,1982,12,"Wheat, US HRW",Grains,($/mt),159.8,3.03,4.51,-9.2,39.44,1.36
1983-01-01,1983,1,"Wheat, US HRW",Grains,($/mt),165.0,3.25,12.55,-4.68,44.36,1.23
1983-02-01,1983,2,"Wheat, US HRW",Grains,($/mt),164.2,-0.48,5.87,-3.92,41.92,-0.04
1983-03-01,1983,3,"Wheat, US HRW",Grains,($/mt),166.1,1.16,3.94,-1.54,33.74,0.42
1983-04-01,1983,4,"Wheat, US HRW",Grains,($/mt),167.2,0.66,1.33,-1.53,27.83,0.21
1983-05-01,1983,5,"Wheat, US HRW",Grains,($/mt),160.2,-4.19,-2.44,-4.42,28.57,-1.19
1983-06-01,1983,6,"Wheat, US HRW",Grains,($/mt),151.8,-5.24,-8.61,-2.57,20.09,-1.36
1983-07-01,1983,7,"Wheat, US HRW",Grains,($/mt),147.3,-2.96,-11.9,-2.96,15.89,-0.83
1983-08-01,1983,8,"Wheat, US HRW",Grains,($/mt),152.5,3.53,-4.81,0.0,19.61,1.1
1983-09-01,1983,9,"Wheat, US HRW",Grains,($/mt),156.5,2.62,3.1,2.35,19.65,0.72
1983-10-01,1983,10,"Wheat, US HRW",Grains,($/mt),152.9,-2.3,3.8,4.3,11.28,-0.7
1983-11-01,1983,11,"Wheat, US HRW",Grains,($/mt),151.8,-0.72,-0.46,-2.13,10.16,-0.33
1983-12-01,1983,12,"Wheat, US HRW",Grains,($/mt),153.6,1.19,-1.85,-3.88,12.69,0.44
1984-01-01,1984,1,"Wheat, US HRW",Grains,($/mt),152.9,-0.46,0.0,-7.33,10.96,-0.06
1984-02-01,1984,2,"Wheat, US HRW",Grains,($/mt),150.7,-1.44,-0.72,-8.22,7.34,-0.31
1984-03-01,1984,3,"Wheat, US HRW",Grains,($/mt),154.0,2.19,0.26,-7.28,10.0,1.07
1984-04-01,1984,4,"Wheat, US HRW",Grains,($/mt),157.3,2.14,2.88,-5.92,12.36,0.99
1984-05-01,1984,5,"Wheat, US HRW",Grains,($/mt),154.0,-2.1,2.19,-3.87,7.47,-0.57
1984-06-01,1984,6,"Wheat, US HRW",Grains,($/mt),149.9,-2.66,-2.66,-1.25,-10.72,-0.89
1984-07-01,1984,7,"Wheat, US HRW",Grains,($/mt),147.0,-1.93,-6.55,-0.2,-15.76,-0.8
1984-08-01,1984,8,"Wheat, US HRW",Grains,($/mt),152.5,3.74,-0.97,0.0,-9.76,1.69
1984-09-01,1984,9,"Wheat, US HRW",Grains,($/mt),155.1,1.7,3.47,-0.89,-10.96,0.75
1984-10-01,1984,10,"Wheat, US HRW",Grains,($/mt),152.9,-1.42,4.01,0.0,-14.2,-0.63
1984-11-01,1984,11,"Wheat, US HRW",Grains,($/mt),152.5,-0.26,0.0,0.46,-14.42,-0.14
1984-12-01,1984,12,"Wheat, US HRW",Grains,($/mt),149.6,-1.9,-3.55,-2.6,-16.89,-0.95
1985-01-01,1985,1,"Wheat, US HRW",Grains,($/mt),149.2,-0.27,-2.42,-2.42,-15.03,-0.03
1985-02-01,1985,2,"Wheat, US HRW",Grains,($/mt),147.3,-1.27,-3.41,-2.26,-14.71,-0.52
1985-03-01,1985,3,"Wheat, US HRW",Grains,($/mt),145.1,-1.49,-3.01,-5.78,-11.25,-0.63
1985-04-01,1985,4,"Wheat, US HRW",Grains,($/mt),143.7,-0.96,-3.69,-8.65,-8.18,-0.25
1985-05-01,1985,5,"Wheat, US HRW",Grains,($/mt),136.3,-5.15,-7.47,-11.49,-15.5,-2.43
1985-06-01,1985,6,"Wheat, US HRW",Grains,($/mt),134.1,-1.61,-7.58,-10.54,-14.91,-0.28
1985-07-01,1985,7,"Wheat, US HRW",Grains,($/mt),128.6,-4.1,-10.51,-12.52,-23.77,-1.49
1985-08-01,1985,8,"Wheat, US HRW",Grains,($/mt),123.1,-4.28,-9.68,-19.28,-28.1,-1.38
1985-09-01,1985,9,"Wheat, US HRW",Grains,($/mt),125.3,1.79,-6.56,-19.21,-30.27,1.84
1985-10-01,1985,10,"Wheat, US HRW",Grains,($/mt),127.5,1.76,-0.86,-16.61,-32.22,1.8
1985-11-01,1985,11,"Wheat, US HRW",Grains,($/mt),132.6,4.0,7.72,-13.05,-32.03,2.5
1985-12-01,1985,12,"Wheat, US HRW",Grains,($/mt),137.1,3.39,9.42,-8.36,-24.92,1.68
1986-01-01,1986,1,"Wheat, US HRW",Grains,($/mt),132.3,-3.5,3.76,-11.33,-30.22,-0.95
1986-02-01,1986,2,"Wheat, US HRW",Grains,($/mt),129.7,-1.97,-2.19,-11.95,-28.54,-0.33
1986-03-01,1986,3,"Wheat, US HRW",Grains,($/mt),134.5,3.7,-1.9,-7.31,-23.27,1.52
1986-04-01,1986,4,"Wheat, US HRW",Grains,($/mt),132.6,-1.41,0.23,-7.72,-26.5,-0.25
1986-05-01,1986,5,"Wheat, US HRW",Grains,($/mt),119.4,-9.95,-7.94,-12.4,-30.42,-2.77
1986-06-01,1986,6,"Wheat, US HRW",Grains,($/mt),105.8,-11.39,-21.34,-21.1,-37.29,-2.5
1986-07-01,1986,7,"Wheat, US HRW",Grains,($/mt),101.8,-3.78,-23.23,-20.84,-39.37,-0.38
1986-08-01,1986,8,"Wheat, US HRW",Grains,($/mt),102.2,0.39,-14.41,-16.98,-39.92,0.43
1986-09-01,1986,9,"Wheat, US HRW",Grains,($/mt),103.6,1.37,-2.08,-17.32,-39.49,0.55
1986-10-01,1986,10,"Wheat, US HRW",Grains,($/mt),104.7,1.06,2.85,-17.88,-37.94,0.5
1986-11-01,1986,11,"Wheat, US HRW",Grains,($/mt),105.1,0.38,2.84,-20.74,-41.15,0.38
1986-12-01,1986,12,"Wheat, US HRW",Grains,($/mt),107.3,2.09,3.57,-21.74,-39.03,0.82
1987-01-01,1987,1,"Wheat, US HRW",Grains,($/mt),109.1,1.68,4.2,-17.54,-36.97,0.77
1987-02-01,1987,2,"Wheat, US HRW",Grains,($/mt),112.1,2.75,6.66,-13.57,-34.41,0.89
1987-03-01,1987,3,"Wheat, US HRW",Grains,($/mt),115.4,2.94,7.55,-14.2,-31.59,0.83
1987-04-01,1987,4,"Wheat, US HRW",Grains,($/mt),113.2,-1.91,3.76,-14.63,-33.33,-0.16
1987-05-01,1987,5,"Wheat, US HRW",Grains,($/mt),119.1,5.21,6.24,-0.25,-28.94,1.33
1987-06-01,1987,6,"Wheat, US HRW",Grains,($/mt),108.8,-8.65,-5.72,2.84,-30.17,-2.04
1987-07-01,1987,7,"Wheat, US HRW",Grains,($/mt),104.7,-3.77,-7.51,2.85,-31.03,-1.12
1987-08-01,1987,8,"Wheat, US HRW",Grains,($/mt),106.9,2.1,-10.24,4.6,-29.9,0.5
1987-09-01,1987,9,"Wheat, US HRW",Grains,($/mt),112.1,4.86,3.03,8.2,-26.68,1.2
1987-10-01,1987,10,"Wheat, US HRW",Grains,($/mt),113.9,1.61,8.79,8.79,-22.31,0.23
1987-11-01,1987,11,"Wheat, US HRW",Grains,($/mt),115.0,0.97,7.58,9.42,-25.85,0.05
1987-12-01,1987,12,"Wheat, US HRW",Grains,($/mt),124.6,8.35,11.15,16.12,-22.03,1.93
1988-01-01,1988,1,"Wheat, US HRW",Grains,($/mt),128.6,3.21,12.91,17.87,-22.06,0.42
1988-02-01,1988,2,"Wheat, US HRW",Grains,($/mt),131.5,2.26,14.35,17.31,-19.91,0.17
1988-03-01,1988,3,"Wheat, US HRW",Grains,($/mt),124.9,-5.02,0.24,8.23,-24.8,-1.44
1988-04-01,1988,4,"Wheat, US HRW",Grains,($/mt),126.8,1.52,-1.4,12.01,-24.16,0.16
1988-05-01,1988,5,"Wheat, US HRW",Grains,($/mt),129.0,1.74,-1.9,8.31,-19.48,0.14
1988-06-01,1988,6,"Wheat, US HRW",Grains,($/mt),149.9,16.2,20.02,37.78,-1.25,3.38
1988-07-01,1988,7,"Wheat, US HRW",Grains,($/mt),149.6,-0.2,17.98,42.88,1.56,-0.56
1988-08-01,1988,8,"Wheat, US HRW",Grains,($/mt),149.9,0.2,16.2,40.22,-1.7,-0.57
1988-09-01,1988,9,"Wheat, US HRW",Grains,($/mt),159.5,6.4,6.4,42.28,1.92,0.66
1988-10-01,1988,10,"Wheat, US HRW",Grains,($/mt),162.0,1.57,8.29,42.23,5.95,-0.29
1988-11-01,1988,11,"Wheat, US HRW",Grains,($/mt),163.9,1.17,9.34,42.52,7.97,-0.36
1988-12-01,1988,12,"Wheat, US HRW",Grains,($/mt),166.8,1.77,4.58,33.87,8.59,-0.26
1989-01-01,1989,1,"Wheat, US HRW",Grains,($/mt),173.8,4.2,7.28,35.15,13.67,0.32
1989-02-01,1989,2,"Wheat, US HRW",Grains,($/mt),172.0,-1.04,4.94,30.8,14.13,-0.73
1989-03-01,1989,3,"Wheat, US HRW",Grains,($/mt),178.2,3.6,6.83,42.67,15.71,0.24
1989-04-01,1989,4,"Wheat, US HRW",Grains,($/mt),174.5,-2.08,0.4,37.62,10.93,-1.12
1989-05-01,1989,5,"Wheat, US HRW",Grains,($/mt),176.4,1.09,2.56,36.74,14.55,-0.35
1989-06-01,1989,6,"Wheat, US HRW",Grains,($/mt),168.7,-4.37,-5.33,12.54,12.54,-1.47
1989-07-01,1989,7,"Wheat, US HRW",Grains,($/mt),166.8,-1.13,-4.41,11.5,13.47,-0.75
1989-08-01,1989,8,"Wheat, US HRW",Grains,($/mt),164.2,-1.56,-6.92,9.54,7.67,-0.86
1989-09-01,1989,9,"Wheat, US HRW",Grains,($/mt),163.5,-0.43,-3.08,2.51,5.42,-0.41
1989-10-01,1989,10,"Wheat, US HRW",Grains,($/mt),164.6,0.67,-1.32,1.6,7.65,0.18
1989-11-01,1989,11,"Wheat, US HRW",Grains,($/mt),163.5,-0.67,-0.43,-0.24,7.21,-0.34
1989-12-01,1989,12,"Wheat, US HRW",Grains,($/mt),164.6,0.67,0.67,-1.32,10.03,0.28
1990-01-01,1990,1,"Wheat, US HRW",Grains,($/mt),167.9,2.0,2.0,-3.39,12.53,0.88
1990-02-01,1990,2,"Wheat, US HRW",Grains,($/mt),160.9,-4.17,-1.59,-6.45,9.23,-1.89
1990-03-01,1990,3,"Wheat, US HRW",Grains,($/mt),156.5,-2.73,-4.92,-12.18,7.86,-0.94
1990-04-01,1990,4,"Wheat, US HRW",Grains,($/mt),159.5,1.92,-5.0,-8.6,11.0,1.47
1990-05-01,1990,5,"Wheat, US HRW",Grains,($/mt),149.2,-6.46,-7.27,-15.42,9.46,-2.64
1990-06-01,1990,6,"Wheat, US HRW",Grains,($/mt),135.6,-9.12,-13.35,-19.62,1.12,-2.94
1990-07-01,1990,7,"Wheat, US HRW",Grains,($/mt),124.9,-7.89,-21.69,-25.12,-2.88,-1.82
1990-08-01,1990,8,"Wheat, US HRW",Grains,($/mt),116.8,-6.49,-21.72,-28.87,-5.12,-1.1
1990-09-01,1990,9,"Wheat, US HRW",Grains,($/mt),114.3,-2.14,-15.71,-30.09,-8.78,0.15
1990-10-01,1990,10,"Wheat, US HRW",Grains,($/mt),114.6,0.26,-8.25,-30.38,-10.12,0.8
1990-11-01,1990,11,"Wheat, US HRW",Grains,($/mt),112.8,-1.57,-3.42,-31.01,-14.93,0.34
1990-12-01,1990,12,"Wheat, US HRW",Grains,($/mt),113.2,0.35,-0.96,-31.23,-17.43,0.87
1991-01-01,1991,1,"Wheat, US HRW",Grains,($/mt),111.3,-1.68,-2.88,-33.71,-15.87,0.35
1991-02-01,1991,2,"Wheat, US HRW",Grains,($/mt),113.9,2.34,0.98,-29.21,-12.18,1.6
1991-03-01,1991,3,"Wheat, US HRW",Grains,($/mt),119.4,4.83,5.48,-23.71,-11.23,1.97
1991-04-01,1991,4,"Wheat, US HRW",Grains,($/mt),120.9,1.26,8.63,-24.2,-8.82,0.76
1991-05-01,1991,5,"Wheat, US HRW",Grains,($/mt),122.0,0.91,7.11,-18.23,2.18,0.71
1991-06-01,1991,6,"Wheat, US HRW",Grains,($/mt),120.2,-1.48,0.67,-11.36,13.61,0.02
1991-07-01,1991,7,"Wheat, US HRW",Grains,($/mt),118.3,-1.58,-2.15,-5.28,16.21,-0.18
1991-08-01,1991,8,"Wheat, US HRW",Grains,($/mt),125.3,5.92,2.7,7.28,22.6,2.27
1991-09-01,1991,9,"Wheat, US HRW",Grains,($/mt),135.2,7.9,12.48,18.29,30.5,2.76
1991-10-01,1991,10,"Wheat, US HRW",Grains,($/mt),147.0,8.73,24.26,28.27,40.4,2.27
1991-11-01,1991,11,"Wheat, US HRW",Grains,($/mt),149.6,1.77,19.39,32.62,42.34,-0.1
1991-12-01,1991,12,"Wheat, US HRW",Grains,($/mt),160.9,7.55,19.01,42.14,49.95,1.41
1992-01-01,1992,1,"Wheat, US HRW",Grains,($/mt),170.1,5.72,15.71,52.83,55.91,0.7
1992-02-01,1992,2,"Wheat, US HRW",Grains,($/mt),177.1,4.12,18.38,55.49,57.98,0.13
1992-03-01,1992,3,"Wheat, US HRW",Grains,($/mt),169.4,-4.35,5.28,41.88,46.79,-2.28
1992-04-01,1992,4,"Wheat, US HRW",Grains,($/mt),159.8,-5.67,-6.06,32.18,41.17,-2.05
1992-05-01,1992,5,"Wheat, US HRW",Grains,($/mt),149.6,-6.38,-15.53,22.62,25.61,-1.79
1992-06-01,1992,6,"Wheat, US HRW",Grains,($/mt),148.8,-0.53,-12.16,23.79,36.76,-0.43
1992-07-01,1992,7,"Wheat, US HRW",Grains,($/mt),136.3,-8.4,-14.71,15.22,30.18,-1.88
1992-08-01,1992,8,"Wheat, US HRW",Grains,($/mt),128.2,-5.94,-14.3,2.31,19.93,-1.18
1992-09-01,1992,9,"Wheat, US HRW",Grains,($/mt),138.9,8.35,-6.65,2.74,23.91,1.25
1992-10-01,1992,10,"Wheat, US HRW",Grains,($/mt),140.7,1.3,3.23,-4.29,23.53,0.14
1992-11-01,1992,11,"Wheat, US HRW",Grains,($/mt),147.7,4.98,15.21,-1.27,28.43,0.88
1992-12-01,1992,12,"Wheat, US HRW",Grains,($/mt),147.7,0.0,6.34,-8.2,18.54,-0.01
1993-01-01,1993,1,"Wheat, US HRW",Grains,($/mt),155.8,5.48,10.73,-8.41,21.15,1.09
1993-02-01,1993,2,"Wheat, US HRW",Grains,($/mt),148.8,-4.49,0.74,-15.98,13.16,-0.71
1993-03-01,1993,3,"Wheat, US HRW",Grains,($/mt),148.1,-0.47,0.27,-12.57,18.57,0.15
1993-04-01,1993,4,"Wheat, US HRW",Grains,($/mt),141.8,-4.25,-8.99,-11.26,11.83,-0.61
1993-05-01,1993,5,"Wheat, US HRW",Grains,($/mt),136.7,-3.6,-8.13,-8.62,5.97,-0.52
1993-06-01,1993,6,"Wheat, US HRW",Grains,($/mt),122.0,-10.75,-17.62,-18.01,-18.61,-2.01
1993-07-01,1993,7,"Wheat, US HRW",Grains,($/mt),127.5,4.51,-10.08,-6.46,-14.77,1.03
1993-08-01,1993,8,"Wheat, US HRW",Grains,($/mt),129.7,1.73,-5.12,1.17,-13.48,0.38
1993-09-01,1993,9,"Wheat, US HRW",Grains,($/mt),131.2,1.16,7.54,-5.54,-17.74,0.17
1993-10-01,1993,10,"Wheat, US HRW",Grains,($/mt),136.0,3.66,6.67,-3.34,-16.05,0.85
1993-11-01,1993,11,"Wheat, US HRW",Grains,($/mt),146.6,7.79,13.03,-0.74,-10.56,1.64
1993-12-01,1993,12,"Wheat, US HRW",Grains,($/mt),158.7,8.25,20.96,7.45,-4.86,1.58
1994-01-01,1994,1,"Wheat, US HRW",Grains,($/mt),153.2,-3.47,12.65,-1.67,-11.85,-0.74
1994-02-01,1994,2,"Wheat, US HRW",Grains,($/mt),147.0,-4.05,0.27,-1.21,-14.53,-0.72
1994-03-01,1994,3,"Wheat, US HRW",Grains,($/mt),141.1,-4.01,-11.09,-4.73,-20.82,-0.73
1994-04-01,1994,4,"Wheat, US HRW",Grains,($/mt),140.4,-0.5,-8.36,-0.99,-19.54,-0.04
1994-05-01,1994,5,"Wheat, US HRW",Grains,($/mt),140.0,-0.28,-4.76,2.41,-20.63,-0.06
1994-06-01,1994,6,"Wheat, US HRW",Grains,($/mt),139.3,-0.5,-1.28,14.18,-17.43,-0.15
1994-07-01,1994,7,"Wheat, US HRW",Grains,($/mt),137.4,-1.36,-2.14,7.76,-17.63,-0.61
1994-08-01,1994,8,"Wheat, US HRW",Grains,($/mt),145.9,6.19,4.21,12.49,-11.14,1.33
1994-09-01,1994,9,"Wheat, US HRW",Grains,($/mt),158.7,8.77,13.93,20.96,-2.94,1.74
1994-10-01,1994,10,"Wheat, US HRW",Grains,($/mt),167.2,5.36,21.69,22.94,1.58,0.74
1994-11-01,1994,11,"Wheat, US HRW",Grains,($/mt),162.0,-3.11,11.03,10.5,-0.92,-0.99
1994-12-01,1994,12,"Wheat, US HRW",Grains,($/mt),164.6,1.6,3.72,3.72,0.0,0.14
1995-01-01,1995,1,"Wheat, US HRW",Grains,($/mt),156.2,-5.1,-6.58,1.96,-6.97,-1.28
1995-02-01,1995,2,"Wheat, US HRW",Grains,($/mt),154.3,-1.22,-4.75,4.97,-4.1,-0.33
1995-03-01,1995,3,"Wheat, US HRW",Grains,($/mt),150.3,-2.59,-8.69,6.52,-3.96,-0.72
