date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
1995-04-01,1995,4,"Wheat, US HRW",Grains,($/mt),148.8,-1.0,-4.74,5.98,-6.71,-0.39
1995-05-01,1995,5,"Wheat, US HRW",Grains,($/mt),158.7,6.65,2.85,13.36,6.37,1.47
1995-06-01,1995,6,"Wheat, US HRW",Grains,($/mt),170.1,7.18,13.17,22.11,25.44,1.34
1995-07-01,1995,7,"Wheat, US HRW",Grains,($/mt),190.7,12.11,28.16,38.79,52.68,2.16
1995-08-01,1995,8,"Wheat, US HRW",Grains,($/mt),184.5,-3.25,16.26,26.46,57.96,-1.12
1995-09-01,1995,9,"Wheat, US HRW",Grains,($/mt),193.6,4.93,13.82,21.99,69.38,0.5
1995-10-01,1995,10,"Wheat, US HRW",Grains,($/mt),203.7,5.22,6.82,21.83,77.75,0.64
1995-11-01,1995,11,"Wheat, US HRW",Grains,($/mt),203.9,0.1,10.51,25.86,80.76,-0.32
1995-12-01,1995,12,"Wheat, US HRW",Grains,($/mt),208.9,2.45,7.9,26.91,84.54,0.08
1996-01-01,1996,1,"Wheat, US HRW",Grains,($/mt),206.9,-0.96,1.57,32.46,85.89,-0.6
1996-02-01,1996,2,"Wheat, US HRW",Grains,($/mt),218.9,5.8,7.36,41.87,92.19,0.7
1996-03-01,1996,3,"Wheat, US HRW",Grains,($/mt),215.3,-1.64,3.06,43.25,80.32,-1.0
1996-04-01,1996,4,"Wheat, US HRW",Grains,($/mt),257.6,19.65,24.5,73.12,113.07,3.6
1996-05-01,1996,5,"Wheat, US HRW",Grains,($/mt),262.1,1.75,19.74,65.15,114.84,-0.49
1996-06-01,1996,6,"Wheat, US HRW",Grains,($/mt),227.3,-13.28,5.57,33.63,89.1,-2.75
1996-07-01,1996,7,"Wheat, US HRW",Grains,($/mt),202.6,-10.87,-21.35,6.24,71.26,-1.67
1996-08-01,1996,8,"Wheat, US HRW",Grains,($/mt),191.6,-5.43,-26.9,3.85,52.91,-0.74
1996-09-01,1996,9,"Wheat, US HRW",Grains,($/mt),178.7,-6.73,-21.38,-7.7,32.17,-0.86
1996-10-01,1996,10,"Wheat, US HRW",Grains,($/mt),178.0,-0.39,-12.14,-12.62,21.09,-0.01
1996-11-01,1996,11,"Wheat, US HRW",Grains,($/mt),176.4,-0.9,-7.93,-13.49,17.91,-0.01
1996-12-01,1996,12,"Wheat, US HRW",Grains,($/mt),175.7,-0.4,-1.68,-15.89,9.2,0.06
1997-01-01,1997,1,"Wheat, US HRW",Grains,($/mt),175.7,0.0,-1.29,-15.08,3.29,0.13
1997-02-01,1997,2,"Wheat, US HRW",Grains,($/mt),172.4,-1.88,-2.27,-21.24,-2.65,-0.1
1997-03-01,1997,3,"Wheat, US HRW",Grains,($/mt),176.6,2.44,0.51,-17.97,4.25,0.5
1997-04-01,1997,4,"Wheat, US HRW",Grains,($/mt),183.5,3.91,4.44,-28.77,14.83,0.64
1997-05-01,1997,5,"Wheat, US HRW",Grains,($/mt),172.6,-5.94,0.12,-34.15,15.37,-0.62
1997-06-01,1997,6,"Wheat, US HRW",Grains,($/mt),148.4,-14.02,-15.97,-34.71,-0.27,-2.05
1997-07-01,1997,7,"Wheat, US HRW",Grains,($/mt),136.2,-8.22,-25.78,-32.77,-0.07,-0.91
1997-08-01,1997,8,"Wheat, US HRW",Grains,($/mt),150.6,10.57,-12.75,-21.4,17.47,2.7
1997-09-01,1997,9,"Wheat, US HRW",Grains,($/mt),151.7,0.73,2.22,-15.11,9.22,0.4
1997-10-01,1997,10,"Wheat, US HRW",Grains,($/mt),151.6,-0.07,11.31,-14.83,7.75,0.18
1997-11-01,1997,11,"Wheat, US HRW",Grains,($/mt),149.9,-1.12,-0.46,-15.02,1.49,0.0
1997-12-01,1997,12,"Wheat, US HRW",Grains,($/mt),144.6,-3.54,-4.68,-17.7,-2.1,-0.38
1998-01-01,1998,1,"Wheat, US HRW",Grains,($/mt),137.1,-5.19,-9.56,-21.97,-12.0,-0.6
1998-02-01,1998,2,"Wheat, US HRW",Grains,($/mt),140.1,2.19,-6.54,-18.74,-5.85,0.64
1998-03-01,1998,3,"Wheat, US HRW",Grains,($/mt),138.9,-0.86,-3.94,-21.35,-6.21,0.1
1998-04-01,1998,4,"Wheat, US HRW",Grains,($/mt),130.2,-6.26,-5.03,-29.05,-8.18,-0.71
1998-05-01,1998,5,"Wheat, US HRW",Grains,($/mt),128.9,-1.0,-7.99,-25.32,-5.71,0.27
1998-06-01,1998,6,"Wheat, US HRW",Grains,($/mt),120.6,-6.44,-13.17,-18.73,-1.15,-0.7
1998-07-01,1998,7,"Wheat, US HRW",Grains,($/mt),118.9,-1.41,-8.68,-12.7,-6.75,0.04
1998-08-01,1998,8,"Wheat, US HRW",Grains,($/mt),108.0,-9.17,-16.21,-28.29,-16.73,-1.78
1998-09-01,1998,9,"Wheat, US HRW",Grains,($/mt),107.9,-0.09,-10.53,-28.87,-17.76,0.76
1998-10-01,1998,10,"Wheat, US HRW",Grains,($/mt),126.5,17.24,6.39,-16.56,-6.99,5.97
1998-11-01,1998,11,"Wheat, US HRW",Grains,($/mt),130.2,2.92,20.56,-13.14,-11.19,0.63
1998-12-01,1998,12,"Wheat, US HRW",Grains,($/mt),126.2,-3.07,16.96,-12.72,-20.48,-0.31
1999-01-01,1999,1,"Wheat, US HRW",Grains,($/mt),125.3,-0.71,-0.95,-8.61,-18.21,0.03
1999-02-01,1999,2,"Wheat, US HRW",Grains,($/mt),117.0,-6.62,-10.14,-16.49,-20.41,-0.91
1999-03-01,1999,3,"Wheat, US HRW",Grains,($/mt),117.3,0.26,-7.05,-15.55,-16.87,0.23
1999-04-01,1999,4,"Wheat, US HRW",Grains,($/mt),113.9,-2.9,-9.1,-12.52,-18.87,-0.25
1999-05-01,1999,5,"Wheat, US HRW",Grains,($/mt),113.0,-0.79,-3.42,-12.34,-19.29,0.02
1999-06-01,1999,6,"Wheat, US HRW",Grains,($/mt),111.4,-1.42,-5.03,-7.63,-20.03,-0.08
1999-07-01,1999,7,"Wheat, US HRW",Grains,($/mt),103.0,-7.54,-9.57,-13.37,-25.04,-1.1
1999-08-01,1999,8,"Wheat, US HRW",Grains,($/mt),111.3,8.06,-1.5,3.06,-23.71,1.34
1999-09-01,1999,9,"Wheat, US HRW",Grains,($/mt),113.2,1.71,1.62,4.91,-28.67,0.19
1999-10-01,1999,10,"Wheat, US HRW",Grains,($/mt),108.1,-4.51,4.95,-14.55,-35.35,-0.76
1999-11-01,1999,11,"Wheat, US HRW",Grains,($/mt),108.8,0.65,-2.25,-16.44,-32.84,0.44
1999-12-01,1999,12,"Wheat, US HRW",Grains,($/mt),102.2,-6.07,-9.72,-19.02,-37.91,-1.13
2000-01-01,2000,1,"Wheat, US HRW",Grains,($/mt),105.8,3.52,-2.13,-15.56,-32.27,1.2
2000-02-01,2000,2,"Wheat, US HRW",Grains,($/mt),107.9,1.98,-0.83,-7.78,-30.07,0.72
2000-03-01,2000,3,"Wheat, US HRW",Grains,($/mt),105.7,-2.04,3.42,-9.89,-29.67,-0.34
2000-04-01,2000,4,"Wheat, US HRW",Grains,($/mt),105.1,-0.57,-0.66,-7.73,-29.37,0.05
2000-05-01,2000,5,"Wheat, US HRW",Grains,($/mt),112.1,6.66,3.89,-0.8,-29.36,1.69
2000-06-01,2000,6,"Wheat, US HRW",Grains,($/mt),113.5,1.25,7.38,1.89,-33.27,0.25
2000-07-01,2000,7,"Wheat, US HRW",Grains,($/mt),109.0,-3.96,3.71,5.83,-42.84,-0.89
2000-08-01,2000,8,"Wheat, US HRW",Grains,($/mt),108.4,-0.55,-3.3,-2.61,-41.25,-0.26
2000-09-01,2000,9,"Wheat, US HRW",Grains,($/mt),117.5,8.39,3.52,3.8,-39.31,2.37
2000-10-01,2000,10,"Wheat, US HRW",Grains,($/mt),128.2,9.11,17.61,18.59,-37.06,2.0
2000-11-01,2000,11,"Wheat, US HRW",Grains,($/mt),127.7,-0.39,17.8,17.37,-37.37,-0.41
2000-12-01,2000,12,"Wheat, US HRW",Grains,($/mt),128.1,0.31,9.02,25.34,-38.68,-0.24
2001-01-01,2001,1,"Wheat, US HRW",Grains,($/mt),132.8,3.67,3.59,25.52,-35.81,0.41
2001-02-01,2001,2,"Wheat, US HRW",Grains,($/mt),128.1,-3.54,0.31,18.72,-41.48,-1.33
2001-03-01,2001,3,"Wheat, US HRW",Grains,($/mt),130.2,1.64,1.64,23.18,-39.53,0.02
2001-04-01,2001,4,"Wheat, US HRW",Grains,($/mt),129.7,-0.38,-2.33,23.41,-49.65,-0.52
2001-05-01,2001,5,"Wheat, US HRW",Grains,($/mt),134.9,4.01,5.31,20.34,-48.53,0.5
2001-06-01,2001,6,"Wheat, US HRW",Grains,($/mt),127.2,-5.71,-2.3,12.07,-44.04,-1.79
2001-07-01,2001,7,"Wheat, US HRW",Grains,($/mt),123.8,-2.67,-4.55,13.58,-38.89,-0.81
2001-08-01,2001,8,"Wheat, US HRW",Grains,($/mt),121.9,-1.53,-9.64,12.45,-36.38,-0.6
2001-09-01,2001,9,"Wheat, US HRW",Grains,($/mt),122.0,0.08,-4.09,3.83,-31.73,-0.22
2001-10-01,2001,10,"Wheat, US HRW",Grains,($/mt),123.3,1.07,-0.4,-3.82,-30.73,0.17
2001-11-01,2001,11,"Wheat, US HRW",Grains,($/mt),125.3,1.62,2.79,-1.88,-28.97,0.68
2001-12-01,2001,12,"Wheat, US HRW",Grains,($/mt),122.4,-2.31,0.33,-4.45,-30.34,-0.76
2002-01-01,2002,1,"Wheat, US HRW",Grains,($/mt),125.3,2.37,1.62,-5.65,-28.69,0.92
2002-02-01,2002,2,"Wheat, US HRW",Grains,($/mt),123.3,-1.6,-1.6,-3.75,-28.48,-0.41
2002-03-01,2002,3,"Wheat, US HRW",Grains,($/mt),122.5,-0.65,0.08,-5.91,-30.63,-0.14
2002-04-01,2002,4,"Wheat, US HRW",Grains,($/mt),123.7,0.98,-1.28,-4.63,-32.59,0.56
2002-05-01,2002,5,"Wheat, US HRW",Grains,($/mt),121.5,-1.78,-1.46,-9.93,-29.61,-0.54
2002-06-01,2002,6,"Wheat, US HRW",Grains,($/mt),132.0,8.64,7.76,3.77,-11.05,4.23
2002-07-01,2002,7,"Wheat, US HRW",Grains,($/mt),149.3,13.11,20.7,20.6,9.62,4.14
2002-08-01,2002,8,"Wheat, US HRW",Grains,($/mt),161.3,8.04,32.76,32.32,7.1,1.37
2002-09-01,2002,9,"Wheat, US HRW",Grains,($/mt),187.8,16.43,42.27,53.93,23.8,2.87
2002-10-01,2002,10,"Wheat, US HRW",Grains,($/mt),190.3,1.33,27.46,54.34,25.53,-0.4
2002-11-01,2002,11,"Wheat, US HRW",Grains,($/mt),177.4,-6.78,9.98,41.58,18.35,-1.71
2002-12-01,2002,12,"Wheat, US HRW",Grains,($/mt),162.5,-8.4,-13.47,32.76,12.38,-1.67
2003-01-01,2003,1,"Wheat, US HRW",Grains,($/mt),149.6,-7.94,-21.39,19.39,9.12,-1.4
2003-02-01,2003,2,"Wheat, US HRW",Grains,($/mt),150.8,0.8,-14.99,22.3,7.64,-0.12
2003-03-01,2003,3,"Wheat, US HRW",Grains,($/mt),141.8,-5.97,-12.74,15.76,2.09,-0.98
2003-04-01,2003,4,"Wheat, US HRW",Grains,($/mt),138.6,-2.26,-7.35,12.05,6.45,-0.45
2003-05-01,2003,5,"Wheat, US HRW",Grains,($/mt),142.0,2.45,-5.84,16.87,10.16,0.14
2003-06-01,2003,6,"Wheat, US HRW",Grains,($/mt),131.4,-7.46,-7.33,-0.45,8.96,-1.08
2003-07-01,2003,7,"Wheat, US HRW",Grains,($/mt),131.6,0.15,-5.05,-11.86,10.68,-0.02
2003-08-01,2003,8,"Wheat, US HRW",Grains,($/mt),148.7,12.99,4.72,-7.81,37.69,1.85
2003-09-01,2003,9,"Wheat, US HRW",Grains,($/mt),145.6,-2.08,10.81,-22.47,34.94,-0.21
2003-10-01,2003,10,"Wheat, US HRW",Grains,($/mt),147.5,1.3,12.08,-22.49,16.6,0.53
2003-11-01,2003,11,"Wheat, US HRW",Grains,($/mt),160.5,8.81,7.94,-9.53,23.27,1.75
2003-12-01,2003,12,"Wheat, US HRW",Grains,($/mt),165.6,3.18,13.74,1.91,31.22,0.57
2004-01-01,2004,1,"Wheat, US HRW",Grains,($/mt),166.3,0.42,12.75,11.16,32.72,0.01
2004-02-01,2004,2,"Wheat, US HRW",Grains,($/mt),161.4,-2.95,0.56,7.03,37.95,-0.7
2004-03-01,2004,3,"Wheat, US HRW",Grains,($/mt),166.3,3.04,0.42,17.28,41.77,0.4
2004-04-01,2004,4,"Wheat, US HRW",Grains,($/mt),166.6,0.18,0.18,20.2,46.27,-0.24
2004-05-01,2004,5,"Wheat, US HRW",Grains,($/mt),163.7,-1.74,1.43,15.28,44.87,-0.64
2004-06-01,2004,6,"Wheat, US HRW",Grains,($/mt),154.7,-5.5,-6.98,17.73,38.87,-1.27
2004-07-01,2004,7,"Wheat, US HRW",Grains,($/mt),150.6,-2.65,-9.6,14.44,46.21,-0.81
2004-08-01,2004,8,"Wheat, US HRW",Grains,($/mt),141.3,-6.18,-13.68,-4.98,26.95,-1.42
2004-09-01,2004,9,"Wheat, US HRW",Grains,($/mt),151.0,6.86,-2.39,3.71,33.39,1.74
2004-10-01,2004,10,"Wheat, US HRW",Grains,($/mt),150.1,-0.6,-0.33,1.76,38.85,-0.22
2004-11-01,2004,11,"Wheat, US HRW",Grains,($/mt),156.6,4.33,10.83,-2.43,43.93,0.89
2004-12-01,2004,12,"Wheat, US HRW",Grains,($/mt),153.9,-1.72,1.92,-7.07,50.59,-0.4
2005-01-01,2005,1,"Wheat, US HRW",Grains,($/mt),153.6,-0.19,2.33,-7.64,45.18,0.09
2005-02-01,2005,2,"Wheat, US HRW",Grains,($/mt),151.2,-1.56,-3.45,-6.32,40.13,-0.25
2005-03-01,2005,3,"Wheat, US HRW",Grains,($/mt),151.0,-0.13,-1.88,-9.2,42.86,0.09
2005-04-01,2005,4,"Wheat, US HRW",Grains,($/mt),140.9,-6.69,-8.27,-15.43,34.06,-1.65
2005-05-01,2005,5,"Wheat, US HRW",Grains,($/mt),143.3,1.7,-5.22,-12.46,27.83,0.76
2005-06-01,2005,6,"Wheat, US HRW",Grains,($/mt),141.9,-0.98,-6.03,-8.27,25.02,0.01
2005-07-01,2005,7,"Wheat, US HRW",Grains,($/mt),143.9,1.41,2.13,-4.45,32.02,0.54
2005-08-01,2005,8,"Wheat, US HRW",Grains,($/mt),149.4,3.82,4.26,5.73,37.82,1.09
2005-09-01,2005,9,"Wheat, US HRW",Grains,($/mt),159.7,6.89,12.54,5.76,35.91,1.83
2005-10-01,2005,10,"Wheat, US HRW",Grains,($/mt),167.8,5.07,16.61,11.79,30.89,1.3
2005-11-01,2005,11,"Wheat, US HRW",Grains,($/mt),161.1,-3.99,7.83,2.87,26.16,-1.35
2005-12-01,2005,12,"Wheat, US HRW",Grains,($/mt),164.4,2.05,2.94,6.82,28.34,0.46
2006-01-01,2006,1,"Wheat, US HRW",Grains,($/mt),167.2,1.7,-0.36,8.85,25.9,0.29
2006-02-01,2006,2,"Wheat, US HRW",Grains,($/mt),179.8,7.54,11.61,18.92,40.36,1.79
2006-03-01,2006,3,"Wheat, US HRW",Grains,($/mt),174.4,-3.0,6.08,15.5,33.95,-1.09
2006-04-01,2006,4,"Wheat, US HRW",Grains,($/mt),180.3,3.38,7.83,27.96,39.01,0.48
2006-05-01,2006,5,"Wheat, US HRW",Grains,($/mt),193.2,7.15,7.45,34.82,43.22,1.41
2006-06-01,2006,6,"Wheat, US HRW",Grains,($/mt),195.2,1.04,11.93,37.56,53.46,-0.4
2006-07-01,2006,7,"Wheat, US HRW",Grains,($/mt),202.4,3.69,12.26,40.65,63.49,0.25
2006-08-01,2006,8,"Wheat, US HRW",Grains,($/mt),189.9,-6.18,-1.71,27.11,55.78,-2.47
2006-09-01,2006,9,"Wheat, US HRW",Grains,($/mt),196.0,3.21,0.41,22.73,60.66,0.24
2006-10-01,2006,10,"Wheat, US HRW",Grains,($/mt),212.1,8.21,4.79,26.4,72.02,1.5
2006-11-01,2006,11,"Wheat, US HRW",Grains,($/mt),209.7,-1.13,10.43,30.17,67.36,-0.7
2006-12-01,2006,12,"Wheat, US HRW",Grains,($/mt),204.3,-2.58,4.23,24.27,66.91,-1.13
2007-01-01,2007,1,"Wheat, US HRW",Grains,($/mt),196.1,-4.01,-7.54,17.28,56.5,-1.31
2007-02-01,2007,2,"Wheat, US HRW",Grains,($/mt),200.0,1.99,-4.63,11.23,62.21,0.11
2007-03-01,2007,3,"Wheat, US HRW",Grains,($/mt),199.1,-0.45,-2.55,14.16,62.53,-0.32
2007-04-01,2007,4,"Wheat, US HRW",Grains,($/mt),198.3,-0.4,1.12,9.98,60.31,-0.37
2007-05-01,2007,5,"Wheat, US HRW",Grains,($/mt),195.7,-1.31,-2.15,1.29,61.07,-0.51
2007-06-01,2007,6,"Wheat, US HRW",Grains,($/mt),223.0,13.95,12.0,14.24,68.94,3.61
2007-07-01,2007,7,"Wheat, US HRW",Grains,($/mt),238.4,6.91,20.22,17.79,59.68,1.02
2007-08-01,2007,8,"Wheat, US HRW",Grains,($/mt),259.7,8.93,32.7,36.76,61.0,1.3
2007-09-01,2007,9,"Wheat, US HRW",Grains,($/mt),326.5,25.72,46.41,66.58,73.86,4.14
2007-10-01,2007,10,"Wheat, US HRW",Grains,($/mt),335.1,2.63,40.56,57.99,76.09,-0.23
2007-11-01,2007,11,"Wheat, US HRW",Grains,($/mt),321.8,-3.97,23.91,53.46,81.4,-0.95
2007-12-01,2007,12,"Wheat, US HRW",Grains,($/mt),368.6,14.54,12.89,80.42,126.83,1.21
2008-01-01,2008,1,"Wheat, US HRW",Grains,($/mt),370.7,0.57,10.62,89.04,147.79,-0.53
2008-02-01,2008,2,"Wheat, US HRW",Grains,($/mt),425.0,14.65,32.07,112.5,181.83,1.03
2008-03-01,2008,3,"Wheat, US HRW",Grains,($/mt),439.7,3.46,19.29,120.84,210.08,-0.38
2008-04-01,2008,4,"Wheat, US HRW",Grains,($/mt),362.2,-17.63,-2.29,82.65,161.33,-2.84
2008-05-01,2008,5,"Wheat, US HRW",Grains,($/mt),328.8,-9.22,-22.64,68.01,131.55,-1.34
2008-06-01,2008,6,"Wheat, US HRW",Grains,($/mt),348.6,6.02,-20.72,56.32,165.3,0.08
2008-07-01,2008,7,"Wheat, US HRW",Grains,($/mt),328.2,-5.85,-9.39,37.67,149.39,-0.89
2008-08-01,2008,8,"Wheat, US HRW",Grains,($/mt),329.3,0.34,0.15,26.8,121.45,-0.25
2008-09-01,2008,9,"Wheat, US HRW",Grains,($/mt),295.6,-10.23,-15.2,-9.46,103.02,-1.1
2008-10-01,2008,10,"Wheat, US HRW",Grains,($/mt),237.4,-19.69,-27.67,-29.16,60.95,-1.99
2008-11-01,2008,11,"Wheat, US HRW",Grains,($/mt),226.8,-4.47,-31.13,-29.52,41.31,-0.2
2008-12-01,2008,12,"Wheat, US HRW",Grains,($/mt),220.1,-2.95,-25.54,-40.29,32.91,-0.06
2009-01-01,2009,1,"Wheat, US HRW",Grains,($/mt),239.1,8.63,0.72,-35.5,43.78,1.27
2009-02-01,2009,2,"Wheat, US HRW",Grains,($/mt),224.7,-6.02,-0.93,-47.13,39.22,-0.28
2009-03-01,2009,3,"Wheat, US HRW",Grains,($/mt),231.0,2.8,4.95,-47.46,38.91,0.87
2009-04-01,2009,4,"Wheat, US HRW",Grains,($/mt),233.5,1.08,-2.34,-35.53,40.16,0.69
2009-05-01,2009,5,"Wheat, US HRW",Grains,($/mt),261.5,11.99,16.38,-20.47,59.74,1.96
2009-06-01,2009,6,"Wheat, US HRW",Grains,($/mt),256.6,-1.87,11.08,-26.39,65.87,-0.04
2009-07-01,2009,7,"Wheat, US HRW",Grains,($/mt),224.9,-12.35,-3.68,-31.47,49.34,-1.22
2009-08-01,2009,8,"Wheat, US HRW",Grains,($/mt),210.4,-6.45,-19.54,-36.11,48.9,-0.42
2009-09-01,2009,9,"Wheat, US HRW",Grains,($/mt),191.1,-9.17,-25.53,-35.35,26.56,-0.67
2009-10-01,2009,10,"Wheat, US HRW",Grains,($/mt),198.8,4.03,-11.61,-16.26,32.45,0.83
2009-11-01,2009,11,"Wheat, US HRW",Grains,($/mt),211.0,6.14,0.29,-6.97,34.74,1.02
2009-12-01,2009,12,"Wheat, US HRW",Grains,($/mt),206.3,-2.23,7.95,-6.27,34.05,-0.25
2010-01-01,2010,1,"Wheat, US HRW",Grains,($/mt),201.2,-2.47,1.21,-15.85,30.99,-0.3
2010-02-01,2010,2,"Wheat, US HRW",Grains,($/mt),194.0,-3.58,-8.06,-13.66,28.31,-0.34
2010-03-01,2010,3,"Wheat, US HRW",Grains,($/mt),191.1,-1.49,-7.37,-17.27,26.56,-0.07
2010-04-01,2010,4,"Wheat, US HRW",Grains,($/mt),192.9,0.94,-4.13,-17.39,36.91,0.35
2010-05-01,2010,5,"Wheat, US HRW",Grains,($/mt),181.6,-5.86,-6.39,-30.55,26.73,-0.68
2010-06-01,2010,6,"Wheat, US HRW",Grains,($/mt),157.7,-13.16,-17.48,-38.54,11.13,-1.98
2010-07-01,2010,7,"Wheat, US HRW",Grains,($/mt),195.8,24.16,1.5,-12.94,36.07,4.68
2010-08-01,2010,8,"Wheat, US HRW",Grains,($/mt),246.2,25.74,35.57,17.02,64.79,2.79
2010-09-01,2010,9,"Wheat, US HRW",Grains,($/mt),271.7,10.36,72.29,42.18,70.13,0.71
2010-10-01,2010,10,"Wheat, US HRW",Grains,($/mt),270.2,-0.55,38.0,35.92,61.03,-0.35
2010-11-01,2010,11,"Wheat, US HRW",Grains,($/mt),274.1,1.44,11.33,29.91,70.14,-0.15
2010-12-01,2010,12,"Wheat, US HRW",Grains,($/mt),306.5,11.82,12.81,48.57,86.44,0.78
2011-01-01,2011,1,"Wheat, US HRW",Grains,($/mt),326.6,6.56,20.87,62.33,95.33,0.22
2011-02-01,2011,2,"Wheat, US HRW",Grains,($/mt),348.1,6.58,27.0,79.43,93.6,0.16
2011-03-01,2011,3,"Wheat, US HRW",Grains,($/mt),316.7,-9.02,3.33,65.72,81.59,-1.28
2011-04-01,2011,4,"Wheat, US HRW",Grains,($/mt),336.1,6.13,2.91,74.24,86.41,0.1
2011-05-01,2011,5,"Wheat, US HRW",Grains,($/mt),355.3,5.71,2.07,95.65,83.9,0.03
2011-06-01,2011,6,"Wheat, US HRW",Grains,($/mt),326.4,-8.13,3.06,106.98,67.21,-1.27
2011-07-01,2011,7,"Wheat, US HRW",Grains,($/mt),303.9,-6.89,-9.58,55.21,50.15,-1.28
2011-08-01,2011,8,"Wheat, US HRW",Grains,($/mt),327.1,7.63,-7.94,32.86,72.25,0.36
2011-09-01,2011,9,"Wheat, US HRW",Grains,($/mt),315.9,-3.42,-3.22,16.27,61.17,-0.84
2011-10-01,2011,10,"Wheat, US HRW",Grains,($/mt),289.0,-8.52,-4.9,6.96,36.26,-1.43
2011-11-01,2011,11,"Wheat, US HRW",Grains,($/mt),281.0,-2.77,-14.09,2.52,34.0,-0.48
2011-12-01,2011,12,"Wheat, US HRW",Grains,($/mt),269.0,-4.27,-14.85,-12.23,31.67,-0.62
2012-01-01,2012,1,"Wheat, US HRW",Grains,($/mt),274.9,2.19,-4.88,-15.83,40.18,0.45
2012-02-01,2012,2,"Wheat, US HRW",Grains,($/mt),277.8,1.05,-1.14,-20.2,38.9,0.35
2012-03-01,2012,3,"Wheat, US HRW",Grains,($/mt),283.9,2.2,5.54,-10.36,42.59,0.64
2012-04-01,2012,4,"Wheat, US HRW",Grains,($/mt),266.3,-6.2,-3.13,-20.77,34.29,-0.96
2012-05-01,2012,5,"Wheat, US HRW",Grains,($/mt),264.4,-0.71,-4.82,-25.58,35.1,0.2
2012-06-01,2012,6,"Wheat, US HRW",Grains,($/mt),276.2,4.46,-2.71,-15.38,23.86,1.38
2012-07-01,2012,7,"Wheat, US HRW",Grains,($/mt),345.7,25.16,29.82,13.75,45.01,5.37
2012-08-01,2012,8,"Wheat, US HRW",Grains,($/mt),349.4,1.07,32.15,6.82,34.54,-0.04
2012-09-01,2012,9,"Wheat, US HRW",Grains,($/mt),353.4,1.14,27.95,11.87,8.24,0.03
2012-10-01,2012,10,"Wheat, US HRW",Grains,($/mt),358.2,1.36,3.62,23.94,6.89,0.01
2012-11-01,2012,11,"Wheat, US HRW",Grains,($/mt),360.8,0.73,3.26,28.4,12.12,-0.17
2012-12-01,2012,12,"Wheat, US HRW",Grains,($/mt),348.0,-3.55,-1.53,29.37,-5.59,-0.76
2013-01-01,2013,1,"Wheat, US HRW",Grains,($/mt),335.5,-3.59,-6.34,22.04,-9.5,-0.78
2013-02-01,2013,2,"Wheat, US HRW",Grains,($/mt),318.9,-4.95,-11.61,14.79,-24.96,-0.87
2013-03-01,2013,3,"Wheat, US HRW",Grains,($/mt),309.7,-2.88,-11.01,9.09,-29.57,-0.53
2013-04-01,2013,4,"Wheat, US HRW",Grains,($/mt),308.3,-0.45,-8.11,15.77,-14.88,-0.18
2013-05-01,2013,5,"Wheat, US HRW",Grains,($/mt),319.7,3.7,0.25,20.92,-2.77,0.28
2013-06-01,2013,6,"Wheat, US HRW",Grains,($/mt),313.4,-1.97,1.19,13.47,-10.1,-0.48
2013-07-01,2013,7,"Wheat, US HRW",Grains,($/mt),304.6,-2.81,-1.2,-11.89,-7.19,-0.52
2013-08-01,2013,8,"Wheat, US HRW",Grains,($/mt),305.3,0.23,-4.5,-12.62,-7.29,0.47
2013-09-01,2013,9,"Wheat, US HRW",Grains,($/mt),307.5,0.72,-1.88,-12.99,4.03,0.7
2013-10-01,2013,10,"Wheat, US HRW",Grains,($/mt),325.7,5.92,6.93,-9.07,37.19,2.76
2013-11-01,2013,11,"Wheat, US HRW",Grains,($/mt),306.8,-5.8,0.49,-14.97,35.27,-1.58
2013-12-01,2013,12,"Wheat, US HRW",Grains,($/mt),291.6,-4.95,-5.17,-16.21,32.49,-1.05
2014-01-01,2014,1,"Wheat, US HRW",Grains,($/mt),275.6,-5.49,-15.38,-17.85,15.27,-1.14
2014-02-01,2014,2,"Wheat, US HRW",Grains,($/mt),292.1,5.99,-4.79,-8.4,30.0,2.02
2014-03-01,2014,3,"Wheat, US HRW",Grains,($/mt),323.7,10.82,11.01,4.52,40.13,2.77
2014-04-01,2014,4,"Wheat, US HRW",Grains,($/mt),324.8,0.34,17.85,5.35,39.1,-0.03
2014-05-01,2014,5,"Wheat, US HRW",Grains,($/mt),334.7,3.05,14.58,4.69,27.99,0.48
2014-06-01,2014,6,"Wheat, US HRW",Grains,($/mt),306.4,-8.46,-5.34,-2.23,19.41,-1.73
2014-07-01,2014,7,"Wheat, US HRW",Grains,($/mt),280.4,-8.49,-13.67,-7.94,24.68,-1.47
2014-08-01,2014,8,"Wheat, US HRW",Grains,($/mt),263.5,-6.03,-21.27,-13.69,25.24,-0.89
2014-09-01,2014,9,"Wheat, US HRW",Grains,($/mt),243.6,-7.55,-20.5,-20.78,27.47,-1.02
