date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2014-10-01,2014,10,"Wheat, US HRW",Grains,($/mt),245.4,0.74,-12.48,-24.65,23.44,0.37
2014-11-01,2014,11,"Wheat, US HRW",Grains,($/mt),258.7,5.42,-1.82,-15.68,22.61,1.21
2014-12-01,2014,12,"Wheat, US HRW",Grains,($/mt),269.7,4.25,10.71,-7.51,30.73,0.84
2015-01-01,2015,1,"Wheat, US HRW",Grains,($/mt),248.4,-7.9,1.22,-9.87,23.46,-1.13
2015-02-01,2015,2,"Wheat, US HRW",Grains,($/mt),237.0,-4.59,-8.39,-18.86,22.16,-0.58
2015-03-01,2015,3,"Wheat, US HRW",Grains,($/mt),230.8,-2.62,-14.42,-28.7,20.77,-0.17
2015-04-01,2015,4,"Wheat, US HRW",Grains,($/mt),223.4,-3.21,-10.06,-31.22,15.81,-0.11
2015-05-01,2015,5,"Wheat, US HRW",Grains,($/mt),215.3,-3.63,-9.16,-35.67,18.56,-0.13
2015-06-01,2015,6,"Wheat, US HRW",Grains,($/mt),209.8,-2.55,-9.1,-31.53,33.04,0.2
2015-07-01,2015,7,"Wheat, US HRW",Grains,($/mt),197.3,-5.96,-11.68,-29.64,0.77,-0.65
2015-08-01,2015,8,"Wheat, US HRW",Grains,($/mt),179.7,-8.92,-16.54,-31.8,-27.01,-1.42
2015-09-01,2015,9,"Wheat, US HRW",Grains,($/mt),172.7,-3.9,-17.68,-29.11,-36.44,-0.19
2015-10-01,2015,10,"Wheat, US HRW",Grains,($/mt),172.7,0.0,-12.47,-29.63,-36.08,0.63
2015-11-01,2015,11,"Wheat, US HRW",Grains,($/mt),177.1,2.55,-1.45,-31.54,-35.39,1.24
2015-12-01,2015,12,"Wheat, US HRW",Grains,($/mt),189.2,6.83,9.55,-29.85,-38.27,2.55
2016-01-01,2016,1,"Wheat, US HRW",Grains,($/mt),193.3,2.17,11.93,-22.18,-40.81,1.15
2016-02-01,2016,2,"Wheat, US HRW",Grains,($/mt),187.0,-3.26,5.59,-21.1,-46.28,-0.3
2016-03-01,2016,3,"Wheat, US HRW",Grains,($/mt),191.1,2.19,1.0,-17.2,-39.66,0.97
2016-04-01,2016,4,"Wheat, US HRW",Grains,($/mt),187.4,-1.94,-3.05,-16.11,-44.24,-0.11
2016-05-01,2016,5,"Wheat, US HRW",Grains,($/mt),172.0,-8.22,-8.02,-20.11,-51.59,-1.59
2016-06-01,2016,6,"Wheat, US HRW",Grains,($/mt),173.1,0.64,-9.42,-17.49,-46.97,0.51
2016-07-01,2016,7,"Wheat, US HRW",Grains,($/mt),151.8,-12.31,-19.0,-23.06,-50.05,-2.28
2016-08-01,2016,8,"Wheat, US HRW",Grains,($/mt),149.2,-1.71,-13.26,-16.97,-54.39,0.05
2016-09-01,2016,9,"Wheat, US HRW",Grains,($/mt),150.6,0.94,-13.0,-12.8,-52.33,0.46
2016-10-01,2016,10,"Wheat, US HRW",Grains,($/mt),151.8,0.8,0.0,-12.1,-47.47,0.35
2016-11-01,2016,11,"Wheat, US HRW",Grains,($/mt),150.6,-0.79,0.94,-14.96,-46.41,0.03
2016-12-01,2016,12,"Wheat, US HRW",Grains,($/mt),141.8,-5.84,-5.84,-25.05,-47.29,-0.92
2017-01-01,2017,1,"Wheat, US HRW",Grains,($/mt),153.2,8.04,0.92,-20.74,-44.27,2.31
2017-02-01,2017,2,"Wheat, US HRW",Grains,($/mt),155.1,1.24,2.99,-17.06,-44.17,0.58
2017-03-01,2017,3,"Wheat, US HRW",Grains,($/mt),154.3,-0.52,8.82,-19.26,-45.65,0.17
2017-04-01,2017,4,"Wheat, US HRW",Grains,($/mt),166.1,7.65,8.42,-11.37,-37.63,1.79
2017-05-01,2017,5,"Wheat, US HRW",Grains,($/mt),180.4,8.61,16.31,4.88,-31.77,1.62
2017-06-01,2017,6,"Wheat, US HRW",Grains,($/mt),189.6,5.1,22.88,9.53,-31.35,0.77
2017-07-01,2017,7,"Wheat, US HRW",Grains,($/mt),202.5,6.8,21.91,33.4,-41.42,0.97
2017-08-01,2017,8,"Wheat, US HRW",Grains,($/mt),171.2,-15.46,-5.1,14.75,-51.0,-3.9
2017-09-01,2017,9,"Wheat, US HRW",Grains,($/mt),178.6,4.32,-5.8,18.59,-49.46,0.43
2017-10-01,2017,10,"Wheat, US HRW",Grains,($/mt),175.6,-1.68,-13.28,15.68,-50.98,-0.48
2017-11-01,2017,11,"Wheat, US HRW",Grains,($/mt),179.7,2.33,4.96,19.32,-50.19,0.13
2017-12-01,2017,12,"Wheat, US HRW",Grains,($/mt),184.1,2.45,3.08,29.83,-47.1,0.1
2018-01-01,2018,1,"Wheat, US HRW",Grains,($/mt),192.2,4.4,9.45,25.46,-42.71,0.3
2018-02-01,2018,2,"Wheat, US HRW",Grains,($/mt),192.2,0.0,6.96,23.92,-39.73,-0.33
2018-03-01,2018,3,"Wheat, US HRW",Grains,($/mt),192.2,0.0,4.4,24.56,-37.94,-0.31
2018-04-01,2018,4,"Wheat, US HRW",Grains,($/mt),213.8,11.24,11.24,28.72,-30.65,1.44
2018-05-01,2018,5,"Wheat, US HRW",Grains,($/mt),213.8,0.0,11.24,18.51,-33.12,-0.35
2018-06-01,2018,6,"Wheat, US HRW",Grains,($/mt),219.4,2.62,14.15,15.72,-29.99,0.15
2018-07-01,2018,7,"Wheat, US HRW",Grains,($/mt),218.3,-0.5,2.1,7.8,-28.33,-0.3
2018-08-01,2018,8,"Wheat, US HRW",Grains,($/mt),236.6,8.38,10.66,38.2,-22.5,1.23
2018-09-01,2018,9,"Wheat, US HRW",Grains,($/mt),212.4,-10.23,-3.19,18.92,-30.93,-3.39
2018-10-01,2018,10,"Wheat, US HRW",Grains,($/mt),213.5,0.52,-2.2,21.58,-34.45,-0.2
2018-11-01,2018,11,"Wheat, US HRW",Grains,($/mt),203.6,-4.64,-13.95,13.3,-33.64,-1.22
2018-12-01,2018,12,"Wheat, US HRW",Grains,($/mt),211.3,3.78,-0.52,14.77,-27.54,0.47
2019-01-01,2019,1,"Wheat, US HRW",Grains,($/mt),209.8,-0.71,-1.73,9.16,-23.88,-0.36
2019-02-01,2019,2,"Wheat, US HRW",Grains,($/mt),219.0,4.39,7.56,13.94,-25.03,0.64
2019-03-01,2019,3,"Wheat, US HRW",Grains,($/mt),205.8,-6.03,-2.6,7.08,-36.42,-1.3
2019-04-01,2019,4,"Wheat, US HRW",Grains,($/mt),199.5,-3.06,-4.91,-6.69,-38.58,-0.63
2019-05-01,2019,5,"Wheat, US HRW",Grains,($/mt),199.5,0.0,-8.9,-6.69,-40.39,0.09
2019-06-01,2019,6,"Wheat, US HRW",Grains,($/mt),206.1,3.31,0.15,-6.06,-32.73,0.74
2019-07-01,2019,7,"Wheat, US HRW",Grains,($/mt),196.2,-4.8,-1.65,-10.12,-30.03,-0.86
2019-08-01,2019,8,"Wheat, US HRW",Grains,($/mt),181.1,-7.7,-9.22,-23.46,-31.27,-1.32
2019-09-01,2019,9,"Wheat, US HRW",Grains,($/mt),189.6,4.69,-8.01,-10.73,-22.17,1.43
2019-10-01,2019,10,"Wheat, US HRW",Grains,($/mt),199.5,5.22,1.68,-6.56,-18.7,1.4
2019-11-01,2019,11,"Wheat, US HRW",Grains,($/mt),203.2,1.85,12.2,-0.2,-21.45,0.49
2019-12-01,2019,12,"Wheat, US HRW",Grains,($/mt),210.9,3.79,11.23,-0.19,-21.8,0.82
2020-01-01,2020,1,"Wheat, US HRW",Grains,($/mt),224.5,6.45,12.53,7.01,-9.62,1.41
2020-02-01,2020,2,"Wheat, US HRW",Grains,($/mt),215.3,-4.1,5.95,-1.69,-9.16,-0.98
2020-03-01,2020,3,"Wheat, US HRW",Grains,($/mt),209.1,-2.88,-0.85,1.6,-9.4,-0.58
2020-04-01,2020,4,"Wheat, US HRW",Grains,($/mt),219.0,4.73,-2.45,9.77,-1.97,0.97
2020-05-01,2020,5,"Wheat, US HRW",Grains,($/mt),205.8,-6.03,-4.41,3.16,-4.41,-1.48
2020-06-01,2020,6,"Wheat, US HRW",Grains,($/mt),198.4,-3.6,-5.12,-3.74,-5.43,-0.78
2020-07-01,2020,7,"Wheat, US HRW",Grains,($/mt),222.1,11.95,1.42,13.2,12.57,2.38
2020-08-01,2020,8,"Wheat, US HRW",Grains,($/mt),223.0,0.41,8.36,23.14,24.1,-0.13
2020-09-01,2020,9,"Wheat, US HRW",Grains,($/mt),247.7,11.08,24.85,30.64,43.43,1.74
2020-10-01,2020,10,"Wheat, US HRW",Grains,($/mt),272.4,9.97,22.65,36.54,57.73,1.29
2020-11-01,2020,11,"Wheat, US HRW",Grains,($/mt),273.0,0.22,22.42,34.35,54.15,-0.41
2020-12-01,2020,12,"Wheat, US HRW",Grains,($/mt),268.6,-1.61,8.44,27.36,41.97,-0.68
2021-01-01,2021,1,"Wheat, US HRW",Grains,($/mt),289.3,7.71,6.2,28.86,49.66,0.86
2021-02-01,2021,2,"Wheat, US HRW",Grains,($/mt),289.4,0.03,6.01,34.42,54.76,-0.35
2021-03-01,2021,3,"Wheat, US HRW",Grains,($/mt),273.1,-5.63,1.68,30.61,42.91,-1.34
2021-04-01,2021,4,"Wheat, US HRW",Grains,($/mt),281.0,2.89,-2.87,28.31,49.95,0.07
2021-05-01,2021,5,"Wheat, US HRW",Grains,($/mt),297.3,5.8,2.73,44.46,72.85,0.55
2021-06-01,2021,6,"Wheat, US HRW",Grains,($/mt),285.6,-3.94,4.58,43.95,64.99,-1.22
2021-07-01,2021,7,"Wheat, US HRW",Grains,($/mt),294.3,3.05,4.73,32.51,93.87,-0.03
2021-08-01,2021,8,"Wheat, US HRW",Grains,($/mt),324.5,10.26,9.15,45.52,117.49,1.47
2021-09-01,2021,9,"Wheat, US HRW",Grains,($/mt),337.6,4.04,18.21,36.29,124.17,0.13
2021-10-01,2021,10,"Wheat, US HRW",Grains,($/mt),354.7,5.07,20.52,30.21,133.66,0.45
2021-11-01,2021,11,"Wheat, US HRW",Grains,($/mt),379.5,6.99,16.95,39.01,151.99,0.99
2021-12-01,2021,12,"Wheat, US HRW",Grains,($/mt),376.8,-0.71,11.61,40.28,165.73,-0.75
2022-01-01,2022,1,"Wheat, US HRW",Grains,($/mt),374.2,-0.69,5.5,29.35,144.26,-0.77
2022-02-01,2022,2,"Wheat, US HRW",Grains,($/mt),390.5,4.36,2.9,34.93,151.77,0.45
2022-03-01,2022,3,"Wheat, US HRW",Grains,($/mt),486.3,24.53,29.06,78.07,215.17,4.77
2022-04-01,2022,4,"Wheat, US HRW",Grains,($/mt),495.3,1.85,32.36,76.26,198.19,-0.46
2022-05-01,2022,5,"Wheat, US HRW",Grains,($/mt),522.3,5.45,33.75,75.68,189.52,0.06
2022-06-01,2022,6,"Wheat, US HRW",Grains,($/mt),459.6,-12.0,-5.49,60.92,142.41,-2.36
2022-07-01,2022,7,"Wheat, US HRW",Grains,($/mt),382.5,-16.78,-22.77,29.97,88.89,-2.51
2022-08-01,2022,8,"Wheat, US HRW",Grains,($/mt),382.9,0.1,-26.69,18.0,123.66,-0.25
2022-09-01,2022,9,"Wheat, US HRW",Grains,($/mt),419.1,9.45,-8.81,24.14,134.66,0.75
2022-10-01,2022,10,"Wheat, US HRW",Grains,($/mt),438.0,4.51,14.51,23.48,149.43,0.21
2022-11-01,2022,11,"Wheat, US HRW",Grains,($/mt),422.7,-3.49,10.39,11.38,135.23,-0.56
2022-12-01,2022,12,"Wheat, US HRW",Grains,($/mt),386.3,-8.61,-7.83,2.52,109.83,-0.97
2023-01-01,2023,1,"Wheat, US HRW",Grains,($/mt),380.4,-1.53,-13.15,1.66,97.92,-0.21
2023-02-01,2023,2,"Wheat, US HRW",Grains,($/mt),394.8,3.79,-6.6,1.1,105.41,0.29
2023-03-01,2023,3,"Wheat, US HRW",Grains,($/mt),369.9,-6.31,-4.25,-23.94,92.46,-0.64
2023-04-01,2023,4,"Wheat, US HRW",Grains,($/mt),378.2,2.24,-0.58,-23.64,76.89,0.54
2023-05-01,2023,5,"Wheat, US HRW",Grains,($/mt),367.7,-2.78,-6.86,-29.6,71.98,-0.11
2023-06-01,2023,6,"Wheat, US HRW",Grains,($/mt),345.5,-6.04,-6.6,-24.83,57.47,-0.46
2023-07-01,2023,7,"Wheat, US HRW",Grains,($/mt),345.5,0.0,-8.65,-9.67,58.27,0.31
2023-08-01,2023,8,"Wheat, US HRW",Grains,($/mt),315.8,-8.6,-14.11,-17.52,33.47,-1.52
2023-09-01,2023,9,"Wheat, US HRW",Grains,($/mt),314.7,-0.35,-8.91,-24.91,48.16,0.19
2023-10-01,2023,10,"Wheat, US HRW",Grains,($/mt),298.1,-5.27,-13.72,-31.94,39.63,-0.67
2023-11-01,2023,11,"Wheat, US HRW",Grains,($/mt),283.6,-4.86,-10.2,-32.91,39.29,-0.44
2023-12-01,2023,12,"Wheat, US HRW",Grains,($/mt),291.1,2.64,-7.5,-24.64,37.77,1.43
2024-01-01,2024,1,"Wheat, US HRW",Grains,($/mt),283.9,-2.47,-4.76,-25.37,35.32,-0.05
2024-02-01,2024,2,"Wheat, US HRW",Grains,($/mt),278.5,-1.9,-1.8,-29.46,27.17,0.11
2024-03-01,2024,3,"Wheat, US HRW",Grains,($/mt),274.8,-1.33,-5.6,-25.71,33.53,0.42
2024-04-01,2024,4,"Wheat, US HRW",Grains,($/mt),272.3,-0.91,-4.09,-28.0,36.49,0.44
2024-05-01,2024,5,"Wheat, US HRW",Grains,($/mt),289.4,6.28,3.91,-21.29,45.06,2.9
2024-06-01,2024,6,"Wheat, US HRW",Grains,($/mt),265.6,-8.22,-3.35,-23.13,28.87,-1.57
2024-07-01,2024,7,"Wheat, US HRW",Grains,($/mt),260.3,-2.0,-4.41,-24.66,32.67,0.02
2024-08-01,2024,8,"Wheat, US HRW",Grains,($/mt),250.9,-3.61,-13.3,-20.55,38.54,-0.32
2024-09-01,2024,9,"Wheat, US HRW",Grains,($/mt),269.7,7.49,1.54,-14.3,42.25,2.49
2024-10-01,2024,10,"Wheat, US HRW",Grains,($/mt),272.9,1.19,4.84,-8.45,36.79,0.51
2024-11-01,2024,11,"Wheat, US HRW",Grains,($/mt),253.8,-7.0,1.16,-10.51,24.9,-1.42
2024-12-01,2024,12,"Wheat, US HRW",Grains,($/mt),252.2,-0.63,-6.49,-13.36,19.58,0.04
2025-01-01,2025,1,"Wheat, US HRW",Grains,($/mt),254.1,0.75,-6.89,-10.5,13.18,0.4
2025-02-01,2025,2,"Wheat, US HRW",Grains,($/mt),264.6,4.13,4.26,-4.99,22.9,1.08
2025-03-01,2025,3,"Wheat, US HRW",Grains,($/mt),255.4,-3.48,1.27,-7.06,22.14,-0.66
2025-04-01,2025,4,"Wheat, US HRW",Grains,($/mt),249.6,-2.27,-1.77,-8.34,13.97,-0.37
2025-05-01,2025,5,"Wheat, US HRW",Grains,($/mt),237.0,-5.05,-10.43,-18.11,15.16,-0.91
2025-06-01,2025,6,"Wheat, US HRW",Grains,($/mt),240.1,1.31,-5.99,-9.6,21.02,0.64
2025-07-01,2025,7,"Wheat, US HRW",Grains,($/mt),235.0,-2.12,-5.85,-9.72,5.81,-0.34
2025-08-01,2025,8,"Wheat, US HRW",Grains,($/mt),231.1,-1.66,-2.49,-7.89,3.63,-0.22
2025-09-01,2025,9,"Wheat, US HRW",Grains,($/mt),233.8,1.17,-2.62,-13.31,-5.61,0.45
2025-10-01,2025,10,"Wheat, US HRW",Grains,($/mt),230.8,-1.28,-1.79,-15.43,-15.27,-0.05
2025-11-01,2025,11,"Wheat, US HRW",Grains,($/mt),245.9,6.54,6.4,-3.11,-9.93,2.61
2025-12-01,2025,12,"Wheat, US HRW",Grains,($/mt),242.8,-1.26,3.85,-3.73,-9.61,-0.32
2026-01-01,2026,1,"Wheat, US HRW",Grains,($/mt),249.9,2.92,8.28,-1.65,-13.62,0.98
2026-02-01,2026,2,"Wheat, US HRW",Grains,($/mt),257.6,3.08,4.76,-2.65,-10.99,0.94
2026-03-01,2026,3,"Wheat, US HRW",Grains,($/mt),276.0,7.14,13.67,8.07,1.06,2.25
2026-04-01,2026,4,"Wheat, US HRW",Grains,($/mt),282.0,2.17,12.85,12.98,0.36,0.4
2026-05-01,2026,5,"Wheat, US HRW",Grains,($/mt),303.0,7.45,17.62,27.85,1.92,1.77
2026-06-01,2026,6,"Wheat, US HRW",Grains,($/mt),286.0,-5.61,3.62,19.12,0.14,-2.24
2026-07-01,2026,7,"Wheat, US HRW",Grains,($/mt),310.0,8.39,9.93,31.91,5.33,1.66
2026-08-01,2026,8,"Wheat, US HRW",Grains,($/mt),330.0,6.45,8.91,42.8,1.69,0.92
2026-09-01,2026,9,"Wheat, US HRW",Grains,($/mt),347.0,5.15,21.33,48.42,2.78,0.48
1979-01-01,1979,1,"Wheat, US SRW",Grains,($/mt),140.4,,,,,
1979-02-01,1979,2,"Wheat, US SRW",Grains,($/mt),144.8,3.13,,,,
1979-03-01,1979,3,"Wheat, US SRW",Grains,($/mt),144.0,-0.55,,,,
1979-04-01,1979,4,"Wheat, US SRW",Grains,($/mt),142.2,-1.25,1.28,,,
1979-05-01,1979,5,"Wheat, US SRW",Grains,($/mt),141.4,-0.56,-2.35,,,
1979-06-01,1979,6,"Wheat, US SRW",Grains,($/mt),163.9,15.91,13.82,,,
1979-07-01,1979,7,"Wheat, US SRW",Grains,($/mt),168.3,2.68,18.35,,,
1979-08-01,1979,8,"Wheat, US SRW",Grains,($/mt),162.8,-3.27,15.13,,,-1.0
1979-09-01,1979,9,"Wheat, US SRW",Grains,($/mt),165.0,1.35,0.67,,,-0.15
1979-10-01,1979,10,"Wheat, US SRW",Grains,($/mt),163.1,-1.15,-3.09,,,-0.56
1979-11-01,1979,11,"Wheat, US SRW",Grains,($/mt),166.8,2.27,2.46,,,0.08
1979-12-01,1979,12,"Wheat, US SRW",Grains,($/mt),173.1,3.78,4.91,,,0.36
1980-01-01,1980,1,"Wheat, US SRW",Grains,($/mt),169.7,-1.96,4.05,20.87,,-0.78
1980-02-01,1980,2,"Wheat, US SRW",Grains,($/mt),170.5,0.47,2.22,17.75,,-0.25
1980-03-01,1980,3,"Wheat, US SRW",Grains,($/mt),162.4,-4.75,-6.18,12.78,,-1.25
1980-04-01,1980,4,"Wheat, US SRW",Grains,($/mt),155.8,-4.06,-8.19,9.56,,-0.98
1980-05-01,1980,5,"Wheat, US SRW",Grains,($/mt),156.2,0.26,-8.39,10.47,,-0.12
1980-06-01,1980,6,"Wheat, US SRW",Grains,($/mt),146.2,-6.4,-9.98,-10.8,,-1.35
1980-07-01,1980,7,"Wheat, US SRW",Grains,($/mt),160.5,9.78,3.02,-4.63,,3.3
1980-08-01,1980,8,"Wheat, US SRW",Grains,($/mt),165.3,2.99,5.83,1.54,,0.75
1980-09-01,1980,9,"Wheat, US SRW",Grains,($/mt),175.6,6.23,20.11,6.42,,1.37
1980-10-01,1980,10,"Wheat, US SRW",Grains,($/mt),187.0,6.49,16.51,14.65,,1.25
1980-11-01,1980,11,"Wheat, US SRW",Grains,($/mt),193.3,3.37,16.94,15.89,,0.43
1980-12-01,1980,12,"Wheat, US SRW",Grains,($/mt),177.1,-8.38,0.85,2.31,,-1.95
1981-01-01,1981,1,"Wheat, US SRW",Grains,($/mt),177.5,0.23,-5.08,4.6,,-0.02
1981-02-01,1981,2,"Wheat, US SRW",Grains,($/mt),176.4,-0.62,-8.74,3.46,,-0.2
1981-03-01,1981,3,"Wheat, US SRW",Grains,($/mt),167.9,-4.82,-5.19,3.39,,-0.94
1981-04-01,1981,4,"Wheat, US SRW",Grains,($/mt),172.1,2.5,-3.04,10.46,,0.37
1981-05-01,1981,5,"Wheat, US SRW",Grains,($/mt),142.9,-16.97,-18.99,-8.51,,-3.29
1981-06-01,1981,6,"Wheat, US SRW",Grains,($/mt),132.8,-7.07,-20.91,-9.17,,-0.88
1981-07-01,1981,7,"Wheat, US SRW",Grains,($/mt),138.6,4.37,-19.47,-13.64,,0.65
1981-08-01,1981,8,"Wheat, US SRW",Grains,($/mt),140.3,1.23,-1.82,-15.12,,0.31
1981-09-01,1981,9,"Wheat, US SRW",Grains,($/mt),147.1,4.85,10.77,-16.23,,0.85
1981-10-01,1981,10,"Wheat, US SRW",Grains,($/mt),149.7,1.77,8.01,-19.95,,0.44
1981-11-01,1981,11,"Wheat, US SRW",Grains,($/mt),156.8,4.74,11.76,-18.88,,0.98
1981-12-01,1981,12,"Wheat, US SRW",Grains,($/mt),153.0,-2.42,4.01,-13.61,,-0.14
1982-01-01,1982,1,"Wheat, US SRW",Grains,($/mt),148.4,-3.01,-0.87,-16.39,,-0.32
1982-02-01,1982,2,"Wheat, US SRW",Grains,($/mt),153.7,3.57,-1.98,-12.87,,0.77
1982-03-01,1982,3,"Wheat, US SRW",Grains,($/mt),141.8,-7.74,-7.32,-15.54,,-1.06
1982-04-01,1982,4,"Wheat, US SRW",Grains,($/mt),148.6,4.8,0.13,-13.65,,0.9
1982-05-01,1982,5,"Wheat, US SRW",Grains,($/mt),128.3,-13.66,-16.53,-10.22,,-1.87
1982-06-01,1982,6,"Wheat, US SRW",Grains,($/mt),125.7,-2.03,-11.35,-5.35,,-0.21
1982-07-01,1982,7,"Wheat, US SRW",Grains,($/mt),127.5,1.43,-14.2,-8.01,,0.3
1982-08-01,1982,8,"Wheat, US SRW",Grains,($/mt),123.8,-2.9,-3.51,-11.76,,-0.42
1982-09-01,1982,9,"Wheat, US SRW",Grains,($/mt),120.5,-2.67,-4.14,-18.08,,-0.32
1982-10-01,1982,10,"Wheat, US SRW",Grains,($/mt),112.9,-6.31,-11.45,-24.58,,-0.89
1982-11-01,1982,11,"Wheat, US SRW",Grains,($/mt),131.6,16.56,6.3,-16.07,,3.45
1982-12-01,1982,12,"Wheat, US SRW",Grains,($/mt),127.9,-2.81,6.14,-16.41,,-0.22
1983-01-01,1983,1,"Wheat, US SRW",Grains,($/mt),131.2,2.58,16.21,-11.59,,0.51
1983-02-01,1983,2,"Wheat, US SRW",Grains,($/mt),133.4,1.68,1.37,-13.21,,0.32
1983-03-01,1983,3,"Wheat, US SRW",Grains,($/mt),133.0,-0.3,3.99,-6.21,,0.08
1983-04-01,1983,4,"Wheat, US SRW",Grains,($/mt),137.1,3.08,4.5,-7.74,,0.47
1983-05-01,1983,5,"Wheat, US SRW",Grains,($/mt),135.7,-1.02,1.72,5.77,,-0.08
1983-06-01,1983,6,"Wheat, US SRW",Grains,($/mt),132.3,-2.51,-0.53,5.25,,-0.54
1983-07-01,1983,7,"Wheat, US SRW",Grains,($/mt),135.3,2.27,-1.31,6.12,,0.3
1983-08-01,1983,8,"Wheat, US SRW",Grains,($/mt),145.1,7.24,6.93,17.21,,1.15
1983-09-01,1983,9,"Wheat, US SRW",Grains,($/mt),141.8,-2.27,7.18,17.68,,-0.63
1983-10-01,1983,10,"Wheat, US SRW",Grains,($/mt),141.5,-0.21,4.58,25.33,,-0.29
1983-11-01,1983,11,"Wheat, US SRW",Grains,($/mt),139.6,-1.34,-3.79,6.08,,-0.62
1983-12-01,1983,12,"Wheat, US SRW",Grains,($/mt),141.7,1.5,-0.07,10.79,,0.33
1984-01-01,1984,1,"Wheat, US SRW",Grains,($/mt),140.0,-1.2,-1.06,6.71,-0.28,-0.76
1984-02-01,1984,2,"Wheat, US SRW",Grains,($/mt),133.3,-4.79,-4.51,-0.07,-7.94,-1.94
1984-03-01,1984,3,"Wheat, US SRW",Grains,($/mt),142.7,7.05,0.71,7.29,-0.9,2.24
1984-04-01,1984,4,"Wheat, US SRW",Grains,($/mt),148.1,3.78,5.79,8.02,4.15,0.84
1984-05-01,1984,5,"Wheat, US SRW",Grains,($/mt),144.3,-2.57,8.25,6.34,2.05,-0.87
1984-06-01,1984,6,"Wheat, US SRW",Grains,($/mt),136.3,-5.54,-4.48,3.02,-16.84,-1.59
1984-07-01,1984,7,"Wheat, US SRW",Grains,($/mt),133.7,-1.91,-9.72,-1.18,-20.56,-0.54
1984-08-01,1984,8,"Wheat, US SRW",Grains,($/mt),137.5,2.84,-4.71,-5.24,-15.54,0.69
1984-09-01,1984,9,"Wheat, US SRW",Grains,($/mt),140.8,2.4,3.3,-0.71,-14.67,0.77
1984-10-01,1984,10,"Wheat, US SRW",Grains,($/mt),141.3,0.36,5.68,-0.14,-13.37,0.1
1984-11-01,1984,11,"Wheat, US SRW",Grains,($/mt),143.5,1.56,4.36,2.79,-13.97,0.41
1984-12-01,1984,12,"Wheat, US SRW",Grains,($/mt),141.4,-1.46,0.43,-0.21,-18.31,-0.48
1985-01-01,1985,1,"Wheat, US SRW",Grains,($/mt),147.6,4.38,4.46,5.43,-13.02,1.18
1985-02-01,1985,2,"Wheat, US SRW",Grains,($/mt),140.5,-4.81,-2.09,5.4,-17.6,-1.38
1985-03-01,1985,3,"Wheat, US SRW",Grains,($/mt),140.9,0.28,-0.35,-1.26,-13.24,-0.06
1985-04-01,1985,4,"Wheat, US SRW",Grains,($/mt),139.1,-1.28,-5.76,-6.08,-10.72,-0.38
1985-05-01,1985,5,"Wheat, US SRW",Grains,($/mt),122.7,-11.79,-12.67,-14.97,-21.45,-3.74
1985-06-01,1985,6,"Wheat, US SRW",Grains,($/mt),123.2,0.41,-12.56,-9.61,-15.73,0.37
1985-07-01,1985,7,"Wheat, US SRW",Grains,($/mt),117.8,-4.38,-15.31,-11.89,-26.6,-0.85
1985-08-01,1985,8,"Wheat, US SRW",Grains,($/mt),111.8,-5.09,-8.88,-18.69,-32.37,-0.95
1985-09-01,1985,9,"Wheat, US SRW",Grains,($/mt),111.2,-0.54,-9.74,-21.02,-36.67,0.25
1985-10-01,1985,10,"Wheat, US SRW",Grains,($/mt),121.0,8.81,2.72,-14.37,-35.29,2.56
1985-11-01,1985,11,"Wheat, US SRW",Grains,($/mt),131.7,8.84,17.8,-8.22,-31.87,1.93
1985-12-01,1985,12,"Wheat, US SRW",Grains,($/mt),136.6,3.72,22.84,-3.39,-22.87,0.72
1986-01-01,1986,1,"Wheat, US SRW",Grains,($/mt),135.4,-0.88,11.9,-8.27,-23.72,-0.13
1986-02-01,1986,2,"Wheat, US SRW",Grains,($/mt),136.1,0.52,3.34,-3.13,-22.85,0.18
1986-03-01,1986,3,"Wheat, US SRW",Grains,($/mt),139.5,2.5,2.12,-0.99,-16.91,0.46
1986-04-01,1986,4,"Wheat, US SRW",Grains,($/mt),139.7,0.14,3.18,0.43,-18.83,0.01
1986-05-01,1986,5,"Wheat, US SRW",Grains,($/mt),119.2,-14.67,-12.42,-2.85,-16.59,-2.59
1986-06-01,1986,6,"Wheat, US SRW",Grains,($/mt),99.6,-16.44,-28.6,-19.16,-25.0,-2.6
1986-07-01,1986,7,"Wheat, US SRW",Grains,($/mt),100.1,0.5,-28.35,-15.03,-27.78,0.25
1986-08-01,1986,8,"Wheat, US SRW",Grains,($/mt),100.3,0.2,-15.86,-10.29,-28.51,0.16
1986-09-01,1986,9,"Wheat, US SRW",Grains,($/mt),102.3,1.99,2.71,-8.0,-30.46,0.34
1986-10-01,1986,10,"Wheat, US SRW",Grains,($/mt),114.8,12.22,14.69,-5.12,-23.31,1.62
1986-11-01,1986,11,"Wheat, US SRW",Grains,($/mt),118.1,2.87,17.75,-10.33,-24.68,0.36
