date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
1986-12-01,1986,12,"Wheat, US SRW",Grains,($/mt),115.7,-2.03,13.1,-15.3,-24.38,-0.18
1987-01-01,1987,1,"Wheat, US SRW",Grains,($/mt),117.4,1.47,2.26,-13.29,-20.89,0.33
1987-02-01,1987,2,"Wheat, US SRW",Grains,($/mt),115.7,-1.45,-2.03,-14.99,-24.72,-0.07
1987-03-01,1987,3,"Wheat, US SRW",Grains,($/mt),116.5,0.69,0.69,-16.49,-17.84,0.23
1987-04-01,1987,4,"Wheat, US SRW",Grains,($/mt),113.1,-2.92,-3.66,-19.04,-23.89,-0.22
1987-05-01,1987,5,"Wheat, US SRW",Grains,($/mt),115.8,2.39,0.09,-2.85,-9.74,0.51
1987-06-01,1987,6,"Wheat, US SRW",Grains,($/mt),102.2,-11.74,-12.27,2.61,-18.7,-1.82
1987-07-01,1987,7,"Wheat, US SRW",Grains,($/mt),100.6,-1.57,-11.05,0.5,-21.1,-0.35
1987-08-01,1987,8,"Wheat, US SRW",Grains,($/mt),101.7,1.09,-12.18,1.4,-17.85,0.17
1987-09-01,1987,9,"Wheat, US SRW",Grains,($/mt),110.1,8.26,7.73,7.62,-8.63,1.47
1987-10-01,1987,10,"Wheat, US SRW",Grains,($/mt),113.5,3.09,12.82,-1.13,0.53,0.39
1987-11-01,1987,11,"Wheat, US SRW",Grains,($/mt),113.7,0.18,11.8,-3.73,-13.6,0.03
1987-12-01,1987,12,"Wheat, US SRW",Grains,($/mt),124.9,9.85,13.44,7.95,-2.35,2.15
1988-01-01,1988,1,"Wheat, US SRW",Grains,($/mt),126.2,1.04,11.19,7.5,-3.81,0.05
1988-02-01,1988,2,"Wheat, US SRW",Grains,($/mt),125.3,-0.71,10.2,8.3,-6.07,-0.27
1988-03-01,1988,3,"Wheat, US SRW",Grains,($/mt),118.2,-5.67,-5.36,1.46,-11.13,-1.19
1988-04-01,1988,4,"Wheat, US SRW",Grains,($/mt),122.9,3.98,-2.61,8.66,-10.36,0.64
1988-05-01,1988,5,"Wheat, US SRW",Grains,($/mt),124.4,1.22,-0.72,7.43,-8.33,0.06
1988-06-01,1988,6,"Wheat, US SRW",Grains,($/mt),139.6,12.22,18.1,36.59,5.52,2.0
1988-07-01,1988,7,"Wheat, US SRW",Grains,($/mt),138.9,-0.5,13.02,38.07,2.66,-0.63
1988-08-01,1988,8,"Wheat, US SRW",Grains,($/mt),145.9,5.04,17.28,43.46,0.55,0.44
1988-09-01,1988,9,"Wheat, US SRW",Grains,($/mt),153.3,5.07,9.81,39.24,8.11,0.38
1988-10-01,1988,10,"Wheat, US SRW",Grains,($/mt),162.9,6.26,17.28,43.52,15.12,0.7
1988-11-01,1988,11,"Wheat, US SRW",Grains,($/mt),162.3,-0.37,11.24,42.74,16.26,-0.72
1988-12-01,1988,12,"Wheat, US SRW",Grains,($/mt),168.9,4.07,10.18,35.23,19.2,0.19
1989-01-01,1989,1,"Wheat, US SRW",Grains,($/mt),172.6,2.19,5.95,36.77,23.29,-0.1
1989-02-01,1989,2,"Wheat, US SRW",Grains,($/mt),164.2,-4.87,1.17,31.05,23.18,-1.69
1989-03-01,1989,3,"Wheat, US SRW",Grains,($/mt),168.6,2.68,-0.18,42.64,18.15,0.06
1989-04-01,1989,4,"Wheat, US SRW",Grains,($/mt),161.4,-4.27,-6.49,31.33,8.98,-1.74
1989-05-01,1989,5,"Wheat, US SRW",Grains,($/mt),162.6,0.74,-0.97,30.71,12.68,-0.35
1989-06-01,1989,6,"Wheat, US SRW",Grains,($/mt),151.9,-6.58,-9.91,8.81,11.45,-1.9
1989-07-01,1989,7,"Wheat, US SRW",Grains,($/mt),152.4,0.33,-5.58,9.72,13.99,-0.11
1989-08-01,1989,8,"Wheat, US SRW",Grains,($/mt),153.4,0.66,-5.66,5.14,11.56,-0.05
1989-09-01,1989,9,"Wheat, US SRW",Grains,($/mt),157.3,2.54,3.55,2.61,11.72,0.51
1989-10-01,1989,10,"Wheat, US SRW",Grains,($/mt),160.5,2.03,5.31,-1.47,13.59,0.46
1989-11-01,1989,11,"Wheat, US SRW",Grains,($/mt),163.9,2.12,6.84,0.99,14.22,0.65
1989-12-01,1989,12,"Wheat, US SRW",Grains,($/mt),166.5,1.59,5.85,-1.42,17.75,0.42
1990-01-01,1990,1,"Wheat, US SRW",Grains,($/mt),163.0,-2.1,1.56,-5.56,10.43,-0.63
1990-02-01,1990,2,"Wheat, US SRW",Grains,($/mt),155.5,-4.6,-5.13,-5.3,10.68,-1.3
1990-03-01,1990,3,"Wheat, US SRW",Grains,($/mt),153.3,-1.41,-7.93,-9.07,8.8,-0.32
1990-04-01,1990,4,"Wheat, US SRW",Grains,($/mt),150.7,-1.7,-7.55,-6.63,8.34,-0.31
1990-05-01,1990,5,"Wheat, US SRW",Grains,($/mt),133.5,-11.41,-14.15,-17.9,8.8,-3.82
1990-06-01,1990,6,"Wheat, US SRW",Grains,($/mt),130.5,-2.25,-14.87,-14.09,5.93,-0.17
1990-07-01,1990,7,"Wheat, US SRW",Grains,($/mt),119.6,-8.35,-20.64,-21.52,1.53,-1.84
1990-08-01,1990,8,"Wheat, US SRW",Grains,($/mt),115.1,-3.76,-13.78,-24.97,2.95,-0.42
1990-09-01,1990,9,"Wheat, US SRW",Grains,($/mt),108.5,-5.73,-16.86,-31.02,-2.43,-0.8
1990-10-01,1990,10,"Wheat, US SRW",Grains,($/mt),104.8,-3.41,-12.37,-34.7,-13.39,-0.11
1990-11-01,1990,11,"Wheat, US SRW",Grains,($/mt),106.4,1.53,-7.56,-35.08,-19.21,1.29
1990-12-01,1990,12,"Wheat, US SRW",Grains,($/mt),108.4,1.88,-0.09,-34.89,-20.64,1.43
1991-01-01,1991,1,"Wheat, US SRW",Grains,($/mt),107.1,-1.2,2.19,-34.29,-20.9,0.59
1991-02-01,1991,2,"Wheat, US SRW",Grains,($/mt),106.4,-0.65,0.0,-31.58,-21.82,0.71
1991-03-01,1991,3,"Wheat, US SRW",Grains,($/mt),116.2,9.21,7.2,-24.2,-16.7,3.16
1991-04-01,1991,4,"Wheat, US SRW",Grains,($/mt),117.1,0.77,9.34,-22.3,-16.18,0.56
1991-05-01,1991,5,"Wheat, US SRW",Grains,($/mt),115.6,-1.28,8.65,-13.41,-3.02,0.13
1991-06-01,1991,6,"Wheat, US SRW",Grains,($/mt),118.2,2.25,1.72,-9.43,18.67,0.76
1991-07-01,1991,7,"Wheat, US SRW",Grains,($/mt),116.2,-1.69,-0.77,-2.84,16.08,-0.21
1991-08-01,1991,8,"Wheat, US SRW",Grains,($/mt),127.1,9.38,9.95,10.43,26.72,2.5
1991-09-01,1991,9,"Wheat, US SRW",Grains,($/mt),137.6,8.26,16.41,26.82,34.51,1.62
1991-10-01,1991,10,"Wheat, US SRW",Grains,($/mt),147.2,6.98,26.68,40.46,28.22,1.1
1991-11-01,1991,11,"Wheat, US SRW",Grains,($/mt),147.0,-0.14,15.66,38.16,24.47,-0.72
1991-12-01,1991,12,"Wheat, US SRW",Grains,($/mt),157.8,7.35,14.68,45.57,36.39,1.04
1992-01-01,1992,1,"Wheat, US SRW",Grains,($/mt),167.3,6.02,13.65,56.21,42.5,0.6
1992-02-01,1992,2,"Wheat, US SRW",Grains,($/mt),170.1,1.67,15.71,59.87,47.02,-0.5
1992-03-01,1992,3,"Wheat, US SRW",Grains,($/mt),161.4,-5.11,2.28,38.9,38.54,-2.18
1992-04-01,1992,4,"Wheat, US SRW",Grains,($/mt),153.1,-5.14,-8.49,30.74,35.37,-1.73
1992-05-01,1992,5,"Wheat, US SRW",Grains,($/mt),139.7,-8.75,-17.87,20.85,20.64,-2.16
1992-06-01,1992,6,"Wheat, US SRW",Grains,($/mt),140.4,0.5,-13.01,18.78,37.38,-0.21
1992-07-01,1992,7,"Wheat, US SRW",Grains,($/mt),129.9,-7.48,-15.15,11.79,29.13,-1.51
1992-08-01,1992,8,"Wheat, US SRW",Grains,($/mt),118.8,-8.55,-14.96,-6.53,16.81,-1.48
1992-09-01,1992,9,"Wheat, US SRW",Grains,($/mt),131.5,10.69,-6.34,-4.43,19.44,1.7
1992-10-01,1992,10,"Wheat, US SRW",Grains,($/mt),137.4,4.49,5.77,-6.66,21.06,0.68
1992-11-01,1992,11,"Wheat, US SRW",Grains,($/mt),145.8,6.11,22.73,-0.82,28.23,0.98
1992-12-01,1992,12,"Wheat, US SRW",Grains,($/mt),146.3,0.34,11.25,-7.29,17.13,0.03
1993-01-01,1993,1,"Wheat, US SRW",Grains,($/mt),156.9,7.25,14.19,-6.22,24.33,1.18
1993-02-01,1993,2,"Wheat, US SRW",Grains,($/mt),149.4,-4.78,2.47,-12.17,19.23,-0.67
1993-03-01,1993,3,"Wheat, US SRW",Grains,($/mt),145.5,-2.61,-0.55,-9.85,23.1,-0.26
1993-04-01,1993,4,"Wheat, US SRW",Grains,($/mt),156.3,7.42,-0.38,2.09,27.18,1.22
1993-05-01,1993,5,"Wheat, US SRW",Grains,($/mt),140.1,-10.36,-6.22,0.29,12.62,-1.57
1993-06-01,1993,6,"Wheat, US SRW",Grains,($/mt),112.3,-19.84,-22.82,-20.01,-19.56,-2.85
1993-07-01,1993,7,"Wheat, US SRW",Grains,($/mt),116.8,4.01,-25.27,-10.08,-15.91,0.6
1993-08-01,1993,8,"Wheat, US SRW",Grains,($/mt),119.6,2.4,-14.63,0.67,-18.03,0.32
1993-09-01,1993,9,"Wheat, US SRW",Grains,($/mt),115.7,-3.26,3.03,-12.02,-24.53,-0.42
1993-10-01,1993,10,"Wheat, US SRW",Grains,($/mt),127.9,10.54,9.5,-6.91,-21.49,1.39
1993-11-01,1993,11,"Wheat, US SRW",Grains,($/mt),136.4,6.65,14.05,-6.45,-15.96,0.8
1993-12-01,1993,12,"Wheat, US SRW",Grains,($/mt),140.5,3.01,21.43,-3.96,-16.81,0.37
1994-01-01,1994,1,"Wheat, US SRW",Grains,($/mt),152.7,8.68,19.39,-2.68,-11.53,0.99
1994-02-01,1994,2,"Wheat, US SRW",Grains,($/mt),144.2,-5.57,5.72,-3.48,-12.18,-0.65
1994-03-01,1994,3,"Wheat, US SRW",Grains,($/mt),133.5,-7.42,-4.98,-8.25,-20.82,-0.85
1994-04-01,1994,4,"Wheat, US SRW",Grains,($/mt),130.0,-2.62,-14.87,-16.83,-19.45,-0.25
1994-05-01,1994,5,"Wheat, US SRW",Grains,($/mt),125.3,-3.62,-13.11,-10.56,-22.94,-0.28
1994-06-01,1994,6,"Wheat, US SRW",Grains,($/mt),120.2,-4.07,-9.96,7.03,-20.87,-0.42
1994-07-01,1994,7,"Wheat, US SRW",Grains,($/mt),119.5,-0.58,-8.08,2.31,-21.59,-0.22
1994-08-01,1994,8,"Wheat, US SRW",Grains,($/mt),128.2,7.28,2.31,7.19,-16.43,1.18
1994-09-01,1994,9,"Wheat, US SRW",Grains,($/mt),142.1,10.84,18.22,22.82,-9.66,1.63
1994-10-01,1994,10,"Wheat, US SRW",Grains,($/mt),157.4,10.77,31.72,23.06,-1.93,1.33
1994-11-01,1994,11,"Wheat, US SRW",Grains,($/mt),152.4,-3.18,18.88,11.73,-7.02,-0.77
1994-12-01,1994,12,"Wheat, US SRW",Grains,($/mt),157.3,3.22,10.7,11.96,-5.53,0.31
1995-01-01,1995,1,"Wheat, US SRW",Grains,($/mt),153.0,-2.73,-2.8,0.2,-6.13,-0.58
1995-02-01,1995,2,"Wheat, US SRW",Grains,($/mt),149.7,-2.16,-1.77,3.81,-3.73,-0.37
1995-03-01,1995,3,"Wheat, US SRW",Grains,($/mt),143.1,-4.41,-9.03,7.19,-6.65,-0.8
1995-04-01,1995,4,"Wheat, US SRW",Grains,($/mt),140.7,-1.68,-8.04,8.23,-6.64,-0.42
1995-05-01,1995,5,"Wheat, US SRW",Grains,($/mt),143.3,1.85,-4.28,14.37,7.34,0.18
1995-06-01,1995,6,"Wheat, US SRW",Grains,($/mt),153.5,7.12,7.27,27.7,17.62,1.05
1995-07-01,1995,7,"Wheat, US SRW",Grains,($/mt),173.4,12.96,23.24,45.1,44.98,1.94
1995-08-01,1995,8,"Wheat, US SRW",Grains,($/mt),168.5,-2.83,17.59,31.44,46.39,-0.98
1995-09-01,1995,9,"Wheat, US SRW",Grains,($/mt),185.6,10.15,20.91,30.61,71.06,1.21
1995-10-01,1995,10,"Wheat, US SRW",Grains,($/mt),194.0,4.53,11.88,23.25,85.11,0.33
1995-11-01,1995,11,"Wheat, US SRW",Grains,($/mt),198.3,2.22,17.69,30.12,86.37,0.05
1995-12-01,1995,12,"Wheat, US SRW",Grains,($/mt),205.3,3.53,10.61,30.51,89.39,0.21
1996-01-01,1996,1,"Wheat, US SRW",Grains,($/mt),197.0,-4.04,1.55,28.76,83.94,-1.16
1996-02-01,1996,2,"Wheat, US SRW",Grains,($/mt),204.0,3.55,2.87,36.27,91.73,0.23
1996-03-01,1996,3,"Wheat, US SRW",Grains,($/mt),205.5,0.74,0.1,43.61,76.85,-0.37
1996-04-01,1996,4,"Wheat, US SRW",Grains,($/mt),247.5,20.44,25.63,75.91,111.36,3.41
1996-05-01,1996,5,"Wheat, US SRW",Grains,($/mt),213.4,-13.78,4.61,48.92,84.6,-2.74
1996-06-01,1996,6,"Wheat, US SRW",Grains,($/mt),180.6,-15.37,-12.12,17.65,52.79,-2.19
1996-07-01,1996,7,"Wheat, US SRW",Grains,($/mt),181.1,0.28,-26.83,4.44,55.85,-0.15
1996-08-01,1996,8,"Wheat, US SRW",Grains,($/mt),175.0,-3.37,-17.99,3.86,37.69,-0.43
1996-09-01,1996,9,"Wheat, US SRW",Grains,($/mt),169.7,-3.03,-6.04,-8.57,23.33,-0.39
1996-10-01,1996,10,"Wheat, US SRW",Grains,($/mt),158.4,-6.66,-12.53,-18.35,7.61,-0.69
1996-11-01,1996,11,"Wheat, US SRW",Grains,($/mt),158.2,-0.13,-9.6,-20.22,7.62,0.13
1996-12-01,1996,12,"Wheat, US SRW",Grains,($/mt),158.6,0.25,-6.54,-22.75,0.51,0.19
1997-01-01,1997,1,"Wheat, US SRW",Grains,($/mt),154.0,-2.9,-2.78,-21.83,-7.95,-0.13
1997-02-01,1997,2,"Wheat, US SRW",Grains,($/mt),143.6,-6.75,-9.23,-29.61,-15.58,-0.56
1997-03-01,1997,3,"Wheat, US SRW",Grains,($/mt),153.8,7.1,-3.03,-25.16,-4.71,1.07
1997-04-01,1997,4,"Wheat, US SRW",Grains,($/mt),158.6,3.12,2.99,-35.92,3.59,0.55
1997-05-01,1997,5,"Wheat, US SRW",Grains,($/mt),152.7,-3.72,6.34,-28.44,9.31,-0.04
1997-06-01,1997,6,"Wheat, US SRW",Grains,($/mt),131.6,-13.82,-14.43,-27.13,-6.27,-1.99
1997-07-01,1997,7,"Wheat, US SRW",Grains,($/mt),127.8,-2.89,-19.42,-29.43,-1.62,-0.08
1997-08-01,1997,8,"Wheat, US SRW",Grains,($/mt),140.9,10.25,-7.73,-19.49,18.6,2.47
1997-09-01,1997,9,"Wheat, US SRW",Grains,($/mt),143.2,1.63,8.81,-15.62,8.9,0.5
1997-10-01,1997,10,"Wheat, US SRW",Grains,($/mt),143.7,0.35,12.44,-9.28,4.59,0.24
1997-11-01,1997,11,"Wheat, US SRW",Grains,($/mt),138.2,-3.83,-1.92,-12.64,-5.21,-0.51
1997-12-01,1997,12,"Wheat, US SRW",Grains,($/mt),135.7,-1.81,-5.24,-14.44,-7.25,-0.14
1998-01-01,1998,1,"Wheat, US SRW",Grains,($/mt),130.2,-4.05,-9.39,-15.45,-17.02,-0.47
1998-02-01,1998,2,"Wheat, US SRW",Grains,($/mt),127.3,-2.23,-7.89,-11.35,-14.79,-0.16
1998-03-01,1998,3,"Wheat, US SRW",Grains,($/mt),129.9,2.04,-4.27,-15.54,-10.72,0.47
1998-04-01,1998,4,"Wheat, US SRW",Grains,($/mt),118.3,-8.93,-9.14,-25.41,-24.31,-1.35
1998-05-01,1998,5,"Wheat, US SRW",Grains,($/mt),112.3,-5.07,-11.78,-26.46,-19.84,-0.48
1998-06-01,1998,6,"Wheat, US SRW",Grains,($/mt),107.2,-4.54,-17.47,-18.54,-4.54,-0.37
1998-07-01,1998,7,"Wheat, US SRW",Grains,($/mt),96.8,-9.7,-18.17,-24.26,-17.12,-1.68
1998-08-01,1998,8,"Wheat, US SRW",Grains,($/mt),92.9,-4.03,-17.28,-34.07,-22.32,-0.35
1998-09-01,1998,9,"Wheat, US SRW",Grains,($/mt),96.3,3.66,-10.17,-32.75,-16.77,1.91
1998-10-01,1998,10,"Wheat, US SRW",Grains,($/mt),107.6,11.73,11.16,-25.12,-15.87,3.77
1998-11-01,1998,11,"Wheat, US SRW",Grains,($/mt),115.3,7.16,24.11,-16.57,-15.47,1.62
1998-12-01,1998,12,"Wheat, US SRW",Grains,($/mt),104.1,-9.71,8.1,-23.29,-25.91,-1.32
1999-01-01,1999,1,"Wheat, US SRW",Grains,($/mt),103.2,-0.86,-4.09,-20.74,-32.42,0.16
1999-02-01,1999,2,"Wheat, US SRW",Grains,($/mt),95.0,-7.95,-17.61,-25.37,-34.12,-0.92
1999-03-01,1999,3,"Wheat, US SRW",Grains,($/mt),100.2,5.47,-3.75,-22.86,-24.94,1.09
1999-04-01,1999,4,"Wheat, US SRW",Grains,($/mt),99.7,-0.5,-3.39,-15.72,-23.31,0.19
1999-05-01,1999,5,"Wheat, US SRW",Grains,($/mt),96.6,-3.11,1.68,-13.98,-22.91,-0.28
1999-06-01,1999,6,"Wheat, US SRW",Grains,($/mt),92.9,-3.83,-7.29,-13.34,-22.71,-0.41
1999-07-01,1999,7,"Wheat, US SRW",Grains,($/mt),85.3,-8.18,-14.44,-11.88,-28.62,-1.05
1999-08-01,1999,8,"Wheat, US SRW",Grains,($/mt),92.8,8.79,-3.93,-0.11,-27.61,1.44
1999-09-01,1999,9,"Wheat, US SRW",Grains,($/mt),102.1,10.02,9.9,6.02,-28.15,1.37
1999-10-01,1999,10,"Wheat, US SRW",Grains,($/mt),98.7,-3.33,15.71,-8.27,-37.29,-0.54
1999-11-01,1999,11,"Wheat, US SRW",Grains,($/mt),96.9,-1.82,4.42,-15.96,-36.42,-0.19
1999-12-01,1999,12,"Wheat, US SRW",Grains,($/mt),92.1,-4.95,-9.79,-11.53,-41.45,-0.58
2000-01-01,2000,1,"Wheat, US SRW",Grains,($/mt),98.6,7.06,-0.1,-4.46,-35.56,1.32
2000-02-01,2000,2,"Wheat, US SRW",Grains,($/mt),100.1,1.52,3.3,5.37,-33.13,0.27
2000-03-01,2000,3,"Wheat, US SRW",Grains,($/mt),97.2,-2.9,5.54,-2.99,-32.08,-0.59
2000-04-01,2000,4,"Wheat, US SRW",Grains,($/mt),95.2,-2.06,-3.45,-4.51,-32.34,-0.34
2000-05-01,2000,5,"Wheat, US SRW",Grains,($/mt),104.3,9.56,4.2,7.97,-27.22,1.68
2000-06-01,2000,6,"Wheat, US SRW",Grains,($/mt),99.3,-4.79,2.16,6.89,-35.31,-0.88
2000-07-01,2000,7,"Wheat, US SRW",Grains,($/mt),91.2,-8.16,-4.2,6.92,-47.4,-1.38
2000-08-01,2000,8,"Wheat, US SRW",Grains,($/mt),90.9,-0.33,-12.85,-2.05,-46.05,-0.17
2000-09-01,2000,9,"Wheat, US SRW",Grains,($/mt),97.9,7.7,-1.41,-4.11,-47.25,1.3
2000-10-01,2000,10,"Wheat, US SRW",Grains,($/mt),104.3,6.54,14.36,5.67,-46.24,1.21
2000-11-01,2000,11,"Wheat, US SRW",Grains,($/mt),103.2,-1.05,13.53,6.5,-47.96,-0.29
2000-12-01,2000,12,"Wheat, US SRW",Grains,($/mt),105.0,1.74,7.25,14.01,-48.86,0.18
2001-01-01,2001,1,"Wheat, US SRW",Grains,($/mt),110.4,5.14,5.85,11.97,-43.96,0.71
2001-02-01,2001,2,"Wheat, US SRW",Grains,($/mt),106.7,-3.35,3.39,6.59,-47.7,-0.83
2001-03-01,2001,3,"Wheat, US SRW",Grains,($/mt),103.5,-3.0,-1.43,6.48,-49.64,-0.67
2001-04-01,2001,4,"Wheat, US SRW",Grains,($/mt),101.1,-2.32,-8.42,6.2,-59.15,-0.54
2001-05-01,2001,5,"Wheat, US SRW",Grains,($/mt),102.6,1.48,-3.84,-1.63,-51.92,0.15
2001-06-01,2001,6,"Wheat, US SRW",Grains,($/mt),97.4,-5.07,-5.89,-1.91,-46.07,-1.06
2001-07-01,2001,7,"Wheat, US SRW",Grains,($/mt),108.0,10.88,6.82,18.42,-40.36,2.28
2001-08-01,2001,8,"Wheat, US SRW",Grains,($/mt),105.9,-1.94,3.22,16.5,-39.49,-0.69
2001-09-01,2001,9,"Wheat, US SRW",Grains,($/mt),107.6,1.61,10.47,9.91,-36.59,0.04
2001-10-01,2001,10,"Wheat, US SRW",Grains,($/mt),115.0,6.88,6.48,10.26,-27.4,1.28
2001-11-01,2001,11,"Wheat, US SRW",Grains,($/mt),116.4,1.22,9.92,12.79,-26.42,0.06
2001-12-01,2001,12,"Wheat, US SRW",Grains,($/mt),118.2,1.55,9.85,12.57,-25.47,0.09
2002-01-01,2002,1,"Wheat, US SRW",Grains,($/mt),121.7,2.96,5.83,10.24,-20.97,0.4
2002-02-01,2002,2,"Wheat, US SRW",Grains,($/mt),113.4,-6.82,-2.58,6.28,-21.03,-1.7
2002-03-01,2002,3,"Wheat, US SRW",Grains,($/mt),116.6,2.82,-1.35,12.66,-24.19,0.45
2002-04-01,2002,4,"Wheat, US SRW",Grains,($/mt),113.0,-3.09,-7.15,11.77,-28.75,-0.87
2002-05-01,2002,5,"Wheat, US SRW",Grains,($/mt),110.9,-1.86,-2.2,8.09,-27.37,-0.59
2002-06-01,2002,6,"Wheat, US SRW",Grains,($/mt),115.4,4.06,-1.03,18.48,-12.31,0.66
2002-07-01,2002,7,"Wheat, US SRW",Grains,($/mt),123.5,7.02,9.29,14.35,-3.36,1.17
2002-08-01,2002,8,"Wheat, US SRW",Grains,($/mt),130.1,5.34,17.31,22.85,-7.67,1.02
2002-09-01,2002,9,"Wheat, US SRW",Grains,($/mt),151.8,16.68,31.54,41.08,6.01,3.63
2002-10-01,2002,10,"Wheat, US SRW",Grains,($/mt),156.8,3.29,26.96,36.35,9.12,0.04
2002-11-01,2002,11,"Wheat, US SRW",Grains,($/mt),160.0,2.04,22.98,37.46,15.77,-0.12
2002-12-01,2002,12,"Wheat, US SRW",Grains,($/mt),146.2,-8.63,-3.69,23.69,7.74,-1.98
2003-01-01,2003,1,"Wheat, US SRW",Grains,($/mt),137.5,-5.95,-12.31,12.98,5.61,-1.19
2003-02-01,2003,2,"Wheat, US SRW",Grains,($/mt),140.8,2.4,-12.0,24.16,10.6,0.16
2003-03-01,2003,3,"Wheat, US SRW",Grains,($/mt),129.4,-8.1,-11.49,10.98,-0.38,-1.54
2003-04-01,2003,4,"Wheat, US SRW",Grains,($/mt),125.8,-2.78,-8.51,11.33,6.34,-0.54
2003-05-01,2003,5,"Wheat, US SRW",Grains,($/mt),129.2,2.7,-8.24,16.5,15.05,0.22
2003-06-01,2003,6,"Wheat, US SRW",Grains,($/mt),126.3,-2.24,-2.4,9.45,17.82,-0.53
2003-07-01,2003,7,"Wheat, US SRW",Grains,($/mt),129.0,2.14,2.54,4.45,33.26,0.16
2003-08-01,2003,8,"Wheat, US SRW",Grains,($/mt),144.2,11.78,11.61,10.84,55.22,1.62
2003-09-01,2003,9,"Wheat, US SRW",Grains,($/mt),138.4,-4.02,9.58,-8.83,43.72,-0.68
2003-10-01,2003,10,"Wheat, US SRW",Grains,($/mt),142.8,3.18,10.7,-8.93,32.71,0.65
2003-11-01,2003,11,"Wheat, US SRW",Grains,($/mt),160.9,12.68,11.58,0.56,39.55,2.29
2003-12-01,2003,12,"Wheat, US SRW",Grains,($/mt),158.8,-1.31,14.74,8.62,52.55,-0.23
2004-01-01,2004,1,"Wheat, US SRW",Grains,($/mt),155.9,-1.83,9.17,13.38,51.07,-0.42
2004-02-01,2004,2,"Wheat, US SRW",Grains,($/mt),157.5,1.03,-2.11,11.86,65.79,-0.03
2004-03-01,2004,3,"Wheat, US SRW",Grains,($/mt),156.5,-0.63,-1.45,20.94,56.19,-0.29
2004-04-01,2004,4,"Wheat, US SRW",Grains,($/mt),157.2,0.45,0.83,24.96,57.67,-0.24
2004-05-01,2004,5,"Wheat, US SRW",Grains,($/mt),148.3,-5.66,-5.84,14.78,53.52,-1.46
2004-06-01,2004,6,"Wheat, US SRW",Grains,($/mt),137.2,-7.48,-12.33,8.63,47.69,-1.55
2004-07-01,2004,7,"Wheat, US SRW",Grains,($/mt),131.6,-4.08,-16.28,2.02,54.28,-0.8
2004-08-01,2004,8,"Wheat, US SRW",Grains,($/mt),129.1,-1.9,-12.95,-10.47,39.12,-0.36
2004-09-01,2004,9,"Wheat, US SRW",Grains,($/mt),138.2,7.05,0.73,-0.14,35.36,1.52
2004-10-01,2004,10,"Wheat, US SRW",Grains,($/mt),141.4,2.32,7.45,-0.98,43.26,0.4
2004-11-01,2004,11,"Wheat, US SRW",Grains,($/mt),140.8,-0.42,9.06,-12.49,45.3,-0.09
2004-12-01,2004,12,"Wheat, US SRW",Grains,($/mt),139.5,-0.92,0.94,-12.15,51.47,0.03
2005-01-01,2005,1,"Wheat, US SRW",Grains,($/mt),142.5,2.15,0.78,-8.6,44.52,0.84
2005-02-01,2005,2,"Wheat, US SRW",Grains,($/mt),141.6,-0.63,0.57,-10.1,41.46,0.01
2005-03-01,2005,3,"Wheat, US SRW",Grains,($/mt),152.2,7.49,9.1,-2.75,56.58,2.16
2005-04-01,2005,4,"Wheat, US SRW",Grains,($/mt),132.1,-13.21,-7.3,-15.97,38.76,-2.89
2005-05-01,2005,5,"Wheat, US SRW",Grains,($/mt),133.1,0.76,-6.0,-10.25,27.61,0.35
2005-06-01,2005,6,"Wheat, US SRW",Grains,($/mt),131.1,-1.5,-13.86,-4.45,32.02,-0.13
2005-07-01,2005,7,"Wheat, US SRW",Grains,($/mt),130.9,-0.15,-0.91,-0.53,43.53,0.02
2005-08-01,2005,8,"Wheat, US SRW",Grains,($/mt),131.8,0.69,-0.98,2.09,44.99,0.12
2005-09-01,2005,9,"Wheat, US SRW",Grains,($/mt),128.2,-2.73,-2.21,-7.24,30.95,-0.59
2005-10-01,2005,10,"Wheat, US SRW",Grains,($/mt),135.3,5.54,3.36,-4.31,29.72,1.27
2005-11-01,2005,11,"Wheat, US SRW",Grains,($/mt),132.3,-2.22,0.38,-6.04,28.2,-0.39
2005-12-01,2005,12,"Wheat, US SRW",Grains,($/mt),137.6,4.01,7.33,-1.36,31.05,0.87
2006-01-01,2006,1,"Wheat, US SRW",Grains,($/mt),144.2,4.8,6.58,1.19,30.62,0.92
2006-02-01,2006,2,"Wheat, US SRW",Grains,($/mt),149.2,3.47,12.77,5.37,39.83,0.6
2006-03-01,2006,3,"Wheat, US SRW",Grains,($/mt),142.7,-4.36,3.71,-6.24,37.87,-0.91
2006-04-01,2006,4,"Wheat, US SRW",Grains,($/mt),140.8,-1.33,-2.36,6.59,39.27,-0.18
2006-05-01,2006,5,"Wheat, US SRW",Grains,($/mt),150.9,7.17,1.14,13.37,47.08,2.05
