date,year,month,commodity,category,unit,price,pct_1m,pct_3m,pct_12m,pct_60m,zscore_1m
2006-06-01,2006,6,"Wheat, US SRW",Grains,($/mt),140.1,-7.16,-1.82,6.86,43.84,-2.21
2006-07-01,2006,7,"Wheat, US SRW",Grains,($/mt),143.9,2.71,2.2,9.93,33.24,0.47
2006-08-01,2006,8,"Wheat, US SRW",Grains,($/mt),148.4,3.13,-1.66,12.59,40.13,0.51
2006-09-01,2006,9,"Wheat, US SRW",Grains,($/mt),166.9,12.47,19.13,30.19,55.11,2.54
2006-10-01,2006,10,"Wheat, US SRW",Grains,($/mt),197.8,18.51,37.46,46.19,72.0,3.01
2006-11-01,2006,11,"Wheat, US SRW",Grains,($/mt),192.9,-2.48,29.99,45.8,65.72,-0.83
2006-12-01,2006,12,"Wheat, US SRW",Grains,($/mt),189.8,-1.61,13.72,37.94,60.58,-0.71
2007-01-01,2007,1,"Wheat, US SRW",Grains,($/mt),176.0,-7.27,-11.02,22.05,44.62,-1.41
2007-02-01,2007,2,"Wheat, US SRW",Grains,($/mt),176.5,0.28,-8.5,18.3,55.64,-0.21
2007-03-01,2007,3,"Wheat, US SRW",Grains,($/mt),168.5,-4.53,-11.22,18.08,44.51,-0.8
2007-04-01,2007,4,"Wheat, US SRW",Grains,($/mt),175.3,4.04,-0.4,24.5,55.13,0.3
2007-05-01,2007,5,"Wheat, US SRW",Grains,($/mt),180.8,3.14,2.44,19.81,63.03,0.13
2007-06-01,2007,6,"Wheat, US SRW",Grains,($/mt),205.0,13.38,21.66,46.32,77.64,1.53
2007-07-01,2007,7,"Wheat, US SRW",Grains,($/mt),225.6,10.05,28.69,56.78,82.67,0.85
2007-08-01,2007,8,"Wheat, US SRW",Grains,($/mt),253.9,12.54,40.43,71.09,95.16,1.06
2007-09-01,2007,9,"Wheat, US SRW",Grains,($/mt),323.0,27.22,57.56,93.53,112.78,2.69
2007-10-01,2007,10,"Wheat, US SRW",Grains,($/mt),325.5,0.77,44.28,64.56,107.59,-0.51
2007-11-01,2007,11,"Wheat, US SRW",Grains,($/mt),307.7,-5.47,21.19,59.51,92.31,-1.04
2007-12-01,2007,12,"Wheat, US SRW",Grains,($/mt),345.3,12.22,6.9,81.93,136.18,0.79
2008-01-01,2008,1,"Wheat, US SRW",Grains,($/mt),343.8,-0.43,5.62,95.34,150.04,-0.6
2008-02-01,2008,2,"Wheat, US SRW",Grains,($/mt),388.7,13.06,26.32,120.23,176.07,0.75
2008-03-01,2008,3,"Wheat, US SRW",Grains,($/mt),419.6,7.95,21.52,149.02,224.27,0.08
2008-04-01,2008,4,"Wheat, US SRW",Grains,($/mt),323.4,-22.93,-5.93,84.48,157.07,-3.63
2008-05-01,2008,5,"Wheat, US SRW",Grains,($/mt),255.1,-21.12,-34.37,41.1,97.45,-2.18
2008-06-01,2008,6,"Wheat, US SRW",Grains,($/mt),254.7,-0.16,-39.3,24.24,101.66,-0.28
2008-07-01,2008,7,"Wheat, US SRW",Grains,($/mt),245.4,-3.65,-24.12,8.78,90.23,-0.45
2008-08-01,2008,8,"Wheat, US SRW",Grains,($/mt),255.4,4.07,0.12,0.59,77.12,0.17
2008-09-01,2008,9,"Wheat, US SRW",Grains,($/mt),223.8,-12.37,-12.13,-30.71,61.71,-0.95
2008-10-01,2008,10,"Wheat, US SRW",Grains,($/mt),185.9,-16.93,-24.25,-42.89,30.18,-1.25
2008-11-01,2008,11,"Wheat, US SRW",Grains,($/mt),183.0,-1.56,-28.35,-40.53,13.74,0.18
2008-12-01,2008,12,"Wheat, US SRW",Grains,($/mt),179.3,-2.02,-19.88,-48.07,12.91,0.12
2009-01-01,2009,1,"Wheat, US SRW",Grains,($/mt),195.1,8.81,4.95,-43.25,25.14,1.19
2009-02-01,2009,2,"Wheat, US SRW",Grains,($/mt),183.4,-6.0,0.22,-52.82,16.44,-0.17
2009-03-01,2009,3,"Wheat, US SRW",Grains,($/mt),183.7,0.16,2.45,-56.22,17.38,0.53
2009-04-01,2009,4,"Wheat, US SRW",Grains,($/mt),182.6,-0.6,-6.41,-43.54,16.16,0.55
2009-05-01,2009,5,"Wheat, US SRW",Grains,($/mt),202.5,10.9,10.41,-20.62,36.55,1.76
2009-06-01,2009,6,"Wheat, US SRW",Grains,($/mt),201.7,-0.4,9.8,-20.81,47.01,0.16
2009-07-01,2009,7,"Wheat, US SRW",Grains,($/mt),175.6,-12.94,-3.83,-28.44,33.43,-1.44
2009-08-01,2009,8,"Wheat, US SRW",Grains,($/mt),161.7,-7.92,-20.15,-36.69,25.25,-0.65
2009-09-01,2009,9,"Wheat, US SRW",Grains,($/mt),158.4,-2.04,-21.47,-29.22,14.62,0.16
2009-10-01,2009,10,"Wheat, US SRW",Grains,($/mt),175.6,10.86,0.0,-5.54,24.19,1.7
2009-11-01,2009,11,"Wheat, US SRW",Grains,($/mt),204.7,16.57,26.59,11.86,45.38,2.29
2009-12-01,2009,12,"Wheat, US SRW",Grains,($/mt),206.5,0.88,30.37,15.17,48.03,-0.05
2010-01-01,2010,1,"Wheat, US SRW",Grains,($/mt),198.8,-3.73,13.21,1.9,39.51,-0.6
2010-02-01,2010,2,"Wheat, US SRW",Grains,($/mt),191.8,-3.52,-6.3,4.58,35.45,-0.47
2010-03-01,2010,3,"Wheat, US SRW",Grains,($/mt),190.0,-0.94,-7.99,3.43,24.84,-0.19
2010-04-01,2010,4,"Wheat, US SRW",Grains,($/mt),187.8,-1.16,-5.53,2.85,42.17,-0.21
2010-05-01,2010,5,"Wheat, US SRW",Grains,($/mt),190.3,1.33,-0.78,-6.02,42.98,0.09
2010-06-01,2010,6,"Wheat, US SRW",Grains,($/mt),182.6,-4.05,-3.89,-9.47,39.28,-0.49
2010-07-01,2010,7,"Wheat, US SRW",Grains,($/mt),222.3,21.74,18.37,26.59,69.82,2.86
2010-08-01,2010,8,"Wheat, US SRW",Grains,($/mt),261.6,17.68,37.47,61.78,98.48,1.68
2010-09-01,2010,9,"Wheat, US SRW",Grains,($/mt),276.3,5.62,51.31,74.43,115.52,0.12
2010-10-01,2010,10,"Wheat, US SRW",Grains,($/mt),267.5,-3.18,20.33,52.33,97.71,-0.9
2010-11-01,2010,11,"Wheat, US SRW",Grains,($/mt),278.5,4.11,6.46,36.05,110.51,0.02
2010-12-01,2010,12,"Wheat, US SRW",Grains,($/mt),308.6,10.81,11.69,49.44,124.27,0.93
2011-01-01,2011,1,"Wheat, US SRW",Grains,($/mt),320.4,3.82,19.78,61.17,122.19,0.01
2011-02-01,2011,2,"Wheat, US SRW",Grains,($/mt),338.8,5.74,21.65,76.64,127.08,0.16
2011-03-01,2011,3,"Wheat, US SRW",Grains,($/mt),303.1,-10.54,-1.78,59.53,112.4,-1.95
2011-04-01,2011,4,"Wheat, US SRW",Grains,($/mt),314.9,3.89,-1.72,67.68,123.65,-0.05
2011-05-01,2011,5,"Wheat, US SRW",Grains,($/mt),308.6,-2.0,-8.91,62.17,104.51,-0.75
2011-06-01,2011,6,"Wheat, US SRW",Grains,($/mt),282.2,-8.55,-6.9,54.55,101.43,-1.43
2011-07-01,2011,7,"Wheat, US SRW",Grains,($/mt),266.4,-5.6,-15.4,19.84,85.13,-1.01
2011-08-01,2011,8,"Wheat, US SRW",Grains,($/mt),277.6,4.2,-10.05,6.12,87.06,0.29
2011-09-01,2011,9,"Wheat, US SRW",Grains,($/mt),267.5,-3.64,-5.21,-3.18,60.28,-0.66
2011-10-01,2011,10,"Wheat, US SRW",Grains,($/mt),253.5,-5.23,-4.84,-5.23,28.16,-0.8
2011-11-01,2011,11,"Wheat, US SRW",Grains,($/mt),253.2,-0.12,-8.79,-9.08,31.26,0.02
2011-12-01,2011,12,"Wheat, US SRW",Grains,($/mt),244.7,-3.36,-8.52,-20.71,28.93,-0.43
2012-01-01,2012,1,"Wheat, US SRW",Grains,($/mt),253.9,3.76,0.16,-20.76,44.26,1.04
2012-02-01,2012,2,"Wheat, US SRW",Grains,($/mt),263.1,3.62,3.91,-22.34,49.07,1.01
2012-03-01,2012,3,"Wheat, US SRW",Grains,($/mt),259.8,-1.25,6.17,-14.29,54.18,0.14
2012-04-01,2012,4,"Wheat, US SRW",Grains,($/mt),254.6,-2.0,0.28,-19.15,45.24,-0.19
2012-05-01,2012,5,"Wheat, US SRW",Grains,($/mt),251.3,-1.3,-4.48,-18.57,38.99,0.1
2012-06-01,2012,6,"Wheat, US SRW",Grains,($/mt),249.5,-0.72,-3.96,-11.59,21.71,0.23
2012-07-01,2012,7,"Wheat, US SRW",Grains,($/mt),323.0,29.46,26.87,21.25,43.17,9.04
2012-08-01,2012,8,"Wheat, US SRW",Grains,($/mt),333.7,3.31,32.79,20.21,31.43,0.15
2012-09-01,2012,9,"Wheat, US SRW",Grains,($/mt),343.6,2.97,37.72,28.45,6.38,0.12
2012-10-01,2012,10,"Wheat, US SRW",Grains,($/mt),340.2,-0.99,5.33,34.2,4.52,-0.38
2012-11-01,2012,11,"Wheat, US SRW",Grains,($/mt),346.5,1.85,3.84,36.85,12.61,-0.11
2012-12-01,2012,12,"Wheat, US SRW",Grains,($/mt),325.2,-6.15,-5.36,32.9,-5.82,-1.04
2013-01-01,2013,1,"Wheat, US SRW",Grains,($/mt),309.0,-4.98,-9.17,21.7,-10.12,-0.86
2013-02-01,2013,2,"Wheat, US SRW",Grains,($/mt),298.0,-3.56,-14.0,13.26,-23.33,-0.6
2013-03-01,2013,3,"Wheat, US SRW",Grains,($/mt),285.9,-4.06,-12.08,10.05,-31.86,-0.59
2013-04-01,2013,4,"Wheat, US SRW",Grains,($/mt),278.1,-2.73,-10.0,9.23,-14.01,-0.41
2013-05-01,2013,5,"Wheat, US SRW",Grains,($/mt),279.3,0.43,-6.28,11.14,9.49,-0.07
2013-06-01,2013,6,"Wheat, US SRW",Grains,($/mt),268.2,-3.97,-6.19,7.49,5.3,-0.55
2013-07-01,2013,7,"Wheat, US SRW",Grains,($/mt),260.9,-2.72,-6.18,-19.23,6.32,-0.39
2013-08-01,2013,8,"Wheat, US SRW",Grains,($/mt),252.4,-3.26,-9.63,-24.36,-1.17,-0.48
2013-09-01,2013,9,"Wheat, US SRW",Grains,($/mt),259.8,2.93,-3.13,-24.39,16.09,1.87
2013-10-01,2013,10,"Wheat, US SRW",Grains,($/mt),287.7,10.74,10.27,-15.43,54.76,4.69
2013-11-01,2013,11,"Wheat, US SRW",Grains,($/mt),274.4,-4.62,8.72,-20.81,49.95,-0.71
2013-12-01,2013,12,"Wheat, US SRW",Grains,($/mt),267.0,-2.7,2.77,-17.9,48.91,-0.19
2014-01-01,2014,1,"Wheat, US SRW",Grains,($/mt),246.5,-7.68,-14.32,-20.23,26.35,-1.37
2014-02-01,2014,2,"Wheat, US SRW",Grains,($/mt),258.7,4.95,-5.72,-13.19,41.06,1.42
2014-03-01,2014,3,"Wheat, US SRW",Grains,($/mt),286.9,10.9,7.45,0.35,56.18,2.37
2014-04-01,2014,4,"Wheat, US SRW",Grains,($/mt),277.1,-3.42,12.41,-0.36,51.75,-0.6
2014-05-01,2014,5,"Wheat, US SRW",Grains,($/mt),277.2,0.04,7.15,-0.75,36.89,-0.02
2014-06-01,2014,6,"Wheat, US SRW",Grains,($/mt),236.6,-14.65,-17.53,-11.78,17.3,-2.44
2014-07-01,2014,7,"Wheat, US SRW",Grains,($/mt),218.3,-7.73,-21.22,-16.33,24.32,-0.95
2014-08-01,2014,8,"Wheat, US SRW",Grains,($/mt),220.4,0.96,-20.49,-12.68,36.3,0.29
2014-09-01,2014,9,"Wheat, US SRW",Grains,($/mt),202.8,-7.99,-14.29,-21.94,28.03,-0.94
2014-10-01,2014,10,"Wheat, US SRW",Grains,($/mt),220.1,8.53,0.82,-23.5,25.34,1.33
2014-11-01,2014,11,"Wheat, US SRW",Grains,($/mt),236.0,7.22,7.08,-13.99,15.29,1.23
2014-12-01,2014,12,"Wheat, US SRW",Grains,($/mt),261.8,10.93,29.09,-1.95,26.78,1.52
2015-01-01,2015,1,"Wheat, US SRW",Grains,($/mt),231.5,-11.57,5.18,-6.09,16.45,-1.38
2015-02-01,2015,2,"Wheat, US SRW",Grains,($/mt),219.8,-5.05,-6.86,-15.04,14.6,-0.55
2015-03-01,2015,3,"Wheat, US SRW",Grains,($/mt),218.8,-0.45,-16.42,-23.74,15.16,0.06
2015-04-01,2015,4,"Wheat, US SRW",Grains,($/mt),209.7,-4.16,-9.42,-24.32,11.66,-0.28
2015-05-01,2015,5,"Wheat, US SRW",Grains,($/mt),200.8,-4.24,-8.64,-27.56,5.52,-0.28
2015-06-01,2015,6,"Wheat, US SRW",Grains,($/mt),205.0,2.09,-6.31,-13.36,12.27,0.55
2015-07-01,2015,7,"Wheat, US SRW",Grains,($/mt),207.4,1.17,-1.1,-4.99,-6.7,0.3
2015-08-01,2015,8,"Wheat, US SRW",Grains,($/mt),187.9,-9.4,-6.42,-14.75,-28.17,-1.35
2015-09-01,2015,9,"Wheat, US SRW",Grains,($/mt),194.0,3.25,-5.37,-4.34,-29.79,0.59
2015-10-01,2015,10,"Wheat, US SRW",Grains,($/mt),206.3,6.34,-0.53,-6.27,-22.88,0.92
2015-11-01,2015,11,"Wheat, US SRW",Grains,($/mt),203.4,-1.41,8.25,-13.81,-26.97,-0.16
2015-12-01,2015,12,"Wheat, US SRW",Grains,($/mt),192.0,-5.6,-1.03,-26.66,-37.78,-0.71
2016-01-01,2016,1,"Wheat, US SRW",Grains,($/mt),191.7,-0.16,-7.08,-17.19,-40.17,0.43
2016-02-01,2016,2,"Wheat, US SRW",Grains,($/mt),188.4,-1.72,-7.37,-14.29,-44.39,-0.06
2016-03-01,2016,3,"Wheat, US SRW",Grains,($/mt),189.7,0.69,-1.2,-13.3,-37.41,0.44
2016-04-01,2016,4,"Wheat, US SRW",Grains,($/mt),192.8,1.63,0.57,-8.06,-38.77,0.64
2016-05-01,2016,5,"Wheat, US SRW",Grains,($/mt),189.9,-1.5,0.8,-5.43,-38.46,-0.21
2016-06-01,2016,6,"Wheat, US SRW",Grains,($/mt),187.0,-1.53,-1.42,-8.78,-33.73,-0.28
2016-07-01,2016,7,"Wheat, US SRW",Grains,($/mt),166.5,-10.96,-13.64,-19.72,-37.5,-2.55
2016-08-01,2016,8,"Wheat, US SRW",Grains,($/mt),159.3,-4.32,-16.11,-15.22,-42.62,-0.53
2016-09-01,2016,9,"Wheat, US SRW",Grains,($/mt),157.6,-1.07,-15.72,-18.76,-41.08,0.05
2016-10-01,2016,10,"Wheat, US SRW",Grains,($/mt),164.4,4.31,-1.26,-20.31,-35.15,1.42
2016-11-01,2016,11,"Wheat, US SRW",Grains,($/mt),167.3,1.76,5.02,-17.75,-33.93,0.92
2016-12-01,2016,12,"Wheat, US SRW",Grains,($/mt),161.2,-3.65,2.28,-16.04,-34.12,-0.53
2017-01-01,2017,1,"Wheat, US SRW",Grains,($/mt),173.6,7.69,5.6,-9.44,-31.63,2.36
2017-02-01,2017,2,"Wheat, US SRW",Grains,($/mt),181.0,4.26,8.19,-3.93,-31.2,1.07
2017-03-01,2017,3,"Wheat, US SRW",Grains,($/mt),176.5,-2.49,9.49,-6.96,-32.06,-0.47
2017-04-01,2017,4,"Wheat, US SRW",Grains,($/mt),172.2,-2.44,-0.81,-10.68,-32.36,-0.4
2017-05-01,2017,5,"Wheat, US SRW",Grains,($/mt),175.0,1.63,-3.31,-7.85,-30.36,0.5
2017-06-01,2017,6,"Wheat, US SRW",Grains,($/mt),183.4,4.8,3.91,-1.93,-26.49,1.09
2017-07-01,2017,7,"Wheat, US SRW",Grains,($/mt),201.8,10.03,17.19,21.2,-37.52,1.96
2017-08-01,2017,8,"Wheat, US SRW",Grains,($/mt),172.7,-14.42,-1.31,8.41,-48.25,-3.49
2017-09-01,2017,9,"Wheat, US SRW",Grains,($/mt),176.9,2.43,-3.54,12.25,-48.52,0.24
2017-10-01,2017,10,"Wheat, US SRW",Grains,($/mt),177.0,0.06,-12.29,7.66,-47.97,-0.17
2017-11-01,2017,11,"Wheat, US SRW",Grains,($/mt),175.7,-0.73,1.74,5.02,-49.29,-0.24
2017-12-01,2017,12,"Wheat, US SRW",Grains,($/mt),172.5,-1.82,-2.49,7.01,-46.96,-0.38
2018-01-01,2018,1,"Wheat, US SRW",Grains,($/mt),178.3,3.36,0.73,2.71,-42.3,0.42
2018-02-01,2018,2,"Wheat, US SRW",Grains,($/mt),190.6,6.9,8.48,5.3,-36.04,1.1
2018-03-01,2018,3,"Wheat, US SRW",Grains,($/mt),198.9,4.35,15.3,12.69,-30.43,0.61
2018-04-01,2018,4,"Wheat, US SRW",Grains,($/mt),198.8,-0.05,11.5,15.45,-28.51,-0.2
2018-05-01,2018,5,"Wheat, US SRW",Grains,($/mt),209.9,5.58,10.13,19.94,-24.85,0.7
2018-06-01,2018,6,"Wheat, US SRW",Grains,($/mt),206.0,-1.86,3.57,12.32,-23.19,-0.58
2018-07-01,2018,7,"Wheat, US SRW",Grains,($/mt),206.9,0.44,4.07,2.53,-20.7,-0.12
2018-08-01,2018,8,"Wheat, US SRW",Grains,($/mt),217.4,5.07,3.57,25.88,-13.87,0.86
2018-09-01,2018,9,"Wheat, US SRW",Grains,($/mt),202.0,-7.08,-1.94,14.19,-22.25,-2.99
2018-10-01,2018,10,"Wheat, US SRW",Grains,($/mt),209.1,3.51,1.06,18.14,-27.32,0.58
2018-11-01,2018,11,"Wheat, US SRW",Grains,($/mt),210.8,0.81,-3.04,19.98,-23.18,-0.16
2018-12-01,2018,12,"Wheat, US SRW",Grains,($/mt),217.8,3.32,7.82,26.26,-18.43,0.43
2019-01-01,2019,1,"Wheat, US SRW",Grains,($/mt),220.2,1.1,5.31,23.5,-10.67,-0.24
2019-02-01,2019,2,"Wheat, US SRW",Grains,($/mt),217.2,-1.36,3.04,13.96,-16.04,-0.84
2019-03-01,2019,3,"Wheat, US SRW",Grains,($/mt),200.4,-7.73,-7.99,0.75,-30.15,-2.48
2019-04-01,2019,4,"Wheat, US SRW",Grains,($/mt),197.3,-1.55,-10.4,-0.75,-28.8,-0.4
2019-05-01,2019,5,"Wheat, US SRW",Grains,($/mt),200.3,1.52,-7.78,-4.57,-27.74,0.35
2019-06-01,2019,6,"Wheat, US SRW",Grains,($/mt),222.4,11.03,10.98,7.96,-6.0,2.89
2019-07-01,2019,7,"Wheat, US SRW",Grains,($/mt),204.0,-8.27,3.4,-1.4,-6.55,-1.78
2019-08-01,2019,8,"Wheat, US SRW",Grains,($/mt),197.5,-3.19,-1.4,-9.15,-10.39,-0.56
2019-09-01,2019,9,"Wheat, US SRW",Grains,($/mt),201.9,2.23,-9.22,-0.05,-0.44,0.52
2019-10-01,2019,10,"Wheat, US SRW",Grains,($/mt),212.8,5.4,4.31,1.77,-3.32,1.02
2019-11-01,2019,11,"Wheat, US SRW",Grains,($/mt),223.5,5.03,13.16,6.02,-5.3,0.89
2019-12-01,2019,12,"Wheat, US SRW",Grains,($/mt),237.7,6.35,17.73,9.14,-9.21,1.04
2020-01-01,2020,1,"Wheat, US SRW",Grains,($/mt),248.0,4.33,16.54,12.62,7.13,0.6
2020-02-01,2020,2,"Wheat, US SRW",Grains,($/mt),239.0,-3.63,6.94,10.04,8.74,-0.82
2020-03-01,2020,3,"Wheat, US SRW",Grains,($/mt),228.1,-4.56,-4.04,13.82,4.25,-0.93
2020-04-01,2020,4,"Wheat, US SRW",Grains,($/mt),221.7,-2.81,-10.6,12.37,5.72,-0.73
2020-05-01,2020,5,"Wheat, US SRW",Grains,($/mt),209.9,-5.32,-12.18,4.79,4.53,-1.15
2020-06-01,2020,6,"Wheat, US SRW",Grains,($/mt),200.5,-4.48,-12.1,-9.85,-2.2,-0.85
2020-07-01,2020,7,"Wheat, US SRW",Grains,($/mt),212.7,6.08,-4.06,4.26,2.56,1.35
2020-08-01,2020,8,"Wheat, US SRW",Grains,($/mt),208.9,-1.79,-0.48,5.77,11.18,-0.47
2020-09-01,2020,9,"Wheat, US SRW",Grains,($/mt),219.7,5.17,9.58,8.82,13.25,0.97
2020-10-01,2020,10,"Wheat, US SRW",Grains,($/mt),245.2,11.61,15.28,15.23,18.86,2.21
2020-11-01,2020,11,"Wheat, US SRW",Grains,($/mt),247.9,1.1,18.67,10.92,21.88,-0.04
2020-12-01,2020,12,"Wheat, US SRW",Grains,($/mt),251.2,1.33,14.34,5.68,30.83,0.06
2021-01-01,2021,1,"Wheat, US SRW",Grains,($/mt),276.4,10.03,12.72,11.45,44.18,1.78
2021-02-01,2021,2,"Wheat, US SRW",Grains,($/mt),276.6,0.07,11.58,15.73,46.82,-0.17
2021-03-01,2021,3,"Wheat, US SRW",Grains,($/mt),272.6,-1.45,8.52,19.51,43.7,-0.49
2021-04-01,2021,4,"Wheat, US SRW",Grains,($/mt),281.4,3.23,1.81,26.93,45.95,0.29
2021-05-01,2021,5,"Wheat, US SRW",Grains,($/mt),271.0,-3.7,-2.02,29.11,42.71,-1.1
2021-06-01,2021,6,"Wheat, US SRW",Grains,($/mt),263.5,-2.77,-3.34,31.42,40.91,-0.98
2021-07-01,2021,7,"Wheat, US SRW",Grains,($/mt),254.7,-3.34,-9.49,19.75,52.97,-1.16
2021-08-01,2021,8,"Wheat, US SRW",Grains,($/mt),276.2,8.44,1.92,32.22,73.38,1.35
2021-09-01,2021,9,"Wheat, US SRW",Grains,($/mt),263.6,-4.56,0.04,19.98,67.26,-1.33
2021-10-01,2021,10,"Wheat, US SRW",Grains,($/mt),262.2,-0.53,2.94,6.93,59.49,-0.39
2021-11-01,2021,11,"Wheat, US SRW",Grains,($/mt),334.5,27.57,21.11,34.93,99.94,5.81
2021-12-01,2021,12,"Wheat, US SRW",Grains,($/mt),327.8,-2.0,24.36,30.49,103.35,-0.54
2022-01-01,2022,1,"Wheat, US SRW",Grains,($/mt),325.2,-0.79,24.03,17.66,87.33,-0.37
2022-02-01,2022,2,"Wheat, US SRW",Grains,($/mt),339.3,4.34,1.43,22.67,87.46,0.3
2022-03-01,2022,3,"Wheat, US SRW",Grains,($/mt),446.7,31.65,36.27,63.87,153.09,3.33
2022-04-01,2022,4,"Wheat, US SRW",Grains,($/mt),427.3,-4.34,31.4,51.85,148.14,-0.75
2022-05-01,2022,5,"Wheat, US SRW",Grains,($/mt),438.4,2.6,29.21,61.77,150.51,-0.13
2022-06-01,2022,6,"Wheat, US SRW",Grains,($/mt),379.9,-13.34,-14.95,44.17,107.14,-1.47
2022-07-01,2022,7,"Wheat, US SRW",Grains,($/mt),316.7,-16.64,-25.88,24.34,56.94,-1.55
2022-08-01,2022,8,"Wheat, US SRW",Grains,($/mt),311.5,-1.64,-28.95,12.78,80.37,-0.3
2022-09-01,2022,9,"Wheat, US SRW",Grains,($/mt),388.8,24.82,2.34,47.5,119.79,1.61
2022-10-01,2022,10,"Wheat, US SRW",Grains,($/mt),423.3,8.87,33.66,61.44,139.15,0.29
2022-11-01,2022,11,"Wheat, US SRW",Grains,($/mt),420.6,-0.64,35.02,25.74,139.39,-0.37
2022-12-01,2022,12,"Wheat, US SRW",Grains,($/mt),415.1,-1.31,6.76,26.63,140.64,-0.29
2023-01-01,2023,1,"Wheat, US SRW",Grains,($/mt),410.0,-1.23,-3.14,26.08,129.95,-0.29
2023-02-01,2023,2,"Wheat, US SRW",Grains,($/mt),311.9,-23.93,-25.84,-8.08,63.64,-1.93
2023-03-01,2023,3,"Wheat, US SRW",Grains,($/mt),284.7,-8.72,-31.41,-36.27,43.14,-0.58
2023-04-01,2023,4,"Wheat, US SRW",Grains,($/mt),277.2,-2.63,-32.39,-35.13,39.44,0.03
2023-05-01,2023,5,"Wheat, US SRW",Grains,($/mt),260.5,-6.02,-16.48,-40.58,24.11,-0.26
2023-06-01,2023,6,"Wheat, US SRW",Grains,($/mt),257.0,-1.34,-9.73,-32.35,24.76,0.18
2023-07-01,2023,7,"Wheat, US SRW",Grains,($/mt),249.9,-2.76,-9.85,-21.09,20.78,-0.02
2023-08-01,2023,8,"Wheat, US SRW",Grains,($/mt),230.8,-7.64,-11.4,-25.91,6.16,-0.56
2023-09-01,2023,9,"Wheat, US SRW",Grains,($/mt),230.6,-0.09,-10.27,-40.69,14.16,0.16
2023-10-01,2023,10,"Wheat, US SRW",Grains,($/mt),236.6,2.6,-5.32,-44.11,13.15,0.85
2023-11-01,2023,11,"Wheat, US SRW",Grains,($/mt),241.0,1.86,4.42,-42.7,14.33,0.91
2023-12-01,2023,12,"Wheat, US SRW",Grains,($/mt),255.0,5.81,10.58,-38.57,17.08,1.42
2024-01-01,2024,1,"Wheat, US SRW",Grains,($/mt),247.9,-2.78,4.78,-39.54,12.58,0.12
2024-02-01,2024,2,"Wheat, US SRW",Grains,($/mt),246.2,-0.69,2.16,-21.06,13.35,0.41
2024-03-01,2024,3,"Wheat, US SRW",Grains,($/mt),228.5,-7.19,-10.39,-19.74,14.02,-1.26
2024-04-01,2024,4,"Wheat, US SRW",Grains,($/mt),227.8,-0.31,-8.11,-17.82,15.46,0.36
2024-05-01,2024,5,"Wheat, US SRW",Grains,($/mt),253.2,11.15,2.84,-2.8,26.41,3.14
2024-06-01,2024,6,"Wheat, US SRW",Grains,($/mt),230.6,-8.93,0.92,-10.27,3.69,-1.7
2024-07-01,2024,7,"Wheat, US SRW",Grains,($/mt),218.8,-5.12,-3.95,-12.44,7.25,-0.76
2024-08-01,2024,8,"Wheat, US SRW",Grains,($/mt),205.8,-5.94,-18.72,-10.83,4.2,-0.85
2024-09-01,2024,9,"Wheat, US SRW",Grains,($/mt),219.2,6.51,-4.94,-4.94,8.57,1.28
2024-10-01,2024,10,"Wheat, US SRW",Grains,($/mt),233.3,6.43,6.63,-1.39,9.63,1.09
2024-11-01,2024,11,"Wheat, US SRW",Grains,($/mt),229.0,-1.84,11.27,-4.98,2.46,-0.3
2024-12-01,2024,12,"Wheat, US SRW",Grains,($/mt),230.3,0.57,5.06,-9.69,-3.11,0.13
2025-01-01,2025,1,"Wheat, US SRW",Grains,($/mt),230.6,0.13,-1.16,-6.98,-7.02,0.13
2025-02-01,2025,2,"Wheat, US SRW",Grains,($/mt),243.5,5.59,6.33,-1.1,1.88,1.0
2025-03-01,2025,3,"Wheat, US SRW",Grains,($/mt),227.5,-6.57,-1.22,-0.44,-0.26,-1.06
2025-04-01,2025,4,"Wheat, US SRW",Grains,($/mt),219.6,-3.47,-4.77,-3.6,-0.95,-0.58
2025-05-01,2025,5,"Wheat, US SRW",Grains,($/mt),221.3,0.77,-9.12,-12.6,5.43,0.14
2025-06-01,2025,6,"Wheat, US SRW",Grains,($/mt),217.3,-1.81,-4.48,-5.77,8.38,-0.16
2025-07-01,2025,7,"Wheat, US SRW",Grains,($/mt),210.6,-3.08,-4.1,-3.75,-0.99,-0.58
2025-08-01,2025,8,"Wheat, US SRW",Grains,($/mt),200.3,-4.89,-9.49,-2.67,-4.12,-1.04
2025-09-01,2025,9,"Wheat, US SRW",Grains,($/mt),207.0,3.34,-4.74,-5.57,-5.78,0.8
2025-10-01,2025,10,"Wheat, US SRW",Grains,($/mt),209.3,1.11,-0.62,-10.29,-14.64,0.38
